episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,74,1.2526510525868235,0.0,2.098649501800537,0.18603545427322388
0,75,1.2591895419626853,0.0,2.1284728050231934,0.18792439997196198
0,76,1.2277295455655806,0.0,2.1152806282043457,0.2328730970621109
0,77,1.2236334091451029,0.0,2.138744354248047,0.24770109355449677
0,78,1.2219370242448944,0.5,2.1706206798553467,0.25563156604766846
0,79,1.2196366926115154,0.5,2.1972298622131348,0.2707444429397583
0,80,1.2194941028721438,0.5,2.2304892539978027,0.28058189153671265
0,81,1.2209948459376216,0.5,2.267163038253784,0.28900372982025146
0,82,1.1856714024052006,0.5,2.2534117698669434,0.3454369902610779
0,83,1.1581212989666447,0.5,2.2411696910858154,0.4010789394378662
0,84,1.1410711507324078,0.5,2.2485926151275635,0.4307821989059448
0,85,1.1436230521383992,0.5,2.281801700592041,0.4327290654182434
0,86,1.1441770097610329,0.5,2.3091344833374023,0.44386351108551025
0,87,1.1463252516762175,0.5,2.3367919921875,0.4562186002731323
0,88,1.1500562419713818,0.5,2.3681507110595703,0.46540260314941406
0,89,1.1553504376776509,0.5,2.4078385829925537,0.46683675050735474
0,90,1.158499607556121,0.5,2.437286853790283,0.48227524757385254
0,91,1.162061902614336,0.5,2.4670963287353516,0.49805665016174316
0,92,1.1671787343786941,0.5,2.500619649887085,0.5102245211601257
0,93,1.1720401536601288,0.5,2.534383773803711,0.5232141017913818
0,94,1.1780880542934287,0.5,2.5686590671539307,0.5369893312454224
0,95,1.1847913211262104,0.5,2.603945016860962,0.5506031513214111
0,96,1.1939486798836003,0.5,2.6468262672424316,0.5563205480575562
0,97,1.1967985411600972,0.5,2.6759698390960693,0.5794358253479004
0,98,1.2098702221211204,0.5,2.717294692993164,0.59024977684021
0,99,1.2184165944072987,0.5,2.7543394565582275,0.6061549782752991
0,100,1.2278470322695525,0.5,2.7922041416168213,0.6216615438461304
0,101,1.2381521354072014,0.5,2.8303513526916504,0.6374458074569702
0,102,1.25082356801963,0.5,2.8695385456085205,0.6532402038574219
0,103,1.258333403847281,0.0,2.904667377471924,0.6722325682640076
0,104,1.2835731472440588,0.0,2.951186418533325,0.6830874681472778
0,105,1.249157419031435,0.0,2.9444546699523926,0.7498739957809448
0,106,1.2494918055140607,0.0,2.9668779373168945,0.7810312509536743
0,107,1.2680128348368607,0.0,3.004892349243164,0.7918939590454102
0,108,1.252231596876523,0.0,3.002392530441284,0.8533762097358704
0,109,1.2539347295621863,0.0,3.0176784992218018,0.8818047046661377
0,110,1.2765576604042495,0.0,3.0512287616729736,0.8859696388244629
0,111,1.2971308993412995,0.0,3.0818369388580322,0.8954228162765503
0,112,1.3186304343925201,0.0,3.1091649532318115,0.9111751317977905
0,113,1.3424106747270717,0.0,3.140363931655884,0.9216539859771729
0,114,1.3659823086552703,0.5,3.171476125717163,0.9331791400909424
0,115,1.3910656579806242,0.5,3.2030563354492188,0.9450300931930542
0,116,1.4163838738201147,0.5,3.234985113143921,0.9571207761764526
0,117,1.441648179973848,0.5,3.2667951583862305,0.9699912071228027
0,118,1.4680256558724423,0.5,3.2981762886047363,0.9842386245727539
0,119,1.4951582160221661,0.5,3.330760955810547,0.9971071481704712
0,120,1.5241151389466834,0.5,3.369290828704834,1.001152753829956
0,121,1.5211432644819383,0.5,3.365729331970215,1.0644543170928955
0,122,1.5293081780865465,0.5,3.3844234943389893,1.0885021686553955
0,123,1.5548575235354427,0.5,3.4108433723449707,1.1031534671783447
0,124,1.5784450002695094,0.5,3.440540313720703,1.1111397743225098
0,125,1.6038856869970612,0.5,3.4671952724456787,1.1256077289581299
0,126,1.6303456262711988,0.5,3.5019705295562744,1.1262195110321045
0,127,1.6336523658040822,0.5,3.4992382526397705,1.1852593421936035
0,128,1.6435485088426893,0.5,3.5172300338745117,1.2044155597686768
0,129,1.665672468113005,0.5,3.544163703918457,1.20941162109375
0,130,1.686932445853275,0.5,3.569046974182129,1.2180447578430176
0,131,1.7042756728690172,0.5,3.5873470306396484,1.2378535270690918
0,132,1.7255331937499745,0.5,3.6107399463653564,1.249377965927124
0,133,1.7471072640015826,0.5,3.6366167068481445,1.256670355796814
0,134,1.7676364861500036,0.5,3.6624691486358643,1.2644922733306885
0,135,1.7885726231633883,0.5,3.6879966259002686,1.2735161781311035
0,136,1.809331354924619,0.5,3.7143867015838623,1.2814922332763672
0,137,1.8298622930289399,0.5,3.745046854019165,1.281662940979004
0,138,1.829305359328028,0.5,3.7406773567199707,1.339221715927124
0,139,1.835453056189766,0.5,3.7546424865722656,1.3601495027542114
0,140,1.8528031534246316,0.5,3.7791285514831543,1.3636078834533691
0,141,1.866556853066494,0.5,3.798398733139038,1.3746180534362793
0,142,1.883856918151415,0.5,3.8195626735687256,1.3832957744598389
0,143,1.8993596432609265,0.5,3.843980550765991,1.3845922946929932
0,144,1.9169577576669843,0.5,3.863619327545166,1.396744966506958
0,145,1.9334688474748467,0.5,3.8883965015411377,1.3978813886642456
0,146,1.950368622488105,0.5,3.910449504852295,1.404834508895874
0,147,1.9500907036188784,0.5,3.910158634185791,1.446509599685669
0,148,1.9565334830007057,0.5,3.9225311279296875,1.4630247354507446
0,149,1.9712294635584202,0.5,3.9429514408111572,1.465377688407898
0,150,1.983248439971056,0.5,3.9597339630126953,1.472795844078064
0,151,1.9968251973361002,0.5,3.975665807723999,1.4823952913284302
0,152,2.011393895849144,0.5,3.993975877761841,1.4875338077545166
0,153,2.025682109839474,0.0,4.012150287628174,1.4929816722869873
0,154,2.040416070865108,0.0,4.0310750007629395,1.496983528137207
0,155,2.054223742197196,0.0,4.049352169036865,1.5013644695281982
0,156,2.0677114175606657,0.0,4.065690517425537,1.5093295574188232
0,157,2.0817534121384265,0.0,4.082058429718018,1.5175752639770508
0,158,2.095820815462277,0.0,4.097683906555176,1.52750563621521
0,159,2.1106300499658,0.0,4.11496114730835,1.5342813730239868
0,160,2.1256425556288954,0.0,4.132544994354248,1.5405566692352295
0,161,2.140192567604607,0.0,4.152466297149658,1.540826678276062
0,162,2.13203889782089,0.0,4.139277458190918,1.596451759338379
0,163,2.1337378966457012,0.0,4.144869327545166,1.616851568222046
0,164,2.147801038376966,0.0,4.162744998931885,1.616837978363037
0,165,2.157244001977617,0.0,4.17388391494751,1.626177430152893
0,166,2.1665828678523495,0.0,4.17852258682251,1.6503170728683472
0,167,2.1679201209691255,0.0,4.184930324554443,1.6641185283660889
0,168,2.1820618481888134,0.0,4.196388244628906,1.6719110012054443
0,169,2.1932742903586884,0.0,4.208897113800049,1.6730337142944336
0,170,2.204419873323894,0.0,4.220305919647217,1.675569772720337
0,171,2.201701910429469,0.0,4.207492351531982,1.7231605052947998
0,172,2.2022985659933587,0.0,4.2099785804748535,1.7381811141967773
0,173,2.213584155625211,0.0,4.219404220581055,1.7424081563949585
0,174,2.221513457454112,0.0,4.228506088256836,1.7440752983093262
0,175,2.2313446335721934,0.0,4.23639440536499,1.7496237754821777
0,176,2.241353244743665,0.0,4.246365070343018,1.7507107257843018
0,177,2.2498869821983107,0.0,4.257639408111572,1.7465198040008545
0,178,2.2463391852038828,0.0,4.24293327331543,1.7929134368896484
0,179,2.245222666636695,0.0,4.243602752685547,1.8057222366333008
0,180,2.2542855078714887,0.0,4.250790596008301,1.8087021112442017
0,181,2.26045408443878,0.0,4.259185314178467,1.8064910173416138
0,182,2.2677359624074596,0.0,4.262922286987305,1.8154171705245972
0,183,2.275693017141313,0.0,4.2715559005737305,1.8143327236175537
0,184,2.2823360302702973,0.0,4.280846118927002,1.8093475103378296
0,185,2.278993495783155,0.0,4.265927314758301,1.8532609939575195
0,186,2.2773702106429896,0.0,4.266766548156738,1.8622738122940063
0,187,2.284768488978342,0.0,4.271795272827148,1.865811824798584
0,188,2.2896836098530513,0.0,4.279086112976074,1.862032413482666
0,189,2.2962591595198942,0.0,4.279575824737549,1.8708170652389526
0,190,2.30343146719721,0.0,4.285942077636719,1.8672575950622559
0,191,2.310238855230768,0.0,4.289796352386475,1.8688099384307861
0,192,2.3178509976980446,0.0,4.294261455535889,1.8694841861724854
0,193,2.3256891664689943,0.0,4.299325466156006,1.8687984943389893
0,194,2.331940173269138,0.0,4.305377960205078,1.8628166913986206
0,195,2.339810289360736,0.0,4.306760311126709,1.8693559169769287
0,196,2.34740754393626,0.0,4.314011096954346,1.8617113828659058
0,197,2.340080393488351,0.0,4.294980525970459,1.9026837348937988
0,198,2.3499362250873084,0.0,4.300271034240723,1.9039338827133179
0,199,2.356681656164838,0.0,4.305758476257324,1.901404857635498
0,200,2.3654489010487656,0.0,4.309966564178467,1.9036966562271118
0,201,2.3735797914238925,0.0,4.3156819343566895,1.9021183252334595
0,202,2.382703132698779,0.0,4.320893287658691,1.902673363685608
0,203,2.3919286730491414,0.0,4.327323913574219,1.9007384777069092
0,204,2.39988082500298,0.0,4.334283351898193,1.8945928812026978
0,205,2.3929623490097773,0.0,4.3149261474609375,1.938410997390747
0,206,2.3918995963959815,0.0,4.312995910644531,1.9474434852600098
0,207,2.4000304733175652,0.0,4.318057060241699,1.9458848237991333
0,208,2.401627328062574,0.0,4.306715488433838,1.977742314338684
0,209,2.400360292356459,0.0,4.305812358856201,1.9841201305389404
0,210,2.400716609921889,0.0,4.29280424118042,2.018873691558838
0,211,2.4066189702863,0.0,4.299137592315674,2.0121123790740967
0,212,2.407171775530973,0.0,4.287832260131836,2.042478084564209
0,213,2.4119520648520036,0.0,4.279099941253662,2.072612762451172
0,214,2.4153997909596443,0.5,4.284753322601318,2.0656967163085938
0,215,2.422701052280523,0.5,4.2758049964904785,2.099275588989258
0,216,2.4257562624270803,0.5,4.27836799621582,2.103304386138916
0,217,2.4287483600618502,0.5,4.285669326782227,2.0931239128112793
0,218,2.4333194125053708,0.5,4.285679340362549,2.0994856357574463
0,219,2.437266502231354,0.5,4.287939548492432,2.1014034748077393
0,220,2.441369373142506,0.5,4.294698715209961,2.0923409461975098
0,221,2.44519840085952,0.5,4.300016403198242,2.0854058265686035
0,222,2.4475904608816292,0.5,4.305016994476318,2.076110601425171
0,223,2.4540523821330265,0.5,4.309245586395264,2.0734362602233887
0,224,2.4571367175533037,0.5,4.31632137298584,2.060445547103882
0,225,2.4588228876049043,0.5,4.305248260498047,2.0908854007720947
0,226,2.465006776868034,0.5,4.298120021820068,2.1190109252929688
0,227,2.4687275059455667,0.5,4.305953502655029,2.108860492706299
0,228,2.47160666192404,0.5,4.310583591461182,2.103210687637329
0,229,2.4744060452342103,0.5,4.31657075881958,2.0928001403808594
0,230,2.4777975019457252,0.5,4.308942794799805,2.116788864135742
0,231,2.48252520293084,0.5,4.302510738372803,2.142082452774048
0,232,2.4919803312134428,0.5,4.298133850097656,2.168534755706787
0,233,2.4920481557978675,0.5,4.301567077636719,2.1689538955688477
0,234,2.497854686678198,0.5,4.3039422035217285,2.1732594966888428
0,235,2.4990137914662567,0.5,4.30403995513916,2.181084632873535
0,236,2.501112286142857,0.5,4.309781074523926,2.1719162464141846
0,237,2.500304556207668,0.5,4.314802169799805,2.162217140197754
0,238,2.5064389225020682,0.5,4.315485000610352,2.1676299571990967
0,239,2.5042235606139536,0.5,4.316498279571533,2.167677879333496
0,240,2.505921803720326,0.5,4.321764945983887,2.1579010486602783
0,241,2.505494555026241,0.5,4.3257246017456055,2.1485071182250977
0,242,2.5068056848530476,0.5,4.330535888671875,2.1386914253234863
0,243,2.508308232149423,0.5,4.336719036102295,2.1267929077148438
0,244,2.5154826628817775,0.5,4.335125923156738,2.138929843902588
0,245,2.512625686020523,0.5,4.33511209487915,2.1411168575286865
0,246,2.5154697308420664,0.5,4.342040538787842,2.1304073333740234
0,247,2.5161148202886428,0.5,4.348073959350586,2.118583917617798
0,248,2.5201751245406965,0.5,4.3546013832092285,2.1107213497161865
0,249,2.521704765456584,0.5,4.362576961517334,2.096160888671875
0,250,2.5238808836128324,0.5,4.352945327758789,2.1273655891418457
0,251,2.5249348407152317,0.5,4.3561110496521,2.130776882171631
0,252,2.527966240548527,0.5,4.365425109863281,2.118563652038574
0,253,2.530243708602282,0.5,4.372254371643066,2.1099371910095215
0,254,2.5342019301603265,0.5,4.38035249710083,2.100416660308838
0,255,2.5362040662163334,0.5,4.389153003692627,2.086215019226074
0,256,2.540336717910036,0.5,4.3964972496032715,2.0785183906555176
0,257,2.54391309584903,0.5,4.406243801116943,2.0648550987243652
0,258,2.548111953175565,0.5,4.415024280548096,2.054781913757324
0,259,2.5459220493775363,0.5,4.4062275886535645,2.0819318294525146
0,260,2.548179468230985,0.5,4.399572849273682,2.1110801696777344
0,261,2.5490802059617965,0.5,4.404048442840576,2.1149239540100098
0,262,2.55311764224628,0.5,4.414638519287109,2.103877067565918
0,263,2.5562786213844038,0.5,4.423089027404785,2.0956668853759766
0,264,2.560959040375893,0.0,4.433277606964111,2.085371494293213
0,265,2.5639700390904374,0.0,4.444040775299072,2.071046829223633
0,266,2.5689620648495612,0.0,4.453061580657959,2.064168930053711
0,267,2.5749493344629464,0.0,4.464798450469971,2.05354380607605
0,268,2.5797704573555227,0.0,4.477574825286865,2.0383219718933105
0,269,2.577431899659397,0.0,4.468705177307129,2.069258213043213
0,270,2.5842117069041834,0.0,4.480589866638184,2.0601840019226074
0,271,2.589435514889851,0.0,4.49293327331543,2.0486392974853516
0,272,2.59616674127838,0.0,4.504480838775635,2.0410115718841553
0,273,2.6029860698995297,0.0,4.517683506011963,2.030529260635376
0,274,2.610451538056151,0.0,4.530523777008057,2.0218505859375
0,275,2.6183977316551372,0.0,4.544775485992432,2.0110607147216797
0,276,2.6253939325346165,0.0,4.559568405151367,1.9972949028015137
0,277,2.622517620608328,0.0,4.550610542297363,2.0325231552124023
0,278,2.6248257268197306,0.0,4.558197021484375,2.0373973846435547
0,279,2.6339231775397787,0.0,4.574151039123535,2.0264909267425537
0,280,2.6409229584623772,0.0,4.587027072906494,2.0192174911499023
0,281,2.649498149330339,0.0,4.600181579589844,2.012718915939331
0,282,2.658723797893497,0.0,4.615270137786865,2.0027079582214355
0,283,2.6681519626921086,0.0,4.6306281089782715,1.9925363063812256
0,284,2.6769830201891214,0.0,4.646705627441406,1.9781672954559326
0,285,2.6760867819991008,0.0,4.637263774871826,2.0134687423706055
0,286,2.681288627843474,0.0,4.644390106201172,2.018893241882324
0,287,2.6931168964003187,0.0,4.660580635070801,2.006828784942627
0,288,2.7023501571624546,0.0,4.672395706176758,2.000749349594116
0,289,2.7130987788421903,0.0,4.684662818908691,1.994379997253418
0,290,2.7244547538654214,0.0,4.698807239532471,1.9842063188552856
0,291,2.73599530529576,0.0,4.713271141052246,1.9733917713165283
0,292,2.746894610374586,0.0,4.7288079261779785,1.958432912826538
0,293,2.7463115341671434,0.0,4.721072196960449,1.989865779876709
0,294,2.757613797814694,0.0,4.735105991363525,1.9798948764801025
0,295,2.768665046653138,0.0,4.747369289398193,1.9733542203903198
0,296,2.780251646830056,0.0,4.761922836303711,1.962105393409729
0,297,2.79084136488515,0.0,4.7771430015563965,1.9475575685501099
0,298,2.791378311881811,0.5,4.769027233123779,1.9817438125610352
0,299,2.7976558682943815,0.5,4.777932643890381,1.9846060276031494
0,300,2.8100644244082487,0.5,4.7934699058532715,1.9747480154037476
0,301,2.8199278843969644,0.5,4.806098461151123,1.9676098823547363
0,302,2.8308519930945386,0.5,4.818538665771484,1.9607294797897339
0,303,2.842030662075545,0.5,4.832690715789795,1.9498224258422852
0,304,2.8530838312370683,0.5,4.846976280212402,1.9383288621902466
0,305,2.8627747941977186,0.5,4.861626148223877,1.924098253250122
0,306,2.86299247302777,0.5,4.853876113891602,1.957338571548462
0,307,2.8686067243170092,0.5,4.86198091506958,1.961491584777832
0,308,2.8799608236562935,0.5,4.877610206604004,1.9504166841506958
0,309,2.888335045266599,0.5,4.889310836791992,1.9440665245056152
0,310,2.8974147002131727,0.5,4.900686264038086,1.9373167753219604
0,311,2.906507660220478,0.5,4.9135422706604,1.9264582395553589
0,312,2.914902763082841,0.5,4.925830364227295,1.9159289598464966
0,313,2.922595006611276,0.5,4.937155246734619,1.9062342643737793
0,314,2.9297610780520467,0.5,4.948309898376465,1.895639181137085
0,315,2.936159359442978,0.5,4.95934534072876,1.8839120864868164
0,316,2.942789763036071,0.5,4.97011137008667,1.8722810745239258
0,317,2.941110346720329,0.5,4.967596530914307,1.8872368335723877
0,318,2.9491526368308674,0.0,4.979716777801514,1.8748245239257812
0,319,2.95438822511348,0.0,4.99041223526001,1.862769365310669
0,320,2.9589721478523794,0.0,4.996971130371094,1.8580951690673828
0,321,2.9640225015445734,0.0,5.005817890167236,1.8475353717803955
0,322,2.968588394554863,0.0,5.0140838623046875,1.8373112678527832
0,323,2.9723853634748223,0.0,5.0242414474487305,1.8215049505233765
0,324,2.962437449137636,0.0,5.008682727813721,1.8566739559173584
0,325,2.960588136199465,0.0,5.010886192321777,1.8596363067626953
0,326,2.9672148762044652,0.0,5.019330978393555,1.8485662937164307
0,327,2.9630308851855878,0.0,5.008110523223877,1.8776540756225586
0,328,2.963388567741993,0.0,5.001444339752197,1.903092861175537
0,329,2.967321335347947,0.0,4.995787143707275,1.9308677911758423
0,330,2.9718935028646793,0.0,5.001632213592529,1.9342067241668701
0,331,2.9793286263674363,0.0,5.010831356048584,1.9278535842895508
0,332,2.9840598136544854,0.0,5.017539978027344,1.922766923904419
0,333,2.988858103027295,0.0,5.022992134094238,1.9169076681137085
0,334,2.9927627454203924,0.0,5.029265403747559,1.9062995910644531
0,335,2.995654459810941,0.0,5.034613609313965,1.8956499099731445
0,336,2.9977054185020577,0.5,5.038887023925781,1.8851282596588135
0,337,2.9987019237952692,0.5,5.042943954467773,1.8729932308197021
0,338,2.9952536971366355,0.5,5.0328450202941895,1.8943064212799072
0,339,2.9945946213833583,0.5,5.0332770347595215,1.896232008934021
0,340,2.9971850346097897,0.5,5.03911828994751,1.8853442668914795
0,341,2.996767053278368,0.5,5.040265083312988,1.8806960582733154
0,342,2.99615275867612,0.5,5.040675640106201,1.873504877090454
0,343,2.995811780903094,0.5,5.040894985198975,1.8625560998916626
0,344,2.9944222864124783,0.5,5.040012359619141,1.851625919342041
0,345,2.992324128268876,0.5,5.039053440093994,1.8382339477539062
0,346,2.98885862833431,0.5,5.036489009857178,1.826070785522461
0,347,2.985063947817628,0.5,5.030125141143799,1.8193984031677246
0,348,2.9802546724345196,0.5,5.0274834632873535,1.8024120330810547
0,349,2.974098208111939,0.5,5.019762992858887,1.7938952445983887
0,350,2.9669882539132035,0.5,5.010751247406006,1.7855315208435059
0,351,2.9593983798628263,0.5,5.002533912658691,1.7731879949569702
0,352,2.9511182615412888,0.5,4.99383544921875,1.7602001428604126
0,353,2.9417399449426305,0.5,4.98577880859375,1.7439910173416138
0,354,2.930785086560339,0.5,4.972090721130371,1.7371513843536377
0,355,2.919258025127036,0.5,4.9620513916015625,1.720993161201477
0,356,2.9058421299658987,0.5,4.94693660736084,1.7133114337921143
0,357,2.8917222008366372,0.5,4.933239936828613,1.7006703615188599
0,358,2.876592148434759,0.5,4.919060707092285,1.6875553131103516
0,359,2.860587925802231,0.5,4.906469821929932,1.6696860790252686
0,360,2.827625413240803,0.5,4.866878032684326,1.7037923336029053
0,361,2.8044493638172447,0.5,4.846252918243408,1.7072778940200806
0,362,2.7910731006255003,0.5,4.835877895355225,1.6940133571624756
0,363,2.7738411776416214,0.5,4.821283340454102,1.6849843263626099
0,364,2.7563211921726487,0.5,4.804891586303711,1.6769076585769653
0,365,2.738591627465167,0.5,4.789576530456543,1.6642711162567139
0,366,2.7199094249041917,0.5,4.773220539093018,1.6517353057861328
0,367,2.69970435821173,0.5,4.757260322570801,1.636350393295288
0,368,2.678988857453586,0.5,4.73654317855835,1.6283396482467651
0,369,2.657260386824591,0.5,4.719069957733154,1.6116573810577393
0,370,2.634227837208303,0.5,4.696080207824707,1.6038410663604736
0,371,2.611117753122032,0.5,4.674799919128418,1.5903949737548828
0,372,2.587358017225612,0.0,4.652883529663086,1.5765455961227417
0,373,2.5631495442415324,0.0,4.633024215698242,1.5570247173309326
0,374,2.519639308732519,0.0,4.584035396575928,1.591255784034729
0,375,2.48816329915202,0.0,4.556077480316162,1.5925811529159546
0,376,2.4683176058927647,0.0,4.538870811462402,1.5779732465744019
0,377,2.444720535508064,0.0,4.517845153808594,1.5668179988861084
0,378,2.419523992402663,0.0,4.4871625900268555,1.570625901222229
0,379,2.398923297146134,0.0,4.46710205078125,1.5517693758010864
0,380,2.3771791320402698,0.0,4.441805362701416,1.541174292564392
0,381,2.3547457180595073,0.0,4.414309024810791,1.5294843912124634
0,382,2.330878912440772,0.0,4.387627601623535,1.51328444480896
0,383,2.3060556716466003,0.0,4.357983112335205,1.5006177425384521
0,384,2.2817728554481382,0.0,4.3292341232299805,1.484471321105957
0,385,2.2562049423904997,0.5,4.299591064453125,1.4678518772125244
0,386,2.231381805506812,0.5,4.272434711456299,1.4457025527954102
0,387,2.18472310779876,0.5,4.214532375335693,1.4778574705123901
0,388,2.15191748437025,0.5,4.17832088470459,1.4778131246566772
0,389,2.1312636684227333,0.5,4.153873443603516,1.4603208303451538
0,390,2.1065223262261146,0.5,4.12489128112793,1.4483649730682373
0,391,2.083510683088676,0.5,4.094836235046387,1.4367942810058594
0,392,2.060964600191729,0.5,4.066967964172363,1.4191148281097412
0,393,2.036922154479002,0.5,4.040273666381836,1.3976653814315796
0,394,1.9960926942774369,0.5,3.9849319458007812,1.4283323287963867
0,395,1.9638074982907858,0.5,3.9521689414978027,1.423687219619751
0,396,1.9451573358772651,0.5,3.924834966659546,1.4134596586227417
0,397,1.9233600095290324,0.5,3.9001624584198,1.3951420783996582
0,398,1.9009720600746873,0.5,3.8693885803222656,1.3866634368896484
0,399,1.8788187981864322,0.5,3.844264507293701,1.3667837381362915
0,400,1.8581012454352985,0.5,3.814239978790283,1.354184865951538
0,401,1.8359518409878601,0.5,3.788001537322998,1.332895278930664
0,402,1.8132741878524166,0.5,3.758521556854248,1.3162742853164673
0,403,1.7896816247979683,0.5,3.728353977203369,1.2990916967391968
0,404,1.7653487080878776,0.5,3.694913625717163,1.2854562997817993
0,405,1.7425306768247935,0.5,3.6641693115234375,1.26585853099823
0,406,1.717953862328501,0.5,3.63482666015625,1.2430311441421509
0,407,1.6939164116888665,0.5,3.5999865531921387,1.2285288572311401
0,408,1.6693782599120093,0.5,3.569793224334717,1.2050752639770508
0,409,1.645083351065718,0.5,3.533906936645508,1.190141201019287
0,410,1.621176581962435,0.5,3.5030550956726074,1.166106939315796
0,411,1.5969104580866296,0.5,3.466139316558838,1.1508424282073975
