episode,step,state_w2,tail_risk,omega_norm
0,160,1.2202756046459895,0.0,2.372009515762329
0,161,1.2299488195111317,0.0,2.3718667030334473
0,162,1.234978515155099,0.0,2.371490955352783
0,163,1.240765651223533,0.0,2.370882749557495
0,164,1.247331230941947,0.0,2.370044708251953
0,165,1.2546901843550133,0.0,2.3689792156219482
0,166,1.262851359722052,0.0,2.367689847946167
0,167,1.2718175588774117,0.0,2.366180896759033
0,168,1.281585603971116,0.0,2.364457368850708
0,169,1.2921464249818142,0.0,2.36252498626709
0,170,1.3034851585787448,0.0,2.3603901863098145
0,171,1.3155812494922896,0.0,2.358059883117676
0,172,1.3284085457122976,0.0,2.3555421829223633
0,173,1.341935378715148,0.0,2.3528456687927246
0,174,1.356124619627452,0.0,2.3499791622161865
0,175,1.3709337018238479,0.5,2.3469526767730713
0,176,1.3863145999414974,0.5,2.3437764644622803
0,177,1.4022137546445772,0.5,2.340461492538452
0,178,1.4185719316162273,0.5,2.3370189666748047
0,179,1.4371977927293529,0.5,2.3320107460021973
0,180,1.4595233678454338,0.5,2.3242149353027344
0,181,1.481945140107545,0.5,2.3163528442382812
0,182,1.5043818526255164,0.5,2.308452606201172
0,183,1.5267446239238716,0.5,2.3005428314208984
0,184,1.5489359128642548,0.5,2.292652130126953
0,185,1.5708483016227381,0.5,2.2848103046417236
0,186,1.592363081873354,0.5,2.277045726776123
0,187,1.6133486683744203,0.5,2.269388198852539
0,188,1.6336589679694742,0.5,2.261866807937622
0,189,1.653132065572391,0.5,2.2545101642608643
0,190,1.6715900357891424,0.5,2.247347354888916
0,191,1.688841361832867,0.5,2.2404062747955322
0,192,1.704688015763432,0.5,2.2337141036987305
0,193,1.7185911209736437,0.5,2.2272982597351074
0,194,1.7265663011559451,0.5,2.221184015274048
0,195,1.7327147975648143,0.5,2.2153966426849365
0,196,1.736955155732295,0.5,2.2099599838256836
0,197,1.739248053643918,0.5,2.2048959732055664
0,198,1.7395841707262316,0.5,2.2002265453338623
0,199,1.7379728980007887,0.5,2.1959707736968994
0,200,1.734436069980047,0.5,2.1921465396881104
0,201,1.729006351230051,0.5,2.1887705326080322
0,202,1.7217280189905841,0.5,2.1858572959899902
0,203,1.712658217342381,0.5,2.1834185123443604
0,204,1.7018675422767866,0.5,2.1814656257629395
0,205,1.6894397534196186,0.5,2.180006265640259
0,206,1.6754706965747352,0.5,2.1790473461151123
0,207,1.6600667123999984,0.5,2.178593158721924
0,208,1.6433428007600606,0.5,2.178645133972168
0,209,1.625420739727748,0.5,2.1792032718658447
0,210,1.6064272781713949,0.5,2.180265188217163
0,211,1.5864924581886108,0.5,2.181826114654541
0,212,1.5657480866744597,0.5,2.183879852294922
0,213,1.5443263601291755,0.0,2.1864168643951416
0,214,1.5223586443846564,0.0,2.1894264221191406
0,215,1.499974412523663,0.0,2.1928954124450684
0,216,1.4773003443123687,0.0,2.1968095302581787
0,217,1.4544595870461114,0.0,2.2011518478393555
0,218,1.4315711715262764,0.0,2.205904006958008
0,219,1.4087495697966101,0.0,2.211045980453491
0,220,1.386104375080591,0.0,2.2165565490722656
0,221,1.3637400802299584,0.0,2.2224128246307373
0,222,1.3417559293051196,0.0,2.228590726852417
0,223,1.3202458174686684,0.0,2.23506498336792
0,224,1.29929821668478,0.0,2.241809844970703
0,225,1.2789961082054946,0.0,2.24879789352417
0,226,1.259416906982742,0.0,2.2560017108917236
0,227,1.2406323675908306,0.0,2.2633931636810303
0,228,1.2279398290160253,0.0,2.2685041427612305
0,229,1.2202592695018315,0.0,2.271921157836914
0,230,1.2144726328616513,0.0,2.27428936958313
0,231,1.2105760269819565,0.0,2.2756550312042236
0,232,1.2077389427582093,0.0,2.2772927284240723
0,233,1.2059207238646417,0.0,2.2791950702667236
0,234,1.2050712301417486,0.0,2.281355142593384
0,235,1.2051318727739337,0.0,2.2837636470794678
0,236,1.2060367996153616,0.0,2.286411762237549
0,237,1.2077141867377363,0.0,2.2892887592315674
0,238,1.2100875868037795,0.0,2.2923829555511475
0,239,1.2122293564473043,0.0,2.295682668685913
0,240,1.2125313836090263,0.0,2.2991745471954346
0,241,1.2131185202027872,0.0,2.3028452396392822
0,242,1.2139428600154611,0.0,2.306680679321289
0,243,1.2149624765045304,0.0,2.3106658458709717
0,244,1.2161416736043855,0.0,2.3147850036621094
0,245,1.2103044411451789,0.0,2.319023370742798
0,246,1.2040160344846484,0.0,2.3233642578125
0,247,1.1978445442931596,0.0,2.327791213989258
0,248,1.1918169137287222,0.0,2.3322877883911133
0,249,1.185966183070054,0.0,2.33683705329895
0,250,1.1803312931013965,0.0,2.3414223194122314
0,251,1.1749567684349302,0.0,2.3460264205932617
0,252,1.1698922126879623,0.0,2.350632905960083
0,253,1.1651915695259418,0.0,2.355224370956421
0,254,1.1609121421208823,0.0,2.3597843647003174
0,255,1.1620078340575068,0.0,2.3624672889709473
0,256,1.1653908446167864,0.0,2.364380121231079
0,257,1.1695491546229797,0.0,2.366082191467285
0,258,1.1745019948222246,0.0,2.367567777633667
0,259,1.180267338492567,0.0,2.3688318729400635
0,260,1.1868609542275839,0.0,2.369870185852051
0,261,1.1942956447625312,0.0,2.3706793785095215
0,262,1.2025806779297494,0.0,2.3712565898895264
0,263,1.2117213976505987,0.0,2.3715996742248535
0,264,1.221718991882432,0.0,2.3717079162597656
0,265,1.2304171434457942,0.0,2.3715803623199463
0,266,1.235562578834119,0.0,2.371217966079712
0,267,1.2414679666558261,0.0,2.370621919631958
0,268,1.2481533624105077,0.0,2.3697938919067383
0,269,1.2556327796111875,0.0,2.368736743927002
0,270,1.2639141849786935,0.0,2.3674542903900146
0,271,1.2729995357263593,0.0,2.3659508228302
0,272,1.2828848467298462,0.0,2.3642311096191406
0,273,1.293560277218097,0.0,2.3623011112213135
0,274,1.3050102277041704,0.0,2.3601677417755127
0,275,1.3172134383861656,0.0,2.3578379154205322
0,276,1.3301430803610945,0.0,2.3553192615509033
0,277,1.3437668308469262,0.0,2.352620840072632
0,278,1.3580469232959318,0.0,2.349752187728882
0,279,1.372940162856899,0.5,2.3467226028442383
0,280,1.388397897111733,0.5,2.3435428142547607
0,281,1.4043659313377765,0.5,2.340223789215088
0,282,1.4207843766531252,0.5,2.336777448654175
0,283,1.440179194103642,0.5,2.331204414367676
0,284,1.4625210817201053,0.5,2.3234078884124756
0,285,1.4849493075422528,0.5,2.315546989440918
0,286,1.5073817553708297,0.5,2.307650089263916
0,287,1.5297285594121393,0.5,2.299746036529541
0,288,1.5518910467672384,0.5,2.2918639183044434
0,289,1.573760494507274,0.5,2.2840323448181152
0,290,1.5952166886764179,0.5,2.2762811183929443
0,291,1.616126316823972,0.5,2.2686398029327393
0,292,1.6363413411037824,0.5,2.261136770248413
0,293,1.6556977547183471,0.5,2.2538015842437744
0,294,1.674015604226476,0.5,2.2466628551483154
0,295,1.6911018551587285,0.5,2.239748477935791
0,296,1.7067581924802346,0.5,2.233085870742798
0,297,1.7199102164563431,0.5,2.2267022132873535
0,298,1.7276588528400443,0.5,2.220623016357422
0,299,1.7335668175161882,0.5,2.2148730754852295
0,300,1.7375584486964795,0.5,2.2094759941101074
0,301,1.7395990487234105,0.5,2.2044546604156494
0,302,1.7396823738210583,0.5,2.199829578399658
0,303,1.7378197895874097,0.5,2.195620536804199
0,304,1.734034650290865,0.5,2.191845417022705
0,305,1.7283611222280755,0.5,2.1885194778442383
0,306,1.7208451335571608,0.5,2.1856582164764404
0,307,1.711545572835185,0.5,2.1832730770111084
0,308,1.7005347974618015,0.5,2.181375026702881
0,309,1.6878982312723856,0.5,2.179971218109131
0,310,1.6737332054408633,0.5,2.1790688037872314
0,311,1.658147321644658,0.5,2.178671360015869
0,312,1.6412566000938138,0.5,2.1787805557250977
0,313,1.623183601592888,0.5,2.179395914077759
0,314,1.6040556335735867,0.5,2.1805145740509033
0,315,1.584003090286023,0.5,2.1821320056915283
0,316,1.5631579434183267,0.5,2.1842410564422607
0,317,1.5416523863581322,0.0,2.1868326663970947
0,318,1.519617633835894,0.0,2.1898956298828125
0,319,1.497182880336595,0.0,2.1934165954589844
0,320,1.474474420329231,0.0,2.197380542755127
0,321,1.4516149295270635,0.0,2.2017710208892822
0,322,1.4287228999895474,0.0,2.2065694332122803
0,323,1.4059122148142873,0.0,2.2117550373077393
0,324,1.3832918421955,0.0,2.2173068523406982
0,325,1.3609656247983746,0.0,2.2232015132904053
0,326,1.3390321390165207,0.0,2.22941517829895
0,327,1.3175845994961402,0.0,2.23592209815979
0,328,1.2967107868057424,0.0,2.2426960468292236
0,329,1.276492979732137,0.0,2.24971079826355
0,330,1.2570078778989373,0.0,2.2569375038146973
0,331,1.2383265048680099,0.0,2.2643485069274902
0,332,1.2269365173795537,0.0,2.268925189971924
0,333,1.2194001426420593,0.0,2.2723565101623535
0,334,1.2139474385839024,0.0,2.2744436264038086
0,335,1.21018633241407,0.0,2.2758431434631348
0,336,1.2074802782491412,0.0,2.2775135040283203
0,337,1.2057873354319664,0.0,2.2794480323791504
0,338,1.2050562024957185,0.0,2.281639575958252
0,339,1.2052272740470382,0.0,2.28407883644104
0,340,1.2062338426279113,0.0,2.2867562770843506
0,341,1.208003400590367,0.0,2.289661407470703
0,342,1.2104589923782552,0.0,2.2927823066711426
0,343,1.212256267298372,0.0,2.296107292175293
0,344,1.2125966396864774,0.0,2.2996232509613037
0,345,1.2132157798374488,0.0,2.3033158779144287
0,346,1.2140665226114122,0.0,2.3071718215942383
0,347,1.215107727910037,0.0,2.3111753463745117
0,348,1.2158425632049557,0.0,2.3153114318847656
0,349,1.2094692503223554,0.0,2.3195643424987793
0,350,1.203194598069189,0.0,2.3239176273345947
0,351,1.1970401163963438,0.0,2.328355312347412
0,352,1.191033539759463,0.0,2.3328604698181152
0,353,1.1852086789768979,0.0,2.337416172027588
0,354,1.1796052129918975,0.0,2.342005491256714
0,355,1.1742683511833307,0.0,2.346611738204956
0,356,1.1692482999152973,0.0,2.3512179851531982
0,357,1.164599492019474,0.0,2.355807304382324
0,358,1.1603795771634282,0.0,2.360363006591797
0,359,1.1624050721314396,0.0,2.36271333694458
0,360,1.1658875054051203,0.0,2.36460018157959
0,361,1.170147817059863,0.0,2.3662755489349365
0,362,1.1752051259979057,0.0,2.3677337169647217
0,363,1.1810771613418618,0.0,2.3689699172973633
0,364,1.1877793383558695,0.0,2.3699796199798584
0,365,1.1953240224478034,0.0,2.3707597255706787
0,366,1.2037199845572022,0.0,2.371307611465454
0,367,1.212972034024391,0.0,2.3716211318969727
0,368,1.2230808049113486,0.0,2.371699571609497
0,369,1.2310401237891742,0.0,2.371542453765869
0,370,1.2362832041407164,0.0,2.371150493621826
0,371,1.242289168705875,0.0,2.3705248832702637
0,372,1.2490772879932526,0.0,2.3696677684783936
0,373,1.2566607876797344,0.0,2.368582010269165
0,374,1.265046849993893,0.0,2.3672711849212646
0,375,1.2742366554685731,0.0,2.3657398223876953
0,376,1.2842254531469586,0.0,2.3639931678771973
0,377,1.2950026490584725,0.0,2.362036943435669
0,378,1.3065519037787074,0.0,2.3598780632019043
0,379,1.3188512303379563,0.0,2.3575234413146973
0,380,1.3318730838147737,0.0,2.3549816608428955
0,381,1.3455844337774845,0.0,2.3522610664367676
0,382,1.3599468104077899,0.0,2.3493709564208984
0,383,1.3749163147017196,0.5,2.3463218212127686
0,384,1.3904435825955377,0.5,2.343123435974121
0,385,1.4064736921667094,0.5,2.339787721633911
0,386,1.422946002129501,0.5,2.3363256454467773
0,387,1.4430729233671802,0.5,2.3302011489868164
0,388,1.4654304018063717,0.5,2.322394847869873
0,389,1.487863970328822,0.5,2.314527750015259
0,390,1.5102905621585283,0.5,2.306628465652466
0,391,1.5326192332745145,0.5,2.2987258434295654
0,392,1.5547500821696667,0.5,2.29084849357605
0,393,1.5765729814062306,0.5,2.2830257415771484
0,394,1.5979661116671553,0.5,2.27528715133667
0,395,1.618794339686037,0.5,2.2676618099212646
0,396,1.638907610507324,0.5,2.260179042816162
0,397,1.6581398048826492,0.5,2.2528679370880127
0,398,1.6763090251594155,0.5,2.2457563877105713
0,399,1.693220979938923,0.5,2.238873243331909
0,400,1.7086775627336324,0.5,2.232245445251465
0,401,1.7210193468575576,0.5,2.2258996963500977
0,402,1.7285350983479018,0.5,2.2198615074157715
0,403,1.734197696165296,0.5,2.214155673980713
0,404,1.7379373681633066,0.5,2.208806276321411
0,405,1.7397238474574561,0.5,2.2038352489471436
0,406,1.7395536914255085,0.5,2.199262857437134
0,407,1.737440026699357,0.5,2.1951088905334473
0,408,1.7334076102960014,0.5,2.1913909912109375
0,409,1.7274920627617405,0.5,2.188124656677246
0,410,1.71974093651455,0.5,2.1853244304656982
0,411,1.710214859306292,0.5,2.183001756668091
0,412,1.6989879261443264,0.5,2.181166887283325
0,413,1.686147185306654,0.5,2.17982816696167
0,414,1.671791400902726,0.5,2.1789908409118652
0,415,1.6560293745575756,0.5,2.178658962249756
0,416,1.6389780811497097,0.5,2.178833484649658
0,417,1.6207607970610811,0.5,2.179514169692993
0,418,1.6015053217383852,0.5,2.1806979179382324
0,419,1.5813423369206607,0.5,2.1823792457580566
0,420,1.5604039171113326,0.5,2.184551477432251
0,421,1.5388221938659188,0.0,2.1872048377990723
0,422,1.5167281758184286,0.0,2.1903276443481445
0,423,1.4942507279651775,0.0,2.1939072608947754
0,424,1.471515712952672,0.0,2.197927474975586
0,425,1.4486452928596685,0.0,2.202371835708618
0,426,1.4257573833627564,0.0,2.207221269607544
0,427,1.4029652451668022,0.0,2.2124557495117188
0,428,1.3803771918455985,0.0,2.2180533409118652
0,429,1.3580963897255212,0.0,2.2239906787872314
0,430,1.336220724370492,0.0,2.230243444442749
0,431,1.3148427092931043,0.0,2.2367866039276123
0,432,1.2940494151871598,0.0,2.243593454360962
0,433,1.273922401683721,0.0,2.2506370544433594
0,434,1.2545376378983863,0.0,2.2578892707824707
0,435,1.2359654025139448,0.0,2.265321969985962
0,436,1.225894652771623,0.0,2.2693629264831543
0,437,1.218507140695627,0.0,2.272810697555542
0,438,1.213399211262872,0.0,2.2746098041534424
0,439,1.209776989790517,0.0,2.2760446071624756
0,440,1.2072049424937812,0.0,2.277749538421631
0,441,1.2056398600676488,0.0,2.2797181606292725
0,442,1.2050293000077013,0.0,2.281942129135132
0,443,1.205312664539493,0.0,2.2844128608703613
0,444,1.2064224181650909,0.0,2.2871203422546387
0,445,1.2082853989052864,0.0,2.2900540828704834
0,446,1.2108241735435294,0.0,2.2932021617889404
0,447,1.2122829920025608,0.0,2.296552896499634
0,448,1.2126623845631521,0.0,2.3000924587249756
0,449,1.2133141002743206,0.0,2.303807258605957
0,450,1.2141917350081548,0.0,2.307682991027832
0,451,1.2152549513068425,0.0,2.311704635620117
0,452,1.2150101065227552,0.0,2.315856695175171
0,453,1.2086486037421735,0.0,2.3201236724853516
0,454,1.2023881992778704,0.0,2.324488878250122
0,455,1.196251218510624,0.0,2.3289363384246826
0,456,1.1902661934456598,0.0,2.333449125289917
0,457,1.1844677101938244,0.0,2.338009834289551
0,458,1.178896188020527,0.0,2.3426027297973633
0,459,1.1735975196545345,0.0,2.347209930419922
0,460,1.1686225086610809,0.0,2.3518147468566895
0,461,1.1640260671193845,0.0,2.356400489807129
0,462,1.1599925031347431,0.0,2.360903739929199
0,463,1.1628138458452328,0.0,2.3629696369171143
0,464,1.166396140900637,0.0,2.3648295402526855
0,465,1.1707588383950482,0.0,2.3664770126342773
0,466,1.175920934966639,0.0,2.3679065704345703
0,467,1.1818999076137433,0.0,2.3691136837005615
0,468,1.1887108130500508,0.0,2.370093822479248
0,469,1.1963655768040788,0.0,2.3708438873291016
0,470,1.204872472711813,0.0,2.371361494064331
0,471,1.2142357772039796,0.0,2.3716444969177246
0,472,1.224455573502399,0.0,2.371692419052124
0,473,1.2316783435708252,0.0,2.371504783630371
0,474,1.2370191493418665,0.0,2.371082305908203
0,475,1.2431256804663844,0.0,2.3704264163970947
0,476,1.2500164245014918,0.0,2.369539499282837
0,477,1.2577038216038547,0.0,2.368424415588379
0,478,1.2661942719078658,0.0,2.3670849800109863
0,479,1.275488181598106,0.0,2.365525007247925
0,480,1.285580036033143,0.0,2.36375093460083
0,481,1.2964584899040263,0.0,2.3617680072784424
0,482,1.3081064653271794,0.0,2.3595831394195557
0,483,1.3205012491637529,0.0,2.357203960418701
0,484,1.3336145808908382,0.0,2.3546383380889893
0,485,1.3474127221521734,0.0,2.351895332336426
0,486,1.361856498771283,0.0,2.3489842414855957
0,487,1.3769013055578236,0.5,2.345914840698242
0,488,1.392497063674036,0.5,2.342698097229004
0,489,1.4085881196060406,0.5,2.3393452167510986
0,490,1.425113073815636,0.5,2.3358676433563232
0,491,1.4459678054078058,0.5,2.3291923999786377
0,492,1.468339597856769,0.5,2.3213765621185303
0,493,1.4907771099122902,0.5,2.3135037422180176
0,494,1.5131963073766033,0.5,2.305602550506592
0,495,1.535505148402016,0.5,2.297701358795166
0,496,1.5576024800874644,0.5,2.2898292541503906
0,497,1.5793767443245657,0.5,2.2820160388946533
0,498,1.600704487527462,0.5,2.2742905616760254
0,499,1.6214487267104485,0.5,2.2666821479797363
0,500,1.6414573683399751,0.5,2.2592198848724365
0,501,1.6605621828880521,0.5,2.2519330978393555
0,502,1.6785793831870512,0.5,2.244849681854248
0,503,1.695313566105148,0.5,2.2379980087280273
0,504,1.7105670914635047,0.5,2.231405258178711
0,505,1.7220959285907778,0.5,2.225097894668579
0,506,1.7293767352056288,0.5,2.219101667404175
0,507,1.7347927319458984,0.5,2.2134411334991455
0,508,1.738279900219562,0.5,2.208139419555664
0,509,1.739812179235832,0.5,2.203218698501587
0,510,1.7393887493212732,0.5,2.198699712753296
0,511,1.7370244149259528,0.5,2.19460129737854
0,512,1.7327453246243654,0.5,2.190941095352173
0,513,1.7265885723984102,0.5,2.187734603881836
0,514,1.7186033545683987,0.5,2.184995651245117
0,515,1.7088520445240158,0.5,2.1827356815338135
0,516,1.6974104655787559,0.5,2.180964946746826
0,517,1.6843672688068831,0.5,2.1796908378601074
0,518,1.6698226221430734,0.5,2.1789190769195557
0,519,1.653886494936043,0.5,2.178652763366699
0,520,1.6366767844154255,0.5,2.1788933277130127
0,521,1.6183174518198635,0.5,2.1796395778656006
0,522,1.5989367602204079,0.5,2.1808881759643555
0,523,1.5786656530043068,0.5,2.182633876800537
0,524,1.5576362842428193,0.5,2.184868812561035
0,525,1.535980703045272,0.0,2.1875836849212646
0,526,1.5138296940393807,0.0,2.1907668113708496
0,527,1.4913117775847733,0.0,2.194404363632202
0,528,1.4685523721023541,0.0,2.1984808444976807
0,529,1.4456731162463412,0.0,2.2029788494110107
0,530,1.4227913418802827,0.0,2.2078795433044434
0,531,1.400019681893812,0.0,2.2131621837615967
0,532,1.3774657914127866,0.0,2.2188053131103516
0,533,1.3552321577608917,0.0,2.224785089492798
0,534,1.3334159737586155,0.0,2.231076955795288
0,535,1.3121090502529522,0.0,2.2376558780670166
0,536,1.2913977466070223,0.0,2.244494915008545
0,537,1.2713629016825425,0.0,2.2515671253204346
0,538,1.2520797521578966,0.0,2.2588443756103516
0,539,1.233617829509395,0.0,2.266298532485962
0,540,1.224871012119555,0.0,2.269803285598755
0,541,1.2176325501659564,0.0,2.2732670307159424
0,542,1.2128684991267937,0.0,2.274780511856079
0,543,1.2093846755433297,0.0,2.2762506008148193
0,544,1.206945972944409,0.0,2.2779903411865234
0,545,1.20550792862652,0.0,2.2799923419952393
0,546,1.2050169773100048,0.0,2.2822489738464355
0,547,1.2054115494939508,0.0,2.2847511768341064
0,548,1.2066233039041705,0.0,2.2874886989593506
0,549,1.208578447252615,0.0,2.2904508113861084
0,550,1.2111990916582098,0.0,2.293626070022583
