episode,step,state_w2,tail_risk,omega_norm
0,84,1.9592096463564983,0.0,2.5646305748585183
0,85,1.9644837384239673,0.0,2.5960364956220343
0,86,1.9732765219241388,0.0,2.6187852366827165
0,87,1.9842650416962073,0.0,2.6409178419849506
0,88,1.9971331969145543,0.0,2.6660353348233685
0,89,2.006926806328574,0.0,2.6854043344745735
0,90,2.020187548376286,0.0,2.710744529058602
0,91,2.029913834184394,0.5,2.7297600877817407
0,92,2.0418236630873783,0.5,2.752636101833099
0,93,2.0505560746003924,0.5,2.7700173705932363
0,94,2.0677866049994305,0.5,2.789830788731349
0,95,2.0782413594497653,0.5,2.8155381765237464
0,96,2.061173601742487,0.5,2.8023848119386017
0,97,2.0657951696777515,0.5,2.8088629598532737
0,98,2.0834736591599463,0.5,2.8414600349250803
0,99,2.087989881406454,0.5,2.8556324060219915
0,100,2.0862503657279543,0.5,2.8619977067817346
0,101,2.100551743702103,0.5,2.8794877684673246
0,102,2.107995263975931,0.5,2.9014766334635924
0,103,2.0913649553821423,0.5,2.8879757684420744
0,104,2.0947211768125236,0.5,2.893779577043716
0,105,2.107018614529971,0.5,2.9206582083593813
0,106,2.1093231410417483,0.5,2.932572288332054
0,107,2.1029699912759106,0.5,2.9341002169084724
0,108,2.11327120170471,0.5,2.9483888085202716
0,109,2.1176333089858574,0.5,2.9665844970332573
0,110,2.1007725503984833,0.5,2.951942634212089
0,111,2.102512268187324,0.5,2.9565517161928736
0,112,2.0971269558329757,0.5,2.9574819795636165
0,113,2.09516149482338,0.5,2.958718618694272
0,114,2.0944937088295768,0.5,2.970742712382298
0,115,2.0982704541182624,0.5,2.9833753273970287
0,116,2.1010643548348424,0.5,2.9904758209796447
0,117,2.1060762458229325,0.5,3.002160637311126
0,118,2.1077420902670263,0.5,3.0078577668957287
0,119,2.113942989419103,0.5,3.0143293561694415
0,120,2.1147210776732623,0.5,3.0242888444603904
0,121,2.0981391962431895,0.5,3.005147725366971
0,122,2.0996968456965517,0.5,3.0065766514520806
0,123,2.0957249079902316,0.5,3.0047955197863634
0,124,2.090484785437275,0.5,2.99971187906888
0,125,2.0844008321483734,0.5,3.003108969915347
0,126,2.0839628700579107,0.5,3.008497638147299
0,127,2.081719093031445,0.5,3.0110040265812725
0,128,2.079896689656709,0.5,3.0154835658958787
0,129,2.074969920612098,0.5,3.0144281710639236
0,130,2.074958553523503,0.0,3.01548993089767
0,131,2.068899968851206,0.0,3.0187621457380516
0,132,2.045255739647961,0.0,2.9923031725578886
0,133,2.232992668273349,0.0,3.142482331865697
0,134,2.229995653931716,0.0,3.1471703315720116
0,135,2.223912545445611,0.0,3.145629923971187
0,136,2.2214136455323894,0.0,3.1437224472687504
0,137,2.2135417383535096,0.0,3.144597267226078
0,138,2.1888201908929834,0.0,3.1171813372662602
0,139,2.181887668873976,0.0,3.1107015827549835
0,140,2.1803589954704186,0.0,3.11140012763674
0,141,2.1750640834404753,0.0,3.1040043994671405
0,142,2.170682585379517,0.0,3.0932125213856456
0,143,2.1528624800881158,0.0,3.0690073576199026
0,144,2.144681679545618,0.0,3.0553187028740867
0,145,2.1461471620742323,0.0,3.056383533844001
0,146,2.141320047218513,0.0,3.0472328957327783
0,147,2.1350702049864068,0.0,3.041821965804018
0,148,2.113464828192663,0.0,3.010196521861467
0,149,2.1082631421778895,0.0,2.999407578272468
0,150,2.0950370434551884,0.0,2.9790733796882556
0,151,2.0788063578642064,0.0,2.9477269349643085
0,152,2.08069418550484,0.0,2.9494850802664563
0,153,2.074390903646273,0.0,2.946307393534508
0,154,2.0720658508656657,0.0,2.943859051577252
0,155,2.0619784213150374,0.0,2.930886070343476
0,156,2.060758979166634,0.0,2.929524275445353
0,157,2.0521427718088154,0.0,2.9169630778229267
0,158,2.0510051576487336,0.0,2.914803487413683
0,159,2.043561536757679,0.0,2.9013875272235015
0,160,2.0439170548955103,0.0,2.8967795041287427
0,161,2.0384690481491297,0.0,2.8821638488517243
0,162,2.0396663567274165,0.0,2.8745853953204565
0,163,2.0386105707222586,0.0,2.8687344597233055
0,164,2.0240222833340273,0.0,2.8358793073078203
0,165,2.0236131551428196,0.0,2.8295894285041574
0,166,2.0215993144955924,0.0,2.820767870422623
0,167,2.0187243114435773,0.0,2.8088822720487805
0,168,2.018305038923638,0.0,2.8022738625116856
0,169,2.01494149236178,0.0,2.7891312890964577
0,170,2.0153162100624695,0.0,2.7829922466812893
0,171,2.0114677798610314,0.0,2.7685131759156567
0,172,2.0124948491370565,0.0,2.7627262184727823
0,173,2.00820337726856,0.0,2.746861638420663
0,174,2.0098478881658544,0.0,2.7414978779835244
0,175,2.00537039194484,0.0,2.7246286253175533
0,176,2.0073955297138633,0.0,2.7193375361075574
0,177,2.003719444612852,0.0,2.703098755177416
0,178,2.001434490428743,0.0,2.6914655830848506
0,179,2.0026309815798666,0.0,2.6824656643095453
0,180,1.997715943709595,0.0,2.664439536007299
0,181,2.000455498455152,0.0,2.6592776665925957
0,182,1.9860872267389442,0.0,2.627157602707477
0,183,1.9780228189492006,0.0,2.612353981794734
0,184,1.9673692114832535,0.0,2.5887258994352256
0,185,1.9659892682888176,0.0,2.5826813512886644
0,186,1.9612257193419294,0.0,2.57078056433987
0,187,1.9559801452730874,0.0,2.5625721486742026
0,188,1.9555635070064075,0.0,2.5593881723307126
0,189,1.9532793606931902,0.0,2.5543391901162558
0,190,1.9478682299435153,0.0,2.5414100036712646
0,191,1.94291670770411,0.0,2.5345435981301505
0,192,1.9428405748421917,0.5,2.5330966283143033
0,193,1.9369543892487115,0.5,2.522934318070161
0,194,1.9376169451904925,0.5,2.524453257662044
0,195,1.9197058721653566,0.5,2.4910258761997826
0,196,1.9189092528434302,0.5,2.491411497447571
0,197,1.9124197139126475,0.5,2.4790793819915287
0,198,1.9132028167057318,0.5,2.480833222320323
0,199,1.9094435964811447,0.5,2.47519439248218
0,200,1.908186394946555,0.5,2.4739023221724787
0,201,1.909462653580897,0.5,2.4779015588091413
0,202,1.889422350344453,0.5,2.444248783062655
0,203,1.8898999156506193,0.5,2.448509131685304
0,204,1.8849934665171955,0.5,2.4431301549191953
0,205,1.8858248957257437,0.5,2.4491390093227148
0,206,1.8789832775629165,0.5,2.442510031377296
0,207,1.8787666261058695,0.5,2.4488711877598712
0,208,1.8684176289165912,0.5,2.4396267461256773
0,209,1.8661435864609766,0.5,2.4459489561247705
0,210,1.8534347061212129,0.5,2.436784820197018
0,211,1.8487396780648866,0.5,2.442657799064862
0,212,1.8342964624756606,0.5,2.4339884108092877
0,213,1.8308606226302406,0.5,2.4384827457123
0,214,1.8229420744308624,0.5,2.4310657956104573
0,215,1.8222826510621417,0.5,2.4352962970878735
0,216,1.814730812381213,0.5,2.428431988397337
0,217,1.814932418411332,0.5,2.433632646489707
0,218,1.806987397565135,0.5,2.4261148989889216
0,219,1.8063672666119857,0.5,2.4301735462033096
0,220,1.7984498328817404,0.5,2.4225829025625787
0,221,1.7906130414792207,0.5,2.4180145111466813
0,222,1.7825872825223539,0.5,2.410892021677597
0,223,1.775687283487124,0.5,2.404178012440944
0,224,1.7735318579614268,0.0,2.4063294138664215
0,225,1.7669130719598765,0.0,2.4023035111864672
0,226,1.7515634913332845,0.0,2.385996515602741
0,227,1.7503502259665682,0.0,2.386726874337658
0,228,1.748024576559743,0.0,2.388476494041156
0,229,1.7419968533223529,0.0,2.385230590931997
0,230,1.718972371769903,0.0,2.368364944264211
0,231,1.7254160043484081,0.0,2.364848739305348
0,232,1.7348419547169844,0.0,2.3619823485431897
0,233,1.734001056259376,0.0,2.350923787916201
0,234,1.72945404307622,0.0,2.3355187927094145
0,235,1.7277031131132061,0.0,2.322492498102671
0,236,1.7331905586363168,0.0,2.317447390797223
0,237,1.7398646687638533,0.5,2.3159832753354483
0,238,1.7096098619632558,0.5,2.266427979395071
0,239,1.7054247315240274,0.5,2.2536740984540735
0,240,1.7110064015816344,0.5,2.255943096783138
0,241,1.7107979145417482,0.5,2.2514560888878163
0,242,1.697377446099136,0.5,2.2288147009399775
0,243,1.6998491805757063,0.5,2.2248878802796295
0,244,1.7034495320865173,0.5,2.225584924899312
0,245,1.698327319215111,0.5,2.2141125456641175
0,246,1.6890739208853716,0.5,2.198924869771721
0,247,1.68325605205895,0.5,2.1862355163443685
0,248,1.6765484350590782,0.5,2.1745972764416326
0,249,1.6710174547772527,0.5,2.164424805617672
0,250,1.6604366883738026,0.5,2.14827424308139
0,251,1.6570220359140435,0.5,2.147100917600763
0,252,1.6447962422941307,0.5,2.1371126498423973
0,253,1.6269602734018118,0.5,2.121688425796513
0,254,1.6138267688050947,0.5,2.1082605615288394
0,255,1.6040554948349972,0.5,2.095631287122494
0,256,1.5906350446478053,0.5,2.0783997511067978
0,257,1.5831986228208033,0.5,2.0693563316899883
0,258,1.56891831067863,0.5,2.0513337637240103
0,259,1.5627221649811514,0.5,2.0438958794481974
0,260,1.5483018580244912,0.5,2.0255683641451383
0,261,1.5431415892923517,0.5,2.019264087533832
0,262,1.5278485010444076,0.5,1.9993147141956982
0,263,1.5260180992261052,0.5,1.9979927757314693
0,264,1.5098336966682735,0.0,1.9748032438094527
0,265,1.5082558239936592,0.0,1.9728840717263332
0,266,1.4931629903361212,0.0,1.9512615780210556
0,267,1.4892229083226418,0.0,1.950755483274702
0,268,1.7799598284860625,0.0,2.254437404871582
0,269,1.7515096356203224,0.0,2.2221095746050814
0,270,1.751655395921979,0.0,2.2255732692491965
0,271,1.7505455742967297,0.0,2.218202594554575
0,272,1.7400226545880173,0.0,2.1964428541263548
0,273,1.7218483096901156,0.0,2.1587051556611585
0,274,1.7245786062818826,0.0,2.162693427904819
0,275,1.730251372391059,0.0,2.1701054185450297
0,276,1.7185994951318182,0.0,2.1443629755042406
0,277,1.716483395636516,0.0,2.1395854056309846
0,278,1.721186352447729,0.0,2.1476796446378046
0,279,1.7240241939468963,0.0,2.1489424644679698
0,280,1.7298572812384538,0.0,2.15770602737046
0,281,1.716922386766179,0.0,2.1298119200591716
0,282,1.7169752357539718,0.0,2.1280807952712286
0,283,1.7107143397349653,0.0,2.1099410751117724
0,284,1.7131184354482403,0.5,2.111530703378327
0,285,1.71822245473113,0.5,2.121988127064302
0,286,1.7097177987561603,0.5,2.099678021596982
0,287,1.7108932515888586,0.5,2.100546552632492
0,288,1.7076696442962662,0.5,2.088052481855235
0,289,1.7039492381476695,0.5,2.0656317971394746
0,290,1.7060418093586247,0.5,2.078275503804129
0,291,1.708651831160631,0.5,2.082020334979048
0,292,1.7175913233001583,0.5,2.086227982475097
0,293,1.7274967794856517,0.5,2.0865183904809745
0,294,1.7366462394633733,0.5,2.0892177339326183
0,295,1.7470059899722183,0.5,2.0890377430758096
0,296,1.7557899948589524,0.5,2.088733088759942
0,297,1.766183141006106,0.5,2.0875500730755947
0,298,1.7764995120480236,0.5,2.0894640356487737
0,299,1.7864103790298724,0.5,2.0862551990917653
0,300,1.7921188853408325,0.5,2.0782640095637688
0,301,1.8069347288678077,0.5,2.085915225197853
0,302,1.817743180987857,0.5,2.0853796898335135
0,303,1.8274075289726681,0.5,2.078219117117379
0,304,1.8346001820631177,0.5,2.0716719914480297
0,305,1.8501638707772414,0.5,2.0797047884693294
0,306,1.861654567347801,0.5,2.0785734751128566
0,307,1.8708638572019445,0.5,2.0675201949809727
0,308,1.8852361595067468,0.5,2.0719795791498328
0,309,1.8948328450878504,0.5,2.0618996762268207
0,310,1.9088705097936072,0.5,2.0651332504878557
0,311,1.917724030473047,0.5,2.0567253542626163
0,312,1.9332788575251851,0.5,2.0628284197623294
0,313,1.9423533578537366,0.5,2.0549403298163313
0,314,1.9580786006327315,0.5,2.061759969604298
0,315,1.9670253616414957,0.5,2.05440140221575
0,316,1.9813097144895715,1.0,2.061763203338767
0,317,1.9844709550119335,1.0,2.053700501028089
0,318,1.9948021392120403,1.0,2.062800107009845
0,319,1.996758447848394,0.5,2.0553882295483223
0,320,2.0056862203794554,0.5,2.065031236605868
0,321,2.007289361210889,0.5,2.060672392016065
0,322,2.005024598091232,0.5,2.0493132413598487
0,323,2.0132458748957966,0.5,2.059952767490425
0,324,2.0138860347619802,0.5,2.054465411713092
0,325,2.006920233418305,0.5,2.038355852494448
0,326,2.0065987045932974,0.5,2.0369410352975565
0,327,2.010666973718098,0.5,2.0511188379626635
0,328,2.006982648750819,0.5,2.0513423330948233
0,329,2.0079903634318272,0.5,2.0646727922616805
0,330,2.002793231679788,0.5,2.0664903852361918
0,331,2.0016467758812153,0.5,2.079992948351954
0,332,1.9939764738080166,0.5,2.0816024765370362
0,333,1.9763423395555486,0.5,2.0755519734751093
0,334,1.967473158842488,0.5,2.0761142456681636
0,335,1.9641331158210686,0.5,2.0904829647392966
0,336,1.9534902680499064,0.5,2.0915149126472383
0,337,1.9388558247234233,0.5,2.0863884757558684
0,338,1.9364846581052826,0.5,2.0874463817658584
0,339,1.9133978766865074,0.5,2.0519724604997878
0,340,1.9145296108677519,0.5,2.0619339279724453
0,341,1.9138044593831847,0.5,2.069244783543287
0,342,1.9114538187254262,0.5,2.0781713739910206
0,343,1.8963093207451196,0.5,2.0665256294217547
0,344,1.8973952882926248,0.5,2.0784284428631628
0,345,1.8919918943769882,0.5,2.0809760599321243
0,346,1.879410402740481,0.5,2.0788187892745666
0,347,1.8720755856203606,0.5,2.082422351338731
0,348,1.8581498686304374,0.5,2.0811594769271284
0,349,1.8548232871084385,0.5,2.0799882009567603
0,350,1.849129377232026,0.5,2.0772491409171923
0,351,1.8441307714195703,0.5,2.073759491985988
0,352,1.8397651129859638,0.5,2.0738498223213604
0,353,1.8336528112258963,0.5,2.0696775173759634
0,354,1.8301877378217242,0.5,2.0713683328430212
0,355,1.8232189111827881,0.5,2.066277915625427
0,356,1.8040663928531893,0.5,2.040073797511866
0,357,1.7988125102341552,0.5,2.036174646820691
0,358,1.7854861909608302,0.5,2.0177935562612173
0,359,1.7815223947900158,0.5,2.0186290106961304
0,360,1.7745423005668657,0.0,2.0121594490639247
0,361,1.7751957230220867,0.0,2.0211679229689916
0,362,1.7691034443686902,0.0,2.0169800999927774
0,363,1.7576847713568533,0.0,2.001379358869382
0,364,1.757673760154284,0.0,1.9937348284684893
0,365,1.756546467489952,0.0,1.9798627679869456
0,366,1.7582140495023415,0.0,1.972781281068262
0,367,1.765740235821339,0.0,1.9802649820065559
0,368,1.767375682512137,0.5,1.9732999445698585
0,369,1.7660890102719755,0.5,1.95936990891668
0,370,1.7670950170571433,0.5,1.9510035830198724
0,371,1.7690851433801706,0.5,1.9440933058120684
0,372,1.7699905721516476,0.5,1.9333252325962855
0,373,1.7782715327037186,0.5,1.9475112444550606
0,374,1.7765325332439625,0.5,1.9267297300928412
0,375,1.7778157748818433,0.5,1.9201663446679418
0,376,1.780167643235797,0.5,1.9141674749316997
0,377,1.782337212129564,0.5,1.907522897914215
0,378,1.7881491779011287,0.5,1.920371669359517
0,379,1.787605727739819,0.5,1.8964532118213266
0,380,1.790955854863919,0.5,1.9039400138560196
0,381,1.793464322586194,0.5,1.9013717282532772
0,382,1.7970311464531363,0.5,1.907740693995391
0,383,1.7987957735636266,0.5,1.9032224158362807
0,384,1.8028842372216463,0.5,1.9100325171834356
0,385,1.804471734311706,0.5,1.907004755404531
0,386,1.808155064928306,0.5,1.911213187281241
0,387,1.8081362426718246,0.5,1.905682356372412
0,388,1.8118073368089223,0.5,1.9106946013120998
0,389,1.8110076530052943,0.5,1.907669962899691
0,390,1.8093783693386725,0.5,1.901110961621616
0,391,1.8106757610558772,0.5,1.906146281289754
0,392,1.8073079698871322,0.5,1.9023103350095723
0,393,1.7983147591471453,0.5,1.891564568582439
0,394,1.7896085893162208,0.5,1.8745225037565492
0,395,1.778380440585552,0.5,1.8384959134001002
0,396,1.7753549326263043,0.5,1.8486577444871004
0,397,1.7714615614065545,0.5,1.8482899142646823
0,398,1.764785425676742,0.5,1.8454351614154891
0,399,1.7609069278706215,0.5,1.8458690315576243
0,400,1.754374870905853,0.5,1.8431103240500728
0,401,1.7430762745276651,0.5,1.8300758158923827
0,402,1.7412825886708074,0.5,1.8377281682239994
0,403,1.730514403941637,0.5,1.8114646953075315
0,404,1.7199666149984736,0.5,1.7976019413142954
0,405,1.7130598233186483,0.5,1.7856732190002231
0,406,1.7056192490516318,0.5,1.7758478500536063
0,407,1.7005959375168336,0.5,1.7851357393468295
0,408,1.6934381603009174,0.5,1.7864427737286281
0,409,1.6861419791643022,0.5,1.7873004908424155
0,410,1.6786994468803793,0.5,1.7876193438742425
0,411,1.6715491149645887,0.5,1.7890881972606842
0,412,1.6636474208812642,0.0,1.7882749631518022
0,413,1.6550855141475136,0.0,1.7856505662156237
0,414,1.649492296824614,0.0,1.792316748551335
0,415,1.6415401295861678,0.0,1.7929177069523252
0,416,1.6345031254970206,0.0,1.7967260325917969
0,417,1.6246355079846062,0.0,1.7948433520479838
0,418,1.6160174061934334,0.0,1.7895076741941403
0,419,1.6112641171790942,0.0,1.8037795645605768
0,420,1.6029718506183133,0.0,1.808234990053693
0,421,1.5833602529043433,0.0,1.7947037460751085
0,422,1.5774087952280713,0.0,1.8033759268917684
0,423,1.5575485317820437,0.0,1.788801434134356
0,424,1.55153023931003,0.0,1.7968426602196301
0,425,1.532894601145427,0.0,1.7826693995141052
0,426,1.527122679522495,0.0,1.7905976014800045
0,427,1.5108316404925588,0.0,1.7791635004101043
0,428,1.5022964531593561,0.0,1.7769074947048582
0,429,1.478466696544943,0.0,1.756238059023659
0,430,1.4618631951934313,0.0,1.7440635754272178
0,431,1.453507534660489,0.0,1.754597154871197
0,432,1.4508230701543694,0.0,1.7549485939155962
0,433,1.4434022120920706,0.0,1.7469628027683617
0,434,1.4331274615166825,0.0,1.7354618230935295
0,435,1.4288090048619342,0.0,1.735321918413002
0,436,1.4200005315070179,0.0,1.7255790372057065
0,437,1.4159356600764588,0.0,1.7238933463790638
0,438,1.4062212369543277,0.0,1.710796956239812
0,439,1.4045471780644303,0.0,1.7120068441746294
0,440,1.3993848895703955,0.0,1.694968223410616
0,441,1.4039929401543159,0.0,1.6962228840069453
0,442,1.3991992439676957,0.0,1.6788793731931408
0,443,1.4045047020143442,0.0,1.6809851045890605
0,444,1.3991273821541061,0.0,1.66132557159412
0,445,1.406112803021168,0.0,1.6662679081489518
0,446,1.40133296000405,0.0,1.6464510435976025
0,447,1.409028220299706,0.0,1.6524710931024504
0,448,1.4066308679356923,0.5,1.6358689737645655
0,449,1.4068791221222743,0.5,1.62985540745536
0,450,1.4171950577648433,0.5,1.6352384972735459
0,451,1.4148239502257645,0.5,1.6199892495241925
0,452,1.4080364094014366,0.5,1.5934777991354923
0,453,1.396171632667612,0.5,1.5487258052290105
0,454,1.4041060125498486,0.5,1.5584919934329766
0,455,1.4051158988190016,0.5,1.5483323430172857
0,456,1.4136998308215067,0.5,1.5574535894851835
0,457,1.4145938081509055,0.5,1.5471315598781
0,458,1.4243737047694724,0.5,1.5566572553642068
0,459,1.4264815159347914,0.5,1.5495154389611425
0,460,1.4291042122434636,0.5,1.5478281366026443
0,461,1.42595687277478,0.5,1.5237594341787606
0,462,1.4330425470182808,0.5,1.5286065131869004
0,463,1.4343544965413029,0.5,1.5196671720274186
0,464,1.4298070548696376,0.5,1.49885924260952
0,465,1.4320923897423004,0.5,1.4987944093054635
0,466,1.4270864738356044,0.5,1.4830387630655355
0,467,1.4234475728084564,0.5,1.4788841807608681
0,468,1.4255675171738635,0.5,1.5001697447183473
0,469,1.4130927887691513,0.5,1.4668082439116616
0,470,1.4105333053188003,0.5,1.4796667988319363
0,471,1.406102087332618,0.5,1.475020563086309
0,472,1.40417401749322,0.5,1.4898011271093412
0,473,1.3998575927892292,0.5,1.4857242983707883
0,474,1.3982469751525526,0.5,1.5002848290166027
0,475,1.3940078986051627,0.5,1.4966271419953892
0,476,1.3930084421511795,0.5,1.5111127471534715
0,477,1.389660865924895,0.5,1.5105627809880888
0,478,1.3845140586071993,0.5,1.5138296650403817
0,479,1.3881070661123254,0.5,1.5321077472735485
0,480,1.3853115328009575,0.5,1.5355368299959273
0,481,1.3808275988782726,0.5,1.5346183453986357
0,482,1.3850251245132175,0.5,1.5531661286088008
0,483,1.380434750994684,0.5,1.5528365302344742
0,484,1.368385837555628,0.5,1.5310677785984244
0,485,1.365063459758555,0.5,1.5329982609811466
0,486,1.3553723475625203,0.0,1.5131442788505283
0,487,1.351444956551301,0.0,1.5160376943785892
0,488,1.3559449967512578,0.0,1.539813182979631
0,489,1.3425890054472986,0.0,1.5053746364729323
0,490,1.3448575787797483,0.0,1.5210390238173723
0,491,1.3391258675259046,0.0,1.5046714071774716
0,492,1.3373413696246261,0.0,1.495305584476376
0,493,1.3386957760246698,0.0,1.4845233460496183
0,494,1.3419788921785012,0.0,1.4850256886397535
0,495,1.3488338819461227,0.0,1.4791726804357495
0,496,1.3507509286925101,0.0,1.4951390483366769
0,497,1.3543739913493187,0.0,1.5157116034594367
0,498,1.344076053020482,0.0,1.5130933581813302
0,499,1.3466845452279506,0.0,1.528864387961897
0,500,1.3386898494463964,0.0,1.5289192569982084
0,501,1.3421808468105567,0.0,1.5430042170952252
0,502,1.3342998099218972,0.0,1.5237199140245434
0,503,1.3384847518164555,0.0,1.5337242325125062
0,504,1.348779967675418,0.0,1.5565290769586666
0,505,1.348359940213217,0.0,1.5291998410352532
0,506,1.3615913680091116,0.0,1.5340517117321693
0,507,1.3762689222551332,0.0,1.5516674189300668
0,508,1.3904985002183832,0.0,1.5607489493148181
0,509,1.3939296841496691,0.0,1.5558813045225781
0,510,1.408614925139675,0.0,1.5646329822847342
0,511,1.4273072406628629,0.0,1.573573599586842
0,512,1.446262587546246,0.0,1.5910549998221646
0,513,1.4633182261025823,0.0,1.6005253225467533
0,514,1.4679164936736693,0.0,1.5947262676420522
0,515,1.4850355229485521,0.0,1.6042464067666
0,516,1.4934614682780525,0.0,1.5970751430589287
0,517,1.5133283693791033,0.0,1.616202025090954
0,518,1.5300578594267917,0.0,1.6274384361601981
0,519,1.5366671685907474,0.0,1.6246012848357911
0,520,1.5529728950575548,0.0,1.6366447446789698
0,521,1.5709247894770129,0.0,1.6442157511501252
0,522,1.591940098094288,0.0,1.6656497513941437
0,523,1.584623711746117,0.0,1.6309499122742255
0,524,1.598198062514101,0.0,1.6367896138848637
0,525,1.596695423120712,0.0,1.6156245185367646
0,526,1.6087401692248675,0.5,1.6248696697196396
0,527,1.6279296699870716,0.5,1.64341238703557
0,528,1.6427011357135786,0.5,1.664281099412706
0,529,1.6369065345871932,0.5,1.6368787357935637
0,530,1.648317691358838,0.5,1.6470079300852387
0,531,1.6509879992330614,0.5,1.6292282850190953
0,532,1.6639701737663628,0.5,1.6449922329852393
0,533,1.6744087760104813,0.5,1.6661347001441535
0,534,1.669830329258683,0.5,1.6444698874886878
0,535,1.6787017339081969,0.5,1.656888315980381
0,536,1.6932622654718974,0.5,1.6807299809409977
0,537,1.7010730365227256,0.5,1.7013958185811728
0,538,1.7051237998264739,0.5,1.7143849696304605
0,539,1.7139651808008418,0.5,1.7356217395571458
0,540,1.7225356360013435,0.5,1.757148036972324
0,541,1.7307047405981515,0.5,1.7789378620745615
0,542,1.7383636382699654,0.5,1.8009666093555192
0,543,1.7406803805550821,0.5,1.815941105961818
0,544,1.7474307694548898,0.5,1.8384587302204718
0,545,1.7438367578399616,0.5,1.8441753284340232
0,546,1.7535910239463752,0.5,1.864871648406506
0,547,1.755737719891428,0.5,1.8714620191531064
