episode,step,state_w2,tail_risk,omega_norm
0,167,2.9094147764740903,2.0,2.445273139151584
0,168,10.720125518557838,2.0,10.838434116776309
0,169,2.951519265374108,2.0,2.502037346157879
0,170,9.51502352901974,2.0,9.609842923368747
0,171,2.9856072476604627,2.0,2.5475215543531973
0,172,4.9657892233767305,2.0,4.860325110231092
0,173,3.017230002111851,2.0,2.5893622224635875
0,174,3.6461382168487124,2.0,3.3711278704027205
0,175,8.832405661785003,2.0,8.910975105894318
0,176,3.457476251851929,2.0,3.1445816093267003
0,177,3.0752732740949638,2.0,2.665334693095738
0,178,3.8658552860134194,2.0,3.629014808077243
0,179,3.093448455461884,2.0,2.688917295889305
0,180,3.4911774149920753,2.0,3.1854500936509664
0,181,3.8513746200053567,2.0,3.6121879420741014
0,182,3.4443284412396515,2.0,3.128586380355386
0,183,8.282963652142643,2.0,8.346427117840317
0,184,3.0712231126279748,2.0,2.6600665048976504
0,185,4.225896611577677,2.0,4.041083355358897
0,186,3.090192361867223,2.0,2.6846994220115206
0,187,3.483044687495778,2.0,3.175604770320877
0,188,3.118473167798059,2.0,2.721234684675572
0,189,3.4591622506703157,2.0,3.146630635762593
0,190,3.138334433701014,2.0,2.7467622519879265
0,191,3.415632942452203,2.0,3.093573141617077
0,192,3.148209978103517,2.0,2.759416306002323
0,193,7.068549255064554,2.0,7.089837337615203
0,194,3.1560184306118724,2.0,2.769403740655098
0,195,11.615823088422665,2.0,11.74835571256995
0,196,3.168674424397087,2.0,2.78555830907822
0,197,10.676632211193239,2.0,10.794187813884832
0,198,3.360652416043026,2.0,3.0260754137505863
0,199,3.145948548802361,2.0,2.756520867346998
0,200,10.175275093539057,2.0,10.28367295784453
0,201,3.41689601908975,2.0,3.095117333006075
0,202,3.0978907325725378,2.0,2.694666885175967
0,203,4.389756383665859,2.0,4.225234210583475
0,204,2.940455591060658,2.0,2.4871857678302955
0,205,2.897956107454481,2.0,2.4297070457535312
0,206,2.8501076497146376,2.0,2.3641259929959184
0,207,2.8064052146301144,2.0,2.3033503759209415
0,208,2.7672807894860783,2.0,2.248164640849987
0,209,2.732658517975186,2.0,2.198664023955211
0,210,2.702416266641877,2.0,2.1548736286362105
0,211,2.6764080342048135,2.0,2.1167725409515383
0,212,2.6544674009663707,2.0,2.0842924880166325
0,213,2.636410445164131,2.0,2.0573168568502234
0,214,2.622038799129084,2.0,2.0356814120505238
0,215,2.6111427451480136,2.0,2.019176819160411
0,216,2.6035042358387646,2.0,2.007552870639674
0,217,2.598899749490574,2.0,2.0005241568121193
0,218,2.5971029204413796,2.0,1.9977768049318325
0,219,2.5978869119294448,2.0,1.9989758406680502
0,220,2.601026520634455,2.0,2.0037727140212045
0,221,2.606300016999555,2.0,2.0118125711103088
0,222,2.6134907338133533,2.0,2.0227409311117173
0,223,2.6223884189471485,2.0,2.036209526476438
0,224,2.6327903684894065,2.0,2.0518811673198614
0,225,2.6445023555099083,2.0,2.069433584031024
0,226,2.6573393685265168,2.0,2.088562277227252
0,227,2.671126173070537,2.0,2.10898245775405
0,228,2.6856977097103485,2.0,2.130430192043075
0,229,2.7008993423555676,2.0,2.1526628828624434
0,230,2.6517254252227005,2.0,2.1024977420306086
0,231,3.1390882943328604,2.0,2.794281277087395
0,232,14.860210842027508,2.0,15.043155195396338
0,233,4.127909307132634,2.0,4.0023386389935265
0,234,2.5550118007497304,2.0,2.1013680774948145
0,235,8.562165810840083,2.0,8.67513546594273
0,236,2.6726774169689658,2.0,2.284149534352047
0,237,7.879664094928212,2.0,7.985521259106043
0,238,2.7660814373776383,2.0,2.4335144115477334
0,239,4.041643626651422,2.0,3.936922018443787
0,240,11.862256292490814,2.0,12.029647025391885
0,241,3.9004303047197446,2.0,3.762775622716833
0,242,3.413621348007106,2.0,3.1984695537553165
0,243,12.348435016282865,2.0,12.512096616923369
0,244,3.697556084851082,2.0,3.4881432002777877
0,245,2.8620106069209217,2.0,2.432340630887765
0,246,3.7723475168200578,2.0,3.5334982926109086
0,247,4.364086942121433,2.0,4.196505785751448
0,248,3.7219788999220254,2.0,3.4607956959386703
0,249,6.102420524812615,2.0,6.077286453141655
0,250,3.6572389642866057,2.0,3.3842988412110473
0,251,16.289479252819216,2.0,16.470486598368886
0,252,2.9065239316917433,2.0,2.4413509440295718
0,253,3.7436672056334324,2.0,3.4863061131245514
0,254,10.573871576261942,2.0,10.689622832965597
0,255,3.5937491376695134,2.0,3.308743153627442
0,256,13.136681866043268,2.0,13.288838013834415
0,257,3.0306765645166287,2.0,2.6070550359083016
0,258,3.566638286101002,2.0,3.276308311294569
0,259,12.293561799369986,2.0,12.435450721540132
0,260,3.424484040323123,2.0,3.1043882474485223
0,261,9.521669623547792,2.0,9.616635386232126
0,262,3.213399408371634,2.0,2.84232929765653
0,263,3.530855238588391,2.0,3.233332783007532
0,264,7.728266509781133,2.0,7.7741959932961695
0,265,3.3776909247192286,2.0,3.0470526902355264
0,266,3.2072068068100394,2.0,2.8344975836737794
0,267,3.054482465294585,2.0,2.6382398574123287
0,268,4.178093096545186,2.0,3.9869993793596223
0,269,11.878728113154908,2.0,12.015019593933962
0,270,2.9755583809066066,2.0,2.5341553612457375
0,271,5.663419256314466,2.0,5.611480035996867
0,272,3.54371306228714,2.0,3.248797173056181
0,273,3.021996663532059,2.0,2.5956407241549
0,274,8.303161768980836,2.0,8.367217479519491
0,275,3.6318546757461014,2.0,3.354156329616816
0,276,2.986404368197315,2.0,2.548580341101365
0,277,7.300556344822076,2.0,7.33104725086681
0,278,3.686943321268923,2.0,3.419463664518175
0,279,2.9401253994416625,2.0,2.4867418376300185
0,280,6.561000914635885,2.0,6.559731264347755
0,281,3.7361812731220545,2.0,3.4775073572892934
0,282,2.9002185767728292,2.0,2.432784633538446
0,283,6.589144614255639,2.0,6.589223262659224
0,284,3.7775607326847647,2.0,3.5260606921013617
0,285,2.8670513106590647,2.0,2.387459153600702
0,286,12.799263764935517,2.0,12.9474762472357
0,287,2.620745252164022,2.0,2.033726673019618
0,288,3.6842045491402375,2.0,3.416226188822831
0,289,12.02840925683085,2.0,12.166765850467176
0,290,2.66183018901614,2.0,2.095227688945647
0,291,7.184448453286921,2.0,7.210412583770716
0,292,3.9394787525472297,2.0,3.7142342247963525
0,293,2.7673859594757784,2.0,2.2483140272305024
0,294,12.784926622941995,2.0,12.932966842907922
0,295,3.9614662395583906,2.0,3.739580972612881
0,296,2.7423533579995585,2.0,2.2125910279332888
0,297,12.313892009636909,2.0,12.456045365372722
0,298,2.66109419124654,2.0,2.0941362252308218
0,299,5.006119150986412,2.0,4.904208015921159
0,300,12.751309233905111,2.0,12.898943990615788
0,301,3.739689097464639,2.0,3.481631192595323
0,302,2.894486131900282,2.0,2.424982933522658
0,303,3.6973889360155923,2.0,3.431802587036763
0,304,4.057365208424506,2.0,3.84960771558398
0,305,3.7031184932971946,2.0,3.4385648114065344
0,306,5.56803005318192,2.0,5.509650772665748
0,307,3.673575803974284,2.0,3.4036529586190776
0,308,16.877824685746774,2.0,17.063008937025693
0,309,2.749051029678206,2.0,2.2221821099402272
0,310,3.7390595012438523,2.0,3.480891141463596
0,311,3.7447353183432117,2.0,3.4875609961923377
0,312,10.232012690592413,2.0,10.34149322563353
0,313,2.8402584278050638,2.0,2.350504922383066
0,314,3.684222454301441,2.0,3.4162473574442993
0,315,6.814426152671847,2.0,6.82486829677181
0,316,3.6408607272050815,2.0,3.364860410345626
0,317,16.628401420136015,2.0,16.811851388901896
0,318,2.7736367299296454,2.0,2.2571824671231564
0,319,3.717437989356696,2.0,3.455447306597277
0,320,15.459698745886948,2.0,15.634268414684097
0,321,2.740116751273835,2.0,2.209382704072427
0,322,3.7617983646924036,2.0,3.5075893497457087
0,323,12.734402942159827,2.0,12.881832966356244
0,324,3.702308223725244,2.0,3.4376087524519723
0,325,10.88151911398191,2.0,11.002567950167546
0,326,2.890836498091348,2.0,2.42000899967348
0,327,3.6205942306467502,2.0,3.3407573206344785
0,328,12.707555647603614,2.0,12.854659415409978
0,329,2.978028319284178,2.0,2.5374438921363085
0,330,3.514804216237033,2.0,3.21399230926872
0,331,12.667039232010337,2.0,12.813647965533029
0,332,3.0638312250306297,2.0,2.650439166511704
0,333,3.42627531223375,2.0,3.1065753179314632
0,334,11.469261509744022,2.0,11.604104259480097
0,335,3.3589495599994277,2.0,3.0695373424241303
0,336,14.678559250031899,2.0,14.860758491826784
0,337,2.9659260391477726,2.0,2.6369157695372287
0,338,10.757289088936702,2.0,10.907956304168257
0,339,3.387188998572514,2.0,3.17405251090549
0,340,3.203165157105624,2.0,2.96368811855486
0,341,6.647914658343775,2.0,6.71687076240896
0,342,3.1858372562019737,2.0,2.960138785400575
0,343,15.498044195236696,2.0,15.699170127030252
0,344,3.2967130975035337,2.0,3.068727748861091
0,345,3.2585744968023236,2.0,3.015918303840712
0,346,16.77623950841166,2.0,16.980138306300503
0,347,3.184529457299226,2.0,2.896434194037935
0,348,3.296422247987791,2.0,3.0090092874902465
0,349,16.756690349568668,2.0,16.94730732824316
0,350,3.1239026119830995,2.0,2.7425607566547345
0,351,3.384983755005968,2.0,3.056014789810445
0,352,11.406409806028723,2.0,11.53582160605392
0,353,3.286350905431425,2.0,2.933933327483734
0,354,12.736661866861292,2.0,12.884119278310996
0,355,3.252679709691058,2.0,2.8918001068437915
0,356,3.27027681104632,2.0,2.913850210105177
0,357,10.782370159529972,2.0,10.901745552366473
0,358,3.349511153416498,2.0,3.0123287903314964
0,359,3.184318466342249,2.0,2.8054713319229623
0,360,16.750124100119578,2.0,16.934426947430644
0,361,2.9248245315289565,2.0,2.466125813574339
0,362,4.0321151164290185,2.0,3.8207179398717934
0,363,2.7881938105106636,2.0,2.2777581310588637
0,364,6.875455733101454,2.0,6.888580578382379
0,365,3.7454209452871012,2.0,3.488366440262941
0,366,2.870707693111474,2.0,2.392478233886532
0,367,11.715259720886548,2.0,11.849234296169882
0,368,3.778365618631187,2.0,3.527003137286032
0,369,2.835930618407083,2.0,2.3445060460703626
0,370,11.828901701043701,2.0,11.96449390042082
0,371,3.8186793696910577,2.0,3.5741128002107314
0,372,2.8027471639235784,2.0,2.298222751567287
0,373,12.165583124833132,2.0,12.305786740868946
0,374,3.854463872897271,2.0,3.6157795836680537
0,375,2.7731221180147023,2.0,2.25645311250278
0,376,12.60935168611702,2.0,12.755249995250278
0,377,3.8862035138545794,2.0,3.6526228912741363
0,378,2.7468482817736812,2.0,2.2190304799774507
0,379,12.592185393818395,2.0,12.737871019281927
0,380,3.9150544477292306,2.0,3.686023305986553
0,381,2.723458371104504,2.0,2.18539863136119
0,382,12.388857646273543,2.0,12.531978428677444
0,383,3.87544427916478,2.0,3.640145335297656
0,384,2.7499115841810275,2.0,2.2234126496444984
0,385,12.630499039542538,2.0,12.776658546577481
0,386,3.8654615328481636,2.0,3.628557549739608
0,387,2.7547371419369138,2.0,2.2303054735368235
0,388,12.565349114640313,2.0,12.710701062905027
0,389,3.8965734801940335,2.0,3.664637779397823
0,390,2.7305951245601814,2.0,2.19569307491252
0,391,12.552877520191306,2.0,12.698073904317724
0,392,3.9240072377555086,2.0,3.6963709017063042
0,393,2.7093262398907063,2.0,2.1649265868016783
0,394,12.599775362659006,2.0,12.745555097683221
0,395,3.9442507088291094,2.0,3.7197391938711655
0,396,2.693203287573748,2.0,2.14142511338297
0,397,12.501008186418911,2.0,12.645554186706748
0,398,2.640635853341916,2.0,2.0636496845899432
0,399,11.11614871607036,2.0,11.241035818321436
0,400,2.682741839896808,2.0,2.1260904357485546
0,401,16.94470122788593,2.0,17.130341713771557
0,402,3.704094603207326,2.0,3.439716440940055
0,403,2.87959774043737,2.0,2.4046580830936666
0,404,3.934205410692777,2.0,3.708148282208976
0,405,2.8863366006795235,2.0,2.4138688399287522
0,406,3.702501405902617,2.0,3.437836700771808
0,407,6.431278191709707,2.0,6.4236297797271105
0,408,2.954403439892786,2.0,2.505901671799957
0,409,4.096372133962192,2.0,3.8941295413356563
0,410,11.2715268950785,2.0,11.398865754953425
0,411,2.7070422864074435,2.0,2.1616069511036655
0,412,3.793809368418561,2.0,3.545071959741432
0,413,12.663270011027384,2.0,12.809832527743344
0,414,3.7212752022949243,2.0,3.459967030083507
0,415,12.800926193149202,2.0,12.949158624290126
0,416,2.859750484000376,2.0,2.3774203548487436
0,417,3.644704920622705,2.0,3.3694260796459985
0,418,12.67360278555417,2.0,12.820291932139854
0,419,3.5789138178951583,2.0,3.291007625520292
0,420,12.696050545570015,2.0,12.843014069818649
0,421,2.9734184022212697,2.0,2.531304437916891
0,422,3.5240462649627067,2.0,3.225133258092224
0,423,12.68412703293229,2.0,12.830944939930252
0,424,3.0639468463411306,2.0,2.6505898785631032
0,425,3.4309207709830063,2.0,3.112244626052691
0,426,12.39015737683667,2.0,12.533294826937674
0,427,3.203835024790722,2.0,2.8302295085773035
0,428,4.161786805828377,2.0,3.9685108582593647
0,429,11.702768391539664,2.0,11.836563202532188
0,430,3.1471832653192457,2.0,2.7581019111308374
0,431,8.607346836826869,2.0,8.679971483807888
0,432,3.0011370370510844,2.0,2.5681106708358157
0,433,3.0165221621556553,2.0,2.5884292549204497
0,434,6.842960511688987,2.0,6.854663306725574
0,435,3.6056592928847038,2.0,3.3229590530414828
0,436,2.955866653581164,2.0,2.5078609951155513
0,437,10.617488051948884,2.0,10.73400953772217
0,438,3.598086727840998,2.0,3.3337674324028708
0,439,2.905000716569862,2.0,2.5007357281797775
0,440,11.194071257138525,2.0,11.340005083024051
0,441,2.909784550630978,2.0,2.56855568336602
0,442,7.2572620491652335,2.0,7.333463348621325
0,443,2.978592452341036,2.0,2.6767297826361798
0,444,3.7299442154162814,2.0,3.582589801376194
0,445,3.392116873574487,2.0,3.203875634484927
0,446,6.584483910694754,2.0,6.652262899280517
0,447,3.056106275019449,2.0,2.7854087085385038
0,448,3.537135507856197,2.0,3.3512338326846813
0,449,6.546056140177648,2.0,6.596649381759795
0,450,3.447043771740132,2.0,3.232304929147436
0,451,16.175122626693987,2.0,16.37015983245735
0,452,2.949188598065545,2.0,2.5693589371918883
0,453,3.527427926785122,2.0,3.2608243045024357
0,454,10.550912167236712,2.0,10.668806509602964
0,455,3.4398676466033984,2.0,3.1231528343588515
0,456,12.38431440890146,2.0,12.527376900976114
0,457,3.355860435072809,2.0,3.0201657595975044
0,458,12.194947932286382,2.0,12.335541432406595
0,459,3.184458692087888,2.0,2.8056495488423105
0,460,3.334821414992078,2.0,2.9941671013300866
0,461,16.25135111999735,2.0,16.432077229093565
0,462,3.061550188857315,2.0,2.647465028257462
0,463,7.471701160359676,2.0,7.508593533396094
0,464,3.4628853101463783,2.0,3.151153656193787
0,465,3.0935526303380123,2.0,2.6890521921194583
0,466,15.596916755957794,2.0,15.772598837696172
0,467,2.8472746594748637,2.0,2.3602124857614064
0,468,7.25314871527629,2.0,7.281809850312019
0,469,3.6863675466883676,2.0,3.4187831263614443
0,470,2.9121251527328975,2.0,2.448947511033974
0,471,12.24823274838151,2.0,12.389528855936659
0,472,3.724990273214783,2.0,3.464341169271164
0,473,2.8717803528244605,2.0,2.3939495922462126
0,474,12.636462691033719,2.0,12.78269569611817
0,475,3.770468729967968,2.0,3.517753400070602
0,476,2.8340647599045687,2.0,2.3419171293988468
0,477,12.539208898464231,2.0,12.684234425241007
0,478,2.6802604939829515,2.0,2.1224430898124553
0,479,12.612234311330843,2.0,12.758168277235256
0,480,3.8790895299907695,2.0,3.644374094159276
0,481,2.756766730533653,2.0,2.2332007931347095
0,482,12.67835589473209,2.0,12.825103220871586
0,483,3.9083083938249112,2.0,3.678220981706485
0,484,2.7322220577515313,2.0,2.198035793356771
0,485,12.656821937837323,2.0,12.803305325637698
0,486,2.669819162583773,2.0,2.1070519806853785
0,487,12.794832885312113,2.0,12.942992172071618
0,488,2.7039718094000835,2.0,2.157139210191257
0,489,12.760275811981932,2.0,12.908018928358693
0,490,2.7375239753728886,2.0,2.205659994789427
0,491,12.693289335117322,2.0,12.840219162558645
0,492,2.765602195715222,2.0,2.245779536572508
0,493,12.373832979686133,2.0,12.516760827206536
0,494,2.7374951640340446,2.0,2.2056186064134757
0,495,12.844931191156856,2.0,12.993689763246707
0,496,3.823460489567848,2.0,3.5796878838215793
0,497,2.8156624501449032,2.0,2.316297977273072
0,498,12.315903617959401,2.0,12.458083090144818
0,499,2.740841813016769,2.0,2.210423079838732
0,500,12.703114705057704,2.0,12.850164369834093
0,501,2.7709179217821798,2.0,2.2533275785830553
0,502,11.67418987716341,2.0,11.807571932778197
0,503,2.807579071651503,2.0,2.3049944497616432
0,504,7.62739646482565,2.0,7.669849342533039
0,505,2.8678808379606955,2.0,2.388598333989003
0,506,6.056173165696743,2.0,6.0284147818489116
0,507,2.906121413029506,2.0,2.4408045607360145
0,508,4.2850101688470765,2.0,4.107730905292882
0,509,10.101702522715389,2.0,10.208677830943659
0,510,2.964684122466382,2.0,2.519651874957824
0,511,3.5463831801945718,2.0,3.2520054472792888
0,512,9.863537764079972,2.0,9.965758103916713
0,513,3.5043297179678805,2.0,3.2013495605032616
0,514,12.792746744398023,2.0,12.940880972713337
0,515,3.49364504101806,2.0,3.1884352463972085
0,516,12.676840888149519,2.0,12.823569674955275
0,517,3.0503155324246256,2.0,2.632793893028373
0,518,3.4393462817188802,2.0,3.122517554519918
0,519,12.777849620485933,2.0,12.925804664406638
0,520,3.394945220654193,2.0,3.0682405154253405
0,521,12.095235128941589,2.0,12.234496860964963
0,522,3.13616647111651,2.0,2.7439808989750607
0,523,3.3570136650737257,2.0,3.021588368488396
0,524,12.5932521759216,2.0,12.738951035612049
0,525,3.1678287418466446,2.0,2.7844801141625717
0,526,3.3229795561355857,2.0,2.979495405947666
0,527,11.914799466189642,2.0,12.051593458740516
0,528,3.244659725504442,2.0,2.8817279551320163
0,529,3.253845654465503,2.0,2.893263203588024
0,530,5.037490304549567,2.0,4.938298294464322
0,531,3.04996460250596,2.0,2.6323350052123473
0,532,8.283188746165704,2.0,8.34665882864472
0,533,2.9273711504115925,2.0,2.4695631708391446
0,534,2.876071695214553,2.0,2.399831158930121
0,535,2.8255780549904177,2.0,2.330121633016829
0,536,2.7798996138502825,2.0,2.266047904575171
0,537,2.739160696324614,2.0,2.208010435057681
0,538,2.7032615323902536,2.0,2.1561049034201556
0,539,2.6720654674889706,2.0,2.1103691232857686
0,540,2.645409791273906,2.0,2.0707895029526435
0,541,2.5988912307994183,2.0,2.00051113772463
0,542,3.2400409076658705,2.0,2.9028163328045147
0,543,4.110714769300109,2.0,3.9506504590203178
0,544,2.568336696063773,2.0,2.074908791702342
0,545,12.875949597862585,2.0,13.049387762446209
0,546,2.586989742898996,2.0,2.148602239255961
0,547,13.015129285130545,2.0,13.194071716856763
0,548,3.8636990920450067,2.0,3.7357295615470822
0,549,3.4869015422269496,2.0,3.316555654070109
0,550,12.532678301266232,2.0,12.712860012041059
0,551,2.7946308806091826,2.0,2.449986021725436
0,552,3.861737759773543,2.0,3.722492617664907
0,553,6.102669214258991,2.0,6.133860768327391
0,554,3.735465415603308,2.0,3.5647990897953683
0,555,6.423446268599995,2.0,6.452026759212916
0,556,3.6692336994884505,2.0,3.446993879325773
0,557,6.7903750374966,2.0,6.812899193575764
0,558,3.642515512875145,2.0,3.3725715717924087
0,559,3.157775907360458,2.0,2.771649485891098
0,560,6.928585022837615,2.0,6.9440042834641185
0,561,3.43548081902358,2.0,3.1178060539857144
0,562,12.55872288521448,2.0,12.703992220555842
0,563,3.094591581488787,2.0,2.6903973636658876
