episode,step,state_w2,tail_risk,omega_norm
0,92,9.058243289840126,2.0,9.142469903705273
0,93,4.040901002227432,2.0,3.83077660151451
0,94,6.387584186250863,2.0,6.377724429129863
0,95,5.031829211591993,2.0,4.932149362297188
0,96,3.861521995356748,2.0,3.623981741920919
0,97,6.45081180650822,2.0,6.444141556229452
0,98,15.417190005796504,2.0,15.59141099358825
0,99,13.73046363015936,2.0,13.889081425877501
0,100,3.488981175291025,2.0,3.1827924208195713
0,101,3.4699234212349928,2.0,3.1596977199058602
0,102,11.550182045546531,2.0,11.681748889571644
0,103,15.380371964627376,2.0,15.554289372838568
0,104,3.3702118154986915,2.0,3.037851380430755
0,105,7.470835891800514,2.0,7.507696679398672
0,106,2.0126320744416457,2.0,0.7338091366829962
0,107,3.3113947450936734,2.0,2.965114942705772
0,108,12.410780431644659,2.0,12.55418187487414
0,109,7.524571951717054,2.0,7.563379761279651
0,110,12.942156849854252,2.0,13.092064978971505
0,111,4.476008743248342,2.0,4.321462018922387
0,112,6.1225418546370625,2.0,6.098536130937053
0,113,3.5243887801186786,2.0,3.2255458932353216
0,114,3.5298910847600604,2.0,3.232172159043221
0,115,3.6245420948197506,2.0,3.3454569274773833
0,116,7.12147597951962,2.0,7.144919475558115
0,117,12.882259744270904,2.0,13.031461762848073
0,118,12.786316341614164,2.0,12.934373276416576
0,119,3.3092193204937903,2.0,2.96241150296662
0,120,5.081471013552178,2.0,4.986027119167232
0,121,6.058614020994333,2.0,6.0309952325393645
0,122,15.828102170348048,2.0,16.005614308742484
0,123,17.04399683769192,2.0,17.230308051044204
0,124,10.962030582346893,2.0,11.084415468086736
0,125,3.368071191060602,2.0,3.0352159051987075
0,126,9.959155149826382,2.0,10.063312644707901
0,127,3.170548152420099,2.0,2.787946560281002
0,128,6.571337634726482,2.0,6.570564632437215
0,129,12.395810185540556,2.0,12.539020085609422
0,130,4.118586640867862,2.0,3.9194279131286645
0,131,9.963958932339427,2.0,10.068212738538536
0,132,12.44673493125013,2.0,12.590594491268602
0,133,12.88053796814141,2.0,13.02971959034182
0,134,16.925361203655577,2.0,17.110870125434
0,135,16.335041849095443,2.0,16.51638352752239
0,136,12.540630769227409,2.0,12.685674087028657
0,137,13.416649209036231,2.0,13.571924445924653
0,138,7.202752167928768,2.0,7.229440186090245
0,139,6.231419288679403,2.0,6.2133821837697525
0,140,7.01131759460362,2.0,7.030236022042476
0,141,10.805593186278927,2.0,10.925363363544678
0,142,18.471801318903573,2.0,18.66695256336902
0,143,9.851905029219747,2.0,9.953887051585244
0,144,12.785175739381986,2.0,12.93321895586717
0,145,3.1677320324147513,2.0,2.784356803920496
0,146,9.31765910377728,2.0,9.408033469097678
0,147,12.27329271399978,2.0,12.414917108404827
0,148,3.892727154397101,2.0,3.660182613873868
0,149,12.739729786950697,2.0,12.887224378095386
0,150,7.292231157138677,2.0,7.322402562452821
0,151,12.978280349104677,2.0,13.12861112201771
0,152,3.1432342270667317,2.0,2.753043804379237
0,153,9.775769725863405,2.0,9.876177537676886
0,154,8.323960293755393,2.0,8.388622717868365
0,155,6.919868569129441,2.0,6.934913979399082
0,156,2.044288722351409,2.0,0.8626889729964192
0,157,12.60776838056574,2.0,12.75364709785825
0,158,15.403771529377993,2.0,15.57788204658211
0,159,10.162383938833536,2.0,10.27053407898803
0,160,5.539625621752962,2.0,5.479281275349087
0,161,3.391039887679206,2.0,3.063449659362553
0,162,12.929602365356494,2.0,13.079363044621283
0,163,3.159922081916458,2.0,2.7743908470132217
0,164,12.782477191846956,2.0,12.930487942280282
0,165,8.47680752660875,2.0,8.545833392882166
0,166,15.683358493588969,2.0,15.859731236060256
0,167,6.94744248524101,2.0,6.963667127470551
0,168,7.42470283546165,2.0,7.459868343406331
0,169,3.056300607169552,2.0,2.6406144281757555
0,170,2.9586396129963584,2.0,2.5115720335523246
0,171,9.831385494560893,2.0,9.932945719906359
0,172,5.96830085950743,2.0,5.935434113677219
0,173,4.024044905001093,2.0,3.8114726109518413
0,174,3.8987702244413227,2.0,3.667181575589578
0,175,6.457723046493662,2.0,6.451397357122624
0,176,12.595659941612984,2.0,12.741388663037336
0,177,16.60753860675486,2.0,16.790841126966605
0,178,10.942469807302249,2.0,11.064531944479574
0,179,12.445661874139875,2.0,12.589507800779442
0,180,7.664040317974444,2.0,7.7077673084093075
0,181,12.822275311222432,2.0,12.970763459901862
0,182,12.728761080227248,2.0,12.876122659130987
0,183,15.332107962616545,2.0,15.505625178772808
0,184,3.011602237948666,2.0,2.5819400823897514
0,185,5.895188223193857,2.0,5.857944465976909
0,186,4.485744814457756,2.0,4.332295753095792
0,187,16.605871665270225,2.0,16.789162388169526
0,188,9.187930199568598,2.0,9.275275140748864
0,189,11.480420671196237,2.0,11.610948735080967
0,190,3.779926122633644,2.0,3.528830127548966
0,191,7.722522522385955,2.0,7.768256597677812
0,192,15.049029073311486,2.0,15.220146733506821
0,193,3.240974690538642,2.0,2.8770951563168223
0,194,6.020552999746111,2.0,5.99074344200753
0,195,12.833634616163401,2.0,12.98225847241679
0,196,6.473065831989016,2.0,6.467502230665465
0,197,17.22745172356074,2.0,17.41498160640601
0,198,3.3048579201716604,2.0,2.9569885909655214
0,199,3.613951349849807,2.0,3.332844681001795
0,200,3.3715188264292877,2.0,3.0394601104901535
0,201,6.467143016532382,2.0,6.461285685332516
0,202,9.784707710841008,2.0,9.885301637746792
0,203,3.3636645135064387,2.0,3.029787804834308
0,204,5.651164522252351,2.0,5.598411361678464
0,205,7.486664378455879,2.0,7.524101744552052
0,206,7.6218603176245265,2.0,7.664119580871789
0,207,3.0812267485804203,2.0,2.673069905453065
0,208,3.3727587083720394,2.0,3.040985918405826
0,209,4.27947517898652,2.0,4.101501059786964
0,210,5.229053724325987,2.0,5.145668720815244
0,211,4.37959435941439,2.0,4.213866279398677
0,212,7.346616502929223,2.0,7.378861246070009
0,213,1.998500553792253,2.0,0.6626388885739246
0,214,12.582383885983091,2.0,12.727947809443314
0,215,3.4292186940522273,2.0,3.110167851149977
0,216,4.237299504302863,2.0,4.053959188532152
0,217,3.5905843769822363,2.0,3.3049623405674406
0,218,3.105962505938745,2.0,2.70509991233147
0,219,8.77067222866717,2.0,8.847642589785407
0,220,3.4599835753982373,2.0,3.147628634851319
0,221,11.6695354810452,2.0,11.802850118269504
0,222,6.234063113747978,2.0,6.216168135389067
0,223,6.982101497383624,2.0,6.999794311750659
0,224,13.35920407808227,2.0,13.513850161851005
0,225,3.013282628789655,2.0,2.584157328417863
0,226,9.72921397063823,2.0,9.828646650309896
0,227,14.976874293989974,2.0,15.147365628891128
0,228,3.2478459591111823,2.0,2.885731206857051
0,229,12.751442003087453,2.0,12.899078365424309
0,230,7.505644852481947,2.0,7.543770230452412
0,231,10.205830757022882,2.0,10.31481322546727
0,232,14.17916095836541,2.0,14.342297104933857
0,233,3.514595584577813,2.0,3.213740658180389
0,234,12.815957423053845,2.0,12.964369987075113
0,235,3.450721304052105,2.0,3.1363673983175517
0,236,10.388905550821184,2.0,10.501316632860833
0,237,3.6732925854970557,2.0,3.403317727637196
0,238,10.12424490394703,2.0,10.231658339627742
0,239,7.340081130797184,2.0,7.372078443193678
0,240,12.824538603140534,2.0,12.973053810484735
0,241,13.641308563838788,2.0,13.79899262292788
0,242,9.819268408635978,2.0,9.920578703011394
0,243,5.247159107926716,2.0,5.165201044550785
0,244,9.42058198163693,2.0,9.513298398116836
0,245,3.363204475886517,2.0,3.029220923014974
0,246,8.123575848640204,2.0,8.182257739290835
0,247,5.126387317879392,2.0,5.034696340095573
0,248,5.360888692309783,2.0,5.287647749323789
0,249,3.5476418050862595,2.0,3.2535173737757703
0,250,3.6133855828940105,2.0,3.3321704883904415
0,251,4.523876687453862,2.0,4.374673334549439
0,252,12.851814744769676,2.0,13.000655287577848
0,253,3.3690799649792575,2.0,3.0364579862340735
0,254,11.486346412332608,2.0,11.616963214754483
0,255,3.9716052081619955,2.0,3.751253457730853
0,256,2.5087815263716573,2.0,1.8593226885616256
0,257,3.3351757399404427,2.0,2.9946056699055017
0,258,6.515995170262042,2.0,6.512543404989463
0,259,6.228597320184193,2.0,6.2104083680406985
0,260,4.5700232555090965,2.0,4.425847192504066
0,261,12.826966595726981,2.0,12.975510819998368
0,262,15.080754163416017,2.0,15.252145285456178
0,263,10.122546598280277,2.0,10.229927096124898
0,264,3.2544118548369316,2.0,2.89397359680139
0,265,6.326965305079072,2.0,6.313983078765198
0,266,14.792828345982578,2.0,14.961694069025775
0,267,4.816409628680349,2.0,4.6971927648494685
0,268,4.211156204099737,2.0,4.024424663666511
0,269,13.451019805492257,2.0,13.606668865938795
0,270,6.008619507839832,2.0,5.9781168436369105
0,271,2.8772513238694812,2.0,2.401446568606536
0,272,3.6292239256106456,2.0,3.351027499421201
0,273,5.487983109208893,2.0,5.42400830473194
0,274,15.10887434887951,2.0,15.280506886959104
0,275,16.901459125917825,2.0,17.086805029101605
0,276,9.892812896345898,2.0,9.99563043345339
0,277,11.71767476992651,2.0,11.851684055312981
0,278,4.54221409912146,2.0,4.395022762117141
0,279,16.070682048689388,2.0,16.25005717889649
0,280,3.52891879381259,2.0,3.2310015955852585
0,281,12.684291383999824,2.0,12.831111300048853
0,282,16.722731538914896,2.0,16.90684354784554
0,283,17.47243829094072,2.0,17.66155529699835
0,284,3.4751051340833343,2.0,3.165982936608655
0,285,7.350348679174359,2.0,7.382734514680053
0,286,10.12550896950661,2.0,10.232946913759212
0,287,11.011771720324749,2.0,11.134972031368784
0,288,3.126210514316671,2.0,2.7311920285785045
0,289,3.3679339209178063,2.0,3.035046872663866
0,290,3.287196716662511,2.0,2.9349885681035475
0,291,3.1933134265995022,2.0,2.816893549695781
0,292,10.442483541761005,2.0,10.555874658943008
0,293,11.348484580237177,2.0,11.47701233639298
0,294,3.3278500797323365,2.0,2.9855332158016807
0,295,7.428612323303564,2.0,7.463922357894272
0,296,3.771254098539625,2.0,3.518673636104098
0,297,12.524746371824724,2.0,12.669590703759622
0,298,8.15689915603469,2.0,8.216596891450218
0,299,5.342644702144101,2.0,5.268033304371881
0,300,3.906705397278244,2.0,3.676366325078284
0,301,8.25983131204453,2.0,8.32261277910327
0,302,9.182753180209392,2.0,9.26997538840802
0,303,4.9801126275695715,2.0,4.875917862383202
0,304,3.459788348946341,2.0,3.147391423655073
0,305,3.3998947392583885,2.0,3.0743083350695675
0,306,3.12275980178585,2.0,2.7267532383102244
0,307,3.018089848192211,2.0,2.590495324544545
0,308,17.10623734658474,2.0,17.292964975474135
0,309,4.029018605637062,2.0,3.8171712248011613
0,310,15.363514567125678,2.0,15.537292487652879
0,311,12.575039710198531,2.0,12.720512316851904
0,312,7.285507733128398,2.0,7.315420545446547
0,313,4.900039005999064,2.0,4.78863952220626
0,314,3.5070906735297465,2.0,3.204683716406824
0,315,3.006050066469242,2.0,2.5746075490332987
0,316,6.210444649490969,2.0,6.191275349564882
0,317,15.031410928181682,2.0,15.20237621964563
0,318,14.786094635706627,2.0,14.954900104609115
0,319,6.817153120782988,2.0,6.827716229448172
0,320,12.661755140983956,2.0,12.808299075023493
0,321,8.522109979631871,2.0,8.59239778381024
0,322,3.3432171640162873,2.0,3.004552366986579
0,323,17.18489659520798,2.0,17.372146130114714
0,324,12.44780045613922,2.0,12.59167355146807
0,325,10.538926226752004,2.0,10.65405565529378
0,326,5.202831525368411,2.0,5.117360105012613
0,327,16.9979542530786,2.0,17.183955439699343
0,328,15.765693324950345,2.0,15.942716788217568
0,329,10.282214029386402,2.0,10.392642262862111
0,330,7.210735198161202,2.0,7.237737714702156
0,331,6.4212850864669,2.0,6.413133784049066
0,332,2.8311589329367677,2.0,2.3378820877438278
0,333,6.56240324233458,2.0,6.561201068086157
0,334,10.960430775935523,2.0,11.082789309546692
0,335,2.5766542024116417,2.0,1.966328112589163
0,336,4.511395709423962,2.0,4.360811956617622
0,337,11.902535325796777,2.0,12.039158814916853
0,338,13.125932948011044,2.0,13.277966645653002
0,339,7.890861490355913,2.0,7.942198476877044
0,340,3.7864868296665852,2.0,3.5365081509611818
0,341,7.3752638298254345,2.0,7.408587697955986
0,342,3.4780986701308176,2.0,3.169611970139061
0,343,4.387872007497692,2.0,4.22312671910831
0,344,2.73045364659559,2.0,2.195489281480275
0,345,6.541242904805816,2.0,6.5390192530294575
0,346,3.4752969362396415,2.0,3.1662155004528634
0,347,7.388174055038077,2.0,7.421981351248936
0,348,4.454625262347504,2.0,4.297647899445908
0,349,11.096185018954845,2.0,11.22075201050174
0,350,4.094609115406816,2.0,3.8921200297278866
0,351,7.55704720282172,2.0,7.597017536341504
0,352,8.108703345443319,2.0,8.166929035170172
0,353,4.465968775499775,2.0,4.310284229794525
0,354,15.981205138703592,2.0,16.15989975331894
0,355,4.120828236976097,2.0,3.9219784453609354
0,356,12.30241541927493,2.0,12.44441960936847
0,357,3.7992795948349474,2.0,3.551465506464564
0,358,4.820270639649119,2.0,4.7014215362156655
0,359,16.404440366646824,2.0,16.586287675307464
0,360,3.5656783674713246,2.0,3.2751579319848894
0,361,4.873438324096819,2.0,4.759585585990625
0,362,12.71978292391073,2.0,12.86703545516646
0,363,8.4624162837566,2.0,8.531038322082379
0,364,9.187696493006012,2.0,9.275035896730154
0,365,3.0982992546981807,2.0,2.695195351461516
0,366,8.974856590397508,2.0,9.057028795099479
0,367,7.067314896099946,2.0,7.08855230079551
0,368,2.6462739082222897,2.0,2.072080161092464
0,369,5.122059186409379,2.0,5.030009810674864
0,370,4.0115336591116675,2.0,3.797128078607577
0,371,3.223001319565137,2.0,2.8544549332329576
0,372,7.1238277998246105,2.0,7.147366283583331
0,373,4.808769835418412,2.0,4.68882328534993
0,374,4.221914751183695,2.0,4.036584893490602
0,375,12.72918757038106,2.0,12.876554325487707
0,376,15.49136290317839,2.0,15.66619104065713
0,377,3.574639831749243,2.0,3.2858922329394087
0,378,11.876464276099712,2.0,12.012724115314617
0,379,16.59658517638656,2.0,16.779810132918833
0,380,12.690267106505235,2.0,12.837160034650935
0,381,12.826443018244053,2.0,12.974980986189347
0,382,3.1424304010946584,2.0,2.7520137286980066
0,383,12.658631258407391,2.0,12.805136857960754
0,384,11.764838903738214,2.0,11.899523133772012
0,385,10.994832484949496,2.0,11.11775595362091
0,386,12.505886161964565,2.0,12.650493560826494
0,387,9.410272693376236,2.0,9.50275690560727
0,388,5.596482048467616,2.0,5.540049028283996
0,389,13.034936573488066,2.0,13.185925421748207
0,390,7.948553429804871,2.0,8.001753315087585
0,391,3.1407137475876246,2.0,2.7498133284569795
0,392,3.26679003671856,2.0,2.909486471320217
0,393,4.098094732008495,2.0,3.8960927313565588
0,394,5.94134050962782,2.0,5.906873420306933
0,395,6.228587426206034,2.0,6.210397941415765
0,396,17.51204296046808,2.0,17.701412332028678
0,397,13.734063159247226,2.0,13.892718394868329
0,398,15.011592696241108,2.0,15.18238615873944
0,399,5.7015780747987925,2.0,5.652148637979526
0,400,11.941117814645592,2.0,12.078276493750954
0,401,4.197708223603491,2.0,4.009212427255693
0,402,14.879225092061386,2.0,15.048859001300036
0,403,7.697415283252335,2.0,7.742291619040904
0,404,3.2686516657068587,2.0,2.9118166497148703
0,405,3.7648971742174675,2.0,3.5112230119426973
0,406,7.278929291774496,2.0,7.308588597902763
0,407,10.772930441888228,2.0,10.892144863329712
0,408,12.67032377170824,2.0,12.816972756218448
0,409,15.052971992563132,2.0,15.224123703215877
0,410,9.414818797333206,2.0,9.507405469871442
0,411,13.280167754079065,2.0,13.433939168295296
0,412,9.891424082710826,2.0,9.994213371080274
0,413,3.086818822688749,2.0,2.680326226403664
0,414,11.578132188603513,2.0,11.710111632967342
0,415,3.1089153306584594,2.0,2.7089120019632835
0,416,5.17308939832355,2.0,5.0852227140486645
0,417,7.740890383250647,2.0,7.787248254566039
0,418,3.9997726594759437,2.0,3.7836308397261247
0,419,3.940522890969872,2.0,3.7154389402033283
0,420,7.3186945354858635,2.0,7.3498788786581635
0,421,12.862254250411075,2.0,13.01121893848964
0,422,3.098788491183562,2.0,2.695828168523622
0,423,16.589594879130832,2.0,16.772770281700765
0,424,11.072720314122796,2.0,11.196909546049628
0,425,5.778794391867174,2.0,5.734332261048758
0,426,4.788773404911578,2.0,4.666904306667157
0,427,7.532856727525179,2.0,7.571962113310355
0,428,3.592603854250085,2.0,3.307375093594446
0,429,6.930403832251577,2.0,6.945900975645603
0,430,4.09915426680185,2.0,3.8973001269062206
0,431,3.4122716312977786,2.0,3.0894623470768003
0,432,5.94078899872346,2.0,5.906289006763163
0,433,6.343939690450983,2.0,6.33183830155278
0,434,3.3814636644383596,2.0,3.051690210382794
0,435,7.085797750197234,2.0,7.107792025076855
0,436,5.3674608692376315,2.0,5.294711071002702
0,437,13.162807507938004,2.0,13.315260427322572
0,438,10.10058342437283,2.0,10.207536929666983
0,439,3.5953491829540263,2.0,3.3106541228390585
0,440,8.132481875133832,2.0,8.191436114509205
0,441,9.962800395003912,2.0,10.06703098237586
0,442,2.8488121943365217,2.0,2.3623368829073392
0,443,9.860559307489334,2.0,9.962718683502816
0,444,12.904019846679951,2.0,13.053479160743157
0,445,12.893333236530433,2.0,13.042666300591106
0,446,6.692542430221698,2.0,6.697470334461706
0,447,9.445020956691474,2.0,9.538285737751403
0,448,10.06906193346651,2.0,10.175399268889548
0,449,12.370913670584825,2.0,12.513803975218465
0,450,3.812891415555458,2.0,3.5673603178737676
0,451,3.4354662339660926,2.0,3.1177882718048173
0,452,3.432985982693635,2.0,3.1147638013464993
0,453,16.875856389945913,2.0,17.061027158085462
0,454,11.337454568530996,2.0,11.465812939213349
0,455,3.3376383926227016,2.0,2.997653154115378
0,456,15.660294414884016,2.0,15.836483632432643
0,457,16.44941590426618,2.0,16.631588596689703
0,458,10.500153751251348,2.0,10.614588275831354
0,459,15.22345662402242,2.0,15.396063529393748
0,460,6.294577837339741,2.0,6.279900722447528
0,461,4.488601842361605,2.0,4.335473825866266
0,462,16.869139840678663,2.0,17.054264575455775
0,463,9.954757043500642,2.0,10.058826276511205
0,464,9.76793839040207,2.0,9.868182842039051
0,465,3.85232046947817,2.0,3.613287717594138
0,466,3.4167581335632558,2.0,3.094948772924161
0,467,16.413708062406723,2.0,16.595622567361932
0,468,6.87081944654464,2.0,6.883742276776623
0,469,10.3655996885027,2.0,10.477581215705781
0,470,12.80787472448147,2.0,12.956190479682707
0,471,3.256217165703921,2.0,2.8962381882686463
0,472,8.61086212433973,2.0,8.683582111746052
0,473,4.232148637917525,2.0,4.0481441532346185
0,474,12.713717444037686,2.0,12.860896215908642
0,475,15.312473541431334,2.0,15.485827223336718
0,476,6.169880524176424,2.0,6.148497942430292
0,477,7.067479975775266,2.0,7.088724159073205
0,478,9.811472556895213,2.0,9.912621714948934
0,479,4.519826138122077,2.0,4.370175772476078
0,480,2.8293512338098363,2.0,2.335369967416422
0,481,15.459368694301805,2.0,15.633935663304403
0,482,16.12732902998675,2.0,16.307131040303673
0,483,10.302665924476836,2.0,10.413477525133281
0,484,8.068550486931375,2.0,8.125535729913983
0,485,9.405564710386939,2.0,9.49794270591397
0,486,7.449090808636163,2.0,7.485155278440933
0,487,10.530281789960059,2.0,10.645256742873242
0,488,12.823538929393496,2.0,12.972042186390892
0,489,2.650749631335619,2.0,2.0787568996423724
0,490,7.422764102152383,2.0,7.457857879016734
0,491,15.606046262514997,2.0,15.781801653804967
0,492,16.308493573206547,2.0,16.489640673199617
0,493,10.579982322547831,2.0,10.69584188247515
0,494,5.678372643384642,2.0,5.627421362830133
0,495,3.066064740697003,2.0,2.6533498452514297
0,496,12.820317556557818,2.0,12.96878229156159
0,497,10.071835823960729,2.0,10.178227541660426
0,498,4.617134446438466,2.0,4.477969961175925
0,499,5.832888399233849,2.0,5.791820242680619
0,500,12.831190103739297,2.0,12.979784776497478
0,501,5.233013867792318,2.0,5.149941921353953
0,502,4.614225531221853,2.0,4.474755053051534
0,503,7.481746462964429,2.0,7.519004961632911
0,504,9.906815529259259,2.0,10.009917426568173
0,505,12.462329297989118,2.0,12.606386717128544
0,506,6.54132154226745,2.0,6.539101699710628
0,507,2.89268220029907,2.0,2.422525102778898
0,508,5.701184025774201,2.0,5.651728860447127
0,509,6.310691505462786,2.0,6.296859993123065
0,510,9.314525385220035,2.0,9.40482760143806
0,511,8.73148411970007,2.0,8.807427192316979
0,512,2.7569950004424357,2.0,2.2335262947433763
0,513,5.046971001562156,2.0,4.948593205541765
0,514,16.193489030544978,2.0,16.37378578563185
0,515,12.773205213766353,2.0,12.92110430719071
0,516,2.859709854475365,2.0,2.3773644244048775
0,517,16.93738723828779,2.0,17.122978005089177
0,518,15.324000577137362,2.0,15.49745031865892
0,519,2.7635953052196736,2.0,2.242926017899726
0,520,8.75036070066758,2.0,8.82679980366535
0,521,8.548300746477562,2.0,8.61931175952847
0,522,4.100833017514145,2.0,3.899212960847671
0,523,7.635482138970234,2.0,7.678217263982765
0,524,13.170363520639478,2.0,13.32290204853707
0,525,4.159486541486684,2.0,3.965901088246729
0,526,3.798071020987321,2.0,3.5500532273277208
0,527,4.341521015898952,2.0,4.171215213791655
0,528,16.763524479288375,2.0,16.947920454750516
0,529,11.206400687270317,2.0,11.332720374579088
0,530,5.185963104739175,2.0,5.099136987388017
0,531,9.760421837187469,2.0,9.860509240612965
0,532,4.209065989438462,2.0,4.022061123013333
0,533,3.8047596045572285,2.0,3.5619337301971794
0,534,12.776736018132773,2.0,12.925498228453444
0,535,8.01438500527509,2.0,8.070459967644597
0,536,3.747971185055443,2.0,3.4913618572649447
0,537,7.140242773984168,2.0,7.164442393336327
0,538,5.412526377956801,2.0,5.343108594119101
0,539,16.528142762386718,2.0,16.710880709877713
0,540,6.226644195069455,2.0,6.208350060041463
0,541,4.652942679749104,2.0,4.5175085158219295
0,542,9.708700026574473,2.0,9.80769996928842
0,543,13.38051876212128,2.0,13.535398930273296
0,544,5.869680714270321,2.0,5.830881863453309
0,545,16.849154996996464,2.0,17.034142541905485
0,546,4.032431750586476,2.0,3.8210805618641555
0,547,7.096163982482816,2.0,7.118580920271183
0,548,4.618388076109626,2.0,4.47935532367748
0,549,17.642783293454595,2.0,17.832977637577724
0,550,16.449697928432794,2.0,16.63187265553728
0,551,9.954291484284902,2.0,10.058351369678526
0,552,9.520238953537465,2.0,9.615173226110828
0,553,3.8065911089288744,2.0,3.5600058850523597
0,554,5.6098789185461095,2.0,5.554354763503112
0,555,4.588625721925993,2.0,4.44644287503404
0,556,3.994316767837586,2.0,3.7773652298584026
0,557,3.4611095978600206,2.0,3.1574828226390426
0,558,12.786668665457684,2.0,12.937605168623154
0,559,3.5103824831868997,2.0,3.2177291056653488
0,560,3.848915332633539,2.0,3.613125499700206
0,561,3.30119432044896,2.0,2.956585831067892
0,562,12.687751799438264,2.0,12.834614003795602
0,563,9.80956348226436,2.0,9.91067314045038
0,564,9.000757070474172,2.0,9.083571616471893
0,565,12.79102224569349,2.0,12.939135753279402
0,566,4.139629874016512,2.0,3.943355320834032
0,567,12.72958738732184,2.0,12.876958994584628
0,568,12.771430668558882,2.0,12.919308373354156
0,569,12.876898883969556,2.0,13.026037378853493
0,570,7.985046800632512,2.0,8.03941050134255
0,571,4.229860306543891,2.0,4.04556013339464
0,572,3.061445490258954,2.0,2.647328479319934
