episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,28,0.5013957872545426,0.0,2.0838088989257812,0.10094236582517624
0,29,0.4987057933043924,0.0,2.095644950866699,0.09883847087621689
0,30,0.4965026998418574,0.0,2.1072211265563965,0.09720367938280106
0,31,0.4948492073525199,0.0,2.1180498600006104,0.09632319211959839
0,32,0.4936107892160146,0.0,2.128995656967163,0.09569349884986877
0,33,0.49279658356652584,0.0,2.1391994953155518,0.09577620774507523
0,34,0.49226717570583534,0.0,2.1486542224884033,0.09655321389436722
0,35,0.49217908709509334,0.0,2.156827688217163,0.09832072257995605
0,36,0.49259349438947236,0.0,2.1657941341400146,0.09984096139669418
0,37,0.49333675217503975,0.0,2.173335552215576,0.10234028846025467
0,38,0.4945940350566722,0.0,2.181262254714966,0.10482879728078842
0,39,0.49629431966151694,0.0,2.188541889190674,0.1078677698969841
0,40,0.4981907511244116,0.0,2.193967580795288,0.11210474371910095
0,41,0.5004534448258474,0.0,2.200058698654175,0.11779693514108658
0,42,0.5031548282357485,0.0,2.205381155014038,0.12398333102464676
0,43,0.5062807713371297,0.0,2.2088394165039062,0.13082295656204224
0,44,0.509749807095979,0.0,2.2123804092407227,0.1379900574684143
0,45,0.513657893725764,0.0,2.215730905532837,0.14552512764930725
0,46,0.5180690537477082,0.0,2.218473196029663,0.15348830819129944
0,47,0.5229666835940422,0.0,2.219576597213745,0.16203415393829346
0,48,0.5283328518459787,0.0,2.221472978591919,0.17078441381454468
0,49,0.5340391074750056,0.0,2.2227494716644287,0.17995727062225342
0,50,0.5402996719979577,0.0,2.2230730056762695,0.18958500027656555
0,51,0.5470393679513658,0.0,2.222925901412964,0.19959205389022827
0,52,0.554386768131702,0.0,2.2220420837402344,0.2100253403186798
0,53,0.5623555300760904,0.0,2.221860647201538,0.22065231204032898
0,54,0.5709763663782047,0.0,2.220663547515869,0.23172375559806824
0,55,0.5801946264350829,0.0,2.2185747623443604,0.24321579933166504
0,56,0.5899424266893977,0.0,2.2160818576812744,0.2550514042377472
0,57,0.6003781759266577,0.0,2.2049009799957275,0.27019432187080383
0,58,0.6111404547339915,0.0,2.2021572589874268,0.28461700677871704
0,59,0.6228548095702389,0.0,2.189016342163086,0.3006635010242462
0,60,0.6344099455066698,0.0,2.1883418560028076,0.3148273527622223
0,61,0.6467692111543449,0.0,2.1852986812591553,0.32945412397384644
0,62,0.6600043341480831,0.0,2.1763551235198975,0.34498199820518494
0,63,0.6732336546599743,0.0,2.174496650695801,0.35937929153442383
0,64,0.6869157642033737,0.0,2.172577142715454,0.3738170266151428
0,65,0.7016606976500996,0.0,2.163874864578247,0.3892250955104828
0,66,0.7174895452200121,0.0,2.1468045711517334,0.4057144224643707
0,67,0.7346470806102859,0.0,2.1220786571502686,0.4230941832065582
0,68,0.7497633860477134,0.0,2.112618923187256,0.4374871551990509
0,69,0.7631965182970466,0.0,2.1143734455108643,0.44968268275260925
0,70,0.7772071753040469,0.0,2.115115165710449,0.4619300663471222
0,71,0.7912497485608809,0.0,2.1170618534088135,0.4738277196884155
0,72,0.8057678609052267,0.0,2.1180505752563477,0.485704630613327
0,73,0.8203625632083783,0.0,2.1199634075164795,0.4972134530544281
0,74,0.8351553872925649,0.0,2.1215550899505615,0.5085289478302002
0,75,0.849894746748269,0.0,2.123767852783203,0.5194520950317383
0,76,0.8654029239003715,0.0,2.1219797134399414,0.5272145867347717
0,77,0.8806394653171282,0.0,2.1199612617492676,0.5341841578483582
0,78,0.8952734395288258,0.0,2.118489980697632,0.5406704545021057
0,79,0.9092438848887235,0.0,2.117520570755005,0.5466257929801941
0,80,0.922234171222579,0.0,2.1171441078186035,0.5519724488258362
0,81,0.9341696846995737,0.0,2.1173555850982666,0.5566383600234985
0,82,0.9447970566918854,0.0,2.118227481842041,0.5624191164970398
0,83,0.953859973249596,0.0,2.1197752952575684,0.5698142051696777
0,84,0.9609566487858041,0.0,2.1220293045043945,0.5763288140296936
0,85,0.9657306405421452,0.0,2.1250178813934326,0.5818783640861511
0,86,0.9681697075011295,0.0,2.1287643909454346,0.5864009261131287
0,87,0.9683157192085445,0.0,2.1332881450653076,0.5898685455322266
0,88,0.9661860857363895,0.0,2.138604164123535,0.5922925472259521
0,89,0.9618633910080503,0.0,2.1447229385375977,0.5937231183052063
0,90,0.9553760661547228,0.0,2.15165114402771,0.5942428112030029
0,91,0.9471671872813042,0.0,2.159390449523926,0.5939543843269348
0,92,0.9375082523222259,0.0,2.1679396629333496,0.5929706692695618
0,93,0.9266706207990516,0.0,2.177293062210083,0.5914046168327332
0,94,0.9149094551291358,0.0,2.187441349029541,0.589362382888794
0,95,0.902301682714849,0.0,2.198371648788452,0.5869413018226624
0,96,0.8890399265487227,0.0,2.210068941116333,0.5842275619506836
0,97,0.8753738116358726,0.0,2.2225146293640137,0.581296980381012
0,98,0.8614280864097554,0.0,2.235687494277954,0.578216016292572
0,99,0.8473634927381235,0.0,2.2495646476745605,0.5750429034233093
0,100,0.8337702683799147,0.0,2.2606544494628906,0.569908082485199
0,101,0.8205541515855966,0.0,2.2685458660125732,0.5626480579376221
0,102,0.8074115475979331,0.0,2.277100086212158,0.5554618239402771
0,103,0.7945200006741364,0.0,2.286295175552368,0.5483921766281128
0,104,0.7818085253553029,0.0,2.296107769012451,0.5413194298744202
0,105,0.7687611389249477,0.0,2.306514263153076,0.5343819260597229
0,106,0.7560709492723767,0.0,2.3174896240234375,0.527658998966217
0,107,0.7436958854013074,0.0,2.3290090560913086,0.521184504032135
0,108,0.731605734345588,0.0,2.341092586517334,0.5149888396263123
0,109,0.7199410394589184,0.0,2.3537020683288574,0.5091034770011902
0,110,0.7087176474689111,0.0,2.3668301105499268,0.5035576820373535
0,111,0.6979706572271747,0.0,2.3802788257598877,0.4983990490436554
0,112,0.6876883767930718,0.0,2.3943216800689697,0.49361827969551086
0,113,0.6779233913365014,0.0,2.408663034439087,0.4892641603946686
0,114,0.6686661112084387,0.0,2.423569440841675,0.48532310128211975
0,115,0.6599571408427802,0.0,2.438426971435547,0.48189055919647217
0,116,0.6517838070552774,0.0,2.4539437294006348,0.4788816273212433
0,117,0.6441766703538889,0.0,2.469306707382202,0.4764185845851898
0,118,0.6371128144591036,0.0,2.4853761196136475,0.47439488768577576
0,119,0.6306151748965464,0.0,2.501133918762207,0.47295793890953064
0,120,0.6243663403210927,0.0,2.517155170440674,0.472036749124527
0,121,0.6179017303229429,0.0,2.5145018100738525,0.4744938910007477
0,122,0.6128573214406783,0.0,2.5307984352111816,0.47452351450920105
0,123,0.6083696556166587,0.0,2.5477688312530518,0.4749892055988312
0,124,0.6040922742096323,0.0,2.5623779296875,0.4764050245285034
0,125,0.5999836573973559,0.0,2.575782537460327,0.47859764099121094
0,126,0.5963324726178428,0.0,2.5887434482574463,0.4813765585422516
0,127,0.59314446944192,0.0,2.6021509170532227,0.4845965504646301
0,128,0.5904082598337956,0.0,2.615558385848999,0.48830240964889526
0,129,0.5881019614702183,0.0,2.629755735397339,0.49237164855003357
0,130,0.5861503669637581,0.0,2.643624782562256,0.49695029854774475
0,131,0.5844625896958425,0.0,2.6576054096221924,0.5019543766975403
0,132,0.5831377252106259,0.0,2.672136068344116,0.5072938799858093
0,133,0.582143817339244,0.0,2.6871590614318848,0.5129529237747192
0,134,0.5813662032740079,0.0,2.701373815536499,0.5191095471382141
0,135,0.5799357473346011,0.0,2.6966280937194824,0.5287391543388367
0,136,0.5800186290226428,0.0,2.71242618560791,0.5351136326789856
0,137,0.5802867211276695,0.0,2.7276194095611572,0.541856586933136
0,138,0.5802682623999144,0.0,2.728050708770752,0.5514084100723267
0,139,0.5810492963053719,0.0,2.7450265884399414,0.5581243634223938
0,140,0.5819324876569221,0.0,2.761685848236084,0.5650582313537598
0,141,0.5828724086627223,0.0,2.778348684310913,0.5721307396888733
0,142,0.5837302076429641,0.0,2.786130666732788,0.5809062719345093
0,143,0.5849308654780848,0.0,2.7966794967651367,0.589166522026062
0,144,0.586192114509109,0.0,2.8138427734375,0.5961325764656067
0,145,0.5874642467508632,0.0,2.8277335166931152,0.603702962398529
0,146,0.5887218374416675,0.0,2.838585615158081,0.6117824912071228
0,147,0.5898968771559219,0.0,2.8585076332092285,0.6179161071777344
0,148,0.5910003032500855,0.0,2.8788001537323,0.6238693594932556
0,149,0.5920237965438785,0.0,2.8991825580596924,0.6296616196632385
0,150,0.5929431751833936,0.0,2.919847249984741,0.6352420449256897
0,151,0.5937926108402514,0.0,2.9371120929718018,0.6413123607635498
0,152,0.5948031881965236,0.0,2.9494924545288086,0.6481357216835022
0,153,0.5955532736725583,0.0,2.9717283248901367,0.652590274810791
0,154,0.5962419439969213,0.0,2.9940731525421143,0.6567710638046265
0,155,0.5969959240807786,0.0,3.013429880142212,0.6613084077835083
0,156,0.5976454771601594,0.0,3.0362958908081055,0.664760172367096
0,157,0.5984303187621547,0.0,3.0559961795806885,0.6686062216758728
0,158,0.599746075349921,0.0,3.069894313812256,0.6734079718589783
0,159,0.6011432005284982,0.0,3.085991621017456,0.6773442029953003
0,160,0.6035597544594934,0.0,3.096658706665039,0.682243287563324
0,161,0.6061378940877092,0.0,3.1112382411956787,0.6858438849449158
0,162,0.6069054814225675,0.0,3.1359171867370605,0.6864568591117859
0,163,0.6075993729719055,0.0,3.1623659133911133,0.6863182187080383
0,164,0.6086881248096679,0.0,3.188234806060791,0.686015784740448
0,165,0.6098995242730131,0.0,3.2155020236968994,0.6850596070289612
0,166,0.6114925026518394,0.0,3.2425880432128906,0.6838393807411194
0,167,0.6134649940959886,0.0,3.2694759368896484,0.6823551058769226
0,168,0.6157729869380678,0.0,3.2970328330993652,0.6804103255271912
0,169,0.6184954822825827,0.0,3.3245198726654053,0.678184449672699
0,170,0.6216674034100147,0.0,3.3510351181030273,0.6759026646614075
0,171,0.6252299796687548,0.0,3.3773515224456787,0.6733497381210327
0,172,0.6291598733234401,0.0,3.4058239459991455,0.6699532866477966
0,173,0.6335723961626927,0.0,3.4345223903656006,0.6662371754646301
0,174,0.6384444708209503,0.0,3.4627480506896973,0.6623600721359253
0,175,0.6437801614148131,0.0,3.4910097122192383,0.658220112323761
0,176,0.6493278912338507,0.0,3.514855146408081,0.6549261212348938
0,177,0.6551609618848564,0.0,3.5284950733184814,0.6540389060974121
0,178,0.661176390911659,0.0,3.5562331676483154,0.6490951180458069
0,179,0.6667028666580078,0.0,3.583057403564453,0.644108235836029
0,180,0.6709320108826258,0.0,3.6074631214141846,0.6394354104995728
0,181,0.6755276542991386,0.0,3.632310152053833,0.6344397664070129
0,182,0.6804290557457362,0.0,3.656583786010742,0.6293990015983582
0,183,0.6856654019977733,0.0,3.680997848510742,0.624142050743103
0,184,0.6911783015862054,0.0,3.7050349712371826,0.6188211441040039
0,185,0.696967159712529,0.0,3.7289345264434814,0.6133853793144226
0,186,0.7030044773546439,0.0,3.7526097297668457,0.6078765392303467
0,187,0.7092661095122361,0.0,3.7760531902313232,0.6023100018501282
0,188,0.7157294830948063,0.0,3.7992515563964844,0.5967070460319519
0,189,0.722367198715775,0.0,3.822178840637207,0.5910896062850952
0,190,0.7291519096429185,0.0,3.8448143005371094,0.5854772925376892
0,191,0.7360567552066215,0.0,3.8671398162841797,0.5798882842063904
0,192,0.7430374088267439,0.0,3.8891401290893555,0.5743407607078552
0,193,0.7500840421981766,0.0,3.910799741744995,0.5688521265983582
0,194,0.7571783900851861,0.0,3.932105779647827,0.5634390115737915
0,195,0.7642979059707643,0.0,3.953047037124634,0.5581180453300476
0,196,0.7714218161737724,0.0,3.9736130237579346,0.5529050230979919
0,197,0.7785313133257954,0.0,3.9937968254089355,0.5478150248527527
0,198,0.7856097095829233,0.0,4.013591289520264,0.5428628325462341
0,199,0.7923417094738311,0.0,4.031972408294678,0.5375331044197083
0,200,0.7983008952619834,0.0,4.047537803649902,0.5311104655265808
0,201,0.8041889794156093,0.0,4.062707424163818,0.5248641967773438
0,202,0.8099965239976682,0.0,4.077484130859375,0.5188084244728088
0,203,0.815716103697729,0.0,4.091871738433838,0.5129563212394714
0,204,0.8213422671674508,0.0,4.105876922607422,0.5073207020759583
0,205,0.8268714799658304,0.0,4.119508266448975,0.501913845539093
0,206,0.8323020578177016,0.0,4.132777690887451,0.496747761964798
0,207,0.8376340995356799,0.0,4.145697593688965,0.4918338358402252
0,208,0.8428694283542825,0.0,4.1582841873168945,0.4871830642223358
0,209,0.8480115484093339,0.0,4.170555114746094,0.48280587792396545
0,210,0.8530656198598257,0.0,4.182530879974365,0.4787119925022125
0,211,0.8580569715759219,0.0,4.194278240203857,0.47490862011909485
0,212,0.8629688688668602,0.0,4.205790996551514,0.47141072154045105
0,213,0.8678437266337808,0.0,4.217142105102539,0.46822068095207214
0,214,0.8726961470201245,0.0,4.2283759117126465,0.46533313393592834
0,215,0.8774565111336441,0.0,4.2392988204956055,0.4627988040447235
0,216,0.8822820972995509,0.0,4.250322341918945,0.46054741740226746
0,217,0.8869707598011246,0.0,4.260909557342529,0.45868727564811707
0,218,0.8916886871093233,0.0,4.271483421325684,0.45714834332466125
0,219,0.8929636794026241,0.0,4.27259635925293,0.4580712616443634
0,220,0.8914227380685554,0.0,4.265622138977051,0.4612756073474884
0,221,0.8904365338575881,0.0,4.259161949157715,0.4647745192050934
0,222,0.8937439510304344,0.0,4.267324924468994,0.4646008312702179
0,223,0.8948462206780207,0.0,4.268496990203857,0.4666292369365692
0,224,0.8980903146509557,0.0,4.2764387130737305,0.46701905131340027
0,225,0.9006266386883458,0.0,4.281838893890381,0.46841588616371155
0,226,0.9003262426993761,0.0,4.277348518371582,0.47293028235435486
0,227,0.9003025987792522,0.0,4.272436618804932,0.47793111205101013
0,228,0.8992509843353254,0.0,4.266658782958984,0.48340103030204773
0,229,0.8992049096365287,0.0,4.270508289337158,0.4855438470840454
0,230,0.8993901101380358,0.0,4.274816036224365,0.4878479242324829
0,231,0.8998449809842101,0.0,4.279416561126709,0.49035659432411194
0,232,0.9004851356832103,0.0,4.283698081970215,0.49326780438423157
0,233,0.9015549325882518,0.0,4.289006233215332,0.4960908591747284
0,234,0.903096786066965,0.0,4.29517126083374,0.4989258348941803
0,235,0.9049660411527308,0.0,4.301489353179932,0.5019747614860535
0,236,0.9073684302646077,0.0,4.308754920959473,0.5049976706504822
0,237,0.9101222743703908,0.0,4.316207408905029,0.5081945061683655
0,238,0.9133997222553497,0.0,4.324497222900391,0.5113579630851746
0,239,0.9171895872366645,0.0,4.333535671234131,0.5144971609115601
0,240,0.9215215186676834,0.0,4.343358516693115,0.5175989270210266
0,241,0.9262717440529459,0.0,4.3535380363464355,0.5207461714744568
0,242,0.9315152915542388,0.0,4.364297866821289,0.523868978023529
0,243,0.9362420525276484,0.0,4.372051239013672,0.5279974341392517
0,244,0.9393127720366494,0.0,4.371758937835693,0.5347227454185486
0,245,0.9433164694328797,0.0,4.372913837432861,0.541268527507782
0,246,0.9496489331806293,0.0,4.385001182556152,0.5440922379493713
0,247,0.9564324664530188,0.0,4.397359848022461,0.546889066696167
0,248,0.9640659698381039,0.0,4.412086009979248,0.5489020943641663
0,249,0.9719578261576681,0.0,4.426255226135254,0.5510872006416321
0,250,0.980198446525933,0.0,4.440245628356934,0.5533224940299988
0,251,0.9888939667646085,0.0,4.454779624938965,0.5553414225578308
0,252,0.9982397869449499,0.0,4.470909595489502,0.5567390322685242
0,253,1.0076247852529918,0.0,4.485445499420166,0.5586263537406921
0,254,1.0181528052398297,0.0,4.504154682159424,0.5590075254440308
0,255,1.028914710727058,0.0,4.5222859382629395,0.5594695210456848
0,256,1.0396606383131444,0.0,4.538819789886475,0.5603836178779602
0,257,1.0496903948212308,0.0,4.550844192504883,0.562790036201477
0,258,1.0594071885794283,0.0,4.560694694519043,0.5661118626594543
0,259,1.0699396794133238,0.0,4.573051452636719,0.5702792406082153
0,260,1.0815386292885119,0.0,4.590785980224609,0.5713825821876526
0,261,1.0932763138347348,0.0,4.608073711395264,0.5732247829437256
0,262,1.1056236929588348,0.0,4.629185199737549,0.5701493620872498
0,263,1.1183051665637398,0.0,4.6508378982543945,0.5665667057037354
0,264,1.1313140549212293,0.0,4.673081398010254,0.5628569722175598
0,265,1.1444321288538832,0.0,4.694988250732422,0.560257613658905
0,266,1.1577944899559809,0.0,4.71736478805542,0.5572390556335449
0,267,1.171370020417236,0.0,4.74005126953125,0.5538883805274963
0,268,1.1850354316535539,0.0,4.762711048126221,0.550299346446991
0,269,1.1987379928275539,0.0,4.785444259643555,0.5464443564414978
0,270,1.212406424148032,0.0,4.8079447746276855,0.5424211621284485
0,271,1.2260033451004682,0.0,4.8300909996032715,0.5382820963859558
0,272,1.2387720784247371,0.0,4.848748683929443,0.535228431224823
0,273,1.2522045746088175,0.0,4.870601177215576,0.5307583212852478
0,274,1.2656170285481072,0.0,4.892707824707031,0.5259268879890442
0,275,1.2789402953131064,0.0,4.914719104766846,0.52085280418396
0,276,1.291899779340129,0.0,4.935642719268799,0.5158846974372864
0,277,1.3036872422204238,0.0,4.952444553375244,0.512189507484436
0,278,1.3162928948763977,0.0,4.973226070404053,0.506796658039093
0,279,1.3286907987978591,0.0,4.993745803833008,0.5012223124504089
0,280,1.3404631313116182,0.0,5.012646675109863,0.49590668082237244
0,281,1.3506104420490475,0.0,5.026386737823486,0.4922044575214386
0,282,1.3593120762985484,0.0,5.035329818725586,0.4903217852115631
0,283,1.3668391603815582,0.0,5.044183254241943,0.4884934723377228
0,284,1.3733858307383695,0.0,5.05219841003418,0.4918471872806549
0,285,1.3798821825923824,0.0,5.060792922973633,0.4945662319660187
0,286,1.3858819234316158,0.0,5.069224834442139,0.49754515290260315
0,287,1.391813797396584,0.0,5.078027725219727,0.4996702969074249
0,288,1.3975142507170935,0.0,5.086597919464111,0.5018767714500427
0,289,1.4029650922040406,0.0,5.095169544219971,0.5034317374229431
0,290,1.4080865757918506,0.0,5.103557586669922,0.5044885277748108
0,291,1.4128005227803035,0.0,5.111708641052246,0.504835844039917
0,292,1.4170205349571297,0.0,5.119556427001953,0.5042545199394226
0,293,1.4206622209019593,0.0,5.127081871032715,0.5024027228355408
0,294,1.4236940956250013,0.0,5.134239196777344,0.49922409653663635
0,295,1.4261550109487358,0.0,5.140995502471924,0.4949353039264679
0,296,1.4281227195763528,0.0,5.147324562072754,0.48991408944129944
0,297,1.4296679688217033,0.0,5.153209209442139,0.48450660705566406
0,298,1.4308386893111573,0.0,5.15863561630249,0.4789537489414215
0,299,1.4316645567637387,0.0,5.1635966300964355,0.4734066426753998
0,300,1.4321647414919418,0.0,5.168090343475342,0.46795782446861267
0,301,1.4323534174912949,0.0,5.172117710113525,0.46266433596611023
0,302,1.432242968130891,0.0,5.175685405731201,0.45756271481513977
0,303,1.4318457161571343,0.0,5.178802967071533,0.4526766836643219
0,304,1.4311748078798152,0.0,5.181482791900635,0.44802236557006836
0,305,1.4302446219005243,0.0,5.183742046356201,0.44361093640327454
0,306,1.4289892808807094,0.0,5.185599327087402,0.4394504427909851
0,307,1.427504002969102,0.0,5.187075614929199,0.4355471134185791
0,308,1.4257306184993979,0.0,5.188194751739502,0.4319055676460266
0,309,1.4237547160782031,0.0,5.1889824867248535,0.42852988839149475
0,310,1.421615009956017,0.0,5.189466953277588,0.425423264503479
0,311,1.4193323825447377,0.0,5.189675331115723,0.42283812165260315
0,312,1.416928241976855,0.0,5.189639568328857,0.42194411158561707
0,313,1.414424377021285,0.0,5.189390182495117,0.42127737402915955
0,314,1.4118428412607582,0.0,5.188960552215576,0.42084139585494995
0,315,1.409245134639855,0.0,5.1884660720825195,0.42063018679618835
0,316,1.4065882441334043,0.0,5.187848091125488,0.4206666052341461
0,317,1.4038959332410033,0.0,5.187225341796875,0.42093774676322937
0,318,1.4012385824913793,0.0,5.186591625213623,0.42146018147468567
0,319,1.3985125344780567,0.0,5.185711860656738,0.42233505845069885
0,320,1.3951741109408287,0.0,5.182774543762207,0.42417779564857483
0,321,1.3903453468237463,0.0,5.175097465515137,0.42790254950523376
0,322,1.3843722171324642,0.0,5.164433002471924,0.4329129159450531
0,323,1.378720661340787,0.0,5.154146671295166,0.44046884775161743
0,324,1.3733376699109674,0.0,5.144078731536865,0.4505216181278229
0,325,1.3680620154234775,0.0,5.134214401245117,0.46035823225975037
0,326,1.3627117508980688,0.0,5.124474048614502,0.4699881374835968
0,327,1.3575761151830525,0.0,5.11483097076416,0.479434609413147
0,328,1.3526171461614063,0.0,5.105215072631836,0.48870667815208435
0,329,1.3478377921171982,0.0,5.095580577850342,0.49794718623161316
0,330,1.3431636023872722,0.0,5.085884094238281,0.506905734539032
0,331,1.3386045007051541,0.0,5.076129913330078,0.515681803226471
0,332,1.3326363700330872,0.0,5.06496524810791,0.5246716141700745
0,333,1.3254965964258332,0.0,5.053157329559326,0.5311124324798584
0,334,1.3171937098123447,0.0,5.041236400604248,0.5329838395118713
0,335,1.3082336664375247,0.0,5.029335021972656,0.5319862961769104
0,336,1.2994409931568625,0.0,5.017397403717041,0.5312535166740417
0,337,1.2908058415917354,0.0,5.005458354949951,0.5306424498558044
0,338,1.2823700550548567,0.0,4.993555545806885,0.5302044749259949
0,339,1.274190479342205,0.0,4.98177433013916,0.5299529433250427
0,340,1.2662530840508612,0.0,4.970115661621094,0.5297889113426208
0,341,1.2586247829661976,0.0,4.958534240722656,0.5300771594047546
0,342,1.2512918361839722,0.0,4.947277069091797,0.5301496386528015
0,343,1.2442573062987181,0.0,4.9362006187438965,0.5303058624267578
0,344,1.2375915538010083,0.0,4.92545747756958,0.5304617881774902
0,345,1.231266753032503,0.0,4.91494607925415,0.5307008624076843
0,346,1.2252222350184256,0.0,4.904735565185547,0.5309678316116333
0,347,1.2194240908729548,0.0,4.89374303817749,0.5332081913948059
0,348,1.214272206893098,0.0,4.884651184082031,0.5331771373748779
0,349,1.20939749749196,0.0,4.875667572021484,0.5333653688430786
0,350,1.2048260008423974,0.0,4.866021156311035,0.5351564288139343
0,351,1.200976092033847,0.0,4.858410835266113,0.5347299575805664
0,352,1.1974388886290173,0.0,4.850776195526123,0.5345976948738098
0,353,1.1940579249956058,0.0,4.842000961303711,0.5365199446678162
0,354,1.191478036483834,0.0,4.835307598114014,0.536720871925354
0,355,1.1893363402769064,0.0,4.829268455505371,0.5375352501869202
0,356,1.187149172348937,0.0,4.821360111236572,0.5391935706138611
0,357,1.1851854192742894,0.0,4.811619281768799,0.5439855456352234
0,358,1.1849369532185088,0.0,4.808531284332275,0.5425240397453308
0,359,1.1846782958694844,0.0,4.8036932945251465,0.5437623262405396
0,360,1.1850072073211237,0.0,4.799889087677002,0.5445281863212585
0,361,1.1860523070687894,0.0,4.798590660095215,0.5425644516944885
0,362,1.1869768032532877,0.0,4.79520845413208,0.5432800054550171
0,363,1.1887986757189124,0.0,4.795256614685059,0.5411682724952698
0,364,1.1907754790716523,0.0,4.795459747314453,0.5393107533454895
0,365,1.1927947050495071,0.0,4.795422077178955,0.5372608304023743
0,366,1.1942480869155834,0.0,4.792129039764404,0.5365145802497864
0,367,1.1967640957847812,0.0,4.79281759262085,0.5340038537979126
0,368,1.198541770824764,0.0,4.7896833419799805,0.5330210328102112
0,369,1.200502238894455,0.0,4.784642219543457,0.5367391705513
0,370,1.204357360323761,0.0,4.7883429527282715,0.5318087935447693
0,371,1.2080563568932488,0.0,4.791646957397461,0.5267060995101929
0,372,1.2111939345619505,0.0,4.792097568511963,0.5250557065010071
0,373,1.2149982145998572,0.0,4.795854091644287,0.5198925137519836
0,374,1.218457193810913,0.0,4.798725128173828,0.5156610608100891
0,375,1.2217449537090896,0.0,4.8014373779296875,0.511088490486145
0,376,1.224603526698744,0.0,4.803128719329834,0.5064985156059265
0,377,1.227071489453752,0.0,4.804267406463623,0.5017097592353821
0,378,1.2291343435896547,0.0,4.805068492889404,0.4966438114643097
0,379,1.2307017863409542,0.0,4.8047566413879395,0.4915807545185089
0,380,1.231831472331489,0.0,4.803694248199463,0.4863864481449127
0,381,1.232522968741253,0.0,4.801913738250732,0.48106011748313904
0,382,1.2327226359033905,0.0,4.799264430999756,0.4756564199924469
0,383,1.2323101574367568,0.0,4.795403003692627,0.4702828526496887
0,384,1.229991278969115,0.0,4.7847161293029785,0.4671819508075714
0,385,1.2275326832188933,0.0,4.771923542022705,0.46543630957603455
0,386,1.225716707147681,0.0,4.761786937713623,0.46387338638305664
0,387,1.223772853411168,0.0,4.752598762512207,0.46733537316322327
0,388,1.221898450201673,0.0,4.744672775268555,0.4706527888774872
0,389,1.220605935429959,0.0,4.738684177398682,0.4735848605632782
0,390,1.2200729412857363,0.0,4.734318256378174,0.47638261318206787
0,391,1.22022523928041,0.0,4.731678009033203,0.478542685508728
0,392,1.2209515082005284,0.0,4.730302333831787,0.48071348667144775
0,393,1.222128110243026,0.0,4.730327606201172,0.4821558892726898
0,394,1.2236412128172398,0.0,4.731484889984131,0.4831181466579437
0,395,1.2252030962033102,0.0,4.7337446212768555,0.48298895359039307
0,396,1.2268083582433202,0.0,4.736973762512207,0.4814532399177551
0,397,1.2283376237013377,0.0,4.741095542907715,0.47819289565086365
0,398,1.229830597703465,0.0,4.7460198402404785,0.4735223948955536
0,399,1.2312862926932158,0.0,4.7516703605651855,0.4680089056491852
0,400,1.232847708333615,0.0,4.757979869842529,0.4621149003505707
0,401,1.2345661156975547,0.0,4.764887809753418,0.4561176598072052
0,402,1.236475326945071,0.0,4.7723388671875,0.45017045736312866
0,403,1.2385907296454053,0.0,4.780284881591797,0.4443582594394684
0,404,1.240903930866963,0.0,4.7886834144592285,0.4387304186820984
0,405,1.2434039529629057,0.0,4.7974982261657715,0.43331626057624817
0,406,1.2460797633866292,0.0,4.806696891784668,0.42813438177108765
0,407,1.2489215354860783,0.0,4.8162522315979,0.4231964647769928
