episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,33,1.379864863962009,0.0,1.8673831224441528,1.2482861280441284
0,34,1.384349941466684,0.0,1.868491530418396,1.2522789239883423
0,35,1.3830027426692912,0.0,1.8723955154418945,1.2539072036743164
0,36,1.3785532417025146,0.0,1.8800582885742188,1.2532577514648438
0,37,1.3880903337283537,0.0,1.879014015197754,1.258959412574768
0,38,1.3834418440324034,0.0,1.8857166767120361,1.2577780485153198
0,39,1.3769413300698596,0.0,1.8945555686950684,1.2583519220352173
0,40,1.3855047710307582,0.0,1.8949443101882935,1.263795256614685
0,41,1.387030685156762,0.0,1.8999958038330078,1.264447808265686
0,42,1.388826220798012,0.0,1.9003078937530518,1.2662408351898193
0,43,1.3975880934797125,0.0,1.8944835662841797,1.2697023153305054
0,44,1.3891949007714839,0.0,1.8978135585784912,1.2681936025619507
0,45,1.3833112779257843,0.0,1.8997583389282227,1.2666891813278198
0,46,1.393489699078546,0.0,1.8954170942306519,1.270187497138977
0,47,1.3881774343284716,0.0,1.8987996578216553,1.2687782049179077
0,48,1.3858479891002544,0.0,1.8995139598846436,1.2675936222076416
0,49,1.3835976326681778,0.0,1.9005091190338135,1.2652875185012817
0,50,1.3810776401081708,0.0,1.9035859107971191,1.2624024152755737
0,51,1.3907157881115346,0.0,1.8937304019927979,1.265949010848999
0,52,1.3875781026568181,0.0,1.8985744714736938,1.2635241746902466
0,53,1.3863266064790467,0.0,1.8985085487365723,1.2600058317184448
0,54,1.3954780138088194,0.0,1.8873039484024048,1.2630245685577393
0,55,1.3921053039422695,0.0,1.892784595489502,1.259722352027893
0,56,1.3909653772444777,0.0,1.8998944759368896,1.2567299604415894
0,57,1.3901942408413546,0.0,1.9021623134613037,1.2539750337600708
0,58,1.3943551970232435,0.0,1.8857831954956055,1.2579506635665894
0,59,1.3923079535337364,0.0,1.8930915594100952,1.2541221380233765
0,60,1.3905035102222627,0.0,1.8942641019821167,1.2506822347640991
0,61,1.3947871399110516,0.0,1.882436752319336,1.2541708946228027
0,62,1.3935094814204185,0.0,1.8887392282485962,1.2505987882614136
0,63,1.3934249458705552,0.0,1.8938270807266235,1.2468971014022827
0,64,1.3927673475360496,0.0,1.8964083194732666,1.2427810430526733
0,65,1.3931336642826,0.0,1.8819167613983154,1.2458306550979614
0,66,1.3907125791432466,0.0,1.8846863508224487,1.2418655157089233
0,67,1.3888099254746529,0.0,1.8838125467300415,1.2376110553741455
0,68,1.388023141472329,0.0,1.8648663759231567,1.2401188611984253
0,69,1.386951486993978,0.0,1.8660402297973633,1.2352184057235718
0,70,1.3893078858533767,0.0,1.8668285608291626,1.2304604053497314
0,71,1.3927580757827729,0.0,1.8692642450332642,1.2246841192245483
0,72,1.3944192689308716,0.0,1.8472541570663452,1.2278610467910767
0,73,1.3986511965990134,0.0,1.8325552940368652,1.2306547164916992
0,74,1.399614707813454,0.0,1.8390523195266724,1.2265745401382446
0,75,1.4020616942497939,0.0,1.840928316116333,1.2228285074234009
0,76,1.4062361712302514,0.0,1.820279836654663,1.2263251543045044
0,77,1.4132897592214888,0.0,1.8052010536193848,1.2288583517074585
0,78,1.4104840008616935,0.0,1.8103914260864258,1.223740816116333
0,79,1.419520711927458,0.0,1.7953323125839233,1.2271727323532104
0,80,1.4173458499643157,0.0,1.793704867362976,1.223679542541504
0,81,1.4254341253516327,0.0,1.7850598096847534,1.2256035804748535
0,82,1.4208063157943671,0.0,1.7871720790863037,1.2223881483078003
0,83,1.4322489741291933,0.0,1.7762908935546875,1.225570797920227
0,84,1.424513105925925,0.0,1.7806615829467773,1.2214783430099487
0,85,1.421454383067952,0.0,1.7836098670959473,1.218929409980774
0,86,1.4200445550753726,0.0,1.7854664325714111,1.2153757810592651
0,87,1.419027685789167,0.0,1.7902380228042603,1.2108510732650757
0,88,1.4203900356701649,0.0,1.794669508934021,1.2062007188796997
0,89,1.4230939677347048,0.0,1.7999191284179688,1.2016412019729614
0,90,1.426459128918753,0.0,1.779865026473999,1.2048951387405396
0,91,1.4249768951214286,0.0,1.7780439853668213,1.2010012865066528
0,92,1.4266898674693282,0.0,1.7824945449829102,1.1964322328567505
0,93,1.4297200964693026,0.0,1.7855390310287476,1.192067265510559
0,94,1.4326442009188516,0.0,1.7655094861984253,1.1952950954437256
0,95,1.434565373046848,0.0,1.7718366384506226,1.190422534942627
0,96,1.4371768470675563,0.0,1.7567188739776611,1.1920849084854126
0,97,1.4429240831399284,0.0,1.7422466278076172,1.1947704553604126
0,98,1.4423801192156174,0.0,1.7420734167099,1.190860390663147
0,99,1.4489520082881846,0.0,1.729486346244812,1.1929606199264526
0,100,1.447943970891924,0.0,1.7299717664718628,1.1891776323318481
0,101,1.4555844239813034,0.0,1.7171053886413574,1.1914676427841187
0,102,1.4526328753492637,0.0,1.719637155532837,1.186912178993225
0,103,1.4517764038020518,0.0,1.7198861837387085,1.1836415529251099
0,104,1.4590068345645897,0.0,1.707521677017212,1.186065673828125
0,105,1.455894226335858,0.0,1.7117091417312622,1.1818528175354004
0,106,1.4543797352353194,0.0,1.7142492532730103,1.1791611909866333
0,107,1.452174478361684,0.0,1.7215735912322998,1.175810694694519
0,108,1.4523431293024656,0.0,1.725907802581787,1.1734815835952759
0,109,1.4565873421177364,0.0,1.710153579711914,1.177295207977295
0,110,1.4558386432837152,0.5,1.7176790237426758,1.1733001470565796
0,111,1.4608524444343318,0.5,1.7021315097808838,1.177160382270813
0,112,1.459031774681652,0.5,1.7103855609893799,1.1731051206588745
0,113,1.4595035566679018,0.5,1.7151665687561035,1.1703956127166748
0,114,1.4601235296273327,0.5,1.7228622436523438,1.1668888330459595
0,115,1.4620704792907382,0.5,1.7064439058303833,1.171263575553894
0,116,1.461731865738168,0.5,1.7152760028839111,1.1678913831710815
0,117,1.4651144421129652,0.5,1.6995412111282349,1.1725159883499146
0,118,1.4626203509535958,0.5,1.7017319202423096,1.169385552406311
0,119,1.461849133478596,0.5,1.7071740627288818,1.166106104850769
0,120,1.4660872759654202,0.5,1.6926913261413574,1.1696569919586182
0,121,1.463984875628125,0.5,1.699189305305481,1.1659640073776245
0,122,1.4628664897283092,0.5,1.7044099569320679,1.1629005670547485
0,123,1.4621775086610678,0.5,1.711532711982727,1.1595197916030884
0,124,1.466225649951579,0.5,1.695003628730774,1.1638318300247192
0,125,1.4672451202391132,0.5,1.7020422220230103,1.1608000993728638
0,126,1.472246640564651,0.5,1.6871353387832642,1.1649768352508545
0,127,1.4718375626029307,0.5,1.6896551847457886,1.1620337963104248
0,128,1.4721665084509967,0.5,1.6944369077682495,1.1587533950805664
0,129,1.4773580510687971,0.5,1.6807355880737305,1.1619943380355835
0,130,1.4769889608445987,0.5,1.6844573020935059,1.158326268196106
0,131,1.4772379948466456,0.5,1.6876345872879028,1.1546422243118286
0,132,1.482091624324585,0.5,1.6748692989349365,1.157202124595642
0,133,1.4816145203319062,0.5,1.6794931888580322,1.1530364751815796
0,134,1.48774682177309,0.5,1.6702362298965454,1.1550153493881226
0,135,1.4876005995628765,0.5,1.6764991283416748,1.1501163244247437
0,136,1.4871339417828477,0.5,1.6760579347610474,1.1459039449691772
0,137,1.4877431246768218,0.5,1.6760749816894531,1.1413278579711914
0,138,1.4879830745162046,0.5,1.6789510250091553,1.1362446546554565
0,139,1.490906729795415,0.5,1.6664437055587769,1.1382254362106323
0,140,1.491845671062467,0.5,1.6681292057037354,1.1337251663208008
0,141,1.4949945960808853,0.5,1.6569770574569702,1.135375738143921
0,142,1.4943629177637634,0.5,1.6635662317276,1.1306257247924805
0,143,1.4951602809769873,0.5,1.6646089553833008,1.12613844871521
0,144,1.4987138202713033,0.5,1.654229760169983,1.1276403665542603
0,145,1.4990663930218122,0.5,1.6577551364898682,1.1270900964736938
0,146,1.4981485442038376,0.0,1.658525824546814,1.1253525018692017
0,147,1.5021596232257286,0.0,1.6494721174240112,1.1290606260299683
0,148,1.5009909680477487,0.0,1.6510730981826782,1.1271201372146606
0,149,1.49962655226968,0.0,1.6557695865631104,1.1249295473098755
0,150,1.5045383749773884,0.0,1.648521065711975,1.1294231414794922
0,151,1.5042064640501625,0.0,1.6578999757766724,1.1275407075881958
0,152,1.5112781253344265,0.0,1.6536455154418945,1.132671594619751
0,153,1.5084781824877094,0.0,1.6643741130828857,1.1332696676254272
0,154,1.5016540430800047,0.0,1.6637310981750488,1.1352187395095825
0,155,1.505817771385183,0.0,1.6581816673278809,1.1415040493011475
0,156,1.498937972793695,0.0,1.6592942476272583,1.1427093744277954
0,157,1.4943486367800607,0.5,1.6598154306411743,1.1427265405654907
0,158,1.490532785148638,0.5,1.6620748043060303,1.1415565013885498
0,159,1.4868291199028654,0.5,1.6655192375183105,1.1396430730819702
0,160,1.4861685871638863,0.5,1.6525788307189941,1.1446224451065063
0,161,1.4818153759784414,0.5,1.6574732065200806,1.1434967517852783
0,162,1.4823381545234187,0.5,1.645782470703125,1.148258090019226
0,163,1.484757397589668,0.5,1.6380795240402222,1.153847098350525
0,164,1.4798446306111004,0.5,1.6425992250442505,1.153056263923645
0,165,1.4832331535704981,0.5,1.6345717906951904,1.157692551612854
0,166,1.4882088574399308,0.5,1.63042414188385,1.162929892539978
0,167,1.4826707150795388,0.5,1.633973240852356,1.1623352766036987
0,168,1.4883146877863414,0.5,1.629082441329956,1.1666803359985352
0,169,1.4810849139615114,0.5,1.6356292963027954,1.1659715175628662
0,170,1.476064524780928,0.5,1.639296293258667,1.1655694246292114
0,171,1.4810330165289916,0.5,1.6345692873001099,1.1701055765151978
0,172,1.4879500224209914,0.5,1.6329549551010132,1.175057053565979
0,173,1.4819440325076247,0.5,1.6355271339416504,1.1747199296951294
0,174,1.488903425734268,0.5,1.6332199573516846,1.1787394285202026
0,175,1.4883783504761758,0.5,1.6338818073272705,1.1802071332931519
0,176,1.4906268484686183,0.5,1.6353168487548828,1.1828573942184448
0,177,1.4911749136093273,0.5,1.6348152160644531,1.183831810951233
0,178,1.4914984853449886,0.5,1.6370145082473755,1.185853123664856
0,179,1.4936198110775911,0.5,1.6361913681030273,1.1872384548187256
0,180,1.487671236572977,0.5,1.6416207551956177,1.1871068477630615
0,181,1.4847734181206977,0.5,1.6438313722610474,1.1877202987670898
0,182,1.4897954106226745,0.5,1.6423431634902954,1.1902635097503662
0,183,1.486826667705777,0.5,1.6440656185150146,1.1900416612625122
0,184,1.4919064744323107,0.5,1.64505934715271,1.1933406591415405
0,185,1.4872484139281266,0.5,1.6469792127609253,1.1927244663238525
0,186,1.4794505429181297,0.5,1.6510385274887085,1.1911851167678833
0,187,1.4882819562089964,0.5,1.6465398073196411,1.1951984167099
0,188,1.4799408585496434,0.5,1.6516263484954834,1.1943119764328003
0,189,1.4888963901667147,0.5,1.647927165031433,1.198360562324524
0,190,1.4793928596378092,0.5,1.653885841369629,1.1974035501480103
0,191,1.472189089807766,0.5,1.6589542627334595,1.1961063146591187
0,192,1.4808890061450375,0.5,1.6530791521072388,1.2008527517318726
0,193,1.48899290858326,0.5,1.6515616178512573,1.2050652503967285
0,194,1.4799997137689946,0.5,1.6578574180603027,1.2046496868133545
0,195,1.4732994611923682,0.5,1.6607838869094849,1.2033836841583252
0,196,1.483351884875656,0.5,1.6555312871932983,1.2078112363815308
0,197,1.4731166116610368,0.5,1.6627434492111206,1.2067242860794067
0,198,1.4665081393426664,0.5,1.6728781461715698,1.2063897848129272
0,199,1.4610744248688514,0.5,1.6835808753967285,1.206498146057129
0,200,1.457390738360399,0.5,1.6909449100494385,1.2070080041885376
0,201,1.461243944233786,0.5,1.6784878969192505,1.2133350372314453
0,202,1.466905344771723,0.5,1.6733787059783936,1.2186869382858276
0,203,1.4614600909862439,0.5,1.6785576343536377,1.2181363105773926
0,204,1.4695869054415147,0.5,1.6717227697372437,1.223018765449524
0,205,1.4622096500162889,0.5,1.6753926277160645,1.2217621803283691
0,206,1.4539249506848997,0.5,1.6834861040115356,1.220938801765442
0,207,1.4480701026415412,0.5,1.693813443183899,1.2203809022903442
0,208,1.4445822098774357,0.5,1.6999017000198364,1.2202945947647095
0,209,1.449385070125943,0.5,1.687556266784668,1.2257349491119385
0,210,1.4441935058991584,0.5,1.690428376197815,1.224213719367981
0,211,1.437555556907975,0.5,1.6981087923049927,1.2226579189300537
0,212,1.4435739072890321,0.5,1.6870874166488647,1.2274219989776611
0,213,1.4362308268054234,0.5,1.6947444677352905,1.2256804704666138
0,214,1.4429034047269087,0.5,1.6848931312561035,1.2302275896072388
0,215,1.4347955618164154,0.5,1.6928335428237915,1.2283543348312378
0,216,1.4302114942537087,0.5,1.6992089748382568,1.2270852327346802
0,217,1.4351763063070144,0.5,1.689170241355896,1.231946587562561
0,218,1.4284530078286568,0.5,1.6983059644699097,1.230387568473816
0,219,1.4249473084911506,0.5,1.7057806253433228,1.2293834686279297
0,220,1.428907404379509,0.5,1.6950103044509888,1.2348650693893433
0,221,1.4234924484690394,0.5,1.7048715353012085,1.2336374521255493
0,222,1.4207670855009507,0.5,1.7133948802947998,1.2327685356140137
0,223,1.423896267786437,0.5,1.7020386457443237,1.2387797832489014
0,224,1.419730071086454,0.5,1.7121658325195312,1.2379683256149292
0,225,1.424302194523781,0.5,1.7014883756637573,1.2439593076705933
0,226,1.4192323031655405,0.5,1.7113332748413086,1.2429229021072388
0,227,1.4165384134947911,0.5,1.7202948331832886,1.2420400381088257
0,228,1.4146206604792124,0.5,1.7309222221374512,1.24087655544281
0,229,1.409928086222316,0.5,1.73483145236969,1.2409073114395142
0,230,1.4089480442907543,0.5,1.7464851140975952,1.2402795553207397
0,231,1.41495733110447,0.5,1.7556586265563965,1.239617109298706
0,232,1.4248177102934483,0.5,1.7644222974777222,1.2391437292099
0,233,1.4358929780474048,0.5,1.7735484838485718,1.2388328313827515
0,234,1.4480223083608519,0.5,1.7835384607315063,1.2384530305862427
0,235,1.4490439188681619,0.5,1.7593861818313599,1.2478327751159668
0,236,1.459355984717689,0.5,1.7690865993499756,1.2481499910354614
0,237,1.461859412281181,0.5,1.749019742012024,1.2562013864517212
0,238,1.4675953096282914,0.5,1.7313194274902344,1.2648249864578247
0,239,1.4731002097917756,0.5,1.7401500940322876,1.2644215822219849
0,240,1.4789966038720488,0.5,1.7256464958190918,1.270897388458252
0,241,1.4811030515940138,0.5,1.7269068956375122,1.2719231843948364
0,242,1.489842239404257,0.5,1.7161765098571777,1.2786754369735718
0,243,1.4919349160225708,0.5,1.7217249870300293,1.278410792350769
0,244,1.5004935522502407,0.5,1.7120349407196045,1.2837162017822266
0,245,1.5023003358858544,0.5,1.7162772417068481,1.2838886976242065
0,246,1.5124919533568477,0.5,1.7099815607070923,1.289807915687561
0,247,1.512450032917235,0.5,1.7124601602554321,1.289979100227356
0,248,1.521859582400148,0.5,1.7067291736602783,1.2944287061691284
0,249,1.522988490394365,0.5,1.7128443717956543,1.294232964515686
0,250,1.5233059103871056,0.5,1.7140964269638062,1.2946442365646362
0,251,1.5249735802120101,0.5,1.716540813446045,1.293470025062561
0,252,1.5336792001803345,0.5,1.7087408304214478,1.2980115413665771
0,253,1.5361256118979363,0.5,1.7149651050567627,1.2977489233016968
0,254,1.5465284918455529,0.5,1.7108702659606934,1.3032280206680298
0,255,1.5484836606967871,0.5,1.7198468446731567,1.302620768547058
0,256,1.553513307073898,0.5,1.7182849645614624,1.3063981533050537
0,257,1.552542563202054,0.5,1.720578908920288,1.307634949684143
0,258,1.5520457718473806,0.5,1.7233898639678955,1.3089172840118408
0,259,1.552603403700468,0.5,1.7343018054962158,1.3089066743850708
0,260,1.5528280302950832,0.5,1.7388908863067627,1.3103200197219849
0,261,1.5530472186658777,0.5,1.7493531703948975,1.310768485069275
0,262,1.5538207762066272,0.5,1.7560864686965942,1.3120883703231812
0,263,1.5532354717764376,0.5,1.7687530517578125,1.312355637550354
0,264,1.5540572574276148,0.5,1.776870846748352,1.3136769533157349
0,265,1.5531846548573331,0.5,1.7712230682373047,1.320647120475769
0,266,1.5554884519644978,0.5,1.7678312063217163,1.3256139755249023
0,267,1.5600824250372454,0.5,1.767162799835205,1.329512596130371
0,268,1.5592207105449778,0.5,1.7678918838500977,1.3303601741790771
0,269,1.5587489315911256,0.5,1.7817686796188354,1.3289388418197632
0,270,1.5631518272437677,0.5,1.786255955696106,1.3322674036026
0,271,1.5705373211618059,0.5,1.7863121032714844,1.3365157842636108
0,272,1.5695046019415453,0.5,1.783913254737854,1.3387269973754883
0,273,1.5697971229932335,0.5,1.7838565111160278,1.3411824703216553
0,274,1.57710050710513,0.5,1.7839336395263672,1.3461259603500366
0,275,1.574527784832005,0.5,1.7869337797164917,1.3458969593048096
0,276,1.5729772028845415,0.5,1.7948721647262573,1.3457764387130737
0,277,1.5743978315408809,0.5,1.800862193107605,1.348245620727539
0,278,1.5790365527375416,0.5,1.8039398193359375,1.3516230583190918
0,279,1.5892113185264294,0.5,1.800850749015808,1.3564141988754272
0,280,1.5864490514309209,0.5,1.7989946603775024,1.355477213859558
0,281,1.5958364957539297,0.5,1.7965404987335205,1.3588758707046509
0,282,1.592999849474048,0.5,1.8000009059906006,1.3577548265457153
0,283,1.593050267345886,0.5,1.8036476373672485,1.3561265468597412
0,284,1.6016294546335457,0.5,1.8031737804412842,1.3591700792312622
0,285,1.6005998830391814,0.5,1.8036924600601196,1.3588861227035522
0,286,1.6031327211550006,1.0,1.8020356893539429,1.3575677871704102
0,287,1.611405323569806,1.0,1.7950501441955566,1.3608144521713257
0,288,1.6187321864693933,1.0,1.7933241128921509,1.3639155626296997
0,289,1.6168223757684494,1.0,1.7983211278915405,1.3624064922332764
0,290,1.6160469174930974,1.0,1.804168701171875,1.3602098226547241
0,291,1.6175371524592492,1.0,1.8039342164993286,1.3585309982299805
0,292,1.6290870167129403,1.0,1.7913082838058472,1.3626490831375122
0,293,1.62727711124742,1.0,1.7952038049697876,1.3595033884048462
0,294,1.6276536752684168,1.0,1.7967890501022339,1.3563836812973022
0,295,1.6292063672831183,1.0,1.7987607717514038,1.352178931236267
0,296,1.6386678222991864,1.0,1.783974051475525,1.3558883666992188
0,297,1.6486132338909312,1.0,1.775201439857483,1.359235405921936
0,298,1.6473879102642135,1.0,1.7793341875076294,1.356547474861145
0,299,1.6488795269733116,1.0,1.7810566425323486,1.3536306619644165
0,300,1.6588324493058866,1.0,1.7669669389724731,1.3568238019943237
0,301,1.6598340055408365,1.0,1.7684361934661865,1.3537836074829102
0,302,1.6599584259067057,1.0,1.7721202373504639,1.350778341293335
0,303,1.6622692621050477,1.0,1.7735092639923096,1.3473283052444458
0,304,1.67196660630466,1.0,1.7589420080184937,1.3507872819900513
0,305,1.6750607174104537,1.0,1.7604999542236328,1.3477504253387451
0,306,1.6799711707617684,1.0,1.7621159553527832,1.3451240062713623
0,307,1.685437942672695,1.0,1.7521275281906128,1.3499112129211426
0,308,1.6839499588457936,1.0,1.7557799816131592,1.3484739065170288
0,309,1.6886388215933688,1.0,1.7498891353607178,1.3522063493728638
0,310,1.6883512867302624,1.0,1.754543662071228,1.35072922706604
0,311,1.6953948858268457,1.0,1.749009370803833,1.354901909828186
0,312,1.6953232459294054,1.0,1.755330204963684,1.35289466381073
0,313,1.69435232642168,1.0,1.7515712976455688,1.353161096572876
0,314,1.701904598362257,1.0,1.7433750629425049,1.357153296470642
0,315,1.7006673147574398,1.0,1.7511498928070068,1.3538495302200317
0,316,1.6993693870630393,1.0,1.7470996379852295,1.3538659811019897
0,317,1.7066657917557757,1.0,1.7384527921676636,1.3576502799987793
0,318,1.7080220422949348,1.0,1.7421932220458984,1.356222152709961
0,319,1.7061045904924974,1.0,1.7380245923995972,1.356102466583252
0,320,1.7136712254239626,1.0,1.7302091121673584,1.359540581703186
0,321,1.7127475479602963,1.0,1.736642599105835,1.3562427759170532
0,322,1.7149645618439409,1.0,1.731760859489441,1.357549786567688
0,323,1.7176531941852895,1.0,1.7265033721923828,1.3591355085372925
0,324,1.7189115751058577,1.0,1.720453143119812,1.3599860668182373
0,325,1.7190535838411567,1.0,1.7237335443496704,1.358136534690857
0,326,1.7232610754045192,1.0,1.7194347381591797,1.3597747087478638
0,327,1.720960517414414,1.0,1.7158409357070923,1.3585389852523804
0,328,1.71861533374198,1.0,1.716863751411438,1.3561986684799194
0,329,1.7245162852486702,1.0,1.7135646343231201,1.3591331243515015
0,330,1.721701680800696,1.0,1.7133890390396118,1.3571505546569824
0,331,1.728577761812999,1.0,1.7040797472000122,1.359704852104187
0,332,1.7243520924086346,1.0,1.7027841806411743,1.3569716215133667
0,333,1.7219052449639403,1.0,1.700626254081726,1.354265809059143
0,334,1.7260490894784928,1.0,1.6937249898910522,1.355897068977356
0,335,1.7292050807275143,1.0,1.6920543909072876,1.356535792350769
0,336,1.7260988328758151,1.0,1.6854851245880127,1.3552533388137817
0,337,1.721359357527454,1.0,1.6854842901229858,1.351300835609436
0,338,1.7248378584251487,1.0,1.6788233518600464,1.3523916006088257
0,339,1.7181232556586796,1.0,1.6839730739593506,1.347907304763794
0,340,1.7127178246903243,1.0,1.6904197931289673,1.3438496589660645
0,341,1.7073517735856603,1.0,1.6899943351745605,1.3405572175979614
0,342,1.7095434694852456,1.0,1.675331950187683,1.342602014541626
0,343,1.7023928084417899,1.0,1.681308627128601,1.3367968797683716
0,344,1.6989692386284063,1.0,1.6794986724853516,1.3321382999420166
0,345,1.6929229930680463,1.0,1.682355523109436,1.3260360956192017
0,346,1.6867211153682782,1.0,1.6877615451812744,1.3196042776107788
0,347,1.6852376020763227,1.0,1.6776084899902344,1.320321798324585
0,348,1.6797094328419382,1.0,1.681708574295044,1.3149590492248535
0,349,1.674534749232465,1.0,1.6907063722610474,1.308968186378479
0,350,1.669043056463938,1.0,1.692623496055603,1.3038476705551147
0,351,1.665974621780864,1.0,1.6719462871551514,1.3053871393203735
0,352,1.6597893454296173,1.0,1.679896354675293,1.298369288444519
0,353,1.654848054980572,1.0,1.6821337938308716,1.292523980140686
0,354,1.6489101375807727,1.0,1.6814208030700684,1.285743236541748
0,355,1.6469890019404998,1.0,1.665589690208435,1.2854777574539185
0,356,1.6444215729049836,1.0,1.6644372940063477,1.2789186239242554
0,357,1.6388336445426785,1.0,1.6689954996109009,1.2711982727050781
0,358,1.6388909601432908,1.0,1.6493723392486572,1.271147608757019
0,359,1.6420420108766127,1.0,1.636973261833191,1.2701328992843628
0,360,1.635651016376394,1.0,1.6394375562667847,1.2641240358352661
0,361,1.6405227521239985,1.0,1.6248501539230347,1.264090895652771
0,362,1.6432675419380245,1.0,1.6166225671768188,1.2635079622268677
0,363,1.639564736768147,1.0,1.617919921875,1.2582398653030396
0,364,1.6454129121538055,1.0,1.6073418855667114,1.258707880973816
0,365,1.6376674461957283,1.0,1.6110422611236572,1.2522742748260498
0,366,1.6373453820516926,1.0,1.6112725734710693,1.245909333229065
0,367,1.640245065493401,1.0,1.6004841327667236,1.245978832244873
0,368,1.6344261359864474,1.0,1.6041136980056763,1.2391034364700317
0,369,1.64006196202558,1.0,1.5962656736373901,1.2383891344070435
0,370,1.6390427246276928,1.0,1.593794822692871,1.232467532157898
0,371,1.6450159334412437,1.0,1.5852447748184204,1.2324308156967163
0,372,1.6379452400507089,1.0,1.5892386436462402,1.2270804643630981
0,373,1.6434729005400506,1.0,1.583319902420044,1.2278977632522583
0,374,1.6386718985252249,1.0,1.5788253545761108,1.2240447998046875
0,375,1.6449233372814065,1.0,1.5720956325531006,1.2248384952545166
0,376,1.6392304699871154,1.0,1.5694432258605957,1.2205402851104736
0,377,1.6460610003192209,1.0,1.56312096118927,1.2216768264770508
0,378,1.6390658463022807,1.0,1.5674102306365967,1.2167166471481323
0,379,1.633774066657383,0.5,1.56412935256958,1.2123891115188599
0,380,1.6298545017453758,0.5,1.5616250038146973,1.2072525024414062
0,381,1.6239600510694976,0.5,1.564056396484375,1.2010949850082397
0,382,1.6275346484510653,0.5,1.5550620555877686,1.2019166946411133
0,383,1.622719374414063,0.5,1.559104084968567,1.1966832876205444
0,384,1.6182105297624314,0.5,1.5569207668304443,1.1913738250732422
0,385,1.6144694831802384,0.5,1.5560098886489868,1.1849232912063599
0,386,1.6098719910042267,0.5,1.5586886405944824,1.178043246269226
0,387,1.606025363094425,0.5,1.5625807046890259,1.1718227863311768
0,388,1.6066442508407588,0.5,1.5497769117355347,1.1727195978164673
0,389,1.6031784560646203,0.5,1.5552746057510376,1.16704261302948
0,390,1.605396783570168,0.5,1.5450838804244995,1.1683251857757568
0,391,1.6000455765166641,0.5,1.54275381565094,1.163576364517212
0,392,1.6028617864600743,0.5,1.5328397750854492,1.164434552192688
0,393,1.5989410545306386,0.5,1.5392556190490723,1.1596916913986206
0,394,1.5933512458738472,0.5,1.537847876548767,1.1551343202590942
0,395,1.5894509853959544,0.5,1.5382176637649536,1.1492737531661987
0,396,1.5914054129549473,0.5,1.527330756187439,1.1504462957382202
0,397,1.5881489869790637,0.5,1.532353401184082,1.1454362869262695
0,398,1.5861733185423696,0.5,1.5375759601593018,1.1402223110198975
0,399,1.5841625177764762,0.5,1.536761999130249,1.134474515914917
0,400,1.582756325394121,0.5,1.5368664264678955,1.1271281242370605
0,401,1.5836052928621354,0.5,1.5191913843154907,1.1265698671340942
0,402,1.5890518594905705,0.5,1.5203427076339722,1.1212321519851685
0,403,1.5965555104433236,0.5,1.5047633647918701,1.1231528520584106
0,404,1.5993210740320074,0.5,1.5092113018035889,1.1185945272445679
0,405,1.6043868794776834,0.5,1.5101335048675537,1.1135437488555908
