episode,step,state_w2,tail_risk,omega_norm
0,40,1.3861832559475948,0.0,1.7432609388135545
0,41,1.3967447321665531,0.0,1.734969018525828
0,42,1.4030258112304548,0.0,1.7309694327564384
0,43,1.398081999250331,0.0,1.731545460854075
0,44,1.3984331981897766,0.0,1.7290964634416859
0,45,1.389321061782498,0.0,1.7326349537057333
0,46,1.3823107248542166,0.0,1.735374509094493
0,47,1.3926639588473968,0.0,1.7243817003937445
0,48,1.3976009247612826,0.0,1.7222887713752786
0,49,1.3940855042761882,0.0,1.7203417615453236
0,50,1.386362635174711,0.0,1.723336754431133
0,51,1.3956737647845276,0.0,1.7159843896817133
0,52,1.388730457315402,0.0,1.7171404547014766
0,53,1.3808764968049305,0.0,1.7219282396115168
0,54,1.3761491479200283,0.0,1.7250261206837478
0,55,1.3716811751091642,0.0,1.7218446610180853
0,56,1.3700170238467038,0.0,1.7198539403633855
0,57,1.3670302919178128,0.0,1.7220380646020996
0,58,1.3676228799417707,0.0,1.7197271267141985
0,59,1.37125338438664,0.0,1.7142429709718126
0,60,1.37246353062217,0.0,1.7134638167411254
0,61,1.3732074361882585,0.0,1.7137621736320936
0,62,1.376466779150128,0.0,1.7141511684377748
0,63,1.3761212112473329,0.0,1.7164859586824528
0,64,1.3784598434754194,0.0,1.7156882864268566
0,65,1.380345552021385,0.0,1.6965680832235797
0,66,1.3865351641046475,0.0,1.675105249369291
0,67,1.3947711707960537,0.0,1.6586950844164392
0,68,1.3926925996143869,0.0,1.6615097024307661
0,69,1.398866497169263,0.0,1.6493019370412274
0,70,1.407907815297769,0.0,1.6413946247995321
0,71,1.4168902546337563,0.0,1.6314473472328326
0,72,1.4144372061963315,0.0,1.6318063783581502
0,73,1.4250163722879565,0.0,1.6233897442745207
0,74,1.4307650380895214,0.0,1.6199730361794435
0,75,1.4368376324850005,0.0,1.619027158540646
0,76,1.431206021299122,0.0,1.623442174106467
0,77,1.428262182016934,0.0,1.625720752778511
0,78,1.4264246303385202,0.0,1.6307926330701534
0,79,1.4279146551271333,0.0,1.6373751049508436
0,80,1.4268604646952152,0.0,1.634207483808923
0,81,1.4287965090496504,0.0,1.6423233586000436
0,82,1.4326363965995936,0.5,1.6503606740123111
0,83,1.4384373943316753,0.5,1.6596050826104651
0,84,1.4380384222431861,0.5,1.6579410922625983
0,85,1.4398079509937889,0.5,1.658111373469616
0,86,1.4447085288566326,0.5,1.6669536526546351
0,87,1.4494527762888143,0.5,1.649968743642035
0,88,1.456815412522947,0.5,1.6357682120566401
0,89,1.4662942851903094,0.5,1.6256183116199225
0,90,1.4662015060143743,0.5,1.6322433803507164
0,91,1.4648651343066144,0.5,1.640361682418017
0,92,1.4683610921441472,0.5,1.647564013638767
0,93,1.4728563178927898,0.5,1.6397073145050929
0,94,1.48152306630734,0.5,1.6328002171019533
0,95,1.4783767796881309,0.5,1.640471652508097
0,96,1.4792441235090692,0.5,1.6473010806421258
0,97,1.4836118973707493,0.5,1.6414353647134794
0,98,1.4890889428309944,0.5,1.6375491747526902
0,99,1.5007315543954227,0.5,1.6316189041521765
0,100,1.4956848586655995,0.5,1.6373679998050676
0,101,1.4947907853351878,0.5,1.6422752639314164
0,102,1.500778693920552,0.5,1.639786168651781
0,103,1.5090843338436075,0.5,1.639088956797807
0,104,1.5044268116597235,0.5,1.6451559386699146
0,105,1.5065732072558757,0.5,1.6441726085020267
0,106,1.5096170743031783,0.5,1.6440211668878022
0,107,1.5055273075801465,0.5,1.6515523933568386
0,108,1.515478563128838,0.5,1.6446903458338178
0,109,1.5113279599118585,0.5,1.6514588347359318
0,110,1.5142995593557942,0.5,1.6505619304470303
0,111,1.5101944368001357,0.5,1.6569728276255447
0,112,1.5092253887243787,0.5,1.6643002124344
0,113,1.5091956349594267,0.5,1.6748996009659158
0,114,1.5155363663474042,0.5,1.662924610360856
0,115,1.5137857249547233,0.5,1.664709220319245
0,116,1.5140246454668775,0.5,1.6655738394697421
0,117,1.5236666692322838,0.5,1.6557952247915002
0,118,1.532211446173637,0.5,1.649630475268481
0,119,1.5264286434834977,0.5,1.6529697921208528
0,120,1.5248196742784903,0.5,1.6564828770353055
0,121,1.5290742800625345,0.5,1.6494255769395363
0,122,1.5289665352728188,0.5,1.6514395779335467
0,123,1.5342301861471501,0.5,1.6457589851915495
0,124,1.5426972943717396,0.5,1.6415004757089573
0,125,1.5472081688040351,0.5,1.6417353735891795
0,126,1.5471545398712243,0.5,1.6413976340468512
0,127,1.5607352821279274,0.5,1.6374493919509985
0,128,1.5501220626163512,0.5,1.6414327043467065
0,129,1.5408669071013903,0.5,1.6484116072542605
0,130,1.5384213988082298,0.5,1.65395011516079
0,131,1.5342561261177317,0.5,1.6633228349290128
0,132,1.5301459960463881,0.5,1.6662923075234668
0,133,1.5330417266035778,0.5,1.6634569529130963
0,134,1.5290722761606217,0.5,1.6720369218014457
0,135,1.5366222149273971,0.5,1.6637584465787387
0,136,1.5316758756149915,0.5,1.6716579594966232
0,137,1.529909386735287,0.5,1.6759805773523742
0,138,1.5264831825818728,0.5,1.684800552267081
0,139,1.5267123907332458,0.5,1.6902923833081074
0,140,1.5276133813005373,0.5,1.6898995008676276
0,141,1.5294141841714652,0.5,1.6943124751195726
0,142,1.5302254655427305,0.5,1.6877542943701518
0,143,1.526768319351281,0.5,1.6962690141540306
0,144,1.5296331244237988,0.0,1.6939281082688926
0,145,1.5278561865627058,0.0,1.6982293784641793
0,146,1.5267468474486825,0.0,1.7051669408137078
0,147,1.5237532856471498,0.0,1.7160619439165263
0,148,1.524051902522583,0.0,1.7236727135799772
0,149,1.5272921568459248,0.0,1.7309361829303072
0,150,1.5239731649538582,0.0,1.7396310155169357
0,151,1.5223303519461775,0.0,1.7308604672575043
0,152,1.5267517394738004,0.0,1.7213425350619422
0,153,1.5262387249291738,0.0,1.72872589788178
0,154,1.5278915224090233,0.0,1.7207716442094638
0,155,1.5300449093621888,0.0,1.714987166750946
0,156,1.5372888027366005,0.0,1.7087131873752597
0,157,1.5315927975167514,0.0,1.714095127197449
0,158,1.526156890075019,0.0,1.721335956287216
0,159,1.5240858284154297,0.0,1.724148202818517
0,160,1.5302530409338755,0.0,1.7173919569080804
0,161,1.5376020584629102,0.0,1.7131510461933406
0,162,1.5453862348272132,0.0,1.710048899888624
0,163,1.536139082394443,0.0,1.7167877850920792
0,164,1.542702135789387,0.0,1.7170472200370348
0,165,1.5533007739864642,0.0,1.7148371009050298
0,166,1.549072645607818,0.0,1.7179523379898904
0,167,1.5570710599362345,0.0,1.7163222730964696
0,168,1.546706767313938,0.0,1.7193975353294924
0,169,1.5473419092693956,0.0,1.7191356248684682
0,170,1.5424590477809417,0.0,1.7201190486965952
0,171,1.5330465482189126,0.0,1.7235230556378742
0,172,1.538579632828878,0.0,1.719882921168434
0,173,1.5328169732678703,0.0,1.7230726937334448
0,174,1.5311504451511604,0.0,1.7214147054846805
0,175,1.5400823732212157,0.0,1.7146718511831718
0,176,1.5328384358182698,0.0,1.7201532997317328
0,177,1.5356799051607675,0.0,1.717883839386942
0,178,1.5301532263654645,0.0,1.7179824863785809
0,179,1.53926341475553,0.0,1.7112356602637755
0,180,1.535124342631847,0.0,1.7115156243487168
0,181,1.5267356875395577,0.0,1.7140453817154855
0,182,1.5311315768419131,0.0,1.7083838688674746
0,183,1.5297672527780037,0.0,1.7071448209977758
0,184,1.5283252601848896,0.0,1.7058459624451405
0,185,1.5351307975568511,0.0,1.7024440216188426
0,186,1.527763648921211,0.0,1.70710430621455
0,187,1.5357001541629585,0.0,1.7008401081727071
0,188,1.5308741260667156,0.0,1.700422286308568
0,189,1.537926979273584,0.0,1.6977531744292833
0,190,1.532120543258208,0.0,1.698218479884279
0,191,1.5422774666415784,0.0,1.6942613178967092
0,192,1.530934022733211,0.0,1.6956930524280365
0,193,1.5233366805029627,0.0,1.6965747452818454
0,194,1.5196944833610762,0.0,1.6958679449453475
0,195,1.5121545633294267,0.0,1.698171082237282
0,196,1.519439061596972,0.0,1.6883372955141118
0,197,1.5269431715756752,0.0,1.6821423721027915
0,198,1.5189977886332116,0.0,1.684744944609183
0,199,1.528890061105685,0.0,1.6785746077421293
0,200,1.5367532403731665,0.0,1.6748735453786507
0,201,1.5379950491332635,0.0,1.6730687979362888
0,202,1.5273535348362524,0.0,1.6756659810433294
0,203,1.518674681414887,0.0,1.6776595066299773
0,204,1.5174364527394886,0.0,1.6742379931009879
0,205,1.5261237145282944,0.0,1.6678695150835992
0,206,1.5375810269674692,0.0,1.664292480298669
0,207,1.5293182656586493,0.0,1.6652111092326787
0,208,1.538117342901351,0.0,1.6633412866288493
0,209,1.5369014621675823,0.0,1.6631136097831198
0,210,1.5379377585709335,0.0,1.6629073102094258
0,211,1.542209018243449,0.0,1.663064750231761
0,212,1.5345689050159226,0.0,1.6645857841674332
0,213,1.525380478508569,0.0,1.6663549210821784
0,214,1.5361946918473852,0.0,1.6638530013705832
0,215,1.5325158053449344,0.0,1.664244553121381
0,216,1.5360068003065843,0.0,1.6634797216707564
0,217,1.5244285468213055,0.0,1.6663684845683853
0,218,1.5195663236330734,0.0,1.6675709944437695
0,219,1.5281254020710973,0.0,1.6658300314525742
0,220,1.5255821684712414,0.0,1.66523998293961
0,221,1.5153922093691279,0.0,1.6679682549357475
0,222,1.5276269646936225,0.0,1.6638956688404383
0,223,1.5389615654544746,0.0,1.6616039606407906
0,224,1.5272564098185684,0.0,1.6626913699883181
0,225,1.5229436536056848,0.0,1.6618587548730468
0,226,1.5271042469596017,0.0,1.6607865468817975
0,227,1.5184597885257751,0.0,1.6612953821361747
0,228,1.527358016155464,0.0,1.6577094285849892
0,229,1.5354582865875177,0.0,1.6563959483177002
0,230,1.5329868675601934,0.0,1.6561434667550605
0,231,1.5304879524706654,0.0,1.6561846100573994
0,232,1.5363773815517316,0.0,1.6554346338032428
0,233,1.5299292860937999,0.0,1.6575455162560626
0,234,1.5212508453596527,0.0,1.6600073020299955
0,235,1.5150909536887016,0.0,1.6638984294836654
0,236,1.5113444083961853,0.0,1.6679790227613953
0,237,1.5166571730476364,0.0,1.6659552114452196
0,238,1.5216233099028071,0.0,1.6648908444086314
0,239,1.5170506414987193,0.0,1.6644764316065261
0,240,1.5073987906130306,0.0,1.668672205100117
0,241,1.5173116299260976,0.0,1.6632259384881625
0,242,1.5120469264811378,0.0,1.6646541345965118
0,243,1.5046815762021633,0.0,1.6666381278741784
0,244,1.4960037114470441,0.0,1.6703177935234232
0,245,1.504316190798659,0.0,1.6624636095189644
0,246,1.5131516999201395,0.0,1.657876196382536
0,247,1.5020262623056821,0.0,1.6613899338542883
0,248,1.5090913761435167,0.0,1.6581123708949208
0,249,1.5199223886562507,0.0,1.653243750794371
0,250,1.5121895248441422,0.0,1.6548022190561855
0,251,1.522589182027113,0.0,1.6521263471943444
0,252,1.505689477222789,0.0,1.6578664509336505
0,253,1.5208301218376414,0.0,1.6535644378701082
0,254,1.5110931106548828,0.0,1.655934742897761
0,255,1.5049833646796908,0.0,1.6570646307592947
0,256,1.4973456001080039,0.0,1.6585767510719953
0,257,1.4870569746829587,0.0,1.6631315217618383
0,258,1.482005759532864,0.0,1.6643335593367605
0,259,1.4754747881673487,0.0,1.668054754957768
0,260,1.480690824063549,0.0,1.6589743788859774
0,261,1.473968062908394,0.0,1.6616421978360105
0,262,1.4780605417665595,0.0,1.6573363315267253
0,263,1.481154015143484,0.0,1.6499507195046101
0,264,1.4764213541334814,0.0,1.6517549720569538
0,265,1.4841809788603502,0.0,1.6446907995391435
0,266,1.4913462768765935,0.0,1.6407979883459791
0,267,1.5010040024996925,0.0,1.6383420578449637
0,268,1.4900384242617926,0.0,1.6398431691115314
0,269,1.4843856648480496,0.0,1.641644128050541
0,270,1.476205495111116,0.0,1.6441684840480855
0,271,1.4680921221974508,0.0,1.648053544212651
0,272,1.473439064536722,0.0,1.643093175276453
0,273,1.467212706292993,0.0,1.6439536593350093
0,274,1.4731698813849698,0.0,1.6403369188856256
0,275,1.476220686435758,0.0,1.6364315726601701
0,276,1.4732226399868924,0.0,1.6351735574623432
0,277,1.4756341927666214,0.0,1.6338775089462307
0,278,1.4865416069254869,0.0,1.628386854557793
0,279,1.4781869359822466,0.0,1.6289699162988924
0,280,1.4840346118858216,0.0,1.6272492260047724
0,281,1.4766512236776022,0.0,1.6292945206571883
0,282,1.4719758154191813,0.0,1.6317632965758953
0,283,1.4657077002597307,0.0,1.6307226973588325
0,284,1.4616062553348954,0.0,1.6309788099323612
0,285,1.4696892812351843,0.0,1.6245951479196408
0,286,1.4773671547813803,0.0,1.6203986270514972
0,287,1.467984482173896,0.0,1.6231532788573673
0,288,1.4797202057774497,0.0,1.6169928426299374
0,289,1.4704426286025498,0.0,1.6195891056625566
0,290,1.4809802709952258,0.0,1.6158849764349614
0,291,1.470636333931736,0.0,1.619491941512666
0,292,1.480142942232592,0.0,1.6164089959701675
0,293,1.4735816788549254,0.0,1.6187485884090322
0,294,1.4653774025335358,0.0,1.6216141981481933
0,295,1.4766109137221166,0.0,1.6176033458684653
0,296,1.4674917229073783,0.0,1.6198334478962892
0,297,1.4586523982978647,0.0,1.6238086825865126
0,298,1.4546870057601413,0.0,1.6257227554469107
0,299,1.4477166274320292,0.0,1.6299828118211597
0,300,1.4524384833787936,0.0,1.6245219817755043
0,301,1.4490378762983391,0.0,1.6259345171872979
0,302,1.4523475359024383,0.0,1.6230642438901044
0,303,1.461737859840796,0.0,1.6165311219039329
0,304,1.4681525056510527,0.0,1.6153910795263617
0,305,1.4685052053841292,0.0,1.613958455269392
0,306,1.4618269305071139,0.0,1.6161307462309082
0,307,1.4516109884112822,0.0,1.6206327131386502
0,308,1.4584733435500534,0.0,1.6186514819859394
0,309,1.4549753991439611,0.0,1.6197598781557745
0,310,1.46173172435147,0.0,1.6189967608730362
0,311,1.454724749995784,0.0,1.61999547054699
0,312,1.4490137448949663,0.0,1.6228751288859087
0,313,1.453046116907765,0.0,1.6194465263056186
0,314,1.4629911051015048,0.0,1.6168173979868252
0,315,1.4562074367837445,0.0,1.6171479721048339
0,316,1.470847143841279,0.0,1.612920556909713
0,317,1.4570991358092145,0.0,1.6153403713736572
0,318,1.4503970259906047,0.0,1.6180165218121383
0,319,1.4615610617830213,0.0,1.612908145601362
0,320,1.469046732663846,0.0,1.611292179008306
0,321,1.4798071067902385,0.0,1.6095905625062692
0,322,1.4670475420326812,0.0,1.6103255764289697
0,323,1.4593409164813502,0.0,1.6119881135728567
0,324,1.4729119634075598,0.0,1.607872992033721
0,325,1.4646947249008755,0.0,1.6095911028301373
0,326,1.4585849834315563,0.0,1.6112878229885284
0,327,1.4520861646924643,0.0,1.6137667582728952
0,328,1.4510612410589994,0.0,1.6153155130647008
0,329,1.4588340733966272,0.0,1.6104121261570428
0,330,1.4518125035037193,0.0,1.6145881150182
0,331,1.4634097484439779,0.0,1.6069905104932463
0,332,1.4579155450802876,0.0,1.610477440715445
0,333,1.4576866384536942,0.0,1.6129188663739538
0,334,1.4519023221735732,0.0,1.6168809559734585
0,335,1.4636136411544938,0.0,1.609022999248099
0,336,1.4576241225018456,0.0,1.6130724719266663
0,337,1.4577038009330816,0.0,1.6156610626291574
0,338,1.454169338272227,0.0,1.6209836832504263
0,339,1.465170595219514,0.0,1.6118075418850044
0,340,1.4701919141528008,0.0,1.6062938968976308
0,341,1.464961915943165,0.0,1.6109503017069722
0,342,1.4761237785691164,0.0,1.602621115759432
0,343,1.4697400283067004,0.0,1.6090010672063135
0,344,1.4663212540135397,0.0,1.6154600197172542
0,345,1.4763982890954035,0.0,1.6069955084736083
0,346,1.484108545464402,0.0,1.6047402163930569
0,347,1.4954494683596566,0.0,1.59877058552309
0,348,1.4896154222012985,0.0,1.601338112271763
0,349,1.4990871237202568,0.0,1.597768796649818
0,350,1.4931794798408846,0.0,1.6004743835799302
0,351,1.5031542953070829,0.0,1.598100216967747
0,352,1.494957166635202,0.0,1.6013491732806353
0,353,1.495397045845173,0.0,1.6009283931325449
0,354,1.491646335287648,0.0,1.6023767695433848
0,355,1.482761572037686,0.0,1.6073866175390148
0,356,1.4768216303617636,0.0,1.6134957197595103
0,357,1.4842812490045556,0.0,1.6100938632552708
0,358,1.4939226717287135,0.0,1.603102633229561
0,359,1.4916342469692119,0.0,1.6061893884427303
0,360,1.4882159128819883,0.0,1.6069218782009551
0,361,1.483513782141788,0.0,1.613471180500984
0,362,1.4802026003073863,0.0,1.6204556353800208
0,363,1.4878485313864587,0.0,1.6196542746141862
0,364,1.484556371351639,0.0,1.6205392493679303
0,365,1.4945417343143683,0.0,1.6123329423234831
0,366,1.4926492061770213,0.0,1.615808319887109
0,367,1.4930397331206893,0.0,1.620454529958666
0,368,1.4975357639332012,0.0,1.615449512913443
0,369,1.505972309601071,0.0,1.6120100371576882
0,370,1.5036928143132005,0.0,1.614736224255525
0,371,1.5115734418097606,0.0,1.612136805484411
0,372,1.5215416661802752,0.0,1.608196568782112
0,373,1.5265342495179388,0.0,1.6080421240079905
0,374,1.5169879342282677,0.0,1.6124196071951062
0,375,1.528892649988169,0.0,1.6089269284990524
0,376,1.5396333904760235,0.0,1.6080628282108478
0,377,1.532364372763488,0.0,1.6094182640073338
0,378,1.530739916477244,0.0,1.6087434376560341
0,379,1.5347217232065071,0.0,1.6069033131615549
0,380,1.5294255262467416,0.0,1.6067332077418597
0,381,1.534012703219798,0.0,1.6047870404582272
0,382,1.541001872080121,0.0,1.6039067586663684
0,383,1.5337034361551953,0.0,1.6036737681698854
0,384,1.5248185063979138,0.0,1.6052299620805701
0,385,1.5142779508166915,0.0,1.6089454928276306
0,386,1.5079317978024616,0.0,1.6088706877289365
0,387,1.5048022948393298,0.0,1.610386798878654
0,388,1.507602937760198,0.0,1.6064000416840825
0,389,1.502782373511175,0.0,1.6088748794409558
0,390,1.4926386741448658,0.0,1.6139885150030193
0,391,1.4853609434582993,0.0,1.6191458855957113
0,392,1.4897098977279883,0.0,1.6142188518070377
0,393,1.4835919455762936,0.0,1.6196572933731284
0,394,1.4875186558300535,0.0,1.6165627493766506
0,395,1.4948632379979983,0.0,1.6058791280141353
0,396,1.4877461225459998,0.0,1.6115226254645107
0,397,1.494814996077686,0.0,1.6023377651820123
0,398,1.4865697486804847,0.0,1.6082981509667778
0,399,1.481151329564293,0.0,1.6154895178455064
0,400,1.4772121030919851,0.0,1.6223227605193182
0,401,1.4704692209070958,0.0,1.6202482916124967
0,402,1.474969344796388,0.0,1.615842937160875
0,403,1.4674041031810432,0.0,1.6143385926453084
0,404,1.4734576553427965,0.0,1.6105343564094263
0,405,1.476253114016797,0.0,1.6028411471976705
0,406,1.4698788353023962,0.0,1.6023184096292133
0,407,1.4758745700049927,0.0,1.5994931984182863
0,408,1.470175765866023,0.0,1.600177002843102
0,409,1.4656130355224575,0.0,1.601628078921775
0,410,1.4711545348495851,0.0,1.5977068696432817
0,411,1.4757903003700217,0.0,1.596240458527857
0,412,1.469615965072022,0.0,1.597739714481857
0,413,1.465314770130274,0.0,1.6005618608802916
0,414,1.468859370117326,0.0,1.5972176104812537
0,415,1.4597782422853314,0.0,1.6041593628582766
0,416,1.4550841859811183,0.0,1.6072970660573445
0,417,1.4519935754512794,0.0,1.6113724582305746
0,418,1.4533389364596405,0.0,1.607652996617085
0,419,1.4454763950040488,0.0,1.6160090074327769
0,420,1.441383370897468,0.0,1.619394090683859
0,421,1.440195767299738,0.0,1.623497991452713
0,422,1.4396557421705962,0.0,1.6168979503700869
0,423,1.4428950209084341,0.0,1.6126836714295405
0,424,1.4508137057827197,0.0,1.6077958310088425
0,425,1.4602334257225336,0.0,1.604686328577607
0,426,1.4497033795511944,0.0,1.6091254479596433
0,427,1.4598798228663978,0.0,1.6058902121763794
0,428,1.4681887425745201,0.0,1.6044036500902026
0,429,1.4567471306342394,0.0,1.607587753592102
0,430,1.450547815679263,0.0,1.609577816878665
0,431,1.4626995983692435,0.0,1.6063573787020602
0,432,1.467223801777507,0.0,1.6056094867627126
0,433,1.4784730640457904,0.0,1.6041630896000525
0,434,1.4681849995378204,0.0,1.6054152657191525
0,435,1.4714080915579852,0.0,1.6056831476150282
0,436,1.4658662809151526,0.0,1.6072801187700072
0,437,1.4791337407399443,0.0,1.6061013297417097
0,438,1.4655699047441237,0.0,1.6079021566129212
0,439,1.4771982711765332,0.0,1.6068238418437504
0,440,1.464894233611695,0.0,1.6085632740495184
0,441,1.4699213993423703,0.0,1.6085786097409813
0,442,1.4634047899132085,0.0,1.6102678700222013
0,443,1.4524837596345568,0.0,1.613967639004121
0,444,1.444196588475651,0.0,1.6177694938886993
0,445,1.4392743576705376,0.0,1.6180432670028986
0,446,1.4327006212688975,0.0,1.6231536377932203
0,447,1.4438964816761124,0.0,1.614382404969581
0,448,1.4521401857447764,0.0,1.6118271881068036
0,449,1.447342685463935,0.0,1.6112875900858419
0,450,1.440040949402648,0.0,1.6157738085932984
0,451,1.444846155228118,0.0,1.6146390756875808
0,452,1.44460602703068,0.0,1.6128884170353035
0,453,1.4390062722060741,0.0,1.619525155101479
0,454,1.446829074061289,0.0,1.6121628056814623
0,455,1.4428672668594544,0.0,1.6174136406091615
0,456,1.4410326572431282,0.0,1.6174012413327366
0,457,1.441958666575508,0.0,1.617630063029522
0,458,1.4514031855176646,0.0,1.6090619236273105
0,459,1.460106500256433,0.0,1.60165523579317
0,460,1.4721464422620685,0.0,1.5955801312943632
0,461,1.4659401724217591,0.0,1.5978960908429398
0,462,1.4785543087561945,0.0,1.5932625416474466
0,463,1.470140716011261,0.0,1.5959745004856287
0,464,1.4636065101311702,0.0,1.5994334064754832
0,465,1.4628218320755986,0.0,1.600802961300458
0,466,1.4711792978115315,0.0,1.5950380989045214
0,467,1.4825403070242196,0.0,1.5890879847004147
0,468,1.4751107063041997,0.0,1.593186704031299
0,469,1.4730631102203897,0.0,1.5941034509861545
0,470,1.468526323633054,0.0,1.5977584486192349
0,471,1.4694316614176175,0.0,1.600451567877663
0,472,1.4771898785472288,0.0,1.5929469822691993
0,473,1.474290529826163,0.0,1.5959519032986518
0,474,1.473513389390666,0.0,1.6000445149076503
0,475,1.4744650707713698,0.0,1.6034646004307886
0,476,1.4735394657779048,0.0,1.608359597248199
0,477,1.4838386354139208,0.0,1.5958786725298517
0,478,1.4843975083860275,0.0,1.5999236868160926
0,479,1.4913563695448213,0.0,1.5901867407968204
0,480,1.498972928612841,0.0,1.5822151668309248
0,481,1.4944112870142376,0.0,1.5867162801108239
0,482,1.5061246981267016,0.0,1.578403247098263
0,483,1.5143419985392637,0.0,1.574772042331149
0,484,1.527187062528873,0.0,1.5703181584939396
0,485,1.5193312221720312,0.0,1.573551139350442
0,486,1.5305217570093077,0.0,1.5693248215472908
0,487,1.5270602811957266,0.0,1.5700273464041532
0,488,1.5241631745598843,0.0,1.5720054386374183
0,489,1.5168739162416491,0.0,1.5760631983381788
0,490,1.5128740200804445,0.0,1.5810431055549543
0,491,1.5109168689939965,0.0,1.5857135811683674
0,492,1.510462194863182,0.0,1.589091435256553
0,493,1.5100680146748597,0.0,1.5938157639537327
0,494,1.50955203291277,0.0,1.6006178080587878
0,495,1.5125514497463217,0.0,1.6056125979284355
0,496,1.5130994100846835,0.0,1.6122429281932324
0,497,1.5150438650225024,0.0,1.6184622278055267
0,498,1.5218906761682227,0.0,1.6054870324115882
0,499,1.5213034305874376,0.0,1.6143275281194376
0,500,1.5290362869404956,0.0,1.6008007918963063
0,501,1.5295186152616513,0.0,1.608731981846709
0,502,1.5324018589075525,0.0,1.6010801940439334
0,503,1.5318930351317839,0.0,1.6076009208164053
0,504,1.5389920972482647,0.0,1.5982668376997788
0,505,1.5443016193502483,0.0,1.5933979565497147
0,506,1.5509243615661614,0.0,1.5904598394239378
0,507,1.5553403829763341,0.0,1.5874593093837719
0,508,1.5515830355831974,0.0,1.5889245569967843
0,509,1.5614015898675906,0.0,1.5812521230659637
0,510,1.5537327432021484,0.0,1.5876188082233718
0,511,1.550202513386205,0.0,1.5916677191451174
0,512,1.547125486526564,0.0,1.5952630709553466
0,513,1.5524571009466492,0.0,1.5916848095679161
0,514,1.5611658617664859,0.0,1.5845157123097158
0,515,1.5592757043495198,0.0,1.5854466410123522
0,516,1.551295016507337,0.0,1.5944311030928882
0,517,1.5477875748732066,0.0,1.6015782276201416
0,518,1.5560697840157667,0.0,1.5904873175592267
0,519,1.5619876283668257,0.0,1.589939694311726
0,520,1.5722105307063492,0.0,1.5828475610235833
0,521,1.582896767413782,0.0,1.5797592769542244
0,522,1.573785319371031,0.0,1.5838118858715466
0,523,1.5684231789861678,0.0,1.5861926819898102
0,524,1.5633593048135264,0.0,1.5887198673340888
0,525,1.5548017410759498,0.0,1.5964793231818322
0,526,1.549197276336066,0.0,1.6022851135145226
0,527,1.545650859002012,0.5,1.606375021501853
0,528,1.5414126761195674,0.5,1.6129262087989376
0,529,1.5377098225775665,0.5,1.622797895313712
0,530,1.5414442280626397,0.5,1.6119709162499571
0,531,1.5369212302116457,0.5,1.6209627444246155
0,532,1.5409946620924309,0.5,1.6155824260890705
0,533,1.5357510884119003,0.5,1.6234907297471763
0,534,1.5412444452606275,0.5,1.621815690927129
0,535,1.5373273702879824,0.5,1.6213524435032993
0,536,1.530939743677026,0.5,1.623923470320897
0,537,1.5335650503601939,0.5,1.6242537511170492
0,538,1.5281512535888544,0.5,1.6263782121529473
0,539,1.5231111489408982,0.5,1.633473567797701
0,540,1.5189051852014408,0.5,1.6393850339005749
0,541,1.5197385792250233,0.5,1.6359238053862124
0,542,1.5232566740499927,0.5,1.630573245800015
0,543,1.515062925585948,0.5,1.6402917162024644
0,544,1.5219604639638373,0.5,1.634019501316144
