episode,step,state_w2,tail_risk,omega_norm
0,68,1.978930382452372,0.0,2.451856305242091
0,69,1.9788702531082654,0.0,2.4484529873218244
0,70,1.979142650960047,0.0,2.444882446115746
0,71,1.9797475890614944,0.0,2.441149770646022
0,72,1.9806822578416603,0.0,2.437260678295808
0,73,1.9819410912987787,0.0,2.433221532262682
0,74,1.9835157822840588,0.0,2.429039354737759
0,75,1.9853952488617705,0.0,2.4247218357112374
0,76,1.9875655520954703,0.0,2.4202773373218918
0,77,1.9900097639437182,0.5,2.4157148936840898
0,78,1.9927077821963932,0.5,2.4110442061414563
0,79,1.9956360875164874,0.5,2.406275633911602
0,80,1.9987674357215979,0.5,2.401420180101698
0,81,2.0020704766687936,0.5,2.396489473090345
0,82,2.00549177802325,0.5,2.3914957433608253
0,83,2.0089524194828603,0.5,2.386451795681092
0,84,2.012466995938675,0.5,2.3813709762201616
0,85,2.015982104258361,0.5,2.3762671363625083
0,86,2.0194370234700765,0.5,2.3711545911997023
0,87,2.0227630183217045,0.5,2.3660480739969123
0,88,2.0258829308820188,0.5,2.360962686512546
0,89,2.0287114380903435,0.5,2.3559138453325206
0,90,2.0311565416076927,0.5,2.3509172244090335
0,91,2.033122968460873,0.5,2.34598869402377
0,92,2.0345179819111023,0.5,2.341144256426908
0,93,2.0371462349064333,0.5,2.3353898256224213
0,94,2.0422195170697495,0.5,2.3280900499283472
0,95,2.0462842205479856,0.5,2.3211072212386
0,96,2.0493142498502404,0.5,2.314468499031055
0,97,2.05130720352365,0.5,2.3082001216097208
0,98,2.052184588227545,0.5,2.3023272569458526
0,99,2.050402186236006,0.5,2.2968738603399466
0,100,2.047685266398014,0.5,2.291862507213074
0,101,2.0440675234927888,0.5,2.2873142730785894
0,102,2.0395822828170673,0.5,2.2832485893413264
0,103,2.0342624209049016,0.5,2.2796831135836997
0,104,2.028141039315718,0.5,2.276633608321666
0,105,2.021252413098402,0.5,2.2741138296939147
0,106,2.0136329301014824,0.5,2.272135427471953
0,107,2.005321881611,0.5,2.2707078576717556
0,108,1.9963620514175857,0.5,2.269838308910414
0,109,1.9868000939435935,0.5,2.2695316434861477
0,110,1.9766867097303036,0.5,2.2697903539706177
0,111,1.966076631717136,0.5,2.2706145358930763
0,112,1.9550284367845627,0.0,2.2720018768718204
0,113,1.9436041983400254,0.0,2.2739476623155817
0,114,1.931868998727727,0.0,2.2764447975821653
0,115,1.9198903245475678,0.0,2.27948384625018
0,116,1.9077373723419508,0.0,2.2830530839383685
0,117,1.8954802952373875,0.0,2.287138566901495
0,118,1.8877866371539018,0.0,2.289977890745067
0,119,1.883546406970905,0.0,2.2920638015937778
0,120,1.8797485002385108,0.0,2.2942340360692004
0,121,1.8767372198551786,0.0,2.2968330529459493
0,122,1.87441971848529,0.0,2.2997215326310445
0,123,1.8728089722465802,0.0,2.3028843772067153
0,124,1.8719167956697553,0.0,2.3063104754737913
0,125,1.8717500686364281,0.0,2.309988539841014
0,126,1.8700995961231264,0.0,2.3139245087339915
0,127,1.8725468352011179,0.0,2.315902354187011
0,128,1.8759182422149165,0.0,2.3177139128953095
0,129,1.8795896873731626,0.0,2.3200512992206663
0,130,1.883469522216466,0.0,2.3227459437819755
0,131,1.8875036638107072,0.0,2.325782154379099
0,132,1.8916383454212822,0.0,2.3291490496108604
0,133,1.8958198473246437,0.0,2.332834622808823
0,134,1.8999956929796473,0.0,2.33682556342731
0,135,1.9041157953217265,0.0,2.3411073177855966
0,136,1.9081334038043345,0.0,2.345664164915455
0,137,1.9120057697900474,0.0,2.3504792977347453
0,138,1.9156944788810712,0.0,2.355534908441419
0,139,1.9169455196707412,0.5,2.3608122863882812
0,140,1.9177661030246234,0.5,2.366291883330428
0,141,1.9182729885363488,0.5,2.371953432043769
0,142,1.9184529825714811,0.5,2.3777760340617173
0,143,1.918295641120006,0.5,2.3837382546960577
0,144,1.9177931426544124,0.5,2.389818218636401
0,145,1.916940597108204,0.5,2.395993705013037
0,146,1.9157368247957136,0.5,2.402242241398219
0,147,1.9141855108279902,0.5,2.4085411962721106
0,148,1.9122965051789647,0.5,2.4148678695320975
0,149,1.910086942549694,0.5,2.421199580676781
0,150,1.9075818473965285,0.5,2.4275137543478946
0,151,1.9048139891529419,0.5,2.433788002963707
0,152,1.9018229342704773,0.5,2.44000020622557
0,153,1.898653437584858,0.5,2.4461285873244627
0,154,1.8972183535675617,0.5,2.4514812900771923
0,155,1.9008942079094027,0.5,2.454808635490691
0,156,1.904713969292291,0.5,2.457875258760128
0,157,1.9087006734393013,0.5,2.4606711256856117
0,158,1.912875828020844,0.5,2.463187104840331
0,159,1.9172586478371851,0.0,2.465414991228896
0,160,1.9218656372021645,0.0,2.4673475274269823
0,161,1.926710433397589,0.0,2.4689784222441666
0,162,1.9318038289169746,0.0,2.470302366948753
0,163,1.937153903987368,0.0,2.471315049089424
0,164,1.9427662173675204,0.0,2.4720131639438208
0,165,1.9486440186935832,0.0,2.472394423618732
0,166,1.9547884580342805,0.0,2.472457563820625
0,167,1.9611987775487423,0.0,2.4722023483088607
0,168,1.9678724765831637,0.0,2.471629571037194
0,169,1.9748054457814879,0.0,2.4707410559822183
0,170,1.9771158128893462,0.0,2.469539662467808
0,171,1.977760086241546,0.0,2.468029259998467
0,172,1.978633063045925,0.0,2.466214735254268
0,173,1.9797404669828331,0.0,2.4641019838649
0,174,1.981086022541592,0.0,2.461697895387443
0,175,1.9826714625323036,0.0,2.4590103388348417
0,176,1.984496499726604,0.0,2.456048145689339
0,177,1.986558763923515,0.0,2.4528210903481655
0,178,1.988853704956953,0.0,2.4493398679446785
0,179,1.9913710338949178,0.0,2.445616069498934
0,180,1.9941035980723445,0.0,2.441662154271095
0,181,1.997041009933411,0.5,2.4374914193672836
0,182,2.0001683030561694,0.5,2.433117966453916
0,183,2.0034672773880473,0.5,2.428556665530248
0,184,2.006916143605339,0.5,2.4238231157217744
0,185,2.0104890987893556,0.5,2.4189336030389583
0,186,2.014155819848086,0.5,2.413905055060991
0,187,2.0178808595276023,0.5,2.4087549925152656
0,188,2.0216229312899836,0.5,2.403501477736804
0,189,2.0253340780744433,0.5,2.3981630600081414
0,190,2.028958744176994,0.5,2.3927587177993233
0,191,2.032432823295218,0.5,2.387307797949647
0,192,2.0356828601261054,0.5,2.381829951857856
0,193,2.038625760095343,0.5,2.376345068775417
0,194,2.0411696122808904,0.5,2.3708732063283615
0,195,2.0432164770435155,0.5,2.3654345184266377
0,196,2.044667998554607,0.5,2.3600491807555213
0,197,2.045434086035993,0.5,2.354737314080738
0,198,2.050314392600298,0.5,2.346889132039351
0,199,2.0542033542637674,0.5,2.3393100065309103
0,200,2.057022574141812,0.5,2.3320575596090776
0,201,2.058771196318239,0.5,2.3251615093758686
0,202,2.0594692350347534,0.5,2.3186503856021226
0,203,2.0587566884308077,0.5,2.3125513749089532
0,204,2.0556983208011324,0.5,2.306890167766454
0,205,2.0517321892863714,0.5,2.3016907957032613
0,206,2.0468962790682954,0.5,2.296975504298468
0,207,2.041226952893037,0.5,2.2927646105804524
0,208,2.0347598131925917,0.5,2.289076375649305
0,209,2.0275308787734954,0.5,2.285926887868102
0,210,2.01957772902239,0.5,2.2833299581083013
0,211,2.010940456528247,0.5,2.2812970284263825
0,212,2.0016623764863524,0.5,2.2798370954065996
0,213,1.991790492082933,0.5,2.278956649230796
0,214,1.9813757334615072,0.5,2.2786596293342005
0,215,1.9704729911674919,0.5,2.278947397280863
0,216,1.959140963589963,0.0,2.279818727249651
0,217,1.9474418371082636,0.0,2.281269814268132
0,218,1.9354408191494274,0.0,2.283294300074194
0,219,1.923205547813333,0.0,2.2858833162312298
0,220,1.9108054057838901,0.0,2.289025543879083
0,221,1.8983107694305033,0.0,2.2927072892764397
0,222,1.8928353471039145,0.0,2.294182856405003
0,223,1.8882823857829756,0.0,2.2958561322363655
0,224,1.8843589166168573,0.0,2.2977579252617257
0,225,1.8811339359826267,0.0,2.3000482147746717
0,226,1.8786128369687585,0.0,2.3026485449816154
0,227,1.8768123933421232,0.0,2.3055457754633624
0,228,1.8757442625380214,0.0,2.308728290414137
0,229,1.8754142883777651,0.0,2.3121834746703347
0,230,1.8732329796672746,0.0,2.3159117206644
0,231,1.8743272798860788,0.0,2.317884162536437
0,232,1.8776134996867289,0.0,2.3196698434581786
0,233,1.8811647657310888,0.0,2.3218447300591105
0,234,1.884928247497882,0.0,2.32439084787959
0,235,1.8888509727400418,0.0,2.327297480447772
0,236,1.892878873886076,0.0,2.3305528117412946
0,237,1.896957978412716,0.0,2.3341436508887963
0,238,1.901035650379525,0.0,2.33805549036156
0,239,1.905061714119247,0.0,2.3422725833477047
0,240,1.908989367706982,0.0,2.3467780268750125
0,241,1.9127758107707051,0.0,2.3515538494058665
0,242,1.9157018110584256,0.0,2.356581104880204
0,243,1.9167564311203695,0.5,2.3618399653271305
0,244,1.9175177464158708,0.5,2.3673098055173263
0,245,1.9179691644598802,0.5,2.3729693177610733
0,246,1.9180972640770022,0.5,2.3787966039361073
0,247,1.917891422766807,0.5,2.3847692741112048
0,248,1.9173437689166792,0.5,2.390864544657241
0,249,1.9164495695038821,0.5,2.3970593352917464
0,250,1.9152080661497908,0.5,2.403330364556717
0,251,1.9136236431150115,0.5,2.4096542432847445
0,252,1.9117070819617932,0.5,2.4160075656642253
0,253,1.9094765763848913,0.5,2.42236699756946
0,254,1.9069581909592446,0.5,2.4287093618749758
0,255,1.904185562310754,0.5,2.4350117205246242
0,256,1.9011988260740413,0.5,2.4412514531742784
0,257,1.8980429383099844,0.5,2.4474063322717377
0,258,1.8981534366757724,0.5,2.452233801134246
0,259,1.9018465842377565,0.5,2.455578385970214
0,260,1.90568996819844,0.5,2.458661140556802
0,261,1.9097058538481226,0.5,2.46147181225808
0,262,1.913914882834564,0.5,2.4640010854195675
0,263,1.9183353765487776,0.0,2.4662406032245268
0,264,1.9229829677558905,0.0,2.468182987011973
0,265,1.927870475811649,0.0,2.469821853111864
0,266,1.9330079465524865,0.0,2.471151827248126
0,267,1.9384027921075297,0.0,2.4721685565546347
0,268,1.9440599819767344,0.0,2.472868719243002
0,269,1.949982251277462,0.0,2.4732500319542523
0,270,1.9561703037229303,0.0,2.4733112548192118
0,271,1.9626229955100623,0.0,2.473052194244892
0,272,1.9693374922666242,0.0,2.472473703436333
0,273,1.9763093951113866,0.0,2.4715776806554888
0,274,1.9777523481440387,0.0,2.470367074479919
0,275,1.9784438262693702,0.0,2.468845851351886
0,276,1.9793628265137486,0.0,2.4670190099136944
0,277,1.980513751663711,0.0,2.4648925655844964
0,278,1.9819013494740079,0.0,2.4624735356871867
0,279,1.983527088890706,0.0,2.4597699237426895
0,280,1.9853904298573475,0.0,2.4567907012813266
0,281,1.9874887545786424,0.0,2.4535457871421658
0,282,1.9898172650163761,0.0,2.450046024196726
0,283,1.9923688460660602,0.0,2.4463031534353714
0,284,1.995133892773953,0.0,2.4423297853526433
0,285,1.998100098643852,0.5,2.438139368567032
0,286,2.0012522004853346,0.5,2.433746155611548
0,287,2.0045716733063115,0.5,2.4291651658339095
0,288,2.008036366427755,0.5,2.4244121453496597
0,289,2.0116200693905144,0.5,2.4195035239979914
0,290,2.0152919937138747,0.5,2.414456369258874
0,291,2.0190161551590156,0.5,2.409288337101311
0,292,2.0227506431197324,0.5,2.4040176197463987
0,293,2.0264467737709793,0.5,2.398662890345439
0,294,2.030048150455413,0.5,2.3932432445928393
0,295,2.033489713489896,0.5,2.387778139315912
0,296,2.036696973873524,0.5,2.382287328109068
0,297,2.039585812939796,0.5,2.376790794108257
0,298,2.042063487838783,0.5,2.3713086800326884
0,299,2.0440317186169707,0.5,2.365861215654672
0,300,2.0453926892123735,0.5,2.3604686428943125
0,301,2.0460580755343787,0.5,2.3551511387730426
0,302,2.0507769311266726,0.5,2.347329203350679
0,303,2.054521697449185,0.5,2.3397671567887395
0,304,2.0571960992195106,0.5,2.332534441626523
0,305,2.0588025513659,0.5,2.325660715990171
0,306,2.0593632637790247,0.5,2.3191744324396
0,307,2.0583862778629656,0.5,2.313102683892021
0,308,2.0552073074145913,0.5,2.3074710485355374
0,309,2.0511272294854286,0.5,2.3023034311154236
0,310,2.0461838449677665,0.5,2.2976219341229966
0,311,2.040413346035977,0.5,2.2934467165928525
0,312,2.0338512517896254,0.5,2.28979586767287
0,313,2.026533602625881,0.5,2.2866852909175917
0,314,2.0184980936250048,0.5,2.2841286007812514
0,315,2.009785005038522,0.5,2.2821370326752395
0,316,2.0004378872181805,0.5,2.2807193678094544
0,317,1.990504002994429,0.5,2.2798818738601137
0,318,1.9800345462144593,0.5,2.2796282623021624
0,319,1.9690846573332497,0.5,2.2799596630171273
0,320,1.9577132553343495,0.0,2.28087461654317
0,321,1.945982704584854,0.0,2.28236908407972
0,322,1.9339583369382567,0.0,2.2844364751015624
0,323,1.921707852973645,0.0,2.2870676921838164
0,324,1.9093006303067352,0.0,2.290251192396914
0,325,1.8978594511170686,0.0,2.293554253336351
0,326,1.8927639712033955,0.0,2.2949387853563383
0,327,1.8882779522172817,0.0,2.2966028139553396
0,328,1.8845602300207658,0.0,2.299072836958391
0,329,1.8812934291338594,0.0,2.3009062013646187
0,330,1.8788605062390475,0.0,2.3035427581706336
0,331,1.8771536286240504,0.0,2.306491380549629
0,332,1.8761791063287163,0.0,2.30972141437948
0,333,1.8759422237164474,0.0,2.3132197112277257
0,334,1.8728510144615544,0.0,2.316986505045783
0,335,1.8750668702823945,0.0,2.3186857628869166
0,336,1.8783829407569794,0.0,2.320525179628117
0,337,1.8819573819916116,0.0,2.322750215438773
0,338,1.8857376605851202,0.0,2.325344183227867
0,339,1.8896709718830247,0.0,2.328296524112953
0,340,1.8937035617708178,0.0,2.331595527310683
0,341,1.897781925568451,0.0,2.3352280983854703
0,342,1.901854036359496,0.0,2.3391798192662505
0,343,1.9058704423346369,0.0,2.34343502580415
0,344,1.909785141507729,0.0,2.347976891053478
0,345,1.9135561607806864,0.0,2.35278751306152
0,346,1.9161939777496124,0.0,2.357848010243196
0,347,1.9172291868384583,0.5,2.36313860985196
0,348,1.91797175909449,0.5,2.3686387395186097
0,349,1.9184055445284818,0.5,2.374327137973906
0,350,1.9185173931054367,0.5,2.3801819485038953
0,351,1.9182967949521217,0.5,2.3861808179221455
0,352,1.917735871068565,0.5,2.392300995041043
0,353,1.9168298217442645,0.5,2.398519428084401
0,354,1.9155778365788767,0.5,2.404812860537612
0,355,1.9139843352815278,0.5,2.4111579249870676
0,356,1.9120602765061396,0.5,2.417531234556562
0,357,1.9098241927935766,0.5,2.4239094716037215
0,358,1.9073026281863346,0.5,2.4302694733933077
0,359,1.904529782048923,0.5,2.4365883145157916
0,360,1.901546358452652,0.5,2.442843385868135
0,361,1.8983978104290398,0.5,2.449012470058822
0,362,1.8994328285010307,0.5,2.4535218880366556
0,363,1.9031626271374928,0.5,2.4568642838987254
0,364,1.9070440238145634,0.5,2.459945091541838
0,365,1.911099408781404,0.5,2.462754103564387
0,366,1.9153494020960085,0.5,2.4652820451991952
0,367,1.9198121893324696,0.0,2.467520596420428
0,368,1.9245031843337075,0.0,2.469462411501195
0,369,1.9294349312426977,0.0,2.4711011360763897
0,370,1.9346171657581237,0.0,2.472431421760775
0,371,1.94005697094875,0.0,2.4734489383669134
0,372,1.9457589796747357,0.0,2.474150383761507
0,373,1.9517255904316868,0.0,2.4745334913920307
0,374,1.9579571750731488,0.0,2.4745970355084834
0,375,1.9644522653538792,0.0,2.4743408340976107
0,376,1.9712077110495145,0.0,2.4737657495392984
0,377,1.978218806159472,0.0,2.4728736869870076
0,378,1.9794888957133154,0.0,2.471667600076037
0,379,1.9802154560107108,0.0,2.4701514572121206
0,380,1.981166022032382,0.0,2.4683302580289763
0,381,1.9823472712093837,0.0,2.4662100166645886
0,382,1.9837639819289752,0.0,2.463797747315812
0,383,1.9854172429200938,0.0,2.461101448579855
0,384,1.9873061387291737,0.0,2.4581300853097368
0,385,1.9894276793879655,0.0,2.4548935679514985
0,386,1.9917766962062706,0.0,2.451402729298709
0,387,1.9943457030511915,0.0,2.447669298603551
0,388,1.9971247213478118,0.0,2.4437058729816803
0,389,2.000101065680236,0.5,2.4395258860473774
0,390,2.003259085218531,0.5,2.43514357371638
0,391,2.006579854183968,0.5,2.4305739371163
0,392,2.010040802175216,0.5,2.4258327025490387
0,393,2.013615272528969,0.5,2.4209362784561215
0,394,2.0172719944163795,0.5,2.4159017093467035
0,395,2.0209744532062106,0.5,2.410746626659249
0,396,2.0246801462615993,0.5,2.405489196541745
0,397,2.0283397228668636,0.5,2.400148064551886
0,398,2.03189603689715,0.5,2.3947422972981487
0,399,2.035283205075232,0.5,2.389291321065009
0,400,2.038425884592855,0.5,2.383814857490942
0,401,2.0412391818328843,0.5,2.3783328563961095
0,402,2.043629866870401,0.5,2.3728654258877993
0,403,2.0454997867910842,0.5,2.367432759905329
0,404,2.046752263246121,0.5,2.362055063401864
0,405,2.0473014287036437,0.5,2.3567524753976286
0,406,2.0503540887385197,0.5,2.3497794560122083
0,407,2.0539476665561027,0.5,2.3422406786521774
0,408,2.0564752030047364,0.5,2.3350310954309608
0,409,2.057942608098054,0.5,2.3281802852670985
0,410,2.058374336825662,0.5,2.3217166204954616
0,411,2.0572684248752466,0.5,2.315667113330696
0,412,2.053990322482852,0.5,2.3100572610822194
0,413,2.049822478227194,0.5,2.304910888406895
0,414,2.0448023087224736,0.5,2.3002500187608774
0,415,2.0389655760216727,0.5,2.2960947338799844
0,416,2.0323473895793325,0.5,2.292463047948664
0,417,2.024983416237402,0.5,2.2893707924887474
0,418,2.016911005673148,0.5,2.2868315134347097
0,419,2.0081701055520655,0.5,2.284856381750528
0,420,1.9988039316719126,0.5,2.283454118797967
0,421,1.9888593991596233,0.5,2.2826309374897202
0,422,1.9783873340138645,0.5,2.282390500057044
0,423,1.9674424854483152,0.5,2.282733893035247
0,424,1.9560833575900909,0.0,2.283659619827492
0,425,1.9443718784334545,0.0,2.2851636109544313
0,426,1.9323729257506475,0.0,2.287239251841199
0,427,1.9201537333115557,0.0,2.2898774277415312
0,428,1.907783204854197,0.0,2.293066585158088
0,429,1.8987742601366564,0.0,2.2954239447379017
0,430,1.8937538582139646,0.0,2.296821966325041
0,431,1.889352415032777,0.0,2.298530073494242
0,432,1.885575380844592,0.0,2.30043049166028
0,433,1.8825072660662325,0.0,2.302744419234255
0,434,1.8801457943316795,0.0,2.30536795136712
0,435,1.8785063861571802,0.0,2.3082868234015677
0,436,1.8775996257541643,0.0,2.3114892858296314
0,437,1.8774303214002643,0.0,2.3149626374298697
0,438,1.8734830486572682,0.0,2.3186132612880668
0,439,1.8765147531367046,0.0,2.3200620776791423
0,440,1.8798479207940093,0.0,2.3219130818319105
0,441,1.8834313212883476,0.0,2.3241443837747653
0,442,1.8872140454256043,0.0,2.32674631980612
0,443,1.8911432111377302,0.0,2.32970827486315
0,444,1.8951650746306155,0.0,2.3330182063763276
0,445,1.8992262989604274,0.0,2.3366626892037363
0,446,1.9032751719851244,0.0,2.3406269879464268
0,447,1.907262678690454,0.0,2.344895135970583
0,448,1.9111433400217006,0.0,2.3494500195789394
0,449,1.9148757486045973,0.0,2.3542734665303264
0,450,1.9170729465696839,0.5,2.359346343617673
0,451,1.9180614848428061,0.5,2.364648639114555
0,452,1.9187554323138656,0.5,2.370159564322454
0,453,1.9191390224723128,0.5,2.3758576580105144
0,454,1.9191994181693535,0.5,2.3817208815366953
0,455,1.9189263908743135,0.5,2.3877267177573054
0,456,1.9183123706630365,0.5,2.3938522693288076
0,457,1.9173529633371202,0.5,2.4000743558538917
0,458,1.9160479218337252,0.5,2.406369609378235
0,459,1.9144024214435085,0.5,2.412714567800065
0,460,1.912428359536003,0.5,2.419085765810611
0,461,1.9101453317875865,0.5,2.4254598230386923
0,462,1.9075809707980649,0.5,2.431813529126172
0,463,1.904770473873249,0.5,2.438123925512081
0,464,1.9017553481041731,0.5,2.4443683837511885
0,465,1.8985815852489056,0.5,2.450524680237278
0,466,1.9005029429903264,0.5,2.4546901139002975
0,467,1.904242483988121,0.5,2.4580010904513996
0,468,1.9081370362937808,0.5,2.461049645524422
0,469,1.9122088018573016,0.5,2.4638256403220553
0,470,1.9164780860946247,0.5,2.4663198741091126
0,471,1.9209626856319453,0.0,2.4685241057750313
0,472,1.9256775915783069,0.0,2.4704310728647974
0,473,1.9306349203507343,0.0,2.47203450813302
0,474,1.935843993563647,0.0,2.473329153671073
0,475,1.9413115045268365,0.0,2.474310772651623
0,476,1.947041725582672,0.0,2.4749761587285697
0,477,1.9530367249412404,0.0,2.47532314312363
0,478,1.959296572884789,0.0,2.475350599423568
0,479,1.9658195252997346,0.0,2.4750584461044927
0,480,1.9726021779802485,0.0,2.4744476467919108
0,481,1.9796395886504412,0.0,2.473520208257314
0,482,1.9802455142997428,0.0,2.472279186863118
0,483,1.980997174218211,0.0,2.4707286500573113
0,484,1.9819747716436915,0.0,2.4688736991094813
0,485,1.983184635084803,0.0,2.4667204476371043
0,486,1.9846295228288018,0.0,2.4642760079239823
0,487,1.9863102301453557,0.0,2.461548474915377
0,488,1.9882255487118043,0.0,2.4585469077525044
0,489,1.9903721920127564,0.0,2.4552813087857714
0,490,1.992744686914861,0.0,2.451762600008472
0,491,1.9953352306419303,0.0,2.4480025968495425
0,492,1.9981335112207748,0.0,2.4440139792620803
0,493,2.001126488075377,0.5,2.439810260043824
0,494,2.0042981277472802,0.5,2.4354057503267845
0,495,2.0076290876536826,0.5,2.430815522176033
0,496,2.0110963383553124,0.5,2.426055368242277
0,497,2.014672712138786,0.5,2.4211417584196693
0,498,2.018326363322158,0.5,2.4160917934693464
0,499,2.0220201248230967,0.5,2.4109231555807185
0,500,2.025710748945417,0.5,2.405654055856647
0,501,2.029348033584468,0.5,2.4003031787255513
0,502,2.032873868347111,0.5,2.3948896233031944
0,503,2.0362213052833167,0.5,2.3894328417495885
0,504,2.0393138889353004,0.5,2.3839525746920893
0,505,2.0420656887184574,0.5,2.37846878381431
0,506,2.0443827430103796,0.5,2.3730015817418875
0,507,2.0461668203630072,0.5,2.3675711593899926
0,508,2.0473222240067015,0.5,2.3621977109733217
0,509,2.047765419781459,0.5,2.3569013569163584
0,510,2.0505953498701395,0.5,2.3499980720773226
0,511,2.054044933896027,0.5,2.3424882177105286
0,512,2.0564297438030668,0.5,2.335310386944032
0,513,2.0577587347353474,0.5,2.3284940340449594
0,514,2.0580581981244825,0.5,2.3220673920045574
0,515,2.0566717894697297,0.5,2.316057320038071
0,516,2.0532806550656546,0.5,2.3104891465145023
0,517,2.049006866369025,0.5,2.3053865160573026
0,518,2.043887531075253,0.5,2.3007712589624325
0,519,2.037958162241035,0.5,2.2966632523314914
0,520,2.0312537340142405,0.5,2.2930802953251543
0,521,2.0238098960642836,0.5,2.2900379952717933
0,522,2.0156640804770793,0.5,2.2875496660866195
0,523,2.0068563907420023,0.5,2.285626240341911
0,524,1.9974302455712327,0.5,2.2842761961807456
0,525,1.9874327864123351,0.5,2.2835055000877227
0,526,1.976915068472683,0.5,2.283317566324321
0,527,1.965932055411299,0.5,2.2837132336087986
0,528,1.9545424358780938,0.0,2.2846907593767574
0,529,1.9428082796428339,0.0,2.2862458317054
0,530,1.9307945530941237,0.0,2.2883715987290505
0,531,1.9185685176621825,0.0,2.2910587151228654
0,532,1.9061990387878356,0.0,2.294295404992837
0,533,1.8986150857267432,0.0,2.296137842267688
0,534,1.8936720564076022,0.0,2.297577149193151
0,535,1.8893345352946462,0.0,2.2992491409801037
0,536,1.8856538654920656,0.0,2.3012295553492654
0,537,1.8826715303002743,0.0,2.303572106863914
0,538,1.8803970889145236,0.0,2.3062211850554344
0,539,1.8788458168189195,0.0,2.30916437600288
0,540,1.878027674063706,0.0,2.3123899085861805
0,541,1.8779468312613876,0.0,2.3158849905094407
0,542,1.8742016571845517,0.0,2.3192247505355503
0,543,1.8772672854415555,0.0,2.3207105197107607
0,544,1.880629117637421,0.0,2.3226009792539326
0,545,1.8842348034975782,0.0,2.3248712197997294
0,546,1.8880331717044403,0.0,2.3275113029739622
0,547,1.8919712638366677,0.0,2.3305104547198066
0,548,1.8959954241322234,0.0,2.333856483525388
0,549,1.900052563607745,0.0,2.337535821785208
0,550,1.9040913631601126,0.0,2.341533598609062
