episode,step,state_w2,tail_risk,omega_norm
0,47,1.6818343755058587,0.0,2.2765650603572696
0,48,1.6894286694989193,0.0,2.2827048412790756
0,49,1.692016221985935,0.0,2.289811163986112
0,50,1.6984401955095823,0.0,2.2950262181088035
0,51,1.7001556808914124,0.0,2.301195816533079
0,52,1.705500099402061,0.0,2.305446630276777
0,53,1.7079908013317104,0.0,2.309646841004121
0,54,1.707396558537473,0.0,2.313646912083006
0,55,1.7062427732263927,0.0,2.3173479296943915
0,56,1.704772614655444,0.0,2.3206335534948295
0,57,1.7029651958890302,0.0,2.323403058536706
0,58,1.7007808474139325,0.0,2.325570664292753
0,59,1.6981842121821287,0.0,2.327064803290189
0,60,1.6951484345928398,0.0,2.327827347508461
0,61,1.6916559440822214,0.0,2.3278128061073864
0,62,1.6876983222733823,0.0,2.3269875049214055
0,63,1.683275843712365,0.0,2.3253287556430124
0,64,1.6783968687798685,0.0,2.322824020640554
0,65,1.672759326651167,0.0,2.319470078313066
0,66,1.6651457867064665,0.0,2.315272192290218
0,67,1.6573093776514018,0.0,2.310243280245132
0,68,1.6492827196526545,0.0,2.3044031033523416
0,69,1.6428108730994408,0.0,2.295515567615348
0,70,1.6368650861873153,0.0,2.285028758389655
0,71,1.6309536555909334,0.0,2.273689040056329
0,72,1.6251188611558836,0.0,2.261542267867578
0,73,1.6194037958730678,0.0,2.2486377464977436
0,74,1.6138514168801086,0.0,2.235027544939209
0,75,1.6083567114422248,0.0,2.2207658340103276
0,76,1.6095621629530188,0.0,2.202022632190202
0,77,1.612372956123862,0.0,2.1821804437861196
0,78,1.6156035947631056,0.0,2.161844534768022
0,79,1.6192611416190137,0.0,2.1410845023329643
0,80,1.6233459704843038,0.0,2.11996987799062
0,81,1.6278511989763096,0.0,2.098569663615428
0,82,1.632762253978095,0.0,2.076951908283709
0,83,1.638056569043536,0.0,2.055183330453634
0,84,1.6437034090684672,0.0,2.0333289899745566
0,85,1.6496638136191382,0.0,2.0114520141872223
0,86,1.6558906466351335,0.0,1.989613381982525
0,87,1.6623287368698476,0.0,1.9678717691122078
0,88,1.6689150903800256,0.0,1.9462834572836087
0,89,1.675579153467449,0.5,1.924902308621225
0,90,1.6822431013697827,0.5,1.9037798059460471
0,91,1.6888221241505497,0.5,1.88296515802173
0,92,1.6952246759463825,0.5,1.862505467464199
0,93,1.7013526463462458,0.5,1.842445957434531
0,94,1.7071014032491547,0.5,1.8228302515666508
0,95,1.7123596473767944,0.5,1.8037006998599534
0,96,1.7170090176833925,0.5,1.7850987415358095
0,97,1.7209234145540955,0.5,1.7670652941637996
0,98,1.7239681076727145,0.5,1.749641156759985
0,99,1.7259989468841703,0.5,1.7328674131009898
0,100,1.7268625036325858,0.5,1.716785820243336
0,101,1.7263987796689362,0.5,1.7014391662510702
0,102,1.7244489266159475,0.5,1.686871580484455
0,103,1.7208701586182653,0.5,1.6731287795611618
0,104,1.7155570765806925,0.5,1.6602582323458217
0,105,1.7084629517442647,0.5,1.648309228135366
0,106,1.6996106654696892,0.5,1.6373328336715565
0,107,1.6890869937856434,0.5,1.627381726807288
0,108,1.677023942559037,0.5,1.618509897632295
0,109,1.663577193662881,0.5,1.6107722116394918
0,110,1.6489096642638796,0.5,1.6042238340572337
0,111,1.6331824190547573,0.5,1.5989195197061004
0,112,1.616551314572602,0.5,1.594912778508457
0,113,1.599166865715692,0.5,1.5922549328441564
0,114,1.5811754394197004,0.5,1.5909940889801892
0,115,1.5627207171730872,0.5,1.5911740504105816
0,116,1.543944953369854,0.5,1.592833205688532
0,117,1.5249898685987362,0.5,1.5960034267775927
0,118,1.5059971533738954,0.5,1.6007090157037018
0,119,1.4871086044517219,0.5,1.606965737069149
0,120,1.4684659241657017,0.5,1.614779971659435
0,121,1.4502102088549536,0.0,1.624148021986579
0,122,1.432481146772771,0.0,1.6350555944166407
0,123,1.415415943163422,0.0,1.6474774749534775
0,124,1.4062522305343654,0.0,1.658511958064228
0,125,1.6169504794168414,0.0,1.8752216446497942
0,126,1.6161801730478544,0.0,1.8842832555449516
0,127,1.6161623364058024,0.0,1.8943455411772072
0,128,1.61692239015046,0.0,1.9053827722663348
0,129,1.6184744841844307,0.0,1.9173604141891514
0,130,1.620820725481722,0.0,1.9302352739943067
0,131,1.6236708417084946,0.0,1.9439557918212016
0,132,1.6272519259102158,0.0,1.9584624602489853
0,133,1.6283117009959391,0.0,1.9736883740223279
0,134,1.6257328566522207,0.0,1.9895598637134788
0,135,1.62411490512417,0.0,2.005997217578191
0,136,1.623424040236754,0.0,2.0229154920126504
0,137,1.623614161630171,0.0,2.0402253445225567
0,138,1.6246277607654134,0.0,2.0578339039701183
0,139,1.6263971379483961,0.0,2.0756456540359847
0,140,1.6288459360464191,0.0,2.093563315193935
0,141,1.631890958455321,0.0,2.1114887123961514
0,142,1.6388928467021304,0.0,2.1282008218710913
0,143,1.6517744143990416,0.0,2.142993185440615
0,144,1.6645700546267521,0.0,2.157699862956757
0,145,1.6771598242122685,0.0,2.172231491562737
0,146,1.6894271909220235,0.0,2.186500639988913
0,147,1.7012604402061562,0.0,2.200422535092448
0,148,1.7125537872137182,0.0,2.2139157323865986
0,149,1.7232082056393025,0.0,2.226902727845757
0,150,1.733132029749608,0.0,2.239310509421648
0,151,1.7422414194662483,0.0,2.2510710476331837
0,152,1.7504607911075285,0.0,2.2621217253128374
0,153,1.75772330429105,0.0,2.2724057071280193
0,154,1.7639714612426372,0.0,2.281872249872121
0,155,1.769157826606456,0.0,2.290476954763378
0,156,1.7709120509583598,0.0,2.2981819667260637
0,157,1.769868106535972,0.0,2.304956106649664
0,158,1.7678915959639339,0.0,2.3107749609043102
0,159,1.7650061747107282,0.0,2.3156209204463813
0,160,1.7612429440022006,0.0,2.319483161297124
0,161,1.7566403736302576,0.0,2.3223575781086083
0,162,1.7512440961363067,0.0,2.3242466691720174
0,163,1.7451065596903375,0.0,2.3251593740506413
0,164,1.7382865496671096,0.0,2.325110865021265
0,165,1.7308486033013624,0.0,2.324122293550453
0,166,1.7228623471164288,0.0,2.322220493124279
0,167,1.7144017846219115,0.0,2.3194376398979446
0,168,1.705544554887878,0.0,2.315810872840925
0,169,1.6963711740221006,0.0,2.3113818753277204
0,170,1.68696426370311,0.0,2.3061964204663603
0,171,1.6774077652247439,0.0,2.3003038828667344
0,172,1.6694065563520395,0.0,2.292263083042566
0,173,1.6629671107151176,0.0,2.2821662024057483
0,174,1.6567324033118598,0.0,2.2713837203227847
0,175,1.6507727283570064,0.0,2.2599813040174204
0,176,1.645156225870122,0.0,2.248026083643748
0,177,1.6399478992924759,0.0,2.2355860802646808
0,178,1.6352086273752102,0.0,2.222729627421582
0,179,1.634261147592768,0.0,2.207992975609254
0,180,1.639927289103808,0.0,2.190112148214623
0,181,1.646155112051197,0.0,2.171999263249029
0,182,1.652933062993459,0.0,2.1537330574733438
0,183,1.6602744032444254,0.0,2.135390596886875
0,184,1.6681952093246026,0.0,2.1170467559307333
0,185,1.6766805061631231,0.0,2.098773725885694
0,186,1.685705243159755,0.0,2.0806405602108606
0,187,1.6952343246381125,0.0,2.0627127651588713
0,188,1.7052227589303912,0.0,2.045051943443989
0,189,1.7156159063214222,0.5,2.027715498377519
0,190,1.7263498018233718,0.5,2.0107564051698086
0,191,1.7373515251050131,0.5,1.9942230550998337
0,192,1.7485395868465576,0.5,1.9781591769756255
0,193,1.7598242983404104,0.5,1.9626038387699574
0,194,1.771108089524023,0.5,1.9475915305495866
0,195,1.7822857406318529,0.5,1.9331523278712157
0,196,1.7932444965179188,0.5,1.9193121327544733
0,197,1.8038640455836497,0.5,1.9060929872324213
0,198,1.81401637778304,0.5,1.8935134524001485
0,199,1.8235656079290576,0.5,1.8815890439099756
0,200,1.8323679920430849,0.5,1.8703327130724914
0,201,1.8402726097006683,0.5,1.8597553611836157
0,202,1.8471235345043915,0.5,1.8498663734656493
0,203,1.8527646420194905,0.5,1.8406741581283155
0,204,1.8570481306547633,0.5,1.832186675553058
0,205,1.8598467619993988,0.5,1.8244119424953356
0,206,1.861067542888904,0.5,1.8173584964881426
0,207,1.8606622498835552,0.5,1.8110358063095204
0,208,1.858630266923623,0.5,1.8054546154348976
0,209,1.8550126847381145,0.5,1.8006272068122409
0,210,1.8498809441390378,0.5,1.796567579046962
0,211,1.8433249351202294,0.5,1.7932915261330218
0,212,1.8354438979707166,0.5,1.790816615185209
0,213,1.8263409577589482,0.5,1.7891620591824462
0,214,1.8161205387030908,0.5,1.7883484844832225
0,215,1.8048875091911798,0.5,1.7883975957707738
0,216,1.7927471445323266,0.5,1.7893317440629337
0,217,1.7798053615508513,0.5,1.7911734064008467
0,218,1.766168959947453,0.5,1.7939445887181247
0,219,1.751945767621671,0.5,1.7976661660801219
0,220,1.7372446633592287,0.5,1.8023571768542612
0,221,1.7221754782057084,0.5,1.8080340893055453
0,222,1.7068487825282261,0.5,1.8147100604903963
0,223,1.6913755636049614,0.5,1.822394208046008
0,224,1.6758667953078656,0.0,1.8310909154672288
0,225,1.6604328996178226,0.0,1.8407991906907337
0,226,1.6451830999364057,0.0,1.8515120962731533
0,227,1.6302246682596067,0.0,1.8632162672100459
0,228,1.6228299356203684,0.0,1.8729382159234467
0,229,1.6214319505533064,0.0,1.8814236241410065
0,230,1.6207392147366384,0.0,1.8908846680251707
0,231,1.6207866723402913,0.0,1.9013041634952095
0,232,1.6215990078865574,0.0,1.9126563813408082
0,233,1.62318970530375,0.0,1.9249070381183977
0,234,1.6255552170311858,0.0,1.9380134332015304
0,235,1.6286886571254295,0.0,1.951924725346039
0,236,1.632567379557792,0.0,1.966582338660696
0,237,1.6299842526773745,0.0,1.9819204962478119
0,238,1.6278887034270226,0.0,1.9978668068982122
0,239,1.6267115751853662,0.0,2.014343004627239
0,240,1.6264184011713159,0.0,2.0312657088364032
0,241,1.626962788597849,0.0,2.0485472413232166
0,242,1.6282873234484054,0.0,2.0660964744108075
0,243,1.6303248002380148,0.0,2.083819693564566
0,244,1.6329997606214313,0.0,2.101621460172535
0,245,1.6362303063254047,0.0,2.119405461949347
0,246,1.6439317777070015,0.0,2.135757909890115
0,247,1.6567637524306862,0.0,2.1503886663449543
0,248,1.669491056619144,0.0,2.164913706154281
0,249,1.6819955074137543,0.0,2.1792453822826277
0,250,1.694162366695626,0.0,2.193297971402155
0,251,1.7058816801829197,0.0,2.2069883915414703
0,252,1.7170493246443463,0.0,2.2202368651937974
0,253,1.7275677822310789,0.0,2.232967525037776
0,254,1.7373467047734776,0.0,2.245108960550173
0,255,1.7463033620970845,0.0,2.256594704704552
0,256,1.7543630781001385,0.0,2.2673636606671552
0,257,1.7614597432634238,0.0,2.27736046894082
0,258,1.7675364556902442,0.0,2.2865358157933673
0,259,1.7725462931891065,0.0,2.294846684063585
0,260,1.7738334799573752,0.0,2.302256551630622
0,261,1.7725568558340188,0.0,2.308735520857279
0,262,1.7703519495254123,0.0,2.3142604094300507
0,263,1.7672428086873355,0.0,2.3188147868047753
0,264,1.7632609960771288,0.0,2.3223889537974602
0,265,1.7584455266348857,0.0,2.3249798747540713
0,266,1.7528426625949856,0.0,2.3265910609801455
0,267,1.7465055562877805,0.0,2.3272324065962544
0,268,1.7394937535538768,0.0,2.3269199780000602
0,269,1.7318725851818704,0.0,2.325675758171101
0,270,1.7237124787965648,0.0,2.3235273471586266
0,271,1.7150882208644638,0.0,2.3205076202523047
0,272,1.7060781909320173,0.0,2.316654345556092
0,273,1.6967635810080894,0.0,2.3120097629709067
0,274,1.687227604636398,0.0,2.306620126944293
0,275,1.6775546941811903,0.0,2.300535215765242
0,276,1.669927258996568,0.0,2.291879539426432
0,277,1.6634203477066951,0.0,2.2815986685944205
0,278,1.6571311916884657,0.0,2.2706453916089426
0,279,1.6511298885374,0.0,2.2590855395985985
0,280,1.6454842451851768,0.0,2.2469863275284525
0,281,1.6402587929651788,0.0,2.23441578139191
0,282,1.6355137997385445,0.0,2.2214421596104894
0,283,1.6358291197004615,0.0,2.2060084221305494
0,284,1.6414933455100804,0.0,2.1880349344155596
0,285,1.6477264929037563,0.0,2.169843712122634
0,286,1.6545406278514059,0.0,2.1515132327796938
0,287,1.6619399584918824,0.0,2.1331202303108077
0,288,1.6699180879134314,0.0,2.1147391772184085
0,289,1.6784586294884698,0.0,2.0964417968980382
0,290,1.6875351206696998,0.0,2.0782966141481873
0,291,1.6971110684512059,0.0,2.060368551927069
0,292,1.7071401108340416,0.5,2.0427185821907594
0,293,1.7175662738653403,0.5,2.025403438170006
0,294,1.728324299628491,0.5,2.0084753946897513
0,295,1.7393400169832274,0.5,1.9919821220980518
0,296,1.7505307238795007,0.5,1.9759666180549176
0,297,1.7618055477367276,0.5,1.9604672198572914
0,298,1.773065748989878,0.5,1.9455176981796516
0,299,1.78420493346816,0.5,1.9311474311410335
0,300,1.7951091444159049,0.5,1.9173816555314127
0,301,1.8056568205876515,0.5,1.9042417899155748
0,302,1.8157186448280627,0.5,1.8917458222582257
0,303,1.8251573891133674,0.5,1.879908752758305
0,304,1.83382801883286,0.5,1.868743080817625
0,305,1.8415785820804988,0.5,1.8582593235653824
0,306,1.8482527643708437,0.5,1.8484665521708752
0,307,1.8536952740447372,0.5,1.8393729313434264
0,308,1.8577610144249435,0.5,1.8309862469680986
0,309,1.8603277170444708,0.5,1.823314406771352
0,310,1.8613093196115207,0.5,1.8163658992537182
0,311,1.8606653289092911,0.5,1.8101501968597027
0,312,1.8584020913693555,0.5,1.8046780904648938
0,313,1.8545657301654206,0.5,1.7999619437256333
0,314,1.849230510539193,0.5,1.796015857629385
0,315,1.8424873863241167,0.5,1.7928557376723808
0,316,1.8344356026312827,0.5,1.7904992584440944
0,317,1.825177826541941,0.5,1.7889657229819609
0,318,1.8148179318873559,0.5,1.7882758170332866
0,319,1.803460319793635,0.5,1.788451261271645
0,320,1.791209935561017,0.5,1.789514367496068
0,321,1.7781724973256179,0.5,1.7914875078123906
0,322,1.7644547086428823,0.5,1.7943925086616908
0,323,1.7501643704400207,0.5,1.7982499842121196
0,324,1.7354103728230903,0.5,1.8030786259493243
0,325,1.7203025697063163,0.5,1.8088944671663314
0,326,1.70495154277441,0.5,1.8157101423515707
0,327,1.6894682586039411,0.5,1.8235341621060022
0,328,1.6739636196400076,0.0,1.8323702241170365
0,329,1.6585479082475345,0.0,1.8422165798457035
0,330,1.6433301236382805,0.0,1.853065474956577
0,331,1.628417213873027,0.0,1.8649026791975853
0,332,1.6227066652120712,0.0,1.8740889444802036
0,333,1.6213971350885203,0.0,1.882706039286719
0,334,1.6207976716688715,0.0,1.8922963411652312
0,335,1.6209419531995612,0.0,1.902841577576842
0,336,1.6218532715934302,0.0,1.9143149262124883
0,337,1.6235435621371763,0.0,1.926681024560448
0,338,1.6260127167883904,0.0,1.9398961249402804
0,339,1.6292480928483024,0.0,1.9539083879597376
0,340,1.6326157020222836,0.0,1.9686583046775383
0,341,1.6297093422242546,0.0,1.9840792401835332
0,342,1.627740508175383,0.0,2.000098034764455
0,343,1.6266856083875465,0.0,2.016635752552595
0,344,1.6265086092630627,0.0,2.033608446378797
0,345,1.6271616548751977,0.0,2.0509279799238307
0,346,1.6285860138363448,0.0,2.0685028781570836
0,347,1.6307133498540285,0.0,2.086239190370755
0,348,1.6334672976927194,0.0,2.104041351709383
0,349,1.636765307342853,0.0,2.1218130308952015
0,350,1.6456625488223138,0.0,2.1377674482560396
0,351,1.6584865402755542,0.0,2.15238615806547
0,352,1.6711903479706927,0.0,2.166887574283704
0,353,1.6836561762820192,0.0,2.1811842830999892
0,354,1.6957698609918996,0.0,2.195190888595944
0,355,1.7074221705187536,0.0,2.208824723498956
0,356,1.7185098151680553,0.0,2.222006504987445
0,357,1.7289361894353452,0.0,2.234660932854169
0,358,1.7386119152259751,0.0,2.2467172284320447
0,359,1.7474552826745742,0.0,2.2581096135754635
0,360,1.7553926917675517,0.0,2.2687777296834475
0,361,1.762359179799417,0.0,2.2786669972696973
0,362,1.7682990808680876,0.0,2.2877289169525583
0,363,1.7731668131297327,0.0,2.2959213129802674
0,364,1.7737765112016424,0.0,2.303208525406589
0,365,1.7723761420554809,0.0,2.3095615292789575
0,366,1.7700502328753291,0.0,2.3149580237361156
0,367,1.7668237944516265,0.0,2.3193824584585276
0,368,1.7627293528416146,0.0,2.322826007659442
0,369,1.7578068701425316,0.0,2.3252864959507926
0,370,1.752103520214846,0.0,2.3267682756142696
0,371,1.7456733124115713,0.0,2.327282056443327
0,372,1.7385765786653649,0.0,2.326844689341496
0,373,1.730879352548422,0.0,2.32547890492383
0,374,1.7226526728070648,0.0,2.3232130084793887
0,375,1.7139718403127873,0.0,2.3200805328198624
0,376,1.7049156494309219,0.0,2.316119850768198
0,377,1.6955656055804493,0.0,2.3113737493351016
0,378,1.686005132620305,0.0,2.305888967992654
0,379,1.6763187680254061,0.0,2.2997157038829075
0,380,1.6690981659295263,0.0,2.2906004777078124
0,381,1.662613834166214,0.0,2.2802270191811806
0,382,1.6563565262353472,0.0,2.269189691783291
0,383,1.650396097397161,0.0,2.2575545369025893
0,384,1.6447999852076363,0.0,2.2453889058606205
0,385,1.6396322228899154,0.0,2.2327608860304538
0,386,1.6349524527953114,0.0,2.2197387219268987
0,387,1.6365487305238118,0.0,2.203695606973905
0,388,1.6422844326304542,0.0,2.1856883446573256
0,389,1.6485913895719861,0.0,2.1674736888673323
0,390,1.6554811647850283,0.0,2.149129919388249
0,391,1.6629558771046977,0.0,2.1307335037042283
0,392,1.6710078405881865,0.0,2.112358582630099
0,393,1.6796193606372292,0.0,2.0940764871234
0,394,1.68876266556562,0.0,2.0759552943380406
0,395,1.6983999680810327,0.0,2.0580594309598848
0,396,1.7084836403706485,0.5,2.040449331612137
0,397,1.7189564817801632,0.5,2.0231811596063114
0,398,1.7297520539629958,0.5,2.0063065965245825
0,399,1.7407950548767528,0.5,1.9898727060450918
0,400,1.7520017001076058,0.5,1.9739218760705857
0,401,1.7632800777676763,0.5,1.9584918416151569
0,402,1.7745304419961119,0.5,1.9436157890815906
0,403,1.7856454110605835,0.5,1.9293225405750958
0,404,1.7965100421410911,0.5,1.915636814812218
0,405,1.8070017725851784,0.5,1.9025795590696721
0,406,1.8169902596611032,0.5,1.8901683445543773
0,407,1.8263372402502551,0.5,1.878417815641138
0,408,1.8348967011415327,0.5,1.8673401816916115
0,409,1.842515928201281,0.5,1.856945738702612
0,410,1.8490383619766164,0.5,1.8472434068867019
0,411,1.8543094377702847,0.5,1.8382412695032262
0,412,1.858186270072849,0.5,1.8299470978584722
0,413,1.8605505927777894,0.5,1.8223688473909958
0,414,1.8613219023215535,0.5,1.8155151101523084
0,415,1.8604659363292728,0.5,1.8093955097761447
0,416,1.8579947678936983,0.5,1.8040210261868603
0,417,1.8539588754117207,0.5,1.7994042388071896
0,418,1.8484352846083787,0.5,1.7955594788585663
0,419,1.8415164096658638,0.5,1.792502883471832
0,420,1.8333021332134076,0.5,1.7902523467110822
0,421,1.8238953476452895,0.5,1.788827365224504
0,422,1.8134000005538986,0.5,1.7882487790305501
0,423,1.801920545454441,0.5,1.7885384108713718
0,424,1.7895620067047069,0.5,1.789718610549981
0,425,1.776430214565198,0.5,1.7918117136306373
0,426,1.762632007145561,0.5,1.7948394267260863
0,427,1.7482753267644333,0.5,1.798822154210235
0,428,1.7334691959220603,0.5,1.8037782834616918
0,429,1.7183235770206835,0.5,1.8097234475417185
0,430,1.7029491221628383,0.5,1.8166697854266194
0,431,1.687456816391892,0.5,1.8246252204545954
0,432,1.6719575147571606,0.0,1.8335927774451388
0,433,1.6565613723760382,0.0,1.8435699579779898
0,434,1.6413771675051558,0.0,1.854548191597117
0,435,1.626511520238663,0.0,1.8665123782994735
0,436,1.6224999664798938,0.0,1.8751540068930475
0,437,1.621280333633974,0.0,1.883898229516848
0,438,1.6207756848527988,0.0,1.8936137542541616
0,439,1.621018407444239,0.0,1.9042812038586063
0,440,1.6220303746556655,0.0,1.9158726442835543
0,441,1.623822039934641,0.0,1.9283516133738132
0,442,1.6263917070616487,0.0,1.9416732943379964
0,443,1.6297249843919155,0.0,1.9557848264455084
0,444,1.632185999689064,0.0,1.9706257444571702
0,445,1.6294023261509094,0.0,1.9861285291512156
0,446,1.6275538192810393,0.0,2.0022192301373125
0,447,1.6266152493566157,0.0,2.0188182168166997
0,448,1.6265490067980037,0.0,2.035840951816434
0,449,1.627305764155351,0.0,2.0531988177378
0,450,1.6288254654518843,0.0,2.070799970077243
0,451,1.6310386377626311,0.0,2.0885502008181986
0,452,1.633868004525957,0.0,2.1063537988183416
0,453,1.6372303606359129,0.0,2.124114394935235
0,454,1.6473307943023008,0.0,2.1396704019145485
0,455,1.6601459032881831,0.0,2.1542788108704545
0,456,1.6728253867511618,0.0,2.168758490799208
0,457,1.6852518373827092,0.0,2.1830222482937502
0,458,1.6973116643104156,0.0,2.196985003031591
0,459,1.7088963566459052,0.0,2.2105644915923217
0,460,1.7199034556777892,0.0,2.2236819159083248
0,461,1.7302372666980925,0.0,2.2362625338094544
0,462,1.7398093830821313,0.0,2.2482361901929937
0,463,1.748539121527451,0.0,2.2595377882124192
0,464,1.7563539706666556,0.0,2.270107700547926
0,465,1.7631901340608045,0.0,2.279892121319448
0,466,1.7689932076546553,0.0,2.28884335955314
0,467,1.7737189805929872,0.0,2.2969200753401973
0,468,1.7736487277579065,0.0,2.30408746563737
0,469,1.7721270381742822,0.0,2.3103173730983024
0,470,1.769682631729504,0.0,2.315588373379649
0,471,1.766341494517294,0.0,2.3198857914942947
0,472,1.7621371248938182,0.0,2.323201670136578
0,473,1.7571104367862385,0.0,2.3255346891764064
0,474,1.7513095155350928,0.0,2.3268900367098846
0,475,1.7447892226446486,0.0,2.3272792328326806
0,476,1.737610667060008,0.0,2.3267199073269573
0,477,1.7298405725979142,0.0,2.3252355325201526
0,478,1.7215505739335075,0.0,2.3228551126919186
0,479,1.7128164692329066,0.0,2.319612831580461
0,480,1.7037174492488785,0.0,2.3155476597765396
0,481,1.6943353134965056,0.0,2.310702924096104
0,482,1.6847536762512163,0.0,2.3051258413926687
0,483,1.6750571598096247,0.0,2.298867019707751
0,484,1.6682466726654337,0.0,2.2892940711510827
0,485,1.6617877713919564,0.0,2.2788307465234054
0,486,1.6555650645481166,0.0,2.2677120326576405
0,487,1.649648148720835,0.0,2.2560041730240084
0,488,1.6441040755391882,0.0,2.243774647025552
0,489,1.6389963637421683,0.0,2.2310915951326544
0,490,1.634384014394137,0.0,2.2180232397661443
0,491,1.6372618634668112,0.0,2.201372918841482
0,492,1.6430707159279876,0.0,2.183334248512399
0,493,1.6494528529842407,0.0,2.1650984300818963
0,494,1.656418630797299,0.0,2.1467435380204964
0,495,1.6639689076464768,0.0,2.1283457662538265
0,496,1.672094707219108,0.0,2.109978917389838
0,497,1.6807770278849699,0.0,2.0917139241672276
0,498,1.6899867918680942,0.0,2.0736184111948233
0,499,1.6996849224998336,0.0,2.0557563050032766
0,500,1.7098225326021201,0.5,2.038187500145638
0,501,1.7203412024222884,0.5,2.020967588536015
0,502,1.7311733215074907,0.5,2.0041476583887294
0,503,1.7422424654858126,0.5,1.9877741680094945
0,504,1.7534637759039766,0.5,1.9718888983043064
0,505,1.7647443091376402,0.5,1.9565289862355515
0,506,1.7759833193680294,0.5,1.9417270396080102
0,507,1.787072442029415,0.5,1.9275113315638168
0,508,1.797895751255158,0.5,1.9139060710706959
0,509,1.8083296848370984,0.5,1.9009317435758266
0,510,1.818242877057647,0.5,1.8886055139466136
0,511,1.8274960375319693,0.5,1.8769416819069706
0,512,1.8359421963186877,0.5,1.865952178476198
0,513,1.8434279274399785,0.5,1.855647090490758
0,514,1.8497965239150436,0.5,1.846035199189021
0,515,1.8548943059667735,0.5,1.837124518103128
0,516,1.8585808071240724,0.5,1.8289228151538173
0,517,1.860741968923743,0.5,1.8214381038930771
0,518,1.861302966025853,0.5,1.814679089284758
0,519,1.860235739962968,0.5,1.8086555542458045
0,520,1.8575579309407306,0.5,1.8033786743752769
0,521,1.853324158347907,0.5,1.798861249851717
0,522,1.8476140203316829,0.5,1.795117845352025
0,523,1.840521268417264,0.5,1.7921648310051932
0,524,1.8321463624812895,0.5,1.790020319810605
0,525,1.822592402102445,0.5,1.788703999588122
0,526,1.8119634120367727,0.5,1.7882368603418086
0,527,1.8003639092956927,0.5,1.788640820854752
0,528,1.787899008863584,0.5,1.7899382613191828
0,529,1.7746746621916634,0.5,1.7921514717594949
0,530,1.7607978477410593,0.5,1.7953020288266066
0,531,1.7463766518776547,0.5,1.7994101161187186
0,532,1.731520229370618,0.5,1.8044938053962798
0,533,1.716338648527349,0.5,1.8105683177876817
0,534,1.7009426270436894,0.5,1.8176452852157328
0,535,1.6854431614860812,0.5,1.8257320327216275
0,536,1.6699510505152662,0.0,1.834830902061936
0,537,1.654576311020082,0.0,1.8449386358836588
0,538,1.6394274874203467,0.0,1.8560458399672302
0,539,1.6246108572028362,0.0,1.8681365385401674
0,540,1.6223027101858152,0.0,1.8762336843623484
0,541,1.621173704796821,0.0,1.8851047742444433
0,542,1.6207644455196104,0.0,1.8949451314307963
0,543,1.621106011052944,0.0,1.9057342716356755
0,544,1.6222188404744189,0.0,1.917443149158924
0,545,1.624111849605336,0.0,1.9300342046540233
0,546,1.626781718282491,0.0,1.9434615569210718
0,547,1.630212379239889,0.0,1.9576713306656621
