episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,83,1.5187829617596424,0.5,1.5368156433105469,1.933422327041626
0,84,1.527696262414773,0.5,1.5515457391738892,1.9451875686645508
0,85,1.537718012322506,0.5,1.5676316022872925,1.9576935768127441
0,86,1.5487465492159376,0.5,1.5851041078567505,1.970855951309204
0,87,1.5605712802786096,0.5,1.6037331819534302,1.9846141338348389
0,88,1.5729749529828165,0.5,1.6233327388763428,1.9989097118377686
0,89,1.5859771889471448,0.5,1.64412522315979,2.0136349201202393
0,90,1.5991786667401109,0.5,1.6656302213668823,2.028773546218872
0,91,1.6124859301177696,0.5,1.687882900238037,2.044248342514038
0,92,1.6257900492706536,1.0,1.7108464241027832,2.059992551803589
0,93,1.6388320233364546,1.0,1.7342599630355835,2.075976848602295
0,94,1.6516536187554784,1.0,1.7582629919052124,2.092114210128784
0,95,1.6639950816132434,1.0,1.782552719116211,2.1083905696868896
0,96,1.6758271591558689,1.0,1.8071268796920776,2.124746084213257
0,97,1.687168435754512,1.0,1.8319989442825317,2.1411197185516357
0,98,1.6978639313960235,0.5,1.8569457530975342,2.1574954986572266
0,99,1.7079543493242277,0.5,1.8819987773895264,2.1738133430480957
0,100,1.7173908691666946,0.5,1.9070384502410889,2.1900439262390137
0,101,1.7261832748101826,0.5,1.9320189952850342,2.2061479091644287
0,102,1.7343724990525275,0.5,1.9569319486618042,2.2220804691314697
0,103,1.7419553099327183,0.5,1.9816977977752686,2.2378153800964355
0,104,1.747497040575615,0.5,2.006242036819458,2.253678560256958
0,105,1.7510273513159682,0.5,2.0305428504943848,2.269660234451294
0,106,1.7541993101291093,0.5,2.0545718669891357,2.2853593826293945
0,107,1.7570764513920933,0.5,2.078294277191162,2.30076003074646
0,108,1.759724538355201,0.5,2.101679801940918,2.3158481121063232
0,109,1.7622006447729817,0.5,2.1246836185455322,2.330613851547241
0,110,1.7645834771039492,0.5,2.1473100185394287,2.3450450897216797
0,111,1.7669164467784706,0.5,2.1695401668548584,2.3591346740722656
0,112,1.769242108335279,0.5,2.191335916519165,2.37287974357605
0,113,1.7716267447626077,0.5,2.212725877761841,2.3862712383270264
0,114,1.7740842053792567,0.5,2.233668327331543,2.399310350418091
0,115,1.7766587833804879,0.5,2.254183530807495,2.4119925498962402
0,116,1.7793339339354182,0.5,2.274207353591919,2.424325942993164
0,117,1.7822084307883534,0.0,2.2938551902770996,2.4362974166870117
0,118,1.7852255063439273,0.0,2.3130345344543457,2.447922945022583
0,119,1.7884898485350398,0.0,2.331868886947632,2.459191083908081
0,120,1.791926346566478,0.0,2.3502659797668457,2.4701225757598877
0,121,1.7955661888821888,0.0,2.3682541847229004,2.480722665786743
0,122,1.799508931249795,0.0,2.3859708309173584,2.4909842014312744
0,123,1.8036877538396574,0.0,2.4033491611480713,2.500929594039917
0,124,1.808071812680658,0.0,2.4203426837921143,2.510582208633423
0,125,1.81296461551623,0.0,2.4373936653137207,2.5198943614959717
0,126,1.8181826223862307,0.0,2.454246997833252,2.528923273086548
0,127,1.8233469294384133,0.0,2.470418930053711,2.537766218185425
0,128,1.828810354236495,0.0,2.486406087875366,2.546373128890991
0,129,1.8347752224668803,0.0,2.5025227069854736,2.554720640182495
0,130,1.8412009778639449,0.0,2.5187466144561768,2.562837839126587
0,131,1.8477681439757818,0.0,2.5346667766571045,2.5708231925964355
0,132,1.8547779086150944,0.0,2.55071759223938,2.5786378383636475
0,133,1.8622573923083248,0.0,2.566970109939575,2.586303949356079
0,134,1.8694435988961462,0.0,2.582033157348633,2.5940914154052734
0,135,1.883859453919779,0.0,2.594960927963257,2.6023080348968506
0,136,1.8988688382344052,0.0,2.6085615158081055,2.6104013919830322
0,137,1.9091650106661222,0.0,2.6220898628234863,2.619209051132202
0,138,1.9140380155213823,0.0,2.6362180709838867,2.6288363933563232
0,139,1.9185544893621789,0.0,2.6499922275543213,2.6386382579803467
0,140,1.9232134369315446,0.0,2.6640851497650146,2.648536443710327
0,141,1.9295649767323806,0.0,2.680525779724121,2.658198595046997
0,142,1.935036882709722,0.0,2.6960160732269287,2.6682302951812744
0,143,1.941250381878904,0.0,2.712649345397949,2.678295850753784
0,144,1.948037748942133,0.0,2.730215311050415,2.6884541511535645
0,145,1.9551335097596816,0.0,2.7483866214752197,2.6987764835357666
0,146,1.962917462271657,0.0,2.7676358222961426,2.709196090698242
0,147,1.9704260771895181,0.0,2.786748170852661,2.7199409008026123
0,148,1.979205725559431,0.0,2.8076388835906982,2.7306833267211914
0,149,1.987291027676561,0.0,2.8278467655181885,2.7418606281280518
0,150,1.9983701485455114,0.0,2.8519127368927,2.7526535987854004
0,151,2.0075075327672867,0.0,2.873706102371216,2.7641804218292236
0,152,2.019822283100527,0.0,2.899498701095581,2.7752788066864014
0,153,2.0312944324802924,0.0,2.924318552017212,2.786853551864624
0,154,2.0432369483731168,0.0,2.9497439861297607,2.7985997200012207
0,155,2.0578477922635,0.0,2.9784064292907715,2.8100178241729736
0,156,2.0715742022146295,0.0,3.005957841873169,2.8218884468078613
0,157,2.0876772993305095,0.0,3.036308765411377,2.8334834575653076
0,158,2.103458228227294,0.0,3.0661747455596924,2.8453776836395264
0,159,2.120933384025585,0.0,3.097952127456665,2.8571102619171143
0,160,2.138607902570401,0.0,3.129824638366699,2.8689894676208496
0,161,2.1580309101112705,0.0,3.1636223793029785,2.8806631565093994
0,162,2.1776708674067256,0.0,3.197499990463257,2.892451763153076
0,163,2.1984699618536148,0.0,3.2325632572174072,2.9041221141815186
0,164,2.220281581873562,0.0,3.2686235904693604,2.9157021045684814
0,165,2.2431097530911868,0.0,3.3056700229644775,2.9271748065948486
0,166,2.2672045373404304,0.0,3.3417811393737793,2.9390389919281006
0,167,2.2926484620685965,0.0,3.3774006366729736,2.9511876106262207
0,168,2.318596404414888,0.0,3.4135308265686035,2.963292360305786
0,169,2.3454856591864757,0.0,3.4506678581237793,2.9752485752105713
0,170,2.372911673756611,0.0,3.4883084297180176,2.987152576446533
0,171,2.401128299593596,0.0,3.5267281532287598,2.9989516735076904
0,172,2.430257393011833,0.0,3.5660452842712402,3.0106256008148193
0,173,2.4597800157647076,0.0,3.6056172847747803,3.0223052501678467
0,174,2.4900624052684512,0.0,3.6458520889282227,3.0339136123657227
0,175,2.521020363577457,0.0,3.68662691116333,3.045482635498047
0,176,2.5526194267519333,0.0,3.727879524230957,3.057032585144043
0,177,2.5848604871369774,0.0,3.7695934772491455,3.0685765743255615
0,178,2.6177159378793946,0.0,3.811723232269287,3.0801336765289307
0,179,2.6511481739715554,0.0,3.854213237762451,3.0917232036590576
0,180,2.6851246558708852,0.0,3.897017240524292,3.10335636138916
0,181,2.719610087276488,0.0,3.9400901794433594,3.115043878555298
0,182,2.7571476626513562,0.0,3.9811742305755615,3.128281831741333
0,183,2.7952025542395327,0.0,4.022354602813721,3.1416409015655518
0,184,2.8335843572759654,0.0,4.063706398010254,3.1550378799438477
0,185,2.872234098100351,0.0,4.105191230773926,3.1684629917144775
0,186,2.91109231434492,0.0,4.1467719078063965,3.181903600692749
0,187,2.950099161064108,0.0,4.18841028213501,3.1953442096710205
0,188,2.9891945191087457,0.0,4.230069160461426,3.208765745162964
0,189,3.028318127053433,0.0,4.271712303161621,3.2221486568450928
0,190,3.0674097633913022,0.0,4.3133015632629395,3.23547101020813
0,191,3.1064095101281572,0.0,4.354803085327148,3.2487099170684814
0,192,3.1452581307855088,0.0,4.396181583404541,3.2618443965911865
0,193,3.1838975927502506,0.0,4.437402248382568,3.274850845336914
0,194,3.2222717528142204,0.0,4.478433609008789,3.287708282470703
0,195,3.260327202811962,0.0,4.519242286682129,3.3003971576690674
0,196,3.2980142387901026,0.0,4.559798717498779,3.312898874282837
0,197,3.3352878759916083,0.5,4.600073337554932,3.3251969814300537
0,198,3.372108793208499,0.5,4.640036582946777,3.3372771739959717
0,199,3.408444068810969,0.5,4.67966365814209,3.3491270542144775
0,200,3.4442675813992625,0.5,4.718929290771484,3.3607370853424072
0,201,3.479559995823061,0.5,4.757808685302734,3.372098922729492
0,202,3.51430833034671,0.0,4.796281337738037,3.383206605911255
0,203,3.548505179818714,0.0,4.834326267242432,3.394056558609009
0,204,3.582147726906023,0.0,4.871924877166748,3.4046456813812256
0,205,3.61523669280699,0.0,4.909061431884766,3.4149723052978516
0,206,3.64777536071964,0.0,4.945720195770264,3.425036668777466
0,207,3.6797687631864453,0.0,4.9818902015686035,3.4348390102386475
0,208,3.711223075936873,0.0,5.017558574676514,3.444380521774292
0,209,3.7421452198066794,0.0,5.052717685699463,3.4536631107330322
0,210,3.7725426452382704,0.0,5.087360858917236,3.462689161300659
0,211,3.8024232608955786,0.0,5.121483325958252,3.471461534500122
0,212,3.831795465668055,0.0,5.1550822257995605,3.47998309135437
0,213,3.8606682475225367,0.0,5.188157558441162,3.488257884979248
0,214,3.8890513196984977,0.0,5.220710754394531,3.496288299560547
0,215,3.9169552722409304,0.0,5.252746105194092,3.5040793418884277
0,216,3.944391723541413,0.0,5.284269332885742,3.5116350650787354
0,217,3.9713734619119614,0.0,5.315288543701172,3.5189597606658936
0,218,3.9979145712080224,0.0,5.345813751220703,3.5260584354400635
0,219,4.0240305373259,0.0,5.375858306884766,3.5329349040985107
0,220,4.0497383342761495,0.0,5.405435085296631,3.539595365524292
0,221,4.075056489722215,0.0,5.4345622062683105,3.5460445880889893
0,222,4.100005130577754,0.0,5.463256359100342,3.552288293838501
0,223,4.124606009635178,0.0,5.49153995513916,3.5583322048187256
0,224,4.1488825143680526,0.0,5.519433975219727,3.5641815662384033
0,225,4.172789793923753,0.0,5.5468950271606445,3.5698771476745605
0,226,4.196353272102085,0.0,5.573946952819824,3.57544207572937
0,227,4.219632563900507,0.0,5.600647449493408,3.5808897018432617
0,228,4.242687704959329,0.0,5.62705659866333,3.5862324237823486
0,229,4.265578600276715,0.0,5.653231620788574,3.591480255126953
0,230,4.288364508851692,0.0,5.6792311668396,3.5966434478759766
0,231,4.3111035491023,0.0,5.705111980438232,3.60172963142395
0,232,4.333852241443517,0.0,5.730929851531982,3.6067464351654053
0,233,4.3566650714249855,0.0,5.756738662719727,3.611701726913452
0,234,4.379594081164361,0.0,5.782589435577393,3.616600275039673
0,235,4.402688504333525,0.0,5.808530807495117,3.621447801589966
0,236,4.425994418444249,0.0,5.834608554840088,3.626249074935913
0,237,4.449554442309583,0.0,5.860866069793701,3.6310083866119385
0,238,4.473407459875818,0.0,5.887341499328613,3.635727643966675
0,239,4.497588374531823,0.0,5.914070129394531,3.640411376953125
0,240,4.522127905657515,0.0,5.941084384918213,3.6450610160827637
0,241,4.547052412733826,0.0,5.968411445617676,3.649679183959961
0,242,4.572417429016006,0.0,5.9958600997924805,3.654376268386841
0,243,4.598351082709938,0.0,6.0227484703063965,3.6595118045806885
0,244,4.624716324767245,0.0,6.050058364868164,3.6645891666412354
0,245,4.6515185376687525,0.0,6.077798843383789,3.6696090698242188
0,246,4.678759270682853,0.0,6.105973720550537,3.674572706222534
0,247,4.706436258660925,0.0,6.134582996368408,3.6794819831848145
0,248,4.734543465366439,0.0,6.163623809814453,3.684337854385376
0,249,4.763071153540506,0.0,6.193090438842773,3.6891424655914307
0,250,4.792005986891205,0.0,6.222970962524414,3.693897008895874
0,251,4.821331168715551,0.0,6.253252983093262,3.6986043453216553
0,252,4.851026924121426,0.0,6.283921241760254,3.7032668590545654
0,253,4.881069906582308,0.0,6.314956188201904,3.7078869342803955
0,254,4.911434350371059,0.0,6.346335411071777,3.7124669551849365
0,255,4.942092303821767,0.0,6.378035068511963,3.717010259628296
0,256,4.973013155897461,0.0,6.410027503967285,3.7215192317962646
0,257,5.0041652603499225,0.0,6.442285537719727,3.7259957790374756
0,258,5.035516423997956,0.0,6.474777698516846,3.730440855026245
0,259,5.067034625908955,0.0,6.507473468780518,3.734855890274048
0,260,5.098685621227672,0.0,6.540336608886719,3.739241361618042
0,261,5.130439526979806,0.0,6.573338508605957,3.74359393119812
0,262,5.162262769981093,0.0,6.606439590454102,3.7479119300842285
0,263,5.194126222846933,0.0,6.6396074295043945,3.7521917819976807
0,264,5.226002751868629,0.0,6.6728105545043945,3.7564282417297363
0,265,5.257860228270151,0.0,6.706009387969971,3.760617733001709
0,266,5.2896736552768155,0.0,6.739173889160156,3.764754295349121
0,267,5.321419220479808,0.0,6.772274017333984,3.7688324451446533
0,268,5.353066952691928,0.0,6.805273532867432,3.7728466987609863
0,269,5.3845949885707824,0.0,6.838144302368164,3.776792287826538
0,270,5.415986564746509,0.0,6.870866298675537,3.7806642055511475
0,271,5.4472155022657445,0.0,6.903408527374268,3.7844574451446533
0,272,5.4782625950566235,0.0,6.9357452392578125,3.7881686687469482
0,273,5.509113017418215,0.0,6.967858791351318,3.791794538497925
0,274,5.539756198124442,0.0,6.999736309051514,3.795330762863159
0,275,5.570178776431896,0.0,7.031360626220703,3.7987759113311768
0,276,5.600383645068237,0.0,7.062733173370361,3.802126169204712
0,277,5.630349599737245,0.0,7.0938286781311035,3.80538010597229
0,278,5.6600321430285145,0.0,7.1245951652526855,3.808556318283081
0,279,5.689446826392843,0.0,7.155049800872803,3.8116607666015625
0,280,5.718591698463037,0.0,7.185190677642822,3.8146989345550537
0,281,5.747504727186931,0.0,7.215058326721191,3.817673683166504
0,282,5.776202185895439,0.0,7.244669437408447,3.820586919784546
0,283,5.804725070221894,0.0,7.274069786071777,3.8234407901763916
0,284,5.833084413990073,0.0,7.3032684326171875,3.8262412548065186
0,285,5.8613376753138455,0.0,7.332328796386719,3.828986406326294
0,286,5.889460587156276,0.0,7.361215114593506,3.831688642501831
0,287,5.917558386739703,0.0,7.390053749084473,3.834336519241333
0,288,5.94559684955936,0.0,7.4187912940979,3.8369452953338623
0,289,5.973636676977443,0.0,7.447499752044678,3.8395116329193115
0,290,6.001747195624233,0.0,7.476254463195801,3.8420350551605225
0,291,6.029937519621785,0.0,7.505063056945801,3.844517707824707
0,292,6.05817164397559,0.0,7.533867835998535,3.846977710723877
0,293,6.086603271870364,0.0,7.562856197357178,3.849395275115967
0,294,6.1152121784954705,0.0,7.591997146606445,3.851778507232666
0,295,6.143991823715354,0.0,7.621271133422852,3.854139566421509
0,296,6.173000652758284,0.0,7.6507439613342285,3.856476068496704
0,297,6.202292624870583,0.0,7.680476665496826,3.8587844371795654
0,298,6.23191460808315,0.0,7.710518836975098,3.8610646724700928
0,299,6.261842429141826,0.0,7.740834712982178,3.8633270263671875
0,300,6.2921785535734776,0.0,7.771543979644775,3.865562677383423
0,301,6.322917206471777,0.0,7.802635669708252,3.8677732944488525
0,302,6.353976134964965,0.0,7.833992958068848,3.869982957839966
0,303,6.385564677882858,0.0,7.865879535675049,3.872159481048584
0,304,6.417630183255724,0.0,7.898225784301758,3.874312162399292
0,305,6.45007469965521,0.0,7.9308929443359375,3.87646746635437
0,306,6.483120686899863,0.0,7.964164733886719,3.8785886764526367
0,307,6.516701544206641,0.0,7.997954368591309,3.880686044692993
0,308,6.550709029077984,0.0,8.032111167907715,3.882786750793457
0,309,6.5853673157933175,0.0,8.066923141479492,3.8848514556884766
0,310,6.620599820918249,0.0,8.10229206085205,3.8868911266326904
0,311,6.656291232235483,0.0,8.138060569763184,3.8889319896698
0,312,6.692660857804105,0.0,8.17451286315918,3.890934467315674
0,313,6.729621701112662,0.0,8.211538314819336,3.8929097652435303
0,314,6.767061805361952,0.0,8.248985290527344,3.894881248474121
0,315,6.805182662181916,0.0,8.287117958068848,3.8968119621276855
0,316,6.843891051237843,0.0,8.325819969177246,3.898712635040283
0,317,6.883084299904199,0.0,8.364952087402344,3.9006030559539795
0,318,6.922934042772687,0.0,8.404743194580078,3.9024503231048584
0,319,6.9633532033838454,0.0,8.445087432861328,3.904264450073242
0,320,7.0042386255163045,0.0,8.485846519470215,3.9060633182525635
0,321,7.045740285106854,0.0,8.527223587036133,3.9078166484832764
0,322,7.087764484179246,0.0,8.569106101989746,3.9095346927642822
0,323,7.130236110850392,0.0,8.611394882202148,3.9112308025360107
0,324,7.173250675590177,0.5,8.654228210449219,3.9128811359405518
0,325,7.216698617434943,0.5,8.697463989257812,3.914503812789917
0,326,7.26060863528356,0.5,8.741151809692383,3.916088104248047
0,327,7.3049638066442295,0.5,8.785277366638184,3.917635440826416
0,328,7.3496647844520115,0.5,8.829719543457031,3.919159173965454
0,329,7.394774933399151,0.5,8.874574661254883,3.920642137527466
0,330,7.44019169107688,0.5,8.919719696044922,3.922100305557251
0,331,7.485936466485174,0.5,8.965192794799805,3.9235265254974365
0,332,7.531966212088399,0.5,9.010954856872559,3.9249253273010254
0,333,7.57821298602178,0.5,9.056929588317871,3.9263055324554443
0,334,7.624684851360617,0.5,9.103148460388184,3.9276609420776367
0,335,7.671308214358321,0.5,9.149530410766602,3.9290030002593994
0,336,7.718060015248188,0.5,9.196070671081543,3.9303314685821533
0,337,7.7649013162090785,0.5,9.242745399475098,3.931649684906006
0,338,7.811769779820287,0.5,9.289499282836914,3.932965040206909
0,339,7.8586217945887,0.5,9.33631420135498,3.934279203414917
0,340,7.905400784382843,0.5,9.38315486907959,3.935598134994507
0,341,7.952050805407813,0.5,9.429991722106934,3.9369256496429443
0,342,7.998515508532822,0.5,9.476791381835938,3.938267469406128
0,343,8.044745576517114,0.5,9.52352237701416,3.9396278858184814
0,344,8.090704721676047,0.5,9.570150375366211,3.941014051437378
0,345,8.136371668136189,0.5,9.616645812988281,3.942432165145874
0,346,8.1817369874497,0.5,9.662976264953613,3.9438908100128174
0,347,8.22679700563045,0.5,9.709110260009766,3.9453957080841064
0,348,8.27154832815446,0.5,9.755019187927246,3.9469542503356934
0,349,8.31598477940996,0.5,9.800671577453613,3.948570966720581
0,350,8.360096533955764,0.5,9.846040725708008,3.9502511024475098
0,351,8.403870490370208,0.5,9.891097068786621,3.9519972801208496
0,352,8.447291108880277,0.5,9.935816764831543,3.953810930252075
0,353,8.49034129498189,0.5,9.980172157287598,3.9556920528411865
0,354,8.533003166066953,0.5,10.024140357971191,3.9576406478881836
0,355,8.575258665482764,0.5,10.06769847869873,3.9596545696258545
0,356,8.617090038102733,0.5,10.110824584960938,3.96173095703125
0,357,8.658480194674437,0.5,10.153499603271484,3.9638655185699463
0,358,8.699412991333945,0.5,10.195704460144043,3.9660537242889404
0,359,8.739873445709575,0.5,10.23742389678955,3.968290090560913
0,360,8.77984790578998,0.5,10.278641700744629,3.9705684185028076
0,361,8.81932418336232,0.5,10.319342613220215,3.9728829860687256
0,362,8.85829166050039,0.5,10.359519004821777,3.975226640701294
0,363,8.89674137514849,0.0,10.39915943145752,3.977592706680298
0,364,8.93466609009558,0.0,10.43825626373291,3.9799742698669434
0,365,8.972060348382884,0.0,10.476802825927734,3.9823644161224365
0,366,9.008920517295078,0.0,10.514795303344727,3.9847567081451416
0,367,9.045244822448291,0.0,10.552229881286621,3.987144708633423
0,368,9.081033373034154,0.0,10.589110374450684,3.989522695541382
0,369,9.116288178956518,0.0,10.625433921813965,3.991884469985962
0,370,9.151013160369514,0.0,10.66120719909668,3.9942243099212646
0,371,9.185214149965992,0.0,10.69643497467041,3.996537923812866
0,372,9.218898888255056,0.0,10.731122970581055,3.9988205432891846
0,373,9.252077011993315,0.0,10.76528263092041,4.001067161560059
0,374,9.284760035885617,0.0,10.79892349243164,4.003274440765381
0,375,9.316961327641568,0.0,10.832060813903809,4.005438804626465
0,376,9.348696076457667,0.0,10.864706993103027,4.007556915283203
0,377,9.379981254988783,0.0,10.896881103515625,4.009626865386963
0,378,9.410835574873492,0.0,10.928600311279297,4.011645317077637
0,379,9.441279435884404,0.0,10.959885597229004,4.01361083984375
0,380,9.47133772395047,0.0,10.990760803222656,4.015520095825195
0,381,9.501030723174095,0.0,11.021245956420898,4.017373085021973
0,382,9.530387006226853,0.0,11.051369667053223,4.019168853759766
0,383,9.55942970899599,0.0,11.081154823303223,4.020905494689941
0,384,9.588187628952817,0.0,11.11063003540039,4.0225830078125
0,385,9.616689925788128,0.0,11.139824867248535,4.024199962615967
0,386,9.64496282380475,0.0,11.168763160705566,4.0257568359375
0,387,9.67304326895207,0.0,11.197484970092773,4.027253150939941
0,388,9.700956408218397,0.0,11.226012229919434,4.028689861297607
0,389,9.728736398347278,0.0,11.254380226135254,4.030066967010498
0,390,9.756421557491015,0.0,11.282628059387207,4.031384468078613
0,391,9.784036732750907,0.0,11.31077766418457,4.0326433181762695
0,392,9.811626707660698,0.0,11.338876724243164,4.033843517303467
0,393,9.839214960226263,0.0,11.36694622039795,4.034987449645996
0,394,9.866842311730487,0.0,11.395028114318848,4.036075115203857
0,395,9.894548776614936,0.0,11.423164367675781,4.037107944488525
0,396,9.92235786200646,0.0,11.451373100280762,4.038086891174316
0,397,9.950303915040376,0.0,11.479692459106445,4.03901481628418
0,398,9.978434594979477,0.0,11.508170127868652,4.039890289306641
0,399,10.006766845457609,0.0,11.536820411682129,4.040717124938965
0,400,10.035355975291196,0.0,11.565704345703125,4.041495323181152
0,401,10.064205314642704,0.0,11.594816207885742,4.0422282218933105
0,402,10.093376068628396,0.0,11.624225616455078,4.042915344238281
0,403,10.12287806667829,0.0,11.653938293457031,4.0435590744018555
0,404,10.152745251206946,0.0,11.683988571166992,4.044160842895508
0,405,10.1830148438634,0.0,11.714417457580566,4.044722080230713
0,406,10.213707805142626,0.0,11.745240211486816,4.045245170593262
0,407,10.244841870205335,0.0,11.776476860046387,4.045731544494629
0,408,10.276465205005273,0.0,11.80817985534668,4.04617977142334
0,409,10.308574476030348,0.0,11.840339660644531,4.046595573425293
0,410,10.341215307156933,0.0,11.873007774353027,4.0469770431518555
0,411,10.3743714610055,0.0,11.906161308288574,4.047328948974609
0,412,10.408104437018089,0.0,11.93986988067627,4.0476484298706055
0,413,10.442405998565464,0.0,11.974124908447266,4.047938823699951
0,414,10.477267027732736,0.0,12.008906364440918,4.0482025146484375
0,415,10.512745607849418,0.0,12.04428768157959,4.048437118530273
0,416,10.548826157572549,0.0,12.080246925354004,4.048645973205566
0,417,10.585492477803578,0.0,12.116762161254883,4.048831939697266
