episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,44,0.41617717809986576,0.5,2.418389081954956,0.4412563741207123
0,45,0.4184577427372671,0.5,2.4269707202911377,0.43951115012168884
0,46,0.41914837789674675,0.5,2.431779623031616,0.4414309859275818
0,47,0.419191926037387,0.5,2.438852310180664,0.44228628277778625
0,48,0.4187858138791961,0.5,2.44670033454895,0.4435519278049469
0,49,0.41747083785302197,0.5,2.4548733234405518,0.4457184672355652
0,50,0.41592187087750426,0.5,2.4627492427825928,0.4493637979030609
0,51,0.4142931298027912,0.5,2.471526861190796,0.4516172409057617
0,52,0.41200627245447774,0.5,2.4806020259857178,0.45388662815093994
0,53,0.40912335741646,0.5,2.4900052547454834,0.4569112956523895
0,54,0.40763811249888926,0.5,2.501591444015503,0.4596922993659973
0,55,0.400520084621008,0.5,2.49161696434021,0.48067227005958557
0,56,0.40033568751552345,0.5,2.5033955574035645,0.4812399446964264
0,57,0.39550375313185293,0.5,2.48413348197937,0.4950217604637146
0,58,0.39696330139708996,0.5,2.491457939147949,0.49284660816192627
0,59,0.3917641603497432,0.5,2.4753010272979736,0.5023667216300964
0,60,0.39474710524326795,0.5,2.487170696258545,0.4943353533744812
0,61,0.3882923142904463,0.5,2.468126058578491,0.5064746141433716
0,62,0.3908132975305438,0.5,2.4802279472351074,0.49623554944992065
0,63,0.3916790149013181,0.5,2.4800074100494385,0.5004156231880188
0,64,0.3932876981514016,0.5,2.486438512802124,0.4988643527030945
0,65,0.3966734196003995,0.5,2.499675750732422,0.4922087788581848
0,66,0.3972596049290085,0.5,2.5036215782165527,0.49561071395874023
0,67,0.39932118727380483,0.5,2.512598991394043,0.49534958600997925
0,68,0.40142628937140135,0.5,2.5218183994293213,0.49581384658813477
0,69,0.4026893545417461,0.0,2.5279486179351807,0.4981142282485962
0,70,0.40400799707315277,0.0,2.533860683441162,0.49958962202072144
0,71,0.4019412351440823,0.0,2.524122953414917,0.5082117915153503
0,72,0.3985814746540281,0.0,2.515408754348755,0.5151687264442444
0,73,0.4023490947693604,0.0,2.526966094970703,0.5103140473365784
0,74,0.39863790482309297,0.0,2.51651668548584,0.5199742913246155
0,75,0.4009357789661647,0.0,2.528858184814453,0.5123357772827148
0,76,0.406442930881166,0.0,2.535443067550659,0.5146133899688721
0,77,0.4102452574633602,0.0,2.5461342334747314,0.5137907862663269
0,78,0.4114222181754249,0.0,2.5552172660827637,0.5127817988395691
0,79,0.4166115361591848,0.0,2.566875696182251,0.514396607875824
0,80,0.421054152810893,0.0,2.5816287994384766,0.5152018666267395
0,81,0.4245244290327922,0.0,2.5969460010528564,0.5170737504959106
0,82,0.42779659199456754,0.0,2.6138901710510254,0.5197277665138245
0,83,0.43116345996786204,0.0,2.6313295364379883,0.5233209133148193
0,84,0.43481170519429346,0.0,2.650801420211792,0.52796870470047
0,85,0.4382234039678629,0.0,2.670510768890381,0.5318054556846619
0,86,0.4419108905507658,0.0,2.6915011405944824,0.5356454849243164
0,87,0.4455690010912619,0.0,2.713369369506836,0.5405585169792175
0,88,0.4504241600958422,0.0,2.73803448677063,0.5455265641212463
0,89,0.4542620831146686,0.0,2.760511875152588,0.5530371069908142
0,90,0.45907643733287645,0.0,2.7856922149658203,0.5607287287712097
0,91,0.46438683032070943,0.5,2.8114495277404785,0.5699344873428345
0,92,0.47025060607867647,0.5,2.838432788848877,0.5797849297523499
0,93,0.4766459661791693,0.5,2.8667140007019043,0.5902893543243408
0,94,0.4833148404589946,0.5,2.895214557647705,0.6022734045982361
0,95,0.4918392371501122,0.5,2.9266531467437744,0.613940954208374
0,96,0.4988854028002606,0.5,2.955853223800659,0.6281419992446899
0,97,0.5074258799972368,0.5,2.9870591163635254,0.6427653431892395
0,98,0.516689826436595,0.5,3.0195555686950684,0.6577734351158142
0,99,0.5266336261579332,0.5,3.0525360107421875,0.6739575266838074
0,100,0.5370064390756089,0.5,3.086846351623535,0.690132200717926
0,101,0.5481107331634002,0.5,3.121598243713379,0.7074910402297974
0,102,0.5611381586783714,0.5,3.157996654510498,0.723566472530365
0,103,0.5720487278870688,0.5,3.190700054168701,0.7406368851661682
0,104,0.5846392132105316,0.5,3.2254631519317627,0.7578709721565247
0,105,0.5983853652435768,0.5,3.2621078491210938,0.7750436663627625
0,106,0.609197510401606,0.5,3.2887067794799805,0.8019654750823975
0,107,0.6253902803118738,0.5,3.3288261890411377,0.8178834319114685
0,108,0.6376308679083957,0.5,3.3629369735717773,0.837735116481781
0,109,0.6531900075543943,0.5,3.4015254974365234,0.8565170168876648
0,110,0.6676209261275234,0.5,3.439030885696411,0.8759589791297913
0,111,0.6833133814472795,0.5,3.4783012866973877,0.8950884938240051
0,112,0.6990199196203004,0.5,3.5166099071502686,0.9164174199104309
0,113,0.7167854123105096,0.5,3.558767557144165,0.9356022477149963
0,114,0.7324517115700547,0.5,3.596752643585205,0.9590381383895874
0,115,0.7496757430195659,0.5,3.6371405124664307,0.9816665053367615
0,116,0.768307652654124,0.5,3.6794416904449463,1.0041557550430298
0,117,0.7860408429824788,0.5,3.719224691390991,1.0298351049423218
0,118,0.8049692639146094,0.5,3.760610342025757,1.0551942586898804
0,119,0.8241863370598543,0.5,3.802086114883423,1.0810312032699585
0,120,0.8438491093193737,0.5,3.843703508377075,1.107455849647522
0,121,0.8634367581792256,0.5,3.8851730823516846,1.1339579820632935
0,122,0.8844431394464874,0.5,3.9293997287750244,1.158495306968689
0,123,0.9038759423859037,0.5,3.9691879749298096,1.1871823072433472
0,124,0.9243971041792314,0.5,4.011657238006592,1.2131398916244507
0,125,0.9452869528780804,0.5,4.0536909103393555,1.24028480052948
0,126,0.9658185940114291,0.5,4.096210956573486,1.2658120393753052
0,127,0.9869320186211475,0.5,4.137837886810303,1.2933565378189087
0,128,1.0017439744707899,0.5,4.161128044128418,1.3383022546768188
0,129,1.0238938916525464,0.5,4.206301212310791,1.3587201833724976
0,130,1.0418009142549896,0.5,4.241375923156738,1.3870322704315186
0,131,1.061778094837827,0.5,4.281678676605225,1.4099903106689453
0,132,1.0815822874689094,0.5,4.321544647216797,1.433156132698059
0,133,1.1013204699937402,0.5,4.360617160797119,1.4574180841445923
0,134,1.121273728901511,0.5,4.401143550872803,1.4789924621582031
0,135,1.1410540590384788,0.5,4.439700126647949,1.5035029649734497
0,136,1.1606311945542291,0.5,4.479454517364502,1.5248178243637085
0,137,1.1805295618672487,0.5,4.519531726837158,1.5459264516830444
0,138,1.1994357446621715,0.5,4.556402683258057,1.569903016090393
0,139,1.2187027012226073,0.5,4.59476375579834,1.5913292169570923
0,140,1.2380052238344843,0.5,4.6324849128723145,1.6135845184326172
0,141,1.2568901713762717,0.0,4.670538425445557,1.6336569786071777
0,142,1.2755403902442626,0.0,4.706529140472412,1.6564022302627563
0,143,1.2946261795949943,0.0,4.745607376098633,1.6739436388015747
0,144,1.3132839451177578,0.0,4.781497478485107,1.696287751197815
0,145,1.3310071354689874,0.0,4.817104816436768,1.715675711631775
0,146,1.3497678201033383,0.0,4.855251789093018,1.7326658964157104
0,147,1.3663996695302096,0.0,4.886958599090576,1.7555938959121704
0,148,1.3844049460974786,0.0,4.923363208770752,1.77243173122406
0,149,1.402437628332344,0.0,4.959930896759033,1.788743019104004
0,150,1.4188916403326013,0.0,4.991930961608887,1.808762788772583
0,151,1.4358421066963936,0.0,5.025733947753906,1.825867772102356
0,152,1.4523841398602493,0.0,5.058688163757324,1.8428486585617065
0,153,1.4686130791429863,0.0,5.0909271240234375,1.8597275018692017
0,154,1.485127401579126,0.0,5.124489784240723,1.8743112087249756
0,155,1.5009391709617412,0.0,5.15539026260376,1.891705870628357
0,156,1.5165391319999666,0.0,5.1872429847717285,1.9059817790985107
0,157,1.5327627447463619,0.0,5.2207512855529785,1.9185291528701782
0,158,1.5468562621151185,0.0,5.247645378112793,1.9369405508041382
0,159,1.5622856649463968,0.0,5.27935266494751,1.9492038488388062
0,160,1.577761879315601,0.0,5.3112874031066895,1.9609043598175049
0,161,1.5916784800442403,0.0,5.338778495788574,1.9759986400604248
0,162,1.6058139624244665,0.0,5.367149353027344,1.989336609840393
0,163,1.6199995864274759,0.0,5.3962907791137695,2.0007574558258057
0,164,1.6337234022942932,0.0,5.42372989654541,2.013577938079834
0,165,1.648028085046561,0.0,5.453742504119873,2.0227043628692627
0,166,1.6573903131281278,0.0,5.466494560241699,2.0504472255706787
0,167,1.6715818212604052,0.0,5.497178077697754,2.055391550064087
0,168,1.6820954144342528,0.0,5.517019271850586,2.069235324859619
0,169,1.6943665033325614,0.0,5.542579650878906,2.0768580436706543
0,170,1.7061563083111526,0.0,5.566403388977051,2.0860276222229004
0,171,1.7145823581038202,0.0,5.577909469604492,2.1088027954101562
0,172,1.7261405297757004,0.0,5.602659225463867,2.1131882667541504
0,173,1.7352781561103685,0.0,5.620342254638672,2.1221885681152344
0,174,1.7459105553603453,0.0,5.642720699310303,2.1270012855529785
0,175,1.7560526636388305,0.0,5.663224220275879,2.1336429119110107
0,176,1.7633643291993306,0.0,5.672237396240234,2.1540374755859375
0,177,1.774446798656427,0.0,5.698042869567871,2.1515305042266846
0,178,1.7819544423601128,0.0,5.710804462432861,2.1620407104492188
0,179,1.792140862212398,0.0,5.733540058135986,2.1616716384887695
0,180,1.801017446830607,0.0,5.750695705413818,2.168078899383545
0,181,1.8114653896004902,0.0,5.773861885070801,2.1674373149871826
0,182,1.8172807828161652,0.0,5.7777557373046875,2.190067768096924
0,183,1.827003137094538,0.0,5.8004150390625,2.186345100402832
0,184,1.8344228368714817,0.0,5.814104080200195,2.191664934158325
0,185,1.8429107602357437,0.0,5.831745624542236,2.192622184753418
0,186,1.8523653173417183,0.0,5.852019309997559,2.1922903060913086
0,187,1.8609691904423808,0.0,5.868638515472412,2.1962051391601562
0,188,1.8701520683011708,0.0,5.887549877166748,2.1972179412841797
0,189,1.8787638951366037,0.0,5.903648853302002,2.2019383907318115
0,190,1.8881191689778443,0.0,5.923092842102051,2.201949119567871
0,191,1.894474178484175,0.0,5.928721904754639,2.2202277183532715
0,192,1.9017920564180435,0.0,5.940497398376465,2.2287256717681885
0,193,1.9083522297152276,0.0,5.952267646789551,2.2311458587646484
0,194,1.914146265647132,0.0,5.958768367767334,2.2429397106170654
0,195,1.921971106250714,0.0,5.977359771728516,2.2361531257629395
0,196,1.926953005379963,0.0,5.979341983795166,2.24959397315979
0,197,1.9339107226029773,0.0,5.9956488609313965,2.2439658641815186
0,198,1.9387286593581394,0.0,5.998368263244629,2.252018451690674
0,199,1.9445979769078794,0.0,6.011445045471191,2.246002197265625
0,200,1.9503345294729062,0.0,6.023224353790283,2.247678279876709
0,201,1.956481079428851,0.0,6.035226821899414,2.246321678161621
0,202,1.962317156946433,0.0,6.042799472808838,2.2496886253356934
0,203,1.968408383115355,0.0,6.055881977081299,2.2446043491363525
0,204,1.9738909916950367,0.0,6.062307834625244,2.2499642372131348
0,205,1.9797966827228584,0.0,6.0749711990356445,2.2437286376953125
0,206,1.9853704313389884,0.0,6.0856451988220215,2.2461230754852295
0,207,1.9926925980707932,0.0,6.10310697555542,2.2421751022338867
0,208,1.9993424396435997,0.0,6.114782810211182,2.2435264587402344
0,209,2.0065734706490916,0.0,6.128944396972656,2.243361473083496
0,210,2.0137110134745244,0.0,6.141796588897705,2.2443342208862305
0,211,2.0219027592097447,0.0,6.159637451171875,2.2426986694335938
0,212,2.029465950541984,0.0,6.173274993896484,2.244688034057617
0,213,2.037910678897096,0.0,6.191629409790039,2.244114398956299
0,214,2.046380793902598,0.0,6.208440780639648,2.243809461593628
0,215,2.0554452882031606,0.0,6.227771282196045,2.245138168334961
0,216,2.0646458047327654,0.0,6.245813369750977,2.245884656906128
0,217,2.0745294103092284,0.0,6.266764163970947,2.247779607772827
0,218,2.0843907158420736,0.0,6.285916328430176,2.249561309814453
0,219,2.09502718202026,0.0,6.308382987976074,2.2510714530944824
0,220,2.1055095278985085,0.0,6.32864236831665,2.2543716430664062
0,221,2.1167937839690105,0.5,6.35237455368042,2.25384521484375
0,222,2.1278918427776743,0.5,6.373837471008301,2.2578506469726562
0,223,2.139688697841675,0.5,6.3984856605529785,2.2581841945648193
0,224,2.151290117319724,0.5,6.42087459564209,2.2629823684692383
0,225,2.163570529132396,0.5,6.4464592933654785,2.2640225887298584
0,226,2.1756787168727696,0.5,6.469871520996094,2.269381046295166
0,227,2.188308536797814,0.5,6.496047496795654,2.2712416648864746
0,228,2.2006177103648663,0.5,6.519591808319092,2.277712821960449
0,229,2.212246235592777,0.5,6.538020610809326,2.293259859085083
0,230,2.225443373040797,0.5,6.565033912658691,2.2963461875915527
0,231,2.2368621762391356,0.5,6.586541175842285,2.3035614490509033
0,232,2.249614180372674,0.5,6.612760543823242,2.306978464126587
0,233,2.261981944062623,0.5,6.636683940887451,2.313896656036377
0,234,2.2752554658040274,0.5,6.664257049560547,2.317111015319824
0,235,2.2891385176688086,0.5,6.693239212036133,2.3203189373016357
0,236,2.3015171209909613,0.5,6.716000556945801,2.3305327892303467
0,237,2.315007581333926,0.5,6.744266986846924,2.3336243629455566
0,238,2.3277866903441806,0.5,6.768688678741455,2.3420157432556152
0,239,2.3398937763325085,0.5,6.7882280349731445,2.3588953018188477
0,240,2.3536233136240603,0.5,6.816085338592529,2.3641574382781982
0,241,2.36531792373417,0.5,6.8379998207092285,2.373440980911255
0,242,2.3780753985826744,0.5,6.864827632904053,2.3773059844970703
0,243,2.3906773732591553,0.5,6.8906965255737305,2.3828177452087402
0,244,2.402874481321069,0.5,6.915380001068115,2.389108657836914
0,245,2.4147076618114904,0.5,6.938520431518555,2.396949529647827
0,246,2.4266806884990144,0.5,6.963593006134033,2.4014124870300293
0,247,2.4382724416596204,0.5,6.986143112182617,2.4096291065216064
0,248,2.450185637664338,0.5,7.011197090148926,2.414031982421875
0,249,2.4615092014873374,0.5,7.033078670501709,2.4226508140563965
0,250,2.473250960714643,0.5,7.057860851287842,2.4269955158233643
0,251,2.484262445390657,0.5,7.0790534019470215,2.4358339309692383
0,252,2.494471870849046,0.5,7.095237731933594,2.452838897705078
0,253,2.5064308556549983,0.5,7.119739532470703,2.458670139312744
0,254,2.516097360239437,0.5,7.138067722320557,2.4680402278900146
0,255,2.527156434884821,0.5,7.161791801452637,2.4718401432037354
0,256,2.5372497779955716,0.5,7.181230068206787,2.4806408882141113
0,257,2.5476263439962485,0.5,7.203588008880615,2.4843263626098633
0,258,2.557171384454552,0.5,7.22197151184082,2.492966651916504
0,259,2.5669740835533807,0.5,7.243201732635498,2.4965295791625977
0,260,2.575933062958788,0.5,7.260459899902344,2.504967451095581
0,261,2.585079913077944,0.5,7.280397891998291,2.5083863735198975
0,262,2.5933156409311255,0.5,7.296185493469238,2.5167698860168457
0,263,2.6018194382046658,0.5,7.314957618713379,2.5197882652282715
0,264,2.609303878166672,0.5,7.3292765617370605,2.527958869934082
0,265,2.617077517953269,0.5,7.346680164337158,2.530613422393799
0,266,2.623761001228107,0.5,7.359443187713623,2.5385186672210693
0,267,2.629707839413473,0.5,7.368155479431152,2.552644729614258
0,268,2.6373369664971364,0.5,7.384305000305176,2.5573463439941406
0,269,2.6424744348594427,0.5,7.394140720367432,2.5648350715637207
0,270,2.6483492680281784,0.5,7.407341003417969,2.568024158477783
0,271,2.653243150119238,0.0,7.417630195617676,2.5731101036071777
0,272,2.6582072985426453,0.0,7.429340839385986,2.5752227306365967
0,273,2.6620289340260905,0.0,7.4368696212768555,2.581390142440796
0,274,2.666320670169849,0.0,7.447788715362549,2.5820131301879883
0,275,2.6702484091429572,0.0,7.457465648651123,2.5837364196777344
0,276,2.6723367468558803,0.0,7.461206436157227,2.5901293754577637
0,277,2.674543375886555,0.0,7.467064380645752,2.5921120643615723
0,278,2.6776436374121046,0.0,7.4765305519104,2.590035915374756
0,279,2.677963979434635,0.0,7.476314067840576,2.596867561340332
0,280,2.6788057896672597,0.0,7.479935169219971,2.5971741676330566
0,281,2.6789495308770364,0.0,7.4815239906311035,2.5987069606781006
0,282,2.680070577214925,0.0,7.487020015716553,2.5958356857299805
0,283,2.6784334862131174,0.0,7.483390808105469,2.6007018089294434
0,284,2.6772706227953793,0.0,7.483161449432373,2.599759578704834
0,285,2.675158344288489,0.0,7.479808330535889,2.601243019104004
0,286,2.6732620711081485,0.0,7.478372097015381,2.599339485168457
0,287,2.6714892313282084,0.0,7.4774956703186035,2.5966379642486572
0,288,2.667629674881482,0.0,7.469795227050781,2.5993688106536865
0,289,2.6644850547412657,0.0,7.466320037841797,2.5956602096557617
0,290,2.6602964457010763,0.0,7.459060192108154,2.595433473587036
0,291,2.655825889140584,0.0,7.452293872833252,2.5926523208618164
0,292,2.651757017107544,0.0,7.446699142456055,2.5888562202453613
0,293,2.646187980806051,0.0,7.436535358428955,2.5880839824676514
0,294,2.640632546744437,0.0,7.4273457527160645,2.5848469734191895
0,295,2.635595751110178,0.0,7.420083522796631,2.579467296600342
0,296,2.628507352404788,0.0,7.406375408172607,2.5787405967712402
0,297,2.6221160636396603,0.0,7.396109580993652,2.5731074810028076
0,298,2.6146646100157835,0.0,7.38233757019043,2.5700716972351074
0,299,2.606168371693401,0.0,7.361847400665283,2.577535629272461
0,300,2.601032774192985,0.0,7.35524320602417,2.568800687789917
0,301,2.5925218290415057,0.0,7.3378729820251465,2.568330764770508
0,302,2.5856993154889523,0.0,7.327068328857422,2.560466766357422
0,303,2.5778301374081387,0.0,7.31256628036499,2.5555453300476074
0,304,2.569708328424396,0.0,7.298341751098633,2.548588275909424
0,305,2.561229440736943,0.0,7.282670497894287,2.5426125526428223
0,306,2.5525523472795255,0.0,7.267076015472412,2.535369396209717
0,307,2.5445601785565986,0.0,7.2533488273620605,2.5267367362976074
0,308,2.535124698924858,0.0,7.23500394821167,2.5212771892547607
0,309,2.52622464309245,0.0,7.218969345092773,2.5127224922180176
0,310,2.5174708912735877,0.0,7.203121185302734,2.5041282176971436
0,311,2.507909290735008,0.0,7.184894561767578,2.496644973754883
0,312,2.4989613304538816,0.0,7.168643951416016,2.4872772693634033
0,313,2.4886985923600293,0.0,7.1485419273376465,2.47989821434021
0,314,2.479072712178202,0.0,7.130646228790283,2.470198631286621
0,315,2.470005780699398,0.0,7.113968849182129,2.4600958824157715
0,316,2.4595227266586086,0.0,7.09320068359375,2.4521565437316895
0,317,2.4497978612262434,0.0,7.074858665466309,2.441953182220459
0,318,2.4405983065660055,0.0,7.057570934295654,2.4316565990448
0,319,2.4292908536954316,0.0,7.031755447387695,2.4304747581481934
0,320,2.420476491650951,0.0,7.015711307525635,2.418124198913574
0,321,2.4109490454389992,0.0,6.996921062469482,2.409163475036621
0,322,2.4010251944515786,0.0,6.977331638336182,2.399430513381958
0,323,2.3917768637366987,0.0,6.959593296051025,2.388526201248169
0,324,2.3831652075859417,0.0,6.94317102432251,2.377523899078369
0,325,2.3734583548369312,0.0,6.9238810539245605,2.3675191402435303
0,326,2.3644802304015,0.0,6.906495094299316,2.35650897026062
0,327,2.3561457454643353,0.0,6.890399932861328,2.3456034660339355
0,328,2.3452968624725283,0.5,6.862239360809326,2.3501176834106445
0,329,2.3375921322277566,0.5,6.848282337188721,2.3363709449768066
0,330,2.328184861154512,0.5,6.829014301300049,2.327416181564331
0,331,2.3208104224150135,0.5,6.815356731414795,2.3154184818267822
0,332,2.3123553376387758,0.5,6.7984700202941895,2.3054518699645996
0,333,2.304711913763971,0.5,6.7838850021362305,2.294154167175293
0,334,2.2977986138579407,0.5,6.770844459533691,2.282843828201294
0,335,2.2899315143270544,0.5,6.755250453948975,2.272665500640869
0,336,2.2828842548090686,0.5,6.741779327392578,2.2617220878601074
0,337,2.276182215175813,0.5,6.728847503662109,2.251303195953369
0,338,2.2693916118834525,0.5,6.71565055847168,2.2410616874694824
0,339,2.262402893524877,0.5,6.702086448669434,2.2301790714263916
0,340,2.2542868515357792,0.5,6.679175853729248,2.235736131668091
0,341,2.2498800774347996,0.5,6.6718854904174805,2.2231199741363525
0,342,2.243191199614458,0.5,6.65802526473999,2.21576189994812
0,343,2.2377243108426663,0.5,6.647701263427734,2.2060189247131348
0,344,2.232204665563101,0.5,6.63707160949707,2.196443796157837
0,345,2.2273589071882207,0.5,6.627969264984131,2.1872761249542236
0,346,2.2233588171891454,0.5,6.620707035064697,2.1781187057495117
0,347,2.218536362812478,0.5,6.611047267913818,2.170438766479492
0,348,2.2152175749205285,0.5,6.605313301086426,2.1608386039733887
0,349,2.210658196828483,0.5,6.595911026000977,2.154330015182495
0,350,2.2066731431872655,0.5,6.588106632232666,2.146855592727661
0,351,2.2029773814256624,0.5,6.580848217010498,2.139676570892334
0,352,2.1993980861650946,0.5,6.573573112487793,2.1330573558807373
0,353,2.1962818744084585,0.5,6.5674147605896,2.1265220642089844
0,354,2.193135843884466,0.5,6.560547828674316,2.121006965637207
0,355,2.190618721504362,0.5,6.555678367614746,2.114833116531372
0,356,2.187837591160073,0.5,6.548962593078613,2.110825777053833
0,357,2.1841093412701165,0.5,6.5343122482299805,2.121278762817383
0,358,2.184240930071386,0.5,6.535378456115723,2.1138949394226074
0,359,2.1818953716201044,0.5,6.528334617614746,2.114287853240967
0,360,2.181288501189908,0.5,6.527288436889648,2.109368085861206
0,361,2.1803802470716778,0.5,6.524153709411621,2.106781005859375
0,362,2.1793772332930956,0.5,6.521378040313721,2.1043801307678223
0,363,2.179538229587908,0.5,6.5214667320251465,2.101012706756592
0,364,2.178597565015917,0.5,6.517765045166016,2.10097074508667
0,365,2.177965468760345,0.5,6.515451908111572,2.0994529724121094
0,366,2.1774527033601547,0.5,6.5133466720581055,2.098292112350464
0,367,2.1769645403215208,0.5,6.511143684387207,2.097731113433838
0,368,2.177848001562019,0.5,6.513067722320557,2.094625949859619
0,369,2.176938900381272,0.5,6.508707046508789,2.097630500793457
0,370,2.177473871541263,0.5,6.509725570678711,2.0957465171813965
0,371,2.176752962559651,0.5,6.506192207336426,2.0983099937438965
0,372,2.176961434728332,0.5,6.506167411804199,2.0978221893310547
0,373,2.177683586663898,0.5,6.5073442459106445,2.097567081451416
0,374,2.177009330263802,0.5,6.5040669441223145,2.1008694171905518
0,375,2.1771252026457586,0.5,6.504014015197754,2.1011123657226562
0,376,2.1767471279671518,0.5,6.501984596252441,2.1033248901367188
0,377,2.1769472236206115,0.5,6.502562999725342,2.103498697280884
0,378,2.176962418553327,0.5,6.5014519691467285,2.1057775020599365
0,379,2.1763988125391758,0.5,6.499892711639404,2.1081361770629883
0,380,2.176923421430539,0.5,6.501307010650635,2.108832836151123
0,381,2.176002756958115,0.5,6.498219013214111,2.1129250526428223
0,382,2.175517236437878,0.5,6.497345447540283,2.1143994331359863
0,383,2.174697225956781,0.5,6.495168685913086,2.117239236831665
0,384,2.1741687357274753,0.5,6.494706153869629,2.1183762550354004
0,385,2.1732693732085013,0.5,6.492315769195557,2.121628522872925
0,386,2.1723609502222554,0.0,6.491093635559082,2.1233339309692383
0,387,2.172108316575797,0.0,6.49171257019043,2.1240735054016113
0,388,2.170145460390979,0.0,6.486659049987793,2.129384994506836
0,389,2.169100471282447,0.0,6.485662937164307,2.1301991939544678
0,390,2.1684029069504174,0.0,6.485610008239746,2.130913496017456
0,391,2.166020507662278,0.0,6.480174541473389,2.1356430053710938
0,392,2.164521828165453,0.0,6.478479862213135,2.1363611221313477
0,393,2.1633289098894406,0.0,6.477572917938232,2.1371002197265625
0,394,2.160560462071831,0.0,6.471896648406982,2.1409478187561035
0,395,2.158499812767768,0.0,6.469316482543945,2.1413702964782715
0,396,2.1558339701558054,0.0,6.464515686035156,2.1436610221862793
0,397,2.1533012492556445,0.0,6.460956573486328,2.144397735595703
0,398,2.1513031184793694,0.0,6.458842754364014,2.1443991661071777
0,399,2.14766802170329,0.0,6.451689720153809,2.147700309753418
0,400,2.1448779563147515,0.0,6.447962284088135,2.1473865509033203
0,401,2.1423843953501245,0.0,6.444965839385986,2.146998405456543
0,402,2.138278984414885,0.0,6.437219619750977,2.149376392364502
0,403,2.134978890710585,0.0,6.432696342468262,2.148327350616455
0,404,2.1309710491282194,0.0,6.425746440887451,2.149027109146118
0,405,2.1251568734917683,0.0,6.408673286437988,2.164541482925415
0,406,2.1236408985241697,0.0,6.409240245819092,2.1607539653778076
0,407,2.118817762006123,0.0,6.399537563323975,2.1643776893615723
0,408,2.116134895164878,0.0,6.397302627563477,2.16106915473938
0,409,2.1116741901671947,0.0,6.389452934265137,2.161594867706299
0,410,2.1073614568275545,0.0,6.382739543914795,2.1599440574645996
0,411,2.1031050787476753,0.0,6.376255989074707,2.157921314239502
0,412,2.0998056143872335,0.0,6.372598648071289,2.1539597511291504
0,413,2.094580367379741,0.0,6.362961292266846,2.153926134109497
