episode,step,state_w2,tail_risk,omega_norm
0,119,1.4987635699160455,0.0,1.7479078769683838
0,120,1.4894045087591117,0.0,1.7515230178833008
0,121,1.4808111934549444,0.0,1.7620677947998047
0,122,1.4714625564009394,0.0,1.768519401550293
0,123,1.4633191200480749,0.0,1.780022144317627
0,124,1.4629133751203605,0.0,1.7902826070785522
0,125,1.4706333122122537,0.0,1.799106240272522
0,126,1.4794166944566975,0.0,1.809004783630371
0,127,1.4892444914679352,0.0,1.81990647315979
0,128,1.498600544059616,0.0,1.831695795059204
0,129,1.5064605809168257,0.0,1.8442455530166626
0,130,1.5154759797957331,0.0,1.857429027557373
0,131,1.5255541467449132,0.0,1.8711209297180176
0,132,1.5365946535343413,0.0,1.8851978778839111
0,133,1.5484914946287254,0.0,1.8995389938354492
0,134,1.5611348621009524,0.0,1.914026141166687
0,135,1.5744126470015687,0.0,1.9285448789596558
0,136,1.5882117926182986,0.0,1.9429844617843628
0,137,1.602419578128957,0.0,1.9572383165359497
0,138,1.6169248838551595,0.0,1.9712049961090088
0,139,1.6316194714684886,0.0,1.984787940979004
0,140,1.646399297575069,0.0,1.9978959560394287
0,141,1.6600889205594054,0.0,2.010444164276123
0,142,1.6724952728473728,0.0,2.022353172302246
0,143,1.6848866322251148,0.0,2.03355073928833
0,144,1.6971813224345094,0.0,2.043971061706543
0,145,1.7093081451779952,0.0,2.0535550117492676
0,146,1.721207400941601,0.0,2.0622506141662598
0,147,1.732831553058006,0.0,2.0700132846832275
0,148,1.7403151670707309,0.0,2.076805830001831
0,149,1.7458878626491596,0.0,2.082598924636841
0,150,1.750649218906904,0.0,2.087369441986084
0,151,1.754624201842466,0.5,2.0911033153533936
0,152,1.7578507027704502,0.5,2.093792676925659
0,153,1.7603259191362517,0.5,2.0953218936920166
0,154,1.7622151741300436,0.5,2.095944881439209
0,155,1.7635497779199567,0.5,2.0955958366394043
0,156,1.764390603238206,0.5,2.0942726135253906
0,157,1.7647698269178556,0.5,2.0919089317321777
0,158,1.7647903577584376,0.5,2.0886013507843018
0,159,1.764468903869524,0.5,2.084266424179077
0,160,1.7638840207535664,0.5,2.078943967819214
0,161,1.7634031958805252,0.5,2.0733389854431152
0,162,1.7610802287619411,0.5,2.0630176067352295
0,163,1.760513213941231,0.5,2.056147575378418
0,164,1.7599072562961304,0.5,2.048391103744507
0,165,1.7593343437528632,0.5,2.039823055267334
0,166,1.758952153602083,0.5,2.030738592147827
0,167,1.7590559728914505,0.5,2.0218191146850586
0,168,1.7595717155296766,0.5,2.0129647254943848
0,169,1.759414199216424,0.5,2.002939224243164
0,170,1.7535011528735196,0.5,1.9935839176177979
0,171,1.740721695148566,0.5,1.973520040512085
0,172,1.732460913085794,0.5,1.9641107320785522
0,173,1.7196472884914542,0.5,1.9398587942123413
0,174,1.7124413224965724,0.5,1.9302154779434204
0,175,1.7056473440353055,0.5,1.9206016063690186
0,176,1.6998719512215783,0.5,1.9130018949508667
0,177,1.6907441001533652,0.5,1.891449213027954
0,178,1.6761449444554166,0.5,1.8693137168884277
0,179,1.6765556549343394,0.5,1.861060380935669
0,180,1.6801794934823475,0.5,1.845611810684204
0,181,1.6839500621293366,0.5,1.8299719095230103
0,182,1.6917082975876772,0.5,1.8192723989486694
0,183,1.698432501208399,0.5,1.8071460723876953
0,184,1.6937778856257673,0.5,1.7793511152267456
0,185,1.7005723748803745,0.5,1.7667514085769653
0,186,1.7086464417347653,0.5,1.7561190128326416
0,187,1.7164293228981007,0.5,1.7453851699829102
0,188,1.724131734957769,0.5,1.7349814176559448
0,189,1.7217984483126136,0.5,1.7100788354873657
0,190,1.7215490420564417,0.5,1.6870863437652588
0,191,1.7232852420233018,1.5,1.666063904762268
0,192,1.7266639017177003,1.5,1.6467044353485107
0,193,1.7314290349945796,1.5,1.628839373588562
0,194,1.7373570603972213,1.5,1.6123528480529785
0,195,1.7442534867522417,1.5,1.597164511680603
0,196,1.7519533150888387,1.0,1.5832099914550781
0,197,1.7603266827925694,1.0,1.5704405307769775
0,198,1.7697888532205233,1.0,1.4657464027404785
0,199,1.767570174163064,1.0,1.470909595489502
0,200,1.7620565199950244,1.0,1.4800524711608887
0,201,1.7601175283781427,1.0,1.4805392026901245
0,202,1.75556099070472,1.0,1.4851568937301636
0,203,1.7539789519536995,1.0,1.4733562469482422
0,204,1.7539903067414855,1.0,1.4644134044647217
0,205,1.7476791649000751,1.0,1.470543622970581
0,206,1.7486087509401391,1.0,1.462878704071045
0,207,1.7419655211507354,1.0,1.469897747039795
0,208,1.7356762749885974,1.0,1.47747802734375
0,209,1.7294146825640901,1.0,1.486037015914917
0,210,1.723147416278292,1.0,1.4954606294631958
0,211,1.7168262268020191,1.0,1.5054872035980225
0,212,1.71033789481525,1.0,1.5163817405700684
0,213,1.705402324343658,1.0,1.5067062377929688
0,214,1.6981677580733414,1.0,1.5180081129074097
0,215,1.6844507107252107,1.0,1.5103927850723267
0,216,1.6775608027406934,1.0,1.5217247009277344
0,217,1.6706820242535179,1.0,1.5344409942626953
0,218,1.6631329783604045,1.0,1.5473681688308716
0,219,1.6557769388843575,1.0,1.5619516372680664
0,220,1.6480135474942348,1.0,1.577180027961731
0,221,1.626504761864629,1.0,1.5718151330947876
0,222,1.6181180946031746,0.0,1.5874857902526855
0,223,1.6093672703945399,0.0,1.603825569152832
0,224,1.600406923501689,0.0,1.621001124382019
0,225,1.5912994256417463,0.0,1.6390188932418823
0,226,1.582113357575995,0.0,1.657880425453186
0,227,1.578584334964166,0.0,1.6748894453048706
0,228,1.5819038432597547,0.0,1.6896086931228638
0,229,1.585428305457643,0.0,1.7052801847457886
0,230,1.589183956063707,0.0,1.721929669380188
0,231,1.592434598115791,0.0,1.7395782470703125
0,232,1.5882327328125685,0.0,1.746747612953186
0,233,1.5927968004498296,0.0,1.7658995389938354
0,234,1.5946647047863596,0.0,1.7824158668518066
0,235,1.599869195696804,0.0,1.8034803867340088
0,236,1.6054372617392305,0.0,1.8255892992019653
0,237,1.611959707160091,0.0,1.8479046821594238
0,238,1.6202852834430788,0.0,1.8682034015655518
0,239,1.6204434986021106,0.0,1.8797693252563477
0,240,1.6297818792118248,0.0,1.902530312538147
0,241,1.625548831000573,0.0,1.910272240638733
0,242,1.629736074979342,0.0,1.9278295040130615
0,243,1.6292674328065964,0.0,1.940130591392517
0,244,1.63092685248822,0.0,1.9547466039657593
0,245,1.634370097990518,0.0,1.9713650941848755
0,246,1.6392917152726838,0.0,1.9897013902664185
0,247,1.6454326313737258,0.0,2.0094988346099854
0,248,1.651515085098845,0.0,2.029341697692871
0,249,1.6581503930453287,0.0,2.0500733852386475
0,250,1.6635181513425406,0.0,2.0693907737731934
0,251,1.6692440617085884,0.0,2.0894625186920166
0,252,1.6747406877314839,0.0,2.1094582080841064
0,253,1.680741304018647,0.0,2.130422592163086
0,254,1.687149225160909,0.0,2.152226209640503
0,255,1.693722135379452,0.0,2.17449688911438
0,256,1.7004285264900467,0.0,2.1971771717071533
0,257,1.7070007754740455,0.0,2.2197909355163574
0,258,1.7135646961315647,0.0,2.2425007820129395
0,259,1.7200213426395723,0.0,2.265066146850586
0,260,1.7241167338580918,0.0,2.283391237258911
0,261,1.7291634881157472,0.0,2.3024442195892334
0,262,1.7345803125030619,0.0,2.321878433227539
0,263,1.739830081942,0.0,2.341179847717285
0,264,1.7445717603165676,0.0,2.3596601486206055
0,265,1.7488704723824053,0.0,2.3773906230926514
0,266,1.7528389566843359,0.0,2.3944742679595947
0,267,1.7562707382142217,0.0,2.410486936569214
0,268,1.7558933916461699,0.0,2.4200985431671143
0,269,1.7583047868566226,0.0,2.433865547180176
0,270,1.7600801473647207,0.0,2.446432113647461
0,271,1.7616351448469445,0.0,2.458333969116211
0,272,1.7585569560906718,0.0,2.463010787963867
0,273,1.7566210573981267,0.0,2.4683713912963867
0,274,1.7564626469511968,0.0,2.4766411781311035
0,275,1.7558749826353366,0.0,2.4841156005859375
0,276,1.7522406886604385,0.0,2.485985517501831
0,277,1.749279676390391,0.0,2.4878361225128174
0,278,1.7475677312666038,0.0,2.492816686630249
0,279,1.7442878787974112,0.0,2.4937744140625
0,280,1.7412566840867618,0.0,2.495682716369629
0,281,1.7372273543532637,0.0,2.4942142963409424
0,282,1.7333191006979394,0.0,2.494441270828247
0,283,1.7285019994646136,0.0,2.493072032928467
0,284,1.7230916215616077,0.0,2.490821123123169
0,285,1.7160828390903928,0.0,2.4831702709198
0,286,1.7139942078316257,0.0,2.4762353897094727
0,287,1.7122371207043696,0.0,2.4668970108032227
0,288,1.7101470294024295,0.0,2.456646680831909
0,289,1.7055656500290162,0.0,2.440406560897827
0,290,1.7022789503724833,0.0,2.4253740310668945
0,291,1.6998354513541387,0.0,2.4111459255218506
0,292,1.697728754945931,0.0,2.397942304611206
0,293,1.696069616777342,0.0,2.3851823806762695
0,294,1.6943893599981448,0.0,2.3732872009277344
0,295,1.692929876873929,0.0,2.362245559692383
0,296,1.6919028030562038,0.0,2.352015256881714
0,297,1.6913940106613943,0.0,2.3425652980804443
0,298,1.691416072526955,0.0,2.3338730335235596
0,299,1.6919467886325394,0.0,2.3259243965148926
0,300,1.6935484038460575,0.0,2.3182692527770996
0,301,1.6956820882865822,0.0,2.311150312423706
0,302,1.6980736414857363,0.0,2.304384469985962
0,303,1.6919203966152843,0.0,2.286500930786133
0,304,1.6866187543776738,0.0,2.2687277793884277
0,305,1.682098708471552,0.0,2.250999689102173
0,306,1.678473520634659,0.0,2.233991861343384
0,307,1.6752681943661982,0.0,2.217113494873047
0,308,1.6715598275983679,0.0,2.2043213844299316
0,309,1.668344292124719,0.0,2.1879305839538574
0,310,1.66518687259866,0.0,2.17191219329834
0,311,1.6598680795014678,0.0,2.158644676208496
0,312,1.6570604757116416,0.0,2.143160581588745
0,313,1.6533828763569838,0.0,2.1284286975860596
0,314,1.6463928127061576,0.0,2.114386796951294
0,315,1.639010385657089,0.0,2.1007516384124756
0,316,1.6316491308840742,0.0,2.0877699851989746
0,317,1.6245839988150328,0.0,2.075561285018921
0,318,1.6178675841935308,0.0,2.064011812210083
0,319,1.61138179529423,0.0,2.0530190467834473
0,320,1.6052787308651513,0.0,2.0430407524108887
0,321,1.5946064858406543,0.0,2.025162935256958
0,322,1.5885889416703087,0.0,2.0167391300201416
0,323,1.5827930275846407,0.0,2.0091044902801514
0,324,1.577292597793593,0.0,2.0024654865264893
0,325,1.5652033130942224,0.0,1.986611008644104
0,326,1.5593287235722193,0.0,1.982278823852539
0,327,1.5500261315078032,0.0,1.9734002351760864
0,328,1.544348187357959,0.0,1.971409797668457
0,329,1.5388796531012816,0.0,1.9703410863876343
0,330,1.5386757448373427,0.0,1.9680676460266113
0,331,1.5447568855558191,0.0,1.9642183780670166
0,332,1.5512140393052205,0.0,1.9613933563232422
0,333,1.5579638804491551,0.0,1.9596095085144043
0,334,1.5649257656446915,0.0,1.9588820934295654
0,335,1.572022739174694,0.0,1.9592256546020508
0,336,1.5791823529645734,0.0,1.9606540203094482
0,337,1.5869722455917699,0.0,1.9625974893569946
0,338,1.595584012794146,0.0,1.964835286140442
0,339,1.604296686252268,0.0,1.9679865837097168
0,340,1.611678685878554,0.0,1.972063422203064
0,341,1.6179639583235186,0.0,1.9770784378051758
0,342,1.6243822849435632,0.0,1.9830445051193237
0,343,1.6308908632349735,0.0,1.989974856376648
0,344,1.6374543436463833,0.0,1.9978832006454468
0,345,1.644045732751306,0.0,2.006781578063965
0,346,1.6506471182621065,0.0,2.0166823863983154
0,347,1.6572501519777127,0.0,2.027595043182373
0,348,1.6638562382213185,0.0,2.0395281314849854
0,349,1.670476393330288,0.0,2.0524871349334717
0,350,1.6771307637858692,0.0,2.066474199295044
0,351,1.68384781343952,0.0,2.0814878940582275
0,352,1.69066321091444,0.0,2.097522735595703
0,353,1.697618464313002,0.0,2.1145682334899902
0,354,1.7047593606901636,0.0,2.132608652114868
0,355,1.712134272391951,0.0,2.1516225337982178
0,356,1.7197596777830224,0.0,2.1715145111083984
0,357,1.7276954501011406,0.5,2.192277431488037
0,358,1.7351570487295909,0.5,2.212183952331543
0,359,1.7388145668603279,0.5,2.224046468734741
0,360,1.7455803021888843,0.5,2.2428081035614014
0,361,1.7540665844870993,0.5,2.2653439044952393
0,362,1.7630843261044185,0.5,2.288654327392578
0,363,1.7726101074679907,0.5,2.31257963180542
0,364,1.782768395368477,0.5,2.3373186588287354
0,365,1.7935233889274325,0.5,2.362712860107422
0,366,1.8045858898912162,0.5,2.388049602508545
0,367,1.8162548765007458,0.5,2.4139819145202637
0,368,1.8228872309082116,0.5,2.4276580810546875
0,369,1.83410053344869,0.5,2.452636957168579
0,370,1.8418956787239482,0.5,2.467960834503174
0,371,1.846423149035353,0.5,2.4835474491119385
0,372,1.8548722024067004,0.5,2.504857063293457
0,373,1.8582791097521334,0.5,2.5206031799316406
0,374,1.8651916870044412,0.5,2.5396008491516113
0,375,1.868993307951048,0.5,2.5549118518829346
0,376,1.8750868896015054,0.5,2.5722389221191406
0,377,1.878696027246409,0.5,2.5864479541778564
0,378,1.8842961615003244,0.5,2.602411985397339
0,379,1.8881012740547334,0.5,2.61594820022583
0,380,1.8914306541988624,0.5,2.6284618377685547
0,381,1.89464614515507,0.5,2.640119791030884
0,382,1.8994161472396511,0.5,2.6529953479766846
0,383,1.9042161267650122,0.5,2.665278196334839
0,384,1.9089975315751195,0.5,2.6769134998321533
0,385,1.910463588059491,0.5,2.6840763092041016
0,386,1.9128779537605074,0.5,2.6920888423919678
0,387,1.915897286030187,0.5,2.7003333568573
0,388,1.9189257926092205,0.5,2.7080118656158447
0,389,1.917070407953085,0.5,2.7088217735290527
0,390,1.922546833137057,0.5,2.7116024494171143
0,391,1.9277696136226254,0.5,2.7119197845458984
0,392,1.9325657255905864,0.5,2.711223840713501
0,393,1.9367778013727448,0.5,2.70931077003479
0,394,1.9412054021603624,0.5,2.7072393894195557
0,395,1.9456316852788416,0.5,2.704671621322632
0,396,1.9493858353518523,0.5,2.7007880210876465
0,397,1.9530776123215468,0.5,2.6963558197021484
0,398,1.9565482570077977,0.5,2.6912126541137695
0,399,1.9597637928219753,0.5,2.6853623390197754
0,400,1.9626946415865498,0.5,2.678823709487915
0,401,1.9653215721091053,0.5,2.6716387271881104
0,402,1.9676223053132376,0.5,2.6638569831848145
0,403,1.9695703744703614,0.5,2.655534267425537
0,404,1.971415090374502,0.5,2.647062063217163
0,405,1.9712637271539897,0.5,2.637789487838745
0,406,1.9696222601192743,0.5,2.629108190536499
0,407,1.9586103744041485,0.5,2.603717088699341
0,408,1.9443961440714925,0.5,2.579355478286743
0,409,1.9319918295380643,0.5,2.5568339824676514
0,410,1.9198741533438863,0.5,2.5343244075775146
0,411,1.9172354976119061,0.5,2.5238349437713623
0,412,1.9144878360413349,0.5,2.513360023498535
0,413,1.902403604152119,0.5,2.49184250831604
0,414,1.8912788934155313,0.5,2.4713118076324463
0,415,1.8871276093718146,0.5,2.46091628074646
0,416,1.8765565973946843,0.5,2.4418423175811768
0,417,1.8713896745223715,0.5,2.431241750717163
0,418,1.866021029690192,0.5,2.420790910720825
0,419,1.8602820910259932,0.5,2.4103384017944336
0,420,1.8561128417894783,0.5,2.4025137424468994
0,421,1.8431087939263597,0.5,2.3840250968933105
0,422,1.83758674876027,0.5,2.3762497901916504
0,423,1.8321154490427745,0.5,2.369198799133301
0,424,1.8267836930397787,0.5,2.3630385398864746
0,425,1.8129032285461344,0.5,2.3471105098724365
0,426,1.8072025110255798,0.5,2.3425612449645996
0,427,1.8016759996525875,0.5,2.3389530181884766
0,428,1.7963284812756708,0.5,2.3362948894500732
0,429,1.7824547794057661,0.5,2.324249744415283
0,430,1.7770361392147027,0.5,2.3235738277435303
0,431,1.7718571497699918,0.5,2.323842763900757
0,432,1.766768367475639,0.5,2.324850082397461
0,433,1.7618094379804674,0.5,2.3266067504882812
0,434,1.7628366268436337,0.5,2.326625347137451
0,435,1.7678817201443362,0.5,2.3257927894592285
0,436,1.773240313664178,0.5,2.325671672821045
0,437,1.7788531373749272,0.5,2.326247453689575
0,438,1.7846590810211795,0.5,2.327498435974121
0,439,1.790595613652603,0.5,2.3293991088867188
0,440,1.7965991927854832,0.5,2.3319172859191895
0,441,1.801775825517051,0.5,2.3350162506103516
0,442,1.8059531911494795,0.5,2.338653802871704
0,443,1.8101144777978118,0.5,2.3427836894989014
0,444,1.8141952500683798,0.0,2.347355842590332
0,445,1.8181327014538786,0.0,2.35231614112854
0,446,1.8218666259984433,0.0,2.3576090335845947
0,447,1.82534040610961,0.0,2.363175392150879
0,448,1.8285019749345022,0.0,2.368955373764038
0,449,1.8313047045699096,0.0,2.374889373779297
0,450,1.8337081698479112,0.0,2.3809163570404053
0,451,1.8356787424706547,0.0,2.386977434158325
0,452,1.8371899816698072,0.0,2.393014430999756
0,453,1.8382228038742559,0.0,2.3989717960357666
0,454,1.8387654325594818,0.0,2.4047961235046387
0,455,1.8388131474837568,0.0,2.410438299179077
0,456,1.8383678670501535,0.0,2.4158523082733154
0,457,1.837437606581059,0.0,2.4209964275360107
0,458,1.836035858095368,0.0,2.4258339405059814
0,459,1.8341809342223754,0.0,2.430333375930786
0,460,1.8318908337057325,0.0,2.4344568252563477
0,461,1.8291738500694577,0.0,2.4381399154663086
0,462,1.8261339432224177,0.0,2.4415407180786133
0,463,1.8227528839844231,0.0,2.4445388317108154
0,464,1.8190185423859764,0.0,2.4470276832580566
0,465,1.8131505825409238,0.0,2.445221185684204
0,466,1.8090367100711944,0.0,2.4472246170043945
0,467,1.8047331299130356,0.0,2.4488542079925537
0,468,1.8003307692404036,0.0,2.450252056121826
0,469,1.7957278925804232,0.0,2.4511396884918213
0,470,1.7910489019512412,0.0,2.4517242908477783
0,471,1.7861143382823133,0.0,2.45157527923584
0,472,1.7811726010448306,0.0,2.451197862625122
0,473,1.7768392292876902,0.0,2.4518802165985107
0,474,1.7672164823083252,0.0,2.440551280975342
0,475,1.7589902897947607,0.0,2.4310309886932373
0,476,1.754302869728155,0.0,2.430924892425537
0,477,1.7453107374290842,0.0,2.4236295223236084
0,478,1.7344549428189298,0.0,2.4177374839782715
0,479,1.7252757817409028,0.0,2.413451910018921
0,480,1.716666069398745,0.0,2.4096295833587646
0,481,1.708633512981127,0.0,2.4060375690460205
0,482,1.7012895766538203,0.0,2.4025790691375732
0,483,1.6946446092323326,0.0,2.3972911834716797
0,484,1.6875826855603249,0.0,2.3912906646728516
0,485,1.6816680724433448,0.0,2.3867483139038086
0,486,1.6765276182864874,0.0,2.383302688598633
0,487,1.6701035169092553,0.0,2.3780198097229004
0,488,1.6639896765367947,0.0,2.3722727298736572
0,489,1.6571984487861982,0.0,2.3653829097747803
0,490,1.6510979586497838,0.0,2.3589696884155273
0,491,1.644032898259281,0.0,2.350942373275757
0,492,1.6370020751119867,0.0,2.343095302581787
0,493,1.6305197565771667,0.0,2.3362720012664795
0,494,1.6288243527526407,0.0,2.32527756690979
0,495,1.628369705881453,0.0,2.3161709308624268
0,496,1.6276477468048645,0.0,2.306927442550659
0,497,1.626979419479427,0.0,2.29805588722229
0,498,1.6268319519544217,0.0,2.290200710296631
0,499,1.6266973479909848,0.0,2.2825260162353516
0,500,1.6280736810064513,0.0,2.274395704269409
0,501,1.630528309512169,0.0,2.2659175395965576
0,502,1.6333539186631976,0.0,2.2576053142547607
0,503,1.6365210207778966,0.0,2.2494516372680664
0,504,1.640000113828931,0.0,2.241455316543579
0,505,1.643761255491821,0.0,2.233621835708618
0,506,1.6477748569860375,0.0,2.225959300994873
0,507,1.6520121291381151,0.0,2.218482255935669
0,508,1.6564851475378581,0.0,2.2112486362457275
0,509,1.6611115736309157,0.0,2.2042183876037598
0,510,1.6658843717362704,0.0,2.1974401473999023
0,511,1.668251397474094,0.0,2.1916725635528564
0,512,1.6582108166460936,0.0,2.1662397384643555
0,513,1.6456677638776454,0.0,2.1407108306884766
0,514,1.6495264180262987,0.0,2.1334986686706543
0,515,1.6534587144892232,0.0,2.1266794204711914
0,516,1.6408080705752324,0.0,2.10139799118042
0,517,1.643988071274712,0.0,2.0944840908050537
0,518,1.6469211290743913,0.0,2.0877904891967773
0,519,1.650307629631041,0.0,2.082207202911377
0,520,1.6381534562326363,0.0,2.0594711303710938
0,521,1.6261682914018798,0.0,2.036487340927124
0,522,1.6278116811665604,0.0,2.030900478363037
0,523,1.62880478463526,0.0,2.0253093242645264
0,524,1.61784949907972,0.0,2.005775213241577
0,525,1.6135438524788646,0.0,1.9952231645584106
0,526,1.6134869406334713,0.0,1.9911551475524902
0,527,1.6026675282529452,0.0,1.9740593433380127
0,528,1.6007725862893116,0.5,1.969740867614746
0,529,1.600445256889929,0.5,1.9685481786727905
0,530,1.599363850969809,0.5,1.967455267906189
0,531,1.5987532598444254,0.5,1.9680604934692383
0,532,1.5990659354284773,0.5,1.970889925956726
0,533,1.5870499626181869,0.5,1.959804892539978
0,534,1.5859139076996955,0.5,1.9630818367004395
0,535,1.585738834826555,0.5,1.9685585498809814
0,536,1.585928868550239,0.5,1.9754548072814941
0,537,1.5827918262183491,0.5,1.9794212579727173
0,538,1.5912322518189672,0.5,1.985115647315979
0,539,1.5920008000020944,0.5,1.978060007095337
0,540,1.60059153015574,0.5,1.980923056602478
0,541,1.6043334907731304,0.5,1.9785301685333252
0,542,1.615028450082775,0.5,1.985591173171997
0,543,1.6224875308688385,0.5,1.9893925189971924
0,544,1.6337935606753506,0.5,1.9989427328109741
0,545,1.6425116665703858,0.5,2.0060856342315674
0,546,1.6544317489377205,0.5,2.018230676651001
0,547,1.6669612538213334,0.5,2.032001256942749
0,548,1.6800400041037342,0.5,2.04732084274292
