episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,42,1.747865442543993,0.5,2.27284574508667,2.567808151245117
0,43,1.9831933997164717,0.5,2.4889228343963623,2.9548215866088867
0,44,1.9905403730450353,0.5,2.502822160720825,2.9751813411712646
0,45,1.9977117778989097,0.5,2.5166845321655273,2.995561122894287
0,46,2.004703983070112,0.5,2.530467987060547,3.0159997940063477
0,47,2.0115169164426203,0.5,2.544186592102051,3.036494255065918
0,48,2.0180693258715845,0.5,2.557857036590576,3.0570871829986572
0,49,2.0240256069934714,0.5,2.5714972019195557,3.0779526233673096
0,50,2.028198739705801,0.5,2.5851268768310547,3.0996899604797363
0,51,2.028506841204479,0.5,2.598766803741455,3.1233482360839844
0,52,2.025737904406435,0.5,2.612440586090088,3.1485629081726074
0,53,2.0219314641585173,0.5,2.6261723041534424,3.1743502616882324
0,54,2.0212745307543125,0.5,2.6388163566589355,3.197740316390991
0,55,2.0263326893530555,0.5,2.6495895385742188,3.2168643474578857
0,56,2.031617098534861,0.5,2.6604743003845215,3.2360291481018066
0,57,2.0372021190753142,0.5,2.6715126037597656,3.255246877670288
0,58,2.0431425443257583,0.5,2.682746648788452,3.2745437622070312
0,59,2.049484668449722,0.5,2.6942214965820312,3.2939529418945312
0,60,2.05627077558682,0.5,2.705981969833374,3.313511848449707
0,61,2.0635411248706093,0.5,2.7180750370025635,3.3332624435424805
0,62,2.071334862183035,0.5,2.7305474281311035,3.35324764251709
0,63,2.079690424283068,0.5,2.7434475421905518,3.373513698577881
0,64,2.0886456813674714,0.0,2.7568233013153076,3.3941080570220947
0,65,2.098237933774849,0.0,2.7707231044769287,3.4150774478912354
0,66,2.1085038208093345,0.0,2.7851948738098145,3.4364709854125977
0,67,2.1194791722178326,0.0,2.800286293029785,3.45833683013916
0,68,2.127491295462844,0.0,2.816044569015503,3.4834203720092773
0,69,2.130268429736403,0.0,2.8325157165527344,3.513462781906128
0,70,2.1338577161873897,0.0,2.8497438430786133,3.5441434383392334
0,71,2.1383068633853473,0.0,2.8677728176116943,3.575498104095459
0,72,2.1436623148721043,0.0,2.886643648147583,3.6075613498687744
0,73,2.149968875362076,0.0,2.906395673751831,3.640363931655884
0,74,2.157269305768149,0.0,2.927065134048462,3.673933982849121
0,75,2.1656038878399757,0.0,2.9486873149871826,3.7082948684692383
0,76,2.1750099583386984,0.5,2.971292018890381,3.74346661567688
0,77,2.1855214116879473,0.5,2.994908571243286,3.7794647216796875
0,78,2.1971681689038522,0.5,3.0195608139038086,3.816301107406616
0,79,2.2099756094174134,0.5,3.045271158218384,3.8539822101593018
0,80,2.223963961505661,0.5,3.072057008743286,3.8925113677978516
0,81,2.239147647243156,0.5,3.0999326705932617,3.931887626647949
0,82,2.255534580791219,0.5,3.1289079189300537,3.9721052646636963
0,83,2.2731254274722743,0.5,3.158989906311035,4.013156890869141
0,84,2.2919128506137842,0.5,3.190180540084839,4.055030822753906
0,85,2.3118808116118723,0.5,3.2224786281585693,4.097712993621826
0,86,2.333004056358364,0.5,3.2558791637420654,4.1411871910095215
0,87,2.355248026017506,0.5,3.290372848510742,4.185435771942139
0,88,2.3785695636472752,0.5,3.3259470462799072,4.23043966293335
0,89,2.40291889729217,0.5,3.3625850677490234,4.276175498962402
0,90,2.428243334762201,0.5,3.4002676010131836,4.322618007659912
0,91,2.454492712890437,0.5,3.4389700889587402,4.36973237991333
0,92,2.4816258057671923,0.5,3.4786667823791504,4.417473793029785
0,93,2.5096159025884544,0.5,3.5193281173706055,4.465784549713135
0,94,2.538453390962013,0.5,3.5609209537506104,4.514593601226807
0,95,2.568144096504578,0.5,3.603410243988037,4.56381368637085
0,96,2.5987039795697138,0.5,3.646758794784546,4.613351345062256
0,97,2.6301522631090277,0.5,3.6909263134002686,4.663102626800537
0,98,2.6625052047326894,0.5,3.735870599746704,4.712965965270996
0,99,2.6957717960830037,0.5,3.781548023223877,4.762838840484619
0,100,2.7299515829340946,0.5,3.8279123306274414,4.812623977661133
0,101,2.765034149012471,0.5,3.874917507171631,4.862227916717529
0,102,2.800999640644409,0.5,3.9225151538848877,4.911561012268066
0,103,2.8378198134009187,0.5,3.9706554412841797,4.960541248321533
0,104,2.875459258684715,0.5,4.019288539886475,5.009090423583984
0,105,2.9138766197436805,0.5,4.068364143371582,5.057136535644531
0,106,2.953025708063327,0.5,4.117830276489258,5.104612827301025
0,107,2.9928564895187932,0.5,4.167636394500732,5.151456356048584
0,108,3.033315939309029,0.5,4.217730522155762,5.1976118087768555
0,109,3.0743487775778964,0.5,4.268060207366943,5.243027687072754
0,110,3.1158981017084115,0.0,4.318575382232666,5.287656307220459
0,111,3.157905931198218,0.0,4.369225025177002,5.3314595222473145
0,112,3.2003136792655953,0.0,4.419958591461182,5.3744001388549805
0,113,3.243062563118177,0.0,4.470726013183594,5.416447162628174
0,114,3.2860939626865107,0.0,4.521478176116943,5.45757532119751
0,115,3.3293497357844455,0.0,4.572167873382568,5.497763156890869
0,116,3.3727724961497065,0.0,4.622747421264648,5.536993503570557
0,117,3.416305859614161,0.0,4.6731719970703125,5.575253963470459
0,118,3.45989466270456,0.0,4.723395824432373,5.612534523010254
0,119,3.5034851572290218,0.0,4.77337646484375,5.648829936981201
0,120,3.5470251838164457,0.0,4.8230719566345215,5.684139251708984
0,121,3.5904643269076715,0.0,4.872442245483398,5.718462944030762
0,122,3.633754053319473,0.0,4.921448707580566,5.751804828643799
0,123,3.6768478361930317,0.0,4.970054626464844,5.784172058105469
0,124,3.7197012658808446,0.0,5.018225193023682,5.815573215484619
0,125,3.7625187956001698,0.0,5.065706729888916,5.845808029174805
0,126,3.8060945937658155,0.0,5.1117262840271,5.874181270599365
0,127,3.8492190430954736,0.0,5.157304286956787,5.901706218719482
0,128,3.8918524933924465,0.0,5.202414512634277,5.928400993347168
0,129,3.9339576678508363,0.0,5.247032642364502,5.954285621643066
0,130,3.97549990154283,0.0,5.2911376953125,5.979382038116455
0,131,4.016447407030773,0.0,5.334709644317627,6.003710746765137
0,132,4.056771559681986,0.0,5.3777313232421875,6.027293682098389
0,133,4.096447190133321,0.0,5.4201860427856445,6.0501532554626465
0,134,4.135452866424561,0.0,5.462060451507568,6.072310924530029
0,135,4.173771144680455,0.0,5.50334358215332,6.0937886238098145
0,136,4.211388766031647,0.0,5.544025421142578,6.11460542678833
0,137,4.248296779609847,0.0,5.584099292755127,6.134782314300537
0,138,4.284490577159373,0.0,5.623560428619385,6.154338359832764
0,139,4.319969833409674,0.0,5.662405967712402,6.1732892990112305
0,140,4.3547383563453375,0.0,5.70063591003418,6.191653728485107
0,141,4.388803860930446,0.0,5.73825216293335,6.209447383880615
0,142,4.422177686859528,0.0,5.7752580642700195,6.226685047149658
0,143,4.454874484353373,0.0,5.8116607666015625,6.243382930755615
0,144,4.486911891677061,0.0,5.847468852996826,6.259555816650391
0,145,4.5183102245875855,0.0,5.882693290710449,6.275216579437256
0,146,4.5490921925151,0.0,5.917346477508545,6.290380001068115
0,147,4.579282650253814,0.0,5.951444149017334,6.305062770843506
0,148,4.608908388364554,0.0,5.98500394821167,6.319276332855225
0,149,4.637997961045988,0.0,6.018044471740723,6.333038330078125
0,150,4.666581547177369,0.0,6.050588130950928,6.3463616371154785
0,151,4.694690838516275,0.0,6.082657337188721,6.359262943267822
0,152,4.722358948409006,0.0,6.114278793334961,6.371758460998535
0,153,4.749620334529037,0.0,6.14547872543335,6.383863925933838
0,154,4.776588312840395,0.0,6.176185607910156,6.395521640777588
0,155,4.803931661428732,0.0,6.205587387084961,6.406134128570557
0,156,4.830974558528104,0.0,6.234622955322266,6.416398525238037
0,157,4.857754628188642,0.0,6.26332950592041,6.426333904266357
0,158,4.884311032191604,0.0,6.291748523712158,6.435958385467529
0,159,4.91068432817329,0.0,6.319919109344482,6.445291996002197
0,160,4.936916320095064,0.0,6.347883701324463,6.454351425170898
0,161,4.963049901313465,0.0,6.375686168670654,6.463156700134277
0,162,4.989128890568906,0.0,6.403369426727295,6.471725940704346
0,163,5.015197861276953,0.0,6.4309797286987305,6.480079650878906
0,164,5.041301964571663,0.0,6.458559989929199,6.488234043121338
0,165,5.067486746614264,0.0,6.4861578941345215,6.4962077140808105
0,166,5.093797960741102,0.0,6.513819217681885,6.504018306732178
0,167,5.120281375080008,0.0,6.541590213775635,6.511684894561768
0,168,5.146982576312071,0.0,6.569516658782959,6.51922607421875
0,169,5.173946770293435,0.0,6.597643852233887,6.5266571044921875
0,170,5.201218580275955,0.0,6.626018047332764,6.533995628356934
0,171,5.2288418434729795,0.0,6.6546831130981445,6.541261196136475
0,172,5.2568594067023025,0.0,6.683683395385742,6.54846715927124
0,173,5.285312921797483,0.0,6.713061809539795,6.555633068084717
0,174,5.31424264140417,0.0,6.742859840393066,6.562772750854492
0,175,5.343687215661727,0.0,6.773116588592529,6.5699028968811035
0,176,5.373683490101566,0.0,6.8038716316223145,6.577037334442139
0,177,5.404266304859277,0.0,6.835162162780762,6.584192752838135
0,178,5.435468294981158,0.0,6.8670220375061035,6.5913825035095215
0,179,5.467319691187987,0.0,6.899485111236572,6.598618984222412
0,180,5.499848119917714,0.5,6.932581424713135,6.605916976928711
0,181,5.533078400783127,0.5,6.966339588165283,6.613287448883057
0,182,5.567032338739063,0.5,7.000785827636719,6.6207451820373535
0,183,5.601728507271945,0.5,7.035943031311035,6.628298759460449
0,184,5.637182017886274,0.5,7.071831226348877,6.635960578918457
0,185,5.673404270297016,0.5,7.108469009399414,6.643742561340332
0,186,5.710402677568724,0.5,7.145870208740234,6.651653289794922
0,187,5.748180362059549,0.5,7.184048175811768,6.659703731536865
0,188,5.786735823519558,0.5,7.223010063171387,6.667904376983643
0,189,5.826062593741163,0.5,7.262762546539307,6.676265239715576
0,190,5.86614891851285,0.5,7.303309440612793,6.684796333312988
0,191,5.906977554367702,0.5,7.344649791717529,6.693509578704834
0,192,5.948525838526048,0.5,7.38677978515625,6.702415943145752
0,193,5.990766272892327,0.5,7.429693222045898,6.711526870727539
0,194,6.033667904665692,0.5,7.473381996154785,6.720851898193359
0,195,6.07719867918489,0.5,7.517833232879639,6.7303996086120605
0,196,6.121328570997411,0.5,7.563031196594238,6.740172863006592
0,197,6.166032717453985,0.5,7.608959197998047,6.750168323516846
0,198,6.211272418001761,0.5,7.655564308166504,6.760372161865234
0,199,6.2569035376029305,0.5,7.70262336730957,6.770754337310791
0,200,6.303074941810016,0.5,7.7503461837768555,6.781307220458984
0,201,6.349782236383181,0.5,7.798704147338867,6.7920002937316895
0,202,6.397019502216206,0.5,7.847667694091797,6.802806854248047
0,203,6.444777159608932,0.5,7.897204875946045,6.813695430755615
0,204,6.493040896399772,0.5,7.9472808837890625,6.824638366699219
0,205,6.541791425974794,0.5,7.997860431671143,6.835608959197998
0,206,6.5910047507544895,0.5,8.048904418945312,6.846580982208252
0,207,6.640652668085861,0.5,8.10037612915039,6.857532024383545
0,208,6.690703352350804,0.5,8.15223217010498,6.868441104888916
0,209,6.741121925977571,0.5,8.20443344116211,6.8792853355407715
0,210,6.791870982098432,0.5,8.256936073303223,6.890047550201416
0,211,6.842911048704858,0.5,8.309697151184082,6.9007086753845215
0,212,6.89420099683579,0.5,8.362671852111816,6.911253452301025
0,213,6.945698400122959,0.5,8.415817260742188,6.921665668487549
0,214,6.997359853942646,0.0,8.469085693359375,6.931931972503662
0,215,7.0491412616964055,0.0,8.522435188293457,6.942039489746094
0,216,7.100998094471251,0.0,8.57581901550293,6.951977252960205
0,217,7.152885629016952,0.0,8.629192352294922,6.961734294891357
0,218,7.204759167824068,0.0,8.682511329650879,6.9713029861450195
0,219,7.25657424414566,0.0,8.735732078552246,6.980674743652344
0,220,7.308286814070938,0.0,8.788809776306152,6.989843368530273
0,221,7.3598534372003765,0.0,8.841702461242676,6.998802661895752
0,222,7.411231447054269,0.0,8.894368171691895,7.00754976272583
0,223,7.462379112038936,0.0,8.94676685333252,7.016078472137451
0,224,7.5132557875696415,0.0,8.998858451843262,7.024388313293457
0,225,7.563822059786292,0.0,9.050604820251465,7.032476425170898
0,226,7.614039881180237,0.0,9.101967811584473,7.040342807769775
0,227,7.663872698365849,0.0,9.152913093566895,7.047985553741455
0,228,7.713285572169967,0.0,9.203408241271973,7.055406093597412
0,229,7.7622838340978815,0.0,9.253379821777344,7.062567710876465
0,230,7.811409146846923,0.0,9.302223205566406,7.068917751312256
0,231,7.859981192127322,0.0,9.350568771362305,7.075088977813721
0,232,7.907969460682221,0.0,9.39838981628418,7.081084728240967
0,233,7.955345467499587,0.0,9.445664405822754,7.086911678314209
0,234,8.002082924112896,0.0,9.492371559143066,7.09257173538208
0,235,8.04815792231254,0.0,9.538490295410156,7.0980730056762695
0,236,8.093549125310275,0.0,9.584005355834961,7.103419303894043
0,237,8.138237959686053,0.0,9.628901481628418,7.108615398406982
0,238,8.182208798832448,0.0,9.673166275024414,7.113667011260986
0,239,8.225449126668874,0.0,9.716790199279785,7.118577480316162
0,240,8.267949669735929,0.0,9.75976276397705,7.123353481292725
0,241,8.309704486860582,0.0,9.802079200744629,7.127996921539307
0,242,8.350710983244902,0.0,9.843737602233887,7.132510662078857
0,243,8.390969910412215,0.0,9.884734153747559,7.136898040771484
0,244,8.430485390830144,0.0,9.925069808959961,7.1411614418029785
0,245,8.469264542293695,0.0,9.964749336242676,7.1453022956848145
0,246,8.507317804364366,0.0,10.003778457641602,7.1493239402771
0,247,8.544658099627547,0.0,10.042163848876953,7.153226375579834
0,248,8.581301158247328,0.0,10.079916000366211,7.157009601593018
0,249,8.617266223604293,0.0,10.117049217224121,7.160676956176758
0,250,8.652573011987016,0.0,10.153575897216797,7.164228916168213
0,251,8.687244497714417,0.0,10.189513206481934,7.167666912078857
0,252,8.721306242059056,0.0,10.224881172180176,7.170991897583008
0,253,8.754783986670732,0.0,10.259699821472168,7.174205780029297
0,254,8.787706581312555,0.0,10.293991088867188,7.177310466766357
0,255,8.820105358117054,0.0,10.32778263092041,7.180307388305664
0,256,8.852010517591909,0.0,10.361098289489746,7.183199405670166
0,257,8.88345593605939,0.0,10.39396858215332,7.1859893798828125
0,258,8.914608192808807,0.0,10.426236152648926,7.188528537750244
0,259,8.945660455918143,0.0,10.457684516906738,7.190629482269287
0,260,8.976360520958687,0.0,10.488758087158203,7.192625522613525
0,261,9.006747663765017,0.0,10.519495964050293,7.194522380828857
0,262,9.036858089273874,0.0,10.549934387207031,7.196322917938232
0,263,9.066732966919858,0.0,10.58011245727539,7.198031902313232
0,264,9.096415559854654,0.0,10.610074996948242,7.199655055999756
0,265,9.12594419544223,0.0,10.63985824584961,7.201197147369385
0,266,9.155363272438676,0.0,10.669506072998047,7.202661991119385
0,267,9.184718639116424,0.0,10.699064254760742,7.204055309295654
0,268,9.214049794661344,0.0,10.7285737991333,7.205381870269775
0,269,9.24340280288717,0.0,10.758079528808594,7.2066473960876465
0,270,9.272824743264925,0.0,10.787627220153809,7.20785665512085
0,271,9.302354129102392,0.0,10.817255973815918,7.209015369415283
0,272,9.33203762514191,0.0,10.84701156616211,7.210127830505371
0,273,9.36192206704097,0.0,10.876943588256836,7.21120023727417
0,274,9.392043607212495,0.0,10.907085418701172,7.21223783493042
0,275,9.422447902923732,0.0,10.937484741210938,7.213245868682861
0,276,9.453179848653518,0.0,10.968185424804688,7.214230060577393
0,277,9.484271279826675,0.0,10.99921989440918,7.21519660949707
0,278,9.515764782822332,0.0,11.030631065368652,7.216150283813477
0,279,9.547696428762524,0.0,11.062456130981445,7.217098712921143
0,280,9.580103465432686,0.0,11.094734191894531,7.21804666519165
0,281,9.613019244326832,0.0,11.127497673034668,7.218997955322266
0,282,9.646476489476775,0.0,11.160782814025879,7.219961643218994
0,283,9.68051207215264,0.0,11.194626808166504,7.220941066741943
0,284,9.715139158553542,0.5,11.229042053222656,7.221945285797119
0,285,9.750389170878666,0.5,11.26406478881836,7.222977161407471
0,286,9.786285225324116,0.5,11.29971981048584,7.224044322967529
0,287,9.822853067563974,0.5,11.336036682128906,7.225151538848877
0,288,9.860094504057509,0.5,11.373016357421875,7.226307392120361
0,289,9.89803320363132,0.5,11.410689353942871,7.227517604827881
0,290,9.936693966121586,0.5,11.449087142944336,7.228786945343018
0,291,9.976048997211748,0.5,11.488181114196777,7.230125427246094
0,292,10.016128991823523,0.5,11.5280122756958,7.231537342071533
0,293,10.056913782391788,0.5,11.56856632232666,7.233033180236816
0,294,10.098409703812388,0.5,11.609857559204102,7.234620094299316
0,295,10.140615041596394,0.5,11.651901245117188,7.2363057136535645
0,296,10.183495320161974,0.5,11.694664001464844,7.238101959228516
0,297,10.227046187484364,0.5,11.738163948059082,7.240018367767334
0,298,10.271305012937669,0.5,11.782463073730469,7.24206018447876
0,299,10.317150488480616,0.5,11.82858657836914,7.243807315826416
0,300,10.362619605329488,0.5,11.874253273010254,7.246025562286377
0,301,10.40149560132519,0.5,11.911017417907715,7.248987674713135
0,302,10.446972660718707,0.5,11.95722484588623,7.250661373138428
0,303,10.489891781734034,0.5,12.000540733337402,7.253602981567383
0,304,10.533204248253858,0.5,12.044286727905273,7.2566447257995605
0,305,10.579032492039605,0.5,12.090920448303223,7.258901119232178
0,306,10.618563654651371,0.5,12.128931045532227,7.261863708496094
0,307,10.660948810597604,0.5,12.172189712524414,7.26466178894043
0,308,10.701317443020267,0.5,12.212915420532227,7.26785135269165
0,309,10.744668396537687,0.5,12.257181167602539,7.270062446594238
0,310,10.783025121714926,0.5,12.294228553771973,7.272690296173096
0,311,10.823511015095766,0.5,12.335247039794922,7.275186061859131
0,312,10.860997972129606,0.5,12.371726989746094,7.277679920196533
0,313,10.901212465530932,0.5,12.41319751739502,7.280245304107666
0,314,10.941712121816762,0.5,12.454774856567383,7.283107280731201
0,315,10.983543587761813,0.5,12.497485160827637,7.285603046417236
0,316,11.025628283416731,0.5,12.540706634521484,7.2884840965271
0,317,11.06848820641975,0.5,12.584663391113281,7.291432857513428
0,318,11.112365989567255,0.5,12.62939167022705,7.2940497398376465
0,319,11.15259550310178,0.0,12.668694496154785,7.296842098236084
0,320,11.194861039083612,0.0,12.712108612060547,7.299764156341553
0,321,11.233569685753581,0.0,12.751105308532715,7.302980422973633
0,322,11.271933707019388,0.0,12.790245056152344,7.3060784339904785
0,323,11.309742732914463,0.0,12.828571319580078,7.308838367462158
0,324,11.346719666518428,0.0,12.865815162658691,7.311099052429199
0,325,11.384919226577296,0.0,12.905040740966797,7.313342094421387
0,326,11.423925462543012,0.0,12.944929122924805,7.315597057342529
0,327,11.463312717318129,0.0,12.984981536865234,7.317694664001465
0,328,11.502449320691014,0.0,13.024687767028809,7.320003032684326
0,329,11.542403487349466,0.0,13.065520286560059,7.322354793548584
0,330,11.582664168567517,0.0,13.106401443481445,7.324527263641357
0,331,11.622718998139165,0.0,13.147151947021484,7.3269219398498535
0,332,11.660896244815053,0.0,13.185720443725586,7.3294291496276855
0,333,11.697922645837462,0.0,13.222893714904785,7.331541538238525
0,334,11.736301401473561,0.0,13.262297630310059,7.333625316619873
0,335,11.774711514629667,0.0,13.301421165466309,7.335734844207764
0,336,11.813244707576656,0.0,13.340507507324219,7.337693691253662
0,337,11.850208319192873,0.0,13.377190589904785,7.339677333831787
0,338,11.88852020853066,0.0,13.416349411010742,7.341765880584717
0,339,11.926576160645975,0.0,13.454337120056152,7.34342622756958
0,340,11.963654478735677,0.0,13.490406036376953,7.344881057739258
0,341,12.001713082034348,0.0,13.528353691101074,7.3464274406433105
0,342,12.03945183831845,0.0,13.565530776977539,7.3477606773376465
0,343,12.075213741689726,0.0,13.599725723266602,7.3490519523620605
0,344,12.112475821225436,0.0,13.636852264404297,7.3505048751831055
0,345,12.14850147210718,0.0,13.672110557556152,7.351783275604248
0,346,12.183544732002538,0.0,13.706936836242676,7.353370666503906
0,347,12.218967230395235,0.0,13.742101669311523,7.354770183563232
0,348,12.254061520331746,0.0,13.776531219482422,7.3559041023254395
0,349,12.289349389700904,0.0,13.811803817749023,7.357250213623047
0,350,12.324369432865204,0.0,13.846569061279297,7.3585381507873535
0,351,12.358866704591172,0.0,13.880348205566406,7.359570503234863
0,352,12.39342738433835,0.0,13.914824485778809,7.360814571380615
0,353,12.4272881085981,0.0,13.948324203491211,7.362044811248779
0,354,12.46074487865662,0.0,13.980999946594238,7.362973690032959
0,355,12.493933974963525,0.0,14.01400089263916,7.364138603210449
0,356,12.526565157834,0.0,14.046236038208008,7.365253925323486
0,357,12.558530996203434,0.5,14.077349662780762,7.366083145141602
0,358,12.590320107494891,0.5,14.108901023864746,7.367128849029541
0,359,12.621299253668248,0.5,14.139430046081543,7.368143558502197
0,360,12.65168610479708,0.5,14.168924331665039,7.368850231170654
0,361,12.681414144054216,0.5,14.198331832885742,7.369822025299072
0,362,12.710607081473585,0.5,14.227051734924316,7.37070369720459
0,363,12.739100809866718,0.5,14.254619598388672,7.371287822723389
0,364,12.766857249770585,0.5,14.282021522521973,7.372130870819092
0,365,12.793034763075108,0.5,14.307554244995117,7.372957229614258
0,366,12.818624737970692,0.5,14.332079887390137,7.373448848724365
0,367,12.843684072380903,0.5,14.356700897216797,7.374185562133789
0,368,12.867325665762426,0.5,14.37967586517334,7.374940872192383
0,369,12.890447960876141,0.5,14.401751518249512,7.375344276428223
0,370,12.91293072411842,0.5,14.42385196685791,7.37602424621582
0,371,12.933835576351138,0.5,14.444206237792969,7.376763820648193
0,372,12.954141441842234,0.5,14.463696479797363,7.377211093902588
0,373,12.972779905444625,0.5,14.481832504272461,7.377986907958984
0,374,12.990530681715338,0.5,14.499713897705078,7.379032611846924
0,375,13.007550537557398,0.5,14.516741752624512,7.379894733428955
0,376,13.022395002655047,0.5,14.531672477722168,7.381069660186768
0,377,13.03710714939944,0.5,14.547131538391113,7.382376194000244
0,378,13.051142379432335,0.5,14.561555862426758,7.383386135101318
0,379,13.063284216522735,0.5,14.574453353881836,7.384711742401123
0,380,13.07496989333999,0.5,14.587015151977539,7.3859686851501465
0,381,13.085909782351658,0.5,14.598416328430176,7.386919021606445
0,382,13.095443069262915,0.5,14.609041213989258,7.3881754875183105
0,383,13.103714251280138,0.5,14.618189811706543,7.38935661315918
0,384,13.111265208267682,0.5,14.626206398010254,7.390218734741211
0,385,13.117427603126208,0.5,14.633453369140625,7.391359806060791
0,386,13.122471798272992,0.5,14.639387130737305,7.392398357391357
0,387,13.126822333923995,0.5,14.644214630126953,7.393130302429199
0,388,13.12946422711191,0.5,14.647917747497559,7.394160747528076
0,389,13.131121135804312,0.0,14.650456428527832,7.3950676918029785
0,390,13.132101800294723,0.0,14.651910781860352,7.3956780433654785
0,391,13.131201262695008,0.0,14.652050018310547,7.39658260345459
0,392,13.128563905131784,0.0,14.649096488952637,7.3969550132751465
0,393,13.12748328703423,0.0,14.646856307983398,7.396546363830566
0,394,13.124822785833505,0.0,14.643644332885742,7.396398067474365
0,395,13.118866710985928,0.5,14.636710166931152,7.396463871002197
0,396,13.115262863256431,0.5,14.632020950317383,7.396025657653809
0,397,13.110608565518218,0.5,14.62692928314209,7.395780563354492
0,398,13.103868910052954,0.5,14.619523048400879,7.395545482635498
0,399,13.096615876816362,0.5,14.611257553100586,7.39499044418335
0,400,13.08774843567587,0.5,14.6019868850708,7.3946967124938965
0,401,13.077455100638744,0.5,14.591168403625488,7.394359111785889
0,402,13.06650543590709,0.5,14.579341888427734,7.3937296867370605
0,403,13.053177014972091,0.5,14.564583778381348,7.393197059631348
0,404,13.041241219210276,0.5,14.552391052246094,7.3928327560424805
0,405,13.027084207565133,0.5,14.537511825561523,7.392333507537842
0,406,13.012239323754462,0.5,14.522788047790527,7.392045021057129
0,407,12.99573648078706,0.5,14.506316184997559,7.391765594482422
0,408,12.9784961566421,0.5,14.48876953125,7.3912177085876465
0,409,12.958794770012624,0.5,14.46811580657959,7.390801429748535
0,410,12.940759186642055,0.5,14.450484275817871,7.390605449676514
0,411,12.921292002702423,0.5,14.431035041809082,7.390197277069092
0,412,12.899981081012369,0.5,14.410234451293945,7.390066623687744
0,413,12.877955080543167,0.5,14.388879776000977,7.389917373657227
0,414,12.856052305389555,0.5,14.366311073303223,7.388880252838135
0,415,12.832545680021576,0.5,14.341721534729004,7.387747764587402
0,416,12.80851009356337,0.5,14.317042350769043,7.386683940887451
0,417,12.783638055274455,0.5,14.291452407836914,7.385448455810547
0,418,12.757450642851133,0.5,14.264225006103516,7.384166240692139
0,419,12.730677606791483,0.5,14.23654842376709,7.382866382598877
0,420,12.702752785039106,0.5,14.208239555358887,7.381659984588623
0,421,12.673461644702474,0.5,14.177915573120117,7.3803629875183105
0,422,12.644600956465245,0.5,14.148269653320312,7.378979206085205
0,423,12.613590101234003,0.5,14.117115020751953,7.377915382385254
0,424,12.580984916069477,0.5,14.08364486694336,7.376907825469971
0,425,12.549556031591967,0.5,14.052599906921387,7.376132488250732
0,426,12.517570029737545,0.5,14.02074146270752,7.375102519989014
