episode,step,state_w2,tail_risk,omega_norm
0,100,16.763055353869404,2.0,16.947448071608143
0,101,3.8579873378080896,2.0,3.619874816719332
0,102,5.363138511638253,2.0,5.290065850769621
0,103,3.052279526774438,2.0,2.6353613873586954
0,104,15.51927658611167,2.0,15.69433169241958
0,105,10.45637045651879,2.0,10.570013905733472
0,106,10.941620009501172,2.0,11.063668098390822
0,107,7.841211990628888,2.0,7.890922735872241
0,108,9.989184162029728,2.0,10.093942144149384
0,109,7.426129395601134,2.0,7.4613476594989505
0,110,12.73508715502952,2.0,12.882525475682446
0,111,15.900205010736094,2.0,16.078276898427067
0,112,3.9919040787031426,2.0,3.7745935983315326
0,113,2.7920731887961234,2.0,2.2832234346118514
0,114,7.545583802844948,2.0,7.585144983166489
0,115,13.69370868534994,2.0,13.851943036303993
0,116,7.544396577461543,2.0,7.5839153082674775
0,117,17.370627727580665,2.0,17.55909065247049
0,118,13.693494710737406,2.0,13.851726823286885
0,119,14.650671472263198,2.0,14.818253238189044
0,120,3.7380394568999513,2.0,3.479692041902885
0,121,2.8239091992660525,2.0,2.3277982310128693
0,122,10.626766684538284,2.0,10.74345118567673
0,123,10.813901080049021,2.0,10.933812066661948
0,124,4.003809922589576,2.0,3.7882655283430515
0,125,12.703761674493803,2.0,12.850819223554193
0,126,12.720614736418957,2.0,12.867877377361662
0,127,6.023442109481716,2.0,5.9937999039549466
0,128,7.324790609118968,2.0,7.356207194196984
0,129,7.949508288273895,2.0,8.002738767823766
0,130,3.705010113653222,2.0,3.4407964662283215
0,131,2.8986846644553985,2.0,2.430698308993653
0,132,3.621622883667671,2.0,3.3419820531201325
0,133,2.877572193295481,2.0,2.401885874072821
0,134,12.806273358618332,2.0,12.954569919031528
0,135,4.826832283433449,2.0,4.708606627086964
0,136,3.9097079489201545,2.0,3.6798400473763717
0,137,9.942025437739364,2.0,10.045838717352986
0,138,3.747294500276385,2.0,3.4905671238513847
0,139,2.7771177047796223,2.0,2.262112444840995
0,140,2.77508490714371,2.0,2.259234223327135
0,141,10.681020014943648,2.0,10.798651868674696
0,142,7.676952637288852,2.0,7.721125540992829
0,143,3.994937673365951,2.0,3.778078422646367
0,144,10.373634493522706,2.0,10.485764335836755
0,145,4.27096752309774,2.0,4.09192115996039
0,146,6.585213386207221,2.0,6.585104441604977
0,147,3.5827203193611945,2.0,3.295561280755781
0,148,16.8495674977955,2.0,17.034557877720182
0,149,5.992234211960862,2.0,5.960774977950813
0,150,17.014733274564165,2.0,17.200847638641115
0,151,3.49546942576809,2.0,3.190641625397227
0,152,3.7202988057811663,2.0,3.4588171368878613
0,153,7.459201590526824,2.0,7.4956369327612515
0,154,14.028491030945878,2.0,14.190142659646403
0,155,16.93336640608441,2.0,17.118929821564393
0,156,3.811013498913687,2.0,3.565168661631739
0,157,15.081001036211518,2.0,15.252394281659805
0,158,14.337122401168616,2.0,14.501780918113433
0,159,8.444974298692065,2.0,8.513104979578026
0,160,14.498136510726962,2.0,14.664312193198603
0,161,6.676804419946821,2.0,6.681004604466388
0,162,3.928978706007669,2.0,3.7021134860938094
0,163,3.2511413711876527,2.0,2.889869246785928
0,164,9.99711408042806,2.0,10.102030016128948
0,165,3.09321334951952,2.0,2.688612845491148
0,166,3.384389545992334,2.0,3.0552849397152744
0,167,3.2354787440213584,2.0,2.870179994283204
0,168,5.380759580973784,2.0,5.308999517692224
0,169,11.953066051638956,2.0,12.090389753305173
0,170,14.150080142563514,2.0,14.312932260628758
0,171,12.854013983228084,2.0,13.002880696165851
0,172,7.357583263930806,2.0,7.390242166927342
0,173,3.800618160273032,2.0,3.553029495746515
0,174,11.657424133980047,2.0,11.79056308191641
0,175,5.796843661283813,2.0,5.7535217000912455
0,176,13.047430196901,2.0,13.198563379035821
0,177,12.990374424779178,2.0,13.140846163550005
0,178,2.816170338309493,2.0,2.3170071577398246
0,179,12.526909570664195,2.0,12.671781031508685
0,180,3.5274011516320667,2.0,3.2291741813239545
0,181,12.973473242637642,2.0,13.123747910709833
0,182,3.7812787401236534,2.0,3.5304135045703955
0,183,3.568611688994738,2.0,3.2786728398448712
0,184,2.9754824867138625,2.0,2.5340542806163944
0,185,3.7933048158159934,2.0,3.544482073566206
0,186,8.235170902160245,2.0,8.297220910277934
0,187,16.894239784578243,2.0,17.079536358279583
0,188,13.711265042813976,2.0,13.869682810378896
0,189,3.4307991283613672,2.0,3.1120962215338097
0,190,11.855347397010204,2.0,11.991311492035294
0,191,12.744125557621244,2.0,12.891673388728556
0,192,8.551051978998498,2.0,8.62213869432215
0,193,16.455188866807646,2.0,16.63740319458115
0,194,17.12407837706746,2.0,17.3109248062517
0,195,6.102533790486554,2.0,6.077406093051621
0,196,2.972287081133052,2.0,2.5297966258540177
0,197,12.862521526656682,2.0,13.01148939045722
0,198,16.786213655489945,2.0,16.970766970591278
0,199,6.928744114631168,2.0,6.944170189424401
0,200,5.718018794277123,2.0,5.669659340377767
0,201,3.7086869433526664,2.0,3.4451329612266304
0,202,4.863353737564685,2.0,4.74856292263964
0,203,3.5835727813938516,2.0,3.2965807814151282
0,204,3.912602044002147,2.0,3.6831874400821265
0,205,3.474716754571872,2.0,3.165512000411463
0,206,7.410382909067924,2.0,7.445017659810635
0,207,9.80566614684533,2.0,9.906695117645215
0,208,3.2288374329749883,2.0,2.8618145265768344
0,209,6.913488920485578,2.0,6.9282600698582035
0,210,14.10415697889143,2.0,14.26655815099811
0,211,4.049267449321981,2.0,3.840348764760081
0,212,3.5143107277378047,2.0,3.2133970534571223
0,213,6.199386771650887,2.0,6.179617236225486
0,214,14.502369087427875,2.0,14.668584190795679
0,215,4.487669077864878,2.0,4.334436299215085
0,216,6.759813421990082,2.0,6.767811067132148
0,217,6.013526657956741,2.0,5.983309367433395
0,218,10.59932171451548,2.0,10.71552318934576
0,219,7.778499106208881,2.0,7.826124556854756
0,220,3.523764011327682,2.0,3.224793207652087
0,221,7.380596544095993,2.0,7.414120314327103
0,222,12.755146795519453,2.0,12.902827947538206
0,223,9.579485283785601,2.0,9.675715482152004
0,224,12.950542692302381,2.0,13.10054914935865
0,225,11.485484518968407,2.0,11.616088420274156
0,226,3.744797270419055,2.0,3.4876337770417822
0,227,4.7972898819311185,2.0,4.676241847896255
0,228,3.588713412974203,2.0,3.3027265044390224
0,229,2.9000294741201307,2.0,2.432527479486487
0,230,4.173961514039933,2.0,3.9823168278525714
0,231,2.983756605638649,2.0,2.545062578569204
0,232,11.22648543970837,2.0,11.353120728010888
0,233,7.482237028854771,2.0,7.519513380828746
0,234,13.35255746355351,2.0,13.507130396778038
0,235,6.001258858876074,2.0,5.970327185554496
0,236,13.072482719396444,2.0,13.22390447770791
0,237,2.9957526967329424,2.0,2.5609813621483544
0,238,12.180143082689508,2.0,12.320540254696915
0,239,3.95378015907307,2.0,3.730725877460854
0,240,11.845279138603914,2.0,11.981101847490457
0,241,16.13860585201643,2.0,16.318492480465785
0,242,6.365677476043276,2.0,6.354696708259176
0,243,16.879180307823297,2.0,17.064373843481597
0,244,2.8981284634801496,2.0,2.4299415698167213
0,245,9.510921298331768,2.0,9.605650242893333
0,246,12.932576942885138,2.0,13.082372584291393
0,247,3.233495229311401,2.0,2.8676825929189866
0,248,6.948839463244311,2.0,6.9651235836960534
0,249,11.516054132188502,2.0,11.647114403031978
0,250,12.614141652828428,2.0,12.760099202559385
0,251,5.483049229383559,2.0,5.41872360572862
0,252,9.714078885017553,2.0,9.813192475943275
0,253,3.2387181027416276,2.0,2.8742566789319803
0,254,5.909655986622067,2.0,5.873287753222314
0,255,12.713939167432622,2.0,12.861120636837194
0,256,3.5589257878480405,2.0,3.267061722210953
0,257,3.3900346810203006,2.0,3.062216073829131
0,258,3.45960094302927,2.0,3.147163708852835
0,259,4.285403279881937,2.0,4.108173285345949
0,260,4.870787008193185,2.0,4.7566880729060745
0,261,4.986088988932931,2.0,4.88242140200549
0,262,3.0667825213607416,2.0,2.6542849303606597
0,263,11.55065716422895,2.0,11.682231039016624
0,264,12.247919590397336,2.0,12.389211586900062
0,265,3.2617935805156244,2.0,2.9032287379123107
0,266,3.5141959044200264,2.0,3.213258545794059
0,267,3.1474186005869362,2.0,2.758403210891206
0,268,3.4014182682288645,2.0,3.0761751989816233
0,269,8.506365751775691,2.0,8.576216575403416
0,270,3.034962676797307,2.0,2.6126826305293624
0,271,15.254421230018382,2.0,15.427288903264705
0,272,9.709012550465637,2.0,9.808019099954477
0,273,4.174651256149096,2.0,3.983098642511074
0,274,8.949035584639581,2.0,9.030563578323301
0,275,10.76860529867707,2.0,10.887745868630194
0,276,4.202336299152681,2.0,4.01444920158776
0,277,6.084076493866806,2.0,6.057906675452669
0,278,3.1815447051564285,2.0,2.801945085510167
0,279,3.5767775381595177,2.0,3.288451113450259
0,280,12.681569454760647,2.0,12.828356090721485
0,281,16.30276984072756,2.0,16.483874906206367
0,282,4.48958664954857,2.0,4.336569184815796
0,283,15.993086152476682,2.0,16.171871571448072
0,284,10.78354723080962,2.0,10.902942675460514
0,285,12.59069010779057,2.0,12.736357179271398
0,286,7.828401813465741,2.0,7.877689453459647
0,287,12.60957334898429,2.0,12.75547440057643
0,288,4.296637765025626,2.0,4.120811246822344
0,289,5.575951508818167,2.0,5.5181163008016
0,290,10.824966358756775,2.0,10.945064545046957
0,291,12.048270312519236,2.0,12.186896988850044
0,292,3.650513910898849,2.0,3.37632155563518
0,293,7.834186146179679,2.0,7.88366501587415
0,294,5.953322538004851,2.0,5.9195686437231405
0,295,6.972846239255676,2.0,6.990148516759689
0,296,6.318356877176534,2.0,6.304925988500093
0,297,3.1330259914502006,2.0,2.7399496640508945
0,298,2.6025910879712013,2.0,2.006160271248432
0,299,9.040977887410337,2.0,9.124782357692599
0,300,6.4708506173817355,2.0,6.465177224741347
0,301,17.474881516102066,2.0,17.66401412409601
0,302,6.068402070498144,2.0,6.041341845703492
0,303,5.398431808557055,2.0,5.327978569130974
0,304,10.683395826441721,2.0,10.801068940085685
0,305,12.819194027967376,2.0,12.967645322895423
0,306,10.487287001606335,2.0,10.601489754111348
0,307,3.6820359188438454,2.0,3.4136619931610896
0,308,5.184084528145495,2.0,5.0971069296980716
0,309,12.777509217127534,2.0,12.925460161664562
0,310,8.142698884754726,2.0,8.201964795402832
0,311,9.816650354180217,2.0,9.91790656412436
0,312,3.361640703498178,2.0,3.027293662115491
0,313,7.63310553914587,2.0,7.675757769323719
0,314,16.801458732059206,2.0,16.98611752401045
0,315,3.60610884993866,2.0,3.3234952517914698
0,316,3.0680135391557593,2.0,2.655888277580793
0,317,3.0878023475248697,2.0,2.6816015278336653
0,318,4.229234690699821,2.0,4.044853611160055
0,319,7.521929324179696,2.0,7.560642069263177
0,320,11.75500365558792,2.0,11.889547594400968
0,321,11.135060559924666,2.0,11.260249822572005
0,322,11.784416765526048,2.0,11.919379544692191
0,323,10.206801679473488,2.0,10.315802664994088
0,324,16.952346706031907,2.0,17.138039118065706
0,325,5.580421267468249,2.0,5.5228923043091465
0,326,16.755645995835565,2.0,16.939987236706656
0,327,4.37066910473291,2.0,4.203876397001637
0,328,5.206810970363846,2.0,5.1216577005321575
0,329,12.683493263897963,2.0,12.830303423115696
0,330,14.139395980477275,2.0,14.302143449941399
0,331,2.847886049075775,2.0,2.361057361773301
0,332,3.5901659991530384,2.0,3.304462414721504
0,333,3.8795522001054525,2.0,3.644910727260554
0,334,7.62669572053769,2.0,7.6691241076309575
0,335,4.053400278351877,2.0,3.8450749380715163
0,336,5.85546139507791,2.0,5.815789213634576
0,337,3.6415448794819563,2.0,3.3656731086795437
0,338,2.868429041021098,2.0,2.3893510148782355
0,339,10.077972026725412,2.0,10.184483935515289
0,340,3.7327308029688453,2.0,3.473449502896193
0,341,4.520746360187997,2.0,4.371197631306141
0,342,4.091417203854534,2.0,3.888481187911753
0,343,10.080099375731017,2.0,10.186652918182812
0,344,10.16658951081249,2.0,10.274820538804816
0,345,4.7952397339765716,2.0,4.673994353712341
0,346,11.150454219024613,2.0,11.275888656075356
0,347,12.864149064673798,2.0,13.013136263650589
0,348,3.4670549846730374,2.0,3.1562165125819464
0,349,3.3114736124611412,2.0,2.965212934462467
0,350,7.520892835331805,2.0,7.559568275079803
0,351,8.090992598952433,2.0,8.148672737240537
0,352,11.403869764164474,2.0,11.533242991141275
0,353,12.776321806655394,2.0,12.924258449794907
0,354,13.378981395007258,2.0,13.533844704693731
0,355,9.876109843392243,2.0,9.978587094134609
0,356,12.232754767154852,2.0,12.373847427119065
0,357,10.700715470316785,2.0,10.818688800258181
0,358,3.8985123032634905,2.0,3.6668829321341834
0,359,7.212073962895604,2.0,7.239129148983794
0,360,4.401240047103964,2.0,4.2380726824465045
0,361,11.347688843301338,2.0,11.476204390775319
0,362,3.3783053424841496,2.0,3.047808124133953
0,363,11.655305911107455,2.0,11.788414093402809
0,364,2.576898588047703,2.0,1.9667059827940963
0,365,17.04247254374375,2.0,17.228773520378244
0,366,11.782298745317464,2.0,11.917231435411338
0,367,11.589731417241914,2.0,11.721881492285068
0,368,6.701844247335136,2.0,6.707200544351556
0,369,10.55901974036797,2.0,10.674507235405466
0,370,6.566409288870435,2.0,6.565399703846816
0,371,12.983701945560433,2.0,13.134095944442276
0,372,12.97020919588762,2.0,13.12044574439936
0,373,14.359419456371256,2.0,14.524290127244077
0,374,12.920118044936542,2.0,13.069767139423284
0,375,7.346255269646431,2.0,7.3784863485640635
0,376,6.753783610588954,2.0,6.76150876797825
0,377,17.508564635190098,2.0,17.69791188863277
0,378,3.4701331173068364,2.0,3.159952159010581
0,379,3.3823960525886236,2.0,3.052835911667586
0,380,12.722967778217976,2.0,12.87025901028188
0,381,3.691310641132267,2.0,3.4246242573045413
0,382,12.948716242662682,2.0,13.098701294779726
0,383,13.588999261493676,2.0,13.746129682138113
0,384,4.898932770703508,2.0,4.78743187044355
0,385,3.0358341261391293,2.0,2.6138261260151916
0,386,4.12166559472723,2.0,3.9229311026788602
0,387,10.82866851198037,2.0,10.948829242802
0,388,12.470289849290188,2.0,12.614448076357696
0,389,16.103588718638967,2.0,16.283212196522832
0,390,16.797985327965826,2.0,16.98262010532384
0,391,14.200506271062874,2.0,14.363850143346093
0,392,4.58010221078652,2.0,4.437008431372999
0,393,11.949464532511218,2.0,12.086738527419001
0,394,12.84314803115267,2.0,12.99188535443417
0,395,3.3085764488804403,2.0,2.961612409440168
0,396,13.403917648210506,2.0,13.559053918738279
0,397,5.460573139325613,2.0,5.39464046915228
0,398,2.331227157809732,2.0,1.5538431167051445
0,399,11.426133694639162,2.0,11.555844424465375
0,400,15.485030750268601,2.0,15.659807285144044
0,401,3.2758853919332305,2.0,2.9208639035785744
0,402,4.097659310474815,2.0,3.895596518621163
0,403,12.742157358074488,2.0,12.889681355694899
0,404,10.967615208367716,2.0,11.090092022722454
0,405,8.86309392708581,2.0,8.942449679364366
0,406,12.04735950884615,2.0,12.185973819396779
0,407,12.859986946544765,2.0,13.008924689575498
0,408,11.619245483424171,2.0,11.751828155542366
0,409,8.266829620213892,2.0,8.329817835396119
0,410,5.46110208239273,2.0,5.395207400520021
0,411,3.8916430733051244,2.0,3.6589266604085635
0,412,4.768513516027966,2.0,4.644677623545978
0,413,5.264350331114066,2.0,5.183736981933051
0,414,5.9544887525435755,2.0,5.9208041065463
0,415,10.094882103349889,2.0,10.201724454888337
0,416,8.922830093250754,2.0,9.003700326471558
0,417,6.994145571392163,2.0,7.012344953429051
0,418,5.525193337608372,2.0,5.463841972596732
0,419,4.67433918019921,2.0,4.541102365133993
0,420,12.72034435266352,2.0,12.867603707562496
0,421,10.00711969090199,2.0,10.112234557328835
0,422,7.471239757437603,2.0,7.5081152885560964
0,423,7.220060702903318,2.0,7.247429672447833
0,424,5.292335036727957,2.0,5.213889766872886
0,425,7.332302505944416,2.0,7.3640047097010495
0,426,4.00011027956079,2.0,3.7840184770818284
0,427,13.877632158831304,2.0,14.037764622959179
0,428,10.210939031337203,2.0,10.32001888230184
0,429,3.025389835144074,2.0,2.6001056833529677
0,430,3.352250407449884,2.0,3.0157108266985113
0,431,7.698518647729285,2.0,7.743432801432105
0,432,3.0384581270374578,2.0,2.6172678502407782
0,433,12.573767279843016,2.0,12.719224054169034
0,434,10.249466657483781,2.0,10.359277770440164
0,435,5.509769633524637,2.0,5.447335613160462
0,436,5.607241413609919,2.0,5.551538705037023
0,437,8.759983000723258,2.0,8.836674099024767
0,438,4.134800654228263,2.0,3.937867362921052
0,439,3.611931576862236,2.0,3.330437627791431
0,440,16.650571802280155,2.0,16.834178051626488
0,441,6.540613586029537,2.0,6.53835944634116
0,442,5.747649786927875,2.0,5.701201771196095
0,443,4.037961069479286,2.0,3.827411529525579
0,444,3.6550982061494453,2.0,3.381760113408657
0,445,6.979589145167181,2.0,6.997176056767164
0,446,6.129891664417114,2.0,6.106296092819435
0,447,14.787295284115526,2.0,14.956111500654776
0,448,12.179034462086305,2.0,12.319416913007291
0,449,11.542907934503083,2.0,11.674367063024391
0,450,9.806281762247671,2.0,9.907323482666293
0,451,12.938945815957608,2.0,13.088816259853246
0,452,8.511832877253969,2.0,8.58183563168827
0,453,13.60482454765014,2.0,13.762122918482943
0,454,4.533591874449272,2.0,4.38545686356767
0,455,6.662580431429167,2.0,6.666119736956154
0,456,12.791345178537147,2.0,12.939462566758342
0,457,12.766211256718433,2.0,12.914026016746769
0,458,5.127670921108949,2.0,5.036086103016504
0,459,12.601393135202516,2.0,12.747192914385515
0,460,15.721920229857393,2.0,15.89859859775868
0,461,9.2111387921742,2.0,9.299032189557732
0,462,6.203969247810488,2.0,6.184448736099079
0,463,3.461477888850794,2.0,3.149444099294206
0,464,8.651750609584825,2.0,8.725573636877861
0,465,6.295332839512635,2.0,6.2806954495481575
0,466,3.1829868776284314,2.0,2.80377873686042
0,467,10.969406639343738,2.0,11.091912922150474
0,468,12.749609828072204,2.0,12.89722403024076
0,469,7.03990266792885,2.0,7.060009768773384
0,470,3.184082295948601,2.0,2.805171165284497
0,471,3.23120369014791,2.0,2.8647962467270287
0,472,9.920358482354409,2.0,10.02373461785239
0,473,12.282531475061019,2.0,12.424276553092334
0,474,11.754387454487716,2.0,11.888922595747117
0,475,12.303662064947332,2.0,12.445682471908441
0,476,8.086970779689052,2.0,8.144526683716768
0,477,6.055656940771598,2.0,6.027869017733824
0,478,12.332929452137902,2.0,12.475329620647253
0,479,3.129604978469183,2.0,2.735555341448569
0,480,12.697718190601545,2.0,12.844702058954342
0,481,10.128264003722014,2.0,10.235755342654677
0,482,4.597455557712488,2.0,4.456212230522061
0,483,2.830128396931241,2.0,2.3364501572874508
0,484,3.3564258031010383,2.0,3.0208632217959894
0,485,7.685560378679006,2.0,7.730029665776607
0,486,3.6147962680770993,2.0,3.333851439952814
0,487,12.98753230540124,2.0,13.137970941073235
0,488,3.3368601168938694,2.0,2.996690182374788
0,489,3.218491759659816,2.0,2.8487627796634425
0,490,15.317247239169253,2.0,15.49064072005648
0,491,10.171809688972706,2.0,10.280141023486538
0,492,12.78969539242332,2.0,12.937792953319589
0,493,4.3681491551499905,2.0,4.201054926764974
0,494,16.799533691044914,2.0,16.984179174791706
0,495,7.0523650944969045,2.0,7.072987223233052
0,496,3.574157548528331,2.0,3.285314837952889
0,497,6.52445114531895,2.0,6.521411837167958
0,498,11.814207290099084,2.0,11.949592112749281
0,499,4.835798554911514,2.0,4.718421682420548
0,500,15.313717998503664,2.0,15.487082058041794
0,501,7.537289510513523,2.0,7.576553831677262
0,502,6.781709320139316,2.0,6.790692089666886
0,503,8.547148170054431,2.0,8.618127453992555
0,504,3.5775803145492966,2.0,3.2894118831386012
0,505,3.5146073905596,2.0,3.213754898713306
0,506,17.428923175605206,2.0,17.617761563237565
0,507,2.932686325194395,2.0,2.476729561057533
0,508,4.00408220034293,2.0,3.7885780437167753
0,509,11.243731352346268,2.0,11.370636712661756
0,510,3.631195310020968,2.0,3.3533722143751024
0,511,9.962628033535688,2.0,10.066855166049667
0,512,7.187745857854195,2.0,7.213840684966641
0,513,5.885526796505868,2.0,5.847695753408655
0,514,6.715912064377299,2.0,6.721913839070747
0,515,13.080905645072706,2.0,13.232424173189454
0,516,15.205439303855407,2.0,15.377893981694882
0,517,4.164928810371525,2.0,3.9720749577674015
0,518,15.423732575852007,2.0,15.598007356234286
0,519,4.285402008380321,2.0,4.1081718545031265
0,520,4.205641416314659,2.0,4.01818802948706
0,521,11.321761363740801,2.0,11.449878155275684
0,522,7.554331938900275,2.0,7.594205477163955
0,523,5.6887278711668285,2.0,5.638457388814681
0,524,6.133551385788666,2.0,6.110159645148305
0,525,10.6577242493287,2.0,10.774950533283146
0,526,4.2453214746565155,2.0,4.063011682572812
0,527,12.678131168446017,2.0,12.824875744865585
0,528,10.164473992160943,2.0,10.272664339950287
0,529,5.852296450661258,2.0,5.812429250922151
0,530,5.797143290256648,2.0,5.753840190890037
0,531,8.37723635297755,2.0,8.443438549755776
0,532,2.928876621949635,2.0,2.4715940611915985
0,533,4.312982368395562,2.0,4.139182127757251
0,534,3.865224625810275,2.0,3.6282824261125812
0,535,2.8363806176777695,2.0,2.3451301934932194
0,536,16.64003039499,2.0,16.82356238969645
0,537,4.056678253239875,2.0,3.8488224737663357
0,538,16.697972737145296,2.0,16.88191171217745
0,539,7.203790234739878,2.0,7.230519190229074
0,540,7.499253445760418,2.0,7.537147555753534
0,541,12.616735419638752,2.0,12.76272502902824
0,542,10.437115091017434,2.0,10.550408475916642
0,543,12.702181013993302,2.0,12.849219298914646
0,544,3.9582537763717105,2.0,3.735880594281557
0,545,4.0818902759360665,2.0,3.8776152287216568
0,546,2.5816597761015494,2.0,1.974057854298977
0,547,11.252974445032295,2.0,11.380024203969493
0,548,8.081347860252322,2.0,8.138729854919394
0,549,16.80198937283369,2.0,16.986651832672017
0,550,13.060948501237027,2.0,13.212237538551003
0,551,4.6820627563554655,2.0,4.549613412353018
0,552,5.7561081256561515,2.0,5.710201775742248
0,553,3.544809239944958,2.0,3.2501144126285646
0,554,5.467655130549259,2.0,5.402230407049588
0,555,10.034872076377543,2.0,10.140536575271778
0,556,3.582373586892527,2.0,3.2951465767245627
0,557,10.561520415776851,2.0,10.677052374970028
0,558,3.540992655959894,2.0,3.245527370363673
0,559,8.077250593429243,2.0,8.134505705470696
0,560,3.7599902722938716,2.0,3.505468662730023
0,561,12.170210897827465,2.0,12.310476085384721
0,562,15.797394735857347,2.0,15.974666916413035
0,563,3.156810538287356,2.0,2.770416012464636
0,564,12.785305225167724,2.0,12.933349999137246
0,565,5.87265496937208,2.0,5.834038208152378
0,566,10.001984651881738,2.0,10.10699747509286
0,567,12.865719785080037,2.0,13.014725639517348
0,568,10.54254127940739,2.0,10.6577352316039
0,569,12.727651552244836,2.0,12.874999663433805
0,570,9.104206540507242,2.0,9.189548876754923
0,571,10.705491834045903,2.0,10.823547781467207
0,572,5.295268756905042,2.0,5.217049288735515
