episode,step,state_w2,tail_risk,omega_norm
0,314,11.697792226206328,2.0,11.831515315321449
0,315,11.780994596139017,2.0,11.91590875369881
0,316,12.730406319091928,2.0,12.877787863896243
0,317,6.727956121091527,2.0,6.734508222648626
0,318,12.980900775138137,2.0,13.131262113836728
0,319,10.596241133621753,2.0,10.712388230461709
0,320,11.426456269620635,2.0,11.556171879531364
0,321,11.58542142770605,2.0,11.717508141339351
0,322,12.65550087014244,2.0,12.801968036040405
0,323,12.75453882580447,2.0,12.902212629493029
0,324,12.827311106175003,2.0,12.975859446783105
0,325,13.018455356963933,2.0,13.169253373108436
0,326,11.541342523224365,2.0,11.672778452884188
0,327,11.726431028192735,2.0,11.860566039730113
0,328,11.678850708818553,2.0,11.812300221018887
0,329,11.535571692356045,2.0,11.666922044664775
0,330,12.046570148345003,2.0,12.185173740379097
0,331,10.177010133556939,2.0,10.285441290124364
0,332,12.398407267871152,2.0,12.541650431212291
0,333,10.684179438920742,2.0,10.801866157167337
0,334,12.27837294199238,2.0,12.420063721063949
0,335,10.836417806972364,2.0,10.956709313257429
0,336,12.119467501735103,2.0,12.259054938648505
0,337,10.959092489737465,2.0,11.081428972943243
0,338,11.920326003566636,2.0,12.057196712282517
0,339,10.434895714049679,2.0,10.548148665153732
0,340,11.927880199952773,2.0,12.064855654211202
0,341,10.989664513785106,2.0,11.11250334684561
0,342,12.361700755260554,2.0,12.50447246146302
0,343,12.016893851861369,2.0,12.155093434760582
0,344,12.502689298060433,2.0,12.647256463839845
0,345,12.528450552878056,2.0,12.673341333524684
0,346,12.803206831944914,2.0,12.951466621762112
0,347,11.726091431610845,2.0,11.860221570648948
0,348,12.624612081675359,2.0,12.770698966488741
0,349,11.979717753370165,2.0,12.117408343220278
0,350,13.03892798488828,2.0,13.189962974931413
0,351,3.9891277041896487,2.0,3.7714035115977307
0,352,12.873180844744512,2.0,13.02227525097209
0,353,11.239537489100806,2.0,11.366377251336697
0,354,12.710527544230462,2.0,12.857667496499545
0,355,12.885362145736275,2.0,13.034600901746911
0,356,11.148415407557895,2.0,11.273817412344446
0,357,11.071120641248188,2.0,11.195284060228607
0,358,11.745321080105528,2.0,11.87972667098715
0,359,17.385534482258844,2.0,17.57409365882365
0,360,3.316433145956272,2.0,2.9713725520033725
0,361,12.791733839130185,2.0,12.939855897562603
0,362,11.887433494108755,2.0,12.023846535026744
0,363,11.66547817415754,2.0,11.798733996912262
0,364,11.42829786554766,2.0,11.558041330696966
0,365,11.754491674119286,2.0,11.88902830339712
0,366,12.816461682452937,2.0,12.964880282015473
0,367,6.693067692853649,2.0,6.698019821876226
0,368,13.301474909894884,2.0,13.455483164010474
0,369,12.432251375675309,2.0,12.575926717278028
0,370,10.105486063835043,2.0,10.212535048430556
0,371,15.798903057078192,2.0,15.97618704618424
0,372,7.465089164240045,2.0,7.501739979342075
0,373,12.964850123280186,2.0,13.115024042861494
0,374,10.848617604429156,2.0,10.969114603711505
0,375,11.989624487085154,2.0,12.127451028912013
0,376,12.78733535905002,2.0,12.935404547730588
0,377,12.679450468039473,2.0,12.826211185808194
0,378,10.859003030045855,2.0,10.979674588045507
0,379,7.5982735705184075,2.0,7.639704609344875
0,380,11.422833318917332,2.0,11.552494102720864
0,381,6.036831572160839,2.0,6.007962677754447
0,382,12.933229174516741,2.0,13.083032479837128
0,383,13.580125521783753,2.0,13.737161593409612
0,384,5.388827082422628,2.0,5.317664777987001
0,385,12.766369343972,2.0,12.914186011261608
0,386,12.817018052383869,2.0,12.965443310643883
0,387,12.65057374758975,2.0,12.796980381004321
0,388,12.533403529149977,2.0,12.678356374111589
0,389,12.657567725923778,2.0,12.804060270022182
0,390,10.934579147913947,2.0,11.05651075590939
0,391,7.402887579385761,2.0,7.437243656554245
0,392,12.192945609888708,2.0,12.333512585513185
0,393,10.736586927017777,2.0,10.855178887229194
0,394,12.026391845267037,2.0,12.164720953983931
0,395,17.314240642941048,2.0,17.502337967313387
0,396,4.217125166899401,2.0,4.031172359097874
0,397,12.019723771103667,2.0,12.157961967962052
0,398,7.837673230059587,2.0,7.887267239342011
0,399,12.505776164943693,2.0,12.65038217982236
0,400,17.683801040155306,2.0,17.874251669069665
0,401,6.626979878244229,2.0,6.628851776321968
0,402,9.392556162113515,2.0,9.484640099560593
0,403,2.6001886970278787,2.0,2.002493395038859
0,404,12.587311437874698,2.0,12.732936569212082
0,405,7.100974393455189,2.0,7.123587021245214
0,406,12.620763271658245,2.0,12.766802639780483
0,407,10.893365052186832,2.0,11.014611736325556
0,408,12.238386330189666,2.0,12.379553073974764
0,409,7.218347164545636,2.0,7.245648874504373
0,410,14.707728618192476,2.0,14.875828745097067
0,411,17.151127116011043,2.0,17.338153181890615
0,412,15.628216576313955,2.0,15.804149633442467
0,413,14.593141893945916,2.0,14.760196846407013
0,414,15.772627349294632,2.0,15.949705300730647
0,415,11.496218558068918,2.0,11.626982989079133
0,416,12.953841503445096,2.0,13.103886605104586
0,417,15.717436867225029,2.0,15.894079779685766
0,418,11.113761477058768,2.0,11.238610362790851
0,419,12.872380954866504,2.0,13.021465872579693
0,420,3.0372935783890687,2.0,2.615740655022279
0,421,15.222948271700119,2.0,15.39555088702819
0,422,4.296327380341144,2.0,4.120462204899913
0,423,13.545358016299165,2.0,13.702023216280443
0,424,7.207481080651839,2.0,7.23435548756725
0,425,13.791888174394982,2.0,13.951142146905367
0,426,11.965941261051654,2.0,12.103442411556822
0,427,4.782286425595761,2.0,4.659789668830047
0,428,9.988695399906089,2.0,10.093443638072612
0,429,7.1728800149467675,2.0,7.198384608647345
0,430,12.895794919202322,2.0,13.045157084089798
0,431,3.6418477360448853,2.0,3.3660328492263254
0,432,12.545154397812844,2.0,12.690254289761887
0,433,10.780598198111184,2.0,10.89994339650538
0,434,10.487832752436914,2.0,10.602045347555423
0,435,12.597143166268422,2.0,12.742890277241182
0,436,12.698125040082296,2.0,12.845113870888733
0,437,11.89379015420998,2.0,12.030291843444568
0,438,14.351180951309745,2.0,14.515973311639115
0,439,6.434337365410821,2.0,6.426842566275201
0,440,13.328605270922383,2.0,13.482913978633853
0,441,10.165217041690427,2.0,10.273421679878645
0,442,9.85817609899161,2.0,9.960286667523347
0,443,12.40191867970191,2.0,12.54520679441303
0,444,7.519191235259404,2.0,7.557805407449397
0,445,13.6538314241778,2.0,13.811647385121663
0,446,10.887610248538387,2.0,11.008760872485576
0,447,15.601241743207124,2.0,15.776958565234592
0,448,14.553345329226655,2.0,14.720033383169513
0,449,11.553995535189907,2.0,11.68561879421528
0,450,12.789361065673287,2.0,12.937454607956447
0,451,12.913177074631914,2.0,13.062744401608894
0,452,13.751898983592245,2.0,13.910739441886516
0,453,15.545588559729142,2.0,15.720856855842397
0,454,12.948055954879573,2.0,13.0980332672912
0,455,12.822905485059515,2.0,12.97140116872516
0,456,12.79897397325675,2.0,12.947182977568703
0,457,10.642191944727799,2.0,10.759146804994618
0,458,9.737531734266486,2.0,9.837139339227814
0,459,13.600475174081863,2.0,13.757727425565468
0,460,16.23520290017639,2.0,16.41580949595446
0,461,7.368272632581512,2.0,7.401333965393371
0,462,12.697498150610343,2.0,12.84447933494065
0,463,11.712803503058543,2.0,11.846742761543636
0,464,3.584697227642397,2.0,3.2979254016514026
0,465,12.822149755402078,2.0,12.970636402720958
0,466,11.83211993056833,2.0,11.967757477396939
0,467,11.662198639165142,2.0,11.795406891421687
0,468,12.571589246346973,2.0,12.717018912720828
0,469,12.54837551637524,2.0,12.693515667475692
0,470,11.688609152419476,2.0,11.822199721321628
0,471,11.528205758084239,2.0,11.659446751524763
0,472,12.176998832321981,2.0,12.317354245522216
0,473,11.38084907782072,2.0,11.509871909711219
0,474,11.906965147804998,2.0,12.043650264336161
0,475,10.50871071028127,2.0,10.623299050806391
0,476,12.825350929128204,2.0,12.973875845821182
0,477,7.633145442102239,2.0,7.675799064527587
0,478,12.786824868693898,2.0,12.934887918879559
0,479,10.259714741634983,2.0,10.369719414150628
0,480,12.721692982689767,2.0,12.868968726423738
0,481,7.4915874832041744,2.0,7.529203657284896
0,482,11.953264898283285,2.0,12.09059134346243
0,483,10.14829634610266,2.0,10.256175030016319
0,484,12.43393059331419,2.0,12.577627315542465
0,485,12.6966554294688,2.0,12.843626333507366
0,486,10.961942447514032,2.0,11.08432588169561
0,487,11.945484833065743,2.0,12.082703866133768
0,488,10.234769542489644,2.0,10.344302369396969
0,489,11.48491207473826,2.0,11.615507406407746
0,490,12.117321811029456,2.0,12.256880461560618
0,491,11.283274776914679,2.0,11.410796199704091
0,492,11.836541458392304,2.0,11.97224126705063
0,493,17.49180579316813,2.0,17.68104635532367
0,494,4.75266617781928,2.0,4.627278393839141
0,495,7.505400381561661,2.0,7.543516921188614
0,496,13.892099378192713,2.0,14.052378980873902
0,497,16.496277507285775,2.0,16.678787320720133
0,498,6.414268143523261,2.0,6.405762713782543
0,499,13.05451118031803,2.0,13.205726041453397
0,500,13.563480159152729,2.0,13.720338912550966
0,501,9.023956510532836,2.0,9.10734316374625
0,502,12.866807854462625,2.0,13.015826629191709
0,503,10.92228653554697,2.0,11.044014411037923
0,504,16.503908830156504,2.0,16.68647335988186
0,505,9.077524387369479,2.0,9.162220461221189
0,506,10.707565231418382,2.0,10.825657019164156
0,507,12.848883929130311,2.0,12.997689582135132
0,508,13.597779013735778,2.0,13.755002660958231
0,509,12.853633781597388,2.0,13.002495970927189
0,510,13.453337119375758,2.0,13.609011313676667
0,511,9.902077919371969,2.0,10.005083699861315
0,512,12.217424456562558,2.0,12.358315091745315
0,513,11.222476162652505,2.0,11.349048543711968
0,514,12.10454027789686,2.0,12.24392723685251
0,515,11.121620673138676,2.0,11.246595310743219
0,516,12.044109717235738,2.0,12.18267989053026
0,517,12.811781125649107,2.0,12.960143684474463
0,518,12.869937045933266,2.0,13.018992965887096
0,519,12.543211969101518,2.0,12.688287573422384
0,520,12.952929937755371,2.0,13.102964362693479
0,521,12.81747891542022,2.0,12.965909688894905
0,522,13.28824630309098,2.0,13.44210760538853
0,523,10.63526696509229,2.0,10.752100550548834
0,524,9.621638115642348,2.0,9.718780310017932
0,525,13.178858735148548,2.0,13.331493393352932
0,526,16.057712988231376,2.0,16.236989957718322
0,527,10.957993392164525,2.0,11.080311761851847
0,528,3.962217262125641,2.0,3.740445920558277
0,529,13.201892038053781,2.0,13.354786703903965
0,530,7.040360650076739,2.0,7.060486712001496
0,531,12.523282356149057,2.0,12.668108322287372
0,532,10.43825027639848,2.0,10.551564335882247
0,533,12.664444406252091,2.0,12.81102132597694
0,534,7.055534669070063,2.0,7.0762874766681385
0,535,11.226773836290725,2.0,11.35341364788371
0,536,10.135998846408773,2.0,10.243639932861601
0,537,12.749488466513212,2.0,12.89710120058394
0,538,13.42720237589012,2.0,13.582592598702606
0,539,10.456423321083419,2.0,10.570067729557438
0,540,10.80943550564721,2.0,10.929270833446028
0,541,16.7611787185265,2.0,16.94555840260055
0,542,8.991692063480732,2.0,9.074282230727608
0,543,10.512489968507824,2.0,10.627146161354428
0,544,10.547172950779128,2.0,10.662449505481163
0,545,12.781330249117214,2.0,12.929327196529458
0,546,12.747750123901465,2.0,12.895341826303474
0,547,11.770935652745697,2.0,11.905706727342357
0,548,12.227030075126859,2.0,12.368047354814971
0,549,12.019607161392086,2.0,12.157843767489425
0,550,11.888979472454253,2.0,12.025414082088465
0,551,12.74733072279096,2.0,12.8949173501143
0,552,13.614950417636297,2.0,13.772356043940299
0,553,12.4669681943556,2.0,12.611084373810215
0,554,12.827871055325168,2.0,12.976426085930102
0,555,10.873203284748632,2.0,10.994112967958976
0,556,11.993993956258956,2.0,12.131880388288932
0,557,11.475949341503147,2.0,11.606410384766088
0,558,11.78394126969345,2.0,11.91889729482038
0,559,12.560241041979733,2.0,12.705529312876257
0,560,12.521709686925016,2.0,12.66651591935383
0,561,12.608055339062716,2.0,12.7539376075548
0,562,10.800694005821713,2.0,10.920381043418027
0,563,16.20139643986515,2.0,16.381752053233352
0,564,10.29224041228731,2.0,10.402856784312046
0,565,9.633530595491646,2.0,9.730928598726294
0,566,12.50989754286254,2.0,12.654555396003456
0,567,7.034942003798944,2.0,7.0548435582783515
0,568,13.178865400557736,2.0,13.331500134137196
0,569,10.035438558601331,2.0,10.141114244000129
0,570,9.417209542079593,2.0,9.509850056294882
0,571,12.836302290934956,2.0,12.984957981966748
0,572,16.768875353675533,2.0,16.95330847390712
0,573,8.940305853662942,2.0,9.021615174784985
0,574,12.752081107059805,2.0,12.89972519783791
0,575,11.620330403519722,2.0,11.752928934860494
0,576,11.69548394605968,2.0,11.829173744572488
0,577,10.307239655677135,2.0,10.418136776084973
0,578,11.20469478586679,2.0,11.330987614190777
0,579,6.784709037482169,2.0,6.793826239074468
