episode,step,state_w2,tail_risk,omega_norm
0,66,1.6558383904766212,0.5,1.6383038228827438
0,67,1.6666286823427414,0.5,1.6455955699574287
0,68,1.6771199965330077,0.5,1.64812339068456
0,69,1.6898867177417223,0.5,1.6634135733533515
0,70,1.6937379166023114,0.5,1.6467790134557454
0,71,1.7065844661951355,0.5,1.6642427304481309
0,72,1.714714002503253,0.5,1.6649899507676331
0,73,1.7209751825291528,0.5,1.6560626030476906
0,74,1.7286187223714409,0.5,1.6599572354754977
0,75,1.7383921268867903,0.5,1.6711669047333597
0,76,1.7492021197335033,0.5,1.6813686235264267
0,77,1.7585837295736377,0.5,1.6872838200672406
0,78,1.762920329750195,0.5,1.6750822590539232
0,79,1.7752573194982284,0.5,1.6969348480432547
0,80,1.783750345432533,0.5,1.7008716845847534
0,81,1.7909318203753402,1.5,1.6958752656573717
0,82,1.7991093802872447,1.5,1.7023478826688718
0,83,1.8087712150331057,1.5,1.7081213018797432
0,84,1.8213803036464962,1.5,1.7227029792664936
0,85,1.8314922463047,1.5,1.7303145599902978
0,86,1.8354832121594895,1.5,1.71942128180832
0,87,1.8470563186803937,1.5,1.7420052097898084
0,88,1.8538321298502511,1.5,1.7323418019456938
0,89,1.8603768178815625,1.0,1.7135856935678477
0,90,1.8563158631009327,1.0,1.7439187086244086
0,91,1.856436483747346,1.0,1.7397510972136616
0,92,1.8551136994065627,1.0,1.7454829351073062
0,93,1.8555855611537324,1.0,1.753036753483666
0,94,1.8520700402384151,1.0,1.7587556007597618
0,95,1.8522128969552643,1.0,1.7654160134281818
0,96,1.8573769746747972,1.0,1.7745693841767434
0,97,1.8601449757472006,1.0,1.7813426631986793
0,98,1.8617469366901656,1.0,1.7922205826356112
0,99,1.8663648058891045,1.0,1.796886406672852
0,100,1.8656229050414428,1.0,1.8075414940870955
0,101,1.868535273759263,1.0,1.8204764554210373
0,102,1.866258228770463,1.0,1.8270059358114508
0,103,1.8695520076592984,1.0,1.8343576514613706
0,104,1.8783807263624073,1.0,1.8384325486415685
0,105,1.8788783891786425,1.0,1.8558495148177514
0,106,1.8811326901653687,1.0,1.8611674587769638
0,107,1.8900926235422117,1.0,1.8653487670973243
0,108,1.89121991916772,1.0,1.882541033906898
0,109,1.8934216093763903,1.0,1.888165319774452
0,110,1.9025871123909819,1.0,1.892700905361643
0,111,1.9043918533811097,1.0,1.9098817858340498
0,112,1.9119324196247611,1.0,1.9121121667061265
0,113,1.911621942297557,1.0,1.9161299224144284
0,114,1.9154157674445507,1.0,1.926838160818506
0,115,1.9185190533132699,1.0,1.938524636589445
0,116,1.9143170296988348,1.0,1.948275383740017
0,117,1.918678356773977,1.0,1.963206956988758
0,118,1.925213310156416,1.0,1.9667563323100143
0,119,1.9214829457244826,1.0,1.975898249912529
0,120,1.9263335417108247,1.0,1.9906097340129947
0,121,1.9330695696160456,1.0,1.9948076950510498
0,122,1.929976687445211,1.0,2.0036150172680216
0,123,1.9352100627522766,1.0,2.018180942873374
0,124,1.9408907482419495,1.0,2.0227132283643905
0,125,1.939655943131727,1.0,2.031350746463795
0,126,1.945196626154797,1.0,2.0457492543274682
0,127,1.9501511962930387,1.0,2.050946246497811
0,128,1.950345749577938,1.0,2.059120995147829
0,129,1.9560573373370687,1.0,2.0736655162286732
0,130,1.9601503493785117,1.0,2.078738446328549
0,131,1.9649081661427217,1.0,2.082567607011868
0,132,1.968271045814058,1.0,2.0927232278192465
0,133,1.9690807978261191,1.0,2.098286309488287
0,134,1.9721771257459857,1.0,2.108847823110972
0,135,1.9769250095134008,1.0,2.1206149909275838
0,136,1.9831546113312584,1.0,2.133913881267888
0,137,1.9973168885221029,1.0,2.1450683909648336
0,138,1.9947015525607388,1.0,2.1539864181237505
0,139,1.9980380754580784,1.0,2.1714968771761245
0,140,2.0020312170530272,1.0,2.1880451898174775
0,141,2.01103458769994,1.0,2.1892981015156843
0,142,2.014125295848174,1.0,2.1978171492028054
0,143,2.015212239998693,1.0,2.2066348225163512
0,144,2.0229644711583057,1.0,2.2224417178076012
0,145,2.0268444861167407,1.0,2.2290507004753333
0,146,2.029540655738218,1.0,2.2402420017572098
0,147,2.033621676517236,1.0,2.2530788975917333
0,148,2.0400345761650027,1.0,2.2673984948004375
0,149,2.046988013465752,1.0,2.282655252826296
0,150,2.05383809961019,1.0,2.283388486857787
0,151,2.0606867162486977,1.0,2.298160206415125
0,152,2.0689088971519096,1.0,2.2946915113028843
0,153,2.074131543200939,1.0,2.309932568153362
0,154,2.0768253133719474,1.0,2.320668850683314
0,155,2.081472082514517,1.0,2.3337638539842915
0,156,2.085671161133542,1.0,2.347472159004777
0,157,2.091173748621229,1.0,2.3586193752116444
0,158,2.101254732539862,1.0,2.36433074913583
0,159,2.1059479918463424,1.0,2.3808311856568563
0,160,2.1098719074993135,1.0,2.389503601722688
0,161,2.11907482083671,1.0,2.4081707068078937
0,162,2.1257403824878534,1.0,2.4231180970769874
0,163,2.1313703794545056,1.0,2.43349966060062
0,164,2.14057281298212,1.0,2.4485026063423145
0,165,2.1494912489380167,1.0,2.45249064169129
0,166,2.1575259096228416,1.0,2.4704839870090884
0,167,2.1628787920422936,1.0,2.479449951354244
0,168,2.1716556087034746,1.0,2.48370418943474
0,169,2.1790093934820987,1.0,2.5010852002747037
0,170,2.1837303159515296,1.0,2.5099022289173485
0,171,2.192391584836319,1.0,2.514519926282778
0,172,2.199096029192453,1.0,2.5313224833242307
0,173,2.2031932134903034,1.0,2.5400718027361653
0,174,2.2116725959221695,1.0,2.54492751966491
0,175,2.2177665173272945,1.0,2.5611982018872457
0,176,2.2206173506670264,1.0,2.5707696515468617
0,177,2.224953412256788,1.0,2.58304618014905
0,178,2.230000067764119,1.0,2.5973731321540323
0,179,2.236105122907912,1.0,2.6123081837337594
0,180,2.2416297336126805,1.0,2.626959633879768
0,181,2.24790389231274,1.0,2.6420735188286195
0,182,2.2561728608174336,1.0,2.6616381796187114
0,183,2.2623539849692076,1.0,2.6781232487859548
0,184,2.2688045179416676,1.0,2.694209706843538
0,185,2.2749129086278463,1.0,2.710911308296269
0,186,2.2813075196954125,1.0,2.7273828743352837
0,187,2.2889309442929946,1.0,2.744623605413672
0,188,2.2957469170054354,1.0,2.761916328843635
0,189,2.3034147276834473,1.0,2.7807188219521746
0,190,2.3103314153394274,1.0,2.7981834745967067
0,191,2.317429102400818,1.0,2.8171731442004746
0,192,2.325350613572155,1.0,2.838870399322884
0,193,2.331700601122792,1.0,2.8579712880473385
0,194,2.3386751032381112,1.0,2.8760509682281983
0,195,2.344967219049882,0.0,2.8983173279833223
0,196,2.3524669956519175,0.0,2.9179521255074015
0,197,2.359450465590315,0.0,2.938303264222505
0,198,2.3553617781562686,0.0,2.9408706415347785
0,199,2.3629308369480313,0.0,2.9633192004308184
0,200,2.3690880854797554,0.0,2.9843624680950196
0,201,2.374654976638412,0.0,3.0025796849290893
0,202,2.3726873367208308,0.0,3.006787287577928
0,203,2.37934515765759,0.0,3.0280017243599335
0,204,2.378406659983406,0.0,3.032342478774074
0,205,2.3802130111225854,0.0,3.0386460125198367
0,206,2.3875372679775846,0.0,3.0600125204548894
0,207,2.3954200702253217,0.0,3.0823282409199706
0,208,2.4005723567051294,0.0,3.101099651979804
0,209,2.4043885929195614,0.0,3.1101106895512975
0,210,2.4094760111953417,0.0,3.128875546186144
0,211,2.4103313949849965,0.0,3.1427567761067308
0,212,2.4134301477452604,0.0,3.1584103367070706
0,213,2.419995279193415,0.0,3.1778731339903112
0,214,2.4249196742432897,0.0,3.1879203248575374
0,215,2.4312157878998164,0.0,3.2070943048331113
0,216,2.4367289879291825,0.0,3.216816776231392
0,217,2.4381988137331034,0.0,3.230297942779509
0,218,2.4444731922166048,0.0,3.2488016281649807
0,219,2.4494082419633836,0.0,3.2659611382619924
0,220,2.4600724598803207,0.0,3.289712808370007
0,221,2.468108560925326,0.0,3.309895955250308
0,222,2.4747930479015134,0.0,3.328863015794394
0,223,2.485013445940758,0.0,3.351600726376724
0,224,2.4909063739633623,0.0,3.3688534702482875
0,225,2.5048414688398246,0.0,3.3960523648541088
0,226,2.5114679461273983,0.0,3.4072961773674795
0,227,2.522561378161788,0.0,3.430304801676772
0,228,2.5302741593473947,0.0,3.4417241928222237
0,229,2.5361921559860123,0.0,3.458524066596642
0,230,2.549397524759759,0.0,3.4834917984074165
0,231,2.5603102540199756,0.0,3.5053860131077177
0,232,2.5675272467184267,0.0,3.5232059306004295
0,233,2.5778954322092984,0.0,3.5437773777753487
0,234,2.594237738045533,0.0,3.5719145563463393
0,235,2.6081271991873285,0.0,3.596448477668109
0,236,2.625164557009771,0.0,3.625008079041308
0,237,2.6333920530033366,0.0,3.6370292148415677
0,238,2.644858075438995,0.0,3.658661966216183
0,239,2.655738541556931,0.0,3.678216050279015
0,240,2.669261310522313,0.0,3.700457092390659
0,241,2.685596488758978,0.0,3.7265541394616197
0,242,2.70106248522922,0.0,3.750652741095076
0,243,2.7182559997554026,0.0,3.777222180777921
0,244,2.73489679803304,0.0,3.80205406694218
0,245,2.746779372623753,0.0,3.8183876606181015
0,246,2.758861779822183,0.0,3.834520645640108
0,247,2.770968260275429,0.0,3.848624620445064
0,248,2.7835761161593027,0.0,3.862613403488217
0,249,2.7950157475402775,0.0,3.8744902257382368
0,250,2.8087039350703153,0.0,3.888496673282495
0,251,2.817677710191914,0.0,3.9010213586405778
0,252,2.8232801820000124,0.0,3.913377320751058
0,253,2.8292831588276397,0.0,3.9238050984590407
0,254,2.835298260068422,0.0,3.9361966462815694
0,255,2.841190798502389,0.0,3.9464469814059724
0,256,2.846996163651,0.0,3.957327585275112
0,257,2.852610694291044,0.0,3.9680521362133234
0,258,2.857676371092772,0.0,3.9778784067866755
0,259,2.8601358237252423,0.0,3.9771254636463382
0,260,2.865038534822807,0.0,3.9848561978771535
0,261,2.8696505755889694,0.0,3.9929180900562695
0,262,2.8732606634484363,0.0,4.001390307210414
0,263,2.875728981362514,0.0,4.006991450259917
0,264,2.878358681374017,0.0,4.007725835173968
0,265,2.8820810017314145,0.0,4.011795537175382
0,266,2.8860323200567577,0.0,4.012759155959646
0,267,2.8912398372375154,0.0,4.023331596229119
0,268,2.8962423322650914,0.0,4.034178051146478
0,269,2.9015259912261886,0.0,4.041442909019493
0,270,2.9058981804205484,0.0,4.045037585875947
0,271,2.9120568010346943,0.0,4.054033031477059
0,272,2.9180027227804137,0.0,4.058875130324719
0,273,2.9244246991970693,0.0,4.06398611283207
0,274,2.9325722906052376,0.0,4.074738739641183
0,275,2.9367706215348788,0.0,4.08446787149127
0,276,2.9430650776983787,0.0,4.093416186356174
0,277,2.949479524701878,0.0,4.103283267436669
0,278,2.9557684290187534,0.0,4.106562199943318
0,279,2.9611420658934215,0.0,4.112795183478902
0,280,2.966526509562412,0.0,4.121002003229362
0,281,2.971252659343404,0.0,4.128993877230059
0,282,2.9749457640467867,0.0,4.135337605468276
0,283,2.9769155816186483,0.0,4.139940698688791
0,284,2.9813654973007275,0.0,4.149795621158886
0,285,2.985250364752255,0.0,4.157271496179428
0,286,2.988335714139028,0.0,4.1631169245102235
0,287,2.9906781141573147,0.0,4.167705231701629
0,288,2.9936830076685403,0.0,4.171521986032798
0,289,2.9926443668508287,0.0,4.165630275471766
0,290,2.9942527353296757,0.0,4.167241705914529
0,291,2.9962997508715294,0.0,4.1715538671829435
0,292,2.9985902489967287,0.0,4.173724510759651
0,293,3.00305592753969,0.0,4.181817605546105
0,294,3.0010194623172066,0.0,4.173785556126344
0,295,3.001786031060914,0.0,4.173846305475914
0,296,3.0030403716489658,0.0,4.174158083414656
0,297,3.0031643856470227,0.0,4.166033284884721
0,298,3.005273400124361,0.0,4.165167912333971
0,299,3.0091428370226585,0.0,4.159315715564117
0,300,3.0135805521097128,0.0,4.160735530264558
0,301,3.018479196032877,0.0,4.158292553012611
0,302,3.020710300893684,0.0,4.161711841199336
0,303,3.0215596229393014,0.0,4.166124968082398
0,304,3.0255137492578466,0.0,4.167914834192609
0,305,3.0261662410676307,0.0,4.17496540581646
0,306,3.0274690775397763,0.0,4.179998001676261
0,307,3.0285961458089883,0.0,4.1841277334928755
0,308,3.0310762376632314,0.0,4.1847404968334265
0,309,3.0334883729513327,0.5,4.184423782739406
0,310,3.0351219526518167,0.5,4.18536841438136
0,311,3.036537006494607,0.5,4.186653771097965
0,312,3.03975838259801,0.5,4.186832372804458
0,313,3.041414005040011,0.5,4.18860405718592
0,314,3.04641924172341,0.5,4.183534530838219
0,315,3.0469090338616804,0.5,4.183518473504653
0,316,3.0448380747350714,0.5,4.185968848708437
0,317,3.04791834006471,0.5,4.186136174897843
0,318,3.047095239056053,0.5,4.19146297837912
0,319,3.0473884271154,0.5,4.195508333462621
0,320,3.0476574115364676,0.5,4.198309845508732
0,321,3.047694096207014,0.5,4.199564946070343
0,322,3.0493102168627795,0.5,4.1991620949203154
0,323,3.0518376269338208,0.5,4.195026627658352
0,324,3.05140893069842,0.5,4.196366707185393
0,325,3.053057845605905,0.5,4.194522510956171
0,326,3.052512218222593,0.5,4.199405003565739
0,327,3.0535091966874277,0.5,4.20262217528754
0,328,3.054273511442505,0.5,4.203174192934007
0,329,3.0544148001397557,0.5,4.202215767536914
0,330,3.0550911280545954,0.5,4.198487913477898
0,331,3.0550019481696493,0.5,4.202023914231243
0,332,3.0550240109784217,0.5,4.199899865549691
0,333,3.056220105664232,0.5,4.195138206614846
0,334,3.0572265723788594,0.5,4.186241554635284
0,335,3.057109193404797,0.5,4.185864159006825
0,336,3.059684542484213,0.5,4.183464277680368
0,337,3.061128248958413,0.5,4.1776943858883895
0,338,3.0609525050891206,0.5,4.175925656194856
0,339,3.0600994964734864,0.5,4.1732490584464275
0,340,3.057662253762811,0.5,4.172891628548259
0,341,3.0598786150679484,0.5,4.170764684583415
0,342,3.058383147977556,0.5,4.174139870448058
0,343,3.057743005106724,0.5,4.1750410196072885
0,344,3.057029861624596,0.5,4.178886643162028
0,345,3.057371253825592,0.5,4.173560446956828
0,346,3.054541424141301,0.5,4.1731149376856
0,347,3.0520300965194593,0.5,4.170082271343544
0,348,3.0462812655212645,0.5,4.164387200823605
0,349,3.042339773575979,0.5,4.160122332996885
0,350,3.038256596851552,0.5,4.154073224468956
0,351,3.035004812573391,0.5,4.150155059756984
0,352,3.031268204123516,0.5,4.147673963475868
0,353,3.0267086080988848,0.5,4.144621506629276
0,354,3.0193905712894713,0.5,4.14229436421423
0,355,3.0158653698707982,0.5,4.1397024313940864
0,356,3.0120968872047045,0.5,4.133926854694338
0,357,3.006620242734547,0.5,4.13096727671276
0,358,2.9999658238961353,0.5,4.127583108798391
0,359,2.997861076700486,0.5,4.120261603104064
0,360,2.9948355252290537,0.5,4.1216559046008365
0,361,2.992145854933671,0.5,4.114857891183653
0,362,2.9888080756797626,0.5,4.113750421628871
0,363,2.9842317778214564,0.5,4.10811730795842
0,364,2.9804833336922636,0.5,4.10406569059849
0,365,2.975234693887677,0.5,4.09961329232097
0,366,2.971759660481292,0.5,4.094873061721354
0,367,2.9670616524202753,0.5,4.089960659407836
0,368,2.9591803700352406,0.5,4.087013683737284
0,369,2.95615668467507,0.5,4.074408757185795
0,370,2.947813321657376,0.5,4.073637759903543
0,371,2.944416723643982,0.5,4.063959066422878
0,372,2.9403195642661393,0.5,4.060804378563495
0,373,2.9338462174868973,0.5,4.057117134360619
0,374,2.924363580229169,0.5,4.0496596275150365
0,375,2.923265448544464,0.5,4.03991086137592
0,376,2.9156466701565704,0.5,4.036325091762412
0,377,2.912764999166062,0.5,4.030852897356633
0,378,2.9059261984181424,0.5,4.027166172982254
0,379,2.9016733121389264,0.5,4.018687235234603
0,380,2.8942779697758394,0.5,4.015742162424562
0,381,2.8914277356737967,0.5,4.006713850849473
0,382,2.88379671737803,0.5,4.002579116481057
0,383,2.87605322024539,0.5,3.9976452009547407
0,384,2.865701747935762,0.5,3.9893625532258152
0,385,2.8567168991398155,0.5,3.9821775869694105
0,386,2.847171684729707,0.5,3.9744388486816478
0,387,2.8380824657670467,0.5,3.966465584687277
0,388,2.8286953836449524,0.5,3.9579053884196584
0,389,2.8187444801851114,0.5,3.9503167060490063
0,390,2.808693472131433,0.5,3.938878366535387
0,391,2.79957711371361,0.0,3.9293634374121207
0,392,2.788779804164961,0.0,3.9127780821657923
0,393,2.7794864698834187,0.0,3.9044231078753393
0,394,2.7692796938540476,0.0,3.8956537610075657
0,395,2.759466642198186,0.0,3.883715068531234
0,396,2.7489545347478415,0.0,3.8672549963371217
0,397,2.739918163754953,0.0,3.858590975643486
0,398,2.73013909392393,0.0,3.848400402097644
0,399,2.720093775353297,0.0,3.839837761440655
0,400,2.710109300431281,0.0,3.8291723424911104
0,401,2.699441802280211,0.0,3.8175955781148385
0,402,2.6888990408949156,0.0,3.807433544998918
0,403,2.6786258772522116,0.0,3.7959192028763824
0,404,2.6687273931250526,0.0,3.783307948310547
0,405,2.658621749418225,0.0,3.7717453175069036
0,406,2.647811130035047,0.0,3.761205125939863
0,407,2.6375816952433953,0.0,3.749637718173233
0,408,2.6264648109221165,0.0,3.7363743617588465
0,409,2.6166234528648205,0.0,3.7247311734971054
0,410,2.606042416768238,0.0,3.71183805516451
0,411,2.5949924953134706,0.0,3.700221448195607
0,412,2.5848242548769993,0.0,3.6881625137294614
0,413,2.5738600050081026,0.0,3.674203637678178
0,414,2.563066341837728,0.0,3.6605196565865508
0,415,2.551947452804603,0.0,3.6481392150366707
0,416,2.54157631228869,0.0,3.635555454194721
0,417,2.5325719275006984,0.0,3.6223342074326528
0,418,2.522322759709022,0.0,3.609619347135183
0,419,2.5132516647394714,0.0,3.598734369229324
0,420,2.502715855007129,0.0,3.585452033531905
0,421,2.493603445094563,0.0,3.5745532994809217
0,422,2.482637176375973,0.0,3.5604153785767494
0,423,2.473419613100772,0.0,3.549599089326359
0,424,2.4610160867593858,0.0,3.5361342696225733
0,425,2.439698248972872,0.0,3.5081377565822334
0,426,2.430469491171429,0.0,3.4958474448093053
0,427,2.419050360150524,0.0,3.482287187123181
0,428,2.400666337945047,0.0,3.4572096954651785
0,429,2.3916164721464708,0.0,3.4450843234449504
0,430,2.3804330382875962,0.0,3.431387513912592
0,431,2.361424135051987,0.0,3.4036667032248125
0,432,2.356142911818351,0.0,3.398968583272638
0,433,2.3435098005675816,0.0,3.380878567467732
0,434,2.3302333099097106,0.0,3.36223707968806
0,435,2.325218725673199,0.0,3.3579018378719403
0,436,2.3125344288587812,0.0,3.3399727751015567
0,437,2.300690408776041,0.0,3.3232037937948764
0,438,2.2935749929702807,0.0,3.3153371694843954
0,439,2.283435958180568,0.0,3.3026635492832113
0,440,2.274101659717632,0.0,3.29044896050394
0,441,2.266719065822315,0.0,3.280814244415636
0,442,2.253258028744465,0.0,3.2619151547759517
0,443,2.2439330602955985,0.0,3.2492268255222156
0,444,2.235777291679356,0.0,3.2379154135517365
0,445,2.222494538081241,0.0,3.21911833787536
0,446,2.2135653566230693,0.0,3.2065643198035167
0,447,2.2051457277651627,0.0,3.1945119010682106
0,448,2.1924150120984014,0.0,3.1764485307850587
0,449,2.184393275293791,0.0,3.1652092819484325
0,450,2.1717600149091467,0.0,3.1471978045774978
0,451,2.1625576404511615,0.0,3.1341966768453444
0,452,2.1544418730570425,0.0,3.1224815320757022
0,453,2.1421320839382094,0.0,3.1048240497934616
0,454,2.133421887891933,0.0,3.0925393743483482
0,455,2.125600436229756,0.0,3.0809806082876063
0,456,2.1176610003206795,0.0,3.0685626605040826
0,457,2.109441818669891,0.0,3.0560952190108934
0,458,2.0959293096848106,0.0,3.037338165604712
0,459,2.084705944331355,0.0,3.0214845284676572
0,460,2.077135965263663,0.0,3.011042737951905
0,461,2.065377541163395,0.0,2.994596048024061
0,462,2.0580731812914315,0.0,2.984892934078937
0,463,2.045396775177887,0.0,2.9674525688401374
0,464,2.0359186924858017,0.0,2.9552390117283305
0,465,2.029868015275009,0.0,2.947059022355916
0,466,2.017244857351757,0.0,2.9299513663938366
0,467,2.0083625518274455,0.0,2.9183377287793784
0,468,2.004000308947012,0.0,2.9065356985632578
0,469,1.9946343432265206,0.0,2.8864627438675154
0,470,1.9904643163444717,0.0,2.8733259493041996
0,471,1.9822471209057095,0.0,2.854514783804282
0,472,1.9768072840252735,0.0,2.837513384368391
0,473,1.9700093844571203,0.0,2.821143238688673
0,474,1.9665047762694887,0.0,2.8094807955848125
0,475,1.9597967336049824,0.0,2.792925746290667
0,476,1.956819031964655,0.0,2.781820275144214
0,477,1.9485728104960023,0.0,2.762881943668549
0,478,1.9408933361146645,0.0,2.7474950280015715
0,479,1.9410598053798505,0.0,2.7401389846717707
0,480,1.939089602166986,0.0,2.7259558295378654
0,481,1.932090567493202,0.0,2.70826484010979
0,482,1.9253625836989432,0.0,2.6938081563806064
0,483,1.9275739961667506,0.0,2.6879123718982987
0,484,1.9042054426379158,0.0,2.6506180317886314
0,485,1.886766320767396,0.0,2.619046011705298
0,486,1.8857686478614992,0.0,2.6085284554913635
0,487,1.8827989104048648,0.0,2.596915796093822
0,488,1.8708991666200403,0.0,2.57118518809322
0,489,1.8702081894847637,0.0,2.561208736947813
0,490,1.865687304398199,0.0,2.5440493274783784
0,491,1.8626833671809102,0.0,2.530009373027425
0,492,1.8683422535305017,0.0,2.5313952551878947
0,493,1.8714655295594087,0.0,2.5244428406969908
0,494,1.8674769637267934,0.0,2.5109953201375674
0,495,1.8514330050845744,0.0,2.4794701912897863
0,496,1.8585672043150816,0.0,2.4841644286199283
0,497,1.8459599886041616,0.0,2.454093683267521
0,498,1.8486384957767903,0.0,2.450838832753884
0,499,1.8547774229953042,0.0,2.4526211709425123
0,500,1.8519365442427076,0.0,2.4371925521111004
0,501,1.8540721807347267,0.0,2.4315141871150563
0,502,1.86052902400746,0.0,2.432429182956193
0,503,1.8590255535214124,0.0,2.4188732445125454
0,504,1.8649605210679578,0.0,2.4194258199177607
0,505,1.857660090086654,0.0,2.405119813705693
0,506,1.8548888537489567,0.0,2.4001505333028827
0,507,1.8564511240892556,0.0,2.4008219616609434
0,508,1.8526748093629473,0.0,2.3910618113717637
0,509,1.8476094495860238,0.0,2.3807714620250247
0,510,1.845273909420868,0.0,2.3757261732424806
0,511,1.8476731868528493,0.0,2.3766779358343078
0,512,1.8445350692228448,0.0,2.3670693574351573
0,513,1.8400652109216837,0.0,2.3570538944426263
0,514,1.8386962607708648,0.5,2.3527195565023282
0,515,1.8409999746642116,0.5,2.352518935117791
0,516,1.836027610668934,0.5,2.340488031370622
0,517,1.8386479852210547,0.5,2.3405371170627394
0,518,1.8219566018431526,0.5,2.3096594610727426
0,519,1.8246003442363927,0.5,2.309385367642127
0,520,1.8287538400637546,0.5,2.3105496701591846
0,521,1.8243685753466938,0.5,2.299108352386931
0,522,1.8120373409479644,0.5,2.2722505179039763
0,523,1.8172150731599355,0.5,2.275593781575345
0,524,1.8082480996824382,0.5,2.2508647223281817
0,525,1.8044202526951734,0.5,2.241850172353592
0,526,1.809028588394778,0.5,2.2447763883869887
0,527,1.813366608749156,0.5,2.2469648453171795
0,528,1.8093624385287066,0.5,2.2383990322092364
0,529,1.799218511310869,0.5,2.217567799975158
0,530,1.7963088986517444,0.5,2.2199153593702743
0,531,1.7854509126956613,0.5,2.2136610259020095
0,532,1.7746062199276318,0.5,2.2091837418340043
0,533,1.769030785436921,0.5,2.213245463317846
0,534,1.758929916791273,0.5,2.2098995880224264
0,535,1.7539842062581525,0.5,2.2159907956585676
0,536,1.7490056633772724,0.5,2.2212284873010333
0,537,1.7392506135193733,0.5,2.2192537569192416
0,538,1.7342943467921863,0.5,2.2246718078173306
0,539,1.7251465829421933,0.5,2.223315038638546
0,540,1.7207795443709257,0.5,2.230704298794764
0,541,1.7171437455770886,0.5,2.2380928668374755
0,542,1.7086844833912993,0.5,2.236937655368546
0,543,1.7054906742417832,0.5,2.2458361716665793
0,544,1.6982784083469715,0.5,2.246205434621264
0,545,1.694880334978346,0.0,2.2551312626598454
0,546,1.689132895362108,0.0,2.257176932262046
0,547,1.6853278821871807,0.0,2.265674956859414
0,548,1.6812539217916913,0.0,2.2695933202193252
0,549,1.6743895997415152,0.0,2.277439531242498
0,550,1.6692971219469228,0.0,2.283149143905997
0,551,1.6641554600086823,0.0,2.2892801174596427
0,552,1.6494141456126987,0.0,2.2688318083736743
