episode,step,state_w2,tail_risk,omega_norm
0,154,3.502865998591797,0.0,4.586331529826942
0,155,3.517853402607384,0.0,4.607749806918873
0,156,3.53266371304405,0.0,4.625884692608547
0,157,3.5531244361578627,0.0,4.652898394653186
0,158,3.5816148030219783,0.0,4.688393266963415
0,159,3.594747602522112,0.0,4.706530755940076
0,160,3.607943908776691,0.0,4.726900872990488
0,161,3.625983496538085,0.0,4.7492463659550035
0,162,3.6267759866927896,0.0,4.754918233959108
0,163,3.640293245445745,0.0,4.773111441836791
0,164,3.657313452127342,0.0,4.79464091229432
0,165,3.673176939858198,0.0,4.814998957143979
0,166,3.689816442099455,0.0,4.8360729056400125
0,167,3.7061416854806106,0.0,4.856783331573638
0,168,3.7225502380798994,0.0,4.877520007742176
0,169,3.7388162778556673,0.0,4.898115936393565
0,170,3.7553724868815843,0.0,4.918903298083196
0,171,3.77125894216127,0.0,4.93904056798719
0,172,3.7880084962966323,0.0,4.959907908044905
0,173,3.8036588144563033,0.0,4.979744689237507
0,174,3.8255143169095676,0.0,5.008977648974593
0,175,3.835772666380539,0.0,5.0215782841758125
0,176,3.8423372915053164,0.0,5.03363701021388
0,177,3.844723267418054,0.0,5.0402199590905274
0,178,3.8462726443852326,0.0,5.045036683661597
0,179,3.8479522760312057,0.0,5.049628326386151
0,180,3.8486370359792432,0.0,5.052321438993387
0,181,3.8492907175615882,0.0,5.054696753376513
0,182,3.8492341694287235,0.0,5.0557508256577925
0,183,3.849333824688873,0.0,5.0528613392758395
0,184,3.853436729511665,0.0,5.056658314509939
0,185,3.8583337820574437,0.0,5.061513830094793
0,186,3.864230053837876,0.0,5.06748416942336
0,187,3.8705625685018976,0.0,5.073928242336515
0,188,3.8778981050801486,0.0,5.081478496513426
0,189,3.8915350290850355,0.0,5.099015012187072
0,190,3.8933043102981113,0.0,5.097718142199787
0,191,3.899741963991381,0.0,5.104399117297844
0,192,3.907206782335334,0.0,5.112264150680241
0,193,3.9151384940332106,0.0,5.1206847991790445
0,194,3.923205722845981,0.0,5.12925354857281
0,195,3.9315339297703766,0.0,5.138144599489485
0,196,3.9451429005962724,0.0,5.156125472247878
0,197,3.949742035604103,0.0,5.158081311448993
0,198,3.9642864169819156,0.0,5.176926213316983
0,199,3.9695114416454835,0.0,5.180059566559298
0,200,3.9846312427149577,0.0,5.199488722870979
0,201,3.9905235841912643,0.0,5.203845296473333
0,202,4.00623414222235,0.0,5.2238152247350245
0,203,4.01163501805789,0.0,5.2292551442741235
0,204,4.028955768760734,0.0,5.249699231351528
0,205,4.034080722017321,0.0,5.256065009125029
0,206,4.05262006076779,0.0,5.27695679891812
0,207,4.057757439254989,0.0,5.28419445738883
0,208,4.076583290758755,0.0,5.305489742784069
0,209,4.082538721836887,0.0,5.313507827598796
0,210,4.1016376467672515,0.0,5.3351922747405744
0,211,4.1084206762025515,0.0,5.3440545919594555
0,212,4.1277306334325585,0.0,5.3660302898511745
0,213,4.1351340262039065,0.0,5.375458855307083
0,214,4.1547368363347505,0.0,5.397874129147454
0,215,4.162808655361276,0.0,5.407980841520596
0,216,4.182636785916481,0.0,5.430730939153123
0,217,4.191330798479272,0.0,5.441478161713164
0,218,4.211374557065228,0.0,5.464556901651584
0,219,4.220651961722202,0.0,5.475916310373333
0,220,4.240901857586361,0.0,5.499318507684838
0,221,4.250727094544901,0.0,5.51126487881264
0,222,4.271173422765374,0.0,5.534985465118829
0,223,4.281500821279274,0.0,5.547480274325338
0,224,4.302136216425571,0.0,5.571517792375327
0,225,4.312933974183857,0.0,5.584539417493045
0,226,4.333749858897675,0.0,5.608889642004437
0,227,4.344998716493878,0.0,5.622430648575339
0,228,4.365985964997955,0.0,5.647087152294179
0,229,4.377667036497955,0.0,5.661138528545496
0,230,4.398818362207588,0.0,5.68609600136219
0,231,4.410872424880351,0.0,5.7006488134083195
0,232,4.432224194360997,0.0,5.725902100254633
0,233,4.444306854956201,0.0,5.740946837953664
0,234,4.466079962589687,0.0,5.766490642952749
0,235,4.478318045481259,0.0,5.782045367515216
0,236,4.500306173292747,0.0,5.807863180493849
0,237,4.512912902570343,0.0,5.823949056005093
0,238,4.53508879449153,0.0,5.850016842891101
0,239,4.548827423479943,0.0,5.867309881952577
0,240,4.562717708154651,0.0,5.885039760434274
0,241,4.580226708489307,0.0,5.906162820813499
0,242,4.602742344967876,0.0,5.932205192317717
0,243,4.61906508655589,0.0,5.952541001564976
0,244,4.635270312637387,0.0,5.972692719959754
0,245,4.653800192276825,0.0,5.994503358133462
0,246,4.6714849072794475,0.0,6.015417829511347
0,247,4.690812691144307,0.0,6.0383613729759285
0,248,4.709239239169245,0.0,6.06046609974616
0,249,4.729045746583316,0.0,6.084228471905797
0,250,4.746053618655059,0.0,6.10411275335204
0,251,4.75810709849857,0.0,6.120034921680852
0,252,4.7721905033576855,0.0,6.14044777663801
0,253,4.791478880652537,0.0,6.162373074008286
0,254,4.797175515512182,0.0,6.170724728003568
0,255,4.812928517640341,0.0,6.189597858688417
0,256,4.8316611552429745,0.0,6.208577638252781
0,257,4.839116489677627,0.0,6.216183358134452
0,258,4.848432053715231,0.0,6.226135431674595
0,259,4.866283262201867,0.0,6.246149548085768
0,260,4.876176676929963,0.0,6.255419519909315
0,261,4.888932070145801,0.0,6.268548780809935
0,262,4.901031971662204,0.0,6.2805417990711705
0,263,4.910762855651442,0.0,6.287903823789947
0,264,4.920131103285083,0.0,6.296597602270084
0,265,4.930153482344042,0.0,6.30602650113681
0,266,4.9450974934131375,0.0,6.322490071186782
0,267,4.953559849833548,0.0,6.32837404671736
0,268,4.962024377061522,0.0,6.334904968761826
0,269,4.978279736859494,0.0,6.354427427652536
0,270,4.988254448020719,0.0,6.363081190751763
0,271,4.997795087528922,0.0,6.371021788203659
0,272,5.007825211938618,0.0,6.380086172417132
0,273,5.021377419037026,0.0,6.396631172652738
0,274,5.031291033755802,0.0,6.4055858754737764
0,275,5.042636752467973,0.0,6.416707249266425
0,276,5.052645996558996,0.0,6.425233119675507
0,277,5.067486140069055,0.0,6.444473964393176
0,278,5.07559395018605,0.0,6.449883725091067
0,279,5.0819587829607125,0.0,6.451339443807909
0,280,5.090933583939375,0.0,6.460046921632174
0,281,5.103474954798301,0.0,6.476112672467081
0,282,5.11215290718544,0.0,6.481912969749616
0,283,5.126330148618585,0.0,6.5004774028883725
0,284,5.135297467268635,0.0,6.5067230991096725
0,285,5.145157934308966,0.0,6.515476003599672
0,286,5.159650011739979,0.0,6.533691765865767
0,287,5.168648150155552,0.0,6.539463220247721
0,288,5.1808637508904845,0.5,6.552756906103999
0,289,5.189317775747639,0.5,6.557194312373284
0,290,5.1991287302855,0.5,6.566447581612854
0,291,5.209016638303731,0.5,6.574988343274471
0,292,5.21797987194258,0.5,6.5838979476257
0,293,5.226615489740577,0.5,6.593359395863646
0,294,5.235959448654695,0.5,6.603417730468839
0,295,5.246058725392912,0.5,6.614108327945506
0,296,5.256933645954288,0.5,6.625463128056383
0,297,5.268598567232838,0.5,6.637510600484294
0,298,5.281063297572502,0.5,6.650275495377785
0,299,5.294378595375042,0.5,6.663823655269477
0,300,5.308454768405479,0.5,6.678085982071478
0,301,5.323498538097007,0.5,6.693279692772768
0,302,5.339755223184517,0.5,6.70963907224247
0,303,5.356534443043507,0.5,6.726671730223859
0,304,5.373408142603885,0.5,6.743751124148931
0,305,5.39095095718022,0.5,6.761559616697893
0,306,5.409181651313617,0.5,6.780249119502205
0,307,5.427660939487049,0.5,6.799331886373776
0,308,5.446720212779527,0.5,6.819276177719471
0,309,5.4656990898268045,0.5,6.839352845622447
0,310,5.485714251714815,0.5,6.8607875891130945
0,311,5.505330439657497,0.5,6.881965931380529
0,312,5.52609999210968,0.5,6.904497701571612
0,313,5.546539402556921,0.5,6.926755221084938
0,314,5.569889067247746,0.5,6.955771023677254
0,315,5.589874048647073,0.5,6.9753300629795385
0,316,5.615825422174144,0.5,7.006166219031247
0,317,5.635061528092232,0.5,7.0268119863484335
0,318,5.66330488225163,0.5,7.058417179550023
0,319,5.682054765111036,0.5,7.0800153697277
0,320,5.705583365482295,0.5,7.106440424944921
0,321,5.729006396149463,0.5,7.132777908522728
0,322,5.758551417939142,0.5,7.165495967296475
0,323,5.777933964946735,0.5,7.187526705835033
0,324,5.807476888497962,0.5,7.220201088022981
0,325,5.827298795337076,0.5,7.2424828365217095
0,326,5.856821738822561,0.5,7.275088131457225
0,327,5.876969267820931,0.5,7.297558110022718
0,328,5.9063829292778145,0.5,7.329987176054908
0,329,5.926618632280009,0.5,7.3523984035531775
0,330,5.955794860597603,0.0,7.384535546447056
0,331,5.976019895754667,0.0,7.4068228901005435
0,332,6.004849465108718,0.0,7.43854714149799
0,333,6.024837670698186,0.0,7.460441985546095
0,334,6.053250258695444,0.0,7.491729281798789
0,335,6.073102885702603,0.0,7.513451458168147
0,336,6.100951616644599,0.0,7.544068028700376
0,337,6.120298530998254,0.0,7.565121299326938
0,338,6.147588677678924,0.0,7.595181851772375
0,339,6.166490362742332,0.0,7.615693358595632
0,340,6.193119935015654,0.0,7.645055178083828
0,341,6.21146557683075,0.0,7.6649140678175645
0,342,6.2373735168931725,0.0,7.693517618808183
0,343,6.255191949825938,0.0,7.712803637632685
0,344,6.2815260088383775,0.0,7.7390332916053435
0,345,6.299970174898742,0.0,7.755814259554061
0,346,6.325671125774895,0.0,7.781073122801837
0,347,6.3434294646694545,0.0,7.797062650298208
0,348,6.368257164818238,0.0,7.821385346774525
0,349,6.3852703401468975,0.0,7.836528934868518
0,350,6.409177874620025,0.0,7.859874628763626
0,351,6.425391749396559,0.0,7.874125968727242
0,352,6.448333296025111,0.0,7.896456658993349
0,353,6.463692000850897,0.0,7.909769541445857
0,354,6.485621612875044,0.5,7.931050562579131
0,355,6.50004471015327,0.5,7.943355966321753
0,356,6.520917386060353,0.5,7.96356160551103
0,357,6.5343633011753255,0.5,7.974843612017346
0,358,6.554123077423947,0.5,7.993945808210373
0,359,6.566532067225523,0.5,8.004185195199065
0,360,6.585104512825541,0.5,8.022162061349071
0,361,6.596367896879392,0.5,8.031343553611087
0,362,6.6136547911530865,0.5,8.048177543272601
0,363,6.6233172972985574,0.5,8.056288517013547
0,364,6.639425785274027,0.5,8.07196606189267
0,365,6.647296501928398,0.5,8.079030398569834
0,366,6.653525519156916,0.5,8.085566610805841
0,367,6.6642030388189495,0.5,8.096244510846155
0,368,6.66894011594758,0.5,8.101313135277302
0,369,6.675061922912803,0.5,8.108018140591785
0,370,6.687072815616708,0.5,8.121532354737115
0,371,6.689799107897179,0.5,8.124973559955903
0,372,6.692826857980784,0.5,8.129848059592728
0,373,6.698765029606069,0.5,8.136839086333008
0,374,6.693790189716747,0.5,8.133028495123884
0,375,6.694783983611707,0.5,8.135228245618391
0,376,6.697622576043391,0.5,8.139310702321582
0,377,6.699399966311718,0.5,8.142297400337416
0,378,6.701847156959912,0.5,8.145942452869516
0,379,6.702940517448868,0.0,8.148175265607483
0,380,6.704890858920588,0.0,8.151239457168796
0,381,6.705669176427499,0.0,8.153063298202186
0,382,6.707273219887512,0.0,8.15568132421547
0,383,6.707961440095131,0.0,8.157307032965337
0,384,6.709343712024476,0.0,8.159594682238621
0,385,6.7102220569083215,0.0,8.161299494202131
0,386,6.711364943864585,0.0,8.16323468360052
0,387,6.712582432549537,0.0,8.165159039660303
0,388,6.713963350284852,0.0,8.167222135251588
0,389,6.720902328438053,0.0,8.176954191433856
0,390,6.7203804282186566,0.0,8.17529304272211
0,391,6.713225095141247,0.0,8.168754502213524
0,392,6.719022574769924,0.0,8.177014433017906
0,393,6.718534439142721,0.0,8.175488409052518
0,394,6.715755716676697,0.0,8.174362779690856
0,395,6.711557408683772,0.0,8.170700671284093
0,396,6.706833178035564,0.0,8.165954236547682
0,397,6.702479004114943,0.0,8.161486179877727
0,398,6.700091960720049,0.0,8.157210348363526
0,399,6.693721429358656,0.0,8.150178613859802
0,400,6.692070745908823,0.0,8.148865629398133
0,401,6.690650222973058,0.0,8.147790748874634
0,402,6.690722371024836,0.0,8.148198361006662
0,403,6.689097523125514,0.0,8.146739107139533
0,404,6.6878399398881445,0.0,8.14561046163022
0,405,6.6906409506927425,0.0,8.149994277496926
0,406,6.686480146657461,0.0,8.142328953917751
0,407,6.680100064105112,0.0,8.13558284556898
0,408,6.68352183992431,0.0,8.14105312571731
0,409,6.680233344788287,0.0,8.133827580942624
0,410,6.678251778051149,0.0,8.132773772657272
0,411,6.679128693737585,0.0,8.131957329306944
0,412,6.673851611689111,0.0,8.124834525304768
0,413,6.67331945896283,0.0,8.124354964874845
0,414,6.673012641500095,0.0,8.124149084238885
0,415,6.673767555340339,0.0,8.124990734738287
0,416,6.67374703486071,0.0,8.12496924782069
0,417,6.674057628264691,0.0,8.125247873600175
0,418,6.6780757882208945,0.0,8.132226253185308
0,419,6.677195423128395,0.0,8.129448957415507
0,420,6.682792191724772,0.0,8.137033639684661
0,421,6.680772412176562,0.0,8.134415641765374
0,422,6.687283613051013,0.0,8.142019371864443
0,423,6.685032432961249,0.0,8.139943131264362
0,424,6.691633738931326,0.0,8.147569114721783
0,425,6.689692793469161,0.0,8.145670197688077
0,426,6.696240635849895,0.0,8.153203423931386
0,427,6.694600948344856,0.0,8.151557777399844
0,428,6.701037459291689,0.0,8.158890765557873
0,429,6.699414591266052,0.0,8.1571181962584
0,430,6.705654147525113,0.0,8.164251554454394
0,431,6.70408977527414,0.0,8.162474441870758
0,432,6.7100829687364305,0.0,8.169314636187119
0,433,6.708499117510149,0.0,8.167464351357973
0,434,6.714194492354659,0.0,8.173961630598079
0,435,6.712452756370132,0.0,8.171875197961825
0,436,6.717823116202415,0.0,8.178034674081987
0,437,6.71592478350909,0.0,8.175741509646807
0,438,6.72093467559478,0.0,8.181520115014289
0,439,6.718886270529928,0.0,8.179063406536097
0,440,6.723490126545014,0.0,8.184394424849117
0,441,6.721134960769378,0.0,8.181548933464805
0,442,6.725324838946311,0.0,8.18646755070187
0,443,6.722763882540492,0.0,8.183402443405239
0,444,6.726336169736105,0.0,8.187567508734292
0,445,6.723940956884803,0.0,8.184818607541064
0,446,6.726775646762842,0.0,8.187998901457973
0,447,6.724053159770002,0.0,8.18484296279688
0,448,6.726459813289266,0.0,8.187617855215159
0,449,6.723381636246864,0.0,8.184021428282938
0,450,6.725243764608556,0.0,8.186211331866254
0,451,6.722615127480959,0.0,8.18338440576619
0,452,6.716864087374174,0.0,8.177652883591492
0,453,6.716181538974911,0.0,8.177087788362016
0,454,6.713350537057932,0.0,8.174361646134786
0,455,6.711944634963368,0.0,8.17305716410781
0,456,6.713459294740867,0.0,8.174890200713788
0,457,6.712231997634453,0.0,8.173799456391057
0,458,6.709194623685128,0.0,8.170809743484835
0,459,6.707762488755045,0.0,8.169667616291436
0,460,6.712260962082051,0.0,8.175691535080142
0,461,6.708595765018264,0.0,8.171747764371357
0,462,6.705106651111879,0.0,8.169249607344302
0,463,6.70647694569779,0.0,8.17058944855741
0,464,6.697840224857668,0.0,8.161811187408514
0,465,6.69537772701106,0.0,8.15972144851729
0,466,6.6984900141931,0.0,8.163329908255244
0,467,6.705714693875568,0.0,8.172605962386257
0,468,6.70429488778633,0.0,8.170402808977776
0,469,6.704858798018575,0.0,8.17291247126826
0,470,6.708299425148256,0.0,8.176471711983655
0,471,6.703292982642965,0.0,8.171386779132897
0,472,6.703704673370984,0.0,8.17236302066372
0,473,6.708824950971856,0.0,8.178303340553866
0,474,6.718187426165791,0.0,8.190044795171538
0,475,6.719007253027824,0.0,8.19033158704552
0,476,6.715933895792622,0.0,8.187713176684388
0,477,6.725644979068178,0.0,8.199610332627444
0,478,6.723076176954547,0.0,8.196567945197357
0,479,6.729566603008673,0.0,8.205187523820957
0,480,6.73576989156825,0.0,8.211656316020143
0,481,6.736277162662242,0.0,8.212148084597688
0,482,6.748210562048813,0.0,8.226843504087014
0,483,6.751830410737241,0.0,8.230296909489896
0,484,6.753562588737112,0.0,8.232406204914774
0,485,6.764517360351405,0.0,8.245562319604543
0,486,6.7649265240368806,0.0,8.24362654039186
0,487,6.766782646147735,0.0,8.245857440731292
0,488,6.777384402960742,0.0,8.258786896930058
0,489,6.7787105014744675,0.0,8.257683575910203
0,490,6.780572135549828,0.0,8.259890140894845
0,491,6.79079026711028,0.0,8.27257554468403
0,492,6.792752312551284,0.0,8.272006140898478
0,493,6.794552472980378,0.0,8.274116395670244
0,494,6.804320293043615,0.0,8.286471841161472
0,495,6.806696251411764,0.0,8.286206543778158
0,496,6.813656629066514,0.0,8.296169304413096
0,497,6.820522110875248,0.0,8.303152480119024
0,498,6.8225745050753375,0.0,8.304615419542893
0,499,6.833395219028415,0.0,8.319183141337342
0,500,6.837766079558281,0.0,8.322877459316128
0,501,6.84264259662128,0.0,8.328875843879258
0,502,6.846955236051013,0.0,8.334274940634955
0,503,6.851416120535162,0.0,8.339775390766981
0,504,6.856142934579439,0.0,8.345491042232227
0,505,6.865228115953521,0.0,8.35782947578263
0,506,6.868024055973237,0.0,8.359604637865644
0,507,6.876478266760151,0.0,8.371015298109931
0,508,6.879369083774695,0.0,8.37308131766938
0,509,6.887236191759791,0.0,8.383708028829568
0,510,6.890116753131118,0.0,8.385935714352854
0,511,6.897391156136877,0.0,8.39578259999041
0,512,6.900329525280151,0.0,8.398223864379341
0,513,6.906066114719452,0.0,8.405731936416874
0,514,6.90611491591921,0.0,8.402813847647137
0,515,6.903049636380061,0.0,8.400124403895775
0,516,6.910049630928117,0.0,8.408835734187837
0,517,6.9087778169805745,0.0,8.404003116237176
0,518,6.910820295643921,0.0,8.408022402623793
0,519,6.914439875208043,0.0,8.410888330077393
0,520,6.913181637139058,0.0,8.40637793057875
0,521,6.90985602527235,0.0,8.402895784732378
0,522,6.915879557945316,0.0,8.410936969608157
0,523,6.916666566136973,0.0,8.41087457850873
0,524,6.922212283896696,0.0,8.418762650014026
0,525,6.92170795365072,0.0,8.416889556150755
0,526,6.921030670565398,0.0,8.416369610960832
0,527,6.920470511477665,0.0,8.416006273886007
0,528,6.9198042009689535,0.0,8.41546365393622
0,529,6.920504485910034,0.0,8.416263011143478
0,530,6.918686439663066,0.0,8.414383521123757
0,531,6.91664474520614,0.0,8.41222370664107
0,532,6.914813017697745,0.0,8.410214004244606
0,533,6.912406831303008,0.0,8.407943335972302
0,534,6.909241081874081,0.0,8.405050045937354
0,535,6.906065614696833,0.0,8.40190409728527
0,536,6.902424437271322,0.0,8.398454046752997
0,537,6.898932972774692,0.0,8.394722384729096
0,538,6.895257262894173,0.0,8.391244846614045
0,539,6.8914014276260165,0.0,8.386980658741031
0,540,6.887612425598542,0.0,8.383340067251575
0,541,6.883713502602659,0.0,8.378984172249885
0,542,6.886734980871747,0.0,8.38151186405804
0,543,6.88005915537587,0.0,8.374665413462981
0,544,6.881549757711907,0.0,8.374649176766642
0,545,6.875685487045781,0.0,8.368519763807202
0,546,6.870568386002115,0.0,8.361669957555193
0,547,6.873482499605986,0.0,8.364508400879755
0,548,6.866065835955405,0.0,8.356661453462305
0,549,6.858976952243793,0.0,8.347621079458206
0,550,6.855342230226474,0.0,8.343714918633996
0,551,6.850302151937975,0.0,8.338229346066782
0,552,6.844116676477702,0.0,8.331677940103535
0,553,6.838060646081644,0.0,8.325105681238098
0,554,6.8312278874783985,0.0,8.317885138499753
0,555,6.824556447562888,0.0,8.310584462673159
0,556,6.8244791077663916,0.0,8.309860628280738
0,557,6.814271280937117,0.0,8.299067289825137
0,558,6.802240060433623,0.0,8.283296049142415
0,559,6.800991814058166,0.0,8.281497150856742
0,560,6.7870813442648865,0.0,8.263921566212366
0,561,6.780266450017386,0.0,8.258291354945417
0,562,6.773635710315591,0.0,8.249177921326726
0,563,6.760561493939069,0.0,8.23486687551914
0,564,6.7528070185687366,0.0,8.226386824245898
0,565,6.7448085755449,0.0,8.21764213550274
0,566,6.741221522271155,0.0,8.215485819265712
0,567,6.73134289743826,0.0,8.202899795757908
0,568,6.7160400690013695,0.0,8.186516161306788
