episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,162,1.8932112817212128,0.0,2.346449375152588,2.917595863342285
0,163,1.8904139879439077,0.0,2.3487823009490967,2.924062967300415
0,164,1.8918848560033747,0.0,2.3589680194854736,2.9147238731384277
0,165,1.888899264174559,0.0,2.3605031967163086,2.9208993911743164
0,166,1.8910761962229465,0.0,2.3714795112609863,2.9083070755004883
0,167,1.887554727177646,0.0,2.3717703819274902,2.915020704269409
0,168,1.8894264895261923,0.0,2.3810527324676514,2.903947353363037
0,169,1.8868340654305005,0.0,2.3826749324798584,2.906172752380371
0,170,1.8904609739119294,0.0,2.3940303325653076,2.8893516063690186
0,171,1.8869008748703913,0.0,2.393376588821411,2.8942136764526367
0,172,1.8894324928576942,0.0,2.402480125427246,2.8798069953918457
0,173,1.8891199075305993,0.0,2.40563702583313,2.875623941421509
0,174,1.8889333186235437,0.0,2.408604383468628,2.8707520961761475
0,175,1.898205897877899,0.0,2.4193501472473145,2.847003698348999
0,176,1.9014907684980096,0.0,2.411970615386963,2.8535308837890625
0,177,1.9120820802724796,0.0,2.4157872200012207,2.8379359245300293
0,178,1.918654974913307,0.0,2.4127376079559326,2.833749771118164
0,179,1.929135969939916,0.0,2.414991855621338,2.8187761306762695
0,180,1.9383797752080434,0.0,2.4148099422454834,2.8068888187408447
0,181,1.9503681495001044,0.0,2.4177846908569336,2.788515567779541
0,182,1.950528641091265,0.0,2.3978488445281982,2.8142738342285156
0,183,1.9604119243359897,0.0,2.398085355758667,2.800600051879883
0,184,1.9729874061173078,0.0,2.4017255306243896,2.779448986053467
0,185,1.979246432535893,0.0,2.395004987716675,2.776273727416992
0,186,1.9903759917288462,0.0,2.3947088718414307,2.7594847679138184
0,187,1.9998043279259,0.0,2.3913238048553467,2.7470805644989014
0,188,2.01105628656619,0.0,2.3897459506988525,2.729969024658203
0,189,2.0214082630132033,0.0,2.3863399028778076,2.7148337364196777
0,190,2.032851442530029,0.0,2.3837454319000244,2.6968302726745605
0,191,2.0438040862905975,0.0,2.37986159324646,2.6797921657562256
0,192,2.0553828851906815,0.0,2.3762569427490234,2.660816192626953
0,193,2.0669946371885004,0.0,2.3720128536224365,2.641589403152466
0,194,2.0789348378902384,0.0,2.367769479751587,2.6208832263946533
0,195,2.090934265369314,0.0,2.3628432750701904,2.600008726119995
0,196,2.103174812747647,0.0,2.3577921390533447,2.5778446197509766
0,197,2.115576662904198,0.0,2.352459192276001,2.5546979904174805
0,198,2.1281429777256466,0.0,2.346853733062744,2.5305490493774414
0,199,2.1408870640369777,0.0,2.3409910202026367,2.505370616912842
0,200,2.153805329827493,0.0,2.334888219833374,2.479130744934082
0,201,2.1668934756445726,0.0,2.328561544418335,2.4517998695373535
0,202,2.180146389637553,0.0,2.322028398513794,2.423351287841797
0,203,2.1935580387440505,0.0,2.3153066635131836,2.3937623500823975
0,204,2.2071213439853103,0.0,2.308413505554199,2.363013744354248
0,205,2.2208280351700163,0.0,2.30136775970459,2.3310885429382324
0,206,2.23466847974015,0.0,2.2941877841949463,2.297975540161133
0,207,2.2486314794394993,0.0,2.2868916988372803,2.263664722442627
0,208,2.262704027246037,0.0,2.279499053955078,2.22815203666687
0,209,2.2764523217063917,0.5,2.272029399871826,2.1912646293640137
0,210,2.2883636469063857,0.5,2.2645018100738525,2.152350425720215
0,211,2.300359717839671,0.5,2.2569363117218018,2.1121902465820312
0,212,2.3124225095761077,1.0,2.24935245513916,2.0707993507385254
0,213,2.32452979732066,1.0,2.2417705059051514,2.0281982421875
0,214,2.3349676856210944,2.0,2.234210729598999,1.9843289852142334
0,215,2.3453987501289464,2.0,2.2266929149627686,1.9392967224121094
0,216,2.355939354429696,2.0,2.219238042831421,1.8931511640548706
0,217,2.3665653345615247,2.0,2.2118656635284424,1.8459436893463135
0,218,2.377246846813998,2.0,2.2045960426330566,1.7977358102798462
0,219,2.359036165640975,2.0,2.129783868789673,1.901068091392517
0,220,2.3552808411609285,2.0,2.0820016860961914,2.076632499694824
0,221,2.3541232355153636,2.0,2.0826404094696045,2.074971914291382
0,222,2.354425843320336,2.0,2.078889846801758,2.092808485031128
0,223,2.35544509762804,2.0,2.072303295135498,2.114567756652832
0,224,2.3556324481719813,2.0,2.0659639835357666,2.118452787399292
0,225,2.3569902202376127,2.0,2.0605320930480957,2.1174802780151367
0,226,2.359358249783188,2.0,2.055870532989502,2.1121954917907715
0,227,2.3624122787406847,2.0,2.0518746376037598,2.1023788452148438
0,228,2.359521635461888,2.0,2.0481009483337402,2.094029426574707
0,229,2.35574260128391,2.0,2.0477428436279297,2.0864710807800293
0,230,2.3571156399535873,2.0,2.0416104793548584,2.0922086238861084
0,231,2.3591354382476557,2.0,2.0366580486297607,2.092302083969116
0,232,2.3576134956136046,2.0,2.0325889587402344,2.08573055267334
0,233,2.353699945571289,2.0,2.0293030738830566,2.0731029510498047
0,234,2.350341161600514,2.0,2.026726007461548,2.0552802085876465
0,235,2.351606812655115,2.0,2.0194783210754395,2.055650234222412
0,236,2.3465546473599352,2.0,2.0166051387786865,2.0553979873657227
0,237,2.3422434206878036,2.0,2.0146331787109375,2.0502891540527344
0,238,2.337535008367703,2.0,2.013530969619751,2.0369932651519775
0,239,2.331959303813153,2.0,2.0133285522460938,2.014194965362549
0,240,2.32608074379552,2.0,2.013930082321167,1.9876008033752441
0,241,2.320207029542962,2.0,2.0152082443237305,1.9612045288085938
0,242,2.314276618484938,2.0,2.017197847366333,1.9364581108093262
0,243,2.308111481597678,2.0,2.0198326110839844,1.91498601436615
0,244,2.301139642959034,2.0,2.0063364505767822,1.9587291479110718
0,245,2.293476634164435,2.0,2.002831220626831,1.9842607975006104
0,246,2.2835955602053146,2.0,2.0072360038757324,1.9735361337661743
0,247,2.2737219160689635,2.0,2.0128488540649414,1.9648908376693726
0,248,2.2639375451921064,2.0,2.019284963607788,1.958801031112671
0,249,2.254637096111967,2.0,2.009798526763916,1.996227502822876
0,250,2.245855369247813,2.0,2.0187149047851562,1.9919956922531128
0,251,2.2368548686518004,2.0,2.0281684398651123,1.993599772453308
0,252,2.2279092452305362,1.0,2.0389959812164307,1.99655020236969
0,253,2.2186768925777356,1.0,2.0500266551971436,2.00559663772583
0,254,2.209674211470039,1.0,2.062887668609619,2.015144109725952
0,255,2.2001706299682016,1.0,2.0752618312835693,2.031886339187622
0,256,2.1911835676760485,1.0,2.0901541709899902,2.047727346420288
0,257,2.1794865334386726,0.5,2.1039042472839355,2.0708465576171875
0,258,2.168517616327001,0.5,2.1206626892089844,2.092318534851074
0,259,2.1575910145614428,0.5,2.1384315490722656,2.1165568828582764
0,260,2.147867176859221,0.5,2.159566640853882,2.13875150680542
0,261,2.134767039871019,0.5,2.1726527214050293,2.181551456451416
0,262,2.1248694438045095,0.5,2.193174362182617,2.214414119720459
0,263,2.108503294390424,0.5,2.1911308765411377,2.2930195331573486
0,264,2.1005812935934536,0.5,2.213531255722046,2.32664155960083
0,265,2.0918349508589307,0.5,2.2337183952331543,2.3684144020080566
0,266,2.0847590468503934,0.0,2.25752592086792,2.4070260524749756
0,267,2.077817649742655,0.0,2.2811803817749023,2.4494519233703613
0,268,2.07103008619382,0.0,2.304333448410034,2.4960999488830566
0,269,2.068963285615013,0.0,2.3277742862701416,2.543128490447998
0,270,2.076414803824738,0.0,2.3486406803131104,2.592790126800537
0,271,2.0848584632544402,0.0,2.3705477714538574,2.6431632041931152
0,272,2.094528023509343,0.0,2.393528699874878,2.6941189765930176
0,273,2.103023842037895,0.0,2.4151079654693604,2.7497358322143555
0,274,2.107150133780732,0.0,2.4401261806488037,2.8015379905700684
0,275,2.1100575688447463,0.0,2.4623336791992188,2.859853744506836
0,276,2.1161986537248008,0.0,2.488872766494751,2.9127743244171143
0,277,2.1098195008895786,0.0,2.4950881004333496,3.0019044876098633
0,278,2.118257873089682,0.0,2.523191452026367,3.0515453815460205
0,279,2.1229934884522774,0.0,2.545252561569214,3.1125643253326416
0,280,2.132982866287074,0.0,2.5741477012634277,3.162876844406128
0,281,2.1398369284809435,0.5,2.597522497177124,3.22320294380188
0,282,2.152668551881092,0.5,2.628326654434204,3.2714900970458984
0,283,2.159531279964867,0.5,2.6510746479034424,3.3338656425476074
0,284,2.1734920899838697,0.5,2.682304859161377,3.38228702545166
0,285,2.1835078983511758,0.5,2.7080469131469727,3.4399209022521973
0,286,2.1932103444482043,0.5,2.7330915927886963,3.4981939792633057
0,287,2.2057693412999315,0.5,2.76125431060791,3.550793170928955
0,288,2.2169851102580806,0.5,2.7871787548065186,3.60654878616333
0,289,2.231903874840896,0.5,2.8175809383392334,3.654921293258667
0,290,2.2504824602833824,0.5,2.8527557849884033,3.6953988075256348
0,291,2.255730702084588,0.5,2.8702588081359863,3.7650749683380127
0,292,2.2701599020350454,0.5,2.8995578289031982,3.812056064605713
0,293,2.281692138340202,0.5,2.9240570068359375,3.8657803535461426
0,294,2.2969940490194554,0.5,2.9535763263702393,3.9098711013793945
0,295,2.3078512165448983,0.5,2.976947069168091,3.962761878967285
0,296,2.3230592620959114,0.5,3.00563645362854,4.0051069259643555
0,297,2.33372059017178,0.0,3.0281996726989746,4.055935382843018
0,298,2.349024485921367,0.0,3.054408550262451,4.097927570343018
0,299,2.363609703403161,0.0,3.075383186340332,4.144269943237305
0,300,2.3806193559191318,0.5,3.0993568897247314,4.1837239265441895
0,301,2.394729909367308,0.5,3.1192188262939453,4.227595806121826
0,302,2.4110591662030325,0.5,3.1423099040985107,4.264012336730957
0,303,2.428675448063589,0.5,3.1675329208374023,4.295309543609619
0,304,2.444577593195742,0.5,3.189725399017334,4.330438613891602
0,305,2.444343629919694,0.5,3.1917006969451904,4.398666858673096
0,306,2.4580645349293753,0.5,3.2111976146698,4.429744243621826
0,307,2.4696346554500046,0.5,3.227532386779785,4.463611125946045
0,308,2.4821423249135344,0.5,3.2453577518463135,4.492012023925781
0,309,2.4928318892516605,0.0,3.2604784965515137,4.521980285644531
0,310,2.504002293968818,0.0,3.2763941287994385,4.547557353973389
0,311,2.5137217282071735,0.0,3.2903928756713867,4.5732622146606445
0,312,2.5226073974488115,0.0,3.30326509475708,4.597456455230713
0,313,2.530876179320115,0.0,3.3150646686553955,4.620115280151367
0,314,2.5385974741786326,0.0,3.3262155055999756,4.640417575836182
0,315,2.5473859588615233,0.0,3.338432550430298,4.655938625335693
0,316,2.552081969352075,0.0,3.3454806804656982,4.676750183105469
0,317,2.5576793145437047,0.0,3.353541374206543,4.691528797149658
0,318,2.5623825655804455,0.0,3.3600873947143555,4.705286502838135
0,319,2.567847322517164,0.0,3.3648681640625,4.716482162475586
0,320,2.5743142328814477,0.0,3.3668270111083984,4.7263593673706055
0,321,2.580167144933773,0.0,3.3678507804870605,4.7338972091674805
0,322,2.585201967690553,0.0,3.367514133453369,4.7399067878723145
0,323,2.589501861546879,0.0,3.3660330772399902,4.743927478790283
0,324,2.5930361995547835,0.0,3.3633434772491455,4.746088981628418
0,325,2.595801960704767,0.0,3.359445810317993,4.746379852294922
0,326,2.597799169177506,0.0,3.354346513748169,4.744788646697998
0,327,2.599029673410439,0.5,3.348055601119995,4.741303443908691
0,328,2.59949679757263,0.5,3.3405838012695312,4.735915660858154
0,329,2.599204960687328,0.5,3.3319475650787354,4.728620529174805
0,330,2.5981592229627846,0.5,3.3221638202667236,4.719415664672852
0,331,2.5963647611138687,0.5,3.3112549781799316,4.708302021026611
0,332,2.593826291464425,0.5,3.2992441654205322,4.69528341293335
0,333,2.5905474876590033,0.5,3.286158800125122,4.680366039276123
0,334,2.586530485134737,0.5,3.272029399871826,4.663562297821045
0,335,2.5817756296438503,0.5,3.2568888664245605,4.644886493682861
0,336,2.5762817050389093,0.5,3.240774631500244,4.624358177185059
0,337,2.5700469377989545,0.5,3.2237260341644287,4.601999282836914
0,338,2.5630710610739214,0.5,3.20578670501709,4.577836513519287
0,339,2.5553248829868136,0.5,3.1869657039642334,4.551981449127197
0,340,2.54686941656787,0.5,3.1673645973205566,4.524374485015869
0,341,2.5377277860006955,0.5,3.1470320224761963,4.495063304901123
0,342,2.5272688480611407,0.5,3.125978946685791,4.464418888092041
0,343,2.515539171136021,0.5,3.1043646335601807,4.432300567626953
0,344,2.5032988566209298,0.5,3.0821287631988525,4.398665904998779
0,345,2.4907029688190123,0.5,3.0594561100006104,4.3633036613464355
0,346,2.4778145399396423,0.5,3.0363032817840576,4.326533794403076
0,347,2.464772541215535,0.5,3.012850046157837,4.2881760597229
0,348,2.451648634245042,0.5,2.9890568256378174,4.248599529266357
0,349,2.438559818543523,0.5,2.9651191234588623,4.207589149475098
0,350,2.4255694108619763,0.5,2.9409968852996826,4.165565013885498
0,351,2.4127824717494004,0.5,2.9168968200683594,4.122323513031006
0,352,2.4002512004636207,0.5,2.8928208351135254,4.078187465667725
0,353,2.388051385427114,0.5,2.86889386177063,4.0332255363464355
0,354,2.3762344106204587,0.5,2.8451828956604004,3.98764705657959
0,355,2.3648503984371625,0.5,2.821781635284424,3.9416284561157227
0,356,2.3539401665040875,0.5,2.7987828254699707,3.8953676223754883
0,357,2.343535291025106,0.0,2.7762794494628906,3.84907865524292
0,358,2.333659646094999,0.0,2.7543814182281494,3.8029391765594482
0,359,2.3243344135528554,0.0,2.7331557273864746,3.75726580619812
0,360,2.315540882262974,0.0,2.7126998901367188,3.7123255729675293
0,361,2.307328386227285,0.0,2.693164110183716,3.668212652206421
0,362,2.299589096527322,0.0,2.674537181854248,3.6254758834838867
0,363,2.2899636023099927,0.0,2.6577677726745605,3.581974506378174
0,364,2.277631805924244,0.0,2.6404612064361572,3.5448288917541504
0,365,2.266663554664405,0.0,2.6254758834838867,3.5072789192199707
0,366,2.2560832692848796,0.0,2.6114697456359863,3.4729204177856445
0,367,2.246556825405666,0.0,2.5998518466949463,3.4379262924194336
0,368,2.237632711944876,0.0,2.589714288711548,3.4061553478240967
0,369,2.2283416926976143,0.0,2.578340530395508,3.384194850921631
0,370,2.2207424684601977,0.0,2.571255922317505,3.3589980602264404
0,371,2.2122716651313934,0.0,2.56429386138916,3.341249942779541
0,372,2.2037574488594966,0.0,2.5600154399871826,3.3245129585266113
0,373,2.195463554583178,0.0,2.5569751262664795,3.3128912448883057
0,374,2.1877126350148974,0.0,2.555483341217041,3.305471658706665
0,375,2.182115138418931,0.0,2.560154438018799,3.291428565979004
0,376,2.1735140167964917,0.0,2.557370662689209,3.3025922775268555
0,377,2.168016784842443,0.0,2.562915086746216,3.3028461933135986
0,378,2.163429583841365,0.0,2.570836067199707,3.3053746223449707
0,379,2.1572512393442103,0.0,2.574138641357422,3.326291561126709
0,380,2.1608642778024425,0.0,2.582430362701416,3.3376808166503906
0,381,2.164468181028272,0.0,2.5888724327087402,3.360041618347168
0,382,2.1702442080869475,0.0,2.6000609397888184,3.3787331581115723
0,383,2.17753507840541,0.0,2.613213300704956,3.399848461151123
0,384,2.174576389807838,0.0,2.6108200550079346,3.4579055309295654
0,385,2.183001551579605,0.0,2.6259372234344482,3.482449531555176
0,386,2.189999731991403,0.0,2.6420209407806396,3.510709285736084
0,387,2.1950403658736053,0.0,2.6616220474243164,3.5374131202697754
0,388,2.1996455494053673,0.0,2.6836330890655518,3.563903331756592
0,389,2.1888574186543375,0.0,2.6827147006988525,3.6411728858947754
0,390,2.195099780162684,0.0,2.704563617706299,3.6716933250427246
0,391,2.199343045614527,0.0,2.723123550415039,3.7133240699768066
0,392,2.207448717456427,0.0,2.74757719039917,3.7462844848632812
0,393,2.2132771776839446,0.0,2.767653226852417,3.791748046875
0,394,2.22314657042462,0.0,2.79396390914917,3.8273284435272217
0,395,2.2309261782655114,0.0,2.816211223602295,3.873744487762451
0,396,2.2423950789116858,0.0,2.843902349472046,3.9115848541259766
0,397,2.2519214678322217,0.0,2.868119716644287,3.958092212677002
0,398,2.264514888001074,0.0,2.8961732387542725,3.9987540245056152
0,399,2.282299445941107,0.0,2.9305508136749268,4.029363632202148
0,400,2.2911020089110066,0.0,2.9533839225769043,4.083775997161865
0,401,2.3030226035237775,0.0,2.9794986248016357,4.131580352783203
0,402,2.320594530339925,0.0,3.0122287273406982,4.167398452758789
0,403,2.3346683463417075,0.0,3.036276340484619,4.218113899230957
0,404,2.3536553300542407,0.0,3.066419839859009,4.257289409637451
0,405,2.3739079890824,0.0,3.096999168395996,4.295936107635498
0,406,2.3978451839812194,0.5,3.132739543914795,4.326361179351807
0,407,2.4096475049984383,0.5,3.1519742012023926,4.386749744415283
0,408,2.4308771638977458,0.5,3.1832215785980225,4.422572612762451
0,409,2.4487487776123356,0.5,3.209043264389038,4.4678168296813965
0,410,2.470025188340774,0.5,3.2396786212921143,4.503437042236328
0,411,2.4877285266135813,0.5,3.2654857635498047,4.546530723571777
0,412,2.5080307707331473,0.5,3.294694185256958,4.582691192626953
0,413,2.532193448363102,0.5,3.3295738697052,4.608007907867432
