episode,step,state_w2,tail_risk,omega_norm
0,109,2.971513543994622,2.0,2.5287654076064183
0,110,12.48846254416403,2.0,12.632850409252024
0,111,3.530891267890051,2.0,3.2333761514101527
0,112,12.712837273075554,2.0,12.860005335655673
0,113,12.810979036589195,2.0,12.959331987744367
0,114,3.1927038276706257,2.0,2.8161200748816095
0,115,3.676820366704496,2.0,3.407492640218578
0,116,4.30891419111316,2.0,4.134611324029605
0,117,3.6811885217904203,2.0,3.4126598646432904
0,118,16.51504625079444,2.0,16.697690543667413
0,119,2.8969185728290032,2.0,2.4282950259776332
0,120,16.76278771763053,2.0,16.94717857675423
0,121,4.8547738369448945,2.0,4.739181400650844
0,122,9.701285623588925,2.0,9.800128696520538
0,123,9.728944666080139,2.0,9.828371677031132
0,124,4.845983677659255,2.0,4.72956660454944
0,125,10.128031317072233,2.0,10.235518147514792
0,126,3.1475112442440736,2.0,2.7585218186224094
0,127,5.466476412403782,2.0,5.40096724821545
0,128,11.164208558107278,2.0,11.289861474509843
0,129,4.355306627945534,2.0,4.18666930975945
0,130,12.68076180236845,2.0,12.827538560643374
0,131,12.911562023583777,2.0,13.06111031175778
0,132,9.873899577495811,2.0,9.976331710233575
0,133,9.06169154529392,2.0,9.146002270068168
0,134,3.1412121024477795,2.0,2.750452197567616
0,135,3.2898133808310686,2.0,2.9382521829223864
0,136,8.736400360068597,2.0,8.812472834106819
0,137,7.005226635185633,2.0,7.023890444550243
0,138,16.911646109838713,2.0,17.09706154791435
0,139,16.822014644745856,2.0,17.00681535206648
0,140,10.740865365813264,2.0,10.859530827954753
0,141,16.288630242323325,2.0,16.469631339988247
0,142,6.059751067583115,2.0,6.032197266413161
0,143,9.991650493644824,2.0,10.096457629528786
0,144,12.523855633566932,2.0,12.668688791881948
0,145,10.03362667838988,2.0,10.139266579440616
0,146,16.119530499652615,2.0,16.2992739219388
0,147,8.767728953332599,2.0,8.84462249014587
0,148,3.6301653188416307,2.0,3.3521472346726977
0,149,2.5780643716928062,2.0,1.9685078377374243
0,150,4.065238874380076,2.0,3.8586050083945356
0,151,3.03736472207817,2.0,2.6158339653188736
0,152,9.911899587389334,2.0,10.015104524938922
0,153,3.448301457007091,2.0,3.13342291908512
0,154,3.0096656262080668,2.0,2.57938361878336
0,155,3.186587604919643,2.0,2.808354652720998
0,156,6.8569480302577,2.0,6.869264706925334
0,157,10.134091899598943,2.0,10.241696089174964
0,158,4.542203999377785,2.0,4.395011559441958
0,159,7.422084805117167,2.0,7.457153439346608
0,160,16.90295896406993,2.0,17.088315110249514
0,161,3.5424657094165366,2.0,3.24729805116341
0,162,3.29823563921069,2.0,2.948747030533332
0,163,3.3692750427558917,2.0,3.0366981590481106
0,164,3.1339777743454995,2.0,2.7411716838623073
0,165,12.706470769404376,2.0,12.853561323932254
0,166,4.051944726004132,2.0,3.8434105834058223
0,167,9.099921707048734,2.0,9.185160526091614
0,168,7.27628909832382,2.0,7.305846525751611
0,169,3.5426941106381507,2.0,3.247572571040426
0,170,7.538724077551282,2.0,7.57803979224154
0,171,3.9408865293142044,2.0,3.7158584772981786
0,172,10.301647675403789,2.0,10.412440226184387
0,173,12.721780983009351,2.0,12.869057796018692
0,174,6.375115841902752,2.0,6.36461907275958
0,175,9.2318195873641,2.0,9.320199298997741
0,176,3.588802056573832,2.0,3.302832446419248
0,177,11.137420692758539,2.0,11.26264759022591
0,178,3.1386364937947255,2.0,2.747149676701368
0,179,14.93144663392642,2.0,15.10154049691425
0,180,3.0080358087067065,2.0,2.5772311974108697
0,181,11.862736643392646,2.0,11.99880434790199
0,182,3.5234038123553932,2.0,3.2243592332201847
0,183,10.091968427843682,2.0,10.19875392403476
0,184,7.497031902689048,2.0,7.5348455304821265
0,185,4.357802772670752,2.0,4.18946622372487
0,186,9.26267272969107,2.0,9.351773781826548
0,187,3.9671803713572,2.0,3.746160559068821
0,188,6.517467359655688,2.0,6.514087486041463
0,189,3.2518730301232033,2.0,2.8907876609329155
0,190,11.854991229959984,2.0,11.990950327600746
0,191,4.855756053927612,2.0,4.740255550669848
0,192,4.7521160163058624,2.0,4.626674142159359
0,193,11.410324356246676,2.0,11.539795568192332
0,194,16.33806247286657,2.0,16.519426249633216
0,195,9.331096518970918,2.0,9.421779691833775
0,196,12.569565940807065,2.0,12.714970416408446
0,197,3.08517630453214,2.0,2.678195814067072
0,198,2.9711402318868156,2.0,2.528267662902275
0,199,2.8949560986136693,2.0,2.425623041110531
0,200,4.078610936458915,2.0,3.873873202983278
0,201,2.9961739843177013,2.0,2.561539529679227
0,202,6.668703336992225,2.0,6.6725274967481365
0,203,7.581906792114064,2.0,7.62275993763999
0,204,11.830222232352883,2.0,11.96583304213018
0,205,3.6063067476057045,2.0,3.3237312806904766
0,206,12.871514057178253,2.0,13.020588690156492
0,207,6.409394161184001,2.0,6.400642262370363
0,208,3.007370074062856,2.0,2.5763517439904495
0,209,7.131682709710446,2.0,7.155537963718293
0,210,3.577086324548378,2.0,3.288820682689187
0,211,11.72235066650538,2.0,11.856427114316906
0,212,2.989479180125276,2.0,2.5526624843509107
0,213,12.568138936839192,2.0,12.713525640836018
0,214,3.7026466772019564,2.0,3.4380081128311857
0,215,6.856253513443117,2.0,6.8685397723239
0,216,3.377210056007623,2.0,3.0464614074111096
0,217,3.7929857556951405,2.0,3.544109036839837
0,218,12.57774976675032,2.0,12.72325608264547
0,219,15.220501955787284,2.0,15.39308392231768
0,220,9.178092655167575,2.0,9.265204252377123
0,221,8.607193993634443,2.0,8.679814493415513
0,222,2.8231222641408955,2.0,2.326702202665083
0,223,3.5824829581473683,2.0,3.2952773903957464
0,224,14.088849163907954,2.0,14.25109935680159
0,225,5.9689032060077665,2.0,5.936072034909561
0,226,2.617080068549244,2.0,2.028181294076847
0,227,12.86323090285577,2.0,13.012207194668578
0,228,12.66569105284271,2.0,12.812283258704616
0,229,5.416034263642035,2.0,5.346873254297585
0,230,15.321279153876967,2.0,15.49470622983626
0,231,6.751342175884565,2.0,6.758956856635409
0,232,5.1822069900432215,2.0,5.095077870864308
0,233,3.6487228256560833,2.0,3.3741959531661863
0,234,3.068008955862232,2.0,2.6558823088707997
0,235,7.240184383732386,2.0,7.268340721466061
0,236,11.925194800123275,2.0,12.06213303448346
0,237,16.667420884826896,2.0,16.851145623550167
0,238,10.77550600282014,2.0,10.894764372878369
0,239,2.7927957387254336,2.0,2.2842405444508023
0,240,5.404891462667725,2.0,5.3349135268858605
0,241,4.881917421452454,2.0,4.7688499873995225
0,242,6.463918606738251,2.0,6.457901124127992
0,243,10.330127873429486,2.0,10.441451788644695
0,244,9.834768945128074,2.0,9.936398845214713
0,245,6.5296792930271765,2.0,6.526894424172271
0,246,15.758020595811788,2.0,15.934983709554302
0,247,18.08882239629752,2.0,18.281740688398184
0,248,7.203389161431458,2.0,7.2301023016278805
0,249,6.168183865010978,2.0,6.146708021834303
0,250,10.759380967068351,2.0,10.878363828802286
0,251,3.544668590481046,2.0,3.249945409044465
0,252,3.2833301779367887,2.0,2.930163408868357
0,253,4.299694007819141,2.0,4.124247777128925
0,254,9.543674106510995,2.0,9.639122975488025
0,255,12.826937790194787,2.0,12.975481670276952
0,256,12.806109915285043,2.0,12.954404516308218
0,257,3.5131842659796537,2.0,3.212038149943545
0,258,12.939082253381029,2.0,13.088954298915914
0,259,4.860517334292603,2.0,4.7454618721746575
0,260,3.2098144290330604,2.0,2.837796518404974
0,261,12.498600901901307,2.0,12.643116583951075
0,262,7.888992241975886,2.0,7.940268391487015
0,263,3.683798500770383,2.0,3.415746121601978
0,264,4.365672707390319,2.0,4.198281760988092
0,265,2.859136603656215,2.0,2.376575213751308
0,266,9.982022957949592,2.0,10.086638076123618
0,267,10.930081678588452,2.0,11.051938801937762
0,268,12.854521664665645,2.0,13.003394417531021
0,269,6.740971206559677,2.0,6.74811564006621
0,270,13.541096171059102,2.0,13.697715775977313
0,271,12.772786820129443,2.0,12.920680871192026
0,272,13.732288117154884,2.0,13.890924892462365
0,273,9.781012975627924,2.0,9.881530009836723
0,274,14.634940347957034,2.0,14.802378476934765
0,275,3.389842280392003,2.0,3.061979939451564
0,276,4.655177888792393,2.0,4.519974369152178
0,277,3.4773521060589063,2.0,3.168707055366917
0,278,11.588888926996963,2.0,11.721026620329399
0,279,7.162895027186555,2.0,7.1880017182412
0,280,3.1189759247768265,2.0,2.7218821852718222
0,281,5.798026406570014,2.0,5.754778887478666
0,282,3.405477686736232,2.0,3.081147384598301
0,283,4.182715926926176,2.0,3.9922371301639874
0,284,2.8614837813706493,2.0,2.379805743584425
0,285,12.705616873636753,2.0,12.852697026521547
0,286,5.582579440336397,2.0,5.525198150086407
0,287,5.14834364273219,2.0,5.058460335408997
0,288,10.8571949138761,2.0,10.9778361055926
0,289,3.693881692586948,2.0,3.427661180311682
0,290,4.755855796486682,2.0,4.630781321768129
0,291,12.097962872546399,2.0,12.237261334389519
0,292,12.751180614407833,2.0,12.89881381564352
0,293,3.6120037199711534,2.0,3.330523613682146
0,294,16.62808182870027,2.0,16.811529541564347
0,295,5.291076048070269,2.0,5.2125337908723495
0,296,14.133095386445541,2.0,14.295781067963595
0,297,5.66194245341517,2.0,5.609905351866903
0,298,3.6776248773128617,2.0,3.408444504608388
0,299,5.89310539134455,2.0,5.855735203687627
0,300,5.435482387830385,2.0,5.367738281365177
0,301,7.22695487171099,2.0,7.254594108770623
0,302,3.4114518231994,2.0,3.088459438831794
0,303,2.972894833966379,2.0,2.530606687388772
0,304,8.759850198925557,2.0,8.83653782324052
0,305,10.000042535584864,2.0,10.105016737033468
0,306,12.917579160284173,2.0,13.067198356029715
0,307,3.3536153197943612,2.0,3.017395483391962
0,308,11.60600803075179,2.0,11.738396955424959
0,309,11.20707486457552,2.0,11.333405164327116
0,310,3.6280045979523927,2.0,3.349576997349525
0,311,6.079051652023391,2.0,6.052596934252227
0,312,7.5939242258980295,2.0,7.635201950095229
0,313,12.789206617480774,2.0,12.937298303221853
0,314,2.967440643045577,2.0,2.523332289604564
0,315,3.55603333592289,2.0,3.263591669949575
0,316,3.0135002855537008,2.0,2.584444455667892
0,317,9.525958670797376,2.0,9.621018780033628
0,318,12.625182833238425,2.0,12.77127676193172
0,319,4.6516876194101915,2.0,4.516123836958988
0,320,8.597013384484763,2.0,8.669357301072168
0,321,2.047875167293422,2.0,0.8755824882809519
0,322,12.598759710259198,2.0,12.744526858697776
0,323,15.17984714822455,2.0,15.352084969978774
0,324,3.6408098772003843,2.0,3.3648000035760117
0,325,8.714145915313319,2.0,8.789631413281242
0,326,12.582178210946,2.0,12.727739578539783
0,327,4.7995900639499025,2.0,4.6787632137358575
0,328,2.884541156327942,2.0,2.4114166293153145
0,329,4.235200286631301,2.0,4.051589525505363
0,330,12.81305247574538,2.0,12.961430260685587
0,331,10.124680045149272,2.0,10.232101918357651
0,332,6.123100253873822,2.0,6.099125728848227
0,333,9.84549795993798,2.0,9.947348474018279
0,334,5.4540858425941,2.0,5.387686593962443
0,335,6.3311889339093765,2.0,6.318426357184772
0,336,2.887690069221967,2.0,2.4157165301340986
0,337,13.651672065016676,2.0,13.809465299217308
0,338,3.2965996090714067,2.0,2.9467095576449904
0,339,4.375280819062069,2.0,4.209038851898527
0,340,6.058011351655925,2.0,6.030358107203411
0,341,13.240578352029596,2.0,13.393907651890425
0,342,10.734012047414748,2.0,10.852559743211351
0,343,2.678275298593167,2.0,2.1195222106513985
0,344,3.6753834653452713,2.0,3.4057923493583826
0,345,7.741222064635502,2.0,7.787591171665251
0,346,4.4490112535106965,2.0,4.291391190282472
0,347,12.964867788368597,2.0,13.115041914479933
0,348,12.886920106121277,2.0,13.036177304103173
0,349,13.799623147085192,2.0,13.958956823329128
0,350,11.69179869040229,2.0,11.825435311383801
0,351,3.411456598275211,2.0,3.0884652807440665
0,352,12.326311531061412,2.0,12.468625989025114
0,353,10.343232995578898,2.0,10.454800406745171
0,354,3.7365804525853883,2.0,3.47797671146956
0,355,3.72534091014891,2.0,3.464753923582174
0,356,11.260946695040795,2.0,11.38812080420078
0,357,10.81365736014776,2.0,10.933564219144852
0,358,3.2023044424785048,2.0,2.8282911703989204
0,359,3.2996242854533278,2.0,2.950475980867017
0,360,3.1662442777230715,2.0,2.7824595316366514
0,361,16.306844461256986,2.0,16.48797945339775
0,362,10.61512442412901,2.0,10.731604336809374
0,363,3.105508816687524,2.0,2.7045139863439145
0,364,3.8990646391817245,2.0,3.6675224662230517
0,365,8.966960172159,2.0,9.04893577694371
0,366,3.176955224114107,2.0,2.7961063671297115
0,367,12.581940926773823,2.0,12.72749934559749
0,368,3.605557184246269,2.0,3.3228372613935937
0,369,11.072412145779861,2.0,11.196596405576068
0,370,7.53788124160457,2.0,7.5771667641008404
0,371,5.708178930849531,2.0,5.659179900562612
0,372,12.531139927121899,2.0,12.676064413742704
0,373,7.297647951723886,2.0,7.328027328297726
0,374,9.3624549046373,2.0,9.453855162791625
0,375,14.785885108720109,2.0,14.954688701854808
0,376,4.260731924220353,2.0,4.080388740601974
0,377,5.907441198397203,2.0,5.870939239708182
0,378,16.632758373951148,2.0,16.81623908843179
0,379,6.146098676080591,2.0,6.123403767224062
0,380,3.2761827202371236,2.0,2.9212355324121306
0,381,7.13537435502921,2.0,7.159378228849052
0,382,11.751219277496414,2.0,11.885709171552824
0,383,7.521543518372176,2.0,7.560242378789178
0,384,14.114474098286713,2.0,14.276976839474496
0,385,3.5782375799777673,2.0,3.2901984346803443
0,386,12.681979424671649,2.0,12.82877107412355
0,387,2.938673445108258,2.0,2.484789261458403
0,388,3.493550806420952,2.0,3.188321266245171
0,389,10.603899533253687,2.0,10.720181755196865
0,390,16.620948621377234,2.0,16.804345960214903
0,391,4.039075153839577,2.0,3.8286868093334507
0,392,5.302857494790746,2.0,5.225220818405825
0,393,3.169568612382585,2.0,2.7866981498767465
0,394,12.098647564343478,2.0,12.237955243097298
0,395,13.396414617530121,2.0,13.551468865932359
0,396,4.699298610612444,2.0,4.568595779844207
0,397,7.329727078070762,2.0,7.361331428208394
0,398,12.96529375610178,2.0,13.11547286220886
0,399,10.825421972959516,2.0,10.945527858806935
0,400,3.9249772650945496,2.0,3.697491579313886
0,401,8.501236899502072,2.0,8.570945007763951
0,402,4.619626073566631,2.0,4.480723329709392
0,403,10.334431326246504,2.0,10.445835270538595
0,404,3.5632108932267648,2.0,3.2722002573194007
0,405,9.197189303236616,2.0,9.284753395590215
0,406,6.691712469853904,2.0,6.696602088546548
0,407,12.821714889180264,2.0,12.970196336261992
0,408,3.2107352215632985,2.0,2.838961040068693
0,409,6.931074827266037,2.0,6.946600692170454
0,410,8.228935951849014,2.0,8.290800297819555
0,411,3.5168567876857204,2.0,3.2164677548518776
0,412,11.95850319632689,2.0,12.095901881440025
0,413,4.188381602742832,2.0,3.9986542079781286
0,414,6.39408063634295,2.0,6.384551724166348
0,415,3.7597969947622842,2.0,3.5052419474702936
0,416,3.101411113067779,2.0,2.699219329752883
0,417,4.024224025100715,2.0,3.8116778759159393
0,418,12.843635577318944,2.0,12.99237871098136
0,419,7.730421982440979,2.0,7.776424715504501
0,420,4.038271510608447,2.0,3.8277668989591014
0,421,3.3309694066398894,2.0,2.9893976440776653
0,422,8.00686973230608,2.0,8.061924079126198
0,423,10.876943918650555,2.0,10.997916222772975
0,424,7.4900150843353765,2.0,7.527574175584179
0,425,3.6841323764021503,2.0,3.416140861202235
0,426,12.764438082676829,2.0,12.912231446753998
0,427,13.842347626157864,2.0,14.002119920048802
0,428,7.88354004092454,2.0,7.93463856884269
0,429,3.4011297344678053,2.0,3.075821674870461
0,430,7.497572082111995,2.0,7.53540528418865
0,431,14.088382021111213,2.0,14.250627601393768
0,432,12.891098617271076,2.0,13.040405254944137
0,433,3.5105013337105984,2.0,3.208800803421148
0,434,3.905535660299267,2.0,3.6750127842526616
0,435,12.792431573334023,2.0,12.94056201513339
0,436,6.599961629090414,2.0,6.600555214063728
0,437,7.5614152881568035,2.0,7.601541183885173
0,438,2.0461000141968686,2.0,0.8692343700928864
0,439,6.336791818012224,2.0,6.324320131336521
0,440,6.977543955708324,2.0,6.995044596852332
0,441,6.453801403926162,2.0,6.447280297930063
0,442,16.777934407369756,2.0,16.962430359284387
0,443,13.599383837020467,2.0,13.756624511615586
0,444,8.554409186518905,2.0,8.625588209273799
0,445,13.323220516216026,2.0,13.477469689728736
0,446,7.697460596000836,2.0,7.742338485112418
0,447,4.717329661618585,2.0,4.588438134844228
0,448,3.521163421635013,2.0,3.2216595184689165
0,449,3.3352760770732996,2.0,2.994729858501044
0,450,5.094759104046269,2.0,5.0004332596327865
0,451,12.732711387123612,2.0,12.880120896389954
0,452,5.778363338122944,2.0,5.733873882173115
0,453,3.7184135670907192,2.0,3.4565965779497354
0,454,4.217413512361757,2.0,4.031498255962507
0,455,4.441913984812563,2.0,4.283478674283714
0,456,3.3135989615990686,2.0,2.967853177802336
0,457,11.573095637233518,2.0,11.705000882444217
0,458,4.389066178454469,2.0,4.224462309521219
0,459,6.646704715247935,2.0,6.649502820827704
0,460,3.68748542027847,2.0,3.4201043611978643
0,461,12.245785870925678,2.0,12.387049850834687
0,462,15.608193128328784,2.0,15.783965746255376
0,463,14.967586380308413,2.0,15.137996648873925
0,464,16.86273048415428,2.0,17.04781125643665
0,465,12.902950607374882,2.0,13.05239729918872
0,466,12.822400154329419,2.0,12.9708897958173
0,467,3.1131809754934947,2.0,2.7144146881126665
0,468,11.492889561207708,2.0,11.62360423920392
0,469,11.091329723894095,2.0,11.215818684099537
0,470,4.842747939120153,2.0,4.726026446131138
0,471,11.398670729437308,2.0,11.527964949096106
0,472,5.606651273189367,2.0,5.550908587964156
0,473,3.3124584404338164,2.0,2.9664364645722996
0,474,4.929816558580292,2.0,4.8211274922581175
0,475,11.831791570722318,2.0,11.967424491849759
0,476,7.209901328710411,2.0,7.2368710287665
0,477,12.941275387811467,2.0,13.091173173840417
0,478,4.601120222738446,2.0,4.4602655929750945
0,479,3.963843228204248,2.0,3.7423183521836494
0,480,15.279816160490789,2.0,15.452896897900262
0,481,12.757643850082982,2.0,12.905355175700526
0,482,14.065337189348707,2.0,14.227354836797824
0,483,3.429366797779527,2.0,3.110348578684185
0,484,7.848141801538335,2.0,7.898080825909477
0,485,3.9292073015902647,2.0,3.7023774803613314
0,486,3.4692475025635927,2.0,3.1588775304380117
0,487,15.827596693399133,2.0,16.00510488945869
0,488,3.936896268454187,2.0,3.7112541284061757
0,489,7.479041648630667,2.0,7.516201665831685
0,490,11.510296204939701,2.0,11.641270705941604
0,491,16.484933177246113,2.0,16.667361557632606
0,492,13.235809648530818,2.0,13.389085512446675
0,493,6.726128517450657,2.0,6.732597246312161
0,494,12.88874221691922,2.0,13.038020977930428
0,495,12.883555489606708,2.0,13.03277285408701
0,496,12.099948704550927,2.0,12.239273895541704
0,497,18.506925081894533,2.0,18.70227644849563
0,498,7.357676951302618,2.0,7.390339386780411
0,499,13.131046856175107,2.0,13.283138836162312
0,500,3.7683591643288157,2.0,3.5152812149764796
0,501,4.555745859972428,2.0,4.410027109479406
0,502,4.736701758916654,2.0,4.609738513288696
0,503,12.841498941513748,2.0,12.990216608273423
0,504,8.095400846214512,2.0,8.153217007118196
0,505,5.124988030327616,2.0,5.033181256935032
0,506,16.788510562239356,2.0,16.973079781444774
0,507,9.924360439540793,2.0,10.027817465080346
0,508,4.013865707125451,2.0,3.799802910856178
0,509,16.872157405820875,2.0,17.05730282673188
0,510,9.789659059200792,2.0,9.890355936845724
0,511,12.755439737786123,2.0,12.903124430247177
0,512,6.5055245919789595,2.0,6.501560506585647
0,513,2.6582323052974317,2.0,2.089888680596177
0,514,6.3819178775093315,2.0,6.371768959312684
0,515,14.994678100173243,2.0,15.16532454498774
0,516,3.0366017092370448,2.0,2.6148331344917457
0,517,11.580942667978913,2.0,11.712963488025993
0,518,2.53480913345346,2.0,1.9008622186304633
0,519,9.115295559588755,2.0,9.200905326912446
0,520,6.819890995083627,2.0,6.830575448214542
0,521,5.550011628607272,2.0,5.490388384088007
0,522,12.764020160167805,2.0,12.911808480514207
0,523,14.139238205123778,2.0,14.301984128016707
0,524,3.7770675913552165,2.0,3.525483233511772
0,525,12.568690132638483,2.0,12.714083701598112
0,526,12.905806623584985,2.0,13.055287025597266
0,527,8.456782300997707,2.0,8.525245855685283
0,528,12.539834660213968,2.0,12.68486801728236
0,529,12.841967774622145,2.0,12.99069103021713
0,530,6.392858666904117,2.0,6.3832675787779465
0,531,12.738575603057663,2.0,12.886056208948688
0,532,4.465883099669038,2.0,4.310188818485889
0,533,5.646152938318706,2.0,5.593065794309073
0,534,12.739531407537632,2.0,12.887023595101333
0,535,12.961820431925718,2.0,13.111958921628142
0,536,3.659335644113911,2.0,3.386784711683375
0,537,6.784216435405597,2.0,6.79331156979451
0,538,4.551577792563662,2.0,4.405406545247184
0,539,12.752141860952696,2.0,12.899786686363464
0,540,3.459967377831278,2.0,3.1476089541326187
0,541,11.732194027870515,2.0,11.866411682436368
0,542,9.6083774502269,2.0,9.705233634845476
0,543,12.738869458965139,2.0,12.886353625754946
0,544,11.76149028824518,2.0,11.896126780114367
0,545,6.922843128523604,2.0,6.938016230934232
0,546,6.998424949298828,2.0,7.016803873195059
0,547,6.054406559170106,2.0,6.026547064656136
0,548,7.429509794515414,2.0,7.464852984311703
0,549,5.592221203819605,2.0,5.53549811311678
0,550,14.990147290162035,2.0,15.160754297166484
0,551,3.374554411545629,2.0,3.0431952129736723
0,552,3.30574559527597,2.0,2.9580926320739973
0,553,9.297132311662612,2.0,9.387033163830802
0,554,9.781283178441736,2.0,9.881805837986237
0,555,8.476793030168318,2.0,8.54581849038105
0,556,3.4700235114097624,2.0,3.159819167313933
0,557,10.017613857359349,2.0,10.12293692818792
0,558,2.9231143176551395,2.0,2.463816030553426
0,559,2.9594558466627543,2.0,2.5126638715236163
0,560,16.276375631031396,2.0,16.45728647336652
0,561,6.242555947887835,2.0,6.225116645477084
0,562,16.822144150319303,2.0,17.006945750618875
0,563,12.996074369162402,2.0,13.146612452658475
0,564,5.694563200536174,2.0,5.644675158033515
0,565,16.7189471692836,2.0,16.903032763603647
0,566,3.980111242229939,2.0,3.761038572527736
0,567,4.661067656968006,2.0,4.5264706556218925
0,568,3.95540093724835,2.0,3.7325936366521457
0,569,12.424785245858473,2.0,12.568365453706631
0,570,10.302946576993488,2.0,10.413763427546728
0,571,10.915683651206981,2.0,11.037301899137756
0,572,12.765448725472474,2.0,12.913254285182184
