episode,step,state_w2,tail_risk,omega_norm
0,340,4.785962929649666,2.0,4.663822139361383
0,341,2.5678034148921576,2.0,1.952609112140923
0,342,2.64084145633217,2.0,2.0639575101124272
0,343,6.117947749367893,2.0,6.093685110876796
0,344,2.6425756810499075,2.0,2.0665527815708766
0,345,11.420428237356308,2.0,11.550052605415017
0,346,9.87967956072719,2.0,9.982229635918086
0,347,9.67972125192763,2.0,9.778106668265517
0,348,9.64984016636213,2.0,9.747587932183315
0,349,14.932341459090026,2.0,15.10244317505927
0,350,12.031786924024932,2.0,12.170189513446584
0,351,11.731900989780963,2.0,11.866114444100207
0,352,3.439597301989875,2.0,3.1228234269708834
0,353,11.090912739214607,2.0,11.215394994633623
0,354,8.898612823960246,2.0,8.978871625433205
0,355,2.626271502365955,2.0,2.0420690296710244
0,356,12.084262180124568,2.0,12.22337598744537
0,357,2.5993483680544243,2.0,2.0012096985694035
0,358,16.640117388348415,2.0,16.823649996233137
0,359,13.030831472882616,2.0,13.181772835082446
0,360,2.578544009609784,2.0,1.969248845886644
0,361,2.6218790653318886,2.0,2.0354400978498304
0,362,9.419362545835341,2.0,9.51205152340593
0,363,10.374236269607277,2.0,10.48637721064928
0,364,2.483445715884459,2.0,1.8182243324832512
0,365,2.839258085987601,2.0,2.3491190738572185
0,366,11.615135857688266,2.0,11.74765842836672
0,367,12.428774574702443,2.0,12.572405629246852
0,368,5.011735136799948,2.0,4.910313609878935
0,369,2.474736603384559,2.0,1.8039360877812187
0,370,13.859461134521737,2.0,14.01940834873423
0,371,2.5380581772263264,2.0,1.9060018091474218
0,372,14.347191846671349,2.0,14.51194625606193
0,373,16.101274534089615,2.0,16.280880580309795
0,374,3.581112521988518,2.0,3.2936381536756567
0,375,3.3859543042729356,2.0,3.0572067478925162
0,376,11.758435207088214,2.0,11.89302812121542
0,377,12.248653075718117,2.0,12.389954700878691
0,378,9.523180796426878,2.0,9.61817981053347
0,379,2.4058726546574873,2.0,1.6877052029980844
0,380,13.72395785146102,2.0,13.882507927797374
0,381,9.337959813423879,2.0,9.4288003580492
0,382,4.5960471170322625,2.0,4.454654209676214
0,383,12.580535235086904,2.0,12.726076182820666
0,384,16.02856559970092,2.0,16.207621371025766
0,385,2.548015169887246,2.0,1.9216916494743712
0,386,5.656780507778531,2.0,5.604400834513066
0,387,8.871259042349056,2.0,8.95082305312389
0,388,5.829085230622007,2.0,5.7877807104380015
0,389,12.456491584315888,2.0,12.600474994492386
0,390,12.291020736972438,2.0,12.432876545019585
0,391,10.857286911702923,2.0,10.977929648721023
0,392,4.769359086658548,2.0,4.645605665208498
0,393,13.849686934174775,2.0,14.009534298241183
0,394,11.880538548634869,2.0,12.016855324941032
0,395,11.718213551210766,2.0,11.852230578194826
0,396,10.243384700289264,2.0,10.35308075259122
0,397,17.101935814012265,2.0,17.288634762293157
0,398,17.247624997813933,2.0,17.4352872915868
0,399,3.5473524011231863,2.0,3.2531697475346832
0,400,13.263759818226381,2.0,13.417348322568728
0,401,17.591865312102392,2.0,17.78173983501503
0,402,2.8641445536187757,2.0,2.3834650282698755
0,403,5.952245480964456,2.0,5.918427606160073
0,404,12.634192235177094,2.0,12.780397266730297
0,405,11.94214162702901,2.0,12.079314459679688
0,406,2.6169026829333317,2.0,2.0279126574983692
0,407,3.594741378448651,2.0,3.309928251292802
0,408,2.6237603692715825,2.0,2.0382810403843115
0,409,2.5753012354898352,2.0,1.9642352458456291
0,410,11.786486555230551,2.0,11.921478727624573
0,411,12.453742213492857,2.0,12.597690743393
0,412,2.603499199367505,2.0,2.007545191526901
0,413,15.681765460429002,2.0,15.85812554441903
0,414,2.5691348160149294,2.0,1.9546770690559083
0,415,2.6233691692219074,2.0,2.037690506972819
0,416,10.300862463343293,2.0,10.41164032136798
0,417,3.1208398755967894,2.0,2.7242821678003044
0,418,12.88781695173329,2.0,13.03708476384545
0,419,2.5526154917086337,2.0,1.928910172020019
0,420,9.631524170857181,2.0,9.728879061362807
0,421,13.4522604169926,2.0,13.607922934349515
0,422,2.5925861370338814,2.0,1.9908593607806837
0,423,9.142248514340283,2.0,9.228505496327868
0,424,13.472775956449885,2.0,13.628660640615546
0,425,2.626957989778964,2.0,2.0431037777662433
0,426,2.8811720297389614,2.0,2.4068115162371853
0,427,11.900974179722462,2.0,12.037575939111987
0,428,12.478893958646799,2.0,12.623160995911377
0,429,2.617495978560098,2.0,2.0288110648008058
0,430,4.790438676953342,2.0,4.668730389672751
0,431,13.223108019035559,2.0,13.37624136298663
0,432,6.6037734877095975,2.0,6.604548102519006
0,433,14.535553137764003,2.0,14.702076500309282
0,434,2.492404344927978,2.0,1.8328346024980016
0,435,2.464400051758452,2.0,1.7868658699110653
0,436,2.5386252833209593,2.0,1.906897890071361
0,437,11.74979449433221,2.0,11.884264031825216
0,438,12.522109813902748,2.0,12.666921067567278
0,439,8.997055512244504,2.0,9.079778493242815
0,440,2.5244157410240247,2.0,1.8843539167525793
0,441,16.894691272234333,2.0,17.079990932182028
0,442,4.148782404444223,2.0,3.9537512147689635
0,443,10.504437930390369,2.0,10.618949497571146
0,444,3.4774901001575933,2.0,3.1688743257057617
0,445,6.001638979213119,2.0,5.970729488946735
0,446,13.203528402286885,2.0,13.35644150486634
0,447,2.378266100485134,2.0,1.6392729911097417
0,448,8.954586492302143,2.0,9.036253301508596
0,449,13.79966878468801,2.0,13.959002930927738
0,450,2.435622205762176,2.0,1.738665363870667
0,451,6.365563452504527,2.0,6.354576828140938
0,452,12.447711624121112,2.0,12.59158359111143
0,453,13.174713754532586,2.0,13.327301524639322
0,454,2.563601142391604,2.0,1.9460720875073851
0,455,6.140350081026654,2.0,6.117336299163376
0,456,13.558481563759452,2.0,13.71528698220075
0,457,2.486515911325814,2.0,1.8232412406693124
0,458,2.5717979521461203,2.0,1.958808972323928
0,459,17.604695409635013,2.0,17.794650695741943
0,460,2.4952892094862174,2.0,1.8375209718822365
0,461,5.590063575688627,2.0,5.533193411315933
0,462,14.043365798273634,2.0,14.205165423112433
0,463,2.404062967873047,2.0,1.6845653662784763
0,464,2.5092196884630975,2.0,1.860027546221604
0,465,9.732086938764807,2.0,9.831580072772637
0,466,2.3016574910904914,2.0,1.4979689922081347
0,467,13.86694093389075,2.0,14.026964462837906
0,468,2.4571755946645952,2.0,1.774860808013635
0,469,4.082714642344875,2.0,3.8785557632677645
0,470,2.582279341159746,2.0,1.9750131628676253
0,471,11.108472834260082,2.0,11.233236995944711
0,472,12.238704682059598,2.0,12.379875611721646
0,473,9.904482986911045,2.0,10.007537573350422
0,474,2.5482180787218764,2.0,1.922010442853062
0,475,8.769748732636245,2.0,8.846694994766976
0,476,13.916725589443736,2.0,14.0772549381899
0,477,2.547223673962989,2.0,1.9204477607121075
0,478,2.657991268794702,2.0,2.08953068847346
0,479,9.499858894564412,2.0,9.594343522628936
0,480,2.5071685175074108,2.0,1.8567262043081507
0,481,13.242692998227309,2.0,13.39604598133721
0,482,5.674645272109823,2.0,5.623448268207191
0,483,15.7322008127597,2.0,15.908960404620062
0,484,2.5504004050095603,2.0,1.9254367800293886
0,485,6.012238193062725,2.0,5.981946021401641
0,486,2.5252703283208895,2.0,1.885715211220873
0,487,13.890501574153747,2.0,14.050764941688431
0,488,6.338690161074649,2.0,6.326316906544526
0,489,7.6387257222338745,2.0,7.681573894469747
0,490,2.516143418581608,2.0,1.8711397782727355
0,491,9.238554743586034,2.0,9.327092347496833
0,492,13.108574479546641,2.0,13.260410000683674
0,493,2.5486142402807017,2.0,1.922632751352244
0,494,2.7487623382147968,2.0,2.2217692088249144
0,495,2.644029908006706,2.0,2.0687274110029983
0,496,6.138723602604919,2.0,6.115619482839168
0,497,12.398294559072841,2.0,12.5415362791414
0,498,10.626370567834531,2.0,10.743048115609726
0,499,11.7996690886705,2.0,11.934848219986629
0,500,3.927591172143258,2.0,3.7005109785879715
0,501,2.5414439340758888,2.0,1.9113471910331747
0,502,13.2188556038063,2.0,13.371941170854509
0,503,2.6092268348895717,2.0,2.016265473610437
0,504,8.980612230089353,2.0,9.062927508956713
0,505,13.577787439911011,2.0,13.73479863129348
0,506,2.644790299748881,2.0,2.069863901447
0,507,6.1241611515293535,2.0,6.100245883572622
0,508,12.437577082445408,2.0,12.581320213306514
0,509,12.239281762821982,2.0,12.380460279713958
0,510,2.749855905027485,2.0,2.2233330440706283
0,511,3.1391106612128143,2.0,2.747757799158143
0,512,11.074521838363056,2.0,11.198740131243618
0,513,12.143221292172782,2.0,12.283126714287816
0,514,5.085099288561137,2.0,4.989961329747266
0,515,2.6565773857360706,2.0,2.0874299724475143
0,516,11.83271509160591,2.0,11.96836102197383
0,517,4.528915722861544,2.0,4.3802671634075905
0,518,8.519051576818052,2.0,8.589254626833826
0,519,15.442005888876123,2.0,15.616430666838955
0,520,5.0584414091644545,2.0,4.961044087964565
0,521,10.29972325873175,2.0,10.410479796056155
0,522,6.578749085888454,2.0,6.578331150479241
0,523,5.917892484946884,2.0,5.882020598617547
0,524,2.5916778343721214,2.0,1.9894663350227393
0,525,11.00392235004841,2.0,11.12699448535441
0,526,12.754985097967225,2.0,12.902664295670416
0,527,2.5479760872207446,2.0,1.9216302417777342
0,528,5.263522394362932,2.0,5.182844508681375
0,529,12.398634249949291,2.0,12.541880319788115
0,530,12.699005195195282,2.0,12.846004760384744
0,531,2.663466976739483,2.0,2.0976537030755367
0,532,17.046807098434606,2.0,17.23313717983884
0,533,18.202841739638266,2.0,18.396434728927055
0,534,2.5559384057811028,2.0,1.9341124912766023
0,535,4.935616898656464,2.0,4.827451454218256
0,536,11.900901066563685,2.0,12.037501808141993
0,537,3.990443589067873,2.0,3.772915567291058
0,538,8.296726930641437,2.0,8.36059428712491
0,539,12.121325994869396,2.0,12.260938356746784
0,540,9.91598774536169,2.0,10.019275459938518
0,541,6.610997732502029,2.0,6.61211482144826
0,542,3.0881392262372023,2.0,2.6820382827789433
0,543,2.5271077279599754,2.0,1.8886396598078474
0,544,11.837180734640437,2.0,11.972889541349332
0,545,2.4674837215963397,2.0,1.7919713188738762
0,546,12.351964844958317,2.0,12.49461102418138
0,547,6.4119909038177045,2.0,6.403370368136018
0,548,3.2964992706337384,2.0,2.946584580414607
0,549,2.400691870203838,2.0,1.6787037229448853
0,550,11.778403202991214,2.0,11.913280523273068
0,551,13.08414558561693,2.0,13.235701303200338
0,552,12.255469331991538,2.0,12.396860379759081
0,553,2.4791677655199806,2.0,1.8112164999074993
0,554,6.1613037558193415,2.0,6.139449158223174
0,555,12.628785336742926,2.0,12.774923710449418
0,556,12.047163804642278,2.0,12.185775457911147
0,557,10.965993421440134,2.0,11.08844354942214
0,558,12.130608148063969,2.0,12.270344879821796
0,559,15.561066009968757,2.0,15.736459369512326
0,560,5.271534817051932,2.0,5.191480535317554
0,561,12.159366822481902,2.0,12.299487656715744
0,562,7.789630918792846,2.0,7.8376290934891015
0,563,6.887163330398053,2.0,6.900797015480739
0,564,14.312036079111929,2.0,14.476455100969405
0,565,16.86356074994282,2.0,17.0486472190148
0,566,2.588471408447509,2.0,1.9845434789133896
0,567,2.5616459639136804,2.0,1.9430254241595382
0,568,3.071307433128566,2.0,2.6601762325704255
