episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,189,2.0867009574668605,0.5,2.2545101642608643,1.0699964761734009
0,190,2.09823738234848,0.5,2.247347354888916,1.0461195707321167
0,191,2.1089823469184057,0.5,2.2404062747955322,1.0227848291397095
0,192,2.118773658985851,0.5,2.2337141036987305,1.0000571012496948
0,193,2.1273016816378636,0.5,2.2272982597351074,0.9794266819953918
0,194,2.1327463944835503,0.5,2.221184015274048,0.9766877889633179
0,195,2.1368766627610145,0.5,2.2153966426849365,0.9748047590255737
0,196,2.1396522586705187,0.5,2.2099599838256836,0.9739164113998413
0,197,2.141073645364608,0.5,2.2048959732055664,0.9741894006729126
0,198,2.141166447664072,0.5,2.2002265453338623,0.9757928848266602
0,199,2.1399668908887293,0.5,2.1959707736968994,0.978874146938324
0,200,2.137513209534087,0.5,2.1921465396881104,0.983542799949646
0,201,2.133842899282701,0.5,2.1887705326080322,0.989863395690918
0,202,2.12899344220709,0.5,2.1858572959899902,0.9978556632995605
0,203,2.1230043441528657,0.5,2.1834185123443604,1.0074968338012695
0,204,2.1159191254637757,0.5,2.1814656257629395,1.0187276601791382
0,205,2.107786813485349,0.5,2.180006265640259,1.0314582586288452
0,206,2.0986628128274085,0.5,2.1790473461151123,1.0455750226974487
0,207,2.0886092353867314,0.5,2.178593158721924,1.0609456300735474
0,208,2.0776948047311152,0.5,2.178645133972168,1.0774255990982056
0,209,2.065994427789076,0.5,2.1792032718658447,1.0948632955551147
0,210,2.053588498415523,0.5,2.180265188217163,1.1131027936935425
0,211,2.0405619815552836,0.5,2.181826114654541,1.131988525390625
0,212,2.027003326181019,0.5,2.183879852294922,1.1513671875
0,213,2.0130032635403077,0.0,2.1864168643951416,1.1710894107818604
0,214,1.9986535557824727,0.0,2.1894264221191406,1.191011905670166
0,215,1.9840457622740495,0.0,2.1928954124450684,1.2109981775283813
0,216,1.9692700845060653,0.0,2.1968095302581787,1.2309187650680542
0,217,1.9544143368198983,0.0,2.2011518478393555,1.2506526708602905
0,218,1.9395630726760207,0.0,2.205904006958008,1.2700861692428589
0,219,1.9247968785974074,0.0,2.211045980453491,1.2891145944595337
0,220,1.910191833056378,0.0,2.2165565490722656,1.3076409101486206
0,221,1.8958191168946912,0.0,2.2224128246307373,1.3255761861801147
0,222,1.8817447555924471,0.0,2.228590726852417,1.3428406715393066
0,223,1.8680294712302214,0.0,2.23506498336792,1.3593608140945435
0,224,1.8547286223389832,0.0,2.241809844970703,1.3750720024108887
0,225,1.8418922119776449,0.0,2.24879789352417,1.3899166584014893
0,226,1.8295649474430615,0.0,2.2560017108917236,1.403845191001892
0,227,1.8177863383527637,0.0,2.2633931636810303,1.416814923286438
0,228,1.813003990990461,0.0,2.2685041427612305,1.4272934198379517
0,229,1.8137188761525902,0.0,2.271921157836914,1.435622215270996
0,230,1.8163400594673058,0.0,2.27428936958313,1.4456032514572144
0,231,1.8207981621837004,0.0,2.2756550312042236,1.4571160078048706
0,232,1.8257240174853302,0.0,2.2772927284240723,1.4671961069107056
0,233,1.8310626205829865,0.0,2.2791950702667236,1.4758235216140747
0,234,1.8367549268392243,0.0,2.281355142593384,1.4829851388931274
0,235,1.8427385538962493,0.0,2.2837636470794678,1.4886746406555176
0,236,1.848948535213349,0.0,2.286411762237549,1.4928935766220093
0,237,1.8553181045665008,0.0,2.2892887592315674,1.4956508874893188
0,238,1.861779488410677,0.0,2.2923829555511475,1.4969639778137207
0,239,1.8674315830829653,0.0,2.295682668685913,1.4979887008666992
0,240,1.8707112297538693,0.0,2.2991745471954346,1.5008008480072021
0,241,1.8737204836792483,0.0,2.3028452396392822,1.5025056600570679
0,242,1.8764247921771364,0.0,2.306680679321289,1.503111481666565
0,243,1.8787964470214122,0.0,2.3106658458709717,1.5026277303695679
0,244,1.8808145589395704,0.0,2.3147850036621094,1.5010643005371094
0,245,1.8799503349359992,0.0,2.319023370742798,1.51905357837677
0,246,1.8785243446832787,0.0,2.3233642578125,1.537487268447876
0,247,1.876738852913383,0.0,2.327791213989258,1.5546985864639282
0,248,1.8746089404117203,0.0,2.3322877883911133,1.570609450340271
0,249,1.872155293405022,0.0,2.33683705329895,1.585147738456726
0,250,1.86940394217237,0.0,2.3414223194122314,1.598248839378357
0,251,1.8663859294186491,0.0,2.3460264205932617,1.6098558902740479
0,252,1.8631368565226099,0.0,2.350632905960083,1.619921326637268
0,253,1.8596962745470627,0.0,2.355224370956421,1.6284056901931763
0,254,1.8561069180814227,0.0,2.3597843647003174,1.6352788209915161
0,255,1.8578178164600254,0.0,2.3624672889709473,1.6392537355422974
0,256,1.8614331335287737,0.0,2.364380121231079,1.6411160230636597
0,257,1.8652802886639548,0.0,2.366082191467285,1.641260027885437
0,258,1.8693753539281213,0.0,2.367567777633667,1.6396915912628174
0,259,1.8737349656882587,0.0,2.3688318729400635,1.6364213228225708
0,260,1.8783755669184727,0.0,2.369870185852051,1.6314650774002075
0,261,1.883312792495578,0.0,2.3706793785095215,1.6248421669006348
0,262,1.8885609985432878,0.0,2.3712565898895264,1.6165753602981567
0,263,1.8941329234866982,0.0,2.3715996742248535,1.6066914796829224
0,264,1.9000394609116704,0.0,2.3717079162597656,1.5952200889587402
0,265,1.9041832228086513,0.0,2.3715803623199463,1.5850846767425537
0,266,1.9043310149918073,0.0,2.371217966079712,1.5794199705123901
0,267,1.9046878430026475,0.0,2.370621919631958,1.572517991065979
0,268,1.905281590745997,0.0,2.3697938919067383,1.5643922090530396
0,269,1.9061370512069569,0.0,2.368736743927002,1.5550616979599
0,270,1.9072759737237137,0.0,2.3674542903900146,1.5445499420166016
0,271,1.9087171137402794,0.0,2.3659508228302,1.5328830480575562
0,272,1.910476274925575,0.0,2.3642311096191406,1.5200926065444946
0,273,1.9125663363737042,0.0,2.3623011112213135,1.5062137842178345
0,274,1.914997259614489,0.0,2.3601677417755127,1.4912856817245483
0,275,1.9177760714835936,0.0,2.3578379154205322,1.475351333618164
0,276,1.9209068196408152,0.0,2.3553192615509033,1.458457112312317
0,277,1.9243904977742268,0.0,2.352620840072632,1.440653681755066
0,278,1.9282249373479539,0.0,2.349752187728882,1.421995759010315
0,279,1.932404662169298,0.5,2.3467226028442383,1.402541160583496
0,280,1.9369207010553786,0.5,2.3435428142547607,1.3823518753051758
0,281,1.9417603524151406,0.5,2.340223789215088,1.3614943027496338
0,282,1.9469068925224693,0.5,2.336777448654175,1.3400379419326782
0,283,1.9561215698394934,0.5,2.331204414367676,1.3170241117477417
0,284,1.9695298457993553,0.5,2.3234078884124756,1.292474389076233
0,285,1.9830594227444542,0.5,2.315546989440918,1.267572283744812
0,286,1.9966640272750262,0.5,2.307650089263916,1.2424077987670898
0,287,2.0102906951821384,0.5,2.299746036529541,1.2170755863189697
0,288,2.0238786679891456,0.5,2.2918639183044434,1.1916725635528564
0,289,2.0373580522252457,0.5,2.2840323448181152,1.1662981510162354
0,290,2.0506482047885943,0.5,2.2762811183929443,1.1410518884658813
0,291,2.0636558501202105,0.5,2.2686398029327393,1.1160318851470947
0,292,2.0762730566936263,0.5,2.261136770248413,1.0913316011428833
0,293,2.088375481126293,0.5,2.2538015842437744,1.0670373439788818
0,294,2.099821826839304,0.5,2.2466628551483154,1.0432257652282715
0,295,2.1104562601127377,0.5,2.239748477935791,1.019964575767517
0,296,2.1201161468525047,0.5,2.233085870742798,0.9973183870315552
0,297,2.128256678809619,0.5,2.2267022132873535,0.9789743423461914
0,298,2.1335372841977143,0.5,2.220623016357422,0.9763420820236206
0,299,2.137494513837851,0.5,2.2148730754852295,0.974579393863678
0,300,2.1400939583630634,0.5,2.2094759941101074,0.9738304018974304
0,301,2.1413403485221147,0.5,2.2044546604156494,0.9742635488510132
0,302,2.1412615875032257,0.5,2.199829578399658,0.9760469198226929
0,303,2.13989471138681,0.5,2.195620536804199,0.9793240427970886
0,304,2.1372780867339065,0.5,2.191845417022705,0.9841992855072021
0,305,2.1334492445954663,0.5,2.1885194778442383,0.9907317757606506
0,306,2.1284458929666066,0.5,2.1856582164764404,0.998935341835022
0,307,2.122307997524532,0.5,2.1832730770111084,1.0087828636169434
0,308,2.115079754135498,0.5,2.181375026702881,1.0202103853225708
0,309,2.1068110041529997,0.5,2.179971218109131,1.0331248044967651
0,310,2.0975580326732164,0.5,2.1790688037872314,1.0474094152450562
0,311,2.0873838399803613,0.5,2.178671360015869,1.0629305839538574
0,312,2.0763579997364103,0.5,2.1787805557250977,1.0795420408248901
0,313,2.064556193588017,0.5,2.179395914077759,1.097091794013977
0,314,2.052059484146538,0.5,2.1805145740509033,1.115423560142517
0,315,2.0389533743475146,0.5,2.1821320056915283,1.134381890296936
0,316,2.02532670216787,0.5,2.1842410564422607,1.1538137197494507
0,317,2.0112704285055205,0.0,2.1868326663970947,1.1735705137252808
0,318,1.996876384040432,0.0,2.1898956298828125,1.1935096979141235
0,319,1.9822360420800678,0.0,2.1934165954589844,1.2134956121444702
0,320,1.967439376923417,0.0,2.197380542755127,1.233399748802185
0,321,1.9525738528952037,0.0,2.2017710208892822,1.25310218334198
0,322,1.9377235714813745,0.0,2.2065694332122803,1.2724902629852295
0,323,1.922968586612054,0.0,2.2117550373077393,1.291460394859314
0,324,1.9083843837475254,0.0,2.2173068523406982,1.3099164962768555
0,325,1.8940415083089108,0.0,2.2232015132904053,1.3277709484100342
0,326,1.880005323248518,0.0,2.22941517829895,1.3449441194534302
0,327,1.8663358735014146,0.0,2.23592209815979,1.3613646030426025
0,328,1.853087835695524,0.0,2.2426960468292236,1.376968264579773
0,329,1.8403105338066634,0.0,2.24971079826355,1.3916984796524048
0,330,1.8280480045780032,0.0,2.2569375038146973,1.4055067300796509
0,331,1.816339099860776,0.0,2.2643485069274902,1.4183510541915894
0,332,1.813083483211464,0.0,2.268925189971924,1.4283620119094849
0,333,1.8138861517169296,0.0,2.2723565101623535,1.436557412147522
0,334,1.8168980788159088,0.0,2.2744436264038086,1.447082281112671
0,335,1.8214173925816235,0.0,2.2758431434631348,1.4584132432937622
0,336,1.826397782758246,0.0,2.2775135040283203,1.468308687210083
0,337,1.8317836742831957,0.0,2.2794480323791504,1.4767489433288574
0,338,1.8375155394047293,0.0,2.281639575958252,1.4837225675582886
0,339,1.8435306075848368,0.0,2.28407883644104,1.4892237186431885
0,340,1.8497636244089697,0.0,2.2867562770843506,1.4932548999786377
0,341,1.8561476385180637,0.0,2.289661407470703,1.495826244354248
0,342,1.86261479343837,0.0,2.2927823066711426,1.4969557523727417
0,343,1.8678550871258437,0.0,2.296107292175293,1.4983566999435425
0,344,1.8711013092354662,0.0,2.2996232509613037,1.5010271072387695
0,345,1.874072415203106,0.0,2.3033158779144287,1.502590537071228
0,346,1.8767347248718247,0.0,2.3071718215942383,1.503056287765503
0,347,1.8790614100364706,0.0,2.3111753463745117,1.5024336576461792
0,348,1.8808695950475522,0.0,2.3153114318847656,1.5020688772201538
0,349,1.8797644279830614,0.0,2.3195643424987793,1.5214992761611938
0,350,1.8782914735291683,0.0,2.3239176273345947,1.5397790670394897
0,351,1.8764607284346178,0.0,2.328355312347412,1.556826114654541
0,352,1.8742880070178018,0.0,2.3328604698181152,1.5725631713867188
0,353,1.8717946976569115,0.0,2.337416172027588,1.5869187116622925
0,354,1.869007495327833,0.0,2.342005491256714,1.5998293161392212
0,355,1.8659580566752325,0.0,2.346611738204956,1.6112390756607056
0,356,1.8626825272810783,0.0,2.3512179851531982,1.6211017370224
0,357,1.8592209118051386,0.0,2.355807304382324,1.6293787956237793
0,358,1.8556162893823023,0.0,2.360363006591797,1.636041522026062
0,359,1.8582721681759138,0.0,2.36271333694458,1.6395800113677979
0,360,1.8619168324022157,0.0,2.36460018157959,1.6412197351455688
0,361,1.8657953991650278,0.0,2.3662755489349365,1.6411417722702026
0,362,1.8699240542098008,0.0,2.3677337169647217,1.6393523216247559
0,363,1.8743194419500393,0.0,2.3689699172973633,1.6358630657196045
0,364,1.8789979257578453,0.0,2.3699796199798584,1.630690097808838
0,365,1.8839749923280518,0.0,2.3707597255706787,1.6238528490066528
0,366,1.8892647990839382,0.0,2.371307611465454,1.615375280380249
0,367,1.8948798509962566,0.0,2.3716211318969727,1.6052842140197754
0,368,1.9008307863068408,0.0,2.371699571609497,1.5936099290847778
0,369,1.9041873192437893,0.0,2.371542453765869,1.5844197273254395
0,370,1.9043610501238006,0.0,2.371150493621826,1.5785940885543823
0,371,1.9047475983428643,0.0,2.3705248832702637,1.571532130241394
0,372,1.905374441660894,0.0,2.3696677684783936,1.5632494688034058
0,373,1.9062659729803773,0.0,2.368582010269165,1.553764820098877
0,374,1.9074435485911267,0.0,2.3672711849212646,1.54310142993927
0,375,1.9089255373925136,0.0,2.3657398223876953,1.5312870740890503
0,376,1.9107273613975535,0.0,2.3639931678771973,1.5183537006378174
0,377,1.9128615205390729,0.0,2.362036943435669,1.5043365955352783
0,378,1.9153375967151558,0.0,2.3598780632019043,1.489275574684143
0,379,1.9181622332497479,0.0,2.3575234413146973,1.473214030265808
0,380,1.9213390866152824,0.0,2.3549816608428955,1.456199288368225
0,381,1.924868747454836,0.0,2.3522610664367676,1.4382821321487427
0,382,1.9287486277084809,0.0,2.3493709564208984,1.4195173978805542
0,383,1.9329728100143309,0.5,2.3463218212127686,1.3999638557434082
0,384,1.9375318545025808,0.5,2.343123435974121,1.3796842098236084
0,385,1.9424125565690862,0.5,2.339787721633911,1.3587448596954346
0,386,1.947597647089325,0.5,2.3363256454467773,1.3372164964675903
0,387,1.957855676356751,0.5,2.3302011489868164,1.31386399269104
0,388,1.9712821320794416,0.5,2.322394847869873,1.2892637252807617
0,389,1.9848242226223134,0.5,2.314527750015259,1.264322280883789
0,390,1.9984348629757542,0.5,2.306628465652466,1.2391306161880493
0,391,2.012060145987379,0.5,2.2987258434295654,1.2137837409973145
0,392,2.025638210644726,0.5,2.29084849357605,1.188378930091858
0,393,2.0390978674245255,0.5,2.2830257415771484,1.163015365600586
0,394,2.0523569469432195,0.5,2.27528715133667,1.137792944908142
0,395,2.0653203876002793,0.5,2.2676618099212646,1.112809419631958
0,396,2.0778782150340818,0.5,2.260179042816162,1.088157057762146
0,397,2.089903875111305,0.5,2.2528679370880127,1.0639212131500244
0,398,2.101253959026871,0.5,2.2457563877105713,1.0401774644851685
0,399,2.1117711714264678,0.5,2.238873243331909,1.0169923305511475
0,400,2.1212929169295283,0.5,2.232245445251465,0.9944311380386353
0,401,2.1290176018391342,0.5,2.2258996963500977,0.9785867929458618
0,402,2.1341301082803033,0.5,2.2198615074157715,0.9760607481002808
0,403,2.1379121040775795,0.5,2.214155673980713,0.9744207859039307
0,404,2.1403350086375936,0.5,2.208806276321411,0.9738152623176575
0,405,2.1414074999712307,0.5,2.2038352489471436,0.9744144678115845
0,406,2.1411593474339283,0.5,2.199262857437134,0.9763842821121216
0,407,2.139628063984401,0.5,2.1951088905334473,0.9798637628555298
