episode,step,state_w2,tail_risk,omega_norm
0,42,9.341910086903107,1.0,10.22773486850984
0,43,9.346223230965727,1.0,10.232310878420439
0,44,9.350373783554856,1.0,10.236707545435452
0,45,9.354351215790633,1.0,10.240914735796117
0,46,9.358146743049996,1.0,10.244924125880164
0,47,9.361753239608692,1.0,10.248729099765276
0,48,9.365165150290546,1.0,10.2523246466487
0,49,9.368378399976558,1.0,10.255707258607757
0,50,9.370613427223658,1.0,10.258891752834616
0,51,9.369947829474107,1.0,10.262489142328796
0,52,9.370073905412857,1.0,10.266838461122624
0,53,9.371044164433917,1.0,10.271977586376734
0,54,9.372901728995238,1.0,10.277935171002657
0,55,9.375678929716372,1.0,10.2847294910578
0,56,9.377983048996997,1.0,10.288363329786439
0,57,9.380029156059758,1.0,10.291364518473483
0,58,9.382309128926954,1.0,10.295175065146864
0,59,9.384947005071215,1.0,10.299795265007505
0,60,9.38806025605288,1.0,10.30521361394336
0,61,9.389725759068929,1.0,10.30763652570716
0,62,9.388219088118376,1.0,10.303778470624938
0,63,9.387264895115669,1.0,10.30077556020146
0,64,9.38674775498892,1.0,10.298626750531024
0,65,9.386542708044104,1.0,10.297319869946918
0,66,9.386543934709032,1.0,10.296832559215716
0,67,9.38571711269006,1.0,10.292675631809404
0,68,9.385644050165265,1.0,10.288795698371612
0,69,9.386466245513986,1.0,10.285784256354358
0,70,9.388134366204765,1.0,10.28360526452053
0,71,9.390593477738932,1.0,10.282216550466773
0,72,9.393035707167309,1.0,10.281556796885027
0,73,9.392580474080644,1.0,10.281081168250282
0,74,9.392060837751654,1.0,10.280538180553377
0,75,9.39148399910259,1.0,10.279935331788902
0,76,9.390856924078676,1.0,10.279279875781903
0,77,9.390186324932102,1.0,10.278578803472584
0,78,9.389478644291184,1.0,10.277838826926716
0,79,9.388740041881325,1.0,10.277066365946325
0,80,9.387976383760758,1.0,10.276267537152242
0,81,9.387193233931296,1.0,10.275448145407772
0,82,9.38639584818261,1.0,10.274613677451299
0,83,9.385589170027687,1.0,10.273769297604755
0,84,9.384777828587085,1.0,10.272919845424749
0,85,9.383966138280394,1.0,10.272069835163565
0,86,9.383158100184794,1.0,10.271223456908277
0,87,9.382357404922677,1.0,10.27038457926775
0,88,9.381567436943136,1.0,10.269556753479323
0,89,9.380791280065338,1.0,10.268743218809524
0,90,9.380031724155588,1.0,10.26794690912597
0,91,9.379291272814044,1.0,10.267170460520939
0,92,9.378572151951648,1.0,10.266416219870687
0,93,9.377876319142615,1.0,10.265686254218485
0,94,9.377205473642968,1.0,10.264982360873493
0,95,9.376561066970925,1.0,10.26430607812198
0,96,9.375944313950297,1.0,10.26365869645196
0,97,9.375356204123737,1.0,10.263041270197027
0,98,9.374797513448133,1.0,10.262454629510007
0,99,9.374268816190169,1.0,10.261899392581977
0,100,9.373770496945601,1.0,10.261375978027196
0,101,9.37330276271133,1.0,10.260884617359459
0,102,9.372865654944814,1.0,10.260425367490498
0,103,9.372459061550716,1.0,10.259998123185957
0,104,9.372082728739803,1.0,10.25960262941949
0,105,9.371736272710256,1.0,10.259238493570393
0,106,9.371419191106318,1.0,10.258905197415029
0,107,9.371130874213994,1.0,10.258602108866935
0,108,9.370870615857958,1.0,10.258328493425198
0,109,9.370637623968138,1.0,10.258083525295032
0,110,9.37043103078854,1.0,10.25786629814886
0,111,9.370249902704812,1.0,10.257675835500386
0,112,9.37009324967069,1.0,10.25751110066802
0,113,9.369960034216936,1.0,10.257371006307942
0,114,9.369849180029737,1.0,10.257254423500664
0,115,9.369759580088559,1.0,10.257160190378412
0,116,9.36969010435629,1.0,10.257087120283874
0,117,9.36963960701732,1.0,10.257034009453953
0,118,9.369606933261581,1.0,10.256999644225015
0,119,9.369590925614965,1.0,10.256982807758787
0,120,9.369590429818652,1.0,10.256982286290553
0,121,9.36960430026185,1.0,10.256996874903555
0,122,9.369631404974244,1.0,10.257025382835607
0,123,9.369670630186134,1.0,10.257066638325886
0,124,9.369720884465623,1.0,10.257119493011494
0,125,9.369781102443675,1.0,10.257182825885018
0,126,9.36985024813895,1.0,10.257255546825684
0,127,9.369927317895419,1.0,10.257336599717835
0,128,9.370011342946647,1.0,10.257424965171626
0,129,9.370101391621462,1.0,10.25751966286163
0,130,9.370196571206298,1.0,10.257619753499862
0,131,9.37029602948016,1.0,10.257724340460307
0,132,9.370398955938487,1.0,10.257832571072546
0,133,9.370504582722573,1.0,10.257943637602398
0,134,9.370612185271405,1.0,10.258056777937739
0,135,9.37072108271291,1.0,10.258171275997846
0,136,9.370830638011657,1.0,10.25828646188456
0,137,9.370940257889982,1.0,10.258401711793534
0,138,9.371049392539426,1.0,10.258516447703686
0,139,9.371157535139155,1.0,10.258630136862775
0,140,9.371264221197752,1.0,10.258742291086595
0,141,9.37136902773453,1.0,10.258852465889058
0,142,9.371471572316024,1.0,10.258960259459943
0,143,9.371571511962998,1.0,10.259065311506559
0,144,9.371668541942787,1.0,10.259167301975141
0,145,9.371762394461271,1.0,10.259265949667165
0,146,9.371852837268285,1.0,10.259361010765183
0,147,9.371939672189649,1.0,10.259452277282154
0,148,9.37202273359843,1.0,10.259539575447613
0,149,9.37210188683747,1.0,10.259622764043312
0,150,9.372177026604472,1.0,10.259701732700307
0,151,9.372248075310452,1.0,10.259776400168795
0,152,9.37231498142157,1.0,10.25984671257124
0,153,9.372377717793801,1.0,10.259912641648738
0,154,9.369135617125146,1.0,10.26034072013158
0,155,9.366410878012072,1.0,10.261705562765485
0,156,9.36470400306075,1.0,10.264049971729465
0,157,9.364057791054572,1.0,10.267402248207757
0,158,9.364504397021388,1.0,10.271780326870294
0,159,9.365445527128006,1.0,10.275328893929034
0,160,9.365764758409009,1.0,10.276253121791354
0,161,9.366460061594372,1.0,10.27816844677483
0,162,9.367638237616339,1.0,10.281073530558421
0,163,9.369412680658394,1.0,10.284955187321176
0,164,9.371877203853852,1.0,10.289788583487217
0,165,9.369947365841929,1.0,10.286016082349906
0,166,9.36800735181883,1.0,10.281834175783926
0,167,9.366713622645063,1.0,10.278657904310565
0,168,9.365937662854753,1.0,10.276471988874249
0,169,9.365553690549977,1.0,10.275250703362515
0,170,9.365007066020622,1.0,10.27323723506604
0,171,9.364338558964448,1.0,10.268783319451831
0,172,9.364694324861667,1.0,10.265324039213292
0,173,9.366021056260996,1.0,10.262819100945286
0,174,9.368259230914493,1.0,10.261221598580006
0,175,9.37134466558439,1.0,10.260479392922573
0,176,9.37284588990855,1.0,10.260404599803431
0,177,9.372837100333014,1.0,10.260395364305927
0,178,9.37282712531812,1.0,10.260384883198345
0,179,9.37281610172759,1.0,10.260373300277742
0,180,9.372804161542865,1.0,10.260360754211916
0,181,9.372791431567483,1.0,10.260347378229108
0,182,9.372778033179,1.0,10.260333299857574
0,183,9.372764082126187,1.0,10.260318640712681
0,184,9.372749688369192,1.0,10.260303516329031
0,185,9.372734955960242,1.0,10.260288036035178
0,186,9.37271998296252,1.0,10.260272302868369
0,187,9.37270486140479,1.0,10.260256413526825
0,188,9.372689677269358,1.0,10.260240458357
0,189,9.372674510510961,1.0,10.26022452137331
0,190,9.372659435104202,1.0,10.260208680307848
0,191,9.372644519117213,1.0,10.260193006687624
0,192,9.372629824809202,1.0,10.260177565936907
0,193,9.372615408749668,1.0,10.260162417502318
0,194,9.372601321957092,1.0,10.260147614998386
0,195,9.372587610054941,1.0,10.260133206371313
0,196,9.37257431344298,1.0,10.26011923407881
0,197,9.372561467481875,1.0,10.260105735283926
0,198,9.372549102689208,1.0,10.260092742060861
0,199,9.372537244945068,1.0,10.260080281610872
0,200,9.372525915705527,1.0,10.260068376486466
0,201,9.372515132222306,1.0,10.26005704482211
0,202,9.372504907767137,1.0,10.260046300569904
0,203,9.372495251859322,1.0,10.260036153738602
0,204,9.372486170495145,1.0,10.26002661063463
0,205,9.37247766637785,1.0,10.260017674103675
0,206,9.372469739146995,1.0,10.260009343771662
0,207,9.372462385606116,1.0,10.260001616283951
0,208,9.37245559994768,1.0,10.259994485541693
0,209,9.372449373974383,1.0,10.259987942934375
0,210,9.372443697316028,1.0,10.259981977567703
0,211,9.372438557641162,1.0,10.259976576486022
0,212,9.372433940862868,1.0,10.259971724888544
0,213,9.37242983133807,1.0,10.25996740633884
0,214,9.3724262120599,1.0,10.259963602966968
0,215,9.372423064842602,1.0,10.259960295663836
0,216,9.372420370498709,1.0,10.259957464267382
0,217,9.372418109008088,1.0,10.259955087740257
0,218,9.37241625967866,1.0,10.259953144338747
0,219,9.372414801298625,1.0,10.259951611772756
0,220,9.372413712280023,1.0,10.259950467356706
0,221,9.372412970793595,1.0,10.25994968815128
0,222,9.372412554894883,1.0,10.259949251095957
0,223,9.372412442641616,1.0,10.2599491331324
0,224,9.37241261220243,1.0,10.25994931131872
0,225,9.37241304195702,1.0,10.259949762934756
0,226,9.37241371058787,1.0,10.259950465578473
0,227,9.372414597163703,1.0,10.259951397253692
0,228,9.372415681214884,1.0,10.259952536449328
0,229,9.372416942800953,1.0,10.259953862210377
0,230,9.372418362570569,1.0,10.259955354200924
0,231,9.372419921814107,1.0,10.259956992759419
0,232,9.372421602509185,1.0,10.259958758946533
0,233,9.372423387359445,1.0,10.259960634585912
0,234,9.372425259826853,1.0,10.259962602298126
0,235,9.37242720415786,1.0,10.259964645528166
0,236,9.372429205403757,1.0,10.259966748566827
0,237,9.372431249435504,1.0,10.259968896566312
0,238,9.372433322953434,1.0,10.259971075550403
0,239,9.372435413492106,1.0,10.25997327241958
0,240,9.372437509420655,1.0,10.25997547495138
0,241,9.372439599939,1.0,10.259977671796406
0,242,9.372441675070176,1.0,10.25997985247027
0,243,9.372443725649173,1.0,10.259982007341865
0,244,9.372445743308559,1.0,10.259984127618246
0,245,9.372447720461201,1.0,10.259986205326474
0,246,9.372449650280393,1.0,10.259988233292725
0,247,9.372451526677672,1.0,10.259990205118989
0,248,9.372453344278613,1.0,10.259992115157601
0,249,9.372455098396848,1.0,10.259993958483973
0,250,9.372456785006605,1.0,10.259995730867702
0,251,9.372458400713986,1.0,10.259997428742402
0,252,9.372459942727218,1.0,10.25999904917444
0,253,9.37246140882612,1.0,10.260000589830833
0,254,9.372462797330984,1.0,10.260002048946562
0,255,9.37246410707106,1.0,10.260003425291446
0,256,9.372465337352839,1.0,10.260004718136805
0,257,9.372330776305725,1.0,10.260006423941661
0,258,9.368716084800454,1.0,10.260499375134065
0,259,9.366078910156562,1.0,10.261944240397806
0,260,9.364470046272022,1.0,10.264377283471708
0,261,9.36393079083187,1.0,10.267825335903614
0,262,9.36449162003828,1.0,10.27230471768759
0,263,9.365271538196,1.0,10.275194568943762
0,264,9.36560446139605,1.0,10.276220658345625
0,265,9.366330255034612,1.0,10.278242045770329
0,266,9.367558477721332,1.0,10.28125561904829
0,267,9.36940082363375,1.0,10.285246426194748
0,268,9.371898827636308,1.0,10.290098656622865
0,269,9.369294288222353,1.0,10.285026813641005
0,270,9.367435271300792,1.0,10.28096786272424
0,271,9.36620862923115,1.0,10.277916032086003
0,272,9.36548454680563,1.0,10.275854390566407
0,273,9.365139799399232,1.0,10.274755694767284
0,274,9.364464184631435,1.0,10.272166378249395
0,275,9.363935688702558,1.0,10.267847659194272
0,276,9.364426669950289,1.0,10.264520663825458
0,277,9.365882734385197,1.0,10.26214395892798
0,278,9.36824349019052,1.0,10.260669691096304
0,279,9.371444098108483,1.0,10.260044966023557
0,280,9.37247466660616,1.0,10.260014521795394
0,281,9.372474485721641,1.0,10.260014331712917
0,282,9.372474283765374,1.0,10.260014119487181
0,283,9.37247406329323,1.0,10.26001388780402
0,284,9.372473826764539,1.0,10.260013639247818
0,285,9.372473576537002,1.0,10.260013376296166
0,286,9.372473314862496,1.0,10.26001310131544
0,287,9.372473043883678,1.0,10.260012816557254
0,288,9.372472765631414,1.0,10.26001252415574
0,289,9.372472482022944,1.0,10.26001222612563
0,290,9.372472194860737,1.0,10.260011924361047
0,291,9.372471905832011,1.0,10.260011620635003
0,292,9.372471616508856,1.0,10.260011316599533
0,293,9.372471328348913,1.0,10.260011013786398
0,294,9.372471042696592,1.0,10.260010713608374
0,295,9.372470760784733,1.0,10.260010417360993
0,296,9.372470483736715,1.0,10.26001012622476
0,297,9.372470212568963,1.0,10.260009841267788
0,298,9.372469948193775,1.0,10.260009563448767
0,299,9.372469691422479,1.0,10.260009293620286
0,300,9.37246944296884,1.0,10.260009032532405
0,301,9.37246920345273,1.0,10.260008780836522
0,302,9.37246897340395,1.0,10.26000853908938
0,303,9.372468753266261,1.0,10.26000830775731
0,304,9.372468543401517,1.0,10.260008087220566
0,305,9.3724683440939,1.0,10.260007877777786
0,306,9.372468155554255,1.0,10.260007679650537
0,307,9.372467977924435,1.0,10.260007492987889
0,308,9.372467811281687,1.0,10.260007317871016
0,309,9.372467655643032,1.0,10.260007154317812
0,310,9.372467510969628,1.0,10.260007002287455
0,311,9.372467377171066,1.0,10.260006861684944
0,312,9.372467254109635,1.0,10.260006732365568
0,313,9.372467141604487,1.0,10.260006614139279
0,314,9.372467039435715,1.0,10.260006506774989
0,315,9.372466947348325,1.0,10.260006410004742
0,316,9.372466865056088,1.0,10.260006323527751
0,317,9.372466792245262,1.0,10.26000624701432
0,318,9.372466728578182,1.0,10.260006180109617
0,319,9.372466673696694,1.0,10.260006122437272
0,320,9.372466627225444,1.0,10.260006073602847
0,321,9.372466588775016,1.0,10.260006033197119
0,322,9.37246655794489,1.0,10.260006000799207
0,323,9.372466534326263,1.0,10.260005975979512
0,324,9.37246651750467,1.0,10.2600059583025
0,325,9.372466507062478,1.0,10.260005947329299
0,326,9.372466502581181,1.0,10.260005942620117
0,327,9.372466503643539,1.0,10.260005943736497
0,328,9.372466509835562,1.0,10.2600059502434
0,329,9.372466520748327,1.0,10.260005961711107
0,330,9.372466535979623,1.0,10.26000597771695
0,331,9.372466555135466,1.0,10.260005997846916
0,332,9.372466577831439,1.0,10.260006021697036
0,333,9.372466603693898,1.0,10.260006048874663
0,334,9.372466632361027,1.0,10.260006078999586
0,335,9.372466663483767,1.0,10.260006111704994
0,336,9.37246669672661,1.0,10.260006146638316
0,337,9.372466731768256,1.0,10.260006183461915
0,338,9.372466768302173,1.0,10.260006221853669
0,339,9.372466806037016,1.0,10.260006261507419
0,340,9.372466844696962,1.0,10.260006302133316
0,341,9.372466884021936,1.0,10.260006343458056
0,342,9.372466923767728,1.0,10.260006385225015
0,343,9.372466963706051,1.0,10.260006427194297
0,344,9.372467003624488,1.0,10.260006469142677
0,345,9.372467043326388,1.0,10.260006510863514
0,346,9.372467082630676,1.0,10.260006552166514
0,347,9.372467121371587,1.0,10.26000659287749
0,348,9.372467159398385,1.0,10.260006632838035
0,349,9.372467196574986,1.0,10.26000667190515
0,350,9.372467232779561,1.0,10.26000670995081
0,351,9.372467267904083,1.0,10.260006746861492
0,352,9.37246730185386,1.0,10.260006782537692
0,353,9.372467334547004,1.0,10.260006816893355
0,354,9.372467365913897,1.0,10.260006849855325
0,355,9.372467395896647,1.0,10.260006881362763
0,356,9.372467424448494,1.0,10.260006911366535
0,357,9.372467451533227,1.0,10.260006939828585
0,358,9.372467477124585,1.0,10.26000696672132
0,359,9.372467501205659,1.0,10.26000699202697
0,360,9.37246752376828,1.0,10.260007015736948
0,361,9.371808513922598,1.0,10.260019128887777
0,362,9.368316688730918,1.0,10.260632378672636
0,363,9.365809544441655,1.0,10.262202826269393
0,364,9.36433672014252,1.0,10.264765575381617
0,365,9.363938175761279,1.0,10.268346146239631
0,366,9.364642892645142,1.0,10.272959422492862
0,367,9.365291564407714,1.0,10.275267580460012
0,368,9.36566970675672,1.0,10.276422147487523
0,369,9.366453705081163,1.0,10.278572347301134
0,370,9.367755259434631,1.0,10.281713524161319
0,371,9.369684235438092,1.0,10.28582919575259
0,372,9.371508554678993,1.0,10.289375885205958
0,373,9.369006044785381,1.0,10.284435243068204
0,374,9.367235851342263,1.0,10.280507455311286
0,375,9.366081794774859,1.0,10.277585258032614
0,376,9.365413337001174,1.0,10.275650323822116
0,377,9.36511036024635,1.0,10.27467414059883
0,378,9.364328725934895,1.0,10.271540269610176
0,379,9.363935475185913,1.0,10.267352447554574
0,380,9.364555066738786,1.0,10.26415141716101
0,381,9.366132236393874,1.0,10.261894830401005
0,382,9.368605924693647,1.0,10.260534098131426
0,383,9.371910823729948,1.0,10.26001576880655
0,384,9.372467686613165,1.0,10.26000718686284
0,385,9.372467682923954,1.0,10.260007182986026
0,386,9.372467678861812,1.0,10.260007178717316
0,387,9.372467674474397,1.0,10.26000717410679
0,388,9.372467669807465,1.0,10.260007169202535
0,389,9.372467664904784,1.0,10.260007164050544
0,390,9.372467659808072,1.0,10.260007158694652
0,391,9.372467654556925,1.0,10.260007153176472
0,392,9.372467649188795,1.0,10.260007147535363
0,393,9.372467643738949,1.0,10.26000714180838
0,394,9.37246763824046,1.0,10.260007136030282
0,395,9.372467632724199,1.0,10.260007130233507
0,396,9.372467627218862,1.0,10.260007124448212
0,397,9.372467621750962,1.0,10.260007118702257
0,398,9.37246761634488,1.0,10.260007113021263
0,399,9.372467611022884,1.0,10.260007107428633
0,400,9.372467605805191,1.0,10.260007101945611
0,401,9.37246760071001,1.0,10.260007096591329
0,402,9.372467595753593,1.0,10.260007091382867
0,403,9.372467590950311,1.0,10.260007086335328
0,404,9.372467586312712,1.0,10.260007081461897
0,405,9.372467581851597,1.0,10.260007076773924
0,406,9.372467577576097,1.0,10.260007072281006
0,407,9.372467573493747,1.0,10.26000706799106
0,408,9.372467569610567,1.0,10.260007063910413
0,409,9.372467565931146,1.0,10.260007060043884
0,410,9.372467562458718,1.0,10.260007056394876
0,411,9.372467559195266,1.0,10.260007052965472
0,412,9.372467556141572,1.0,10.26000704975649
0,413,9.372467553297332,1.0,10.260007046767614
0,414,9.372467550661215,1.0,10.260007043997446
0,415,9.372467548230963,1.0,10.26000704144361
0,416,9.37246754600346,1.0,10.260007039102833
0,417,9.372467543974812,1.0,10.260007036971025
0,418,9.372467542140429,1.0,10.260007035043358
0,419,9.372467540495089,1.0,10.26000703331435
0,420,9.372467539033023,1.0,10.260007031777935
0,421,9.372467537747974,1.0,10.260007030427538
0,422,9.372467536633271,1.0,10.26000702925615
0,423,9.372467535681885,1.0,10.260007028256384
0,424,9.372467534886498,1.0,10.26000702742055
0,425,9.372467534239558,1.0,10.26000702674071
0,426,9.37246753373333,1.0,10.260007026208742
0,427,9.37246753335995,1.0,10.260007025816373
0,428,9.372467533111477,1.0,10.260007025555264
0,429,9.372467532979936,1.0,10.260007025417035
0,430,9.372467532957362,1.0,10.260007025393312
0,431,9.372467533035827,1.0,10.260007025475769
0,432,9.372467533207502,1.0,10.260007025656172
0,433,9.372467533464652,1.0,10.260007025926399
0,434,9.372467533799703,1.0,10.260007026278489
0,435,9.372467534205251,1.0,10.260007026704661
0,436,9.372467534674087,1.0,10.260007027197336
0,437,9.372467535199213,1.0,10.260007027749168
0,438,9.372467535773874,1.0,10.260007028353051
0,439,9.37246753639157,1.0,10.260007029002157
0,440,9.372467537046054,1.0,10.260007029689925
0,441,9.372467537731376,1.0,10.260007030410097
0,442,9.372467538441853,1.0,10.260007031156704
0,443,9.372467539172108,1.0,10.260007031924093
0,444,9.372467539917057,1.0,10.260007032706923
0,445,9.372467540671922,1.0,10.260007033500173
0,446,9.37246754143222,1.0,10.260007034299138
0,447,9.372467542193784,1.0,10.260007035099427
0,448,9.37246754295273,1.0,10.260007035896969
0,449,9.372467543705497,1.0,10.260007036688014
0,450,9.372467544448797,1.0,10.260007037469112
0,451,9.37246754517964,1.0,10.260007038237122
0,452,9.37246754589532,1.0,10.260007038989194
0,453,9.372467546593402,1.0,10.260007039722774
0,454,9.372467547271714,1.0,10.260007040435582
0,455,9.372467547928355,1.0,10.260007041125613
0,456,9.37246754856166,1.0,10.260007041791123
0,457,9.372467549170203,1.0,10.260007042430612
0,458,9.372467549752793,1.0,10.260007043042828
0,459,9.372467550308452,1.0,10.260007043626743
0,460,9.372467550836403,1.0,10.260007044181542
0,461,9.372467551336076,1.0,10.260007044706624
0,462,9.372467551807071,1.0,10.26000704520157
0,463,9.372467552249168,1.0,10.260007045666148
0,464,9.372467552662302,1.0,10.260007046100291
0,465,9.371301636513067,1.0,10.260046130174393
0,466,9.367934495458526,1.0,10.26078131394853
0,467,9.3655589760661,1.0,10.262478752823377
0,468,9.364223541085474,1.0,10.26517237283219
0,469,9.363966794427776,1.0,10.26888636862165
0,470,9.36481620855262,1.0,10.27363417741709
0,471,9.365320959948722,1.0,10.275361259807688
0,472,9.365746240536959,1.0,10.276644893104544
0,473,9.366590828933656,1.0,10.278924225896866
0,474,9.3679679662386,1.0,10.28219306266589
0,475,9.369985321597397,1.0,10.286433400152852
0,476,9.371138807068187,1.0,10.288677305580183
0,477,9.368737022037788,1.0,10.283868127950209
0,478,9.367053839144532,1.0,10.280071512293977
0,479,9.365970256699269,1.0,10.277278717834845
0,480,9.365355441878874,1.0,10.275470040419506
0,481,9.365092931250857,1.0,10.27461572222254
0,482,9.364218571595128,1.0,10.270939516742342
0,483,9.363959663112533,1.0,10.266881915185682
0,484,9.364706806652572,1.0,10.263806010228258
0,485,9.366403897673482,1.0,10.261668565916349
0,486,9.368989238554585,1.0,10.260420284246122
0,487,9.372397081058903,1.0,10.260007182574864
0,488,9.372467555487788,1.0,10.26000704906946
0,489,9.37246755541319,1.0,10.260007048991069
0,490,9.372467555332017,1.0,10.260007048905768
0,491,9.37246755524516,1.0,10.260007048814494
0,492,9.372467555153468,1.0,10.26000704871814
0,493,9.372467555057753,1.0,10.260007048617556
0,494,9.372467554958787,1.0,10.260007048513557
0,495,9.372467554857298,1.0,10.260007048406909
0,496,9.37246755475398,1.0,10.260007048298336
0,497,9.372467554649479,1.0,10.26000704818852
0,498,9.372467554544398,1.0,10.260007048078098
0,499,9.372467554439305,1.0,10.26000704796766
1,0,9.162559549602065,1.0,10.000000000000199
1,1,9.452899331775065,1.0,10.343658381846376
1,2,9.419457216764817,1.0,10.309068894348385
1,3,9.396562812735871,1.0,10.285239992410963
1,4,9.375749268910353,1.0,10.263453940646693
1,5,9.356937088409406,1.0,10.243646873596145
1,6,9.340037410813391,1.0,10.225745741076883
1,7,9.32495879662924,1.0,10.209675084859384
1,8,9.311607933943655,1.0,10.195357454732699
1,9,9.29989035713619,1.0,10.182713784415668
1,10,9.28971123937859,1.0,10.171663800387963
1,11,9.280976203911768,1.0,10.162126421267804
1,12,9.273592124911485,1.0,10.154020141608731
1,13,9.267467884224379,1.0,10.147263397888546
1,14,9.26251504548478,1.0,10.141774915041164
1,15,9.258648407377637,1.0,10.137474032217195
1,16,9.25578640482708,1.0,10.134281006764711
1,17,9.253851340538457,1.0,10.132117295708786
1,18,9.252769447420592,1.0,10.130905814275135
1,19,9.252470801175935,1.0,10.130571171248443
1,20,9.252889117577132,1.0,10.131039881178449
1,21,9.253961477498141,1.0,10.132240553646357
1,22,9.255628023519817,1.0,10.134104059980324
1,23,9.257831665919017,1.0,10.136563677962377
1,24,9.260517825569284,1.0,10.139555215200518
1,25,9.263634229626918,1.0,10.14301711195022
1,26,9.267130765248927,1.0,10.146890524260133
1,27,9.27095938842921,1.0,10.151119388388985
1,28,9.275074079812768,1.0,10.155650467495883
1,29,9.279430836807496,1.0,10.160433381646044
1,30,9.283987690838371,1.0,10.165420622199948
1,31,9.288704739468129,1.0,10.17056755166757
1,32,9.293544184714253,1.0,10.17583239011219
1,33,9.298470370755958,1.0,10.181176189181754
1,34,9.303449816043251,1.0,10.18656279483112
1,35,9.308451236426672,1.0,10.19195879977715
1,36,9.31344555725159,1.0,10.19733348670147
1,37,9.318405913397985,1.0,10.202658763184019
1,38,9.323307637021003,1.0,10.207909089314976
1,39,9.328128233300648,1.0,10.213061398894366
1,40,9.332847344884193,1.0,10.218095015087998
1,41,9.337446705943194,1.0,10.222991561366344
1,42,9.341910086903107,1.0,10.22773486850984
1,43,9.346223230965727,1.0,10.232310878420439
1,44,9.350373783554856,1.0,10.236707545435454
1,45,9.354351215790633,1.0,10.240914735796117
1,46,9.358146743049996,1.0,10.244924125880164
1,47,9.360358008150966,1.0,10.248785849491059
1,48,9.359584899650619,1.0,10.253642540082334
1,49,9.360404749496222,1.0,10.259999233573945
1,50,9.362900422989068,1.0,10.267915779163854
1,51,9.367135601468721,1.0,10.27743339220794
1,52,9.37246081986031,1.0,10.287078394725635
1,53,9.37544744674378,1.0,10.290856141745707
1,54,9.379136007761227,1.0,10.296198563537601
1,55,9.383696284823722,1.0,10.303105301690318
1,56,9.389305085510637,1.0,10.311552522825794
1,57,9.394350932348853,1.0,10.318771610316524
1,58,9.390983431033327,1.0,10.312418572549195
1,59,9.388832715657136,1.0,10.307669961752636
1,60,9.387711024009509,1.0,10.304508220418182
1,61,9.387412996136407,1.0,10.302894823640194
1,62,9.387640469120303,1.0,10.302491052577501
1,63,9.385452893522903,1.0,10.295532500430319
1,64,9.384922450163712,1.0,10.290153111346616
1,65,9.385958898019144,1.0,10.286283354463766
1,66,9.388461343036846,1.0,10.283842337031832
1,67,9.392321565820396,1.0,10.28274080504061
1,68,9.394061661652634,1.0,10.282628506363915
1,69,9.393939928690807,1.0,10.282501359602628
1,70,9.393723117854435,1.0,10.282274896481791
1,71,9.393419122742115,1.0,10.281957345856089
1,72,9.393035707167307,1.0,10.281556796885027
1,73,9.392580474080644,1.0,10.281081168250282
1,74,9.392060837751654,1.0,10.280538180553377
1,75,9.39148399910259,1.0,10.279935331788902
1,76,9.390856924078676,1.0,10.279279875781903
1,77,9.390186324932102,1.0,10.278578803472584
1,78,9.389478644291184,1.0,10.277838826926715
1,79,9.388740041881325,1.0,10.277066365946325
1,80,9.387976383760758,1.0,10.276267537152242
