episode,step,state_w2,tail_risk,omega_norm
0,109,10.99947544041155,1.0,11.868943808716
0,110,16.41001439394032,1.0,17.13727952461882
0,111,9.525739286631488,1.0,10.418285738726546
0,112,15.581599471798295,1.0,16.327205586864288
0,113,13.13598268993998,1.0,13.943891673640001
0,114,15.634754116820956,1.0,16.379142852500784
0,115,13.963263048921094,1.0,14.748720193978683
0,116,15.318932323171685,1.0,16.07063796987332
0,117,12.150630944559506,1.0,12.986797238005755
0,118,11.468943841849892,1.0,12.325054346345675
0,119,9.516061567468103,1.0,10.408418330760368
0,120,12.694811435918828,1.0,13.515206977433015
0,121,15.58184913883267,1.0,16.327449522612664
0,122,15.733953217072449,1.0,16.47608515811125
0,123,15.708108635172346,1.0,16.45082665303386
0,124,12.418748328909697,1.0,13.247104031486803
0,125,13.798924263651827,1.0,14.588733096069596
0,126,9.443919900350625,1.0,10.334394012320162
0,127,13.530188381605571,1.0,14.327231322717063
0,128,9.424305066510849,1.0,10.314098219584267
0,129,11.932815490518855,1.0,12.77536167724192
0,130,9.619815400911301,1.0,10.513605152159418
0,131,11.11556075020747,1.0,11.981792242815626
0,132,9.985248281574597,1.0,10.877539153263776
0,133,13.368960267817503,1.0,14.170411792773349
0,134,10.268663936885744,1.0,11.15618256903715
0,135,12.044419645992486,1.0,12.883694561638997
0,136,13.93649869532216,1.0,14.722660777235486
0,137,9.548767141312917,1.0,10.441714100611199
0,138,12.02300587116181,1.0,12.862908167926296
0,139,9.713534256249265,1.0,10.607712740997215
0,140,15.558294793497076,1.0,16.304436436300477
0,141,15.437419082562963,1.0,16.186355962346145
0,142,11.643269522891933,1.0,12.494299703156162
0,143,10.295238685621777,1.0,11.182216173531613
0,144,9.28815257079345,1.0,10.16996585594418
0,145,14.528478087972134,1.0,15.299396518206146
0,146,10.181994769682769,1.0,11.071181536249322
0,147,15.838456891533117,1.0,16.57823252926494
0,148,15.69501408257703,1.0,16.438029553187317
0,149,10.786491896295663,1.0,11.661719198093135
0,150,10.852247427762709,1.0,11.725726046585395
0,151,18.360412628912243,1.0,19.049420113593904
0,152,14.829743574397654,1.0,15.593186064196509
0,153,14.947555660842143,1.0,15.708126223579596
0,154,17.90714493647624,1.0,18.6044723597334
0,155,11.04298441409192,1.0,11.91124638149293
0,156,14.397220394845517,1.0,15.171455507024698
0,157,9.657465161349213,1.0,10.551497791930874
0,158,9.635364714389354,1.0,10.529270149020592
0,159,15.581666929907415,1.0,16.327271496411733
0,160,9.92601099503276,1.0,10.81899949173478
0,161,9.24073584943123,1.0,10.117338857707104
0,162,15.61439458261235,1.0,16.359248934557417
0,163,9.438084866212716,1.0,10.328365027353215
0,164,9.491838395141125,1.0,10.38366009562706
0,165,11.813504663830294,1.0,12.659549596457929
0,166,15.600890042999366,1.0,16.346053698249566
0,167,9.745499880463427,1.0,10.63966046240203
0,168,15.420584290666831,1.0,16.169912820284413
0,169,17.739846642919478,1.0,18.440328264587386
0,170,9.93331468682574,1.0,10.826224271565557
0,171,15.712222990188483,1.0,16.454847617910755
0,172,9.879693258846498,1.0,10.773131599557214
0,173,9.64078702835379,1.0,10.534727619162966
0,174,11.666960286928832,1.0,12.51729768463157
0,175,9.665705989370121,1.0,10.559775431701825
0,176,9.639172848081731,1.0,10.533103247197383
0,177,11.047436720206505,1.0,11.915574755526547
0,178,14.363006556425299,1.0,15.138112137729323
0,179,17.928894248888255,1.0,18.625814968469204
0,180,10.419439329702055,1.0,11.303729385848976
0,181,9.54816450278346,1.0,10.441101852600879
0,182,9.796636018741513,1.0,10.690635223723518
0,183,15.523520850634892,1.0,16.27046361208076
0,184,10.53707930322024,1.0,11.418620421094154
0,185,12.859324828531005,1.0,13.67502723396362
0,186,9.57285158742419,1.0,10.466146632149805
0,187,9.55621001434829,1.0,10.449271952700622
0,188,9.52288410749846,1.0,10.415375961030183
0,189,12.83975929491929,1.0,13.656017670812375
0,190,19.0876150523539,1.0,19.76393117665067
0,191,16.80866063847043,1.0,17.527565871521585
0,192,13.564086121575105,1.0,14.360208624650387
0,193,11.64149400129805,1.0,12.492576085083883
0,194,14.072409569996736,1.0,14.855007282479024
0,195,9.518860463474745,1.0,10.411273443394103
0,196,10.02924820427702,1.0,10.920941880468495
0,197,9.515884287197903,1.0,10.408237452045567
0,198,17.239812599647347,1.0,17.950000453985876
0,199,15.341517430080343,1.0,16.09269310695973
0,200,13.415558516139267,1.0,14.215730705167793
0,201,9.608046780874263,1.0,10.50173374320353
0,202,14.343564517832306,1.0,15.119165837370016
0,203,9.808151745980577,1.0,10.702094020904012
0,204,9.540046351431686,1.0,10.432849776124229
0,205,11.226737723484199,1.0,12.089821268449924
0,206,15.126625985772955,1.0,15.882886541374427
0,207,10.223561688146694,1.0,11.111967769582801
0,208,9.597099465480902,1.0,10.490678477926592
0,209,11.534590557200577,1.0,12.388792201137433
0,210,19.841878492994308,1.0,20.5058276603469
0,211,11.541906483149598,1.0,12.395895037875304
0,212,10.20225533791367,1.0,11.091066239741977
0,213,9.62306359239384,1.0,10.516879369107702
0,214,13.225671594813146,1.0,14.03108279082929
0,215,9.907696050242132,1.0,10.800873089325524
0,216,9.368424163393568,1.0,10.255755409414874
0,217,9.448467558910547,1.0,10.339087990114704
0,218,15.534268509026935,1.0,16.280963406653655
0,219,15.533572232608703,1.0,16.28028318078836
0,220,9.778010642087446,1.0,10.672086391702184
0,221,9.314561295031494,1.0,10.198532401380922
0,222,10.897436154976324,1.0,11.769696888696538
0,223,9.765289252820905,1.0,10.659405803084844
0,224,10.94283356619858,1.0,11.813858796066762
0,225,14.664138551862182,1.0,15.431667025177973
0,226,12.689464931250326,1.0,13.510013672071267
0,227,10.64947614361012,1.0,11.528242518815192
0,228,11.224622505785206,1.0,12.087766313701549
0,229,11.063977012847099,1.0,11.931653893814218
0,230,9.740036378618317,1.0,10.634204793990392
0,231,9.876364968267934,1.0,10.769832107492379
0,232,12.735788614933298,1.0,13.555011370058887
0,233,14.49232895394961,1.0,15.264157211299056
0,234,9.761813312922332,1.0,10.655939336876251
0,235,13.65075478033754,1.0,14.444534293653433
0,236,12.751020028448938,1.0,13.569807483643002
0,237,10.479574092324482,1.0,11.36248092412527
0,238,10.525228053284701,1.0,11.407053848214538
0,239,10.26242330410512,1.0,11.150067102803922
0,240,9.373361476816005,1.0,10.260946301063287
0,241,9.857789229804375,1.0,10.751407910250636
0,242,11.417741755639044,1.0,12.27533650380899
0,243,15.496884735459544,1.0,16.244442787484825
0,244,13.354713916844403,1.0,14.156557397716643
0,245,15.159251045298259,1.0,15.914733497545315
0,246,18.80422486855218,1.0,19.485393687636638
0,247,12.64355387560929,1.0,13.465419827226025
0,248,9.700050199819687,1.0,10.594215201488158
0,249,13.682944830902509,1.0,14.475857942590126
0,250,9.830596262985944,1.0,10.724407471638871
0,251,13.334426755161612,1.0,14.136829056464785
0,252,15.175196261960021,1.0,15.93029922107232
0,253,12.529036759517085,1.0,13.354200739784257
0,254,9.936178262630875,1.0,10.829056341773335
0,255,16.04653541459463,1.0,16.781683414650395
0,256,11.028172925698724,1.0,11.896846548795972
0,257,13.369331004057951,1.0,14.170772334210163
0,258,10.298229265782787,1.0,11.185145049689002
0,259,15.362651448013803,1.0,16.113332148410006
0,260,18.28222528114207,1.0,18.972644836408257
0,261,17.26013854425971,1.0,17.969923520491637
0,262,9.695856100871033,1.0,10.59001423275439
0,263,9.280012038222763,1.0,10.161070331548256
0,264,9.575229624948024,1.0,10.468555367894218
0,265,11.764574760450582,1.0,12.61205393515334
0,266,9.3946055938002,1.0,10.283196578890337
0,267,10.452958654228246,1.0,11.336483662799056
0,268,12.954155245992794,1.0,13.767171726306847
0,269,9.5650458964819,1.0,10.458235639889988
0,270,9.292966361945272,1.0,10.17520458068159
0,271,14.199593213338256,1.0,14.97889018565272
0,272,10.924930587892394,1.0,11.796444422391378
0,273,9.310113940425794,1.0,10.193749616800547
0,274,9.732988402528344,1.0,10.627164072095526
0,275,13.919455586251999,1.0,14.70606733001367
0,276,10.120002255217182,1.0,11.010280037095596
0,277,15.368368021146807,1.0,16.118914991077123
0,278,11.525523449207894,1.0,12.379989095246879
0,279,15.357949561570116,1.0,16.108740305318438
0,280,13.385081744842743,1.0,14.18609019077108
0,281,9.99482136850298,1.0,10.886987741799768
0,282,12.915255925335636,1.0,13.729372390226422
0,283,9.909278452812954,1.0,10.802439739263955
0,284,13.513479790945544,1.0,14.310977258780873
0,285,9.276207897461855,1.0,10.156896615247557
0,286,9.360673203522015,1.0,10.247590101951983
0,287,15.940351715829689,1.0,16.6778506324187
0,288,9.385313808534837,1.0,10.27348102322982
0,289,11.538404138691492,1.0,12.392494713627581
0,290,12.842827410935392,1.0,13.658998563745733
0,291,15.557397036081825,1.0,16.303559330686262
0,292,15.119630036871829,1.0,15.876057730854171
0,293,15.956703510149778,1.0,16.69383896268448
0,294,9.76223698294272,1.0,10.656361891221238
0,295,15.64052124624551,1.0,16.38477824043307
0,296,9.365300624544089,1.0,10.25246733094531
0,297,19.093644477302668,1.0,19.76985861298725
0,298,9.643863555590253,1.0,10.537822934047398
0,299,10.533939362455046,1.0,11.415556061602242
0,300,10.27253038471642,1.0,11.159971098375575
0,301,15.19732059175846,1.0,15.951897863067623
0,302,9.47614575138522,1.0,10.367571196907205
0,303,9.673965868496886,1.0,10.568066663995856
0,304,15.370776175170397,1.0,16.121266829964526
0,305,18.957892316936604,1.0,19.636415339706712
0,306,10.26536582033695,1.0,11.152950694234063
0,307,14.748438606832064,1.0,15.513879971616213
0,308,11.515714829692676,1.0,12.370465948045682
0,309,17.386691139429896,1.0,18.093983800432326
0,310,10.76166078159103,1.0,11.637540547860294
0,311,11.417886441563272,1.0,12.275477001968174
0,312,9.50953891010239,1.0,10.401760275953013
0,313,9.537127699646819,1.0,10.429880905740713
0,314,15.255661313005776,1.0,16.008857197325913
0,315,15.680114446474724,1.0,16.423468789742515
0,316,9.20055743819448,1.0,10.070267853062726
0,317,11.90552305898628,1.0,12.748869598602141
0,318,9.440287295810284,1.0,10.330641496040418
0,319,9.78470850934386,1.0,10.678758991216071
0,320,9.462835048407081,1.0,10.353891092951315
0,321,12.858865984696228,1.0,13.67458142158453
0,322,10.71077033368048,1.0,11.587972552948058
0,323,13.292464762951264,1.0,14.096025395281833
0,324,10.163436597512845,1.0,11.052959553191442
0,325,15.634983446328741,1.0,16.379366942045195
0,326,10.170278348201327,1.0,11.05967828292743
0,327,13.908059502195922,1.0,14.69497225141442
0,328,19.05027911952985,1.0,19.72722794291609
0,329,15.574853981785404,1.0,16.320614991859543
0,330,13.391492701542413,1.0,14.1923250882647
0,331,11.971616783140075,1.0,12.81302529207892
0,332,19.002531466626728,1.0,19.680292338364968
0,333,17.245795781562602,1.0,17.9558649694325
0,334,11.324799750342082,1.0,12.185076024796336
0,335,9.244754197719747,1.0,10.121888973364095
0,336,15.533792448201933,1.0,16.280498319869505
0,337,11.254999758717117,1.0,12.117276871436744
0,338,9.46582552647859,1.0,10.356967341167778
0,339,14.117134555919447,1.0,14.898567699433919
0,340,11.275677389412843,1.0,12.137363077580943
0,341,13.124346798632759,1.0,13.932580899573473
0,342,9.875129949645704,1.0,10.768607649638756
0,343,14.262193692676204,1.0,15.039878420183106
0,344,9.54172480817584,1.0,10.434556612365048
0,345,14.068054009616578,1.0,14.850765356343906
0,346,15.341597060868276,1.0,16.092770871017446
0,347,14.648220698028991,1.0,15.416144937387731
0,348,9.903901902013986,1.0,10.797116289928121
0,349,11.779667581541311,1.0,12.626704430446862
0,350,9.375328863603245,1.0,10.263012564165706
0,351,20.42859115192804,1.0,21.08344020190913
0,352,9.378630759850775,1.0,10.266477695912643
0,353,11.45016278091701,1.0,12.306818219580071
0,354,13.389741943825754,1.0,14.190622402459372
0,355,18.757709194005006,1.0,19.439685731081976
0,356,15.492621185230588,1.0,16.240277857789437
0,357,15.374014737565169,1.0,16.124429676595906
0,358,12.659404671682008,1.0,13.48081552091224
0,359,10.132021881467564,1.0,11.022095424102588
0,360,14.241792152884209,1.0,15.020001412030483
0,361,19.12552874928275,1.0,19.801204418723977
0,362,11.095526568029436,1.0,11.962320675494592
0,363,9.7583120857303,1.0,10.65244691204445
0,364,11.700709125976747,1.0,12.550058933909185
0,365,9.69188835108045,1.0,10.586038788611948
0,366,16.34132131847853,1.0,17.070056911299105
0,367,9.547880078259738,1.0,10.440812876956398
0,368,14.902769404447406,1.0,15.664428323496173
0,369,10.450898194442145,1.0,11.334470672340235
0,370,9.495500408263004,1.0,10.38740878290145
0,371,15.596608898159426,1.0,16.341870683701604
0,372,9.503055860035001,1.0,10.395136419661291
0,373,15.456288490410355,1.0,16.20478706998096
0,374,15.660328313500578,1.0,16.40413335173268
0,375,9.710055882207124,1.0,10.604232126647748
0,376,15.998763666284775,1.0,16.734966616259573
0,377,9.493018431516735,1.0,10.384868294724749
0,378,9.530037437098548,1.0,10.422663970716403
0,379,10.00835287713244,1.0,10.900338037101834
0,380,19.164665546501272,1.0,19.839682241916492
0,381,10.591548865368859,1.0,11.471761527853307
0,382,19.90751025537269,1.0,20.570419545130118
0,383,15.233659132884721,1.0,15.987375162179898
0,384,9.453064127156864,1.0,10.343828257391452
0,385,15.579281203743573,1.0,16.324940542301928
0,386,20.394724822359688,1.0,21.050087372295465
0,387,9.632156156121903,1.0,10.526039543190581
0,388,9.485544143764384,1.0,10.377211822184284
0,389,10.011046509311514,1.0,10.902994878555207
0,390,10.19143864677448,1.0,11.080451340874696
0,391,9.792775038038439,1.0,10.686791710046348
0,392,11.697770079037992,1.0,12.547205920895829
0,393,9.631784317559662,1.0,10.525665089090486
0,394,14.626491254253434,1.0,15.394956610515791
0,395,9.622697787161922,1.0,10.516510682742584
0,396,9.737533962750849,1.0,10.631705324411229
0,397,10.479106738202482,1.0,11.362024503624008
0,398,9.781452409740602,1.0,10.675515496557097
0,399,9.730892375400648,1.0,10.625069573673832
0,400,9.6081445534898,1.0,10.501832425619801
0,401,15.426654047491768,1.0,16.175841302062917
0,402,14.395115435673496,1.0,15.169404031400301
0,403,15.598744597364453,1.0,16.343957424861088
0,404,9.906685289479656,1.0,10.799872336537485
0,405,18.00228108311668,1.0,18.697835136896206
0,406,11.389069725727406,1.0,12.24749358164096
0,407,9.531166030550459,1.0,10.423813176282351
0,408,9.510637279010822,1.0,10.402881880091092
0,409,15.02719841767185,1.0,15.785843870292707
0,410,10.113986046885817,1.0,11.004364675927711
0,411,15.821312463764933,1.0,16.56147318380495
0,412,9.498080597233061,1.0,10.390048769194554
0,413,15.113448613192714,1.0,15.870024070030349
0,414,12.834622711939643,1.0,13.651027148327952
0,415,15.093901082618018,1.0,15.850944329703335
0,416,9.485673920028455,1.0,10.377344839548766
0,417,9.955300964918365,1.0,10.847960660937982
0,418,15.590319634421894,1.0,16.33572564613548
0,419,15.6098902279434,1.0,16.35484770538897
0,420,14.89860757988566,1.0,15.660367847968569
0,421,11.61554105060965,1.0,12.467381509148888
0,422,10.372086959400194,1.0,11.257430394298826
0,423,15.928248050334515,1.0,16.666016341764326
0,424,10.812340384845218,1.0,11.686883782831593
0,425,9.38801117228871,1.0,10.276303931509895
0,426,9.739565702551525,1.0,10.633734703046464
0,427,17.638411009367143,1.0,18.340827524931647
0,428,14.091345928784422,1.0,14.873450060112571
0,429,11.527483258849681,1.0,12.38189185107017
0,430,9.524544930447266,1.0,10.41706868054047
0,431,17.94803991186744,1.0,18.644603248650984
0,432,15.72445222323555,1.0,16.46679946344661
0,433,12.492429707700438,1.0,13.31865149171425
0,434,13.256260415630772,1.0,14.060823093786842
0,435,15.579917671319148,1.0,16.32556239658809
0,436,9.985117917494808,1.0,10.87741046301462
0,437,14.633171794159578,1.0,15.401470683098882
0,438,11.14335857407274,1.0,12.008806935447193
0,439,19.74290808729866,1.0,20.408436055763605
0,440,11.348112573728608,1.0,12.207717947595496
0,441,14.136892825645473,1.0,14.917812820528514
0,442,10.0788861178913,1.0,10.969834040813668
0,443,19.075188627013702,1.0,19.751715109762152
0,444,10.81247118648621,1.0,11.68701111187215
0,445,18.24812667395449,1.0,18.939165031414113
0,446,15.683644231886547,1.0,16.426918254764406
0,447,9.647461240981533,1.0,10.54144153959262
0,448,9.407979764207642,1.0,10.297139473851159
0,449,9.420813185456476,1.0,10.310476172365584
0,450,15.63609123707388,1.0,16.3804494222983
0,451,9.352961165280952,1.0,10.239445054050234
0,452,11.078837100963169,1.0,11.946098692688258
0,453,11.067852444433724,1.0,11.93542110835684
0,454,14.026584437391639,1.0,14.810379675692582
0,455,15.516462747414579,1.0,16.263568410519763
0,456,10.21378751700827,1.0,11.1023804978642
0,457,10.64883261479116,1.0,11.527615234186703
0,458,15.02628849230734,1.0,15.784955865144726
0,459,11.813851344711887,1.0,12.659886113078283
0,460,13.465181777185807,1.0,14.263996176836079
0,461,9.161937069417458,1.0,10.016825865115807
0,462,12.660144509687468,1.0,13.481534125524709
0,463,13.790560229218025,1.0,14.58059201893027
0,464,15.644873153267364,1.0,16.389030778707692
0,465,11.387938336794674,1.0,12.246394876686052
0,466,19.656574996645183,1.0,20.32349078021612
0,467,10.885647710302806,1.0,11.758227345875852
0,468,9.536374220662571,1.0,10.429114281614714
0,469,10.042244883856988,1.0,10.9337503717012
0,470,9.937030982850118,1.0,10.82989961909604
0,471,11.103047469611434,1.0,11.969630550938135
0,472,13.621299876476542,1.0,14.415873992149443
0,473,14.258391405169032,1.0,15.03617382496835
0,474,13.031329545173564,1.0,13.842171229685109
0,475,9.75290267419804,1.0,10.647049622144419
0,476,14.354886798487673,1.0,15.130199323170203
0,477,9.921547686033692,1.0,10.8145833723378
0,478,11.388633100772244,1.0,12.247069570366243
0,479,11.27423273092452,1.0,12.13595977661603
0,480,13.581783487729652,1.0,14.37742634945343
0,481,10.201943825839773,1.0,11.090760574714155
0,482,9.641280026758908,1.0,10.535223684289956
0,483,13.887525125324732,1.0,14.674980924220343
0,484,13.349764102562114,1.0,14.151743856650766
0,485,9.424852707994017,1.0,10.314666021263616
0,486,10.445604864021115,1.0,11.329299030168587
0,487,12.62092518470507,1.0,13.44344144494814
0,488,9.413108880632564,1.0,10.302474534364448
0,489,11.712725362123308,1.0,12.56172336978064
0,490,9.63673591439467,1.0,10.530650487676539
0,491,10.597409526575122,1.0,11.477477376400321
0,492,15.669582302969928,1.0,16.413176453435586
0,493,15.896764593098142,1.0,16.635234914896184
0,494,9.495527426517581,1.0,10.387436432734642
0,495,9.547149328791566,1.0,10.440070388156967
0,496,13.34045944778156,1.0,14.1426954939333
0,497,10.809500670113803,1.0,11.684119429609709
0,498,11.541817480656345,1.0,12.395808628132755
0,499,11.150422070913232,1.0,12.015670992843317
1,0,9.162559549602065,1.0,10.000000000000199
1,1,11.466434798979455,1.0,12.322618136106918
1,2,9.505117433388474,1.0,10.3972434533937
1,3,15.527063949718011,1.0,16.273924974025082
1,4,10.737324052210532,1.0,11.613838788395311
1,5,9.455088565362956,1.0,10.345914673060818
1,6,18.648064851936198,1.0,19.331957995077016
1,7,11.686088072038139,1.0,12.535865825752552
1,8,9.320435047293413,1.0,10.204833621579345
1,9,11.273470303669976,1.0,12.135219173825018
1,10,15.191244283730978,1.0,15.945965831559178
1,11,11.284831583129245,1.0,12.146255079234404
1,12,10.253646955040258,1.0,11.141465514082775
1,13,16.47859889403225,1.0,17.20440474943418
1,14,9.784880646918268,1.0,10.678930445604417
1,15,11.045671921384418,1.0,11.913859091063824
1,16,17.209283100040093,1.0,17.920077426153494
1,17,9.55036262929795,1.0,10.443334811155275
1,18,15.524004850732757,1.0,16.270936445097004
1,19,15.796134488653106,1.0,16.53686178645845
1,20,9.46400452932359,1.0,10.355094311486333
1,21,15.783212863587258,1.0,16.524231422902645
1,22,14.137223619196318,1.0,14.918135029851802
1,23,18.86130876912996,1.0,19.541490709720765
1,24,9.744861930006005,1.0,10.639023524998828
1,25,18.380702067513926,1.0,19.06934466986181
1,26,9.343483122747834,1.0,10.229404628784021
1,27,11.086718777436856,1.0,11.953759736470952
1,28,10.241894636669752,1.0,11.129944859980778
1,29,15.22852830653708,1.0,15.982365774560893
1,30,9.536766560177211,1.0,10.429513475153918
1,31,9.351249644028506,1.0,10.237634505402115
1,32,18.96846050245499,1.0,19.6468028282188
1,33,15.621285922175382,1.0,16.365982578269943
1,34,9.686124874563845,1.0,10.580262034783377
1,35,9.437602680296678,1.0,10.327866495521382
1,36,13.444631303349421,1.0,14.24400742598918
1,37,10.342633258336011,1.0,11.228614560626701
1,38,9.62705975459809,1.0,10.520906189257147
1,39,12.995403364324629,1.0,13.807256201661007
1,40,10.337779045092294,1.0,11.223864128916302
1,41,10.327659615969843,1.0,11.213959791850357
1,42,13.333689720235588,1.0,14.136112338226473
1,43,11.314194001838178,1.0,12.17477507572096
1,44,13.20872865338038,1.0,14.014610579312365
1,45,13.265304110261779,1.0,14.069616252843101
1,46,9.539027125460438,1.0,10.431813139225264
1,47,19.398909178956686,1.0,20.07002671725804
1,48,19.168680774511024,1.0,19.84362998538977
1,49,14.425214222311041,1.0,15.198738941000899
1,50,12.648453539289125,1.0,13.470178776161143
1,51,16.52884902036422,1.0,17.253591291302993
1,52,10.05691053993356,1.0,10.948197552332731
1,53,9.484172473719488,1.0,10.375805724794892
1,54,9.565344332358451,1.0,10.458538231308586
1,55,9.696212516522468,1.0,10.59037128246048
1,56,12.078089172695401,1.0,12.91637802000982
1,57,13.941066936392525,1.0,14.727108592469664
1,58,9.785928310014123,1.0,10.679973914442643
1,59,11.210929550373004,1.0,12.074463149399524
1,60,10.211634936517711,1.0,11.100268809107867
1,61,13.323601446105002,1.0,14.126302254941782
1,62,13.746527339821839,1.0,14.537735244183242
1,63,11.412764086594484,1.0,12.270502884325907
1,64,9.83294374830269,1.0,10.726739762454892
1,65,15.439432383634632,1.0,16.18832246387011
1,66,17.865281844035007,1.0,18.56339425232601
1,67,9.421998071231108,1.0,10.311705542660722
1,68,11.349180600560457,1.0,12.208755209427537
1,69,9.787374836584826,1.0,10.681414547831261
1,70,10.3637805949593,1.0,11.249305312175307
1,71,19.9303162626274,1.0,20.59286552706411
1,72,10.074607405312321,1.0,10.965622426289876
1,73,10.764662637137018,1.0,11.640463768879902
1,74,17.17118140663401,1.0,17.88273490791421
1,75,9.43779857121238,1.0,10.328069032994229
1,76,9.428660014990578,1.0,10.318611609814194
1,77,9.637136643108802,1.0,10.531053855255973
1,78,13.506526534156578,1.0,14.30421331404745
1,79,12.881780271864224,1.0,13.69684534018272
1,80,14.36066084815615,1.0,15.135826198917169
