episode,step,state_w2,tail_risk,omega_norm
0,110,1.4733029966686266,0.5,1.6026666361952158
0,111,1.480464181713834,0.5,1.590530925349914
0,112,1.4848752451162333,0.5,1.591581746341235
0,113,1.4919430289194793,0.5,1.5811386060618342
0,114,1.4953683771760327,0.5,1.5827973590306676
0,115,1.5079051030159816,0.5,1.5710821436580402
0,116,1.5066785674940857,0.5,1.5760491530632577
0,117,1.5189086162190515,0.5,1.564795362752568
0,118,1.518681179431506,0.5,1.5692627842562443
0,119,1.5211426299378892,0.5,1.5735209370892076
0,120,1.5295932515084063,0.5,1.5644532256136856
0,121,1.5287073935825848,0.5,1.56909358387892
0,122,1.531411880462041,0.5,1.572221290581518
0,123,1.5441905400665477,0.5,1.5604651000049696
0,124,1.54359912244671,0.5,1.5659699804044385
0,125,1.551876959512736,0.5,1.5588826844465036
0,126,1.5617554042765553,0.5,1.5558183236459773
0,127,1.562349978741989,0.5,1.5574226051845672
0,128,1.5740975206280756,0.5,1.551105331828786
0,129,1.5729948028750063,0.5,1.5549988655012734
0,130,1.5854528426924117,0.5,1.5480415454623868
0,131,1.5801252743471899,0.5,1.5525734396071982
0,132,1.5891419070769088,0.5,1.548496796096725
0,133,1.60050698911175,0.5,1.5419579272243313
0,134,1.5922866781478016,0.5,1.5455666972775544
0,135,1.5942882332543586,0.5,1.5436868294748705
0,136,1.6012765351677207,0.5,1.539943310562895
0,137,1.5983771539617253,0.5,1.5402218738745603
0,138,1.59305901384125,0.5,1.5453401828448088
0,139,1.5939845554992549,0.5,1.5467068003732127
0,140,1.5987727365370863,0.5,1.5460119411609161
0,141,1.596567474568773,0.5,1.550406872490223
0,142,1.6063942949877814,0.5,1.542563682911118
0,143,1.604165793629245,0.5,1.5475184364775623
0,144,1.614001752660542,0.5,1.5417426046596476
0,145,1.6245277385523027,0.5,1.5366924749885729
0,146,1.6233227805532218,0.5,1.540440105364714
0,147,1.6188898899227553,0.5,1.5438937839599094
0,148,1.6287355031109463,0.5,1.5379548096689541
0,149,1.638612812747062,0.5,1.5345258066918825
0,150,1.64940942578162,0.5,1.5319220953331991
0,151,1.6406492139007878,0.5,1.5348163208598562
0,152,1.6543024481005242,0.5,1.5318590625001844
0,153,1.6440948961430333,0.5,1.5351323370414478
0,154,1.6421452883626435,0.5,1.5372404551777905
0,155,1.64730937506667,0.5,1.5344579979929107
0,156,1.6564534301274885,0.5,1.5330576367998685
0,157,1.66021600349006,0.5,1.5328634481917807
0,158,1.660228127458188,0.5,1.5328145115751164
0,159,1.6523550562936256,0.5,1.5341973264099065
0,160,1.644538579820887,0.5,1.5395028769157464
0,161,1.646287161722538,0.5,1.5393890659450147
0,162,1.6573754649558783,0.5,1.5367898820279353
0,163,1.6690966309634745,0.5,1.535010128556605
0,164,1.658106427646021,0.5,1.5373789382880787
0,165,1.6530410410531235,0.5,1.5394513584362457
0,166,1.662885131857137,0.5,1.5377805611021993
0,167,1.6526295187662614,0.5,1.5392642792722273
0,168,1.6573561794575606,0.5,1.539161771967969
0,169,1.6524289139127786,0.5,1.5406421011107332
0,170,1.6449138750940067,0.5,1.5443394916553255
0,171,1.6422744132701392,0.5,1.5472024487514286
0,172,1.6474602927727398,0.5,1.5453751855344582
0,173,1.6396784269961246,0.5,1.5510744455652619
0,174,1.6452616627584737,0.5,1.5501923805888806
0,175,1.6411954392098973,0.5,1.5519557793590661
0,176,1.6343597234583815,0.5,1.5599062408473308
0,177,1.642125532216239,0.5,1.5540036986368766
0,178,1.639657436027826,0.5,1.5565468471084232
0,179,1.6361826640866337,0.5,1.5615954440768134
0,180,1.6435387903428542,0.5,1.5574756607010498
0,181,1.6498557638616889,0.5,1.5561051623112736
0,182,1.6509915841801468,0.5,1.55602147723813
0,183,1.6421176996170725,0.5,1.5618080537108328
0,184,1.6511300138089238,0.5,1.5566838643176797
0,185,1.6445745424983664,0.5,1.5613214097197081
0,186,1.6390981661186406,0.5,1.5617377259935012
0,187,1.6485208412988344,0.5,1.5582851763637022
0,188,1.654250641203616,0.5,1.5575957827122988
0,189,1.6572208055640996,0.5,1.5583379867797964
0,190,1.6563995886313523,0.5,1.5590911959014506
0,191,1.6681190191301016,0.5,1.5577294498478536
0,192,1.6580107047519759,0.5,1.559162855257899
0,193,1.6468921669081782,0.5,1.5622829775441365
0,194,1.6575555890610216,0.5,1.5588031512834584
0,195,1.65033192749628,0.5,1.5594608815909539
0,196,1.646362158553607,0.5,1.5596530061946754
0,197,1.642907644487212,0.5,1.5601053396283238
0,198,1.6473123320120335,0.5,1.558559070832487
0,199,1.6433185264571433,0.5,1.5588411516543028
0,200,1.6343139504983142,0.5,1.5620171363432829
0,201,1.6278971832778282,0.5,1.5654995167628223
0,202,1.6372817467441885,0.5,1.5577518415875633
0,203,1.631534786645466,0.5,1.560742164314622
0,204,1.6388258712037835,0.5,1.555864259522284
0,205,1.6477387678754614,0.5,1.5527126670807547
0,206,1.6592075416114322,0.5,1.549992143705759
0,207,1.659677163979739,0.5,1.5498645802377864
0,208,1.652723766184389,0.5,1.550520352462015
0,209,1.6609396286975413,0.5,1.5500660301397773
0,210,1.6545908205781399,0.5,1.550758613663108
0,211,1.6478634783976454,0.5,1.552875381623569
0,212,1.6424505660447988,0.5,1.5550459295752317
0,213,1.6348815897353,0.5,1.5604146696860413
0,214,1.6333687001358308,0.5,1.5631797185134282
0,215,1.6396080831874522,0.5,1.5612207867073964
0,216,1.6351833925488362,0.5,1.5656573955610391
0,217,1.6434386134170686,0.5,1.5643899337194416
0,218,1.655426429081805,0.5,1.559803331917467
0,219,1.6505023038661548,0.5,1.5628904611328358
0,220,1.644888773115517,0.5,1.5665624590269367
0,221,1.638660839668499,0.5,1.5727933075124454
0,222,1.6491029133910782,0.5,1.5678150988200874
0,223,1.6443970402268906,0.5,1.5740716058778461
0,224,1.6415114380435725,0.5,1.578292213439142
0,225,1.6348652266419537,0.5,1.5872580585012843
0,226,1.6324125775626535,0.5,1.596582660699941
0,227,1.6307555923458683,0.5,1.6072933116650772
0,228,1.6304719822945775,0.5,1.6125941336194156
0,229,1.6376204982878217,0.5,1.603274317457922
0,230,1.6362590790818798,0.5,1.6088552258419908
0,231,1.634457526968586,0.5,1.6197457305264429
0,232,1.6399160291368102,0.5,1.6164826794324725
0,233,1.646557721732047,0.5,1.6155977666074355
0,234,1.6439283507097384,0.5,1.627696866273244
0,235,1.6431168235996954,0.5,1.6421764336855809
0,236,1.6424663567354452,0.5,1.6566986513655577
0,237,1.6378663813928844,0.5,1.6585482182291498
0,238,1.6371865279672446,0.5,1.6744935117208528
0,239,1.6391203729890542,0.5,1.675922576379778
0,240,1.6356708510829878,0.5,1.677542506453001
0,241,1.635380875451996,0.5,1.694829956536099
0,242,1.6343616037430204,0.5,1.681717711902909
0,243,1.6330416431995889,0.5,1.6976350194652623
0,244,1.6334441417449428,0.5,1.686128959728772
0,245,1.6333659788714805,0.5,1.6806614078343538
0,246,1.6298471468089668,0.5,1.692852007813579
0,247,1.625508181446346,0.5,1.6959824120656322
0,248,1.6224662365057252,0.5,1.711514674331803
0,249,1.627072714710271,0.5,1.7122278980316117
0,250,1.6216018302977055,0.5,1.7179457958470878
0,251,1.6173260227780633,0.5,1.725366183812517
0,252,1.6141542035494574,0.5,1.7400506139984027
0,253,1.6172712417616883,0.5,1.740731368983681
0,254,1.616401899459925,0.5,1.7571823836934755
0,255,1.6184544199790343,0.5,1.750423327324464
0,256,1.6239208837035015,0.5,1.754048082107061
0,257,1.6194930720246905,0.5,1.759187867941036
0,258,1.6164513865267793,0.5,1.7657708644279615
0,259,1.6127461242951457,0.5,1.7816381871810851
0,260,1.610759389957743,0.5,1.7889521912548407
0,261,1.612939666516798,0.5,1.7892077166315683
0,262,1.6115327102044377,0.5,1.7968417989229182
0,263,1.6088586455824467,0.5,1.8120043848403002
0,264,1.6118469330321457,0.5,1.8143890497248851
0,265,1.617849199800368,0.5,1.8177422110117134
0,266,1.6249685833230558,0.5,1.8133039398977682
0,267,1.6332579481118816,0.5,1.810811188614415
0,268,1.6268642064608672,0.5,1.8215492266112194
0,269,1.6357933200005002,0.5,1.8186788162179528
0,270,1.6324639735793363,0.5,1.8235628277012172
0,271,1.6387006401967532,0.5,1.8257965159148597
0,272,1.6330570911455125,0.5,1.8356241494489318
0,273,1.6294949137109611,0.5,1.8473778691469813
0,274,1.6258926814456243,0.5,1.8542580210933823
0,275,1.6237806157634136,0.5,1.8621269056118648
0,276,1.6302605533907197,0.5,1.8596471458162758
0,277,1.6370674005853645,0.5,1.859945638849082
0,278,1.6338190625372073,0.5,1.8660138261666275
0,279,1.627902800968706,0.5,1.875421555306271
0,280,1.623728998720964,0.5,1.886001274711354
0,281,1.6206320337174078,0.0,1.8991804400459775
0,282,1.6196847326469348,0.0,1.9154767518815663
0,283,1.6205709635073455,0.0,1.9335601331995254
0,284,1.62375927185951,0.0,1.9299616892375768
0,285,1.628421270287631,0.0,1.9338977298117883
0,286,1.6327448113652547,0.0,1.9409807394318106
0,287,1.6305607762519785,0.0,1.9470662968101593
0,288,1.6372152328839176,0.0,1.9461368000281638
0,289,1.6457293604830472,0.0,1.9448943320173049
0,290,1.6386417399254016,0.0,1.9545219717967606
0,291,1.6414583945700385,0.0,1.9595970428435505
0,292,1.6516646549788887,0.0,1.9593735895135445
0,293,1.6485251883284489,0.0,1.9644305947158316
0,294,1.657860541336873,0.0,1.9643753588625137
0,295,1.6655985584905169,0.0,1.964417121133556
0,296,1.6687352846898138,0.0,1.9642629926260362
0,297,1.6691711133339113,0.0,1.96480382680403
0,298,1.6753390016316188,0.0,1.9647925695988842
0,299,1.666651665270267,0.0,1.9656515371080359
0,300,1.6684502333784894,0.0,1.9632678410689515
0,301,1.6602155877086604,0.0,1.9635573194311589
0,302,1.6604923902486832,0.0,1.9611104824990344
0,303,1.6617553103679885,0.0,1.9592709920375269
0,304,1.664022236097592,0.0,1.9562342651764855
0,305,1.674649412704143,0.0,1.953563206467075
0,306,1.6632373786740067,0.0,1.9551770078580215
0,307,1.6619904982329188,0.0,1.9537953038374765
0,308,1.6686846094938903,0.0,1.9508616366941072
0,309,1.6679171365123133,0.0,1.9514007597192278
0,310,1.6767421989107612,0.0,1.9502361961083015
0,311,1.668724763305921,0.0,1.953777380434457
0,312,1.6664920811377113,0.0,1.9559964355133435
0,313,1.6604308704096127,0.0,1.96046046521646
0,314,1.6527233700878283,0.0,1.9659869782654997
0,315,1.644951865392847,0.0,1.9715654570656573
0,316,1.6470528191872609,0.0,1.9711710090840213
0,317,1.6555029434507227,0.0,1.9675003982099986
0,318,1.6457589529481018,0.0,1.9727690275363878
0,319,1.6444056989830955,0.0,1.9747268684758157
0,320,1.6511555833659313,0.0,1.9747944072512422
0,321,1.6424403210417065,0.0,1.9818704721067142
0,322,1.6351040987557206,0.0,1.9901878956304522
0,323,1.630886419068757,0.0,1.9964358868322696
0,324,1.6262344937823363,0.0,2.003393216404381
0,325,1.6200280099671558,0.0,2.011428525565971
0,326,1.6234385703816927,0.0,2.010680983595517
0,327,1.6288865702810607,0.0,2.0087393785783028
0,328,1.6237218929493364,0.0,2.0160342116566348
0,329,1.627340093758669,0.0,2.0159752045382633
0,330,1.6184353968978578,0.0,2.0260114676277525
0,331,1.614473000448371,0.0,2.0355471433645347
0,332,1.61995609193368,0.0,2.039534377839246
0,333,1.6192169666744682,0.0,2.0444622799448515
0,334,1.6164155660685287,0.5,2.0554973926225086
0,335,1.620231276891139,0.5,2.0597325224335257
0,336,1.61666865448439,0.5,2.0688734917553373
0,337,1.6125698874748224,0.5,2.074952737098651
0,338,1.6183290003903437,0.5,2.075420694194233
0,339,1.6246780773819105,0.5,2.077642988360096
0,340,1.635097533797992,0.5,2.0759506418729967
0,341,1.6430380480386506,0.5,2.0762689662196467
0,342,1.651946449185558,0.5,2.0776425346689065
0,343,1.6450939530566446,0.5,2.0804472584999765
0,344,1.6407089795820597,0.5,2.083830639129765
0,345,1.643466489744099,0.5,2.0851491737192673
0,346,1.6522875162038646,0.5,2.08549541575867
0,347,1.6429676488237601,0.5,2.0893300583438794
0,348,1.6413588011935443,0.5,2.090450193036478
0,349,1.632494422976274,0.5,2.0936010301221724
0,350,1.6440327502746725,0.5,2.090450906594662
0,351,1.6487971689926129,0.5,2.090966215720123
0,352,1.6422004237982146,0.5,2.0931233377443665
0,353,1.6357797786649522,0.5,2.093859574521644
0,354,1.6416604222799815,0.5,2.0924514235111378
0,355,1.646115932139262,0.5,2.0909135167085617
0,356,1.6482539301003365,0.5,2.090434244873788
0,357,1.6494444393764665,0.5,2.0899428217785814
0,358,1.6605087779373706,0.5,2.0891802462054083
0,359,1.6463631352205736,0.5,2.0925316683376294
0,360,1.6450300304271643,0.5,2.0935516593910553
0,361,1.649125468626277,0.5,2.0937348265599045
0,362,1.6469695592422893,0.5,2.0938611103571545
0,363,1.647377795219189,0.5,2.0946607742701806
0,364,1.6442542462744891,0.5,2.097016512557159
0,365,1.651367774373236,0.5,2.0980954104950764
0,366,1.6442626796071529,0.5,2.1015415955386194
0,367,1.6526034507028755,0.5,2.1013316688646975
0,368,1.6397533726276896,0.5,2.10654144483361
0,369,1.6370864058770584,0.5,2.107639095596092
0,370,1.6359897485150519,0.5,2.109116175247229
0,371,1.6271168032471823,0.0,2.1138349809733863
0,372,1.6329442181777656,0.0,2.1127679285231387
0,373,1.6342917204330705,0.0,2.1144663400189825
0,374,1.6267869592004307,0.0,2.1196819042953807
0,375,1.618819549998011,0.0,2.126122708422052
0,376,1.6126854248396896,0.0,2.1289793159168875
0,377,1.6170227179074375,0.0,2.128576723882844
0,378,1.6084076716120828,0.0,2.137827951091814
0,379,1.6020959753679505,0.0,2.140757484631298
0,380,1.6068814451895344,0.0,2.14044488587295
0,381,1.6028846161505752,0.0,2.1414456319654116
0,382,1.6105583346193482,0.0,2.13862611441787
0,383,1.6050338390384626,0.0,2.1447105863165805
0,384,1.5992071239265515,0.0,2.149551476987308
0,385,1.6045871489396757,0.0,2.149308758912454
0,386,1.6056686797029938,0.0,2.1518945371957354
0,387,1.603049527793341,0.0,2.155309791754897
0,388,1.6135757622978095,0.0,2.1513821050622597
0,389,1.6046378990845218,0.0,2.1580791048941035
0,390,1.5978005050615824,0.0,2.164861932272078
0,391,1.592097686948597,0.0,2.174730721096168
0,392,1.5855734128875738,0.0,2.1776873088519157
0,393,1.5916630749680587,0.0,2.178417615568043
0,394,1.5972202251066157,0.0,2.174298524563938
0,395,1.5926888518201185,0.0,2.1766003438108124
0,396,1.5877387417622246,0.0,2.184013460254838
0,397,1.58413353523687,0.0,2.1916888277952196
0,398,1.5924019233234608,0.0,2.1927618143681804
0,399,1.5908495529494944,0.0,2.1978690249702932
0,400,1.591340211920288,0.0,2.2087288075215272
0,401,1.5962975109013628,0.0,2.2105664046770648
0,402,1.5980339295827388,0.0,2.2095082473628427
0,403,1.5975052852683178,0.0,2.2186572552544903
0,404,1.6046159763430843,0.0,2.212511386168403
0,405,1.6135918554175042,0.0,2.2081850130421525
0,406,1.611690508830803,0.0,2.210951482249475
0,407,1.611889799496044,0.0,2.2147499704167553
0,408,1.6114743524046584,0.0,2.2182120208508644
0,409,1.6204895986551522,0.0,2.214385357022844
0,410,1.62927610338069,0.0,2.2119360625781446
0,411,1.6359100384999168,0.0,2.2093732856824224
0,412,1.628008608577094,0.0,2.212229367546032
0,413,1.639012882723284,0.0,2.206408491797813
0,414,1.6343285521246353,0.0,2.2055901117405865
0,415,1.6258876543266891,0.0,2.206689180308235
0,416,1.6214717923232156,0.0,2.204175159460701
0,417,1.630719986045597,0.0,2.1975656701596717
0,418,1.637123121832476,0.0,2.194268804850968
0,419,1.6322399664240288,0.0,2.19405226751368
0,420,1.6247571286335338,0.0,2.193359616497952
0,421,1.6300902372929122,0.0,2.1887724988863937
0,422,1.61844315860389,0.0,2.1894649943220053
0,423,1.6108686945108321,0.0,2.1885128913250558
0,424,1.6052980949243112,0.0,2.1859150890306185
0,425,1.5969160292348625,0.0,2.184905004563825
0,426,1.5884396404116798,0.0,2.1774861699908064
0,427,1.5897058204916188,0.0,2.1642610749853834
0,428,1.5895897866010507,0.0,2.1563868316210977
0,429,1.581331725366971,0.0,2.1564967472790504
0,430,1.572730559819435,0.0,2.1573267146927693
0,431,1.5736777221811904,0.0,2.149798381330952
0,432,1.5791384275454163,0.0,2.137308021742242
0,433,1.5808026162621531,0.0,2.129266612388947
0,434,1.5777555996789974,0.0,2.1256540023340382
0,435,1.5829685354327832,0.0,2.1197229772873105
0,436,1.5873272061261834,0.0,2.1161366088148723
0,437,1.5839908141407888,0.0,2.115044753758248
0,438,1.5908383524247705,0.0,2.112977174509609
0,439,1.576727012631826,0.0,2.1131981413714214
0,440,1.5715577008126842,0.0,2.1114494434630897
0,441,1.559262000709868,0.0,2.1131373508094526
0,442,1.5559717971880027,0.0,2.1116012973691074
0,443,1.5486712461141063,0.0,2.1129075045846353
0,444,1.5424579660446989,0.0,2.1145819836075797
0,445,1.5400288302420977,0.0,2.1141640175446694
0,446,1.545418875748193,0.0,2.1048868742744418
0,447,1.5447897450606307,0.0,2.102798598541245
0,448,1.5479477732865268,0.0,2.1010389435804906
0,449,1.5465027370763422,0.0,2.103482751539711
0,450,1.5513700786920859,0.0,2.0937634075911435
0,451,1.5600414512051932,0.0,2.0824656574911415
0,452,1.5569237267318843,0.0,2.0832623567489374
0,453,1.5574965637326936,0.0,2.081176749032824
0,454,1.5695570392088236,0.0,2.070487232536958
0,455,1.5672863673010522,0.0,2.073223530959752
0,456,1.5749479204825032,0.0,2.066727552684845
0,457,1.5745117833131588,0.0,2.0667601630334467
0,458,1.5804215057558342,0.0,2.0633709410229435
0,459,1.5838022682246886,0.0,2.06143653032788
0,460,1.5945542168526967,0.0,2.0584555759645076
0,461,1.5905754763155295,0.0,2.0605581731822187
0,462,1.5885113134120323,0.0,2.0629564951707744
0,463,1.585509176778124,0.0,2.0674917181833723
0,464,1.5832065955461718,0.0,2.074661989515926
0,465,1.5912248292262388,0.0,2.07282706622556
0,466,1.5895066792731176,0.0,2.081421446802096
0,467,1.599294826003832,0.0,2.082054827255867
0,468,1.597027117153409,0.0,2.0870677647724833
0,469,1.5970382705840926,0.0,2.094207546005612
0,470,1.606625455543364,0.0,2.0951781563591667
0,471,1.614830565160972,0.0,2.092813820259526
0,472,1.6144653547685681,0.0,2.092619855623321
0,473,1.6145363868490594,0.0,2.094928713948483
0,474,1.611703455528909,0.0,2.102140933501284
0,475,1.6221527485193448,0.0,2.097151376236672
0,476,1.6245963422059209,0.0,2.0991804599282258
0,477,1.6327054453258678,0.0,2.095015637491127
0,478,1.6281812199836336,0.0,2.100374286623668
0,479,1.6371575897996056,0.0,2.094958150102134
0,480,1.6427738704147286,0.0,2.0938184253846255
0,481,1.6394436194837163,0.0,2.0918418574171924
0,482,1.6363296727268988,0.0,2.091213829314084
0,483,1.6316001086891248,0.0,2.0932402965927537
0,484,1.6402882261870642,0.0,2.0842721958976913
0,485,1.6452474947221012,0.0,2.080158670003882
0,486,1.6421335177906042,0.0,2.0796836092812985
0,487,1.6493848414064063,0.0,2.0751480460399296
0,488,1.6461779283877476,0.0,2.075894897307343
0,489,1.6544327809851227,0.0,2.0707350866702936
0,490,1.6462641578969528,0.0,2.0716978184872947
0,491,1.653903799151867,0.0,2.0677815154626122
0,492,1.6488138320370989,0.0,2.069670029175088
0,493,1.6442349739177586,0.0,2.0734455468052997
0,494,1.6421070767233215,0.0,2.073634053777839
0,495,1.651989192337665,0.0,2.066846342411849
0,496,1.6465287990263424,0.0,2.069883158133566
0,497,1.6543806727082453,0.0,2.0669541371914275
0,498,1.6554723758109835,0.0,2.066028352176305
0,499,1.6520594952775103,0.0,2.0660067677543204
0,500,1.6539295353419188,0.0,2.0682061305816273
0,501,1.6606338970588121,0.0,2.0655344967078726
0,502,1.6677612156952573,0.0,2.063737972790531
0,503,1.6670878282278292,0.0,2.063360904531164
0,504,1.6620793984523323,0.0,2.066651179685426
0,505,1.6594819447084745,0.0,2.0715573937381517
0,506,1.6579293238224742,0.0,2.078226341783481
0,507,1.6649975790910863,0.5,2.0728833288653603
0,508,1.6630843883878956,0.5,2.0714365711068057
0,509,1.6674904801969987,0.5,2.071130086430668
0,510,1.6770594850313132,0.5,2.065058289935988
0,511,1.6735541052073681,0.5,2.0713141283178405
0,512,1.6720314669772,0.5,2.0774021380941265
0,513,1.6804956092377172,0.5,2.0714019433471447
0,514,1.678326650804997,0.5,2.073207080623577
0,515,1.675869055756372,0.5,2.078247464612715
0,516,1.6749905268768883,0.5,2.0788711268772735
0,517,1.6752517336954866,0.5,2.0820057053870453
0,518,1.6741618367942865,0.5,2.086619892301001
0,519,1.6771062508611376,0.5,2.09055174246496
0,520,1.6756889167370288,0.5,2.096921792586819
0,521,1.6798157895273864,0.5,2.0889036651204633
0,522,1.6861677096753003,0.5,2.083646700113865
0,523,1.6894224630663115,0.5,2.0875275008801597
0,524,1.689784350708466,0.5,2.0882655279677262
0,525,1.6977243007474268,0.5,2.0854186789343796
0,526,1.7060597097367136,0.5,2.0796954696750793
0,527,1.7151124793607997,0.5,2.0785762387778917
0,528,1.7137894277944892,0.5,2.0781254938995835
0,529,1.7120990430420764,0.5,2.0848020362873245
0,530,1.712477074737583,0.5,2.0909079116015574
0,531,1.7121623485795232,0.5,2.0914052560457828
0,532,1.7135458173578368,0.5,2.098526450059746
0,533,1.7148274410663802,0.5,2.1027368216731652
0,534,1.7176457663389655,0.5,2.1100022419983286
0,535,1.7237668725443767,0.5,2.101394706546238
0,536,1.7256506464398254,0.5,2.110238286505436
0,537,1.7326093923581174,0.5,2.10096933553972
0,538,1.734241758395968,0.5,2.1051417494731246
0,539,1.7418426670192828,0.5,2.0966978160174596
0,540,1.740422089695634,0.5,2.1033160526122847
0,541,1.7493418827496958,0.5,2.096083606047911
0,542,1.755662199292867,0.5,2.0918618416657577
0,543,1.7654259232358154,0.5,2.08783388918012
0,544,1.768824675236691,0.5,2.0892838811796404
0,545,1.7699803144769373,0.5,2.090587001056274
0,546,1.7665169609498461,0.5,2.0920597244731365
