episode,step,state_w2,tail_risk,omega_norm
0,42,13.523599473607137,1.0,14.320821588469263
0,43,15.602746553660571,1.0,16.34786766632914
0,44,12.736183053033134,1.0,13.555394531127694
0,45,9.51084647580182,1.0,10.403095482154283
0,46,9.702909220257638,1.0,10.597078169106124
0,47,9.496218543038504,1.0,10.388143665716456
0,48,11.50747099063314,1.0,12.36246194008955
0,49,9.505191663117886,1.0,10.39731930799602
0,50,13.411289678697726,1.0,14.211578893585575
0,51,14.543907294710117,1.0,15.314438226459675
0,52,9.904953274874854,1.0,10.798157373076387
0,53,9.778640327102758,1.0,10.672713811061763
0,54,15.39404360548082,1.0,16.143990755365124
0,55,11.844963528124177,1.0,12.690086034781135
0,56,10.185784088698995,1.0,11.074901248182863
0,57,13.874242420714364,1.0,14.662049953572101
0,58,13.074812436517558,1.0,13.884433261911125
0,59,19.022630208188197,1.0,19.700048859788705
0,60,10.55178957111361,1.0,11.43297511425975
0,61,19.957429301046865,1.0,20.619551426756164
0,62,9.790943255011767,1.0,10.684967924859519
0,63,9.548258871464796,1.0,10.44119772905302
0,64,12.692636234548859,1.0,13.513094099555008
0,65,9.508674495753297,1.0,10.400877450188522
0,66,9.496062625608038,1.0,10.38798411894067
0,67,9.47740600305491,1.0,10.368864802170195
0,68,9.562595314455887,1.0,10.45575054014985
0,69,9.79804477585306,1.0,10.692037403141905
0,70,10.154274953242025,1.0,11.043960928394947
0,71,18.619321050901625,1.0,19.303719611001437
0,72,15.660464007287528,1.0,16.404265951977543
0,73,10.603917843492829,1.0,11.483824467438787
0,74,10.481090583855844,1.0,11.363961918707956
0,75,9.35417779988453,1.0,10.240731424148025
0,76,13.373102690259376,1.0,14.174440318445034
0,77,17.946652492438552,1.0,18.643241707595507
0,78,9.171372805506119,1.0,10.032075015863061
0,79,15.8302145850083,1.0,16.570175281351602
0,80,9.722763601568358,1.0,10.616943955061743
0,81,15.209074002273264,1.0,15.963372414815986
0,82,10.615286934968257,1.0,11.494910900019581
0,83,10.774447187160163,1.0,11.649991543202832
0,84,11.745613728721962,1.0,12.593648473089425
0,85,9.59545434702438,1.0,10.489016078801882
0,86,15.54147273082285,1.0,16.2880016142328
0,87,12.71631023401066,1.0,13.536090163767186
0,88,9.45248493045228,1.0,10.343231182334357
0,89,11.254898865787549,1.0,12.117178861411453
0,90,12.484459170033068,1.0,13.310911487613323
0,91,17.006276391537842,1.0,17.721145050369696
0,92,9.511423887997823,1.0,10.403685020165872
0,93,10.965349031830403,1.0,11.835757350130523
0,94,9.682507789357288,1.0,10.57663532802332
0,95,14.955464650628718,1.0,15.715843449518674
0,96,14.463258142758601,1.0,15.23582006386174
0,97,14.726224224360422,1.0,15.492214131446666
0,98,9.527371922721924,1.0,10.419949090261813
0,99,11.571353055740508,1.0,12.42448328311009
0,100,9.558372421516683,1.0,10.451466498568328
0,101,9.747218193688626,1.0,10.64137591849542
0,102,11.863917039750739,1.0,12.708483733864878
0,103,19.19249031499315,1.0,19.867039823394705
0,104,9.765589358172049,1.0,10.6597050563959
0,105,16.932826450614265,1.0,17.64918723801291
0,106,20.360717874489076,1.0,21.01659748082827
0,107,14.207079566526172,1.0,14.98618330024729
0,108,9.511495096350066,1.0,10.403757720526446
0,109,9.810198916070602,1.0,10.704130324522838
0,110,10.914165252728353,1.0,11.785972043079328
0,111,9.778666863490523,1.0,10.672740251466157
0,112,9.504285777376976,1.0,10.39639353574319
0,113,9.481927527183835,1.0,10.3735037562939
0,114,13.657041559279111,1.0,14.450651699401508
0,115,15.597247433246643,1.0,16.34249458026663
0,116,10.649019762847745,1.0,11.527797658579221
0,117,17.565510808974068,1.0,18.269328496653923
0,118,9.966040632027775,1.0,10.858571738821134
0,119,15.56172566988557,1.0,16.30778840456517
0,120,14.121304601516895,1.0,14.902629375683874
0,121,15.638202010197704,1.0,16.38251197587443
0,122,15.87391195254333,1.0,16.612893071293968
0,123,15.622537446508922,1.0,16.367205473949898
0,124,15.621531756841819,1.0,16.36622278921375
0,125,15.572452798864427,1.0,16.318268968791305
0,126,9.881505554116497,1.0,10.774928007479437
0,127,10.150724456745792,1.0,11.040473073190357
0,128,9.385210854731017,1.0,10.273373235802229
0,129,18.46504841697829,1.0,19.15218093401288
0,130,15.541504732171887,1.0,16.288032878375628
0,131,12.603062249097958,1.0,13.42609235079185
0,132,15.675673208666076,1.0,16.419128647804005
0,133,9.442082294635167,1.0,10.332496088218466
0,134,11.383158312516652,1.0,12.241752911523754
0,135,15.680782940610074,1.0,16.424122070360827
0,136,10.432824393199658,1.0,11.316810802925994
0,137,12.114935500091182,1.0,12.952145866231543
0,138,10.091057828733193,1.0,10.981812099837386
0,139,10.26142051446396,1.0,11.149084356495164
0,140,12.496030713096546,1.0,13.322148369433178
0,141,12.986174462228183,1.0,13.798287405095024
0,142,9.492610448028227,1.0,10.384450599494066
0,143,19.1270106283548,1.0,19.802661306768165
0,144,15.611314863780532,1.0,16.356239720324467
0,145,9.576069543363369,1.0,10.469405976794828
0,146,19.162931018782245,1.0,19.837976873716975
0,147,11.729371812920125,1.0,12.57788233129648
0,148,9.950759707730505,1.0,10.843472506758703
0,149,11.68709826985404,1.0,12.536846460243893
0,150,10.058568955196847,1.0,10.949830862286564
0,151,11.403569827463402,1.0,12.26157457887241
0,152,15.704949590744825,1.0,16.447739337419947
0,153,13.686332100088695,1.0,14.479154163735712
0,154,9.521276149881718,1.0,10.413736756123193
0,155,12.098293316744202,1.0,12.935990707147857
0,156,19.047323714830025,1.0,19.724322706035142
0,157,9.503122048344984,1.0,10.39520407752905
0,158,14.433314564589907,1.0,15.206634029225853
0,159,15.576823409303126,1.0,16.32253918644502
0,160,9.956938855131755,1.0,10.849579211889743
0,161,15.621490699760137,1.0,16.36618267134691
0,162,15.21106107948341,1.0,15.965312375147382
0,163,15.000143374041901,1.0,15.75944131949284
0,164,13.61937136761415,1.0,14.413997568918349
0,165,17.955262556378702,1.0,18.651691225429616
0,166,18.269555775182056,1.0,18.960205037582146
0,167,13.390815996303077,1.0,14.19166696314947
0,168,13.326400089552054,1.0,14.129023704676229
0,169,13.597801634643115,1.0,14.393010901193358
0,170,9.548237731159537,1.0,10.441176251076442
0,171,15.793363696747011,1.0,16.53415342207493
0,172,10.648225864336286,1.0,11.527023796032044
0,173,11.04741690224951,1.0,11.915555489403117
0,174,10.60739409899675,1.0,11.487214433034621
0,175,14.459426701847061,1.0,15.232085449750965
0,176,9.59101383597085,1.0,10.48452751373132
0,177,11.988881740748274,1.0,12.829784131019615
0,178,9.820492824325196,1.0,10.71436625205041
0,179,18.137234431562625,1.0,18.83029780626044
0,180,9.501624207114215,1.0,10.393672816659743
0,181,11.074900560202677,1.0,11.942272253571643
0,182,12.203718434113844,1.0,13.038333465925334
0,183,19.02336693555658,1.0,19.700773053978175
0,184,12.604364246196358,1.0,13.427356880402966
0,185,15.601367476709761,1.0,16.346520190740932
0,186,15.681220073404567,1.0,16.42454925541715
0,187,15.585688916424617,1.0,16.331201171137774
0,188,12.426453789595863,1.0,13.25458604212544
0,189,12.959644018850359,1.0,13.772505491456492
0,190,14.269440191435814,1.0,15.04693881819164
0,191,13.349445465064775,1.0,14.151433993148427
0,192,11.644236133170685,1.0,12.495238055612127
0,193,14.185823411172207,1.0,14.965476116833692
0,194,10.309247126089499,1.0,11.195934209572652
0,195,11.54767896490799,1.0,12.401499339695448
0,196,11.541532013519959,1.0,12.395531476935338
0,197,10.088489030160817,1.0,10.97928450957934
0,198,14.772832755138761,1.0,15.5376729414377
0,199,16.389578846287904,1.0,17.11728049494107
0,200,10.85564709794406,1.0,11.729034529793353
0,201,9.61807992563038,1.0,10.511855360947857
0,202,15.563846156709499,1.0,16.309860133298717
0,203,13.965279265203764,1.0,14.750683365717775
0,204,10.84081750718132,1.0,11.714602161476657
0,205,16.97423528153165,1.0,17.68975366770809
0,206,11.491476731283656,1.0,12.346932719101481
0,207,12.257212876810526,1.0,13.090266857669956
0,208,15.545466398948125,1.0,16.291903297278296
0,209,12.948844834277923,1.0,13.762011333097192
0,210,11.15679336164803,1.0,12.021862238962349
0,211,14.845300978213485,1.0,15.608362564311134
0,212,11.383562169857576,1.0,12.242145106208175
0,213,18.91463752408082,1.0,19.59390181285837
0,214,13.381233374828962,1.0,14.182347543374988
0,215,11.338250785004618,1.0,12.198140112993437
0,216,14.583323975042157,1.0,15.352867239630054
0,217,15.312220353186689,1.0,16.064083700180245
0,218,9.386975350436414,1.0,10.27522014752413
0,219,9.792433256718159,1.0,10.686451435168703
0,220,13.300611014192086,1.0,14.103946516081422
0,221,13.880356265758666,1.0,14.668001855380561
0,222,11.019218024468996,1.0,11.888140052795121
0,223,11.63151222472367,1.0,12.482886055821847
0,224,15.687880401495015,1.0,16.431058063026093
0,225,15.153382224569095,1.0,15.909004485522726
0,226,10.838557629346836,1.0,11.712402691878944
0,227,11.631438837209927,1.0,12.482814812968813
0,228,9.498812535726659,1.0,10.390797481424473
0,229,16.055186867248455,1.0,16.790144290620606
0,230,9.353475209734823,1.0,10.239988629018711
0,231,13.488727800931143,1.0,14.286899607137876
0,232,15.554807481179227,1.0,16.301029354390728
0,233,11.309985432527556,1.0,12.170687382597759
0,234,9.37350772647405,1.0,10.261099942881302
0,235,15.459428319644772,1.0,16.207854037053437
0,236,11.175497832534498,1.0,12.040037343359693
0,237,19.107945333561503,1.0,19.78391777534704
0,238,13.421995467404702,1.0,14.221991260273938
0,239,14.965332944870067,1.0,15.725472656333746
0,240,9.440544553696325,1.0,10.330907335915922
0,241,18.05321448620068,1.0,18.74782510731662
0,242,10.539344447285634,1.0,11.420830971279607
0,243,13.436684920774658,1.0,14.236278467839426
0,244,12.30951821240864,1.0,13.141048152876168
0,245,15.362516627409237,1.0,16.113200482530775
0,246,15.601311218378164,1.0,16.346465221642493
0,247,10.849472410353716,1.0,11.723025407105466
0,248,12.251692192518801,1.0,13.084907169502241
0,249,15.64110515826873,1.0,16.38534881756839
0,250,9.64646990455924,1.0,10.540444550922278
0,251,9.775715399620449,1.0,10.66979921309525
0,252,12.386788143297924,1.0,13.21607134489115
0,253,9.403049374198869,1.0,10.292004873006107
0,254,9.651199452424144,1.0,10.545200303117706
0,255,13.072197592991396,1.0,13.881891741624287
0,256,14.515815504533125,1.0,15.28705232370694
0,257,11.077740328860196,1.0,11.945032602712535
0,258,9.317498916726366,1.0,10.201685970862789
0,259,9.49313842553401,1.0,10.384991140055218
0,260,15.507543971151948,1.0,16.25485562428812
0,261,15.667897514309745,1.0,16.41153004642319
0,262,10.98631587722987,1.0,11.856147382156307
0,263,9.424745178317014,1.0,10.314554538517045
0,264,15.54635342361852,1.0,16.29276989571189
0,265,9.762109726202436,1.0,10.65623497073588
0,266,15.28274676043013,1.0,16.035303691302968
0,267,10.973355942021776,1.0,11.843544244604985
0,268,10.953250227723036,1.0,11.823990376233754
0,269,15.678778929305318,1.0,16.422163668800465
0,270,14.121560932993221,1.0,14.902879046909687
0,271,9.653209926311485,1.0,10.547221335988205
0,272,15.633216913989832,1.0,16.37764077602744
0,273,10.319415418825251,1.0,11.20588955219436
0,274,11.050112562905497,1.0,11.918176073416708
0,275,10.066896324258142,1.0,10.958030964436947
0,276,10.344273086972736,1.0,11.230219242763745
0,277,9.454629808917465,1.0,10.345441941438612
0,278,9.701193910034098,1.0,10.595360561902892
0,279,9.580107967250397,1.0,10.473494703666823
0,280,12.764523930693606,1.0,13.582925746818876
0,281,15.54775297196856,1.0,16.294137218751125
0,282,14.006612725556433,1.0,14.790931237339988
0,283,9.459965436807526,1.0,10.350937622201574
0,284,13.357067881800829,1.0,14.158846572053909
0,285,9.402097374360682,1.0,10.291012721002938
0,286,9.643468041016293,1.0,10.537425050739845
0,287,9.601871663359596,1.0,10.495499227471598
0,288,10.851885155967235,1.0,11.725373487430879
0,289,11.73424223187378,1.0,12.582610094146926
0,290,20.032525893704914,1.0,20.693469911039625
0,291,10.850742604765184,1.0,11.724261562980372
0,292,15.611830924654965,1.0,16.356743965590255
0,293,9.462343250625088,1.0,10.353385032100851
0,294,10.680973442321278,1.0,11.55894015028465
0,295,18.02974353205907,1.0,18.724788386454104
0,296,14.36992536889928,1.0,15.144854723661732
0,297,9.715332579742613,1.0,10.609511890495078
0,298,9.512735410979172,1.0,10.405023904171827
0,299,13.093331636778174,1.0,13.90243350600505
0,300,14.31240529572693,1.0,15.088802773473049
0,301,14.962151871798282,1.0,15.72236863167717
0,302,12.71050508777431,1.0,13.530451180021645
0,303,14.715425024976591,1.0,15.481681970933474
0,304,10.161726976132412,1.0,11.05128050220743
0,305,10.882068186604469,1.0,11.754744492523871
0,306,15.69437614500975,1.0,16.437406115594023
0,307,17.74401436608945,1.0,18.444416852662457
0,308,10.223391605030235,1.0,11.111800955763506
0,309,15.772724381523581,1.0,16.51397960112188
0,310,11.023327939897841,1.0,11.892136006230102
0,311,9.41988744075433,1.0,10.309515444485282
0,312,10.925612224482919,1.0,11.797107487964034
0,313,12.135896936227677,1.0,12.97249409909951
0,314,15.516503745941446,1.0,16.263608462506518
0,315,13.680795055756112,1.0,14.473765964251253
0,316,9.909047942539656,1.0,10.802211530104923
0,317,9.463497377309384,1.0,10.354572559943941
0,318,9.790639477446264,1.0,10.684665455546462
0,319,12.733643030648318,1.0,13.552927132312139
0,320,9.31426419301129,1.0,10.19821321368039
0,321,15.326415532354721,1.0,16.07794546674029
0,322,13.746610732201988,1.0,14.537816405442642
0,323,14.748401921429766,1.0,15.513844191239773
0,324,15.653322962334475,1.0,16.397287758339385
0,325,9.615108946960596,1.0,10.508859204256195
0,326,9.709325792156086,1.0,10.603501458131152
0,327,11.465614918926901,1.0,12.321822053436556
0,328,9.62358643232277,1.0,10.51740630514761
0,329,10.433587299261726,1.0,11.317556326903997
0,330,17.451578718892552,1.0,18.15760415127648
0,331,10.178365725716503,1.0,11.067618852501397
0,332,10.61024887416814,1.0,11.489998254620994
0,333,11.329241721135013,1.0,12.189390259159346
0,334,15.970730963423994,1.0,16.707555033655417
0,335,15.503333058804465,1.0,16.25074202395037
0,336,14.704302479483992,1.0,15.470834715074316
0,337,13.61739161011853,1.0,14.412071288901341
0,338,9.755091393413952,1.0,10.649233654343833
0,339,15.722351930679288,1.0,16.464746789238884
0,340,9.327045657034093,1.0,10.211905263816753
0,341,14.738414482082732,1.0,15.504103245909064
0,342,14.173848345608775,1.0,14.953810740668917
0,343,11.8625756380275,1.0,12.707181669819152
0,344,14.222672812313194,1.0,15.001374427390823
0,345,14.996440107527274,1.0,15.755827483676104
0,346,14.923800938699994,1.0,15.68494824802274
0,347,9.407551569005268,1.0,10.296693788878757
0,348,11.305066265467824,1.0,12.16590944678769
0,349,10.816374676140295,1.0,11.690810915543835
0,350,11.540119103493653,1.0,12.394159724900009
0,351,9.341220630190634,1.0,10.227002703983738
0,352,10.743240391235803,1.0,11.619601185431979
0,353,15.730510743875826,1.0,16.47272067301566
0,354,15.716560035520091,1.0,16.45908625485842
0,355,9.542038622951038,1.0,10.434875692897371
0,356,15.740178448473744,1.0,16.482169418796644
0,357,9.81611455082578,1.0,10.710013315439891
0,358,11.678431788896331,1.0,12.528433581203684
0,359,9.651266381577825,1.0,10.545267589321739
0,360,9.850092543794498,1.0,10.743769331495715
0,361,10.294597311916517,1.0,11.181588012260995
0,362,16.123485207850685,1.0,16.856943227191294
0,363,17.627326012641447,1.0,18.329955013009297
0,364,13.284275304067307,1.0,14.088062386170787
0,365,9.583972274120113,1.0,10.477405461521005
0,366,12.814057360220033,1.0,13.631046993935094
0,367,18.978152263416934,1.0,19.65632901938592
0,368,16.070443792563,1.0,16.805065485892737
0,369,10.008992750756626,1.0,10.900969192423112
0,370,18.940144504503994,1.0,19.618971346762745
0,371,10.402249081264573,1.0,11.286925371480509
0,372,9.384864659687125,1.0,10.273010764388488
0,373,13.444832381005769,1.0,14.244203003457804
0,374,9.707517670941767,1.0,10.601691741633383
0,375,14.152064281237953,1.0,14.932590805314732
0,376,9.694846513432864,1.0,10.589002798335857
0,377,13.459351080321142,1.0,14.25832477191717
0,378,15.205485873555313,1.0,15.959869387110388
0,379,9.573659632170152,1.0,10.46696517959086
0,380,17.19246936923621,1.0,17.90359839575406
0,381,10.603938828564756,1.0,11.483844931969777
0,382,10.994783681517923,1.0,11.864381614436965
0,383,13.344782721324172,1.0,14.146899664650775
0,384,10.162533445249275,1.0,11.052072559063001
0,385,10.377139804053233,1.0,11.262372438810761
0,386,18.047701555199172,1.0,18.74241409124455
0,387,9.725656707859288,1.0,10.619836447524419
0,388,10.30161300533844,1.0,11.188458780692562
0,389,15.201776857121645,1.0,15.956248366651538
0,390,16.952741503484184,1.0,17.66869676578438
0,391,9.996262239025645,1.0,10.88840960555157
0,392,10.343703375566884,1.0,11.22966174699031
0,393,10.836541966590866,1.0,11.710440881212593
0,394,9.783573589119072,1.0,10.67762853313143
0,395,10.765010022684857,1.0,11.640802050193928
0,396,10.98535436964606,1.0,11.855212374224848
0,397,9.780977978061268,1.0,10.675042850886639
0,398,11.499295825084973,1.0,12.354524515375095
0,399,9.663497962057976,1.0,10.557558089181052
0,400,9.414567436691838,1.0,10.303990472525875
0,401,12.133614534807533,1.0,12.970278454257905
0,402,14.622343511951035,1.0,15.390912269738799
0,403,9.928152386299521,1.0,10.82111796300228
0,404,10.309237774883119,1.0,11.195925053377913
0,405,16.582975885022638,1.0,17.306577777834566
0,406,16.239934627554163,1.0,16.970856877415144
0,407,11.570242784730263,1.0,12.423405392895045
0,408,9.849742914896494,1.0,10.743422275534535
0,409,11.170635625717868,1.0,12.035312858156395
0,410,15.569038248437,1.0,16.31493287721973
0,411,9.802972126605532,1.0,10.696940895357155
0,412,13.93703794523135,1.0,14.723185809451826
0,413,19.94236709962443,1.0,20.60472639745082
0,414,10.749246019414676,1.0,11.625450269434873
0,415,14.303122391698007,1.0,15.079757452837368
0,416,15.67446396621742,1.0,16.417946938158334
0,417,18.256582805582863,1.0,18.947467536659147
0,418,9.43638950504573,1.0,10.326611976016931
0,419,11.163641134545394,1.0,12.028516346382489
0,420,9.60276404922332,1.0,10.496400434457318
0,421,9.650918356960922,1.0,10.544917703903648
0,422,9.739854434543064,1.0,10.634023077796508
0,423,12.888235362163735,1.0,13.70311737025579
0,424,15.121073997350583,1.0,15.877467185777205
0,425,9.594723619520671,1.0,10.488277585419732
0,426,11.23585678799138,1.0,12.09868037875324
0,427,9.537261971486917,1.0,10.430017512262243
0,428,18.89993398982986,1.0,19.579450874961545
0,429,15.642404155196619,1.0,16.386618151554238
0,430,13.83169723371965,1.0,14.620633821835488
0,431,15.120096609478242,1.0,15.876513153552386
0,432,9.93220231142253,1.0,10.82512404910987
0,433,15.639409169031035,1.0,16.383691561783998
0,434,14.814615500242594,1.0,15.57842886660476
0,435,9.497361461297105,1.0,10.389313071648392
0,436,9.541129283243945,1.0,10.433951059817016
0,437,19.009741351445243,1.0,19.68737939403549
0,438,9.562174336653493,1.0,10.4553235615114
0,439,9.62595958050563,1.0,10.519797723446606
0,440,9.571757235686302,1.0,10.465037938363459
0,441,14.39554041926709,1.0,15.169818216111697
0,442,9.484977699368232,1.0,10.376631198495021
0,443,13.315929076919703,1.0,14.118841584990527
0,444,19.999485632299166,1.0,20.660947085986507
0,445,14.519434602774723,1.0,15.290580388741743
0,446,19.297237163525313,1.0,19.97003770171972
0,447,13.145656950571595,1.0,13.953295811228713
0,448,13.295210186988673,1.0,14.098694932670348
0,449,15.732998852951077,1.0,16.47515241243381
0,450,12.166264345555204,1.0,13.001973618920085
0,451,9.758981866236267,1.0,10.653115066483824
0,452,11.632166882073527,1.0,12.4835215814054
0,453,19.370727932339534,1.0,20.04231052699681
0,454,13.264206069148653,1.0,14.068548622428699
0,455,16.70953837346715,1.0,17.430494913174684
0,456,11.274500234440685,1.0,12.136219622486133
0,457,9.979797919233034,1.0,10.872158271841958
0,458,11.631048276060483,1.0,12.482435665416157
0,459,13.514039197233823,1.0,14.31152143857618
0,460,18.387585120589304,1.0,19.076104083341267
0,461,14.914110848032431,1.0,15.675493762550529
0,462,10.152360003322865,1.0,11.042079801291809
0,463,9.56824953918735,1.0,10.461483350004624
0,464,9.515732448235553,1.0,10.40808252745852
0,465,13.072926481294074,1.0,13.882600189851207
0,466,13.24711281131938,1.0,14.051929057970113
0,467,10.23490219363056,1.0,11.12308895041142
0,468,9.506037307132802,1.0,10.398183404417933
0,469,15.497082966344525,1.0,16.24463643396895
0,470,15.503903647139309,1.0,16.251299424184808
0,471,14.04300893091593,1.0,14.826374454926157
0,472,9.571548434133458,1.0,10.46482638488878
0,473,10.479503021669428,1.0,11.362411516327075
0,474,19.123889842006314,1.0,19.799593154297888
0,475,9.785712485724211,1.0,10.67975895928085
0,476,13.460638029571202,1.0,14.259576556628014
0,477,15.179186330536211,1.0,15.934194408681323
0,478,11.33201777563937,1.0,12.192086460374286
0,479,13.500890258314971,1.0,14.298730563118495
0,480,15.3561505379672,1.0,16.106983398140088
0,481,15.612038282923464,1.0,16.356946576383006
0,482,15.59511725116089,1.0,16.340413236147686
0,483,14.289340070798387,1.0,15.066328204710905
0,484,9.551976997380896,1.0,10.444974378980774
0,485,9.595720258782366,1.0,10.489284802775979
0,486,9.51184791422404,1.0,10.40411791993943
0,487,18.90846300183379,1.0,19.587833326232364
0,488,12.837167959665095,1.0,13.65350001586855
0,489,11.48575815122786,1.0,12.341380319534982
0,490,16.7651888652645,1.0,17.484991529542675
0,491,13.039306870274881,1.0,13.84992433147176
0,492,18.74936497508669,1.0,19.431486742883273
0,493,19.50030036921235,1.0,20.169753745874978
0,494,12.853419098951711,1.0,13.669289256457736
0,495,10.069840446978429,1.0,10.96092961539151
0,496,9.520387386542865,1.0,10.412830566063409
0,497,9.517075134372808,1.0,10.40945238458452
0,498,9.567721273739823,1.0,10.460947900007051
0,499,15.635374775274023,1.0,16.379749329735738
1,0,9.162559549602065,1.0,10.000000000000199
1,1,11.170307873964916,1.0,12.03499438710818
1,2,13.523903118953616,1.0,14.321116974840214
1,3,12.798810876508924,1.0,13.616234781397516
1,4,11.685924924308761,1.0,12.535707452461347
1,5,10.56969270558317,1.0,11.450442265980827
1,6,10.490364175490507,1.0,11.373017811607935
1,7,18.610048818002365,1.0,19.294610681062377
1,8,11.920612410934105,1.0,12.763516445724857
1,9,10.849574361931523,1.0,11.723124626975672
1,10,11.042609754981783,1.0,11.910882147250016
1,11,10.351977305617217,1.0,11.23775775056225
1,12,11.742026580873324,1.0,12.590166413881338
1,13,16.518615582987213,1.0,17.243574070821296
1,14,13.318384128309297,1.0,14.1212288835002
1,15,12.589961200332516,1.0,13.413368435937503
1,16,12.50897107655729,1.0,13.33471467517711
1,17,12.148116003913806,1.0,12.984355832700677
1,18,13.385321324905556,1.0,14.186323190014733
1,19,15.722471047965264,1.0,16.464863205633584
1,20,10.068645856111058,1.0,10.959753504707907
1,21,9.534040688260504,1.0,10.42673956408749
1,22,9.798870646742403,1.0,10.692859367365745
1,23,15.267264417321183,1.0,16.020186397032923
1,24,10.204673985403266,1.0,11.09343941831746
1,25,10.68111680347168,1.0,11.559079851508441
1,26,18.72568069073977,1.0,19.408215244305286
1,27,18.245156578215802,1.0,18.936248921286012
1,28,11.274553025842053,1.0,12.136270902640698
1,29,11.99324718020097,1.0,12.834021610733199
1,30,11.171759808098374,1.0,12.036405205163492
1,31,16.342092046057555,1.0,17.070811091001914
1,32,9.871334130901415,1.0,10.764843861397186
1,33,9.856620464229408,1.0,10.750248148101576
1,34,14.474029262331003,1.0,15.246319144554095
1,35,15.016446498089651,1.0,15.77535107550199
1,36,15.69567989242465,1.0,16.438680230405026
1,37,18.706287567673385,1.0,19.389160737789155
1,38,15.71353504966963,1.0,16.4561299025591
1,39,12.368049653575627,1.0,13.197877156424115
1,40,15.70337463972936,1.0,16.446200154449624
1,41,14.949817351542164,1.0,15.71033306334005
1,42,14.484403419782318,1.0,15.256431519043149
1,43,18.8808785886768,1.0,19.56072330071957
1,44,18.30825776992994,1.0,18.99820612226748
1,45,10.534287783703231,1.0,11.415896101589256
1,46,17.080384755406886,1.0,17.79375764069365
1,47,14.048213183143147,1.0,14.831442664954182
1,48,17.86779209857041,1.0,18.565857356112243
1,49,9.355503956303384,1.0,10.24213297758435
1,50,12.755153028311998,1.0,13.573822425857983
1,51,11.449146820073736,1.0,12.305831720622747
1,52,14.151109937352288,1.0,14.931661198138391
1,53,9.290114815586202,1.0,10.17210317246099
1,54,15.120020590327888,1.0,15.876438951037294
1,55,13.013517113535219,1.0,13.824859857940575
1,56,15.729710818414267,1.0,16.4719388729792
1,57,13.671158529250107,1.0,14.464388630319764
1,58,14.944521515592944,1.0,15.70516567968575
1,59,13.204003611805886,1.0,14.01001690854999
1,60,15.61638470275524,1.0,16.361193504615784
1,61,11.077553638072027,1.0,11.944851134098526
1,62,9.830924021882916,1.0,10.724733125625937
1,63,15.037278924113847,1.0,15.795681650879935
1,64,9.889130340793756,1.0,10.782484376290776
1,65,14.45444814672789,1.0,15.22723275690053
1,66,17.832177267769126,1.0,18.53091244932786
1,67,9.675568916798657,1.0,10.569675166724403
1,68,10.64855277459097,1.0,11.527342456617664
1,69,10.359114252654242,1.0,11.244740334916987
1,70,9.392294636256555,1.0,10.28078249477534
1,71,10.87315612568229,1.0,11.746072779643985
1,72,16.932215330996,1.0,17.648588573702376
1,73,13.237074949958217,1.0,14.042169620882925
1,74,12.897153767935155,1.0,13.711782969484354
1,75,9.575082916037935,1.0,10.468406783552098
1,76,9.441779640038616,1.0,10.332183432427643
1,77,19.06750174644615,1.0,19.74415846555549
1,78,15.699022974889832,1.0,16.44194734413776
1,79,9.675345671802516,1.0,10.56945117428503
1,80,11.840479647831323,1.0,12.685733638819912
