episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,48,1.8005182042924848,1.0,1.950863003730774,1.9726399183273315
0,49,1.810166834624436,1.0,1.9569112062454224,1.9429293870925903
0,50,1.8153423796123174,1.0,1.9567911624908447,1.9363728761672974
0,51,1.8200110945106223,1.0,1.958739995956421,1.9311567544937134
0,52,1.8229241757250856,1.0,1.9622857570648193,1.9316457509994507
0,53,1.8186585249335594,1.0,1.9628679752349854,1.9486409425735474
0,54,1.8152463214258656,1.0,1.969444990158081,1.9615260362625122
0,55,1.8061299664929282,1.0,1.9710522890090942,1.9921537637710571
0,56,1.800758317528495,0.5,1.9795063734054565,2.0135912895202637
0,57,1.790886364036117,0.5,1.983512282371521,2.0497841835021973
0,58,1.7839295916011275,0.5,1.9923151731491089,2.0818920135498047
0,59,1.7751835174026107,0.5,1.9999217987060547,2.121091842651367
0,60,1.768473530504218,0.5,2.0108695030212402,2.1590447425842285
0,61,1.757088514857088,0.5,2.0169222354888916,2.2107045650482178
0,62,1.749814008586268,0.5,2.0288076400756836,2.2536532878875732
0,63,1.7405130961619169,0.5,2.0386719703674316,2.3039753437042236
0,64,1.732804254825817,0.5,2.0507683753967285,2.352872848510742
0,65,1.7236164369051308,0.5,2.061516046524048,2.406667709350586
0,66,1.7160584100361875,0.5,2.074265956878662,2.45820951461792
0,67,1.706908193525819,0.5,2.085378408432007,2.5142834186553955
0,68,1.699290115804222,0.5,2.098151445388794,2.5676300525665283
0,69,1.6908540225021735,0.5,2.109917640686035,2.6229538917541504
0,70,1.6833648709724127,0.5,2.122499704360962,2.6761057376861572
0,71,1.6757282251537822,0.0,2.134620189666748,2.7290303707122803
0,72,1.668485554698624,0.0,2.146782875061035,2.7802255153656006
0,73,1.6611066074571939,0.0,2.1583311557769775,2.8303864002227783
0,74,1.653754096644276,0.0,2.169379234313965,2.8788440227508545
0,75,1.6477045637366399,0.0,2.181201696395874,2.9225997924804688
0,76,1.6398618615316174,0.0,2.1905648708343506,2.96795916557312
0,77,1.8530971053369798,0.0,2.390458583831787,3.347470283508301
0,78,1.8545867135931564,0.0,2.4055542945861816,3.3932454586029053
0,79,1.8588591207736878,0.0,2.42282772064209,3.4288082122802734
0,80,1.8548034300041711,0.0,2.4302501678466797,3.482142686843872
0,81,1.8572738481358646,0.0,2.444516658782959,3.511070489883423
0,82,1.855926423772077,0.0,2.4537103176116943,3.5474131107330322
0,83,1.8576598032643752,0.0,2.4652581214904785,3.5717248916625977
0,84,1.8561178364663034,0.0,2.4720003604888916,3.5998620986938477
0,85,1.864553780887244,0.0,2.4758107662200928,3.603731632232666
0,86,1.8715098919553366,0.0,2.4775240421295166,3.6063387393951416
0,87,1.8781676769746258,0.0,2.478273868560791,3.6047134399414062
0,88,1.8853575352519056,0.0,2.4788658618927,3.5966484546661377
0,89,1.8899663347276348,0.0,2.476271867752075,3.5901741981506348
0,90,1.8954864696147162,0.0,2.4739322662353516,3.576246738433838
0,91,1.90029572027247,0.0,2.470261812210083,3.5591278076171875
0,92,1.9046396250490423,0.0,2.4655048847198486,3.538217782974243
0,93,1.9089315057616723,0.0,2.460047960281372,3.51241397857666
0,94,1.9117227596272353,0.0,2.4513304233551025,3.485816240310669
0,95,1.9175283225951683,0.0,2.441418170928955,3.445906400680542
0,96,1.920919398757977,0.0,2.4288060665130615,3.408353090286255
0,97,1.9252767332776557,0.0,2.416893482208252,3.3638718128204346
0,98,1.9281992817560882,0.0,2.4033663272857666,3.319498300552368
0,99,1.931456907684022,0.0,2.390031099319458,3.2702877521514893
0,100,1.9330194641890115,0.0,2.374943256378174,3.222442388534546
0,101,1.9349892498831704,0.0,2.360314130783081,3.170041799545288
0,102,1.935691280449446,0.0,2.3445475101470947,3.1183323860168457
0,103,1.936677418967249,0.0,2.3293075561523438,3.0628418922424316
0,104,1.9358059820328974,0.0,2.3124945163726807,3.0103118419647217
0,105,1.9351533075244796,0.0,2.2964017391204834,2.954775094985962
0,106,1.9333384373808662,0.0,2.2797160148620605,2.900728940963745
0,107,1.9309884174783796,0.0,2.2636351585388184,2.8455631732940674
0,108,1.925085716711869,0.0,2.2464826107025146,2.7963931560516357
0,109,1.9190240931099345,0.0,2.2303693294525146,2.7459590435028076
0,110,1.9113288782065685,0.0,2.2138006687164307,2.699237108230591
0,111,1.9030258779732767,0.0,2.1979823112487793,2.6532044410705566
0,112,1.8934128770253953,0.0,2.1822214126586914,2.610382318496704
0,113,1.8832052312720937,0.0,2.1673569679260254,2.5686891078948975
0,114,1.87124810135635,0.0,2.152155876159668,2.532106399536133
0,115,1.85865952571091,0.0,2.1379129886627197,2.4974935054779053
0,116,1.845223292834387,0.0,2.1243698596954346,2.4656479358673096
0,117,1.830626351342872,0.0,2.111166477203369,2.437814474105835
0,118,1.8152967617496243,0.0,2.098761558532715,2.4129250049591064
0,119,1.7991855628077256,0.0,2.0870473384857178,2.3913028240203857
0,120,1.7823665362098988,0.0,2.076045036315918,2.3729054927825928
0,121,1.764924473972584,0.0,2.065772771835327,2.357635736465454
0,122,1.7548927814397874,0.0,2.053631067276001,2.3332791328430176
0,123,1.7473073784294202,0.0,2.0412981510162354,2.3074557781219482
0,124,1.7400571266599016,0.0,2.0296988487243652,2.2831573486328125
0,125,1.7328717289977118,0.0,2.0184555053710938,2.2612369060516357
0,126,1.7263049831210213,0.0,2.0081448554992676,2.2400505542755127
0,127,1.7197347551261808,0.0,1.9978935718536377,2.2218668460845947
0,128,1.7099758576110977,0.0,1.9885867834091187,2.2081925868988037
0,129,1.696293591132458,0.0,1.979241967201233,2.2011940479278564
0,130,1.682913247839384,0.0,1.9703128337860107,2.196237802505493
0,131,1.6701173723448772,0.0,1.9631023406982422,2.187771797180176
0,132,1.660138250567835,0.0,1.9595752954483032,2.1723573207855225
0,133,1.6448904219308809,0.0,1.9481143951416016,2.1819870471954346
0,134,1.6349286374415006,0.0,1.9450596570968628,2.1679255962371826
0,135,1.6238508187594882,0.0,1.9396507740020752,2.162363290786743
0,136,1.6156920903942094,0.0,1.9376345872879028,2.1502277851104736
0,137,1.6035125859465198,0.5,1.9292751550674438,2.157484292984009
0,138,1.5959756668030172,0.5,1.9280017614364624,2.1441285610198975
0,139,1.5997194773781303,0.5,1.9224313497543335,2.118983030319214
0,140,1.606547454063467,0.5,1.915199875831604,2.0918986797332764
0,141,1.6111655649075354,0.5,1.904241681098938,2.077188014984131
0,142,1.6197973443473068,0.5,1.8992738723754883,2.045318365097046
0,143,1.6284954621666692,0.5,1.893150806427002,2.0192248821258545
0,144,1.6381423606996248,0.5,1.8878214359283447,1.9932615756988525
0,145,1.6479752773814376,0.5,1.8825432062149048,1.9690907001495361
0,146,1.6592365589445337,0.5,1.8788468837738037,1.9440135955810547
0,147,1.6708035277034419,0.5,1.8755661249160767,1.9205822944641113
0,148,1.681025007006467,0.5,1.870876431465149,1.902863621711731
0,149,1.6929624694389382,0.5,1.868544101715088,1.88310706615448
0,150,1.7052155146972139,0.5,1.8670727014541626,1.8652139902114868
0,151,1.7176202775119054,0.5,1.8664621114730835,1.8496488332748413
0,152,1.7301571984855797,0.5,1.8669309616088867,1.8365428447723389
0,153,1.7427533460064528,0.5,1.86872136592865,1.8260458707809448
0,154,1.754113075035577,0.5,1.8707274198532104,1.8209773302078247
0,155,1.7648962889507573,0.5,1.8744796514511108,1.8193598985671997
0,156,1.773994720144033,0.5,1.879469871520996,1.8234554529190063
0,157,1.7814338545173594,0.5,1.8861342668533325,1.8331458568572998
0,158,1.7857427818580458,0.5,1.8922032117843628,1.8523311614990234
0,159,1.7914438112031634,0.5,1.9026435613632202,1.8707196712493896
0,160,1.7932209245787787,0.5,1.9102824926376343,1.9027575254440308
0,161,1.797030619399029,0.5,1.9224636554718018,1.9325226545333862
0,162,1.7989762974287313,0.5,1.9339762926101685,1.9708807468414307
0,163,1.8025160653115577,0.5,1.949093222618103,2.009368658065796
0,164,1.8031168860953515,0.5,1.9619779586791992,2.05953049659729
0,165,1.8060395876332342,0.5,1.9793250560760498,2.1067025661468506
0,166,1.806993616470338,0.5,1.9954174757003784,2.162846326828003
0,167,1.809024698937301,0.5,2.0139787197113037,2.22000789642334
0,168,1.8108284827003198,0.5,2.033264398574829,2.2811965942382812
0,169,1.8122228223215364,0.5,2.052896738052368,2.346501588821411
0,170,1.814150910294154,0.5,2.0738770961761475,2.413428544998169
0,171,1.815449184663407,0.5,2.094683885574341,2.4846832752227783
0,172,1.8192472409216478,0.5,2.118924379348755,2.5525214672088623
0,173,1.8195443138533074,0.5,2.139282703399658,2.631075620651245
0,174,1.8228061331076253,0.5,2.1633048057556152,2.70330548286438
0,175,1.8250763698737844,0.0,2.1861205101013184,2.779174327850342
0,176,1.8284038723131473,0.0,2.2100560665130615,2.8532655239105225
0,177,1.8314399067293896,0.0,2.2334442138671875,2.928368330001831
0,178,1.834859538854196,0.0,2.2569758892059326,3.002476453781128
0,179,1.8393144224391096,0.0,2.2812819480895996,3.073554515838623
0,180,1.842127897089052,0.0,2.3033299446105957,3.1477437019348145
0,181,1.8467266213913396,0.0,2.3268537521362305,3.216289758682251
0,182,1.8525314095205696,0.0,2.351069450378418,3.27996563911438
0,183,1.854323432584427,0.0,2.370283603668213,3.3517234325408936
0,184,1.8595418040823037,0.0,2.3927183151245117,3.411569356918335
0,185,1.8665158111803475,0.0,2.416320562362671,3.46515154838562
0,186,1.8669525710772503,0.0,2.431507110595703,3.533449649810791
0,187,1.8725146820664393,0.0,2.4527504444122314,3.579087257385254
0,188,1.8774519835634575,0.0,2.4720547199249268,3.6260626316070557
0,189,1.8810246567189293,0.0,2.4891457557678223,3.6722352504730225
0,190,1.888302166574701,0.0,2.509690999984741,3.703638792037964
0,191,1.885821243586232,0.0,2.517590045928955,3.761827230453491
0,192,1.890480276507144,0.0,2.5345940589904785,3.7850611209869385
0,193,1.8922152881411876,0.0,2.5468502044677734,3.8158926963806152
0,194,1.8948272347477062,0.0,2.5592494010925293,3.8400659561157227
0,195,1.9033026583566761,0.0,2.5662894248962402,3.848449468612671
0,196,1.9105314519386483,0.0,2.569584608078003,3.854907989501953
0,197,1.9198227551163731,0.0,2.574103355407715,3.8509318828582764
0,198,1.9256825681154204,0.0,2.574526309967041,3.849626302719116
0,199,1.9328011070668505,0.0,2.5753939151763916,3.839625835418701
0,200,1.9382188713689117,0.0,2.573848247528076,3.828028440475464
0,201,1.9433578734807793,0.0,2.5712625980377197,3.8114473819732666
0,202,1.9485360902555044,0.0,2.567922353744507,3.7891476154327393
0,203,1.9529140586539295,0.0,2.5597281455993652,3.762324094772339
0,204,1.958233691190109,0.0,2.55076003074646,3.7274367809295654
0,205,1.9624418933856969,0.0,2.5401411056518555,3.690051794052124
0,206,1.966141457472011,0.0,2.5284781455993652,3.6487629413604736
0,207,1.969207210966316,0.0,2.5156779289245605,3.6040334701538086
0,208,1.9719421992750352,0.0,2.5020573139190674,3.5551974773406982
0,209,1.9732637578569452,0.0,2.4866113662719727,3.5053863525390625
0,210,1.97476705828922,0.0,2.470960855484009,3.450528860092163
0,211,1.975192547951446,0.0,2.453904628753662,3.394287586212158
0,212,1.9753047946668243,0.0,2.436269760131836,3.3348474502563477
0,213,1.97488795709874,0.0,2.4178860187530518,3.2730438709259033
0,214,1.9739500336850544,0.0,2.398826837539673,3.2091426849365234
0,215,1.972506723985374,0.0,2.3791778087615967,3.143407106399536
0,216,1.9706646048276246,0.0,2.359107255935669,3.0758047103881836
0,217,1.968366023866669,0.0,2.3386528491973877,3.0068795680999756
0,218,1.9653512845554189,0.0,2.3176145553588867,2.937730550765991
0,219,1.9602736504457534,0.0,2.2966156005859375,2.8692996501922607
0,220,1.9520929608424131,0.0,2.27563214302063,2.8031656742095947
0,221,1.943059356467171,0.0,2.254549503326416,2.7376861572265625
0,222,1.9328249966668782,0.0,2.2330265045166016,2.674248456954956
0,223,1.9223924566425634,0.0,2.2122015953063965,2.610100507736206
0,224,1.9109284818203343,0.0,2.1912338733673096,2.548283338546753
0,225,1.8997552469627967,0.0,2.171581745147705,2.4848387241363525
0,226,1.8861929486176392,0.0,2.1503829956054688,2.428703784942627
0,227,1.8736405755882837,0.0,2.1314520835876465,2.369610548019409
0,228,1.8592850433859254,0.5,2.1117169857025146,2.3167049884796143
0,229,1.850219499452574,0.5,2.091975688934326,2.255427360534668
0,230,1.8459787400979024,0.5,2.0714848041534424,2.1875994205474854
0,231,1.8401262591661252,0.5,2.0497121810913086,2.127199172973633
0,232,1.8358574261630538,0.5,2.0303263664245605,2.064145803451538
0,233,1.8299937726778996,0.5,2.009716749191284,2.008587121963501
0,234,1.8248594423063254,0.5,1.9906502962112427,1.9535661935806274
0,235,1.819683657259537,0.5,1.9722036123275757,1.9013782739639282
0,236,1.8144661935094775,0.5,1.9543757438659668,1.8521450757980347
0,237,1.8092873185125662,0.5,1.9372447729110718,1.8057135343551636
0,238,1.8041770003166415,0.5,1.920813798904419,1.7620984315872192
0,239,1.7993736499865682,0.5,1.9053329229354858,1.720658779144287
0,240,1.794229318949039,0.0,1.8899192810058594,1.6834732294082642
0,241,1.7898523937313229,0.0,1.8759081363677979,1.647192120552063
0,242,1.785730620781491,0.0,1.8625710010528564,1.6134775876998901
0,243,1.7745691174368863,0.0,1.8499701023101807,1.589745283126831
0,244,1.7630384131006458,0.5,1.838017225265503,1.5692681074142456
0,245,1.7521153279013653,0.5,1.8275814056396484,1.5488951206207275
0,246,1.7413581367366544,0.5,1.8177205324172974,1.5311444997787476
0,247,1.7309886891591166,0.5,1.8086893558502197,1.5151842832565308
0,248,1.72044708470188,0.5,1.7991634607315063,1.5056184530258179
0,249,1.711044416150171,0.5,1.7918596267700195,1.4929426908493042
0,250,1.7020512651609365,0.5,1.7849392890930176,1.4831372499465942
0,251,1.6951715155807612,0.5,1.7819384336471558,1.465633749961853
0,252,1.6861619300443713,0.5,1.7739191055297852,1.467212200164795
0,253,1.6811552881119676,0.5,1.7733052968978882,1.450832724571228
0,254,1.6746329476327748,0.5,1.7694910764694214,1.446832299232483
0,255,1.6703964800271571,0.5,1.769256353378296,1.4369438886642456
0,256,1.667830356863904,0.5,1.7709296941757202,1.4278093576431274
0,257,1.6622810676367041,0.5,1.7673672437667847,1.4369217157363892
0,258,1.6609389870719695,0.5,1.7715343236923218,1.4280390739440918
0,259,1.6587736944079876,0.5,1.7736738920211792,1.4299548864364624
0,260,1.6574052709010265,0.5,1.7773194313049316,1.4338548183441162
0,261,1.6657546084438681,0.5,1.7773627042770386,1.426478624343872
0,262,1.6754607703559072,0.5,1.7777948379516602,1.420491337776184
0,263,1.6838819452795446,0.5,1.7794233560562134,1.4202059507369995
0,264,1.6909550093601942,0.5,1.7823494672775269,1.4258748292922974
0,265,1.6969773639135497,0.5,1.7866109609603882,1.4373677968978882
0,266,1.7026664876347801,0.5,1.7926409244537354,1.4535952806472778
0,267,1.707400940286794,0.5,1.7993159294128418,1.4766870737075806
0,268,1.7124630910912388,0.5,1.808072805404663,1.5037331581115723
0,269,1.7171759252567094,0.5,1.8179725408554077,1.5365947484970093
0,270,1.722987232351727,0.5,1.8307981491088867,1.5720596313476562
0,271,1.7263272853835085,0.5,1.8420542478561401,1.6186200380325317
0,272,1.731697043029456,0.5,1.8573644161224365,1.6648484468460083
0,273,1.7356662789726458,0.5,1.872403621673584,1.7193933725357056
0,274,1.7411826263389134,0.5,1.8908029794692993,1.7748607397079468
0,275,1.7444538434254988,0.5,1.9077978134155273,1.840431571006775
0,276,1.7497233429758647,0.5,1.9285533428192139,1.9052969217300415
0,277,1.754049642589414,0.5,1.9493370056152344,1.9763864278793335
0,278,1.7583596510005317,0.5,1.9711809158325195,2.051154851913452
0,279,1.7637814587979113,0.5,1.9953606128692627,2.1270391941070557
0,280,1.7704609407178635,0.5,2.0219130516052246,2.20365571975708
0,281,1.7818796040417957,0.5,2.0546867847442627,2.272470235824585
0,282,1.7770538418297852,0.0,2.0663247108459473,2.395263910293579
0,283,1.784468330767458,0.0,2.0980477333068848,2.4617018699645996
0,284,1.792534021184533,0.0,2.1283631324768066,2.541297435760498
0,285,1.7963024962082845,0.0,2.1534981727600098,2.634503126144409
0,286,1.8032907890687082,0.0,2.1829445362091064,2.71789813041687
0,287,1.8110587846123554,0.0,2.212966203689575,2.8022000789642334
0,288,1.82228363098064,0.0,2.246541738510132,2.878924608230591
0,289,1.8223228834515597,0.0,2.2649757862091064,2.994769811630249
0,290,1.8319231146187496,0.0,2.2986533641815186,3.0596230030059814
0,291,1.8391002107714771,0.0,2.3269145488739014,3.1422202587127686
0,292,1.8482149789450895,0.0,2.3567068576812744,3.220057249069214
0,293,1.8543779247045555,0.0,2.3828039169311523,3.302915573120117
0,294,1.8625699456430544,0.0,2.4104161262512207,3.3788774013519287
0,295,1.8702275755101734,0.0,2.4368088245391846,3.453455686569214
0,296,1.8775644473257924,0.0,2.462190628051758,3.525836229324341
0,297,1.8863603601658718,0.0,2.488450288772583,3.592191696166992
0,298,1.8916572426066223,0.0,2.5101256370544434,3.6630914211273193
0,299,1.9006667847745935,0.0,2.535292863845825,3.7199418544769287
0,300,1.9052094061857494,0.0,2.5546507835388184,3.784365653991699
0,301,1.9142311939593757,0.0,2.5784199237823486,3.831660270690918
0,302,1.916836783068286,0.0,2.5940980911254883,3.892521619796753
0,303,1.9243527231744244,0.0,2.615180015563965,3.9315106868743896
0,304,1.9348227104374294,0.0,2.627264976501465,3.9641005992889404
0,305,1.9470541671049584,0.0,2.6401562690734863,3.9875166416168213
0,306,1.9561937286880005,0.0,2.649216890335083,4.012076377868652
0,307,1.9677307859359754,0.0,2.6598055362701416,4.025636196136475
0,308,1.9745342606232452,0.0,2.664979934692383,4.0438008308410645
0,309,1.9858627393664836,0.0,2.6704092025756836,4.044126510620117
0,310,1.9934256901115097,0.0,2.6699554920196533,4.0464768409729
0,311,2.002692978832923,0.0,2.6704843044281006,4.03879451751709
0,312,2.009680762071524,0.0,2.668123960494995,4.030200004577637
0,313,2.0171814894507567,0.0,2.665623426437378,4.014331817626953
0,314,2.0223002393650162,0.0,2.660151958465576,3.997950553894043
0,315,2.0277425218676144,0.0,2.654378652572632,3.974658727645874
0,316,2.031748499966956,0.0,2.6465885639190674,3.9487314224243164
0,317,2.0354536036219746,0.0,2.637917995452881,3.9174983501434326
0,318,2.0375504207732225,0.0,2.6270878314971924,3.884312868118286
0,319,2.039915261301494,0.0,2.615973472595215,3.844576597213745
0,320,2.0402701065749005,0.0,2.602341890335083,3.804166078567505
0,321,2.0410034379715754,0.0,2.5885984897613525,3.7571303844451904
0,322,2.0400728365753427,0.0,2.5727274417877197,3.708970308303833
0,323,2.038888445097479,0.0,2.5561859607696533,3.6562163829803467
0,324,2.0370596453743577,0.0,2.538599729537964,3.6001193523406982
0,325,2.0346117787249485,0.0,2.520024299621582,3.5408647060394287
0,326,2.0315911284738433,0.0,2.5005369186401367,3.478602647781372
0,327,2.0280490740754464,0.0,2.4802181720733643,3.41349458694458
0,328,2.0240413843385427,0.0,2.4591526985168457,3.3457117080688477
0,329,2.019627806883356,0.0,2.437427520751953,3.275435447692871
0,330,2.0148712939736,0.0,2.4151320457458496,3.202857255935669
0,331,2.00983683420628,0.0,2.392357110977173,3.128180503845215
0,332,2.004610253247998,0.0,2.369213104248047,3.0515506267547607
0,333,1.9993359118194676,0.0,2.3458685874938965,2.972919464111328
0,334,1.9941059568446649,0.0,2.3224613666534424,2.8924548625946045
0,335,1.985284633392297,0.0,2.298628568649292,2.815477132797241
0,336,1.9729223579397825,0.0,2.2750468254089355,2.741159677505493
0,337,1.9600648498587767,0.0,2.251250982284546,2.667233943939209
0,338,1.9477561386978413,0.0,2.2283360958099365,2.5905914306640625
0,339,1.9348516129525375,0.0,2.205186367034912,2.515900135040283
0,340,1.9210219622216655,0.0,2.181269645690918,2.444751024246216
0,341,1.9106035297788242,0.0,2.1597046852111816,2.364309549331665
0,342,1.9072423998760308,0.5,2.1324126720428467,2.278669595718384
0,343,1.906959626118194,0.5,2.108881950378418,2.183156728744507
0,344,1.9042649806057894,0.5,2.082040309906006,2.0997395515441895
0,345,1.904202867352999,0.5,2.058861494064331,2.007667303085327
0,346,1.9030244041366264,0.5,2.0342636108398438,1.9231830835342407
0,347,1.9036006724345667,0.5,2.011995792388916,1.8358451128005981
0,348,1.9024231710503987,0.5,1.987911343574524,1.7575124502182007
0,349,1.9026933076065182,0.5,1.9662220478057861,1.6771146059036255
0,350,1.902874264198756,0.5,1.9449760913848877,1.6005641222000122
0,351,1.9025277281361352,0.5,1.9237544536590576,1.5290770530700684
0,352,1.902572108632762,0.5,1.9038417339324951,1.4597971439361572
0,353,1.902507893683503,0.5,1.8846601247787476,1.3943325281143188
0,354,1.902394362045261,0.5,1.8663438558578491,1.3325506448745728
0,355,1.9022078954794392,1.0,1.8488954305648804,1.2745919227600098
0,356,1.9019680621701838,1.0,1.8323522806167603,1.220471978187561
0,357,1.9017095504430008,1.0,1.8167511224746704,1.1701651811599731
0,358,1.901551776541171,1.0,1.8022351264953613,1.1233359575271606
0,359,1.901614260709541,1.0,1.7889482975006104,1.0797079801559448
0,360,1.8984164442558376,1.0,1.7764519453048706,1.0438724756240845
0,361,1.8912462365327045,1.0,1.7651249170303345,1.0160444974899292
0,362,1.8841166929874271,1.0,1.7551181316375732,0.9915828108787537
0,363,1.8790405211137446,1.0,1.7493581771850586,0.964280903339386
0,364,1.8683693989743637,1.0,1.735198736190796,0.9661303162574768
0,365,1.8625205778915117,1.0,1.732088327407837,0.943417489528656
0,366,1.8576730756154176,1.0,1.7305575609207153,0.9255989789962769
0,367,1.8481752701724172,0.5,1.7219181060791016,0.9333748817443848
0,368,1.8424498967825504,0.5,1.7217766046524048,0.9258505702018738
0,369,1.8370175099839499,0.5,1.7236433029174805,0.9211121201515198
0,370,1.8303132062323193,0.5,1.7245995998382568,0.9270695447921753
0,371,1.8226298207369844,0.5,1.725917935371399,0.940353274345398
0,372,1.8144217531418296,0.5,1.7282629013061523,0.9613662362098694
0,373,1.8069478281405065,0.5,1.7345777750015259,0.9808259606361389
0,374,1.7977775637897884,0.5,1.7401759624481201,1.0115635395050049
0,375,1.7893579752322757,0.5,1.7489895820617676,1.04426109790802
0,376,1.7796626760248613,0.5,1.7575217485427856,1.0864719152450562
0,377,1.7707640202278674,0.5,1.7686245441436768,1.1322306394577026
0,378,1.7614915733751986,0.5,1.7803840637207031,1.185120701789856
0,379,1.7528334414845739,0.5,1.794026494026184,1.242610216140747
0,380,1.7446363114873886,0.5,1.809165596961975,1.305296778678894
0,381,1.7364946646987265,0.5,1.8250199556350708,1.3743062019348145
0,382,1.729355883520333,0.5,1.8427315950393677,1.4470887184143066
0,383,1.722755784147785,0.5,1.861528992652893,1.5248459577560425
0,384,1.7171189502273279,0.5,1.8818135261535645,1.6063445806503296
0,385,1.7120290807162046,0.5,1.9029045104980469,1.6925292015075684
0,386,1.7081511453439895,0.5,1.9255012273788452,1.7814662456512451
0,387,1.7059598409283425,0.5,1.9490294456481934,1.872292399406433
0,388,1.7109311493842159,0.5,1.9704923629760742,1.9560822248458862
0,389,1.7161019951827288,0.0,1.9929485321044922,2.043632984161377
0,390,1.7229799465822995,0.0,2.0180397033691406,2.1312315464019775
0,391,1.7292898064238202,0.0,2.043052911758423,2.223548650741577
0,392,1.7380258463810891,0.0,2.071284532546997,2.3131368160247803
0,393,1.742358524518388,0.0,2.094444990158081,2.417771100997925
0,394,1.7513903320713664,0.0,2.124154806137085,2.508115530014038
0,395,1.7587525118044351,0.0,2.1517722606658936,2.606335401535034
0,396,1.7676602859573345,0.0,2.181178331375122,2.7021291255950928
0,397,1.7767041833429416,0.0,2.210744619369507,2.7984206676483154
0,398,1.7871985018184968,0.0,2.241837501525879,2.8919098377227783
0,399,1.7946050031487224,0.0,2.2691261768341064,2.9931280612945557
0,400,1.8054557071001804,0.0,2.300448417663574,3.082925319671631
0,401,1.8150188248797776,0.0,2.3298346996307373,3.175670862197876
0,402,1.8249558905664243,0.0,2.359248161315918,3.2660489082336426
0,403,1.8353768748765433,0.0,2.3887717723846436,3.35349440574646
0,404,1.8458371413525123,0.0,2.417897939682007,3.4387223720550537
0,405,1.8579089202464685,0.0,2.448232650756836,3.517888307571411
0,406,1.8674873574334612,0.0,2.4754810333251953,3.599968671798706
0,407,1.8794757484299591,0.0,2.5046892166137695,3.6735875606536865
0,408,1.8945352805277573,0.0,2.5373141765594482,3.7334325313568115
