episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,46,1.7652601678512196,0.5,2.301645517349243,2.808628559112549
0,47,1.7775042651223902,0.5,2.3166539669036865,2.8283984661102295
0,48,1.7893223306863593,0.5,2.331406354904175,2.8453540802001953
0,49,1.8008616484127615,0.5,2.3459692001342773,2.8600707054138184
0,50,1.812207329503547,0.5,2.3604233264923096,2.872619390487671
0,51,1.822991876613967,0.5,2.374025821685791,2.8850717544555664
0,52,1.8333781243941107,0.5,2.3873205184936523,2.8957653045654297
0,53,1.8436782764877286,0.5,2.400686264038086,2.9040722846984863
0,54,1.8529106280654242,0.5,2.412714958190918,2.9125900268554688
0,55,1.8623484251182922,0.5,2.425200939178467,2.917908191680908
0,56,1.870786740771615,0.5,2.43617582321167,2.924154758453369
0,57,1.8791103405589356,0.5,2.4472122192382812,2.9277641773223877
0,58,1.8872444310141696,0.5,2.4582579135894775,2.928865432739258
0,59,1.8943235876309614,0.5,2.467622995376587,2.931328296661377
0,60,1.9014185587958048,0.5,2.4768660068511963,2.9320812225341797
0,61,1.8999127638231192,0.5,2.477358818054199,2.944343090057373
0,62,1.894909076815795,0.5,2.473444700241089,2.9659972190856934
0,63,1.8910940487357486,0.0,2.4704601764678955,2.9884591102600098
0,64,1.8945491433411032,0.0,2.4793732166290283,2.9902729988098145
0,65,1.891131178113166,0.0,2.483643054962158,3.0045156478881836
0,66,1.8840025810299232,0.0,2.4830563068389893,3.026500701904297
0,67,1.882934010323941,0.0,2.490068197250366,3.0309042930603027
0,68,1.879870265920124,0.0,2.4946682453155518,3.0359621047973633
0,69,1.8773490602833,0.0,2.4992892742156982,3.0383033752441406
0,70,1.87427967355023,0.0,2.503265142440796,3.037919282913208
0,71,1.8705271965128223,0.0,2.506155014038086,3.0362935066223145
0,72,1.8666635043975475,0.0,2.50870680809021,3.031886100769043
0,73,1.8618588292883664,0.0,2.510038375854492,3.026097297668457
0,74,1.8572315887796715,0.0,2.511307716369629,3.0174331665039062
0,75,1.8521208344569497,0.0,2.5118393898010254,3.006765127182007
0,76,1.8455643114933098,0.0,2.5106687545776367,2.995511293411255
0,77,1.8384889316108035,0.0,2.50874400138855,2.9822778701782227
0,78,1.8315366729728,0.0,2.506692409515381,2.966336965560913
0,79,1.8210589393583396,0.0,2.5036211013793945,2.943704128265381
0,80,1.8101651424917256,0.0,2.499995231628418,2.9188451766967773
0,81,2.023290675017525,0.0,2.6833107471466064,3.259877920150757
0,82,2.0148351269013673,0.0,2.6803829669952393,3.240020990371704
0,83,2.0055009367709378,0.0,2.676048755645752,3.219820261001587
0,84,1.9960975491021198,0.0,2.6711513996124268,3.1977410316467285
0,85,1.9862480031250516,0.0,2.6662282943725586,3.172539234161377
0,86,1.9761310488025838,0.0,2.6601297855377197,3.147217273712158
0,87,1.9656001496879687,0.0,2.6531033515930176,3.120974540710449
0,88,1.9555186545769707,0.0,2.646806001663208,3.090249538421631
0,89,1.9444295353512078,0.0,2.6383821964263916,3.0612850189208984
0,90,1.9334792316844152,0.0,2.6299569606781006,3.0293385982513428
0,91,1.9221005293710836,0.0,2.6205599308013916,2.9966881275177
0,92,1.911397231477414,0.0,2.6120293140411377,2.9593963623046875
0,93,1.8992250226452045,0.0,2.60038423538208,2.9260377883911133
0,94,1.8888148840386683,0.0,2.591465473175049,2.884390354156494
0,95,1.8775947768802197,0.0,2.5803210735321045,2.844780206680298
0,96,1.8573819515412822,0.0,2.546673059463501,2.850914478302002
0,97,1.8414295334462405,0.0,2.5186352729797363,2.8496742248535156
0,98,1.8275916829018335,0.0,2.4923009872436523,2.848651647567749
0,99,1.8130871274490556,0.0,2.465294361114502,2.8463854789733887
0,100,1.8002846538761474,0.0,2.4380478858947754,2.824367046356201
0,101,1.8023239724510611,0.0,2.4253957271575928,2.780144214630127
0,102,1.8009984354623267,0.0,2.4091622829437256,2.7391252517700195
0,103,1.8009123197783614,0.0,2.394784450531006,2.691525459289551
0,104,1.800243688139518,0.0,2.379532814025879,2.644869804382324
0,105,1.797659675692893,0.0,2.3628034591674805,2.597999334335327
0,106,1.798191388252643,0.0,2.349246025085449,2.5457258224487305
0,107,1.7816648498755325,0.0,2.3183753490448,2.519338369369507
0,108,1.772130115571384,0.0,2.295071840286255,2.487614631652832
0,109,1.7616025030045477,0.0,2.2713489532470703,2.4606895446777344
0,110,1.7529697516673504,0.0,2.249915599822998,2.4363441467285156
0,111,1.7513276971692522,0.0,2.237908124923706,2.39599871635437
0,112,1.7499851449809471,0.0,2.224931001663208,2.355252265930176
0,113,1.7432304476317486,0.0,2.2059614658355713,2.3229005336761475
0,114,1.7369825230560163,0.0,2.187553644180298,2.2957396507263184
0,115,1.7342003709098976,0.0,2.1743810176849365,2.2607064247131348
0,116,1.731525330725404,0.0,2.1623806953430176,2.2223308086395264
0,117,1.7275438808768344,0.0,2.149484634399414,2.18507981300354
0,118,1.7252315279188015,0.0,2.1390206813812256,2.144038200378418
0,119,1.712642504008007,0.0,2.1161727905273438,2.1296041011810303
0,120,1.7076410476226105,0.0,2.105001926422119,2.0967068672180176
0,121,1.7037477234000002,0.0,2.095498561859131,2.062008857727051
0,122,1.6991228033762447,0.0,2.0860416889190674,2.027679204940796
0,123,1.694761134252212,0.0,2.0770390033721924,1.9942961931228638
0,124,1.6959175620917637,0.0,2.064885377883911,1.9528977870941162
0,125,1.7003220337826346,0.0,2.0537307262420654,1.9081835746765137
0,126,1.7040305808723502,0.0,2.0421273708343506,1.8634966611862183
0,127,1.709227454692495,0.0,2.0312957763671875,1.8196063041687012
0,128,1.7149541134636277,0.0,2.0211966037750244,1.775205373764038
0,129,1.7202765167790377,0.0,2.010404586791992,1.7329308986663818
0,130,1.7266382882806166,0.0,2.0006115436553955,1.6909223794937134
0,131,1.7321388107479343,0.0,1.99065101146698,1.6489588022232056
0,132,1.7398636744779787,0.0,1.9825280904769897,1.6078332662582397
0,133,1.748269840720185,0.0,1.9760429859161377,1.5653711557388306
0,134,1.7379668445933987,0.0,1.9471428394317627,1.5562682151794434
0,135,1.7319128070246614,0.0,1.9241809844970703,1.5489403009414673
0,136,1.7272777374957533,0.0,1.9039074182510376,1.5471563339233398
0,137,1.7265965594702835,0.0,1.8886120319366455,1.5487195253372192
0,138,1.7277471344066873,0.0,1.8766717910766602,1.5544694662094116
0,139,1.7309011261225882,0.0,1.8679625988006592,1.5649338960647583
0,140,1.7367737338221843,0.0,1.8641301393508911,1.5755614042282104
0,141,1.7442493804926493,0.0,1.8636107444763184,1.5887080430984497
0,142,1.7517794840600753,0.0,1.8672640323638916,1.6034547090530396
0,143,1.758924010843087,0.0,1.874019742012024,1.6194884777069092
0,144,1.7665675128549547,0.5,1.8822332620620728,1.6448543071746826
0,145,1.7746821376975839,0.5,1.891510009765625,1.6651095151901245
0,146,1.7828109160288987,0.5,1.9003559350967407,1.6918749809265137
0,147,1.7918853625967468,0.5,1.9119030237197876,1.7195113897323608
0,148,1.80155299897679,1.0,1.9251573085784912,1.7509596347808838
0,149,1.812829542192155,1.0,1.9427741765975952,1.7780084609985352
0,150,1.8255412346505029,1.0,1.9621047973632812,1.8062199354171753
0,151,1.8349696549389594,1.0,1.974115014076233,1.8569669723510742
0,152,1.8451056660587448,1.0,1.9870712757110596,1.903002142906189
0,153,1.8552331712463095,1.0,2.000037431716919,1.949070692062378
0,154,1.865264403705681,1.0,2.013498067855835,1.9939265251159668
0,155,1.8756511624624717,1.0,2.029796838760376,2.0338592529296875
0,156,1.8822219614807723,1.0,2.045053482055664,2.0592880249023438
0,157,1.8885945149981367,1.0,2.0594077110290527,2.089498519897461
0,158,1.8944322081610283,1.0,2.0755133628845215,2.11616849899292
0,159,1.8990041713469656,1.0,2.091796875,2.136249303817749
0,160,1.903576557542619,1.0,2.108944892883301,2.1541900634765625
0,161,1.9067399338501025,1.0,2.122445821762085,2.183046817779541
0,162,1.9093474798872152,1.0,2.1322381496429443,2.2279586791992188
0,163,1.9137964221334949,1.0,2.14444899559021,2.2718844413757324
0,164,1.9175150070164313,1.0,2.1614296436309814,2.2958102226257324
0,165,1.920600258005747,1.0,2.1783015727996826,2.31561279296875
0,166,1.923259867078508,1.0,2.191706418991089,2.3487162590026855
0,167,1.9269153271296973,1.0,2.2038497924804688,2.391484260559082
0,168,1.9302794064321778,1.0,2.221000909805298,2.4119808673858643
0,169,1.9331005018937713,1.0,2.237471342086792,2.4302072525024414
0,170,1.9352262783157916,1.0,2.24910044670105,2.465691566467285
0,171,1.93886121711694,1.0,2.2609124183654785,2.5046920776367188
0,172,1.9380446904515518,0.5,2.276555299758911,2.530094861984253
0,173,1.9372505783264908,0.5,2.289440870285034,2.5681142807006836
0,174,1.9372661048201443,0.5,2.30139422416687,2.6109845638275146
0,175,1.937728871636499,0.5,2.313856601715088,2.65059232711792
0,176,1.938761422292216,0.5,2.3270373344421387,2.687924385070801
0,177,1.9399303745038214,0.5,2.340534210205078,2.722827672958374
0,178,1.9387359869840515,0.5,2.3538849353790283,2.745256185531616
0,179,1.9384913235070333,0.5,2.365264654159546,2.7761189937591553
0,180,1.9401779564446462,0.5,2.376542568206787,2.8125417232513428
0,181,1.9387143199017924,0.5,2.388103723526001,2.8321266174316406
0,182,1.9386175333157432,0.5,2.397230625152588,2.863041400909424
0,183,1.9368602333336626,0.5,2.4072794914245605,2.880972385406494
0,184,1.9346976226890888,0.5,2.4168143272399902,2.895709276199341
0,185,1.9324239649225712,0.0,2.4260103702545166,2.9076590538024902
0,186,1.9300097412318387,0.0,2.4346723556518555,2.917130947113037
0,187,1.9275246937843857,0.0,2.4428813457489014,2.9239234924316406
0,188,1.9248148254898567,0.0,2.450248956680298,2.9294490814208984
0,189,1.9219050547164311,0.0,2.4569249153137207,2.9330153465270996
0,190,1.918618798792499,0.0,2.4626619815826416,2.9354407787323
0,191,1.9153223439281104,0.0,2.4680142402648926,2.9349007606506348
0,192,1.911597162451186,0.0,2.4723851680755615,2.933055877685547
0,193,1.9076210714208992,0.0,2.476039409637451,2.929401397705078
0,194,1.9034913804383304,0.0,2.4790878295898438,2.9235806465148926
0,195,1.899081761624281,0.0,2.481382369995117,2.9160876274108887
0,196,1.8943944705065254,0.0,2.4829349517822266,2.906956195831299
0,197,1.8895634595982682,0.0,2.4838969707489014,2.8959450721740723
0,198,1.8842333320364397,0.0,2.4838945865631104,2.8838613033294678
0,199,1.8784976243455482,0.0,2.483049154281616,2.870563268661499
0,200,1.872969732928124,0.0,2.4820306301116943,2.855041027069092
0,201,1.8679110640516494,0.0,2.481184244155884,2.8370141983032227
0,202,1.861453376034977,0.0,2.4786465167999268,2.8193116188049316
0,203,1.855813148365357,0.0,2.4732329845428467,2.7955024242401123
0,204,1.8509650633921704,0.0,2.4677858352661133,2.767597198486328
0,205,1.8455394525581212,0.0,2.4595441818237305,2.7462048530578613
0,206,1.84117696195444,0.0,2.4532580375671387,2.7183778285980225
0,207,1.8360697729710673,0.0,2.4455795288085938,2.69071888923645
0,208,1.8316298699894047,0.0,2.4380455017089844,2.6628260612487793
0,209,1.8274289961027879,0.0,2.4304916858673096,2.6341395378112793
0,210,1.8235021190861145,0.0,2.4238295555114746,2.602252960205078
0,211,1.8100198799892142,0.0,2.395084857940674,2.6207125186920166
0,212,1.7964618336569043,0.0,2.367368698120117,2.6318230628967285
0,213,1.7813325561955093,0.0,2.345283031463623,2.6157257556915283
0,214,1.7676667941830868,0.0,2.3229000568389893,2.597750186920166
0,215,1.751643992820546,0.0,2.2977383136749268,2.5804696083068848
0,216,1.7474630791643757,0.0,2.2848501205444336,2.542637586593628
0,217,1.741922734587139,0.0,2.270965099334717,2.507925271987915
0,218,1.7370493628215353,0.0,2.258289337158203,2.4732208251953125
0,219,1.7339225894795482,0.0,2.2478041648864746,2.436769723892212
0,220,1.7322497752516532,0.0,2.2384514808654785,2.401128053665161
0,221,1.7289587703503575,0.0,2.2286734580993652,2.3680245876312256
0,222,1.7276772038836778,0.0,2.220496416091919,2.336189031600952
0,223,1.7141346959200985,0.0,2.198488235473633,2.3246712684631348
0,224,1.6992932877845344,0.0,2.1741597652435303,2.3148908615112305
0,225,1.6962364373317707,0.0,2.163883686065674,2.282835006713867
0,226,1.6950099182732283,0.0,2.1563913822174072,2.250227212905884
0,227,1.6934266233296644,0.0,2.1485960483551025,2.223011016845703
0,228,1.6929579450158065,0.0,2.1430630683898926,2.196640968322754
0,229,1.6924716081274591,0.0,2.1375975608825684,2.1759190559387207
0,230,1.6932507763138875,0.0,2.1348206996917725,2.1556272506713867
0,231,1.6814015737805625,0.0,2.117708921432495,2.1572306156158447
0,232,1.669773920785731,0.0,2.098944664001465,2.1617650985717773
0,233,1.6695188221915536,0.0,2.0946857929229736,2.1443285942077637
0,234,1.6719358379282274,0.0,2.0943758487701416,2.1266846656799316
0,235,1.6638028043969484,0.0,2.0812504291534424,2.132194995880127
0,236,1.657883028901488,0.0,2.069303035736084,2.136596202850342
0,237,1.6598531182362317,0.0,2.0685245990753174,2.1231918334960938
0,238,1.6550720531894982,0.0,2.058079242706299,2.131437301635742
0,239,1.6523215831750186,0.0,2.0497419834136963,2.1353507041931152
0,240,1.6507982694829246,0.0,2.041792869567871,2.139045000076294
0,241,1.6526153614617682,0.0,2.03981351852417,2.133089542388916
0,242,1.6554079811925517,0.0,2.040012836456299,2.13066029548645
0,243,1.660013704498711,0.0,2.0437960624694824,2.128584861755371
0,244,1.6651094102589645,0.0,2.048342704772949,2.1330909729003906
0,245,1.6719836960303303,0.0,2.0558435916900635,2.1393227577209473
0,246,1.680057861925002,0.0,2.0656075477600098,2.148338794708252
0,247,1.6892475588942493,0.0,2.076956033706665,2.1615753173828125
0,248,1.6993502257145108,0.0,2.0900394916534424,2.177823066711426
0,249,1.709813681603083,0.0,2.106112003326416,2.1993346214294434
0,250,1.7146467373493663,0.0,2.122969150543213,2.236555576324463
0,251,1.721004514988502,0.0,2.142087936401367,2.275768756866455
0,252,1.7291330375625178,0.0,2.163667917251587,2.3164420127868652
0,253,1.7343200517606976,0.0,2.1817433834075928,2.3672242164611816
0,254,1.7307165711294297,0.0,2.1888551712036133,2.4342904090881348
0,255,1.7303718917732247,0.0,2.1976680755615234,2.4977447986602783
0,256,1.740406530338578,0.5,2.219590902328491,2.5380539894104004
0,257,1.7543875937467313,0.5,2.2456886768341064,2.5779528617858887
0,258,1.7654362685496674,0.5,2.254964590072632,2.632091999053955
0,259,1.7776927749115132,0.5,2.2657713890075684,2.683561086654663
0,260,1.789753365414635,0.5,2.276099681854248,2.736382484436035
0,261,1.8084450109785464,0.5,2.2980072498321533,2.763716459274292
0,262,1.8297401603131893,0.5,2.321214199066162,2.7942495346069336
0,263,1.844087111070073,0.5,2.334973096847534,2.8458144664764404
0,264,1.8586826448679916,0.5,2.349215030670166,2.896106004714966
0,265,1.8744320581878733,0.5,2.366088390350342,2.9389328956604004
0,266,1.8924070300122229,0.5,2.3890256881713867,2.964512825012207
0,267,1.9077205161183297,0.5,2.405179977416992,3.011897563934326
0,268,1.9247184972822016,0.5,2.4273874759674072,3.0422585010528564
0,269,1.9428382587172062,0.5,2.4516663551330566,3.0685343742370605
0,270,1.9584391979527769,0.5,2.4700303077697754,3.114434242248535
0,271,1.974513156758574,0.5,2.4913883209228516,3.149160146713257
0,272,1.9912371767579669,0.5,2.514863967895508,3.1810407638549805
0,273,2.008871049540547,0.5,2.539489984512329,3.211571455001831
0,274,2.0263178818473904,0.5,2.56440806388855,3.243079662322998
0,275,2.0452025269055523,0.5,2.5911636352539062,3.2721962928771973
0,276,2.0644205780466454,0.5,2.61822247505188,3.3024563789367676
0,277,2.0846738330839583,0.5,2.6463747024536133,3.3319685459136963
0,278,2.097483810984213,0.5,2.6638925075531006,3.3830442428588867
0,279,2.110585453302005,0.5,2.6819679737091064,3.4303393363952637
0,280,2.1250035120946977,0.5,2.702329635620117,3.469625234603882
0,281,2.139222847366691,0.5,2.722012758255005,3.507882833480835
0,282,2.153100362748748,0.5,2.741670846939087,3.5423779487609863
0,283,2.166424528202118,0.5,2.7606046199798584,3.575061321258545
0,284,2.1792453436819024,0.5,2.7796950340270996,3.6025633811950684
0,285,2.1918642306481386,0.0,2.7978196144104004,3.631443500518799
0,286,2.2044185771539793,0.0,2.8169782161712646,3.654923915863037
0,287,2.215503728910726,0.0,2.8339147567749023,3.6873505115509033
0,288,2.222712134473283,0.0,2.8504841327667236,3.72450590133667
0,289,2.229310591279222,0.0,2.867622137069702,3.7552106380462646
0,290,2.2363677424076496,0.0,2.883945941925049,3.788451910018921
0,291,2.242619292540678,0.0,2.9008448123931885,3.814868688583374
0,292,2.2492697671635358,0.0,2.9155707359313965,3.848144054412842
0,293,2.2551394099596034,0.0,2.929516553878784,3.8790035247802734
0,294,2.26056390071243,0.0,2.942706823348999,3.907527446746826
0,295,2.2654237658482304,0.0,2.9551517963409424,3.9334163665771484
0,296,2.2700120316503445,0.0,2.9666881561279297,3.959022045135498
0,297,2.274349118951898,0.0,2.977729320526123,3.982957363128662
0,298,2.277663441007785,0.0,2.987908363342285,4.004360198974609
0,299,2.280338707687969,0.0,2.9981894493103027,4.0201497077941895
0,300,2.282737610422096,0.0,3.0082883834838867,4.0328216552734375
0,301,2.2851796203209793,0.0,3.0180673599243164,4.043948650360107
0,302,2.2874902578618213,0.0,3.027189016342163,4.053932189941406
0,303,2.289348766975959,0.0,3.0352628231048584,4.063506603240967
0,304,2.291197967876028,0.0,3.0432217121124268,4.070344924926758
0,305,2.2927240206217894,0.0,3.0504865646362305,4.075719833374023
0,306,2.2942816380516096,0.0,3.057542562484741,4.078841686248779
0,307,2.2933518223284737,0.0,3.061063766479492,4.086245536804199
0,308,2.2936727122541054,0.0,3.066120147705078,4.087432861328125
0,309,2.2937108713158487,0.0,3.070613145828247,4.086740016937256
0,310,2.2931287926287216,0.0,3.074146270751953,4.0848188400268555
0,311,2.2917561142104415,0.0,3.0765552520751953,4.081925392150879
0,312,2.2900925172586835,0.0,3.0784215927124023,4.077056407928467
0,313,2.288134346872836,0.0,3.0797278881073,4.070274353027344
0,314,2.285577862484646,0.0,3.0801453590393066,4.062082767486572
0,315,2.282021792883765,0.0,3.0792651176452637,4.052980899810791
0,316,2.2776145994080044,0.0,3.077260732650757,4.042814254760742
0,317,2.272944724164679,0.0,3.0747313499450684,4.030525207519531
0,318,2.267733774260968,0.0,3.071385622024536,4.016595840454102
0,319,2.2613184351545805,0.0,3.067596912384033,3.998460292816162
0,320,2.252952499823812,0.0,3.062556743621826,3.9773077964782715
0,321,2.244417582553167,0.0,3.0573537349700928,3.9531564712524414
0,322,2.235297573440376,0.0,3.0512337684631348,3.9277243614196777
0,323,2.2255812088073648,0.0,3.042935609817505,3.904613971710205
0,324,2.216219938314627,0.0,3.036951780319214,3.8717925548553467
0,325,2.1997049908495296,0.0,3.0122768878936768,3.8878087997436523
0,326,2.1823793606765816,0.0,2.9920637607574463,3.882858991622925
0,327,2.1770245164783493,0.0,2.9805901050567627,3.8584837913513184
0,328,2.1709808978503684,0.0,2.9689579010009766,3.829042911529541
0,329,2.1643510280239124,0.0,2.9566683769226074,3.7971177101135254
0,330,2.1542630724303833,0.0,2.9396426677703857,3.770340919494629
0,331,2.146719349985372,0.0,2.926551342010498,3.7325806617736816
0,332,2.137807055818774,0.0,2.911466360092163,3.6952452659606934
0,333,2.1290925080129153,0.0,2.897737741470337,3.6503241062164307
0,334,2.112018651839886,0.0,2.8673603534698486,3.6457347869873047
0,335,2.0925038702739935,0.0,2.8400797843933105,3.6269774436950684
0,336,2.077115217435877,0.0,2.816401720046997,3.6062347888946533
0,337,2.072063493798272,0.0,2.803598642349243,3.566426992416382
0,338,2.0565197624178992,0.0,2.7793984413146973,3.5450515747070312
0,339,2.0500802612517908,0.0,2.7642064094543457,3.508587598800659
0,340,2.04306381096964,0.0,2.748704671859741,3.4684715270996094
0,341,2.036382224569916,0.0,2.7327919006347656,3.4273412227630615
0,342,2.028368539037838,0.0,2.715545415878296,3.384369373321533
0,343,2.0192450885811946,0.0,2.6974453926086426,3.3386526107788086
0,344,2.0157325244029405,0.0,2.683929681777954,3.2872114181518555
0,345,1.9978589935178124,0.0,2.654954433441162,3.2613396644592285
0,346,1.9811021485395626,0.0,2.627052068710327,3.2365875244140625
0,347,1.9700882838600033,0.0,2.604948043823242,3.206693410873413
0,348,1.9603920066930625,0.0,2.5835304260253906,3.1814002990722656
0,349,1.9559533129087934,0.0,2.568753957748413,3.142983913421631
0,350,1.9527202412896163,0.0,2.5553488731384277,3.0999417304992676
0,351,1.9430214249998872,0.0,2.5331761837005615,3.0767765045166016
0,352,1.9367983995820997,0.0,2.514880418777466,3.0513265132904053
0,353,1.9324530046922026,0.0,2.498358964920044,3.028118371963501
0,354,1.930888341735078,0.0,2.4863574504852295,2.994884490966797
0,355,1.9291211570598958,0.0,2.4740560054779053,2.9610729217529297
0,356,1.9279116691214022,0.0,2.4626030921936035,2.9242987632751465
0,357,1.9263380679558633,0.0,2.450411081314087,2.8887264728546143
0,358,1.9255232437393637,0.0,2.4392106533050537,2.8507707118988037
0,359,1.924389180885097,0.0,2.427732467651367,2.812621593475342
0,360,1.924112286847678,0.0,2.417346477508545,2.7725586891174316
0,361,1.9237405257930225,0.0,2.407407522201538,2.7315452098846436
0,362,1.9239506029397961,0.0,2.3982038497924805,2.693507671356201
0,363,1.919053565720654,0.0,2.3898794651031494,2.665832042694092
0,364,1.9047219707561212,0.0,2.369305372238159,2.6654746532440186
0,365,1.8991187409546395,0.0,2.3507821559906006,2.6595215797424316
0,366,1.8969424464146023,0.0,2.3365683555603027,2.6543071269989014
0,367,1.8969506901576525,0.0,2.3255889415740967,2.6531810760498047
0,368,1.899942834085356,0.0,2.321115255355835,2.639674663543701
0,369,1.9053277862851303,0.0,2.3195641040802,2.619497299194336
0,370,1.9060094814506148,0.0,2.31060791015625,2.623744249343872
0,371,1.9121238901455389,0.5,2.3108203411102295,2.6086437702178955
0,372,1.9142897453448695,0.5,2.3040270805358887,2.6184911727905273
0,373,1.9202772201933849,0.5,2.3047468662261963,2.6127607822418213
0,374,1.9269558622234337,0.5,2.3067450523376465,2.6046836376190186
0,375,1.9338588507265162,0.5,2.3083081245422363,2.5983645915985107
0,376,1.9412995846956254,0.5,2.3109042644500732,2.5904715061187744
0,377,1.9493905030621763,0.5,2.314591884613037,2.5809502601623535
0,378,1.9573014246057943,0.5,2.317148208618164,2.575204610824585
0,379,1.9657193475812287,0.5,2.32126522064209,2.5669548511505127
0,380,1.968238255059675,0.5,2.3183841705322266,2.5747804641723633
0,381,1.9767283255553783,0.5,2.3240983486175537,2.5693533420562744
0,382,1.9854033292992792,0.5,2.3306403160095215,2.5629401206970215
0,383,1.9937474316838324,0.5,2.336977958679199,2.5577239990234375
0,384,2.0015194355092,0.5,2.343204975128174,2.5534510612487793
0,385,2.0095194834225953,0.5,2.350804567337036,2.5470709800720215
0,386,2.004874846702758,1.0,2.3429312705993652,2.5713727474212646
0,387,2.001508900618546,1.0,2.338919162750244,2.5981521606445312
0,388,2.0089711001598505,1.0,2.3499372005462646,2.6008663177490234
0,389,2.015859381611425,1.0,2.3607444763183594,2.6037378311157227
0,390,2.021883296126795,1.0,2.370391368865967,2.6090517044067383
0,391,2.0275465790340474,1.0,2.381242036819458,2.611513614654541
0,392,2.0336051289521917,1.0,2.391960620880127,2.6144590377807617
0,393,2.039396925361225,1.0,2.402979850769043,2.6164488792419434
0,394,2.031597898670759,1.0,2.3979265689849854,2.6472606658935547
0,395,2.0265583230632838,1.0,2.397073745727539,2.679044723510742
0,396,2.030445209231547,1.0,2.4116039276123047,2.6914196014404297
0,397,2.022858690119098,1.0,2.413180351257324,2.732896327972412
0,398,2.0174255847287608,1.0,2.4169719219207764,2.7771501541137695
0,399,2.0192349523220323,0.5,2.4320266246795654,2.798534631729126
0,400,2.0212394920329806,0.5,2.4467554092407227,2.818422555923462
0,401,2.017082973306398,0.5,2.4532346725463867,2.855767011642456
0,402,2.0134555428243366,0.5,2.4596805572509766,2.8977065086364746
0,403,2.0157257267263184,0.5,2.474928379058838,2.91835880279541
0,404,2.0169846523270936,0.5,2.4887475967407227,2.9396138191223145
0,405,2.0189195363579984,0.5,2.503006935119629,2.9565980434417725
0,406,2.0150878409108315,0.5,2.5091021060943604,2.989672899246216
0,407,2.0111083753388255,0.5,2.514383554458618,3.028409957885742
0,408,2.0128994730029213,0.5,2.527944564819336,3.046143054962158
0,409,2.013922129685433,0.5,2.5404136180877686,3.063507080078125
0,410,2.0139611551473915,0.5,2.5515429973602295,3.0803744792938232
