episode,step,state_w2,tail_risk,omega_norm
0,49,3.5252100379739084,2.0,3.2265352059785015
0,50,4.834261665976284,2.0,4.716739561614148
0,51,5.444149743161211,2.0,5.377033476939269
0,52,3.414214362518901,2.0,3.091838500563734
0,53,9.705478177894376,2.0,9.804409984927197
0,54,11.426346828671765,2.0,11.556060782933663
0,55,6.021667223086745,2.0,5.991922227648323
0,56,12.206976661126797,2.0,12.347729317398123
0,57,12.885154664867294,2.0,13.034390964531884
0,58,3.0192159015694546,2.0,2.5919788743113212
0,59,12.951272666092244,2.0,13.101287676303038
0,60,11.043510914441113,2.0,11.167227604931252
0,61,12.087051506280224,2.0,12.226202942071334
0,62,7.455674539388549,2.0,7.491980626870911
0,63,5.786132326294624,2.0,5.742134672845889
0,64,6.604608448924917,2.0,6.605422687148754
0,65,12.832701986265985,2.0,12.981314709773386
0,66,8.997603709465062,2.0,9.080340256082296
0,67,3.3331622116022217,2.0,2.9921130787640795
0,68,11.835049818385727,2.0,11.970728627796635
0,69,4.43895585266666,2.0,4.280179840399589
0,70,3.8883439797034867,2.0,3.6551037844597323
0,71,12.829742896740447,2.0,12.978320286870098
0,72,12.817695462738307,2.0,12.966128827526667
0,73,3.170114193678163,2.0,2.7873935155015817
0,74,6.175179942594574,2.0,6.154088299933828
0,75,13.571023619202144,2.0,13.727962785655253
0,76,10.118878992600376,2.0,10.226188320140267
0,77,15.65985427215511,2.0,15.836039982091144
0,78,3.149305217698898,2.0,2.760818127010826
0,79,5.879659474574541,2.0,5.841470746738087
0,80,3.1700021583838085,2.0,2.787250728044435
0,81,10.854710906701035,2.0,10.975310364015385
0,82,12.436041092675161,2.0,12.579764678474303
0,83,10.659455959716835,2.0,10.776712454636838
0,84,4.487544891669014,2.0,4.334298161358972
0,85,6.543426200033487,2.0,6.541308271130701
0,86,12.811840831327416,2.0,12.960204105276828
0,87,6.841202591227232,2.0,6.852828045524621
0,88,12.979174105298648,2.0,13.129515304782752
0,89,7.579186143272724,2.0,7.619942970705245
0,90,14.047121529559217,2.0,14.208958471654373
0,91,3.6957316493566785,2.0,3.4298458307169515
0,92,6.805048490340627,2.0,6.815073864192722
0,93,3.690840398203754,2.0,3.4240687164357464
0,94,4.275686357249808,2.0,4.097235352934004
0,95,4.296432404230183,2.0,4.120580309863784
0,96,9.319902763818357,2.0,9.410328755156364
0,97,11.718683696275692,2.0,11.852707478048496
0,98,10.724274583939396,2.0,10.842654687114075
0,99,12.241353699073558,2.0,12.382559450953336
0,100,7.150001357618993,2.0,7.174592490755599
0,101,3.6412520405599684,2.0,3.3653252556428295
0,102,2.8552216115960567,2.0,2.3711815350964964
0,103,2.8507958736663572,2.0,2.3650761761524977
0,104,5.11408369867128,2.0,5.021372107450871
0,105,6.632913925312523,2.0,6.635065085743367
0,106,12.872639586672431,2.0,13.021727572478751
0,107,8.168290781343842,2.0,8.22833379649133
0,108,3.419858153929216,2.0,3.0987376248937233
0,109,6.3990782471624845,2.0,6.389803355881692
0,110,4.322652482338049,2.0,4.150042465098665
0,111,12.398232772112372,2.0,12.54147370096759
0,112,8.495104467110899,2.0,8.564641698653814
0,113,13.811254585074602,2.0,13.970707944863138
0,114,4.350118955021283,2.0,4.180855243736251
0,115,12.822957642263376,2.0,12.971453949538727
0,116,6.425042931518105,2.0,6.417080935532125
0,117,7.874795529804872,2.0,7.925608640379773
0,118,2.893446832727096,2.0,2.4235670636497373
0,119,11.380342782500815,2.0,11.509357891833872
0,120,10.363152061068531,2.0,10.475088360345026
0,121,3.9370578272370063,2.0,3.7114405806063595
0,122,15.71625078408477,2.0,15.892884313309231
0,123,3.5299189330464333,2.0,3.232205684101867
0,124,11.982910498785287,2.0,12.120644928340354
0,125,12.303934743270794,2.0,12.445958696894454
0,126,12.822595514513273,2.0,12.971087491956473
0,127,11.679663512585956,2.0,11.813124782926293
0,128,3.460396655134163,2.0,3.1481305291126183
0,129,12.542154818932616,2.0,12.68721720169928
0,130,7.586335351974667,2.0,7.627345124437667
0,131,13.069227296488261,2.0,13.220611619705693
0,132,12.945863331155907,2.0,13.095814936492596
0,133,6.801959460165061,2.0,6.811847279975844
0,134,17.59254356731017,2.0,17.78242236269638
0,135,12.312159932428361,2.0,12.454290793859355
0,136,8.963858061818511,2.0,9.04575633392725
0,137,9.995561055333251,2.0,10.100446077138258
0,138,12.806591389607531,2.0,12.954891762491282
0,139,7.5728637662326115,2.0,7.613396483298209
0,140,10.367278246190912,2.0,10.47929077755141
0,141,9.824912258033637,2.0,9.926339043377784
0,142,7.927002457662973,2.0,7.979509780174427
0,143,11.018538367336697,2.0,11.141849023689215
0,144,12.7840002016985,2.0,12.932029277080828
0,145,13.540506445415541,2.0,13.697119738896856
0,146,10.037615523053493,2.0,10.143334185561532
0,147,7.433934261536251,2.0,7.46944078048228
0,148,12.891115108335734,2.0,13.040421941064658
0,149,10.0139196213795,2.0,10.119169449777779
0,150,12.360853649405849,2.0,12.503614441714792
0,151,10.260715441072584,2.0,10.370738992877595
0,152,9.815452082509479,2.0,9.916683528329273
0,153,16.761665742472314,2.0,16.94604880932319
0,154,11.662104002968777,2.0,11.79531088209711
0,155,9.160475912015457,2.0,9.24716834728258
0,156,10.025239836379837,2.0,10.130713925088916
0,157,8.874007141193927,2.0,8.953641155141613
0,158,12.868718143720374,2.0,13.017759596820419
0,159,14.426873808010608,2.0,14.592382249725286
0,160,2.210422369096268,2.0,1.311666718737077
0,161,6.081543083032035,2.0,6.055229688793888
0,162,5.401377589661709,2.0,5.331141258809923
0,163,9.949388615915405,2.0,10.053350005536915
0,164,12.807486536259841,2.0,12.95579763888776
0,165,15.746150008510709,2.0,15.92301963739794
0,166,15.710487519405925,2.0,15.887075434391445
0,167,7.310741406904317,2.0,7.341622143982532
0,168,6.643352323547238,2.0,6.64599342851695
0,169,8.019437191856436,2.0,8.074887483052734
0,170,5.965687629580357,2.0,5.932666455039558
0,171,14.744128489185734,2.0,14.912557182287374
0,172,10.750045646755197,2.0,10.868868620023633
0,173,9.707028568192626,2.0,9.805993168717704
0,174,16.45238923052314,2.0,16.634583370647498
0,175,7.4797183137836685,2.0,7.516902975206931
0,176,12.846998384330341,2.0,12.9957815823598
0,177,3.9298678128472186,2.0,3.703140244899151
0,178,6.790072547947992,2.0,6.799429798559006
0,179,14.394842871275232,2.0,14.560049221117831
0,180,3.2329106017959797,2.0,2.866946329630681
0,181,11.261303714760055,2.0,11.388483388456173
0,182,12.47931349387136,2.0,12.623585832797193
0,183,7.598213416321821,2.0,7.639642335970654
0,184,3.5237962792878927,2.0,3.224832083714008
0,185,5.589124369062031,2.0,5.532190144943398
0,186,3.7544355265568363,2.0,3.498951175474825
0,187,5.703727039157819,2.0,5.654437845116871
0,188,12.64273846120784,2.0,12.789048734731717
0,189,12.393952006246904,2.0,12.537138098148258
0,190,15.997866964384079,2.0,16.176688883710337
0,191,10.66901983311722,2.0,10.786442995575214
0,192,7.475105165175989,2.0,7.512121721826428
0,193,3.482901034139213,2.0,3.175430770094738
0,194,7.550588260370782,2.0,7.590328221530833
0,195,4.096894029283082,2.0,3.8947243548254242
0,196,7.030765372727066,2.0,7.050493628345841
0,197,3.6804202760554494,2.0,3.4117512606890217
0,198,4.573063960062774,2.0,4.429214995955617
0,199,3.081374946632478,2.0,2.6732623246775433
0,200,11.63048831679628,2.0,11.763235188511777
0,201,7.202432437294977,2.0,7.229107844001182
0,202,5.487130828320848,2.0,5.423095473159641
0,203,16.621173274250413,2.0,16.804572200231554
0,204,7.440789362038313,2.0,7.476548531865605
0,205,3.435110118986462,2.0,3.117354083100454
0,206,7.565038147746158,2.0,7.6052929220432
0,207,3.5177410398032745,2.0,3.217533979770561
0,208,12.667630563247286,2.0,12.814246544914985
0,209,12.0283582507327,2.0,12.166714149585356
0,210,3.0242694728238284,2.0,2.598631841825405
0,211,11.466043482045507,2.0,11.596355856299773
0,212,6.009914678070542,2.0,5.979487383354905
0,213,3.6956666878799895,2.0,3.429769123738283
0,214,2.951863795758909,2.0,2.502499118890111
0,215,12.796500327901704,2.0,12.944679637776053
0,216,8.333242871746432,2.0,8.39817505735166
0,217,14.31152544503034,2.0,14.475939583101741
0,218,8.597552786816015,2.0,8.669911374804855
0,219,12.794318331725755,2.0,12.942471438509704
0,220,9.950156675290557,2.0,10.054133501384381
0,221,4.94909719049428,2.0,4.842143271733964
0,222,3.457291409359642,2.0,3.1443569377333076
0,223,7.527563482086552,2.0,7.5664788224313195
0,224,12.782053547781636,2.0,12.930059200112922
0,225,4.058330848878017,2.0,3.850711446872958
0,226,12.748930344962382,2.0,12.896536327129873
0,227,4.928028311993778,2.0,4.819177529574599
0,228,3.269044748737751,2.0,2.9123085708333636
0,229,12.70980540864926,2.0,12.856936570108566
0,230,3.2991960989749547,2.0,2.9499429049493036
0,231,6.658787031847457,2.0,6.662149576636791
0,232,3.09337006123854,2.0,2.6888157810443403
0,233,5.1777415986385575,2.0,5.090251617845552
0,234,3.5034027426513203,2.0,3.2002298662720543
0,235,12.66431520128378,2.0,12.810890536547241
0,236,11.801231511482802,2.0,11.93643277330362
0,237,15.33777126365145,2.0,15.5113355704255
0,238,4.497260510986645,2.0,4.345102545508529
0,239,15.245562126761948,2.0,15.418355302775439
0,240,12.79660253520047,2.0,12.94478307223572
0,241,12.684382335948502,2.0,12.831203363784434
0,242,9.766741115825482,2.0,9.866960568725883
0,243,12.149791657553816,2.0,12.289784811328525
0,244,5.2547871089826765,2.0,5.173426931916624
0,245,5.841987621221544,2.0,5.801483605947177
0,246,14.600296813538405,2.0,14.767417514657536
0,247,2.6104860257530693,2.0,2.0181792079557535
0,248,12.91400067211531,2.0,13.06357770608988
0,249,4.576211649969696,2.0,4.432700759227322
0,250,13.01168197341113,2.0,13.162401419532515
0,251,12.915541380070916,2.0,13.065136569591571
0,252,10.236880162913216,2.0,10.346453004411357
0,253,7.095829806933046,2.0,7.118233139821438
0,254,3.908604233636883,2.0,3.678563238301725
0,255,10.965438170707186,2.0,11.087879160224313
0,256,4.244803861344654,2.0,4.062427716420102
0,257,4.1282011681524695,2.0,3.930364635230889
0,258,4.457565082954518,2.0,4.300923514487003
0,259,2.8700102890022943,2.0,2.3915213503520665
0,260,5.586116784529614,2.0,5.528977264284409
0,261,3.6721580980066717,2.0,3.4019747898323778
0,262,7.478491046090649,2.0,7.5156310068113825
0,263,7.765751179185665,2.0,7.812948414372576
0,264,4.348292230993384,2.0,4.178807526304589
0,265,3.64010219146502,2.0,3.363959279153051
0,266,10.601480825715942,2.0,10.717720393542084
0,267,9.799904055749549,2.0,9.90081361145483
0,268,10.715586288698614,2.0,10.833816592790365
0,269,2.7388542454892444,2.0,2.2075704647624197
0,270,4.603192024995717,2.0,4.462556824715296
0,271,12.529518382665254,2.0,12.674422548205891
0,272,5.575604975034534,2.0,5.517746001639943
0,273,10.597438302204404,2.0,10.713606535155284
0,274,3.8626545665017535,2.0,3.6252974002510685
0,275,2.4783355629486388,2.0,1.8098508742837096
0,276,11.73020266965916,2.0,11.864391776971186
0,277,12.712878891783813,2.0,12.860047460784626
0,278,2.988315113616632,2.0,2.5511174376893613
0,279,7.772168018233814,2.0,7.819580985909812
0,280,12.842773875177858,2.0,12.991506739113005
0,281,6.7214773394640535,2.0,6.727733669414796
0,282,9.754246235897783,2.0,9.854204421642127
0,283,7.487565355379082,2.0,7.525035463655035
0,284,11.14534516610155,2.0,11.270698308291184
0,285,16.709123278406793,2.0,16.8931402462884
0,286,15.021062421186077,2.0,15.191938045841061
0,287,10.933472235831271,2.0,11.055385517576445
0,288,9.530731294957882,2.0,9.625896284898808
0,289,7.683346391533623,2.0,7.727739512953628
0,290,14.876184146198106,2.0,15.0457911707577
0,291,15.493588996914209,2.0,15.668435265351542
0,292,10.321177774643997,2.0,10.432335029784847
0,293,18.160567884941653,2.0,18.353911720277527
0,294,3.5675137506166004,2.0,3.277357361963484
0,295,3.4915373645490324,2.0,3.1858855951062277
0,296,7.449171059553887,2.0,7.4852384772180685
0,297,12.925506192623532,2.0,13.075218700106436
0,298,16.141237847655642,2.0,16.321144208657227
0,299,6.890798833701175,2.0,6.904590151291548
0,300,6.619592613415973,2.0,6.621116109326828
0,301,9.112117087463767,2.0,9.197650269349152
0,302,5.583885438273373,2.0,5.526593449634397
0,303,9.951693363531646,2.0,10.05570106664609
0,304,3.305070451402494,2.0,2.9572529403000907
0,305,12.752294029622819,2.0,12.899940695017326
0,306,5.095267682557486,2.0,5.000984498689023
0,307,13.412787858909974,2.0,13.568020977075772
0,308,7.701331779980694,2.0,7.746342302455647
0,309,12.828704582038966,2.0,12.977269570109625
0,310,9.426951768472223,2.0,9.519811394226103
0,311,12.860907279563426,2.0,13.009855961163659
0,312,5.75789910912421,2.0,5.712107228321809
0,313,6.928662889623473,2.0,6.944085485455867
0,314,10.220559600699897,2.0,10.329822583249351
0,315,6.377870870812169,2.0,6.367515088135685
0,316,12.911582084611565,2.0,13.061130609301914
0,317,3.096272047730816,2.0,2.692572484494197
0,318,9.90245612160722,2.0,10.005469578560131
0,319,3.426727782730571,2.0,3.1071276773487146
0,320,3.135329562138758,2.0,2.7429068674881525
0,321,2.7059165925701754,2.0,2.1599696518884475
0,322,2.0089084714076497,2.0,0.71619195870625
0,323,8.92011844677599,2.0,9.000920388356233
0,324,8.951099033837501,2.0,9.032678650538248
0,325,7.402034237764733,2.0,7.436358550201999
0,326,3.1772921221460764,2.0,2.79653514484597
0,327,13.111468360090809,2.0,13.263336956881984
0,328,5.68637660846487,2.0,5.635951783261934
0,329,8.420755408965308,2.0,8.488200300286891
0,330,8.920585088698983,2.0,9.001398785523998
0,331,4.061690858948727,2.0,3.8545513266328464
0,332,9.736084653835995,2.0,9.835661848380564
0,333,4.291283870127095,2.0,4.1147896080927815
0,334,4.950081567036921,2.0,4.84321582365602
0,335,5.004793803562391,2.0,4.9027669413273856
0,336,5.056961257829206,2.0,4.959437698176175
0,337,2.238870260426384,2.0,1.3724003650786536
0,338,12.729413524106356,2.0,12.876783021412976
0,339,9.719363175378833,2.0,9.818588290020216
0,340,8.683478972350171,2.0,8.758150481236868
0,341,3.391845149767206,2.0,3.064437740300716
0,342,16.727407762167186,2.0,16.911552394096436
0,343,12.881945113161567,2.0,13.031143404993406
0,344,5.312614917743402,2.0,5.235724846892247
0,345,3.3527048009262947,2.0,3.0162717062462336
0,346,12.616754042991046,2.0,12.762743882521649
0,347,3.086954875659809,2.0,2.680502657918999
0,348,6.612491102822255,2.0,6.613678886742919
0,349,12.97164748533108,2.0,13.121900833483934
0,350,8.102752921433586,2.0,8.160795596235813
0,351,12.958238260571246,2.0,13.108334837820738
0,352,4.068413462480459,2.0,3.8622311269332212
0,353,12.857004724637296,2.0,13.00590701167554
0,354,4.36709536572681,2.0,4.199874925347258
0,355,12.81744339706584,2.0,12.965873745501597
0,356,4.163803849795169,2.0,3.9707989592960224
0,357,5.326918439107844,2.0,5.251117303892821
0,358,12.737958300068042,2.0,12.885431425035545
0,359,3.3388279164676193,2.0,2.999124738833517
0,360,3.337165109030194,2.0,2.9970675677350216
0,361,13.530621640864878,2.0,13.68712906071503
0,362,3.2163639864441076,2.0,2.8460753707017807
0,363,3.198730260366735,2.0,2.8237626232642037
0,364,7.385378058580098,2.0,7.419080809216608
0,365,11.786004986803269,2.0,11.920990321351766
0,366,4.985822544079564,2.0,4.882131484478785
0,367,5.158699153863853,2.0,5.069662405252115
0,368,3.890392869318364,2.0,3.65747809786495
0,369,11.497717975635819,2.0,11.628504806339578
0,370,3.7716950804424245,2.0,3.5191903143233465
0,371,3.6548454984117273,2.0,3.3814603870989663
0,372,12.607701866922701,2.0,12.753579761064932
0,373,13.671540695452467,2.0,13.829542767123096
0,374,7.387418148328828,2.0,7.421197188553198
0,375,3.6411206250299064,2.0,3.365169148027205
0,376,11.244585143851946,2.0,11.371503852563833
0,377,12.286952617659058,2.0,12.42875538250313
0,378,2.865830023982856,2.0,2.38578144261595
0,379,3.557445724947228,2.0,3.2652862569986287
0,380,13.112773048685707,2.0,13.264656552579329
0,381,15.417230805692954,2.0,15.591452129082043
0,382,3.514267812291337,2.0,3.213345286179887
0,383,6.152599476682206,2.0,6.130264386841301
0,384,12.778295762210757,2.0,12.926256178556386
0,385,5.933016483588913,2.0,5.898052080370238
0,386,16.81294043808069,2.0,16.99767854147543
0,387,6.26804635973919,2.0,6.251966705874583
0,388,6.457178059324075,2.0,6.4508252283588785
0,389,10.386661423102883,2.0,10.499031229394951
0,390,5.476529733253516,2.0,5.411739470983395
0,391,7.28414662826326,2.0,7.314007028941365
0,392,8.78810930861574,2.0,8.865533709009524
0,393,14.564651996044482,2.0,14.731444496857632
0,394,3.0570681468348204,2.0,2.641616568610589
0,395,10.987369808576643,2.0,11.11017103520668
0,396,9.952680185031806,2.0,10.056707711391411
0,397,4.348982579175443,2.0,4.1795814173659505
0,398,17.730824815024278,2.0,17.92156778272242
0,399,4.158864352998581,2.0,3.9651951116744115
0,400,12.081207939127136,2.0,12.220280523898271
0,401,4.680125039851146,2.0,4.547478415323781
0,402,12.977139184945594,2.0,13.127456642898867
0,403,12.792824481259505,2.0,12.940959643488798
0,404,8.291357653027722,2.0,8.355067611784598
0,405,7.414160130926628,2.0,7.448935091817647
0,406,3.0318368479024076,2.0,2.6085790374813564
0,407,3.328566810364331,2.0,2.986421320466798
0,408,7.303981384578383,2.0,7.334603511660583
0,409,4.06971031366518,2.0,3.863712184948783
0,410,4.107894401623536,2.0,3.9072564248871586
0,411,3.211700577167073,2.0,2.840181705582277
0,412,12.717730759931824,2.0,12.864958343827327
0,413,7.993151608852973,2.0,8.047772269633942
0,414,2.855062007273983,2.0,2.370961507459479
0,415,4.43680711067628,2.0,4.277783281847732
0,416,7.765478052305101,2.0,7.812666096721728
0,417,7.801656974115082,2.0,7.850056558844996
0,418,12.923516010985052,2.0,13.073205102329913
0,419,12.097421192900187,2.0,12.236712362222292
0,420,15.60194055047049,2.0,15.777662983810421
0,421,12.243632925560327,2.0,12.384868626338678
0,422,12.922874248678337,2.0,13.072555787592146
0,423,16.923684942021467,2.0,17.109182446413158
0,424,12.90642398936842,2.0,13.055911676291293
0,425,3.100434317802664,2.0,2.697956517330543
0,426,12.841971781717254,2.0,12.990695085077968
0,427,10.268976162546615,2.0,10.379155417342789
0,428,11.726561199206925,2.0,11.86069807834913
0,429,3.159259479827563,2.0,2.7735446146936367
0,430,11.756403680410692,2.0,11.89096760399122
0,431,5.425175881968398,2.0,5.356682296752621
0,432,12.57570234015525,2.0,12.721183190348098
0,433,11.268169480126225,2.0,11.395456093953417
0,434,15.754112233124745,2.0,15.931044582941048
0,435,6.32104117027679,2.0,6.307750325732087
0,436,16.905302884713198,2.0,17.090675034789175
0,437,3.5920616879770475,2.0,3.3067274020489705
0,438,12.462915082751367,2.0,12.606979924411652
0,439,5.580786054191205,2.0,5.523282060415157
0,440,10.387765094367074,2.0,10.500155202532502
0,441,8.876486580841032,2.0,8.956183715694277
0,442,13.975160934726176,2.0,14.13627932832727
0,443,5.540259076300934,2.0,5.47995879641283
0,444,6.524493665944244,2.0,6.521456428919709
0,445,3.3277141516727373,2.0,2.9853647750803995
0,446,2.727243248654221,2.0,2.190861771079388
0,447,5.586458738125625,2.0,5.529342571756026
0,448,9.64815974916275,2.0,9.745871534451656
0,449,12.641916622175595,2.0,12.788216781512064
0,450,3.628820599302374,2.0,3.350547728182741
0,451,11.236879571915757,2.0,11.36367773453916
0,452,12.723937085667721,2.0,12.87124009237077
0,453,3.549260492111238,2.0,3.2554614768021146
0,454,3.4828970980547345,2.0,3.1754260024625416
0,455,6.107410713823559,2.0,6.082557230786964
0,456,3.104079159320731,2.0,2.7026672527274456
0,457,4.227319189068437,2.0,4.042690212436226
0,458,3.9273527032389066,2.0,3.7002355441406736
0,459,3.6956776184000133,2.0,3.429782030612107
0,460,5.205390826635271,2.0,5.12012408118488
0,461,12.838493463110927,2.0,12.987175292488944
0,462,7.129362753212873,2.0,7.153124525856718
0,463,5.036167308065026,2.0,4.936861401295349
0,464,4.766097671187226,2.0,4.642025968519308
0,465,7.140825771746051,2.0,7.165048812822268
0,466,16.98881784474326,2.0,17.174757309717585
0,467,2.705514851817679,2.0,2.1593851439133
0,468,11.563450155514937,2.0,11.695213117755996
0,469,3.9118597403676993,2.0,3.6823289503401817
0,470,6.343667391294985,2.0,6.3315519123505135
0,471,8.736960267080946,2.0,8.813047468947357
0,472,8.687762667701593,2.0,8.762548237399262
0,473,8.40331987708984,2.0,8.470268505789333
0,474,3.6432092982805306,2.0,3.367649994878386
0,475,4.104271282321389,2.0,3.9031299253409872
0,476,4.648422168988773,2.0,4.512520760915727
0,477,7.378554474578381,2.0,7.412001731883963
0,478,12.642931563918294,2.0,12.789244213719316
0,479,2.785093000369371,2.0,2.273384281052714
0,480,10.300369003350944,2.0,10.411137626656696
0,481,3.554876412004439,2.0,3.262203369896332
0,482,15.305409618776766,2.0,15.478704361655652
0,483,14.484721519722545,2.0,14.65077210480026
0,484,3.457694028465336,2.0,3.1448463041936834
0,485,10.1686183743915,2.0,10.27688839989765
0,486,8.22819048840859,2.0,8.290032616550286
0,487,9.879468980668756,2.0,9.982014761401473
0,488,7.537689080834578,2.0,7.576967718722728
0,489,7.944048633343109,2.0,7.997104078088094
0,490,14.325168337343626,2.0,14.48971283688406
0,491,7.577795066954295,2.0,7.6185026184839675
0,492,4.731934519069086,2.0,4.60449843683992
0,493,12.86851965514501,2.0,13.017558752168332
0,494,15.709748339053062,2.0,15.886330401232371
0,495,12.983633192215416,2.0,13.134026389640852
0,496,12.513825779094383,2.0,12.658533008797082
0,497,3.3871706274657543,2.0,3.0587003026001867
0,498,7.123406121082636,2.0,7.146927578547724
0,499,13.845443067133088,2.0,14.005247032623076
0,500,4.20711937022852,2.0,4.019859660706532
0,501,5.077212116332738,2.0,4.981408481881891
0,502,9.834899320668143,2.0,9.936531904563934
0,503,4.096711605017595,2.0,3.8945164451822345
0,504,13.700472066059305,2.0,13.858777132649951
0,505,3.8276600500816556,2.0,3.5845827678703372
0,506,3.252862192019933,2.0,2.8920291164013396
0,507,4.8849441603164,2.0,4.772156297515667
0,508,12.73980739689391,2.0,12.887302928346195
0,509,13.74058026117715,2.0,13.899303232660525
0,510,12.818479896813946,2.0,12.966922647787156
0,511,9.72114989376402,2.0,9.820412688377962
0,512,11.065745242973714,2.0,11.189821866421656
0,513,7.352543289198827,2.0,7.385012019717578
0,514,3.5974855483742565,2.0,3.3132050661648074
0,515,2.852517181309634,2.0,2.3674517575184564
0,516,9.795421271509992,2.0,9.896237824603467
0,517,3.513104198127546,2.0,3.2119415527961777
0,518,3.3621356544020795,2.0,3.027903711387428
0,519,12.329467618740429,2.0,12.471822963778626
0,520,7.517873793894573,2.0,7.556440510396721
0,521,3.5202869973343622,2.0,3.220603198587752
0,522,12.876272506863998,2.0,13.025403575958665
0,523,14.221489887089662,2.0,14.38503734849835
0,524,3.454073616043555,2.0,3.14044486745436
0,525,3.546050548858041,2.0,3.251605833280596
0,526,16.81034834735015,2.0,16.995068555093088
0,527,6.838011710856882,2.0,6.84949667209746
0,528,3.698115894431214,2.0,3.4326607969335634
0,529,10.137370584192647,2.0,10.245038203106825
0,530,3.091317413365626,2.0,2.686157130236208
0,531,12.814977052148787,2.0,12.963377880609105
0,532,8.657474070453823,2.0,8.731450633229144
0,533,6.142390894810249,2.0,6.1194903904592595
0,534,6.162655721077669,2.0,6.140875622415797
0,535,3.0742913125846703,2.0,2.664057861946937
0,536,11.718637220809184,2.0,11.852660334872409
0,537,3.2958719453233423,2.0,2.9458031634966844
0,538,16.926457697896865,2.0,17.111974086902826
0,539,2.9849639196773783,2.0,2.546666887140874
0,540,3.4251854560129527,2.0,3.1052447144736353
0,541,11.656461046194135,2.0,11.78958600739997
0,542,6.3943165182817685,2.0,6.384799605243455
0,543,3.4242442615577837,2.0,3.1040954446685696
0,544,3.972756170721331,2.0,3.752577890794658
0,545,6.406220588638951,2.0,6.397307990441471
0,546,4.632327528238469,2.0,4.49475396523749
0,547,5.171845330746445,2.0,5.083877781169117
0,548,9.764029059110031,2.0,9.864191861686225
0,549,3.2727374091929007,2.0,2.9169280940695037
0,550,5.922482149280285,2.0,5.886886190763458
0,551,18.40076219072124,2.0,18.5955063253105
0,552,12.703155164175564,2.0,12.850205322030401
0,553,3.6569625958443184,2.0,3.383971129469934
0,554,7.287060457539904,2.0,7.317033034826152
0,555,3.548231800262507,2.0,3.2542260252718886
0,556,3.6784533784766937,2.0,3.4094246666588095
0,557,12.15072782605692,2.0,12.290733472265732
0,558,6.329796239080517,2.0,6.31696127029896
0,559,9.670368839153303,2.0,9.768555116028374
0,560,16.273442181827942,2.0,16.454331398894137
0,561,16.465223077284172,2.0,16.64750970284867
0,562,3.630967729717645,2.0,3.353101563042172
0,563,9.019094022701047,2.0,9.102361017949764
0,564,13.87829518563573,2.0,14.038434399873948
0,565,2.95619531401406,2.0,2.508300983697242
0,566,12.780103100507175,2.0,12.928085276857809
0,567,3.431864671024342,2.0,3.113396100840518
0,568,3.5391604180019334,2.0,3.243324474867025
0,569,9.1949394561447,2.0,9.282450339532442
0,570,3.2692853565626963,2.0,2.9126096613606216
0,571,12.697627433278601,2.0,12.844610194595495
0,572,3.171894276984096,2.0,2.7896617851354892
0,573,11.073362417017774,2.0,11.197562008019116
