episode,step,state_w2,tail_risk,omega_norm
0,41,1.6673465098349918,0.0,2.2722487449645996
0,42,1.6778281937392912,0.0,2.2827417850494385
0,43,1.6896941492183664,0.0,2.298943519592285
0,44,1.7017352746135987,0.0,2.3154244422912598
0,45,1.7139178055847952,0.0,2.332470417022705
0,46,1.7213011880333886,0.0,2.341459274291992
0,47,1.731635562884187,0.0,2.356787919998169
0,48,1.7421849327267613,0.0,2.3727962970733643
0,49,1.7527065827595125,0.0,2.389054536819458
0,50,1.7564487321987496,0.0,2.3954195976257324
0,51,1.7606317135419822,0.0,2.4014551639556885
0,52,1.7678085844359384,0.0,2.4141905307769775
0,53,1.7746449487403093,0.0,2.4264392852783203
0,54,1.7766462207886475,0.0,2.430391311645508
0,55,1.7793369327879027,0.0,2.4346585273742676
0,56,1.7829631443862495,0.0,2.442774772644043
0,57,1.7847489899045936,0.0,2.4454610347747803
0,58,1.786681066219736,0.0,2.447235107421875
0,59,1.7883609762729362,0.0,2.448744297027588
0,60,1.7891468055614195,0.0,2.4495675563812256
0,61,1.7884118041572912,0.0,2.4497649669647217
0,62,1.7849834463855423,0.0,2.4488370418548584
0,63,1.7788754540007599,0.0,2.4485368728637695
0,64,1.772501894992136,0.0,2.4487433433532715
0,65,1.7662399972411027,0.0,2.449631690979004
0,66,1.7604409411790805,0.0,2.4509007930755615
0,67,1.7551384309472589,0.0,2.452531337738037
0,68,1.7503408428307188,0.0,2.454484224319458
0,69,1.745924812210299,0.0,2.4565329551696777
0,70,1.7418893560893938,0.0,2.4587182998657227
0,71,1.7385020681829413,0.0,2.4614017009735107
0,72,1.7352646599552142,0.0,2.463916301727295
0,73,1.7323619505290755,0.0,2.466536283493042
0,74,1.7299577154122,0.0,2.4694504737854004
0,75,1.727779767858073,0.0,2.4723620414733887
0,76,1.7340181605848677,0.0,2.472008466720581
0,77,1.7414540434956076,0.0,2.4711921215057373
0,78,1.749152081468616,0.0,2.4706332683563232
0,79,1.7567528186760968,0.0,2.470014810562134
0,80,1.7488469030473157,0.0,2.4535436630249023
0,81,1.742935958104942,0.0,2.4380569458007812
0,82,1.7343797157840786,0.0,2.423356294631958
0,83,1.7328966109512551,0.0,2.41974139213562
0,84,1.7225127156152509,0.0,2.405097484588623
0,85,1.71382487777117,0.0,2.3911168575286865
0,86,1.7070053504350629,0.0,2.3784358501434326
0,87,1.7037116304279292,0.0,2.372387647628784
0,88,1.7008906935991286,0.0,2.367518186569214
0,89,1.693779495177684,0.0,2.355548858642578
0,90,1.6906194296420611,0.0,2.35068678855896
0,91,1.6879552388534518,0.0,2.347153663635254
0,92,1.6806721909036864,0.0,2.336317777633667
0,93,1.6779137982788728,0.0,2.3333940505981445
0,94,1.67559206900116,0.0,2.3317551612854004
0,95,1.6741481294915264,0.0,2.3320164680480957
0,96,1.6725615623132697,0.0,2.332819938659668
0,97,1.6716918865109018,0.0,2.3353278636932373
0,98,1.6705876715553714,0.0,2.3384172916412354
0,99,1.6701807018279715,0.0,2.343202829360962
0,100,1.659257586052296,0.0,2.336477041244507
0,101,1.6556898519375554,0.0,2.3384270668029785
0,102,1.653253332041243,0.0,2.342406749725342
0,103,1.6531428290698515,0.0,2.3498973846435547
0,104,1.6532378765039513,0.0,2.3584489822387695
0,105,1.6542453560076629,0.0,2.3687703609466553
0,106,1.6548410205192243,0.0,2.3793716430664062
0,107,1.6444312095244296,0.0,2.378567695617676
0,108,1.6370474715015142,0.0,2.380342483520508
0,109,1.6358692381761821,0.0,2.3893418312072754
0,110,1.6312542639924401,0.0,2.393860340118408
0,111,1.6289055512778612,0.0,2.4003822803497314
0,112,1.6285763087354685,0.0,2.4089126586914062
0,113,1.6298980369459546,0.0,2.4193227291107178
0,114,1.6325850678534217,0.0,2.431486129760742
0,115,1.6364852435509982,0.0,2.4451918601989746
0,116,1.641269804349806,0.0,2.4596757888793945
0,117,1.6463075736007622,0.0,2.4738407135009766
0,118,1.6511476873920303,0.0,2.4868693351745605
0,119,1.6564336648549647,0.0,2.500368356704712
0,120,1.6620099182235664,0.0,2.514213800430298
0,121,1.6682952124524995,0.0,2.530700922012329
0,122,1.674962706510742,0.0,2.5447709560394287
0,123,1.6821123057326341,0.0,2.5612921714782715
0,124,1.6919706269336272,0.0,2.577338695526123
0,125,1.7048810474297407,0.0,2.593113899230957
0,126,1.7169028332311242,0.0,2.6043505668640137
0,127,1.7301208983136036,0.0,2.619931697845459
0,128,1.7448269298877368,0.0,2.6369576454162598
0,129,1.7577226740099445,0.0,2.6487581729888916
0,130,1.7709666986776003,0.0,2.6600613594055176
0,131,1.7839397246605189,0.0,2.673510789871216
0,132,1.7975083505974143,0.0,2.6845481395721436
0,133,1.8094589427857786,0.0,2.6982176303863525
0,134,1.8225442263527174,0.0,2.7133779525756836
0,135,1.83610222612224,0.0,2.724731206893921
0,136,1.849547047129363,0.0,2.735476016998291
0,137,1.8604350058041461,0.0,2.748332977294922
0,138,1.8724618980502228,0.0,2.7626280784606934
0,139,1.8852329024239063,0.0,2.773003101348877
0,140,1.8975506299471494,0.0,2.782745599746704
0,141,1.9082392441240243,0.0,2.7917771339416504
0,142,1.9158155317971548,0.0,2.799856662750244
0,143,1.9241469622734202,0.0,2.807504415512085
0,144,1.931002637680521,0.0,2.814915895462036
0,145,1.9356504382952524,0.0,2.821349859237671
0,146,1.9422300123670793,0.0,2.8263497352600098
0,147,1.9460933233150963,0.0,2.831942081451416
0,148,1.948647215671657,0.0,2.8364977836608887
0,149,1.9527340960858242,0.0,2.838613510131836
0,150,1.9539490468681595,0.0,2.842585563659668
0,151,1.954546914685263,0.0,2.8451151847839355
0,152,1.9543569903712157,0.0,2.8467936515808105
0,153,1.9533411673586554,0.0,2.846973419189453
0,154,1.9504103171810312,0.0,2.8420848846435547
0,155,1.9489907286043597,0.0,2.838841676712036
0,156,1.948743668596712,0.0,2.837299346923828
0,157,1.949377501105833,0.0,2.8370494842529297
0,158,1.9483809862701338,0.0,2.838183879852295
0,159,1.946751944485753,0.0,2.840379238128662
0,160,1.9455964935053993,0.0,2.8437087535858154
0,161,1.945357388630442,0.0,2.8478713035583496
0,162,1.9459104998359074,0.0,2.852915048599243
0,163,1.9472253934028947,0.0,2.858736753463745
0,164,1.9491782366966,0.0,2.8651530742645264
0,165,1.9517372862096218,0.0,2.872188091278076
0,166,1.9548034088165027,0.0,2.879723310470581
0,167,1.9583214139085874,0.0,2.8877193927764893
0,168,1.9622428930811062,0.0,2.896131992340088
0,169,1.9665184614941222,0.0,2.9049289226531982
0,170,1.9711036945693707,0.0,2.9140584468841553
0,171,1.9759703048020245,0.0,2.9235079288482666
0,172,1.9810912980374913,0.0,2.933253049850464
0,173,1.9864529228629826,0.0,2.9432878494262695
0,174,1.9920117154079378,0.0,2.953584909439087
0,175,1.9977837649617765,0.0,2.964158535003662
0,176,2.0023455172581297,0.0,2.9750146865844727
0,177,2.0057755935630692,0.0,2.986151695251465
0,178,2.009520743770151,0.0,2.9975621700286865
0,179,2.014103681685674,0.0,3.008188247680664
0,180,2.019906343415054,0.0,3.017057180404663
0,181,2.0260999156902857,0.0,3.026373863220215
0,182,2.0326908805985546,0.0,3.036174774169922
0,183,2.0396036650804534,0.0,3.046308755874634
0,184,2.0469179425566524,0.0,3.05690860748291
0,185,2.0450305374171953,0.0,3.050044298171997
0,186,2.051501696324665,0.0,3.0596818923950195
0,187,2.0507406510564605,0.0,3.053272247314453
0,188,2.0475113477188365,0.0,3.0470998287200928
0,189,2.0406455341751237,0.0,3.040999412536621
0,190,2.0349591853482174,0.0,3.0351076126098633
0,191,2.039659291149605,0.0,3.0397887229919434
0,192,2.035098081360146,0.0,3.034778594970703
0,193,2.0313457872912712,0.0,3.0298197269439697
0,194,2.0345848546446152,0.0,3.0330734252929688
0,195,2.0319062511605517,0.0,3.0292298793792725
0,196,2.02976164808031,0.0,3.025352716445923
0,197,2.0322331414279717,0.0,3.0282273292541504
0,198,2.036095011132217,0.0,3.033006429672241
0,199,2.040824594341565,0.0,3.03964900970459
0,200,2.0447736281907063,0.0,3.04775071144104
0,201,2.0422883239283585,0.0,3.048452854156494
0,202,2.046502224512083,0.0,3.0573463439941406
0,203,2.0515604877539237,0.0,3.067680835723877
0,204,2.050839383183157,0.0,3.071413993835449
0,205,2.0563214090915483,0.0,3.0827009677886963
0,206,2.0560599842229688,0.0,3.087026834487915
0,207,2.0573871717076986,0.0,3.0927164554595947
0,208,2.0591260388355823,0.0,3.098456382751465
0,209,2.0612637052146443,0.0,3.1044576168060303
0,210,2.0636577808870076,0.0,3.1109018325805664
0,211,2.0668094482116928,0.0,3.11928129196167
0,212,2.070153862525458,0.0,3.127254009246826
0,213,2.074162363943615,0.0,3.1368632316589355
0,214,2.0785125041588084,0.0,3.146346092224121
0,215,2.083432042198018,0.0,3.1570417881011963
0,216,2.0892793057199097,0.0,3.1694085597991943
0,217,2.095477459821213,0.0,3.1809849739074707
0,218,2.1018686087785943,0.0,3.193056344985962
0,219,2.1084163231551774,0.0,3.205479860305786
0,220,2.1155192974789063,0.0,3.2170727252960205
0,221,2.123246097282002,0.0,3.230090379714966
0,222,2.1314135271169787,0.0,3.2440531253814697
0,223,2.140221607551554,0.0,3.257789134979248
0,224,2.149195957848056,0.0,3.2716891765594482
0,225,2.1580116504570186,0.0,3.2861557006835938
0,226,2.1672387779510944,0.0,3.3014113903045654
0,227,2.1772464444126083,0.0,3.3140006065368652
0,228,2.189727110199171,0.0,3.3253979682922363
0,229,2.201533926654711,0.0,3.33762264251709
0,230,2.214172992645895,0.0,3.3500726222991943
0,231,2.2281108971013355,0.0,3.359940528869629
0,232,2.2407556455998665,0.0,3.372480630874634
0,233,2.254344434642403,0.0,3.385387659072876
0,234,2.2681872740068223,0.0,3.395115613937378
0,235,2.282703643548191,0.0,3.4050183296203613
0,236,2.295017700046498,0.0,3.416959285736084
0,237,2.3081755094911354,0.0,3.429230213165283
0,238,2.322073728330967,0.0,3.4384663105010986
0,239,2.334639326004677,0.0,3.4502696990966797
0,240,2.347923966460829,0.0,3.462442636489868
0,241,2.3608628407544976,0.0,3.4708914756774902
0,242,2.373225314037326,0.0,3.4823055267333984
0,243,2.3861810060574773,0.0,3.4941492080688477
0,244,2.3978384930877272,0.0,3.501699686050415
0,245,2.4095711989127113,0.0,3.5126023292541504
0,246,2.4217193717868186,0.0,3.52386736869812
0,247,2.4317628206708086,0.0,3.5303871631622314
0,248,2.4424019854607937,0.0,3.54052472114563
0,249,2.4533832085922533,0.0,3.5510735511779785
0,250,2.4616087159816806,0.0,3.556502103805542
0,251,2.4708553874584593,0.0,3.565741777420044
0,252,2.477821155093783,0.0,3.5702664852142334
0,253,2.485305966613022,0.0,3.578197956085205
0,254,2.4931354466034614,0.0,3.5866401195526123
0,255,2.501266531793153,0.0,3.59550404548645
0,256,2.5095542360054783,0.0,3.6045923233032227
0,257,2.517971820497099,0.0,3.6139209270477295
0,258,2.526624694904329,0.0,3.6236319541931152
0,259,2.5352103198679945,0.0,3.6333727836608887
0,260,2.544085862470546,0.0,3.6435580253601074
0,261,2.5528594630382706,0.0,3.653757333755493
0,262,2.5617712532993804,0.0,3.6642303466796875
0,263,2.570659091973879,0.0,3.674807548522949
0,264,2.5795366256211403,0.0,3.6854987144470215
0,265,2.5883973735009254,0.0,3.696298360824585
0,266,2.597204792645868,0.0,3.7071685791015625
0,267,2.604173609720435,0.0,3.718125343322754
0,268,2.6108081897122246,0.0,3.7290759086608887
0,269,2.617498214514682,0.0,3.740164041519165
0,270,2.624256517977361,0.0,3.751422166824341
0,271,2.6309793972834146,0.0,3.762620687484741
0,272,2.6377197452831114,0.0,3.7738940715789795
0,273,2.644473713833916,0.0,3.785233974456787
0,274,2.651208770086934,0.0,3.7965803146362305
0,275,2.658017745324394,0.0,3.80810809135437
0,276,2.6648152483279683,0.0,3.819653272628784
0,277,2.6716445568262985,0.0,3.831292152404785
0,278,2.6785335552701315,0.0,3.8430638313293457
0,279,2.6854619574836622,0.0,3.8549246788024902
0,280,2.692470332703868,0.0,3.8669331073760986
0,281,2.6995764962286404,0.0,3.8791046142578125
0,282,2.706790774221949,0.0,3.8914425373077393
0,283,2.7146085767311265,0.0,3.902728796005249
0,284,2.7231778065592382,0.0,3.9130823612213135
0,285,2.73189793572271,0.0,3.923661470413208
0,286,2.740865792312171,0.0,3.934598684310913
0,287,2.75013392582662,0.0,3.945955514907837
0,288,2.7596523671815816,0.0,3.957648277282715
0,289,2.7696030105839586,0.0,3.9699220657348633
0,290,2.7798977324615386,0.0,3.982638359069824
0,291,2.7903443776268837,0.0,3.9955201148986816
0,292,2.789118752934613,0.0,3.9916841983795166
0,293,2.7887480367753996,0.0,3.9881701469421387
0,294,2.797157175499096,0.0,3.99906849861145
0,295,2.8066442709429023,0.0,4.011422634124756
0,296,2.816490442767291,0.0,4.024024486541748
0,297,2.827202955826828,0.0,4.0376996994018555
0,298,2.829426863683113,0.0,4.037339210510254
0,299,2.839609451422036,0.0,4.050559997558594
0,300,2.8507753259817536,0.0,4.064976215362549
0,301,2.854910594783586,0.0,4.066673755645752
0,302,2.8657417817107973,0.0,4.080897808074951
0,303,2.877656271469865,0.0,4.0964155197143555
0,304,2.8838830083982616,0.0,4.100563049316406
0,305,2.895494477189799,0.0,4.115836143493652
0,306,2.9085396354656994,0.0,4.133066177368164
0,307,2.9208820392981267,0.0,4.148090362548828
0,308,2.9355587783208597,0.0,4.16727352142334
0,309,2.945258388124229,0.0,4.175354480743408
0,310,2.9539440055595274,0.0,4.183403491973877
0,311,2.9593527351233364,0.0,4.192120552062988
0,312,2.972649139285671,0.0,4.20876932144165
0,313,2.9878982643293104,0.0,4.227668285369873
0,314,3.0038195820465936,0.0,4.247526168823242
0,315,3.0214579849852368,0.0,4.269345283508301
0,316,3.0397977124843187,0.0,4.292572975158691
0,317,3.0506087633179413,0.0,4.30747127532959
0,318,3.0614059980426482,0.0,4.322300434112549
0,319,3.072620789368903,0.0,4.337110996246338
0,320,3.0889502616911844,0.0,4.357452869415283
0,321,3.101918898102208,0.0,4.373922824859619
0,322,3.118292918348448,0.0,4.394178867340088
0,323,3.1358192021019704,0.0,4.415667533874512
0,324,3.1547596374566895,0.0,4.4386677742004395
0,325,3.17071230987429,0.0,4.458043098449707
0,326,3.1906361981330633,0.0,4.481933116912842
0,327,3.210857699128984,0.0,4.505982875823975
0,328,3.2294318277351746,0.0,4.527905464172363
0,329,3.2499547314820414,0.0,4.5519795417785645
0,330,3.271832698616145,0.0,4.5774688720703125
0,331,3.2916516759659316,0.0,4.600284099578857
0,332,3.3143528714975368,0.0,4.623626232147217
0,333,3.338664241538111,0.0,4.647542953491211
0,334,3.3608540481516997,0.0,4.668697834014893
0,335,3.384629891032998,0.0,4.691796779632568
0,336,3.4093046832501943,0.0,4.715895175933838
0,337,3.4317274819604435,0.0,4.737061023712158
0,338,3.4555710696149777,0.0,4.760111331939697
0,339,3.4800779298276083,0.0,4.783952236175537
0,340,3.502192669670591,0.0,4.804689884185791
0,341,3.5255876556143253,0.0,4.82728385925293
0,342,3.549410463840021,0.0,4.8504638671875
0,343,3.570700050861586,0.0,4.870381832122803
0,344,3.5930751960627747,0.0,4.8920578956604
0,345,3.615682403896475,0.0,4.9141669273376465
0,346,3.635633684372022,0.0,4.9328932762146
0,347,3.6564608033013575,0.0,4.953242301940918
0,348,3.6773322641052313,0.0,4.973887920379639
0,349,3.695368127003539,0.0,4.9909539222717285
0,350,3.7142393368173363,0.0,5.0097174644470215
0,351,3.7313919909384885,0.0,5.026418685913086
0,352,3.7492513941751624,0.0,5.044674396514893
0,353,3.766838386014266,0.0,5.062867164611816
0,354,3.7836709763164427,0.0,5.08037805557251
0,355,3.800077315839122,0.0,5.097687721252441
0,356,3.8119251499256825,0.0,5.109601974487305
0,357,3.8228027965224944,0.0,5.120433807373047
0,358,3.8329883819297033,0.0,5.130680561065674
0,359,3.8420707100148346,0.0,5.139765739440918
0,360,3.8501437603433675,0.0,5.148037433624268
0,361,3.8570138053781577,0.0,5.155368328094482
0,362,3.862586648265483,0.0,5.161657810211182
0,363,3.8668630227140253,0.0,5.167108535766602
0,364,3.869884719278874,0.0,5.171452522277832
0,365,3.8717855054873036,0.0,5.174896717071533
0,366,3.872675026849977,0.0,5.177404403686523
0,367,3.8726351060209474,0.0,5.1789679527282715
0,368,3.871717131023719,0.0,5.179612159729004
0,369,3.8699586848669414,0.0,5.179356575012207
0,370,3.867430455636489,0.0,5.178276062011719
0,371,3.864141074330574,0.0,5.176363945007324
0,372,3.8600932057869763,0.0,5.1736159324646
0,373,3.8553157443523713,0.0,5.170064449310303
0,374,3.849837412696124,0.0,5.165740966796875
0,375,3.8436874187696364,0.0,5.160674571990967
0,376,3.83689606428673,0.0,5.1548991203308105
0,377,3.8294947883516532,0.0,5.148448467254639
0,378,3.821516145351522,0.0,5.141357898712158
0,379,3.812993756873929,0.0,5.133663654327393
0,380,3.803376241110571,0.0,5.125403881072998
0,381,3.792432449507104,0.0,5.116616725921631
0,382,3.7810948535730606,0.0,5.10734224319458
0,383,3.7693991534628917,0.0,5.09761905670166
0,384,3.7573818028230077,0.0,5.087489604949951
0,385,3.74507995670621,0.0,5.076993942260742
0,386,3.732531415986619,0.0,5.06617546081543
0,387,3.7202349729727513,0.0,5.053898811340332
0,388,3.7080646257446737,0.0,5.04065465927124
0,389,3.6957736569632873,0.0,5.027225494384766
0,390,3.6833711678957983,0.0,5.013621807098389
0,391,3.670923497152722,0.0,4.999924182891846
0,392,3.658447052679551,0.0,4.986151695251465
0,393,3.646015728307591,0.0,4.972390174865723
0,394,3.633693721709488,0.0,4.958720684051514
0,395,3.6215022120415328,0.0,4.945163726806641
0,396,3.609519884842954,0.0,4.931817531585693
0,397,3.597711428659588,0.0,4.918642520904541
0,398,3.586246506486701,0.0,4.905833721160889
0,399,3.5750829206428603,0.0,4.893347263336182
0,400,3.556341010757648,0.0,4.868549823760986
0,401,3.5395759370995794,0.0,4.845691204071045
0,402,3.529675638565198,0.0,4.835201740264893
0,403,3.514878706369841,0.0,4.814399242401123
0,404,3.505708373783144,0.0,4.804946422576904
0,405,3.4928873280360984,0.0,4.786261558532715
0,406,3.4800475541023728,0.0,4.769137859344482
0,407,3.473320054933488,0.0,4.761463165283203
0,408,3.459206597295055,0.0,4.746467590332031
0,409,3.446500300798608,0.0,4.732790470123291
0,410,3.441034996798723,0.0,4.726984024047852
0,411,3.43010476063108,0.0,4.715301990509033
0,412,3.4259156435622944,0.0,4.711208343505859
0,413,3.4228417388366816,0.0,4.708399772644043
0,414,3.420686655456792,0.0,4.706686496734619
0,415,3.412505106478187,0.0,4.698610305786133
0,416,3.405710208925166,0.0,4.691860675811768
0,417,3.4003454603961125,0.0,4.68662691116333
0,418,3.39542298610109,0.0,4.681694984436035
0,419,3.3916527220299244,0.0,4.678234577178955
0,420,3.390138546523334,0.0,4.6782546043396
0,421,3.3880012064064213,0.0,4.676685333251953
0,422,3.3880021487590266,0.0,4.678521156311035
0,423,3.3896220410959823,0.0,4.682109355926514
0,424,3.390625215332953,0.0,4.6841254234313965
0,425,3.393824164363839,0.0,4.6895012855529785
0,426,3.3980704646671747,0.0,4.6956892013549805
0,427,3.4020729736203745,0.0,4.7009758949279785
0,428,3.408016267780417,0.0,4.709227561950684
0,429,3.415868091651633,0.0,4.719553470611572
0,430,3.4230046619369907,0.0,4.727964401245117
0,431,3.432234324533288,0.0,4.739691734313965
0,432,3.443180801294762,0.0,4.753081321716309
0,433,3.4534211396100756,0.0,4.764648914337158
0,434,3.465324403919474,0.0,4.778803825378418
0,435,3.476841004078931,0.0,4.791511058807373
0,436,3.4891703685666986,0.0,4.801998615264893
0,437,3.50259054945434,0.0,4.813596725463867
0,438,3.5161481718128553,0.0,4.824633598327637
0,439,3.52890138241344,0.0,4.834945201873779
0,440,3.542174916278907,0.0,4.845734119415283
0,441,3.5555784332647313,0.0,4.856727600097656
0,442,3.567891419005721,0.0,4.866825103759766
0,443,3.580804968085268,0.0,4.876553058624268
0,444,3.593424920163336,0.0,4.887115478515625
0,445,3.604868093155259,0.0,4.896615028381348
0,446,3.6169690088755857,0.0,4.905030250549316
0,447,3.6283914481502886,0.0,4.914785385131836
0,448,3.638660106189681,0.0,4.923336505889893
0,449,3.6493402335423286,0.0,4.930154800415039
0,450,3.6593095212973497,0.0,4.938742637634277
0,451,3.6680906120559555,0.0,4.946023941040039
0,452,3.676779294946527,0.0,4.951004981994629
0,453,3.684999357695281,0.0,4.958110809326172
0,454,3.6918849881876787,0.0,4.963604927062988
0,455,3.6974851133211017,0.0,4.9678778648376465
0,456,3.701749612308311,0.0,4.968936920166016
0,457,3.7065474650982715,0.0,4.972826957702637
0,458,3.710043006771964,0.0,4.97394323348999
0,459,3.713446054467897,0.0,4.976709842681885
0,460,3.7153431180442995,0.0,4.977907180786133
0,461,3.715765885453605,0.0,4.9775896072387695
0,462,3.71465448433688,0.0,4.975656509399414
0,463,3.7120668665208094,0.0,4.972199440002441
0,464,3.70797932937704,0.0,4.967179298400879
0,465,3.7024251803328014,0.0,4.960633754730225
0,466,3.695411811685205,0.0,4.952564239501953
0,467,3.6869650227569553,0.0,4.942992210388184
0,468,3.677104332415595,0.0,4.931931495666504
0,469,3.6658609510416174,0.0,4.919409275054932
0,470,3.653263473418798,0.0,4.905445575714111
0,471,3.639338609934872,0.0,4.890063762664795
0,472,3.6237796721921485,0.0,4.873291969299316
0,473,3.6057601660913825,0.0,4.855162143707275
0,474,3.5865574112335143,0.0,4.835691452026367
0,475,3.56620828151993,0.0,4.814919948577881
0,476,3.5447460895955736,0.0,4.792872428894043
0,477,3.5222105343801844,0.0,4.769590854644775
0,478,3.498638104506838,0.0,4.7451066970825195
0,479,3.4740686103188416,0.0,4.719455718994141
0,480,3.44854319236416,0.0,4.692675590515137
0,481,3.422104819731197,0.0,4.664806365966797
0,482,3.3947969482510563,0.0,4.635887145996094
0,483,3.3666642856538065,0.0,4.605958938598633
0,484,3.337752791419673,0.0,4.575062274932861
0,485,3.3081096409578046,0.0,4.543241024017334
0,486,3.2777831845363865,0.0,4.510537624359131
0,487,3.246822912718663,0.0,4.476997375488281
0,488,3.215280502280503,0.0,4.442664623260498
0,489,3.183207589390397,0.0,4.40758752822876
0,490,3.150656728814492,0.0,4.371811389923096
0,491,3.1183523258790906,0.0,4.333733081817627
0,492,3.0859270246056467,0.0,4.294464588165283
0,493,3.0532123159094255,0.0,4.254622459411621
0,494,3.0202771907000017,0.0,4.214274883270264
0,495,2.9872007800883993,0.0,4.173506259918213
0,496,2.9539819757553962,0.0,4.132283687591553
0,497,2.9207852180716865,0.0,4.090814590454102
0,498,2.8874906740351975,0.0,4.048901081085205
0,499,2.8439008969641497,0.0,3.99161696434021
0,500,2.8042928170024153,0.0,3.938312530517578
0,501,2.768442856422699,0.0,3.8888227939605713
0,502,2.736350174974508,0.0,3.8435568809509277
0,503,2.710634845936122,0.0,3.811730146408081
0,504,2.684782102381575,0.0,3.7792625427246094
0,505,2.659031999983804,0.0,3.7466530799865723
0,506,2.628764546151599,0.0,3.702683210372925
0,507,2.604735632577422,0.0,3.6723222732543945
0,508,2.58111966519217,0.0,3.6424400806427
0,509,2.557432445309093,0.0,3.6118927001953125
0,510,2.5342269265350836,0.0,3.581890344619751
0,511,2.5112875477680894,0.0,3.551919937133789
0,512,2.488570291482724,0.0,3.521899461746216
0,513,2.460470004134792,0.0,3.479846715927124
0,514,2.4396685132812883,0.0,3.452484369277954
0,515,2.414865718378838,0.0,3.4139046669006348
0,516,2.390065408435253,0.0,3.380357503890991
0,517,2.374416351371031,0.0,3.3587043285369873
0,518,2.358999053210122,0.0,3.3373467922210693
0,519,2.3338899113215983,0.0,3.3070688247680664
0,520,2.3206080004766543,0.0,3.2889599800109863
0,521,2.298468426039724,0.0,3.2624571323394775
0,522,2.2799311777216213,0.0,3.2401883602142334
0,523,2.2694928959751723,0.0,3.2270710468292236
0,524,2.2599013832526285,0.0,3.214938163757324
0,525,2.250801382136331,0.0,3.2034122943878174
0,526,2.242406717685005,0.0,3.192721128463745
0,527,2.2346160626567406,0.0,3.1827573776245117
0,528,2.227583581668134,0.0,3.1736819744110107
0,529,2.221376910232737,0.0,3.1655683517456055
0,530,2.2158898988219025,0.0,3.1583194732666016
0,531,2.2113497810550444,0.0,3.152160167694092
0,532,2.2082718595676445,0.0,3.147576093673706
0,533,2.2048835697434734,0.0,3.1428744792938232
0,534,2.192642889287409,0.0,3.1298563480377197
0,535,2.1832328989045546,0.0,3.1196630001068115
0,536,2.177104383356297,0.0,3.1128056049346924
0,537,2.1770813483664586,0.0,3.112560272216797
0,538,2.173603525707916,0.0,3.1085472106933594
0,539,2.1747461549181235,0.0,3.110055446624756
0,540,2.17560195720623,0.0,3.105869770050049
0,541,2.180826048466409,0.0,3.1065444946289062
0,542,2.18749094696157,0.0,3.1089742183685303
0,543,2.194181299009956,0.0,3.1115567684173584
0,544,2.197748348118355,0.0,3.110447883605957
0,545,2.2035704105433758,0.0,3.111839771270752
0,546,2.2112058229691223,0.0,3.1155483722686768
0,547,2.22035403408556,0.0,3.121378183364868
0,548,2.2273088535245456,0.0,3.124249219894409
0,549,2.2368759256650965,0.0,3.130750894546509
0,550,2.245223581245782,0.0,3.135502576828003
0,551,2.2549737824762834,0.0,3.14241099357605
0,552,2.2642562938909547,0.0,3.148662567138672
0,553,2.2742449147543042,0.0,3.156202793121338
0,554,2.2848915761438606,0.0,3.165097236633301
0,555,2.294646541952918,0.0,3.172743082046509
0,556,2.304744633150448,0.0,3.1812727451324463
0,557,2.3162728005342763,0.0,3.1926443576812744
