episode,step,state_w2,tail_risk,omega_norm
0,301,3.1777759303588824,2.0,2.7971508491814885
0,302,3.3964814779430417,2.0,3.070124352806162
0,303,3.1777759640935868,2.0,2.7971508921109463
0,304,3.3964814447315974,2.0,3.070124312085226
0,305,3.1777759953306925,2.0,2.7971509318620575
0,306,3.3964814139790174,2.0,3.070124274379132
0,307,3.17777602425511,2.0,2.7971509686701332
0,308,3.396481385503256,2.0,3.070124239464672
0,309,3.1777760510380615,2.0,2.7971510027530626
0,310,3.3964813591357403,2.0,3.0701242071351555
0,311,3.1777760758380973,2.0,2.797151034312612
0,312,3.396481334720388,2.0,3.0701241771992094
0,313,3.1777760988020236,2.0,2.7971510635356
0,314,3.39648131211266,2.0,3.0701241494796117
0,315,3.177776120065779,2.0,2.797151090595017
0,316,3.3964812911787345,2.0,3.070124123812284
0,317,3.1777761397552413,2.0,2.7971511156510513
0,318,3.396481271794683,2.0,3.070124100045273
0,319,3.177776157986962,2.0,2.797151138852021
0,320,3.396481253845765,2.0,3.070124078037897
0,321,3.1777761748688698,2.0,2.797151160335272
0,322,3.396481237225723,2.0,3.070124057659871
0,323,3.177776190500902,2.0,2.79715118022798
0,324,3.3964812218361677,2.0,3.0701240387905586
0,325,3.177776204975589,2.0,2.7971511986478967
0,326,3.3964812075860107,2.0,3.0701240213182754
0,327,3.177776218378623,2.0,2.797151215704069
0,328,3.3964811943908786,2.0,3.070124005139571
0,329,3.1777762307893425,2.0,2.7971512314974616
0,330,3.3964811821726735,2.0,3.0701239901586876
0,331,3.177776242281215,2.0,2.7971512461215657
0,332,3.39648117085906,2.0,3.070123976286935
0,333,3.1777762529222677,2.0,2.79715125966295
0,334,3.396481160383069,2.0,3.070123963442201
0,335,3.1777762627754926,2.0,2.7971512722017757
0,336,3.3964811506826855,2.0,3.0701239515484477
0,337,3.1777762718992193,2.0,2.79715128381227
0,338,3.3964811417004874,2.0,3.0701239405352703
0,339,3.177776280347459,2.0,2.7971512945631676
0,340,3.396481133383295,2.0,3.0701239303374646
0,341,3.177776288170219,2.0,2.797151304518103
0,342,3.3964811256818845,2.0,3.0701239208946753
0,343,3.1777762954138082,2.0,2.7971513137360096
0,344,3.396481118550656,2.0,3.0701239121509936
0,345,3.1777763021211087,2.0,2.7971513222714552
0,346,3.396481111947403,2.0,3.070123904054668
0,347,3.1777763083318225,2.0,2.7971513301749646
0,348,3.3964811058330295,2.0,3.0701238965577637
0,349,3.1777763140827147,2.0,2.7971513374933235
0,350,3.3964811001713473,2.0,3.070123889615909
0,351,3.1777763194078337,2.0,2.7971513442698597
0,352,3.3964810949288333,2.0,3.0701238831880016
0,353,3.177776324338696,2.0,2.797151350544681
0,354,3.396481090074455,2.0,3.0701238772359924
0,355,3.1777763289044976,2.0,2.7971513563549397
0,356,3.3964810855794814,2.0,3.0701238717246526
0,357,3.177776333132265,2.0,2.79715136173503
0,358,3.396481081417299,2.0,3.070123866621353
0,359,3.1777763370470167,2.0,2.7971513667167884
0,360,3.396481077563277,2.0,3.0701238618958913
0,361,3.177776340671942,2.0,2.797151371329725
0,362,3.396481073994581,2.0,3.0701238575202723
0,363,3.1777763440284814,2.0,2.7971513756011253
0,364,3.3964810706901063,2.0,3.070123853468617
0,365,3.1777763471365166,2.0,2.7971513795562877
0,366,3.3964810676302872,2.0,3.070123849716937
0,367,3.1777763500144482,2.0,2.79715138321863
0,368,3.3964810647970034,2.0,3.070123846243015
0,369,3.1777763526793037,2.0,2.7971513866098205
0,370,3.396481062173483,2.0,3.070123843026286
0,371,3.1777763551468645,2.0,2.7971513897499407
0,372,3.396481059744204,2.0,3.070123840047718
0,373,3.1777763574317364,2.0,2.797151392657579
0,374,3.3964810574947792,2.0,3.070123837289673
0,375,3.1777763595474386,2.0,2.797151395349938
0,376,3.3964810554118885,2.0,3.0701238347358166
0,377,3.177776361506509,2.0,2.797151397842973
0,378,3.3964810534832144,2.0,3.0701238323710465
0,379,3.1777763633205285,2.0,2.797151400151423
0,380,3.396481051697334,2.0,3.0701238301813576
0,381,3.1777763650002537,2.0,2.7971514022889754
0,382,3.3964810500436653,2.0,3.0701238281537755
0,383,3.1777763665556136,2.0,2.7971514042682646
0,384,3.396481048512437,2.0,3.070123826276318
0,385,3.177776367995821,2.0,2.797151406101016
0,386,3.3964810470945754,2.0,3.0701238245378617
0,387,3.1777763693293966,2.0,2.7971514077980717
0,388,3.3964810457816843,2.0,3.0701238229281107
0,389,3.177776370564243,2.0,2.7971514093694885
0,390,3.3964810445659923,2.0,3.0701238214375364
0,391,3.1777763717076652,2.0,2.7971514108245623
0,392,3.3964810434403145,2.0,3.07012382005733
0,393,3.17777637276643,2.0,2.797151412171905
0,394,3.3964810423979706,2.0,3.0701238187793
0,395,3.177776373746806,2.0,2.797151413419493
0,396,3.3964810414328013,2.0,3.0701238175958947
0,397,3.177776374654605,2.0,2.7971514145747216
0,398,3.3964810405390855,2.0,3.0701238165000997
0,399,3.1777763754951827,2.0,2.7971514156444077
0,400,3.3964810397115457,2.0,3.0701238154854433
0,401,3.1777763762735405,2.0,2.797151416634915
0,402,3.3964810389452675,2.0,3.070123814545901
0,403,3.1777763769942613,2.0,2.797151417552076
0,404,3.3964810382357267,2.0,3.070123813675924
0,405,3.17777637766163,2.0,2.7971514184013437
0,406,3.396481037578714,2.0,3.0701238128703534
0,407,3.177776378279584,2.0,2.7971514191877267
0,408,3.3964810369703438,2.0,3.070123812124424
0,409,3.1777763788517883,2.0,2.797151419915892
0,410,3.3964810364070197,2.0,3.0701238114337253
0,411,3.1777763793816263,2.0,2.7971514205901427
0,412,3.396481035885396,2.0,3.070123810794157
0,413,3.177776379872234,2.0,2.7971514212144704
0,414,3.396481035402396,2.0,3.070123810201945
0,415,3.177776380326526,2.0,2.797151421792585
0,416,3.396481034955159,2.0,3.0701238096535817
0,417,3.1777763807471784,2.0,2.7971514223278904
0,418,3.3964810345410266,2.0,3.0701238091458096
0,419,3.1777763811366895,2.0,2.7971514228235668
0,420,3.396481034157558,2.0,3.0701238086756346
0,421,3.177776381497368,2.0,2.797151423282552
0,422,3.396481033802477,2.0,3.070123808240265
0,423,3.177776381831335,2.0,2.797151423707545
0,424,3.396481033473688,2.0,3.0701238078371333
0,425,3.1777763821405793,2.0,2.7971514241010773
0,426,3.396481033169248,2.0,3.070123807463856
0,427,3.177776382426925,2.0,2.7971514244654694
0,428,3.3964810328873374,2.0,3.070123807118202
0,429,3.177776382692077,2.0,2.797151424802891
0,430,3.3964810326263026,2.0,3.0701238067981445
0,431,3.177776382937595,2.0,2.797151425115328
0,432,3.3964810323845964,2.0,3.0701238065017855
0,433,3.1777763831649386,2.0,2.7971514254046363
0,434,3.396481032160779,2.0,3.0701238062273606
0,435,3.1777763833754458,2.0,2.79715142567252
0,436,3.39648103195354,2.0,3.070123805973262
0,437,3.1777763835703676,2.0,2.7971514259205694
0,438,3.3964810317616356,2.0,3.0701238057379663
0,439,3.177776383750861,2.0,2.7971514261502586
0,440,3.396481031583948,2.0,3.0701238055201014
0,441,3.177776383917989,2.0,2.797151426362939
0,442,3.3964810314194085,2.0,3.0701238053183575
0,443,3.1777763840727453,2.0,2.7971514265598754
0,444,3.396481031267051,2.0,3.07012380513155
0,445,3.1777763842160476,2.0,2.7971514267422366
0,446,3.3964810311259765,2.0,3.070123804958577
0,447,3.1777763843487365,2.0,2.797151426911091
0,448,3.3964810309953464,2.0,3.07012380479841
0,449,3.1777763844716,2.0,2.7971514270674422
0,450,3.3964810308743942,2.0,3.0701238046501094
0,451,3.1777763845853695,2.0,2.7971514272122207
0,452,3.396481030762386,2.0,3.070123804512775
0,453,3.1777763846907154,2.0,2.79715142734628
0,454,3.396481030658674,2.0,3.0701238043856116
0,455,3.177776384788257,2.0,2.7971514274704075
0,456,3.3964810305626405,2.0,3.070123804267864
0,457,3.1777763848785834,2.0,2.7971514275853533
0,458,3.39648103047372,2.0,3.070123804158838
0,459,3.1777763849622187,2.0,2.797151427691784
0,460,3.396481030391383,2.0,3.070123804057883
0,461,3.1777763850396616,2.0,2.797151427790335
0,462,3.3964810303151416,2.0,3.0701238039644028
0,463,3.177776385111374,2.0,2.7971514278815937
0,464,3.396481030244539,2.0,3.070123803877836
0,465,3.177776385177777,2.0,2.7971514279660954
0,466,3.3964810301791712,2.0,3.070123803797688
0,467,3.177776385239259,2.0,2.7971514280443346
0,468,3.396481030118633,2.0,3.0701238037234617
0,469,3.1777763852961947,2.0,2.7971514281167886
0,470,3.396481030062589,2.0,3.070123803654745
0,471,3.177776385348911,2.0,2.7971514281838736
0,472,3.3964810300106834,2.0,3.070123803591103
0,473,3.1777763853977308,2.0,2.797151428246
0,474,3.3964810299626302,2.0,3.0701238035321845
0,475,3.1777763854429337,2.0,2.7971514283035233
0,476,3.39648102991813,2.0,3.0701238034776224
0,477,3.1777763854847847,2.0,2.797151428356781
0,478,3.3964810298769237,2.0,3.070123803427099
0,479,3.177776385523539,2.0,2.7971514284060985
0,480,3.3964810298387706,2.0,3.070123803380319
0,481,3.1777763855594245,2.0,2.7971514284517647
0,482,3.3964810298034456,2.0,3.0701238033370064
0,483,3.177776385592652,2.0,2.7971514284940495
0,484,3.3964810297707295,2.0,3.0701238032968927
0,485,3.177776385623423,2.0,2.797151428533207
0,486,3.3964810297404378,2.0,3.0701238032597518
0,487,3.1777763856519172,2.0,2.797151428569468
0,488,3.396481029712388,2.0,3.0701238032253597
0,489,3.177776385678299,2.0,2.7971514286030392
0,490,3.3964810296864147,2.0,3.0701238031935136
0,491,3.177776385702727,2.0,2.797151428634126
0,492,3.3964810296623633,2.0,3.070123803164024
0,493,3.1777763857253496,2.0,2.797151428662915
0,494,3.3964810296400954,2.0,3.070123803136721
0,495,3.17777638574629,2.0,2.797151428689563
0,496,3.396481029619476,2.0,3.0701238031114393
0,497,3.1777763857656884,2.0,2.7971514287142485
0,498,3.3964810296003813,2.0,3.070123803088027
0,499,3.177776385783644,2.0,2.7971514287370973
0,500,3.3964810295827017,2.0,3.07012380306635
0,501,3.1777763858002754,2.0,2.797151428758262
0,502,3.3964810295663312,2.0,3.0701238030462776
0,503,3.1777763858156707,2.0,2.7971514287778536
0,504,3.39648102955117,2.0,3.0701238030276885
0,505,3.1777763858299295,2.0,2.797151428795999
0,506,3.396481029537138,2.0,3.0701238030104836
0,507,3.177776385843131,2.0,2.7971514288127985
0,508,3.39648102952414,2.0,3.0701238029945466
0,509,3.1777763858553536,2.0,2.7971514288283528
0,510,3.396481029512102,2.0,3.070123802979787
0,511,3.1777763858666734,2.0,2.7971514288427577
0,512,3.396481029500959,2.0,3.0701238029661244
0,513,3.1777763858771606,2.0,2.7971514288561035
0,514,3.396481029490639,2.0,3.0701238029534705
0,515,3.177776385886863,2.0,2.79715142886845
0,516,3.396481029481083,2.0,3.070123802941754
0,517,3.17777638589585,2.0,2.7971514288798867
0,518,3.3964810294722385,2.0,3.0701238029309095
0,519,3.1777763859041737,2.0,2.797151428890479
0,520,3.3964810294640473,2.0,3.0701238029208664
0,521,3.1777763859118746,2.0,2.797151428900279
0,522,3.3964810294564582,2.0,3.0701238029115614
0,523,3.17777638591901,2.0,2.797151428909359
0,524,3.3964810294494336,2.0,3.0701238029029483
0,525,3.1777763859256156,2.0,2.7971514289177652
0,526,3.396481029442928,2.0,3.070123802894972
0,527,3.1777763859317383,2.0,2.797151428925557
0,528,3.396481029436906,2.0,3.0701238028875877
0,529,3.1777763859374004,2.0,2.797151428932762
0,530,3.3964810294313317,2.0,3.070123802880753
0,531,3.1777763859426438,2.0,2.7971514289394346
0,532,3.396481029426166,2.0,3.0701238028744195
0,533,3.177776385947501,2.0,2.7971514289456154
0,534,3.396481029421386,2.0,3.070123802868559
0,535,3.177776385952002,2.0,2.7971514289513433
0,536,3.3964810294169587,2.0,3.0701238028631304
0,537,3.1777763859561667,2.0,2.7971514289566435
0,538,3.3964810294128593,2.0,3.070123802858104
0,539,3.1777763859600214,2.0,2.797151428961549
0,540,3.39648102940906,2.0,3.070123802853446
0,541,3.177776385963589,2.0,2.7971514289660884
0,542,3.3964810294055447,2.0,3.0701238028491353
0,543,3.1777763859669026,2.0,2.7971514289703054
0,544,3.3964810294022922,2.0,3.070123802845148
0,545,3.1777763859699624,2.0,2.797151428974199
0,546,3.396481029399275,2.0,3.070123802841448
0,547,3.1777763859727974,2.0,2.797151428977807
0,548,3.396481029396483,2.0,3.070123802838025
0,549,3.17777638597542,2.0,2.797151428981144
0,550,3.396481029393901,2.0,3.0701238028348596
0,551,3.1777763859778534,2.0,2.7971514289842405
0,552,3.3964810293915115,2.0,3.0701238028319295
0,553,3.1777763859801045,2.0,2.7971514289871053
0,554,3.3964810293892893,2.0,3.0701238028292046
