episode,step,state_w2,tail_risk,omega_norm
0,110,5.651175046197246,2.0,5.598422586276243
0,111,12.861401338287306,2.0,13.010355891339094
0,112,12.80909930021233,2.0,12.957429730506107
0,113,12.187329526212936,2.0,12.32782205889751
0,114,12.789797386548837,2.0,12.93789617337361
0,115,12.056321480367776,2.0,12.195057382710576
0,116,4.8128735293388525,2.0,4.693319258762145
0,117,6.5863720718534315,2.0,6.586318443166134
0,118,12.743194392302174,2.0,12.890730948598714
0,119,9.040824745721737,2.0,9.124625464168686
0,120,3.1320897447665375,2.0,2.738747356589295
0,121,3.375152891335034,2.0,3.043931402183161
0,122,15.012687938917455,2.0,15.183490909437799
0,123,10.202383380638354,2.0,10.311300072694134
0,124,13.342264320852552,2.0,13.496723824779199
0,125,9.944438041097525,2.0,10.048299875015514
0,126,8.048297064511308,2.0,8.104651698738461
0,127,16.264371767999425,2.0,16.445194068443303
0,128,3.783458471072725,2.0,3.532964661472751
0,129,7.865348152393188,2.0,7.915852155757411
0,130,3.058874165187477,2.0,2.64397390310791
0,131,3.4982620127317046,2.0,3.1940179007257883
0,132,6.74214737908221,2.0,6.749345221126323
0,133,14.624751185280534,2.0,14.792096112411217
0,134,3.027911560624536,2.0,2.6034215677906754
0,135,13.909074348528513,2.0,14.06952619856231
0,136,3.544499017637632,2.0,3.249741647336893
0,137,3.4580988687637557,2.0,3.145338342999789
0,138,12.12318356805985,2.0,12.262820834772889
0,139,9.086952365115469,2.0,9.171877241366534
0,140,12.885035843093851,2.0,13.03427073600264
0,141,5.264092490469904,2.0,5.183459045412524
0,142,3.4751601338744913,2.0,3.1660496255421315
0,143,3.156742271524315,2.0,2.770328777476403
0,144,11.344362918963775,2.0,11.47282741910749
0,145,7.525404957986054,2.0,7.56424271907822
0,146,17.29049918720033,2.0,17.47844185724
0,147,13.247921109711037,2.0,13.401332612720251
0,148,4.016417925372486,2.0,3.802729714273299
0,149,6.6600771312698575,2.0,6.6634998149181675
0,150,3.2113713090527263,2.0,2.839765379834641
0,151,12.762013485495679,2.0,12.909777583445852
0,152,4.86001055144146,2.0,4.744907767335794
0,153,16.726029083051305,2.0,16.910164098740207
0,154,10.075459709836727,2.0,10.181922427571624
0,155,5.114441948322541,2.0,5.021760153032027
0,156,12.551918362524653,2.0,12.6971027695782
0,157,14.591034906872082,2.0,14.75807048514979
0,158,14.357234430637822,2.0,14.522084340781138
0,159,17.945225874176195,2.0,18.137282140931752
0,160,5.668920219200587,2.0,5.617345103682948
0,161,6.388310422082137,2.0,6.378487686002422
0,162,3.3143477774824857,2.0,2.968783185293007
0,163,14.116962843347359,2.0,14.279490062961878
0,164,4.539112489843583,2.0,4.3915821750826085
0,165,4.77555312627262,2.0,4.652402803263035
0,166,12.74171081594309,2.0,12.889229405214643
0,167,5.25419015963493,2.0,5.172783263557316
0,168,2.917761471095364,2.0,2.456579352170491
0,169,6.075985507504794,2.0,6.049356693353449
0,170,12.616334167373479,2.0,12.762318818054501
0,171,6.661268882081898,2.0,6.66474709783448
0,172,3.991417892594236,2.0,3.7740350161334146
0,173,6.211125571483256,2.0,6.191993157220485
0,174,12.809541042947856,2.0,12.957876766305066
0,175,13.93461663871603,2.0,14.09532686702209
0,176,10.255152156083199,2.0,10.365070702405312
0,177,12.839704363614732,2.0,12.988400633847714
0,178,4.528666484751684,2.0,4.379990518385171
0,179,3.2659395686013726,2.0,2.908421700138938
0,180,12.013597606577736,2.0,12.151752189139385
0,181,11.641603309001276,2.0,11.774512194605459
0,182,3.530690752195523,2.0,3.2331347885221056
0,183,13.043695280344329,2.0,13.19478534394725
0,184,3.166155512098152,2.0,2.7823463148378553
0,185,15.518474286212964,2.0,15.693522880479728
0,186,15.106155354040002,2.0,15.277764588896146
0,187,3.147301148827029,2.0,2.7582528391944354
0,188,12.89530027412106,2.0,13.04465659246049
0,189,16.755886150444983,2.0,16.940229060522995
0,190,5.279515241623055,2.0,5.200079967360726
0,191,3.6833277524866044,2.0,3.4151895339188703
0,192,17.725658080025173,2.0,17.916369003570562
0,193,12.865418059646618,2.0,13.014420330848012
0,194,12.181103878466304,2.0,12.321513806421667
0,195,12.714212808973958,2.0,12.861397607427184
0,196,3.9967679651719927,2.0,3.780180550980761
0,197,15.936902688270449,2.0,16.115257500129484
0,198,14.279604365877352,2.0,14.443712502238707
0,199,3.924679631920773,2.0,3.6971477320265964
0,200,16.55104418949896,2.0,16.7339455476385
0,201,15.172168213673679,2.0,15.34434082318032
0,202,3.6465066846998235,2.0,3.3715653178078666
0,203,3.140540838784799,2.0,2.7495916516992565
0,204,11.770061580418467,2.0,11.904820210018023
0,205,2.998998024912197,2.0,2.565279597185917
0,206,3.5016338345998688,2.0,3.198092823153566
0,207,12.762771540367057,2.0,12.910544789643437
0,208,7.501523835839579,2.0,7.539500145705447
0,209,15.782624412139981,2.0,15.959780836099744
0,210,3.4608547345855567,2.0,3.148687064930594
0,211,16.680726897251702,2.0,16.86454503814386
0,212,5.626317996386044,2.0,5.571902568945793
0,213,2.8454699965730916,2.0,2.3577176680480636
0,214,12.786206942434108,2.0,12.934262561572403
0,215,6.576065037435657,2.0,6.5755186141532125
0,216,9.596380039511926,2.0,9.692976757276833
0,217,6.715673518853164,2.0,6.72166437240576
0,218,10.275338947332063,2.0,10.385637956151266
0,219,3.1471820720330954,2.0,2.758100383329796
0,220,12.669365462253175,2.0,12.816002705182413
0,221,11.247568077867106,2.0,11.374533406254866
0,222,12.993521907316238,2.0,13.144030288655774
0,223,11.412161363938734,2.0,11.541660442148922
0,224,3.7491365912072503,2.0,3.492730442666398
0,225,9.965804886209765,2.0,10.070095676604314
0,226,4.294092856589208,2.0,4.117949182612331
0,227,2.9748891546953216,2.0,2.53326397515461
0,228,3.8372939916566393,2.0,3.595804557070066
0,229,12.185381197821174,2.0,12.325847888453175
0,230,12.135767223582963,2.0,12.275572996937994
0,231,5.335328081944127,2.0,5.260164134580767
0,232,5.269769648289672,2.0,5.1895781664715015
0,233,12.539833868966161,2.0,12.684867216134002
0,234,7.351869720227789,2.0,7.384313014202724
0,235,2.819460624957319,2.0,2.3215985545315863
0,236,10.960962047113492,2.0,11.083329332736819
0,237,16.090590360106084,2.0,16.270115861719315
0,238,4.013641474720187,2.0,3.7995457401773907
0,239,6.77016395212602,2.0,6.778628129370172
0,240,2.909800537595588,2.0,2.445796278445622
0,241,3.634047582771647,2.0,3.356763702651563
0,242,11.73654488326046,2.0,11.870824875383223
0,243,3.7373958287727658,2.0,3.478935369102008
0,244,15.404892853950864,2.0,15.579012610169098
0,245,3.7480052556036796,2.0,3.4914018700302316
0,246,3.169983600534657,2.0,2.787227076014218
0,247,12.766863761522425,2.0,12.914686393457208
0,248,6.189618985794905,2.0,6.169317310327714
0,249,16.821162019009247,2.0,17.00595684687828
0,250,16.609362535216295,2.0,16.792677961030062
0,251,4.423455175096988,2.0,4.262885083634401
0,252,4.692528609998812,2.0,4.561141543724769
0,253,3.112240702970037,2.0,2.7132021658416825
0,254,2.992936443950814,2.0,2.557248559093232
0,255,10.901834676064675,2.0,11.0232225475482
0,256,10.066358845460297,2.0,10.172643157005961
0,257,12.615673537790762,2.0,12.76165002365714
0,258,2.756655528037095,2.0,2.233042213780376
0,259,3.7848977491726563,2.0,3.5346488946548584
0,260,7.867768874950384,2.0,7.918352155790508
0,261,12.804370712360075,2.0,12.952644460330985
0,262,12.979540102298905,2.0,13.129885571086962
0,263,12.731569733122184,2.0,12.878965393439668
0,264,16.207248540131136,2.0,16.387647675828273
0,265,11.050644880666944,2.0,11.174477218634946
0,266,16.819238822270275,2.0,17.00402038613949
0,267,2.8159575142513145,2.0,2.3167099994961897
0,268,11.41780978627655,2.0,11.547394490084912
0,269,11.815448845831966,2.0,11.95085121046835
0,270,9.175592826136652,2.0,9.262645045467899
0,271,10.283584811084069,2.0,10.394038788649409
0,272,4.977473669166884,2.0,4.873045662056021
0,273,2.968859368792234,2.0,2.525225483330835
0,274,15.80273610013498,2.0,15.980050087627566
0,275,13.066927448310993,2.0,13.218285313439363
0,276,11.722342735639748,2.0,11.856419069582318
0,277,5.078530127234964,2.0,4.982837895254642
0,278,2.187664252160368,2.0,1.2609252729424019
0,279,4.5267968531191025,2.0,4.377915184185263
0,280,7.195317891764445,2.0,7.221712364982047
0,281,13.940209481209184,2.0,14.10097615677943
0,282,10.117706894958742,2.0,10.224993466612235
0,283,2.981178515847773,2.0,2.541635082557341
0,284,11.127699464873713,2.0,11.252771242044208
0,285,6.964067351793361,2.0,6.980998172452528
0,286,6.9668608787308175,2.0,6.983910008639387
0,287,16.791593856060896,2.0,16.97618441751296
0,288,9.904914443544145,2.0,10.007977782933441
0,289,5.78369307366404,2.0,5.739541163586244
0,290,9.453373626580232,2.0,9.546825153733716
0,291,3.3808765554890448,2.0,3.0509686991049305
0,292,11.021247427903704,2.0,11.144602222630109
0,293,17.078119099402432,2.0,17.264658984883077
0,294,4.428651910586388,2.0,4.2686849516105685
0,295,9.67041293655539,2.0,9.76860015332244
0,296,3.1066486668516675,2.0,2.705985959903091
0,297,15.610985776094195,2.0,15.78678079529168
0,298,13.592404790372768,2.0,13.749571386678033
0,299,12.916948823074268,2.0,13.066560593907804
0,300,6.914984662545092,2.0,6.9298201622090545
0,301,3.6744383607810414,2.0,3.404673858423605
0,302,15.003751075263551,2.0,15.17447642199456
0,303,14.149248315650487,2.0,14.312092291943344
0,304,6.493583042897002,2.0,6.4890324958752075
0,305,3.176089938988671,2.0,2.7950049700440736
0,306,3.0090549365215873,2.0,2.578577211990954
0,307,3.1767085372757498,2.0,2.795792385355842
0,308,3.739425528592921,2.0,3.481321389594598
0,309,17.104876654562155,2.0,17.291595212568637
0,310,16.882502470823724,2.0,17.06771875293026
0,311,5.979598743064701,2.0,5.947397951982908
0,312,8.486713394810623,2.0,8.556016396886449
0,313,17.283305399305245,2.0,17.471201123557254
0,314,9.600965658492349,2.0,9.697661628062018
0,315,10.638461030710916,2.0,10.755350572886337
0,316,5.034514125976806,2.0,4.935065801545837
0,317,11.333153249841885,2.0,11.461445474686583
0,318,10.990924937407637,2.0,11.11378441988414
0,319,12.631371022840026,2.0,12.777541280903165
0,320,4.935984320496543,2.0,4.827851997601894
0,321,4.794228803589332,2.0,4.672886040267381
0,322,4.493964114317721,2.0,4.3414373632131396
0,323,10.482776825384764,2.0,10.596898196584434
0,324,12.75367835062634,2.0,12.901341752814853
0,325,4.244284923227082,2.0,4.061842236130113
0,326,3.695552759464013,2.0,3.4296345949618035
0,327,4.681425588572619,2.0,4.548911394856595
0,328,3.5057376697224374,2.0,3.203049966657572
0,329,7.433157181498587,2.0,7.468635029408588
0,330,10.505189855845082,2.0,10.619714938279559
0,331,6.68984777871216,2.0,6.69465134329776
0,332,5.766843326172624,2.0,5.7216219389239535
0,333,6.2777925986209535,2.0,6.26222965100304
0,334,4.905897802301536,2.0,4.795034565676529
0,335,16.583522760336958,2.0,16.766655083611063
0,336,3.733746203632086,2.0,3.4746437931107588
0,337,6.3717608543107485,2.0,6.361092218777623
0,338,12.707550957412645,2.0,12.854654668099753
0,339,7.6032898532996,2.0,7.644897486914879
0,340,6.903998430335813,2.0,6.9183605844709914
0,341,17.343878130652104,2.0,17.532167916745486
0,342,5.394759274623132,2.0,5.324035243818664
0,343,2.875442300301973,2.0,2.3989690141508526
0,344,3.6343372858187326,2.0,3.357108111776866
0,345,2.9251361209517874,2.0,2.466546520639791
0,346,4.820170268552308,2.0,4.701311613352929
0,347,8.58846996284247,2.0,8.660581247894623
0,348,6.010572852407833,2.0,5.980183845097079
0,349,12.84915423352837,2.0,12.997963105041688
0,350,8.584271854194263,2.0,8.656268650941739
0,351,8.876377272375626,2.0,8.956071625255097
0,352,14.611822435092822,2.0,14.779048911260777
0,353,2.935657854656765,2.0,2.48073142307976
0,354,6.0535421447333935,2.0,6.025633152592226
0,355,12.769720046626833,2.0,12.917577127532176
0,356,9.62815262187651,2.0,9.725435024981467
0,357,5.4567399750431385,2.0,5.3905317654674905
0,358,4.487022710526509,2.0,4.333717306007001
0,359,6.040952030335601,2.0,6.012320363286325
0,360,10.920273055248497,2.0,11.041967515366364
0,361,12.879258160606705,2.0,13.028424618449618
0,362,6.686716689454199,2.0,6.691375641051397
0,363,17.725944276487134,2.0,17.916656975519704
0,364,5.599260043912626,2.0,5.543015882043101
0,365,6.1447789112714,2.0,6.122010852652676
0,366,10.183054038116307,2.0,10.29160107506283
0,367,4.499683528265099,2.0,4.347796234315652
0,368,12.880661620540971,2.0,13.029844707728255
0,369,11.078893389509116,2.0,11.203182161007339
0,370,3.032405672775346,2.0,2.6093260194869923
0,371,12.861543150978939,2.0,13.010499389264497
0,372,7.0095920089098085,2.0,7.028438350120485
0,373,3.3366943309572115,2.0,2.9964850376446726
0,374,12.892181714383772,2.0,13.041501161821209
0,375,12.847856378822746,2.0,12.996649795550644
0,376,3.7044455838363843,2.0,3.4401305042313988
0,377,3.1009127283612146,2.0,2.6985750455035062
0,378,11.689110894713586,2.0,11.822708709713691
0,379,9.545522154317478,2.0,9.641011492261727
0,380,5.076261119079099,2.0,4.980377062702741
0,381,8.424892273949263,2.0,8.492454597228468
0,382,10.460896412124354,2.0,10.574621951448924
0,383,16.851190427454444,2.0,17.036191960010868
0,384,12.846307116317556,2.0,12.995082080347137
0,385,3.260671979101989,2.0,2.901823255968873
0,386,10.635892474126814,2.0,10.75273702056965
0,387,5.063961144252944,2.0,4.967033851441763
0,388,2.3914954897449725,2.0,1.6626273068854247
0,389,11.73426851943833,2.0,11.868515902495071
0,390,16.704219132080436,2.0,16.88820181070155
0,391,4.7608488206524635,2.0,4.636263828817118
0,392,11.362891685794054,2.0,11.491640181987961
0,393,4.583004493150379,2.0,4.440221332759431
0,394,3.540250572395633,2.0,3.244635226194789
0,395,11.19983974335252,2.0,11.326056084420147
0,396,3.647361866585891,2.0,3.3725805255232224
0,397,7.605431697813253,2.0,7.647114658837333
0,398,13.51605516544564,2.0,13.672406280672513
0,399,7.220525154118406,2.0,7.247912348414916
0,400,3.2413814357181803,2.0,2.8776066635190936
0,401,12.75503982682601,2.0,12.902719686001019
0,402,11.3056947721104,2.0,11.433563525669772
0,403,7.790929553135078,2.0,7.838971136827187
0,404,7.265427141332717,2.0,7.294564607322885
0,405,3.061903139251944,2.0,2.6479253255077033
0,406,11.981457153529963,2.0,12.119171630104802
0,407,17.83748119952796,2.0,18.028881466226615
0,408,11.687271348744776,2.0,11.820842594150415
0,409,16.786292378282408,2.0,16.970846238544166
0,410,3.4244822673838744,2.0,3.104386082483333
0,411,11.024010225887748,2.0,11.14741001163308
0,412,12.137202674246085,2.0,12.277027646946726
0,413,10.117470050586427,2.0,10.224752023325983
0,414,3.1119433275189508,2.0,2.7128186367170812
0,415,12.293921440976039,2.0,12.435815048726239
0,416,4.289786407242495,2.0,4.113105023437222
0,417,8.23881551947452,2.0,8.300973919713401
0,418,13.912733354388271,2.0,14.073222276951311
0,419,8.98676733576025,2.0,9.06923540835159
0,420,3.3358146590529425,2.0,2.9953964345810244
0,421,6.383050662798048,2.0,6.372959596757287
0,422,12.753117237481636,2.0,12.900773856114995
0,423,3.1223016398578656,2.0,2.726163644575253
0,424,10.356798776518668,2.0,10.468617575526107
0,425,12.674469084417517,2.0,12.821168838085976
0,426,3.4812687917552756,2.0,3.173453479778097
0,427,11.575994326113896,2.0,11.707942283261298
0,428,10.623033344570391,2.0,10.7396522901797
0,429,9.450316701665475,2.0,9.543699922746155
0,430,11.818161762926533,2.0,11.9536024453685
0,431,3.3451002763541977,2.0,3.006879819804442
0,432,12.872834497330697,2.0,13.021924795237046
0,433,7.520897545541974,2.0,7.5595731548445135
0,434,12.727906696659812,2.0,12.875257905064117
0,435,15.020883754858795,2.0,15.191757830322812
0,436,3.4463377158595603,2.0,3.1310327005804273
0,437,16.858888687046516,2.0,17.043943091823536
0,438,3.444054853891211,2.0,3.1282532306374593
0,439,3.75188558649407,2.0,3.495958065141282
0,440,6.00325339485695,2.0,5.972438084533079
0,441,3.395204246179633,2.0,3.068558175887915
0,442,5.146774078275272,2.0,5.056762124891893
0,443,6.700886499207317,2.0,6.706198746156626
0,444,5.59498705526877,2.0,5.53845231424558
0,445,10.57046744275828,2.0,10.686158310868013
0,446,5.723401961135848,2.0,5.675391381911969
0,447,12.652972281525575,2.0,12.799408388281998
0,448,12.516966644594127,2.0,12.661713331164165
0,449,5.0859872370243275,2.0,4.990924074761187
0,450,3.3950107751320466,2.0,3.0683209104549833
0,451,11.676905839936735,2.0,11.810327210585655
0,452,12.865265134915841,2.0,13.014265589945847
0,453,5.72826324122416,2.0,5.680567094717778
0,454,7.481938244391258,2.0,7.51920372291047
0,455,4.366979982638785,2.0,4.199745718475443
0,456,5.682464385554749,2.0,5.631782440525672
0,457,3.3538883895753617,2.0,3.017732479426188
0,458,3.4380048743112313,2.0,3.12088284332891
0,459,3.038584908140447,2.0,2.6174340862208854
0,460,9.404325201120285,2.0,9.496675213816456
0,461,3.525479289573455,2.0,3.22685953219675
0,462,11.926574757119132,2.0,12.063532119952374
0,463,5.997817576333328,2.0,5.966684937330891
0,464,9.566516437143342,2.0,9.662464378684366
0,465,6.082772079579894,2.0,6.056528352411418
0,466,3.459068190690944,2.0,3.1465163354264347
0,467,3.5314490885331025,2.0,3.234047573728297
0,468,4.733797480354811,2.0,4.606546305917688
0,469,12.87040386849736,2.0,13.019465328315956
0,470,12.859581542007547,2.0,13.008514466118418
0,471,14.032309157336282,2.0,14.19399880477408
0,472,6.450742070897926,2.0,6.444068339891108
0,473,3.071198252021232,2.0,2.66003415297699
0,474,4.958473577502539,2.0,4.852357929555909
0,475,4.115620285256339,2.0,3.916052105876403
0,476,16.969348548647055,2.0,17.155156263454515
0,477,3.0381980850346717,2.0,2.6169268663270073
0,478,12.63482769495334,2.0,12.781040556826976
0,479,2.9347572485342726,2.0,2.479518893660702
0,480,4.145710776981039,2.0,3.950263051668526
0,481,5.842407240713252,2.0,5.801929194958658
0,482,5.915226587400287,2.0,5.879194214246987
0,483,5.608866088358045,2.0,5.553273388767489
0,484,6.783192121506069,2.0,6.792241358518784
0,485,12.824373479169722,2.0,12.972886712711972
0,486,7.356380506903729,2.0,7.3889940515106245
0,487,3.586490071310156,2.0,3.30006892114264
0,488,11.579712326452166,2.0,11.711715036022769
0,489,4.290969739877481,2.0,4.1144362373152745
0,490,3.649396208291037,2.0,3.3749951520431125
0,491,12.67061914528915,2.0,12.817271748466911
0,492,12.895961456792737,2.0,13.045325589999015
0,493,12.627916412606815,2.0,12.774044068536254
0,494,9.944779156218715,2.0,10.048647853213392
0,495,12.982604993689112,2.0,13.13298620439379
0,496,16.794705069540644,2.0,16.979317158470675
0,497,4.673966431626247,2.0,4.540691536055024
0,498,5.630583200602379,2.0,5.576454271469194
0,499,8.212157809088794,2.0,8.273521078004238
0,500,8.140591518438407,2.0,8.199793210589197
0,501,3.1476305772519404,2.0,2.758674592305974
0,502,9.422800138223776,2.0,9.515566447316727
0,503,4.0085174976970555,2.0,3.793667847598444
0,504,8.464719919513993,2.0,8.533406695640439
0,505,6.940617346014537,2.0,6.956551032163556
0,506,12.785132539595352,2.0,12.93317523645658
0,507,7.548139106410395,2.0,7.587791604438327
0,508,12.882276068933551,2.0,13.031478280868171
0,509,3.8496374769879513,2.0,3.610167851367937
0,510,16.311958062365996,2.0,16.493130590728498
0,511,12.75635149297521,2.0,12.904047203669574
0,512,7.427579683297455,2.0,7.462851558683383
0,513,3.7143664415572837,2.0,3.4518281301756555
0,514,3.672251585818256,2.0,3.4020854613540776
0,515,10.64868993320796,2.0,10.765758443304739
0,516,3.820201547706215,2.0,3.575888026947293
0,517,3.2420056825141637,2.0,2.8783916198773434
0,518,3.124154881431326,2.0,2.728548171885982
0,519,3.691938503915291,2.0,3.425365965241819
0,520,12.68928200759109,2.0,12.83616290450052
0,521,3.161263386763928,2.0,2.7761035318608367
0,522,12.769989148028094,2.0,12.917849473692227
0,523,6.847667091509986,2.0,6.859576746722967
0,524,3.4976877328505522,2.0,3.1933236902449855
0,525,3.242862254967684,2.0,2.879468570208537
0,526,10.940908157684232,2.0,11.06294447699519
0,527,3.1911644697346753,2.0,2.814166496653825
0,528,12.096575122663829,2.0,12.235854900184123
0,529,3.2156875880708062,2.0,2.8452208477993057
0,530,11.084222093037965,2.0,11.208596697457965
0,531,13.686075172480008,2.0,13.844229624706369
0,532,16.87925586905917,2.0,17.064449922176642
0,533,4.469925699776153,2.0,4.314690307049729
0,534,3.5780323588757543,2.0,3.289952852665344
0,535,3.41617252940016,2.0,3.0942328554771343
0,536,4.35407096267918,2.0,4.185284603223515
0,537,12.746325984748632,2.0,12.89390045257934
0,538,12.017544772209428,2.0,12.155753238493876
0,539,4.84115865999006,2.0,4.724287476102394
0,540,2.943643204090439,2.0,2.4914693274119406
0,541,9.796547976867506,2.0,9.897387913545368
0,542,12.952616855123008,2.0,13.102647612725134
0,543,12.92768918107101,2.0,13.077427364785931
0,544,12.759971739621264,2.0,12.907711183872085
0,545,11.058697832403332,2.0,11.182660531708322
0,546,12.33680437166718,2.0,12.479254681826239
0,547,16.67737020066031,2.0,16.86116479327081
0,548,10.083762434922255,2.0,10.190387623543836
0,549,8.440392194604241,2.0,8.50839344200411
0,550,11.031358421579506,2.0,11.154877757273592
0,551,9.634345924573417,2.0,9.7317614417639
0,552,9.219972278135069,2.0,9.30807367363184
0,553,15.509632312257011,2.0,15.684609093552123
0,554,5.137535261376585,2.0,5.046764272837607
0,555,10.038910569022775,2.0,10.144654788911446
0,556,7.12186726335098,2.0,7.145326567578075
0,557,9.192852428935671,2.0,9.28031392993521
0,558,7.468314732035409,2.0,7.505083444120336
0,559,3.6262724775022352,2.0,3.347516133031922
0,560,8.064458205203051,2.0,8.12131629864607
0,561,3.4105997950472973,2.0,3.0874169874592274
0,562,6.877162533230031,2.0,6.890361675087546
0,563,3.134705362056212,2.0,2.742105691182003
0,564,10.97576290764093,2.0,11.098373669434967
0,565,11.133123966824419,2.0,11.258282336236833
0,566,12.459857606210097,2.0,12.60388369853322
0,567,16.71003840747264,2.0,16.894061771585967
0,568,3.2770015579755,2.0,2.922258894726728
0,569,10.926260836993865,2.0,11.048054632259074
0,570,7.844312319448151,2.0,7.894125246863255
0,571,4.229354720374357,2.0,4.044989165638874
0,572,16.82280899534724,2.0,17.007615179729754
0,573,13.137227393302542,2.0,13.289389750228398
