episode,step,state_w2,tail_risk,omega_norm
0,67,3.0711590532190156,2.0,2.6599831581115723
0,68,3.072016670265908,2.0,2.6610991954803467
0,69,3.072506989087064,2.0,2.6617369651794434
0,70,3.072654411830301,2.0,2.66192889213562
0,71,3.0724831269894946,2.0,2.66170597076416
0,72,3.0720170203349833,2.0,2.661099433898926
0,73,3.0712795934110235,2.0,2.660140037536621
0,74,3.070293889283137,2.0,2.6588571071624756
0,75,3.0690824252404965,2.0,2.657280206680298
0,76,3.0676671321775104,2.0,2.6554372310638428
0,77,3.0660693003945707,2.0,2.653355836868286
0,78,3.0643095315708333,2.0,2.6510627269744873
0,79,3.0624076966721514,2.0,2.648583173751831
0,80,3.0603828995648317,2.0,2.645942449569702
0,81,3.0582534461116797,2.0,2.6431639194488525
0,82,3.0560368185300897,2.0,2.6402699947357178
0,83,3.053749654794138,2.0,2.637282609939575
0,84,3.0514077328628897,2.0,2.6342217922210693
0,85,3.049025959516677,2.0,2.6311073303222656
0,86,3.0466183635815662,2.0,2.627957582473755
0,87,3.044198093320023,2.0,2.624789237976074
0,88,3.041777417763407,2.0,2.6216185092926025
0,89,3.0393677317591212,2.0,2.6184604167938232
0,90,3.0369795645026927,2.0,2.615328788757324
0,91,3.034622591322678,2.0,2.612236261367798
0,92,3.032305648484284,2.0,2.609194755554199
0,93,3.0300367507762305,2.0,2.6062145233154297
0,94,3.027823111644666,2.0,2.6033053398132324
0,95,3.02567116563803,2.0,2.600475788116455
0,96,3.023586592927765,2.0,2.59773325920105
0,97,3.021574345671668,2.0,2.5950846672058105
0,98,3.0196386759895595,2.0,2.5925357341766357
0,99,3.017783165324952,2.0,2.5900912284851074
0,100,3.0160107549710813,2.0,2.5877552032470703
0,101,3.014323777545732,2.0,2.5855307579040527
0,102,3.012723989205906,2.0,2.5834202766418457
0,103,3.0112126024011077,2.0,2.581425905227661
0,104,3.0097903189724655,2.0,2.5795483589172363
0,105,3.008457363414013,2.0,2.5777881145477295
0,106,3.007213516122379,2.0,2.5761449337005615
0,107,3.006058146471372,2.0,2.574618339538574
0,108,3.004990245558819,2.0,2.573206663131714
0,109,3.004008458484096,2.0,2.571908712387085
0,110,3.0031111160262705,2.0,2.5707221031188965
0,111,3.0022962656041523,2.0,2.5696442127227783
0,112,3.0015617014112874,2.0,2.5686726570129395
0,113,3.000904993630385,2.0,2.5678036212921143
0,114,3.0003235166430358,2.0,2.5670340061187744
0,115,2.999814476161952,2.0,2.5663604736328125
0,116,2.999374935223596,2.0,2.5657784938812256
0,117,2.9990018389899777,2.0,2.5652847290039062
0,118,2.9986920383182714,2.0,2.5648744106292725
0,119,2.9984423120668082,2.0,2.5645437240600586
0,120,2.998249388115153,2.0,2.564288377761841
0,121,2.9981099630846524,2.0,2.564103841781616
0,122,2.998020720754059,2.0,2.563985586166382
0,123,2.9979783491722953,2.0,2.563929557800293
0,124,2.9979795564775076,2.0,2.5639309883117676
0,125,2.998021085437907,2.0,2.56398606300354
0,126,2.9980997267356813,2.0,2.5640902519226074
0,127,2.998212331020564,2.0,2.564239263534546
0,128,2.99835581976421,2.0,2.56442928314209
0,129,2.998527194950699,2.0,2.5646562576293945
0,130,2.9987235476419865,2.0,2.5649161338806152
0,131,2.998942065460205,2.0,2.5652055740356445
0,132,2.99918003903127,2.0,2.5655205249786377
0,133,2.9994348674362565,2.0,2.5658578872680664
0,134,2.99970406271875,2.0,2.5662143230438232
0,135,2.9999852534975133,2.0,2.566586494445801
0,136,3.0002761877347,2.0,2.56697154045105
0,137,3.0005747347103258,2.0,2.567366600036621
0,138,3.000878886253819,2.0,2.5677690505981445
0,139,3.001186757283406,2.0,2.568176507949829
0,140,3.001496585703643,2.0,2.5685863494873047
0,141,3.0018067317106554,2.0,2.5689966678619385
0,142,3.002115676554004,2.0,2.5694055557250977
0,143,3.002422020802769,2.0,2.569810628890991
0,144,3.0027244821623458,2.0,2.5702106952667236
0,145,3.003021892887118,2.0,2.570604085922241
0,146,3.0033131968325204,2.0,2.5709893703460693
0,147,3.003597446188486,2.0,2.5713653564453125
0,148,3.003873797934577,2.0,2.571730613708496
0,149,3.004141510055316,2.0,2.572084665298462
0,150,3.0043999375523653,2.0,2.5724263191223145
0,151,3.0046485282884787,2.0,2.5727550983428955
0,152,3.004886818696062,2.0,2.5730700492858887
0,153,3.005114429381538,2.0,2.573370933532715
0,154,3.0053310606545374,2.0,2.573657274246216
0,155,3.005536488009294,2.0,2.5739288330078125
0,156,3.00573055758361,2.0,2.574185371398926
0,157,3.0059131816188964,2.0,2.5744266510009766
0,158,3.0060843339431145,2.0,2.574652910232544
0,159,3.0062440454964814,2.0,2.574863910675049
0,160,3.006392399918262,2.0,2.5750598907470703
0,161,3.0065295292111203,2.0,2.5752410888671875
0,162,3.0066556094979884,2.0,2.5754077434539795
0,163,3.0067708568847467,2.0,2.5755600929260254
0,164,3.0068755234406055,2.0,2.5756983757019043
0,165,3.006969893306501,2.0,2.5758230686187744
0,166,3.007054278940482,2.0,2.575934410095215
0,167,3.00712901750781,2.0,2.576033353805542
0,168,3.007194467422049,2.0,2.5761196613311768
0,169,3.007251005042463,2.0,2.5761945247650146
0,170,3.007299021531681,2.0,2.5762579441070557
0,171,3.00733891987671,2.0,2.576310634613037
0,172,3.0073711120752544,2.0,2.576353073120117
0,173,3.007396016488474,2.0,2.576385974884033
0,174,3.0074140553603295,2.0,2.5764098167419434
0,175,3.007425652502972,2.0,2.576425075531006
0,176,3.007431231146829,2.0,2.576432466506958
0,177,3.0074312119533895,2.0,2.576432466506958
0,178,3.0074260111880555,2.0,2.576425552368164
0,179,3.007416039049863,2.0,2.5764124393463135
0,180,3.007401698154405,2.0,2.5763936042785645
0,181,3.007383382165801,2.0,2.576369285583496
0,182,3.0073614745731567,2.0,2.576340436935425
0,183,3.0073363476066617,2.0,2.5763072967529297
0,184,3.0073083612881293,2.0,2.57627010345459
0,185,3.0072778626104997,2.0,2.5762298107147217
0,186,3.007245184840744,2.0,2.5761866569519043
0,187,3.007210646940247,2.0,2.576141119003296
0,188,3.0071745530968275,2.0,2.5760934352874756
0,189,3.0071371923622707,2.0,2.5760440826416016
0,190,3.007098838389365,2.0,2.575993299484253
0,191,3.007059749262265,2.0,2.575941801071167
0,192,3.0070201674141317,2.0,2.5758893489837646
0,193,3.006980319625927,2.0,2.5758368968963623
0,194,3.0069404171003633,2.0,2.5757839679718018
0,195,3.006900655605162,2.0,2.5757315158843994
0,196,3.0068612156796464,2.0,2.5756795406341553
0,197,3.006822262899142,2.0,2.5756280422210693
0,198,3.0067839481915812,2.0,2.5755772590637207
0,199,3.006746408200841,2.0,2.5755276679992676
0,200,3.0067097656917463,2.0,2.57547926902771
0,201,3.0066741299916115,2.0,2.575432300567627
0,202,3.0066395974635403,2.0,2.5753865242004395
0,203,3.0066062520068324,2.0,2.5753424167633057
0,204,3.0065741655800813,2.0,2.5753002166748047
0,205,3.0065433987428403,2.0,2.5752594470977783
0,206,3.006514001211736,2.0,2.5752205848693848
0,207,3.0064860124274317,2.0,2.575183629989624
0,208,3.0042330519386384,2.0,2.5752053260803223
0,209,3.0006846957997504,2.0,2.5755226612091064
0,210,2.9954758488989874,2.0,2.576756000518799
0,211,2.9951862960569358,2.0,2.576822280883789
0,212,2.9911216453207117,2.0,2.5787312984466553
0,213,2.9896336289328405,2.0,2.579693555831909
0,214,2.9861686923283934,2.0,2.582895040512085
0,215,2.984664476665754,2.0,2.5848512649536133
0,216,2.9822422896120524,2.0,2.589451313018799
0,217,2.981345898673189,2.0,2.591958999633789
0,218,2.9829640481962536,2.0,2.587716817855835
0,219,2.9834200141642775,2.0,2.586780548095703
0,220,2.9863205623373696,2.0,2.5825252532958984
0,221,2.986919129167862,2.0,2.5818512439727783
0,222,2.9909153943916134,2.0,2.5786049365997314
0,223,2.9906921792067696,2.0,2.578732490539551
0,224,2.986872966542722,2.0,2.581855058670044
0,225,2.987044406583048,2.0,2.581667423248291
0,226,2.9840123795804008,2.0,2.585598945617676
0,227,2.9835601363769,2.0,2.586373805999756
0,228,2.9814516909845636,2.0,2.591294765472412
0,229,2.981139411928591,2.0,2.592315673828125
0,230,2.9798899069664455,2.0,2.598604917526245
0,231,2.9798008959464077,2.0,2.5993897914886475
0,232,2.9794935096634556,2.0,2.606818675994873
0,233,2.9795130376649044,2.0,2.6076643466949463
0,234,2.980181776929307,2.0,2.616349697113037
0,235,2.9805912848386944,2.0,2.6193675994873047
0,236,2.9795925393118643,2.0,2.6095314025878906
0,237,2.979515580226032,2.0,2.6072869300842285
0,238,2.97995864001128,2.0,2.5982420444488525
0,239,2.98016435180182,2.0,2.5968666076660156
0,240,2.9822635428215136,2.0,2.589177370071411
0,241,2.980819742217063,2.0,2.593682050704956
0,242,2.980763009629465,2.0,2.593942642211914
0,243,2.9796919789739906,2.0,2.601118326187134
0,244,2.9795576480718005,2.0,2.6038599014282227
0,245,2.9796998108208386,2.0,2.6107559204101562
0,246,2.9796647108222643,2.0,2.610086679458618
0,247,2.9807682920420175,2.0,2.6202480792999268
0,248,2.980569995375514,2.0,2.6188886165618896
0,249,2.9795929135921164,2.0,2.6081020832061768
0,250,2.9799769755046377,2.0,2.6139092445373535
0,251,2.981277054481296,2.0,2.6232142448425293
0,252,2.9800174332003353,2.0,2.614232301712036
0,253,2.9797791913185825,2.0,2.6113929748535156
0,254,2.981043720091668,2.0,2.621792793273926
0,255,2.9816663692548575,2.0,2.6252455711364746
0,256,2.979950907520009,2.0,2.613369941711426
0,257,2.9802866737369067,2.0,2.616485595703125
0,258,2.979597972777504,2.0,2.6059441566467285
0,259,2.9799501159254356,2.0,2.613243818283081
0,260,2.9805326232181466,2.0,2.6183083057403564
0,261,2.9832039114655804,2.0,2.63232421875
0,262,2.982935202975634,2.0,2.6311612129211426
0,263,2.986665391952618,2.0,2.6451361179351807
0,264,2.988986355204888,2.0,2.652492046356201
0,265,2.992701823068321,2.0,2.663151264190674
0,266,2.993334463897608,2.0,2.6648638248443604
0,267,2.9947036703372008,2.0,2.6684951782226562
0,268,2.9961304978079135,2.0,2.672177791595459
0,269,2.997273493635823,2.0,2.675060987472534
0,270,2.9961150702765247,2.0,2.672133684158325
0,271,2.996871826536276,2.0,2.674048900604248
0,272,2.9987099796846035,2.0,2.6786069869995117
0,273,2.997964973144205,2.0,2.6767730712890625
0,274,2.998225323652753,2.0,2.677414655685425
0,275,2.9976000733815975,2.0,2.675865650177002
0,276,2.9979915846857725,2.0,2.676835536956787
0,277,2.997736739928082,2.0,2.6762032508850098
0,278,2.9979882059760934,2.0,2.676825761795044
0,279,2.99910738295613,2.0,2.6795692443847656
0,280,3.000275247270119,2.0,2.682385206222534
0,281,3.0023096890670136,2.0,2.687188148498535
0,282,3.004247473226663,2.0,2.6916539669036865
0,283,3.0088604345908783,2.0,2.7019264698028564
0,284,3.0126319732164997,2.0,2.7100133895874023
0,285,3.0200451974837303,2.0,2.725266456604004
0,286,3.025647139885325,2.0,2.7363409996032715
0,287,3.0360505621908884,2.0,2.7561116218566895
0,288,3.047135105959923,2.0,2.776289939880371
0,289,3.0534271703429763,2.0,2.7874186038970947
0,290,3.0546785257047375,2.0,2.789607524871826
0,291,3.046422743390952,2.0,2.775017023086548
0,292,3.053896670497593,2.0,2.7882416248321533
0,293,3.0466008735312085,2.0,2.775336265563965
0,294,3.0504053318013886,2.0,2.78210186958313
0,295,3.047989199078642,2.0,2.777815103530884
0,296,3.057146950378494,2.0,2.7939040660858154
0,297,3.048492567997083,2.0,2.7787115573883057
0,298,3.043019280335296,2.0,2.768892765045166
0,299,3.033559161490574,2.0,2.7514631748199463
0,300,3.0278659129556287,2.0,2.740642547607422
0,301,3.0217989478808103,2.0,2.7287769317626953
0,302,3.023410931430191,2.0,2.7319676876068115
0,303,3.0228563043604026,2.0,2.7308735847473145
0,304,3.0249126503155144,2.0,2.734915018081665
0,305,3.0268408163580105,2.0,2.7386655807495117
0,306,3.0217627090697943,2.0,2.7287073135375977
0,307,3.0192877593296226,2.0,2.7237508296966553
0,308,3.0165810619466313,2.0,2.7182435989379883
0,309,3.0154834604476575,2.0,2.715982675552368
0,310,3.0115813120057515,2.0,2.7077975273132324
0,311,2.996899501980111,2.0,2.6741271018981934
0,312,2.988198237421341,2.0,2.6500537395477295
0,313,2.987697454217835,2.0,2.6484756469726562
0,314,2.985820377644938,2.0,2.6422393321990967
0,315,2.9804025330274944,2.0,2.6172094345092773
0,316,2.9797200174218017,2.0,2.602327823638916
0,317,2.984696345138269,2.0,2.584911584854126
0,318,2.994546421975204,2.0,2.5770034790039062
0,319,2.9952219209884614,2.0,2.5767478942871094
0,320,3.004657089956304,2.0,2.5750389099121094
0,321,3.0063515999537995,2.0,2.5750060081481934
0,322,3.006351349203395,2.0,2.5750057697296143
0,323,3.006351121092767,2.0,2.575005292892456
0,324,3.0063509150343672,2.0,2.575005054473877
0,325,3.0063507303783776,2.0,2.575004816055298
0,326,3.006350566420443,2.0,2.5750045776367188
0,327,3.0063504224091155,2.0,2.5750045776367188
0,328,3.0063502975529817,2.0,2.5750043392181396
0,329,3.006350191027428,2.0,2.5750041007995605
0,330,3.006350101981084,2.0,2.5750041007995605
0,331,3.006350029541851,2.0,2.5750038623809814
0,332,3.0063499728227354,2.0,2.5750038623809814
0,333,3.006349930927125,2.0,2.5750038623809814
0,334,3.006349902953883,2.0,2.5750038623809814
0,335,3.006349888001951,2.0,2.5750038623809814
0,336,3.006349885174722,2.0,2.5750038623809814
0,337,3.0063498935840047,2.0,2.5750038623809814
0,338,3.0063499123536617,2.0,2.5750038623809814
0,339,3.0063499406229224,2.0,2.5750038623809814
0,340,3.0063499775493945,2.0,2.5750038623809814
0,341,3.006350022311714,2.0,2.5750038623809814
0,342,3.006350074111954,2.0,2.5750041007995605
0,343,3.0063501321777215,2.0,2.5750041007995605
0,344,3.0063501957639245,2.0,2.5750041007995605
0,345,3.006350264154407,2.0,2.5750043392181396
0,346,3.0063503366631505,2.0,2.5750043392181396
0,347,3.0063504126353817,2.0,2.5750045776367188
0,348,3.0063504914483756,2.0,2.5750045776367188
0,349,3.006350572512069,2.0,2.5750045776367188
0,350,3.0063506552694617,2.0,2.575004816055298
0,351,3.006350739196862,2.0,2.575004816055298
0,352,3.0063508238038756,2.0,2.575005054473877
0,353,3.0063509086333515,2.0,2.575005054473877
0,354,3.0063509932610444,2.0,2.575005292892456
0,355,3.0063510772952324,2.0,2.575005292892456
0,356,3.006351160376195,2.0,2.575005531311035
0,357,3.0063512421755343,2.0,2.575005531311035
0,358,3.006351322395439,2.0,2.5750057697296143
0,359,3.0063514007678402,2.0,2.5750057697296143
0,360,3.0063514770534945,2.0,2.5750057697296143
0,361,3.006351551040974,2.0,2.5750060081481934
0,362,3.0063516225456093,2.0,2.5750060081481934
0,363,3.0063516914084327,2.0,2.5750062465667725
0,364,3.0063517574949548,2.0,2.5750062465667725
0,365,3.0063518206940483,2.0,2.5750062465667725
0,366,3.006351880916741,2.0,2.5750064849853516
0,367,3.0063519380949675,2.0,2.5750064849853516
0,368,3.0063519921803605,2.0,2.5750064849853516
0,369,3.0063520431430253,2.0,2.5750067234039307
0,370,3.0063520909702786,2.0,2.5750067234039307
0,371,3.006352135665459,2.0,2.5750067234039307
0,372,3.0063521772467157,2.0,2.5750067234039307
0,373,3.006352215745807,2.0,2.5750069618225098
0,374,3.006352251206934,2.0,2.5750069618225098
0,375,3.0063522836856236,2.0,2.5750069618225098
0,376,3.0063523132476093,2.0,2.5750069618225098
0,377,3.0063523399677377,2.0,2.5750069618225098
0,378,3.0063523639289653,2.0,2.5750069618225098
0,379,3.0063523852213248,2.0,2.5750069618225098
0,380,3.0063524039409733,2.0,2.575007200241089
0,381,3.006352420189316,2.0,2.575007200241089
0,382,3.0063524340720473,2.0,2.575007200241089
0,383,3.0063524456983868,2.0,2.575007200241089
0,384,3.006352455180288,2.0,2.575007200241089
0,385,3.0063524626316735,2.0,2.575007200241089
0,386,3.0063524681677456,2.0,2.575007200241089
0,387,3.006352471904361,2.0,2.575007200241089
0,388,3.0063524739573815,2.0,2.575007200241089
0,389,3.006352474442176,2.0,2.575007200241089
0,390,3.0063524734730476,2.0,2.575007200241089
0,391,3.0063524711627725,2.0,2.575007200241089
0,392,3.00635246762223,2.0,2.575007200241089
0,393,3.006352462959925,2.0,2.575007200241089
0,394,3.0063524572816975,2.0,2.575007200241089
0,395,3.0063524506903976,2.0,2.575007200241089
0,396,3.006352443285601,2.0,2.575007200241089
0,397,3.006352435163416,2.0,2.575007200241089
0,398,3.0063524264162265,2.0,2.575007200241089
0,399,3.006352417132565,2.0,2.575007200241089
0,400,3.0063524073969394,2.0,2.575007200241089
0,401,3.0063523972897577,2.0,2.575007200241089
0,402,3.006352386887224,2.0,2.5750069618225098
0,403,3.006352376261316,2.0,2.5750069618225098
0,404,3.0063523654797053,2.0,2.5750069618225098
0,405,3.006352354605784,2.0,2.5750069618225098
0,406,3.006352343698684,2.0,2.5750069618225098
0,407,3.006352332813298,2.0,2.5750069618225098
0,408,3.00635232200032,2.0,2.5750069618225098
0,409,3.0063523113063337,2.0,2.5750069618225098
0,410,3.006352300773887,2.0,2.5750069618225098
0,411,3.006352290441584,2.0,2.5750069618225098
0,412,3.0063522803441884,2.0,2.5750069618225098
0,413,3.0063522705127634,2.0,2.5750069618225098
0,414,3.006352260974782,2.0,2.5750069618225098
0,415,3.0063522517542545,2.0,2.5750069618225098
0,416,3.0063522428718774,2.0,2.5750069618225098
0,417,3.0063522343451927,2.0,2.5750069618225098
0,418,3.0063522261887257,2.0,2.5750069618225098
0,419,3.0063522184141567,2.0,2.5750069618225098
0,420,3.00635221103043,2.0,2.5750067234039307
0,421,3.006352204043951,2.0,2.5750067234039307
0,422,3.0063521974587797,2.0,2.5750067234039307
0,423,3.0063521912767075,2.0,2.5750067234039307
0,424,3.006352185497463,2.0,2.5750067234039307
0,425,3.0063521801188555,2.0,2.5750067234039307
0,426,3.006352175136945,2.0,2.5750067234039307
0,427,3.006352170546168,2.0,2.5750067234039307
0,428,3.0063521663394908,2.0,2.5750067234039307
0,429,3.0063521625085694,2.0,2.5750067234039307
0,430,3.006352159043855,2.0,2.5750067234039307
0,431,3.006352155934782,2.0,2.5750067234039307
0,432,3.006352153169843,2.0,2.5750067234039307
0,433,3.006352150736716,2.0,2.5750067234039307
0,434,3.0063521486224216,2.0,2.5750067234039307
0,435,3.006352146813407,2.0,2.5750067234039307
0,436,3.0063521452956676,2.0,2.5750067234039307
0,437,3.0063521440548198,2.0,2.5750067234039307
0,438,3.006352143076247,2.0,2.5750067234039307
0,439,3.006352142345144,2.0,2.5750067234039307
0,440,3.0063521418466053,2.0,2.5750067234039307
0,441,3.0063521415657593,2.0,2.5750067234039307
0,442,3.006352141487749,2.0,2.5750067234039307
0,443,3.0063521415978487,2.0,2.5750067234039307
0,444,3.0063521418815373,2.0,2.5750067234039307
0,445,3.006352142324573,2.0,2.5750067234039307
0,446,3.006352142912944,2.0,2.5750067234039307
0,447,3.006352143633021,2.0,2.5750067234039307
0,448,3.006352144471549,2.0,2.5750067234039307
0,449,3.0063521454156965,2.0,2.5750067234039307
0,450,3.006352146453055,2.0,2.5750067234039307
0,451,3.0063521475717194,2.0,2.5750067234039307
0,452,3.006352148760264,2.0,2.5750067234039307
0,453,3.0063521500077734,2.0,2.5750067234039307
0,454,3.006352151303872,2.0,2.5750067234039307
0,455,3.0063521526387103,2.0,2.5750067234039307
0,456,3.0063521540029967,2.0,2.5750067234039307
0,457,3.0063521553879866,2.0,2.5750067234039307
0,458,3.006352156785481,2.0,2.5750067234039307
0,459,3.0063521581878323,2.0,2.5750067234039307
0,460,3.00635215958794,2.0,2.5750067234039307
0,461,3.006352160979239,2.0,2.5750067234039307
0,462,3.006352162355702,2.0,2.5750067234039307
0,463,3.006352163711819,2.0,2.5750067234039307
0,464,3.0063521650425877,2.0,2.5750067234039307
0,465,3.0063521663434924,2.0,2.5750067234039307
0,466,3.0063521676105,2.0,2.5750067234039307
0,467,3.0063521688400456,2.0,2.5750067234039307
0,468,3.006352170029007,2.0,2.5750067234039307
0,469,3.0063521711746755,2.0,2.5750067234039307
0,470,3.0063521722747923,2.0,2.5750067234039307
0,471,3.006352173327444,2.0,2.5750067234039307
0,472,3.0063521743310937,2.0,2.5750067234039307
0,473,3.0063521752845657,2.0,2.5750067234039307
0,474,3.006352176187017,2.0,2.5750067234039307
0,475,3.006352177037907,2.0,2.5750067234039307
0,476,3.0063521778369706,2.0,2.5750067234039307
0,477,3.0063521785842275,2.0,2.5750067234039307
0,478,3.0063521792799475,2.0,2.5750067234039307
0,479,3.006352179924599,2.0,2.5750067234039307
0,480,3.006352180518905,2.0,2.5750067234039307
0,481,3.0063521810637357,2.0,2.5750067234039307
0,482,3.0063521815601617,2.0,2.5750067234039307
0,483,3.006352182009395,2.0,2.5750067234039307
0,484,3.0063521824127877,2.0,2.5750067234039307
0,485,3.0063521827718045,2.0,2.5750067234039307
0,486,3.0063521830880306,2.0,2.5750067234039307
0,487,3.006352183363123,2.0,2.5750067234039307
0,488,3.0063521835988225,2.0,2.5750067234039307
0,489,3.0063521837969147,2.0,2.5750067234039307
0,490,3.0063521839592577,2.0,2.5750067234039307
0,491,3.0063521840877345,2.0,2.5750067234039307
0,492,3.0063521841842378,2.0,2.5750067234039307
0,493,3.006352184250684,2.0,2.5750067234039307
0,494,3.0063521842889824,2.0,2.5750067234039307
0,495,3.006352184301046,2.0,2.5750067234039307
0,496,3.006352184288754,2.0,2.5750067234039307
0,497,3.0063521842540153,2.0,2.5750067234039307
0,498,3.0063521841986334,2.0,2.5750067234039307
0,499,3.006352184124418,2.0,2.5750067234039307
0,500,3.0063521840331293,2.0,2.5750067234039307
0,501,3.0063521839264804,2.0,2.5750067234039307
0,502,3.006352183806114,2.0,2.5750067234039307
0,503,3.006352183673638,2.0,2.5750067234039307
0,504,3.0063521835305886,2.0,2.5750067234039307
0,505,3.0063521833784335,2.0,2.5750067234039307
0,506,3.0063521832185884,2.0,2.5750067234039307
0,507,3.006352183052394,2.0,2.5750067234039307
0,508,3.006352182881116,2.0,2.5750067234039307
0,509,3.0063521827059563,2.0,2.5750067234039307
0,510,3.0063521825280435,2.0,2.5750067234039307
0,511,3.0063521823484374,2.0,2.5750067234039307
0,512,3.0063521821681425,2.0,2.5750067234039307
0,513,3.006352181988058,2.0,2.5750067234039307
0,514,3.0063521818090457,2.0,2.5750067234039307
0,515,3.0063521816318715,2.0,2.5750067234039307
0,516,3.006352181457272,2.0,2.5750067234039307
0,517,3.0063521812858784,2.0,2.5750067234039307
0,518,3.0063521811182787,2.0,2.5750067234039307
0,519,3.006352180954999,2.0,2.5750067234039307
0,520,3.0063521807965032,2.0,2.5750067234039307
0,521,3.006352180643196,2.0,2.5750067234039307
0,522,3.0063521804954254,2.0,2.5750067234039307
0,523,3.006352180353494,2.0,2.5750067234039307
0,524,3.0063521802176454,2.0,2.5750067234039307
0,525,3.0063521800880793,2.0,2.5750067234039307
0,526,3.006352179964954,2.0,2.5750067234039307
0,527,3.0063521798483905,2.0,2.5750067234039307
0,528,3.006352179738443,2.0,2.5750067234039307
0,529,3.00635217963516,2.0,2.5750067234039307
0,530,3.006352179538559,2.0,2.5750067234039307
0,531,3.006352179448578,2.0,2.5750067234039307
0,532,3.006352179365166,2.0,2.5750067234039307
0,533,3.0063521792882386,2.0,2.5750067234039307
0,534,3.0063521792176884,2.0,2.5750067234039307
0,535,3.0063521791533683,2.0,2.5750067234039307
0,536,3.006352179095111,2.0,2.5750067234039307
0,537,3.0063521790427776,2.0,2.5750067234039307
0,538,3.0063521789961625,2.0,2.5750067234039307
0,539,3.0063521789550616,2.0,2.5750067234039307
0,540,3.0063521789192875,2.0,2.5750067234039307
0,541,3.006352178888594,2.0,2.5750067234039307
0,542,3.0063521788627194,2.0,2.5750067234039307
0,543,3.006352178841481,2.0,2.5750067234039307
0,544,3.006352178824651,2.0,2.5750067234039307
0,545,3.0063521788118854,2.0,2.5750067234039307
0,546,3.00635217880304,2.0,2.5750067234039307
0,547,3.006352178797855,2.0,2.5750067234039307
0,548,3.006352178796014,2.0,2.5750067234039307
0,549,3.006352178797346,2.0,2.5750067234039307
0,550,3.0063521788016154,2.0,2.5750067234039307
0,551,3.006352178808505,2.0,2.5750067234039307
0,552,3.006352178817853,2.0,2.5750067234039307
