episode,step,state_w2,tail_risk,omega_norm
0,154,0.49465358992219544,0.0,2.429262399673462
0,155,0.49498911856445627,0.0,2.4425737857818604
0,156,0.49591096280388636,0.0,2.4552199840545654
0,157,0.49776126181141933,0.0,2.467966318130493
0,158,0.50041431249129,0.0,2.4788320064544678
0,159,0.5038577347340305,0.0,2.486459732055664
0,160,0.5069912083141173,0.0,2.495710849761963
0,161,0.5112018734839388,0.0,2.501983165740967
0,162,0.5154717363081068,0.0,2.509845495223999
0,163,0.5207463260972287,0.0,2.5151045322418213
0,164,0.5268399130658312,0.0,2.518134355545044
0,165,0.5332602934706355,0.0,2.5213353633880615
0,166,0.5403384732484041,0.0,2.5234529972076416
0,167,0.5475800127818925,0.0,2.526517629623413
0,168,0.5559121241619481,0.0,2.5261292457580566
0,169,0.5640419497988024,0.0,2.5261988639831543
0,170,0.5730757240305182,0.0,2.524062156677246
0,171,0.5826759352740636,0.0,2.52142071723938
0,172,0.592527458974706,0.0,2.5192673206329346
0,173,0.6024984766219573,0.0,2.5183424949645996
0,174,0.6130761613040129,0.0,2.5163042545318604
0,175,0.6249243913964282,0.0,2.5101382732391357
0,176,0.6370218414233443,0.0,2.504197359085083
0,177,0.6505866085553529,0.0,2.49196457862854
0,178,0.6626640085165151,0.5,2.48787260055542
0,179,0.6760467386153038,0.5,2.4804399013519287
0,180,0.6904229930078635,0.5,2.4730470180511475
0,181,0.7061254607845414,0.5,2.4609768390655518
0,182,0.7219629177106339,0.5,2.449394941329956
0,183,0.7371456455077495,0.5,2.4415225982666016
0,184,0.7536514938980493,0.5,2.4287867546081543
0,185,0.7728159462110639,0.5,2.404005765914917
0,186,0.7907840888760078,0.5,2.3816754817962646
0,187,0.8056946811732016,0.5,2.370710611343384
0,188,0.8226925305454195,0.5,2.350999593734741
0,189,0.8378091576858235,0.5,2.3333685398101807
0,190,0.8502952208750004,0.5,2.3236372470855713
0,191,0.8637422725407652,0.5,2.3082621097564697
0,192,0.8745285127994935,0.5,2.2947375774383545
0,193,0.8838002764473466,0.5,2.2860612869262695
0,194,0.8929725515353331,0.5,2.2745609283447266
0,195,0.9005734952247646,0.5,2.2648086547851562
0,196,0.906968393909353,0.5,2.257197141647339
0,197,0.9124638305638899,0.5,2.2507388591766357
0,198,0.9169568377403922,0.5,2.244752883911133
0,199,0.9197565884845096,0.5,2.241665840148926
0,200,0.9224669876909639,0.5,2.2375898361206055
0,201,0.9243190038630515,0.0,2.234734535217285
0,202,0.9256916429201093,0.0,2.231992244720459
0,203,0.926655365760409,0.0,2.229102611541748
0,204,0.9267908659470082,0.0,2.227341651916504
0,205,0.9264383664262975,0.0,2.2258493900299072
0,206,0.9258809268961801,0.0,2.223222494125366
0,207,0.9243969569011865,0.0,2.222872734069824
0,208,0.9226883990912582,0.0,2.2220447063446045
0,209,0.9206272616453823,0.0,2.2212536334991455
0,210,0.9183237379341588,0.0,2.2204856872558594
0,211,0.9158023101575025,0.0,2.2198781967163086
0,212,0.9132413923021733,0.0,2.2191648483276367
0,213,0.910673322797398,0.0,2.21811580657959
0,214,0.9078738474872505,0.0,2.2180309295654297
0,215,0.9053241580349518,0.0,2.217118263244629
0,216,0.9030219877240857,0.0,2.2158708572387695
0,217,0.9008586974579368,0.0,2.2149534225463867
0,218,0.8990682988609134,0.0,2.2135655879974365
0,219,0.8976576884104475,0.0,2.2118070125579834
0,220,0.8966363864322834,0.0,2.2097764015197754
0,221,0.8960309577570311,0.0,2.207472085952759
0,222,0.8958611534174601,0.0,2.20489239692688
0,223,0.8961475791590885,0.0,2.2019481658935547
0,224,0.896840588896261,0.0,2.198744773864746
0,225,0.8979066380016664,0.0,2.195291757583618
0,226,0.8993752685244906,0.0,2.1916632652282715
0,227,0.901212900470048,0.0,2.187995672225952
0,228,0.9042605111063378,0.0,2.1814627647399902
0,229,0.9082407665648593,0.0,2.172950267791748
0,230,0.9123931511843125,0.0,2.1647939682006836
0,231,0.9167684972301612,0.0,2.155900716781616
0,232,0.9211051005078029,0.0,2.147902011871338
0,233,0.925560156948556,0.0,2.1391868591308594
0,234,0.9298190049803832,0.0,2.131206512451172
0,235,0.9337151422855038,0.0,2.123865842819214
0,236,0.9372903746345026,0.0,2.116755485534668
0,237,0.9405926507779651,0.0,2.108842611312866
0,238,0.9429501993441016,0.0,2.1032304763793945
0,239,0.9448691059301477,0.0,2.0967109203338623
0,240,0.9459236205868309,0.0,2.091087579727173
0,241,0.9457588958634602,0.0,2.0873916149139404
0,242,0.9449463414406089,0.0,2.082604169845581
0,243,0.94266924922351,0.0,2.0807530879974365
0,244,0.9395634611576386,0.0,2.0786097049713135
0,245,0.9356854949638352,0.0,2.075894832611084
0,246,0.9305429826572886,0.0,2.075310707092285
0,247,0.9240061026950013,0.0,2.077763080596924
0,248,0.9168479226598406,0.0,2.0790767669677734
0,249,0.9085476381198888,0.0,2.0819101333618164
0,250,0.8991159870153752,0.0,2.0853054523468018
0,251,0.8885379940812619,0.0,2.090657949447632
0,252,0.8774794751359523,0.0,2.0945327281951904
0,253,0.8646790505285404,0.0,2.1022727489471436
0,254,0.8519536379623052,0.0,2.1087117195129395
0,255,0.8388387592160681,0.0,2.1151926517486572
0,256,0.824673943815792,0.0,2.1251678466796875
0,257,0.8104417030213819,0.0,2.134697675704956
0,258,0.7959928140356677,0.0,2.1446316242218018
0,259,0.7818262673863324,0.0,2.1539688110351562
0,260,0.7672306122365979,0.0,2.165862560272217
0,261,0.7531449207703179,0.0,2.176748037338257
0,262,0.7393039444654322,0.0,2.1879594326019287
0,263,0.7258492471083714,0.0,2.1991946697235107
0,264,0.7126532271356014,0.0,2.211101531982422
0,265,0.6999997586876553,0.0,2.222299814224243
0,266,0.6876853968879614,0.0,2.2337212562561035
0,267,0.6757230282394299,0.0,2.2458348274230957
0,268,0.6649275649261809,0.0,2.255066156387329
0,269,0.6538256103400555,0.0,2.2684004306793213
0,270,0.6439621382456223,0.0,2.2787013053894043
0,271,0.634727251452877,0.0,2.2887816429138184
0,272,0.626140950592968,0.0,2.298740863800049
0,273,0.6180443375643359,0.0,2.30928373336792
0,274,0.6109040472407448,0.0,2.3182427883148193
0,275,0.6047586441880809,0.0,2.325216293334961
0,276,0.6003871644035904,0.0,2.3260669708251953
0,277,0.5963454522284365,0.0,2.3285837173461914
0,278,0.5938826246103422,0.0,2.326322555541992
0,279,0.5904962545788652,0.0,2.330402135848999
0,280,0.5903891982730419,0.0,2.3242061138153076
0,281,0.5887133174799082,0.0,2.325166702270508
0,282,0.5891112738339562,0.0,2.3195414543151855
0,283,0.5915543746310957,0.0,2.308242082595825
0,284,0.5936715931182804,0.0,2.2990145683288574
0,285,0.5960081608285367,0.0,2.2902112007141113
0,286,0.5987060270868463,0.0,2.281536340713501
0,287,0.6016969460803862,0.0,2.2725753784179688
0,288,0.6046092965446277,0.0,2.2635481357574463
0,289,0.6086510559479096,0.0,2.2523317337036133
0,290,0.6120530098445222,0.0,2.2429778575897217
0,291,0.6154079274011927,0.0,2.2334511280059814
0,292,0.6208792748069477,0.0,2.2198915481567383
0,293,0.6240953474865788,0.0,2.2104673385620117
0,294,0.627041522769832,0.0,2.200800657272339
0,295,0.6332842863613528,0.0,2.1856253147125244
0,296,0.636276611154272,0.0,2.175889730453491
0,297,0.6390183550782794,0.0,2.1662497520446777
0,298,0.6458610157931196,0.0,2.1496756076812744
0,299,0.6483507666019883,0.0,2.1400842666625977
0,300,0.6506036615205235,0.0,2.130748748779297
0,301,0.6578510589819208,0.0,2.11336350440979
0,302,0.6597515851080398,0.0,2.1043174266815186
0,303,0.6614236923103873,0.0,2.095715284347534
0,304,0.6686580016554686,0.0,2.078138589859009
0,305,0.6695732073919526,0.0,2.0703868865966797
0,306,0.6709554819132091,0.0,2.062032699584961
0,307,0.6715687834378266,0.0,2.055028200149536
0,308,0.6772693249990951,0.0,2.037199020385742
0,309,0.6839505665938016,0.0,2.0202338695526123
0,310,0.6899158544100922,0.0,2.0060465335845947
0,311,0.6960873347182157,0.0,1.9930109977722168
0,312,0.7013717128586023,0.0,1.9816888570785522
0,313,0.7057879105398395,0.0,1.9716523885726929
0,314,0.7086284404150296,0.0,1.9631247520446777
0,315,0.7086915816218358,0.0,1.956864833831787
0,316,0.7090172329130225,0.0,1.9514318704605103
0,317,0.7083141583772475,0.0,1.9479225873947144
0,318,0.7077588589469002,0.0,1.945530652999878
0,319,0.7068980461400383,0.0,1.9447702169418335
0,320,0.7059233139299583,0.0,1.9453508853912354
0,321,0.704847852249741,0.0,1.947328805923462
0,322,0.7036274142691327,0.0,1.9507962465286255
0,323,0.7023812251087092,0.0,1.9554115533828735
0,324,0.7010761797510137,0.0,1.9611438512802124
0,325,0.6997143208300054,0.0,1.9678730964660645
0,326,0.6982333809418546,0.0,1.9757988452911377
0,327,0.6970295715022881,0.0,1.9833873510360718
0,328,0.6960397117916568,0.0,1.9908236265182495
0,329,0.6948107168003478,0.0,1.999009609222412
0,330,0.693143999775772,0.0,2.0073416233062744
0,331,0.6909481079052631,0.0,2.0165817737579346
0,332,0.6900665406478717,0.0,2.0226070880889893
0,333,0.6897932961849634,0.0,2.0272841453552246
0,334,0.6890387306620794,0.0,2.0334279537200928
0,335,0.6885823597910367,0.0,2.039097785949707
0,336,0.6882991519263095,0.0,2.044952869415283
0,337,0.6883247017350568,0.0,2.0508666038513184
0,338,0.6885222225084716,0.0,2.0568528175354004
0,339,0.6887203865946407,0.0,2.063556432723999
0,340,0.6896693097206034,0.0,2.0689475536346436
0,341,0.6904517789058213,0.0,2.0760409832000732
0,342,0.6919623678456477,0.0,2.0819365978240967
0,343,0.6937186027947083,0.0,2.088071823120117
0,344,0.6959550763557766,0.0,2.0937671661376953
0,345,0.6981106262751354,0.5,2.1011292934417725
0,346,0.7010396061476942,0.5,2.1068432331085205
0,347,0.7045587387614355,0.5,2.1114754676818848
0,348,0.7079283028937289,0.5,2.1178572177886963
0,349,0.7116434071805582,0.5,2.1239404678344727
0,350,0.7161199743879484,0.5,2.127798557281494
0,351,0.7201166356775524,0.5,2.134514093399048
0,352,0.7246468366962046,0.5,2.139636993408203
0,353,0.729400443441397,0.5,2.144292116165161
0,354,0.7340560035625172,0.5,2.1496686935424805
0,355,0.7391113374896995,0.5,2.1532108783721924
0,356,0.743502526018965,0.5,2.159857988357544
0,357,0.7482499103233878,0.5,2.164738416671753
0,358,0.7530801279758825,0.5,2.16902232170105
0,359,0.7576286406168571,0.5,2.174321413040161
0,360,0.7624104217414736,0.5,2.178136110305786
0,361,0.7666697505733311,0.5,2.1840360164642334
0,362,0.7710058224995804,0.5,2.1890146732330322
0,363,0.7752574913867862,0.5,2.1936655044555664
0,364,0.7792610766978487,0.5,2.1985225677490234
0,365,0.7828698918193567,0.5,2.2038767337799072
0,366,0.7861670149330778,0.5,2.2090253829956055
0,367,0.7890013685903281,0.0,2.214353084564209
0,368,0.791641038576235,0.0,2.2185308933258057
0,369,0.7932871612841053,0.0,2.2252588272094727
0,370,0.7948956847053716,0.0,2.2295925617218018
0,371,0.7953969187960419,0.0,2.2364702224731445
0,372,0.7954207850653946,0.0,2.242619276046753
0,373,0.7946285427701592,0.0,2.249485969543457
0,374,0.793481966647857,0.0,2.254676342010498
0,375,0.7916423526257823,0.0,2.2598958015441895
0,376,0.7886654307702597,0.0,2.267084836959839
0,377,0.785201935645413,0.0,2.2733683586120605
0,378,0.7804630814767405,0.0,2.2824082374572754
0,379,0.7758516266970309,0.0,2.286668300628662
0,380,0.7707048897163449,0.0,2.2901430130004883
0,381,0.7650439148627134,0.0,2.293217420578003
0,382,0.7587786239190965,0.0,2.2959635257720947
0,383,0.7523925358747496,0.0,2.295945882797241
0,384,0.7446392734716791,0.0,2.301171064376831
0,385,0.736900041314126,0.0,2.3033463954925537
0,386,0.7286559438299698,0.0,2.305598497390747
0,387,0.7208263665596932,0.0,2.3072307109832764
0,388,0.7141238641118643,0.0,2.3027539253234863
0,389,0.7068650420923179,0.0,2.3019893169403076
0,390,0.6996304572283032,0.0,2.3013789653778076
0,391,0.6931796196987831,0.0,2.2955703735351562
0,392,0.6891680957964541,0.0,2.278407573699951
0,393,0.6844240917555032,0.5,2.2709579467773438
0,394,0.6797386951317499,0.5,2.2647018432617188
0,395,0.6762582666025219,0.5,2.2545201778411865
0,396,0.671424285854394,0.5,2.2524805068969727
0,397,0.66777598424249,0.5,2.245445966720581
0,398,0.6672836863312523,0.5,2.2263519763946533
0,399,0.6682996236907114,0.5,2.207322120666504
0,400,0.6670525136648664,0.5,2.1990694999694824
0,401,0.6690196071512293,0.5,2.181138515472412
0,402,0.671408123886486,0.5,2.1641757488250732
0,403,0.6721348349664078,0.5,2.1543898582458496
0,404,0.6748625007747381,0.5,2.138197660446167
0,405,0.6782111272607232,0.5,2.122851610183716
0,406,0.6804819916408259,0.5,2.1116509437561035
0,407,0.6827500430280332,0.5,2.100790023803711
0,408,0.6842555686065817,0.5,2.0929009914398193
0,409,0.6859397897202157,0.5,2.0840861797332764
0,410,0.6876449668742604,0.5,2.0749471187591553
0,411,0.689440167660188,0.5,2.065101385116577
0,412,0.6905268483790209,0.5,2.0577785968780518
0,413,0.6918480214138234,0.5,2.0491862297058105
0,414,0.6933898271386525,0.5,2.039482831954956
0,415,0.6947063644225823,0.5,2.030526876449585
0,416,0.6956203314684923,0.5,2.022643566131592
0,417,0.6965300976963668,0.5,2.0144882202148438
0,418,0.6970433931654811,0.5,2.007004499435425
0,419,0.6977112265361223,0.5,1.9984445571899414
0,420,0.6977295295315753,0.5,1.991757869720459
0,421,0.6976445332049465,0.5,1.984719157218933
0,422,0.6974937211672647,0.5,1.9775205850601196
0,423,0.6970544171840953,0.5,1.971002221107483
0,424,0.6963714673954878,0.5,1.9648926258087158
0,425,0.6954030759380397,0.5,1.9592640399932861
0,426,0.6941402755356336,0.5,1.9540127515792847
0,427,0.6924445209028939,0.5,1.949839472770691
0,428,0.6904384368313591,0.5,1.945908546447754
0,429,0.6880149831962282,0.5,1.9427850246429443
0,430,0.6851388868003657,0.5,1.9404995441436768
0,431,0.681788054732894,0.5,1.9390980005264282
0,432,0.6779025128605641,0.5,1.9388973712921143
0,433,0.6735305262174409,0.5,1.9394409656524658
0,434,0.6685911386947171,0.5,1.941316843032837
0,435,0.6630789216376066,0.5,1.9445405006408691
0,436,0.6594761113385113,0.5,1.9445034265518188
0,437,0.6557901671295563,0.5,1.944933295249939
0,438,0.6515694673314916,0.5,1.9466474056243896
0,439,0.6466508320177656,0.5,1.9498741626739502
0,440,0.6408835507292044,0.5,1.954395055770874
0,441,0.6348535025433805,0.5,1.9585257768630981
0,442,0.6280785272037533,0.5,1.9662315845489502
0,443,0.6208652069826666,0.5,1.9751323461532593
0,444,0.6132432688127261,0.5,1.984745979309082
0,445,0.6054408493231355,0.5,1.9944653511047363
0,446,0.5971508268240855,0.0,2.0068962574005127
0,447,0.5884152184019982,0.0,2.0197415351867676
0,448,0.5794330282395893,0.0,2.0332369804382324
0,449,0.5702730392426499,0.0,2.047919511795044
0,450,0.5610402283942394,0.0,2.063288450241089
0,451,0.5516498407298154,0.0,2.0793943405151367
0,452,0.5425398650251037,0.0,2.09342885017395
0,453,0.5327737157587625,0.0,2.113434076309204
0,454,0.5233952587833937,0.0,2.1301279067993164
0,455,0.5152071680855902,0.0,2.1472959518432617
0,456,0.5082506156046839,0.0,2.1619794368743896
0,457,0.5012976889108192,0.0,2.178384304046631
0,458,0.49444897944470934,0.0,2.195631742477417
0,459,0.487790531006997,0.0,2.212233066558838
0,460,0.4814079070938572,0.0,2.2276341915130615
0,461,0.47529305926697135,0.0,2.242338180541992
0,462,0.46920734252225843,0.0,2.259444236755371
0,463,0.46351449089016433,0.0,2.2738754749298096
0,464,0.4580159512599458,0.0,2.289707660675049
0,465,0.45281898684340743,0.0,2.3059144020080566
0,466,0.4480888078126566,0.0,2.319673538208008
0,467,0.44376592438898516,0.0,2.3333182334899902
0,468,0.43998760761837746,0.0,2.344547986984253
0,469,0.4366123462631703,0.0,2.3580515384674072
0,470,0.4338458261584066,0.0,2.370053291320801
0,471,0.4317705991126638,0.0,2.379650354385376
0,472,0.430299110219416,0.0,2.3902716636657715
0,473,0.42959095646228657,0.0,2.398820161819458
0,474,0.4296899882803479,0.0,2.4053797721862793
0,475,0.43056094193369,0.0,2.4117109775543213
0,476,0.43211769908672837,0.0,2.4198901653289795
0,477,0.43460511316941747,0.0,2.4253997802734375
0,478,0.4380016253172045,0.0,2.4291512966156006
0,479,0.44226043278147426,0.0,2.4319095611572266
0,480,0.4472342015291128,0.0,2.4356560707092285
0,481,0.453105406922452,0.0,2.438380241394043
0,482,0.459922596443242,0.0,2.439523935317993
0,483,0.46793354943382115,0.0,2.436748743057251
0,484,0.47777812639984557,0.0,2.4237875938415527
0,485,0.4865413268313241,0.0,2.4212121963500977
0,486,0.49645805301833335,0.0,2.4135184288024902
0,487,0.5082146620561593,0.0,2.39784836769104
0,488,0.5184548435221005,0.0,2.391679286956787
0,489,0.5299095227826189,0.0,2.381612539291382
0,490,0.5433958661944804,0.0,2.3604893684387207
0,491,0.5574702847632962,0.0,2.338350534439087
0,492,0.5702629299359383,0.0,2.3231940269470215
0,493,0.5847103770675122,0.0,2.3016176223754883
0,494,0.5986240439250726,0.0,2.2813823223114014
0,495,0.6116031927488534,0.0,2.2658324241638184
0,496,0.6259707597684939,0.0,2.246563196182251
0,497,0.6397805718430251,0.0,2.2284326553344727
0,498,0.6528163419488727,0.0,2.2121903896331787
0,499,0.6662463045821788,0.0,2.1948049068450928
0,500,0.67908445557999,0.0,2.178386688232422
0,501,0.6921912168393559,0.0,2.1617043018341064
0,502,0.7046685281272823,0.0,2.146136999130249
0,503,0.716304882265291,0.0,2.1314914226531982
0,504,0.7292420164811434,0.0,2.114283323287964
0,505,0.7404241218695256,0.0,2.1003830432891846
0,506,0.7506296366644402,0.0,2.0874481201171875
0,507,0.7630915583127197,0.0,2.0701444149017334
0,508,0.7724772230898886,0.0,2.0580732822418213
0,509,0.7808369061211289,0.0,2.0470967292785645
0,510,0.7926105571644638,0.0,2.030155897140503
0,511,0.7997777829228898,0.0,2.0202817916870117
0,512,0.8068796486777832,0.0,2.0098893642425537
0,513,0.81207063984595,0.0,2.0020511150360107
0,514,0.8159764361642676,0.0,1.9960514307022095
0,515,0.824091876639501,0.0,1.98024582862854
0,516,0.8307080546990464,0.0,1.9677705764770508
0,517,0.8375708160754075,0.0,1.9555528163909912
0,518,0.8439869365672873,0.0,1.9443415403366089
0,519,0.8491503535748582,0.0,1.9347835779190063
0,520,0.8538008784948954,0.0,1.9258631467819214
0,521,0.856544497632895,0.0,1.9188095331192017
0,522,0.8590007112580337,0.0,1.9121736288070679
0,523,0.8603953764976874,0.0,1.9069023132324219
0,524,0.861673997368748,0.5,1.9019893407821655
0,525,0.862113267206196,0.5,1.8987081050872803
0,526,0.8624913021210854,0.5,1.895944356918335
0,527,0.8626312661527443,0.5,1.8939818143844604
0,528,0.8625732847765364,0.5,1.892708659172058
0,529,0.8622802414004777,0.5,1.8922353982925415
0,530,0.861664831905522,0.5,1.8923571109771729
0,531,0.8605796582050577,0.5,1.8930840492248535
0,532,0.8591574576067565,0.5,1.8944016695022583
0,533,0.8575262419370653,0.5,1.8962796926498413
0,534,0.8556788798491309,0.5,1.8986902236938477
0,535,0.8534534586479454,0.5,1.901538610458374
0,536,0.850725758064262,0.5,1.9048008918762207
0,537,0.8476407626919487,0.5,1.908690333366394
0,538,0.8442248542721242,0.5,1.9129935503005981
0,539,0.8405791732541663,0.5,1.9176884889602661
0,540,0.8391033546794117,0.5,1.9182053804397583
0,541,0.8373558072445333,0.5,1.91880464553833
0,542,0.8352028388665016,0.5,1.9197801351547241
0,543,0.8326714190337822,0.0,1.921534776687622
0,544,0.8296573203312319,0.0,1.9240401983261108
0,545,0.8257432345428516,0.0,1.9272278547286987
