episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,156,1.2670414753029013,0.0,3.507477045059204,0.7733733057975769
0,157,1.2581765344925497,0.0,3.4760377407073975,0.7738514542579651
0,158,1.2620626943219684,0.0,3.4539926052093506,0.7620514035224915
0,159,1.249070395198979,0.0,3.4150009155273438,0.7703806757926941
0,160,1.2343413473576192,0.0,3.379318952560425,0.774655282497406
0,161,1.2325060040908968,0.0,3.34952449798584,0.7735051512718201
0,162,1.2387044041337083,0.0,3.3290486335754395,0.7589450478553772
0,163,1.2363591327283632,0.0,3.2966089248657227,0.7596709132194519
0,164,1.2424517444821834,0.0,3.273967981338501,0.7466820478439331
0,165,1.2527114455615673,0.0,3.2514889240264893,0.7340015769004822
0,166,1.2572055427150859,0.0,3.223297357559204,0.7277106642723083
0,167,1.2552726121446403,0.0,3.185105800628662,0.7338058352470398
0,168,1.2505788596406058,0.0,3.153733491897583,0.7315033078193665
0,169,1.263013255533844,0.0,3.1318798065185547,0.7207605838775635
0,170,1.2653069134920532,0.0,3.099501609802246,0.7224160432815552
0,171,1.2799393222873483,0.0,3.0829527378082275,0.7038645148277283
0,172,1.2846552195815477,0.5,3.051384449005127,0.7038048505783081
0,173,1.2866912938076753,0.5,3.0229713916778564,0.7010740637779236
0,174,1.2915813967067615,0.5,2.9907474517822266,0.706152617931366
0,175,1.2973320483251114,0.5,2.9693996906280518,0.6991787552833557
0,176,1.3033694906232327,0.5,2.9407498836517334,0.7036027312278748
0,177,1.3112732310772903,0.5,2.9229276180267334,0.696628212928772
0,178,1.317289894020059,0.5,2.896442413330078,0.7021638751029968
0,179,1.326122485441901,0.5,2.8820931911468506,0.695152759552002
0,180,1.3321305515430015,0.5,2.858917474746704,0.7002450823783875
0,181,1.3410041899267677,0.5,2.8472273349761963,0.6940703392028809
0,182,1.3502140367440398,0.5,2.8361823558807373,0.6864565014839172
0,183,1.3551650761051404,0.5,2.8185510635375977,0.688438355922699
0,184,1.3640130072061898,0.5,2.8117623329162598,0.6749586462974548
0,185,1.3705274352329573,0.5,2.8009536266326904,0.6627808809280396
0,186,1.3707151139683116,0.5,2.7800612449645996,0.6632034778594971
0,187,1.3759388000808928,0.5,2.772158145904541,0.6467515230178833
0,188,1.3795468195970086,0.5,2.7612719535827637,0.6338431239128113
0,189,1.3765530883608865,0.5,2.739945650100708,0.6346115469932556
0,190,1.375446482445344,0.5,2.7275032997131348,0.6270180940628052
0,191,1.3725794811835597,0.5,2.7125582695007324,0.6235331892967224
0,192,1.3735127405171748,0.5,2.707520008087158,0.6074813008308411
0,193,1.368370699925914,0.5,2.6919853687286377,0.6050489544868469
0,194,1.3680811856663704,0.5,2.687999725341797,0.588622510433197
0,195,1.3615926546192725,0.5,2.6738107204437256,0.5851883292198181
0,196,1.3599897732021566,0.5,2.6699182987213135,0.5695411562919617
0,197,1.3516788634848957,0.5,2.655005693435669,0.5675051808357239
0,198,1.3493516221963568,0.5,2.6528775691986084,0.5510154366493225
0,199,1.3406153787253257,0.5,2.6404531002044678,0.5470731854438782
0,200,1.336921568273144,0.5,2.6375296115875244,0.532579779624939
0,201,1.3281154497474865,0.5,2.627368211746216,0.5270926356315613
0,202,1.3251201818832854,0.5,2.6255850791931152,0.5119268894195557
0,203,1.3234486966766503,0.5,2.623875617980957,0.4965188503265381
0,204,1.3090716569842016,0.5,2.6069259643554688,0.4986855983734131
0,205,1.2999980313977482,0.0,2.6000447273254395,0.4917299151420593
0,206,1.296942020088244,0.0,2.602123975753784,0.47558125853538513
0,207,1.2851100857339175,0.0,2.5893425941467285,0.4757961630821228
0,208,1.2814237236424766,0.0,2.5927696228027344,0.45939701795578003
0,209,1.2739448538488964,0.0,2.5893771648406982,0.4510118365287781
0,210,1.2641696322925335,0.0,2.583223342895508,0.4464645981788635
0,211,1.2593673125579643,0.0,2.584040403366089,0.43518316745758057
0,212,1.2569239694763494,0.0,2.5858161449432373,0.4232657253742218
0,213,1.2416727214040608,0.0,2.571552276611328,0.42441168427467346
0,214,1.238244852562482,0.0,2.575415849685669,0.4064555764198303
0,215,1.226473501758591,0.0,2.5664331912994385,0.4019109606742859
0,216,1.222795373173336,0.0,2.569791793823242,0.3854750394821167
0,217,1.2108364334897839,0.0,2.5609397888183594,0.38192278146743774
0,218,1.206509468341318,0.0,2.56520938873291,0.3655794858932495
0,219,1.1963647730535223,0.0,2.561188220977783,0.35858654975891113
0,220,1.1899066948449442,0.0,2.5630648136138916,0.34628623723983765
0,221,1.188347508438606,0.0,2.570293664932251,0.3282724916934967
0,222,1.1699509228252558,0.0,2.5533177852630615,0.33224251866340637
0,223,1.1684988017364457,0.0,2.5598127841949463,0.31492185592651367
0,224,1.1610704155369314,0.0,2.5624945163726807,0.3010559380054474
0,225,1.1480177632029651,0.0,2.5566916465759277,0.29766741394996643
0,226,1.1427047834396706,0.0,2.562782049179077,0.2838152050971985
0,227,1.1350611072689087,0.0,2.568105697631836,0.27101409435272217
0,228,1.1214563825073227,0.0,2.564868927001953,0.2688761353492737
0,229,1.1159906124427716,0.0,2.5738914012908936,0.25611183047294617
0,230,1.1097145121874739,0.0,2.585766315460205,0.2404230684041977
0,231,1.0927019800559008,0.0,2.5807902812957764,0.24389393627643585
0,232,1.0886320538277396,0.0,2.5943381786346436,0.23125098645687103
0,233,1.0800711720160718,0.0,2.605562210083008,0.22202982008457184
0,234,1.0679787050619227,0.0,2.61181640625,0.21980412304401398
0,235,1.0599644371368135,0.0,2.6258370876312256,0.21117617189884186
0,236,1.0524948582209848,0.0,2.64251446723938,0.20028866827487946
0,237,1.0459091361490724,0.0,2.660731077194214,0.18870018422603607
0,238,1.0343647535353309,0.0,2.671334981918335,0.1875750869512558
0,239,1.0149332978735344,0.0,2.675414800643921,0.19491688907146454
0,240,1.0136433924460628,0.0,2.7000949382781982,0.183812215924263
0,241,1.0021482941273372,0.0,2.7149832248687744,0.18436284363269806
0,242,0.99576063003746,0.0,2.736637830734253,0.17930498719215393
0,243,0.9943873998029024,0.0,2.7670135498046875,0.16516251862049103
0,244,0.980245246577458,0.0,2.7778122425079346,0.17373277246952057
0,245,0.9797119067816269,0.0,2.808485507965088,0.16236554086208344
0,246,0.9636732436417772,0.0,2.8226161003112793,0.1750040054321289
0,247,0.9533841636487226,0.0,2.8458383083343506,0.18158040940761566
0,248,0.9421504620792401,0.0,2.868175983428955,0.19023679196834564
0,249,0.9353440878501499,0.0,2.8957250118255615,0.19401028752326965
0,250,0.9227529355572992,0.0,2.9161036014556885,0.20614099502563477
0,251,0.9231707228961008,0.0,2.9433581829071045,0.2040863037109375
0,252,0.9171770336858699,0.0,2.963700771331787,0.21010471880435944
0,253,0.9197708794147866,0.0,2.9929351806640625,0.2077399343252182
0,254,0.9122297636449217,0.0,3.01123046875,0.21834321320056915
0,255,0.9183375857353004,0.0,3.0424976348876953,0.21607695519924164
0,256,0.9112549478046219,0.0,3.060274600982666,0.22878770530223846
0,257,0.9225604449036359,0.0,3.091644287109375,0.2234378308057785
0,258,0.9194995625903964,0.0,3.1089653968811035,0.23369953036308289
0,259,0.9329696454565115,0.0,3.1400232315063477,0.22895750403404236
0,260,0.9318675750926392,0.0,3.1593923568725586,0.24112166464328766
0,261,0.9399340563561991,0.0,3.1883718967437744,0.24500785768032074
0,262,0.9401158953934221,0.0,3.208672046661377,0.2589266300201416
0,263,0.9488054523769902,0.0,3.236449718475342,0.2646583318710327
0,264,0.9632636963106792,0.0,3.2713968753814697,0.262785404920578
0,265,0.9630174303561377,0.0,3.2876291275024414,0.28212666511535645
0,266,0.9730639710996148,0.0,3.3139634132385254,0.28984132409095764
0,267,0.9724289840984562,0.0,3.328925371170044,0.310407817363739
0,268,0.9894569753192316,0.0,3.359130620956421,0.312960147857666
0,269,0.994201370182334,0.0,3.376713991165161,0.3301164209842682
0,270,1.0088165877735913,0.0,3.402912139892578,0.3369186520576477
0,271,1.028181940078389,0.0,3.435500144958496,0.33666953444480896
0,272,1.0329048928812512,0.0,3.4495978355407715,0.3575839400291443
0,273,1.0467413098041503,0.0,3.4723615646362305,0.3677631616592407
0,274,1.0654261361899304,0.0,3.500967025756836,0.3710716962814331
0,275,1.0712631083979725,0.0,3.5143022537231445,0.39182737469673157
0,276,1.0869969573781744,0.0,3.535651922225952,0.4021686911582947
0,277,1.1071397068392896,0.0,3.563204526901245,0.40529805421829224
0,278,1.1160100817583847,0.0,3.576850652694702,0.4244518280029297
0,279,1.1369808303705338,0.0,3.602940559387207,0.4284973740577698
0,280,1.1470468680629884,0.0,3.6167030334472656,0.4467596113681793
0,281,1.1643713169544543,0.0,3.6364364624023438,0.45701009035110474
0,282,1.1835167992415234,0.0,3.6586780548095703,0.46457526087760925
0,283,1.1996516120690874,0.0,3.676621913909912,0.4768085181713104
0,284,1.2051995988048503,0.0,3.685190200805664,0.5003575682640076
0,285,1.217077318613334,0.0,3.690551996231079,0.5254012942314148
0,286,1.225634902650123,0.0,3.700129508972168,0.5425536036491394
0,287,1.2393936773496106,0.0,3.7047348022460938,0.5653945803642273
0,288,1.2478602543625916,0.0,3.7122089862823486,0.5809435248374939
0,289,1.2625951799455422,0.5,3.715628147125244,0.602070689201355
0,290,1.2701770826127954,0.5,3.720789670944214,0.616585910320282
0,291,1.2762556959516216,0.5,3.7236530780792236,0.6326740384101868
0,292,1.2857266626116766,0.5,3.7269580364227295,0.6465486884117126
0,293,1.3026949822377023,0.5,3.7409422397613525,0.6448401212692261
0,294,1.3125949105010182,0.5,3.744837760925293,0.6575680375099182
0,295,1.3300950286572906,0.5,3.757650852203369,0.6579580903053284
0,296,1.3404068055382135,0.5,3.761773109436035,0.6703248023986816
0,297,1.3580912525778825,0.5,3.7735648155212402,0.6724250912666321
0,298,1.3689564124398506,0.5,3.777869939804077,0.6844679713249207
0,299,1.3863298151603418,0.5,3.788543224334717,0.6882546544075012
0,300,1.4036481079671765,0.5,3.7999510765075684,0.6918430924415588
0,301,1.4129369706558732,0.5,3.8004767894744873,0.7104446291923523
0,302,1.4315949387770626,0.5,3.813802480697632,0.7104655504226685
0,303,1.4417889741728764,0.5,3.815908670425415,0.7264866232872009
0,304,1.4604087669000114,0.5,3.8288204669952393,0.7274965047836304
0,305,1.4716701317273746,0.5,3.8319499492645264,0.7423751950263977
0,306,1.4886799464866953,0.5,3.843061685562134,0.7464533448219299
0,307,1.5042732312013238,0.5,3.854678153991699,0.7506971955299377
0,308,1.5122930332613669,0.5,3.855187177658081,0.7707446217536926
0,309,1.5297570785827046,0.5,3.8687961101531982,0.7724851965904236
0,310,1.5372626153263058,0.5,3.8713040351867676,0.7898438572883606
0,311,1.549401652273123,0.5,3.8770809173583984,0.8036456108093262
0,312,1.5552715406597315,0.5,3.8784613609313965,0.8230038285255432
0,313,1.5689130249849037,0.5,3.891723871231079,0.825390100479126
0,314,1.5860158896776295,0.5,3.909641981124878,0.8243938088417053
0,315,1.5932390566542343,0.5,3.912274122238159,0.8446186184883118
0,316,1.6057836514218993,0.5,3.9237751960754395,0.8521561026573181
0,317,1.618650653341081,0.5,3.9386045932769775,0.8565773367881775
0,318,1.6229496801321805,0.5,3.9401166439056396,0.8793651461601257
0,319,1.6296605948127387,0.5,3.9467639923095703,0.8945809006690979
0,320,1.6380060361946116,0.5,3.953169822692871,0.9106301665306091
0,321,1.6505420459877256,0.5,3.968258857727051,0.9147112965583801
0,322,1.6705014595225798,0.5,3.9887454509735107,0.9155064225196838
0,323,1.677335743561344,0.5,3.994968891143799,0.9354079961776733
0,324,1.6918011334619756,0.5,4.012337684631348,0.9400779008865356
0,325,1.7068782006246535,0.5,4.032230854034424,0.9436622262001038
0,326,1.7166108150006179,0.5,4.043837547302246,0.958677351474762
0,327,1.7265741922240458,0.5,4.05574369430542,0.9730214476585388
0,328,1.7428804596890748,0.0,4.076061248779297,0.9766332507133484
0,329,1.7592770429862685,0.0,4.09944486618042,0.9790104627609253
0,330,1.7719592199934837,0.0,4.115391254425049,0.992484986782074
0,331,1.789496154336727,0.0,4.139535903930664,0.9967324137687683
0,332,1.8027243167198463,0.0,4.157054901123047,1.0100207328796387
0,333,1.8129343900403234,0.0,4.1723127365112305,1.0259010791778564
0,334,1.8286803274959258,0.0,4.185484409332275,1.0477421283721924
0,335,1.8400116453884607,0.0,4.2025299072265625,1.0616819858551025
0,336,1.8610297409351269,0.0,4.230173110961914,1.0623067617416382
0,337,1.8795756866453408,0.0,4.25672721862793,1.0662657022476196
0,338,1.8923033611516968,0.0,4.274705410003662,1.0820329189300537
0,339,1.9144354970119943,0.0,4.304327011108398,1.082068681716919
0,340,1.927165401852325,0.0,4.323113918304443,1.0976804494857788
0,341,1.9432491638084362,0.0,4.34149694442749,1.1161078214645386
0,342,1.9603037537066108,0.0,4.363178730010986,1.1282932758331299
0,343,1.9827743680388434,0.0,4.393347263336182,1.1287800073623657
0,344,2.0058083988769484,0.0,4.4231648445129395,1.1313565969467163
0,345,2.0209632740177983,0.0,4.441201686859131,1.1457135677337646
0,346,2.043845521615753,0.0,4.469468116760254,1.145233154296875
0,347,2.06456249799279,0.0,4.495734691619873,1.1481082439422607
0,348,2.0813052930051836,0.0,4.5157856941223145,1.159298062324524
0,349,2.10423881685517,0.0,4.543628692626953,1.1595209836959839
0,350,2.1286418871838864,0.0,4.575887203216553,1.155393362045288
0,351,2.146585990149714,0.0,4.595752239227295,1.1683505773544312
0,352,2.1693223939309174,0.0,4.622477054595947,1.1706985235214233
0,353,2.1937319700660365,0.0,4.653218746185303,1.1687352657318115
0,354,2.2120904250143587,0.0,4.67362642288208,1.1801154613494873
0,355,2.2345949111677124,0.0,4.699588298797607,1.1821722984313965
0,356,2.2527557144821397,0.0,4.720588207244873,1.190097451210022
0,357,2.2770702722129026,0.5,4.749305248260498,1.1871153116226196
0,358,2.29378941624548,0.5,4.768160343170166,1.1974866390228271
0,359,2.31859242032271,0.5,4.797017574310303,1.1931498050689697
0,360,2.335077919537322,0.5,4.815247535705566,1.2031824588775635
0,361,2.3583734192047108,0.5,4.841708660125732,1.200948715209961
0,362,2.381287293331474,0.5,4.869194030761719,1.1984128952026367
0,363,2.3937229399808593,0.5,4.882313251495361,1.2139694690704346
0,364,2.412598521407461,0.5,4.897400379180908,1.228322982788086
0,365,2.4301582076729837,0.5,4.918020725250244,1.2321043014526367
0,366,2.4515490820978894,0.5,4.944073677062988,1.227874994277954
0,367,2.463998937073097,0.5,4.957443714141846,1.2398571968078613
0,368,2.483943835689021,0.5,4.981326103210449,1.2348520755767822
0,369,2.4966558562231707,0.5,4.996184825897217,1.2415775060653687
0,370,2.5136042287369817,0.5,5.017096042633057,1.2383735179901123
0,371,2.5248433949129114,0.5,5.030590534210205,1.244114637374878
0,372,2.5394946540239096,0.5,5.049565315246582,1.240533709526062
0,373,2.5475782562299596,0.5,5.059496879577637,1.2482776641845703
0,374,2.560614484177469,0.5,5.076559543609619,1.2438676357269287
0,375,2.567224952670651,0.5,5.0849289894104,1.2502124309539795
0,376,2.5775324095261802,0.5,5.099179744720459,1.246103048324585
0,377,2.580016029344887,0.5,5.103118896484375,1.2550897598266602
0,378,2.589326918283335,0.5,5.115756034851074,1.2489750385284424
0,379,2.59150299409264,0.0,5.119278430938721,1.254185676574707
0,380,2.5965413078367705,0.0,5.127125263214111,1.2510335445404053
0,381,2.602760717359321,0.0,5.139082908630371,1.240799903869629
0,382,2.599970278307624,0.0,5.135270118713379,1.2518067359924316
0,383,2.60435416538226,0.0,5.144265651702881,1.2415862083435059
0,384,2.5995092019084622,0.0,5.138570785522461,1.2506895065307617
0,385,2.601499916928922,0.0,5.14459228515625,1.2406165599822998
0,386,2.594792727277395,0.0,5.1370368003845215,1.248098611831665
0,387,2.5944708471663254,0.0,5.139617919921875,1.2379775047302246
0,388,2.58505131716808,0.0,5.128493309020996,1.24374520778656
0,389,2.5764379107548425,0.0,5.118196487426758,1.2448171377182007
0,390,2.571909238393262,0.0,5.113570690155029,1.2359892129898071
0,391,2.5632677713333365,0.0,5.1043596267700195,1.2327381372451782
0,392,2.5549095263100887,0.0,5.096430778503418,1.2264370918273926
0,393,2.5384372094107213,0.0,5.077779293060303,1.233081340789795
0,394,2.5299286548380917,0.0,5.068996429443359,1.2231857776641846
0,395,2.514040482537149,0.0,5.051497459411621,1.2242845296859741
0,396,2.501609893752021,0.0,5.038478374481201,1.217313289642334
0,397,2.4883685499547283,0.0,5.025330543518066,1.210170030593872
0,398,2.4733603499462373,0.0,5.009609699249268,1.2054352760314941
0,399,2.4555137536824514,0.0,4.9900431632995605,1.2040081024169922
0,400,2.430647469005132,0.0,4.962523937225342,1.2113679647445679
0,401,2.411356173130083,0.0,4.935675144195557,1.2196173667907715
0,402,2.3900616954348077,0.0,4.912292957305908,1.2212265729904175
0,403,2.374605753098071,0.0,4.896053314208984,1.210679531097412
0,404,2.350455530734984,0.0,4.869034767150879,1.2145981788635254
0,405,2.3311645491910253,0.0,4.841484069824219,1.2220306396484375
