episode,step,state_w2,tail_risk,omega_norm
0,52,1.2903065723463227,0.0,1.7842087745666504
0,53,1.2917398686189685,0.0,1.7835915088653564
0,54,1.2910423932532762,0.0,1.7832525968551636
0,55,1.292440983820896,0.0,1.7827600240707397
0,56,1.2917916308211825,0.0,1.782533049583435
0,57,1.2953361848766656,0.0,1.7819863557815552
0,58,1.2927129277505165,0.0,1.7819982767105103
0,59,1.2992842145517205,0.0,1.7810717821121216
0,60,1.2873302345508617,0.0,1.780758261680603
0,61,1.2746673179931773,0.0,1.78084397315979
0,62,1.2639674904668863,0.0,1.781141996383667
0,63,1.255641142432846,0.0,1.7814909219741821
0,64,1.2483589528703116,0.0,1.7793586254119873
0,65,1.2401131209025897,0.0,1.776533842086792
0,66,1.2329015220055237,0.0,1.7733497619628906
0,67,1.2271307658280741,0.0,1.7703008651733398
0,68,1.2235606391558542,0.0,1.768075942993164
0,69,1.2189482968900223,0.0,1.7676219940185547
0,70,1.2115123631083762,0.0,1.7687081098556519
0,71,1.2054721399020576,0.0,1.771116852760315
0,72,1.2017055857913805,0.0,1.7742040157318115
0,73,1.2038612788751237,0.0,1.7752110958099365
0,74,1.2075896347384494,0.0,1.776879072189331
0,75,1.2125800618538116,0.0,1.779077172279358
0,76,1.2111496166473745,0.0,1.7816907167434692
0,77,1.210272834004718,0.0,1.7846215963363647
0,78,1.209843604637844,0.0,1.787786602973938
0,79,1.2097728320526042,0.0,1.7911182641983032
0,80,1.2099876671244871,0.0,1.7945631742477417
0,81,1.2104303242023158,0.0,1.7980817556381226
0,82,1.211056559828882,0.0,1.8016473054885864
0,83,1.214206020961857,0.0,1.8034532070159912
0,84,1.218103450889423,0.0,1.804730772972107
0,85,1.2222396526419146,0.0,1.8058351278305054
0,86,1.2265836737447182,0.0,1.8067810535430908
0,87,1.2311071864811045,0.0,1.807592749595642
0,88,1.235782585447102,0.0,1.8083029985427856
0,89,1.2405811310253512,0.0,1.8089511394500732
0,90,1.2454712038363316,0.0,1.8095829486846924
0,91,1.2504167441858862,0.5,1.8102490901947021
0,92,1.2553759611095847,0.5,1.8110034465789795
0,93,1.258169043659269,0.5,1.811902403831482
0,94,1.260101856543074,0.5,1.8130038976669312
0,95,1.2620290236975058,0.5,1.8143646717071533
0,96,1.2638778319938837,0.5,1.8160408735275269
0,97,1.26557053144266,0.5,1.8180854320526123
0,98,1.2670268831666867,0.5,1.8205475807189941
0,99,1.2681675202731775,0.5,1.8234717845916748
0,100,1.2689179226504619,0.5,1.8268959522247314
0,101,1.2692126547502123,0.5,1.830851674079895
0,102,1.2689994113129968,0.5,1.835362434387207
0,103,1.268242416846656,0.5,1.84044349193573
0,104,1.26692484491949,0.5,1.8461012840270996
0,105,1.265050113665072,0.5,1.8523328304290771
0,106,1.2626420902022204,0.5,1.8591264486312866
0,107,1.259744338328769,0.5,1.8664602041244507
0,108,1.2564185675384223,0.5,1.874304175376892
0,109,1.2527424253907387,0.5,1.8826189041137695
0,110,1.2488067599982262,0.5,1.8913567066192627
0,111,1.2401247768156038,0.5,1.8878825902938843
0,112,1.230651748148168,0.0,1.8832284212112427
0,113,1.2189032660593577,0.0,1.8828541040420532
0,114,1.1995393060469894,0.0,1.8864238262176514
0,115,1.1821982247199714,0.0,1.8936094045639038
0,116,1.2717545907292167,0.0,2.157520294189453
0,117,1.2516639770362752,0.0,2.164926052093506
0,118,1.2329657922295674,0.0,2.170640707015991
0,119,1.2103645610281881,0.0,2.1766037940979004
0,120,1.195129415852151,0.0,2.184366226196289
0,121,1.1739410478542645,0.0,2.190359592437744
0,122,1.16272112182204,0.0,2.195462942123413
0,123,1.143643045248487,0.0,2.2004916667938232
0,124,1.1360552014195526,0.0,2.2082362174987793
0,125,1.1193569957526532,0.0,2.212292194366455
0,126,1.1144170697607976,0.0,2.222088098526001
0,127,1.1003518099270035,0.0,2.2252135276794434
0,128,1.0971240011129315,0.0,2.236543893814087
0,129,1.0859088534564718,0.0,2.238816499710083
0,130,1.083543737556307,0.0,2.251232147216797
0,131,1.075343271780645,0.0,2.252753257751465
0,132,1.073106112482603,0.0,2.265869617462158
0,133,1.067993413997366,0.0,2.266753911972046
0,134,1.0625705278544908,0.0,2.2802443504333496
0,135,1.0579752027907976,0.0,2.2806131839752197
0,136,1.051737281042178,0.0,2.2942042350769043
0,137,1.0503911900572123,0.0,2.2941792011260986
0,138,1.0452221945880296,0.0,2.3064091205596924
0,139,1.0511156243633684,0.0,2.303818702697754
0,140,1.045995242464221,0.0,2.3147618770599365
0,141,1.0500559709897606,0.0,2.312152624130249
0,142,1.039271711637724,0.0,2.322808265686035
0,143,1.0460771055112057,0.0,2.320265531539917
0,144,1.0339158840970284,0.0,2.330507516860962
0,145,1.04316201091316,0.0,2.3281078338623047
0,146,1.0297384433196526,0.0,2.3378405570983887
0,147,1.041070794944285,0.0,2.33565092086792
0,148,1.0409331472401493,0.0,2.340904712677002
0,149,1.0553108131189142,0.0,2.3397369384765625
0,150,1.0631759215322087,0.0,2.3427000045776367
0,151,1.0513113519277721,0.0,2.3469367027282715
0,152,1.0395887727510724,0.0,2.35302734375
0,153,1.0588992530042654,0.0,2.353304386138916
0,154,1.048046153326399,0.0,2.358614683151245
0,155,1.06214814354607,0.0,2.359525442123413
0,156,1.0527737542911217,0.0,2.364013671875
0,157,1.0664014773400958,0.0,2.3651115894317627
0,158,1.057138774397173,0.0,2.3691670894622803
0,159,1.0701178372911286,0.0,2.370441436767578
0,160,1.0612970402182187,0.0,2.374131917953491
0,161,1.0730613700994776,0.0,2.3755857944488525
0,162,1.0652141350734667,0.0,2.3789455890655518
0,163,1.0752322058472308,0.0,2.3805785179138184
0,164,1.0690969192622486,0.0,2.3832685947418213
0,165,1.059099584886379,0.0,2.386198043823242
0,166,1.048855322186565,0.0,2.3891592025756836
0,167,1.0396497922557406,0.0,2.3920233249664307
0,168,1.0320547359498915,0.0,2.3946802616119385
0,169,1.0262791846450037,0.0,2.39703631401062
0,170,1.0223571423572706,0.0,2.399012804031372
0,171,1.0202358915644074,0.0,2.400546073913574
0,172,1.0197469591448587,0.0,2.4015848636627197
0,173,1.0198294589280212,0.0,2.402090311050415
0,174,1.0214961380447976,0.0,2.4020333290100098
0,175,1.0245969356518,0.0,2.401395082473755
0,176,1.028986045729614,0.0,2.4001646041870117
0,177,1.0345229819551378,0.0,2.3983383178710938
0,178,1.0410732537205039,0.0,2.395918607711792
0,179,1.0461644811633029,0.0,2.3924152851104736
0,180,1.0334578719815024,0.0,2.3806986808776855
0,181,1.0204064535256863,0.0,2.36960506439209
0,182,1.010868140741469,0.0,2.3618767261505127
0,183,1.0042438206036968,0.0,2.3573250770568848
0,184,1.0021858966457124,0.0,2.3546674251556396
0,185,1.004606162943408,0.0,2.353546380996704
0,186,1.008463510427303,0.0,2.3550667762756348
0,187,1.012711676096427,0.0,2.359074831008911
0,188,1.0104250260172365,0.0,2.365422487258911
0,189,1.0086021588360203,0.0,2.3739678859710693
0,190,1.0073113372252247,0.0,2.384575366973877
0,191,1.0065920372527049,0.0,2.3971166610717773
0,192,1.0064588669215981,0.0,2.411468982696533
0,193,1.0069135775462277,0.0,2.4275152683258057
0,194,1.007955478767124,0.0,2.44514536857605
0,195,1.0095880764972356,0.0,2.4642529487609863
0,196,1.0118223669599151,0.0,2.4847373962402344
0,197,1.0146777121337325,0.0,2.5065009593963623
0,198,1.0181810971987157,0.0,2.529449939727783
0,199,1.022365355130034,0.0,2.553493022918701
0,200,1.0272667710973296,0.0,2.5785412788391113
0,201,1.0329223636773435,0.0,2.604506731033325
0,202,1.0393670676802238,0.0,2.63130259513855
0,203,1.0466309996813157,0.5,2.6588423252105713
0,204,1.0545893184770094,0.5,2.687039613723755
0,205,1.0570798862074482,0.5,2.7158079147338867
0,206,1.0608296191596447,0.5,2.7450594902038574
0,207,1.0658385960868815,0.5,2.7747063636779785
0,208,1.0720901569675476,0.5,2.804658889770508
0,209,1.0795512645179615,0.5,2.834826946258545
0,210,1.0878993932848273,0.5,2.864621639251709
0,211,1.0943951989581233,0.5,2.8890299797058105
0,212,1.0994949998660046,0.5,2.9073843955993652
0,213,1.0995625076144004,0.5,2.9229607582092285
0,214,1.091713189529686,0.5,2.9397029876708984
0,215,1.0883819626635491,0.5,2.9574480056762695
0,216,1.0890826856547888,0.5,2.9760544300079346
0,217,1.0923019527916764,0.5,2.989527940750122
0,218,1.105390766957386,0.5,3.012122392654419
0,219,1.1128279574412068,0.5,3.0248141288757324
0,220,1.1257980415959998,0.5,3.045224905014038
0,221,1.1366095052835532,0.5,3.059291362762451
0,222,1.1494987429461432,0.5,3.0775907039642334
0,223,1.162390156249269,0.5,3.092667579650879
0,224,1.1753067785860984,0.5,3.1089658737182617
0,225,1.1891957925695935,0.5,3.1247339248657227
0,226,1.2022821347961672,0.0,3.1391663551330566
0,227,1.2169021046496722,0.0,3.1544132232666016
0,228,1.2324353675093982,0.0,3.1705732345581055
0,229,1.2486503123763713,0.0,3.187556505203247
0,230,1.2653763046890951,0.0,3.20528244972229
0,231,1.2824835823285559,0.0,3.2236783504486084
0,232,1.2940084688867184,0.0,3.24267840385437
0,233,1.3059720198420903,0.0,3.2603187561035156
0,234,1.317245916881538,0.0,3.27856707572937
0,235,1.3276171923412585,0.0,3.29823637008667
0,236,1.3389587747387477,0.0,3.3178842067718506
0,237,1.350564898402264,0.0,3.3382720947265625
0,238,1.3628342210521662,0.0,3.359009265899658
0,239,1.375721027779759,0.0,3.3800508975982666
0,240,1.3882851977358877,0.0,3.400531053543091
0,241,1.4009188786955922,0.0,3.4208202362060547
0,242,1.4140344235191897,0.0,3.441319704055786
0,243,1.4275689804939125,0.0,3.4619929790496826
0,244,1.4414582598449661,0.0,3.4828033447265625
0,245,1.4556378108023746,0.0,3.5037128925323486
0,246,1.4700439641680805,0.0,3.5246829986572266
0,247,1.4846145352513103,0.0,3.54567551612854
0,248,1.4992893548415123,0.0,3.566650152206421
0,249,1.5140106779799547,0.0,3.5875678062438965
0,250,1.5287235085411666,0.0,3.6083884239196777
0,251,1.5433758696775581,0.0,3.629072904586792
0,252,1.5579190440680963,0.0,3.6495816707611084
0,253,1.5723078019618262,0.5,3.6698763370513916
0,254,1.5865006278748075,0.5,3.6899189949035645
0,255,1.6004599477668664,0.5,3.7096734046936035
0,256,1.6122027891227269,0.5,3.724688768386841
0,257,1.6210721298983057,0.5,3.731652021408081
0,258,1.6300767176563546,0.5,3.738147020339966
0,259,1.6387884647705682,0.5,3.7441747188568115
0,260,1.6354814675951117,0.5,3.7497506141662598
0,261,1.6328921768336908,0.5,3.7549033164978027
0,262,1.6316510155078536,0.5,3.760134220123291
0,263,1.630821972890182,0.0,3.765129804611206
0,264,1.6299797358382144,0.0,3.7697856426239014
0,265,1.6289935109231655,0.0,3.774066925048828
0,266,1.6279538832128948,0.0,3.7779922485351562
0,267,1.6272586605806822,0.0,3.7817928791046143
0,268,1.626065536797204,0.0,3.7849488258361816
0,269,1.6237735488762097,0.0,3.7870795726776123
0,270,1.6212633129000287,0.0,3.788754463195801
0,271,1.619434572217572,0.0,3.790619134902954
0,272,1.618754785659781,0.0,3.793124198913574
0,273,1.6196658762886036,0.0,3.796726703643799
0,274,1.62174878175253,0.0,3.8011200428009033
0,275,1.6248485526765983,0.0,3.806143045425415
0,276,1.6277896269675032,0.0,3.8107309341430664
0,277,1.631974577535778,0.0,3.81618070602417
0,278,1.6374239475046863,0.0,3.822537422180176
0,279,1.6441409783652108,0.0,3.829843044281006
0,280,1.6521167695811452,0.0,3.8381378650665283
0,281,1.6613346280613455,0.0,3.847458839416504
0,282,1.6717733494717884,0.0,3.8578402996063232
0,283,1.6834095653807173,0.0,3.8693113327026367
0,284,1.696219365620486,0.0,3.881899833679199
0,285,1.7101793786737853,0.0,3.895627975463867
0,286,1.7214732514526778,0.0,3.9105141162872314
0,287,1.7327256059776897,0.0,3.926572561264038
0,288,1.7454164287589347,0.0,3.9438133239746094
0,289,1.7595321825429258,0.0,3.9622418880462646
0,290,1.7750568185879625,0.0,3.9818592071533203
0,291,1.7919721347615754,0.5,4.00266170501709
0,292,1.8102579183281282,0.5,4.024640083312988
0,293,1.829891926563999,0.5,4.047781944274902
0,294,1.8508497475073062,0.5,4.072068691253662
0,295,1.8731045756337084,0.5,4.097479343414307
0,296,1.8966269317469844,0.5,4.123984336853027
0,297,1.9213843520617857,0.5,4.151553153991699
0,298,1.947341067831569,0.5,4.180147647857666
0,299,1.9744576936410196,0.5,4.209726810455322
0,300,2.0026909394782444,0.5,4.240244388580322
0,301,2.0319933588527395,0.5,4.2716498374938965
0,302,2.0623131425069583,0.5,4.303888320922852
0,303,2.0935939646846617,0.5,4.336899757385254
0,304,2.1257748864746513,0.5,4.3706207275390625
0,305,2.1587903184316533,0.5,4.404984474182129
0,306,2.192570042417499,0.5,4.439917087554932
0,307,2.227039290192627,0.5,4.475346565246582
0,308,2.2615774059808356,0.5,4.510293960571289
0,309,2.2945380445241526,0.5,4.541985988616943
0,310,2.3276359014822696,0.5,4.573642730712891
0,311,2.3617133066517795,0.5,4.60709285736084
0,312,2.3959404162245375,0.5,4.640541076660156
0,313,2.429506299404195,0.5,4.672256946563721
0,314,2.4623479525995404,0.5,4.702230453491211
0,315,2.4952687364124726,0.5,4.7339558601379395
0,316,2.5273250524757853,0.5,4.766420364379883
0,317,2.5578461177534755,0.5,4.793833255767822
0,318,2.588077199588123,0.5,4.821561336517334
0,319,2.617820416253334,0.5,4.848941326141357
0,320,2.6444512121775587,0.5,4.875894069671631
0,321,2.6702586759848637,0.5,4.902683734893799
0,322,2.6962899813841523,0.5,4.929302215576172
0,323,2.7224703272298845,0.5,4.955749034881592
0,324,2.7491067414924797,0.5,4.978071689605713
0,325,2.769756460348914,0.5,4.99952507019043
0,326,2.7957462530735335,0.5,5.02122163772583
0,327,2.8151830031018523,0.5,5.0407514572143555
0,328,2.8401187153599023,0.5,5.061980247497559
0,329,2.85852291024311,0.5,5.079716682434082
0,330,2.8821069036187836,0.5,5.100348949432373
0,331,2.8996542075160443,0.5,5.116425514221191
0,332,2.921660558295958,0.5,5.136354923248291
0,333,2.93851336228752,0.5,5.1509108543396
0,334,2.9588483780104378,0.5,5.169942378997803
0,335,2.9750617567064483,0.5,5.183114528656006
0,336,2.9944921303349195,0.5,5.199822902679443
0,337,3.009322027797732,0.5,5.21706485748291
0,338,3.0238948474697342,0.5,5.234803199768066
0,339,3.0390389740520733,0.5,5.253002166748047
0,340,3.054730640417184,0.5,5.271626949310303
0,341,3.0709378307801654,0.5,5.290642738342285
0,342,3.0887436663813004,0.5,5.305509567260742
0,343,3.106813282939569,0.5,5.316245079040527
0,344,3.123088757880449,0.5,5.325155258178711
0,345,3.130467343020067,0.5,5.332206726074219
0,346,3.134914630006942,0.5,5.337381362915039
0,347,3.13752900414123,0.5,5.340672969818115
0,348,3.138174840058531,0.5,5.342088222503662
0,349,3.136582901362153,0.5,5.34164571762085
0,350,3.1328037576039534,0.5,5.33955717086792
0,351,3.1278024402591793,0.5,5.336261749267578
0,352,3.123059561942232,0.5,5.332972526550293
0,353,3.1188735846663516,0.5,5.330811977386475
0,354,3.115270939523769,0.5,5.329681396484375
0,355,3.1124079537563927,0.5,5.329484462738037
0,356,3.110345094766789,0.5,5.330125331878662
0,357,3.109058440133167,0.5,5.331511974334717
0,358,3.1084860271647794,0.5,5.333552360534668
0,359,3.108551162724386,0.5,5.336159706115723
0,360,3.1091724259233313,0.5,5.3392486572265625
0,361,3.110268194911865,0.5,5.342738151550293
0,362,3.1117588990250895,0.5,5.346549987792969
0,363,3.1135682433188157,0.5,5.350610256195068
0,364,3.113578676357106,0.5,5.352907180786133
0,365,3.1107045533572486,0.5,5.352261543273926
0,366,3.10709473793449,0.5,5.350585460662842
0,367,3.103125989019002,0.5,5.348349571228027
0,368,3.0987512044717964,0.5,5.345657825469971
0,369,3.0939213218990975,0.5,5.342614650726318
0,370,3.0886608971892016,0.5,5.339329719543457
0,371,3.0831236748647393,0.5,5.335911273956299
0,372,3.077538827986298,0.5,5.3324666023254395
0,373,3.072124140293321,0.5,5.329104423522949
0,374,3.067053998588633,0.5,5.325932502746582
0,375,3.062465428822214,0.5,5.323055267333984
0,376,3.0584705642797556,0.5,5.320574760437012
0,377,3.0551655453035145,0.5,5.318591117858887
0,378,3.0526356521539304,0.5,5.317200660705566
0,379,3.0509580718429565,0.5,5.316494941711426
0,380,3.050203359728615,0.5,5.316561222076416
0,381,3.05043621263087,0.5,5.317483901977539
0,382,3.051715887031859,0.5,5.319338321685791
0,383,3.0540964373613453,0.5,5.322198390960693
0,384,3.0576268623939247,0.5,5.32612943649292
0,385,3.0623511998920843,0.5,5.331192493438721
0,386,3.0683085840392943,0.5,5.3374409675598145
0,387,3.0741214793909952,0.5,5.3449225425720215
0,388,3.080243582521545,0.5,5.3536787033081055
0,389,3.087838533291381,0.5,5.363744258880615
0,390,3.0969255188810503,0.5,5.375146865844727
0,391,3.107517982261278,0.5,5.387907981872559
0,392,3.1196235894172797,0.5,5.402042388916016
0,393,3.13324420133929,0.5,5.417558670043945
0,394,3.1483758621382374,0.5,5.434457778930664
0,395,3.1650088096312183,0.5,5.452733993530273
0,396,3.1831275104934904,0.5,5.472377777099609
0,397,3.2027107190808346,0.5,5.493370056152344
0,398,3.223731557348836,0.5,5.515687942504883
0,399,3.2461576127076257,0.5,5.53930139541626
0,400,3.2699510508112306,0.5,5.564175128936768
0,401,3.2950687408610886,0.5,5.590268135070801
0,402,3.3214623917477932,0.5,5.617534160614014
0,403,3.3490786980947806,0.5,5.645920753479004
0,404,3.3778594959072032,0.5,5.675371170043945
0,405,3.407741928026752,0.5,5.705824851989746
0,406,3.438658619940348,0.5,5.7372145652771
0,407,3.470537866697392,0.5,5.76947021484375
0,408,3.503303831776085,0.5,5.802517890930176
0,409,3.53687675872576,0.5,5.836278915405273
0,410,3.5708435650654256,0.5,5.870028972625732
0,411,3.604185412955045,0.5,5.901845932006836
0,412,3.6360751568644396,0.5,5.9301533699035645
0,413,3.667025088377936,0.5,5.957057952880859
0,414,3.697145734141323,0.5,5.983376979827881
0,415,3.7263547728321185,0.5,6.0091166496276855
0,416,3.754368760940785,0.5,6.034400463104248
0,417,3.7796756124485245,0.5,6.059283256530762
0,418,3.8047652872710933,0.5,6.083847522735596
0,419,3.829945688352776,0.5,6.108438014984131
0,420,3.8555090381945414,0.5,6.133327960968018
0,421,3.8812932429431353,0.5,6.158379554748535
0,422,3.9071381892214734,0.5,6.183455467224121
0,423,3.9328871125282254,0.5,6.2084197998046875
0,424,3.958388571192905,0.5,6.233142852783203
0,425,3.9834987810525333,0.5,6.257495403289795
0,426,4.00808361169917,0.5,6.281352996826172
0,427,4.032019385742777,0.5,6.30459451675415
0,428,4.0551921353378,0.5,6.327101707458496
0,429,4.077495820193715,0.5,6.348763465881348
0,430,4.098830426075049,0.5,6.369472026824951
0,431,4.119100604343593,0.5,6.389123439788818
0,432,4.13821501580287,0.5,6.407619953155518
0,433,4.15608622580665,0.5,6.424870014190674
0,434,4.1726309247197975,0.5,6.440786361694336
0,435,4.187770297956116,0.5,6.455287933349609
0,436,4.2014304405112455,0.5,6.468301296234131
0,437,4.213542762768461,0.5,6.479756832122803
0,438,4.224044364167349,0.5,6.489594459533691
0,439,4.232878366231255,0.5,6.497757911682129
0,440,4.239994203198561,0.5,6.504199981689453
0,441,4.245347871286929,0.5,6.508877754211426
0,442,4.24890213862194,0.5,6.511759281158447
0,443,4.250626718111737,0.5,6.512816905975342
0,444,4.249556204553327,0.5,6.511051177978516
0,445,4.247918312941272,0.5,6.508511066436768
0,446,4.2444763626548045,0.5,6.50417947769165
0,447,4.239116585217114,0.5,6.49795389175415
0,448,4.23184713188375,0.5,6.489849090576172
0,449,4.222469164885665,0.5,6.47988224029541
0,450,4.210680567509523,0.5,6.468080997467041
0,451,4.197072295377981,0.5,6.454477787017822
0,452,4.181682470275248,0.5,6.439113616943359
0,453,4.164556016702429,0.5,6.4220356941223145
0,454,4.145744584617292,0.5,6.403298854827881
0,455,4.125306444643725,0.5,6.382962703704834
0,456,4.103306356205028,0.5,6.361095428466797
0,457,4.079815408680515,0.5,6.337770462036133
0,458,4.054910835309396,0.5,6.313067436218262
0,459,4.028675799206337,0.5,6.287069320678711
0,460,4.001844252698306,0.5,6.258017539978027
0,461,3.975820991333028,0.5,6.228663444519043
0,462,3.948061104578515,0.5,6.201557636260986
0,463,3.922460835250981,0.5,6.176545143127441
0,464,3.898832648662693,0.5,6.153475284576416
0,465,3.8769994239119168,0.5,6.132201194763184
0,466,3.856797217611726,0.5,6.112584114074707
0,467,3.8380770666485096,0.5,6.094487190246582
0,468,3.81837774348353,0.5,6.075567722320557
0,469,3.797806800776024,0.5,6.0557942390441895
0,470,3.776882219668202,0.5,6.035639762878418
0,471,3.7557029826604698,0.5,6.015223026275635
0,472,3.7343694997219896,0.5,5.994661331176758
0,473,3.712984739727719,0.5,5.974075794219971
0,474,3.691655800721929,0.5,5.953582763671875
0,475,3.670495252494889,0.5,5.933303356170654
0,476,3.649621409889581,0.5,5.913351535797119
0,477,3.6291570555372963,0.5,5.893845081329346
0,478,3.609226882158452,0.5,5.8748955726623535
0,479,3.5899544900848612,0.5,5.856612205505371
0,480,3.5714597700611517,0.5,5.839102745056152
0,481,3.5538570906513165,0.5,5.822470188140869
0,482,3.537254289319716,0.5,5.806811809539795
0,483,3.5217522489168416,0.5,5.792222499847412
0,484,3.507444808394848,0.5,5.778791904449463
0,485,3.494418811805214,0.5,5.766603469848633
0,486,3.4827541730158114,0.5,5.755734920501709
0,487,3.472523896267622,0.5,5.74625825881958
0,488,3.4637940379955996,0.5,5.7382402420043945
0,489,3.456623623474298,0.5,5.731739521026611
0,490,3.4510645447475503,0.5,5.726809024810791
0,491,3.4471614673042557,0.5,5.723495006561279
0,492,3.4449517666456018,0.5,5.721836090087891
0,493,3.444465506870959,0.5,5.721864700317383
0,494,3.4457254650690943,0.5,5.723605632781982
0,495,3.4487471992881527,0.5,5.727076530456543
0,496,3.4533528825856363,0.5,5.7322893142700195
0,497,3.4585422796614975,0.5,5.739246845245361
0,498,3.465577906005067,0.5,5.747945785522461
0,499,3.4744488467443717,0.5,5.758377552032471
0,500,3.4851371320030173,0.5,5.770523548126221
0,501,3.497617985059852,0.5,5.78436279296875
0,502,3.511860071602457,0.5,5.799863338470459
0,503,3.527825748812336,0.5,5.816990852355957
0,504,3.5454713133833056,0.5,5.835703372955322
0,505,3.5647472479504554,0.5,5.855951309204102
0,506,3.585598465776045,0.5,5.877682685852051
0,507,3.607964553885494,0.5,5.9008378982543945
0,508,3.6317800151575743,0.5,5.92535400390625
0,509,3.6569745101374243,0.5,5.9511613845825195
0,510,3.683473099549991,0.5,5.978186130523682
0,511,3.7111964886403404,0.5,6.006350517272949
0,512,3.7399789518426734,0.5,6.035363674163818
0,513,3.769152569997967,0.5,6.063754081726074
0,514,3.7979786501957706,0.5,6.090272426605225
0,515,3.826065143324623,0.5,6.114806175231934
0,516,3.8532135903069658,0.5,6.137967586517334
0,517,3.8760164037217626,0.5,6.160412311553955
0,518,3.898061116038576,0.5,6.182159423828125
0,519,3.9196370468999633,0.5,6.203232765197754
0,520,3.9407251583095015,0.5,6.223662853240967
0,521,3.961320573209777,0.5,6.243481636047363
0,522,3.9807196082673544,0.5,6.262138366699219
0,523,3.9997038894917867,0.5,6.280380725860596
0,524,4.019525164421747,0.5,6.299363613128662
0,525,4.039988335469125,0.5,6.318925857543945
0,526,4.060900290560918,0.5,6.33890962600708
0,527,4.0820722512430905,0.5,6.359159469604492
0,528,4.1033232165342435,0.5,6.379525184631348
0,529,4.124483960914584,0.5,6.399858474731445
0,530,4.145400232238772,0.5,6.420016288757324
0,531,4.165933632756372,0.5,6.439858913421631
0,532,4.185959733271615,0.5,6.459253311157227
0,533,4.205364485786314,0.5,6.47806978225708
0,534,4.224040595631359,0.5,6.496184349060059
0,535,4.241884959473221,0.5,6.513477802276611
0,536,4.258797406603025,0.5,6.529839038848877
0,537,4.274680455636925,0.5,6.545159816741943
0,538,4.28943967570934,0.5,6.559340953826904
0,539,4.302984322374558,0.5,6.572287559509277
0,540,4.315228042470796,0.5,6.583911418914795
0,541,4.326089541199215,0.5,6.5941338539123535
0,542,4.3354931668097585,0.5,6.602879047393799
0,543,4.343369401732263,0.5,6.610082149505615
0,544,4.349655264552887,0.5,6.615682601928711
0,545,4.354294633035008,0.5,6.619627952575684
0,546,4.357238499417666,0.5,6.621874809265137
0,547,4.358445168233879,0.5,6.622384548187256
0,548,4.356880959050942,0.5,6.620141983032227
0,549,4.354685578728652,0.5,6.6170334815979
0,550,4.35102102767967,0.5,6.6124420166015625
0,551,4.345487562617383,0.5,6.606005668640137
0,552,4.3380839235639685,0.5,6.597726821899414
0,553,4.328441393936845,0.5,6.587616920471191
0,554,4.316342484638303,0.5,6.575692653656006
0,555,4.302458595283484,0.5,6.561980724334717
0,556,4.2868182618518995,0.5,6.546514511108398
0,557,4.269457241236089,0.5,6.529332160949707
0,558,4.2504184309139985,0.5,6.510481834411621
