episode,step,state_w2,tail_risk,omega_norm
0,83,2.05274236696233,0.5,2.2587296962738037
0,84,2.0653235216684633,0.5,2.2511656284332275
0,85,2.077402802112341,0.5,2.243821620941162
0,86,2.088843973208913,0.5,2.236722469329834
0,87,2.099500368250277,0.5,2.2298920154571533
0,88,2.1092224386237257,0.5,2.2233541011810303
0,89,2.1167704414129282,0.5,2.2171313762664795
0,90,2.1222634600561254,0.5,2.2112457752227783
0,91,2.1265011896953014,0.5,2.205718755722046
0,92,2.1294445428649693,0.5,2.2005701065063477
0,93,2.1310871079044977,0.5,2.1958189010620117
0,94,2.1314437463911675,0.5,2.1914825439453125
0,95,2.1305399724937963,0.5,2.187577486038208
0,96,2.128405401444511,0.5,2.1841185092926025
0,97,2.1250713346059444,0.5,2.1811187267303467
0,98,2.1205709090512594,0.5,2.1785895824432373
0,99,2.114940311950467,0.5,2.1765408515930176
0,100,2.108221170890885,0.5,2.174980401992798
0,101,2.1004605673255825,0.5,2.1739144325256348
0,102,2.0917121210550818,0.5,2.173346757888794
0,103,2.0820362241454666,0.5,2.173279285430908
0,104,2.071499906690411,0.5,2.1737124919891357
0,105,2.0601763987849298,0.5,2.1746439933776855
0,106,2.0481444378953784,0.5,2.176070213317871
0,107,2.035487363426997,0.5,2.1779847145080566
0,108,2.0222920439714924,0.5,2.18038010597229
0,109,2.008647692479736,0.0,2.183245897293091
0,110,1.9946446331723884,0.0,2.186570644378662
0,111,1.980373085954428,0.0,2.190340757369995
0,112,1.965922027636807,0.0,2.194540500640869
0,113,1.9513781758874231,0.0,2.199153184890747
0,114,1.9368251248621797,0.0,2.204160213470459
0,115,1.9223426444538396,0.0,2.2095415592193604
0,116,1.9080061407122075,0.0,2.215275526046753
0,117,1.893886264616108,0.0,2.221339464187622
0,118,1.8800486502329243,0.0,2.2277097702026367
0,119,1.8665537608211886,0.0,2.2343616485595703
0,120,1.8534568216855547,0.0,2.24126935005188
0,121,1.8408078206026897,0.0,2.248405933380127
0,122,1.8286515595604613,0.0,2.255744695663452
0,123,1.8170277447633465,0.0,2.2632579803466797
0,124,1.8114805726179697,0.0,2.2688217163085938
0,125,1.8122887184640888,0.0,2.272345781326294
0,126,1.8153576478146025,0.0,2.2744545936584473
0,127,1.8198864648672495,0.0,2.2759053707122803
0,128,1.8248784116493213,0.0,2.2776143550872803
0,129,1.8302794824333086,0.0,2.2795751094818115
0,130,1.836031574636638,0.0,2.2817814350128174
0,131,1.8420731763792697,0.0,2.2842249870300293
0,132,1.8483401086324935,0.0,2.286897659301758
0,133,1.8547663017377138,0.0,2.2897891998291016
0,134,1.8612845827852595,0.0,2.29288911819458
0,135,1.867827451631314,0.0,2.296186685562134
0,136,1.8711853513567263,0.0,2.2996692657470703
0,137,1.8742545032134508,0.0,2.303323745727539
0,138,1.877015471467217,0.0,2.3071372509002686
0,139,1.8794402140178654,0.0,2.3110954761505127
0,140,1.8815075199872564,0.0,2.3151841163635254
0,141,1.881263768615323,0.0,2.319387674331665
0,142,1.8798686599579084,0.0,2.3236911296844482
0,143,1.8781081504337012,0.0,2.328078269958496
0,144,1.8759969968149313,0.0,2.332533359527588
0,145,1.8735555631334126,0.0,2.3370399475097656
0,146,1.8708095695675067,0.0,2.3415820598602295
0,147,1.8677897805307904,0.0,2.3461430072784424
0,148,1.8645315770220423,0.0,2.350706100463867
0,149,1.8610743753006151,0.0,2.355255603790283
0,150,1.8574608401725092,0.0,2.359774589538574
0,151,1.8574848990324593,0.0,2.362980604171753
0,152,1.8610659391845281,0.0,2.3648641109466553
0,153,1.8648744926216791,0.0,2.3665382862091064
0,154,1.868926878915273,0.0,2.367997407913208
0,155,1.8732400758839727,0.0,2.3692359924316406
0,156,1.877830937811912,0.0,2.3702504634857178
0,157,1.8827155568526817,0.0,2.371037244796753
0,158,1.8879087709144677,0.0,2.371593952178955
0,159,1.893423806920213,0.0,2.3719184398651123
0,160,1.8992720399551952,0.0,2.372009515762329
0,161,1.9044234689527069,0.0,2.3718667030334473
0,162,1.9045196001436688,0.0,2.371490955352783
0,163,1.904821589108893,0.0,2.370882749557495
0,164,1.9053578771213355,0.0,2.370044708251953
0,165,1.906153781335674,0.0,2.3689792156219482
0,166,1.9072315431538605,0.0,2.367689847946167
0,167,1.908610380567017,0.0,2.366180896759033
0,168,1.9103065338727194,0.0,2.364457368850708
0,169,1.9123332971372329,0.0,2.36252498626709
0,170,1.9147010299033114,0.0,2.3603901863098145
0,171,1.9174171450580926,0.0,2.358059883117676
0,172,1.9204860695895727,0.0,2.3555421829223633
0,173,1.9239091752702266,0.0,2.3528456687927246
0,174,1.9276846761789712,0.0,2.3499791622161865
0,175,1.9318074894403856,0.5,2.3469526767730713
0,176,1.9362690546172767,0.5,2.3437764644622803
0,177,1.9410571057907298,0.5,2.340461492538452
0,178,1.946155388401384,0.5,2.3370189666748047
0,179,1.9542744764251099,0.5,2.3320107460021973
0,180,1.9676619554482364,0.5,2.3242149353027344
0,181,1.981176553024411,0.5,2.3163528442382812
0,182,1.9947727044638297,0.5,2.308452606201172
0,183,2.008398277944238,0.5,2.3005428314208984
0,184,2.0219934986174595,0.5,2.292652130126953
0,185,2.0354896417013815,0.5,2.2848103046417236
0,186,2.0488074563052074,0.5,2.277045726776123
0,187,2.061855318384795,0.5,2.269388198852539
0,188,2.0745272199811984,0.5,2.261866807937622
0,189,2.0867009574668605,0.5,2.2545101642608643
0,190,2.09823738234848,0.5,2.247347354888916
0,191,2.1089823469184057,0.5,2.2404062747955322
0,192,2.118773658985851,0.5,2.2337141036987305
0,193,2.1273016816378636,0.5,2.2272982597351074
0,194,2.1327463944835503,0.5,2.221184015274048
0,195,2.1368766627610145,0.5,2.2153966426849365
0,196,2.1396522586705187,0.5,2.2099599838256836
0,197,2.141073645364608,0.5,2.2048959732055664
0,198,2.141166447664072,0.5,2.2002265453338623
0,199,2.1399668908887293,0.5,2.1959707736968994
0,200,2.137513209534087,0.5,2.1921465396881104
0,201,2.133842899282701,0.5,2.1887705326080322
0,202,2.12899344220709,0.5,2.1858572959899902
0,203,2.1230043441528657,0.5,2.1834185123443604
0,204,2.1159191254637757,0.5,2.1814656257629395
0,205,2.107786813485349,0.5,2.180006265640259
0,206,2.0986628128274085,0.5,2.1790473461151123
0,207,2.0886092353867314,0.5,2.178593158721924
0,208,2.0776948047311152,0.5,2.178645133972168
0,209,2.065994427789076,0.5,2.1792032718658447
0,210,2.053588498415523,0.5,2.180265188217163
0,211,2.0405619815552836,0.5,2.181826114654541
0,212,2.027003326181019,0.5,2.183879852294922
0,213,2.0130032635403077,0.0,2.1864168643951416
0,214,1.9986535557824727,0.0,2.1894264221191406
0,215,1.9840457622740495,0.0,2.1928954124450684
0,216,1.9692700845060653,0.0,2.1968095302581787
0,217,1.9544143368198983,0.0,2.2011518478393555
0,218,1.9395630726760207,0.0,2.205904006958008
0,219,1.9247968785974074,0.0,2.211045980453491
0,220,1.910191833056378,0.0,2.2165565490722656
0,221,1.8958191168946912,0.0,2.2224128246307373
0,222,1.8817447555924471,0.0,2.228590726852417
0,223,1.8680294712302214,0.0,2.23506498336792
0,224,1.8547286223389832,0.0,2.241809844970703
0,225,1.8418922119776449,0.0,2.24879789352417
0,226,1.8295649474430615,0.0,2.2560017108917236
0,227,1.8177863383527637,0.0,2.2633931636810303
0,228,1.813003990990461,0.0,2.2685041427612305
0,229,1.8137188761525902,0.0,2.271921157836914
0,230,1.8163400594673058,0.0,2.27428936958313
0,231,1.8207981621837004,0.0,2.2756550312042236
0,232,1.8257240174853302,0.0,2.2772927284240723
0,233,1.8310626205829865,0.0,2.2791950702667236
0,234,1.8367549268392243,0.0,2.281355142593384
0,235,1.8427385538962493,0.0,2.2837636470794678
0,236,1.848948535213349,0.0,2.286411762237549
0,237,1.8553181045665008,0.0,2.2892887592315674
0,238,1.861779488410677,0.0,2.2923829555511475
0,239,1.8674315830829653,0.0,2.295682668685913
0,240,1.8707112297538693,0.0,2.2991745471954346
0,241,1.8737204836792483,0.0,2.3028452396392822
0,242,1.8764247921771364,0.0,2.306680679321289
0,243,1.8787964470214122,0.0,2.3106658458709717
0,244,1.8808145589395704,0.0,2.3147850036621094
0,245,1.8799503349359992,0.0,2.319023370742798
0,246,1.8785243446832787,0.0,2.3233642578125
0,247,1.876738852913383,0.0,2.327791213989258
0,248,1.8746089404117203,0.0,2.3322877883911133
0,249,1.872155293405022,0.0,2.33683705329895
0,250,1.86940394217237,0.0,2.3414223194122314
0,251,1.8663859294186491,0.0,2.3460264205932617
0,252,1.8631368565226099,0.0,2.350632905960083
0,253,1.8596962745470627,0.0,2.355224370956421
0,254,1.8561069180814227,0.0,2.3597843647003174
0,255,1.8578178164600254,0.0,2.3624672889709473
0,256,1.8614331335287737,0.0,2.364380121231079
0,257,1.8652802886639548,0.0,2.366082191467285
0,258,1.8693753539281213,0.0,2.367567777633667
0,259,1.8737349656882587,0.0,2.3688318729400635
0,260,1.8783755669184727,0.0,2.369870185852051
0,261,1.883312792495578,0.0,2.3706793785095215
0,262,1.8885609985432878,0.0,2.3712565898895264
0,263,1.8941329234866982,0.0,2.3715996742248535
0,264,1.9000394609116704,0.0,2.3717079162597656
0,265,1.9041832228086513,0.0,2.3715803623199463
0,266,1.9043310149918073,0.0,2.371217966079712
0,267,1.9046878430026475,0.0,2.370621919631958
0,268,1.905281590745997,0.0,2.3697938919067383
0,269,1.9061370512069569,0.0,2.368736743927002
0,270,1.9072759737237137,0.0,2.3674542903900146
0,271,1.9087171137402794,0.0,2.3659508228302
0,272,1.910476274925575,0.0,2.3642311096191406
0,273,1.9125663363737042,0.0,2.3623011112213135
0,274,1.914997259614489,0.0,2.3601677417755127
0,275,1.9177760714835936,0.0,2.3578379154205322
0,276,1.9209068196408152,0.0,2.3553192615509033
0,277,1.9243904977742268,0.0,2.352620840072632
0,278,1.9282249373479539,0.0,2.349752187728882
0,279,1.932404662169298,0.5,2.3467226028442383
0,280,1.9369207010553786,0.5,2.3435428142547607
0,281,1.9417603524151406,0.5,2.340223789215088
0,282,1.9469068925224693,0.5,2.336777448654175
0,283,1.9561215698394934,0.5,2.331204414367676
0,284,1.9695298457993553,0.5,2.3234078884124756
0,285,1.9830594227444542,0.5,2.315546989440918
0,286,1.9966640272750262,0.5,2.307650089263916
0,287,2.0102906951821384,0.5,2.299746036529541
0,288,2.0238786679891456,0.5,2.2918639183044434
0,289,2.0373580522252457,0.5,2.2840323448181152
0,290,2.0506482047885943,0.5,2.2762811183929443
0,291,2.0636558501202105,0.5,2.2686398029327393
0,292,2.0762730566936263,0.5,2.261136770248413
0,293,2.088375481126293,0.5,2.2538015842437744
0,294,2.099821826839304,0.5,2.2466628551483154
0,295,2.1104562601127377,0.5,2.239748477935791
0,296,2.1201161468525047,0.5,2.233085870742798
0,297,2.128256678809619,0.5,2.2267022132873535
0,298,2.1335372841977143,0.5,2.220623016357422
0,299,2.137494513837851,0.5,2.2148730754852295
0,300,2.1400939583630634,0.5,2.2094759941101074
0,301,2.1413403485221147,0.5,2.2044546604156494
0,302,2.1412615875032257,0.5,2.199829578399658
0,303,2.13989471138681,0.5,2.195620536804199
0,304,2.1372780867339065,0.5,2.191845417022705
0,305,2.1334492445954663,0.5,2.1885194778442383
0,306,2.1284458929666066,0.5,2.1856582164764404
0,307,2.122307997524532,0.5,2.1832730770111084
0,308,2.115079754135498,0.5,2.181375026702881
0,309,2.1068110041529997,0.5,2.179971218109131
0,310,2.0975580326732164,0.5,2.1790688037872314
0,311,2.0873838399803613,0.5,2.178671360015869
0,312,2.0763579997364103,0.5,2.1787805557250977
0,313,2.064556193588017,0.5,2.179395914077759
0,314,2.052059484146538,0.5,2.1805145740509033
0,315,2.0389533743475146,0.5,2.1821320056915283
0,316,2.02532670216787,0.5,2.1842410564422607
0,317,2.0112704285055205,0.0,2.1868326663970947
0,318,1.996876384040432,0.0,2.1898956298828125
0,319,1.9822360420800678,0.0,2.1934165954589844
0,320,1.967439376923417,0.0,2.197380542755127
0,321,1.9525738528952037,0.0,2.2017710208892822
0,322,1.9377235714813745,0.0,2.2065694332122803
0,323,1.922968586612054,0.0,2.2117550373077393
0,324,1.9083843837475254,0.0,2.2173068523406982
0,325,1.8940415083089108,0.0,2.2232015132904053
0,326,1.880005323248518,0.0,2.22941517829895
0,327,1.8663358735014146,0.0,2.23592209815979
0,328,1.853087835695524,0.0,2.2426960468292236
0,329,1.8403105338066634,0.0,2.24971079826355
0,330,1.8280480045780032,0.0,2.2569375038146973
0,331,1.816339099860776,0.0,2.2643485069274902
0,332,1.813083483211464,0.0,2.268925189971924
0,333,1.8138861517169296,0.0,2.2723565101623535
0,334,1.8168980788159088,0.0,2.2744436264038086
0,335,1.8214173925816235,0.0,2.2758431434631348
0,336,1.826397782758246,0.0,2.2775135040283203
0,337,1.8317836742831957,0.0,2.2794480323791504
0,338,1.8375155394047293,0.0,2.281639575958252
0,339,1.8435306075848368,0.0,2.28407883644104
0,340,1.8497636244089697,0.0,2.2867562770843506
0,341,1.8561476385180637,0.0,2.289661407470703
0,342,1.86261479343837,0.0,2.2927823066711426
0,343,1.8678550871258437,0.0,2.296107292175293
0,344,1.8711013092354662,0.0,2.2996232509613037
0,345,1.874072415203106,0.0,2.3033158779144287
0,346,1.8767347248718247,0.0,2.3071718215942383
0,347,1.8790614100364706,0.0,2.3111753463745117
0,348,1.8808695950475522,0.0,2.3153114318847656
0,349,1.8797644279830614,0.0,2.3195643424987793
0,350,1.8782914735291683,0.0,2.3239176273345947
0,351,1.8764607284346178,0.0,2.328355312347412
0,352,1.8742880070178018,0.0,2.3328604698181152
0,353,1.8717946976569115,0.0,2.337416172027588
0,354,1.869007495327833,0.0,2.342005491256714
0,355,1.8659580566752325,0.0,2.346611738204956
0,356,1.8626825272810783,0.0,2.3512179851531982
0,357,1.8592209118051386,0.0,2.355807304382324
0,358,1.8556162893823023,0.0,2.360363006591797
0,359,1.8582721681759138,0.0,2.36271333694458
0,360,1.8619168324022157,0.0,2.36460018157959
0,361,1.8657953991650278,0.0,2.3662755489349365
0,362,1.8699240542098008,0.0,2.3677337169647217
0,363,1.8743194419500393,0.0,2.3689699172973633
0,364,1.8789979257578453,0.0,2.3699796199798584
0,365,1.8839749923280518,0.0,2.3707597255706787
0,366,1.8892647990839382,0.0,2.371307611465454
0,367,1.8948798509962566,0.0,2.3716211318969727
0,368,1.9008307863068408,0.0,2.371699571609497
0,369,1.9041873192437893,0.0,2.371542453765869
0,370,1.9043610501238006,0.0,2.371150493621826
0,371,1.9047475983428643,0.0,2.3705248832702637
0,372,1.905374441660894,0.0,2.3696677684783936
0,373,1.9062659729803773,0.0,2.368582010269165
0,374,1.9074435485911267,0.0,2.3672711849212646
0,375,1.9089255373925136,0.0,2.3657398223876953
0,376,1.9107273613975535,0.0,2.3639931678771973
0,377,1.9128615205390729,0.0,2.362036943435669
0,378,1.9153375967151558,0.0,2.3598780632019043
0,379,1.9181622332497479,0.0,2.3575234413146973
0,380,1.9213390866152824,0.0,2.3549816608428955
0,381,1.924868747454836,0.0,2.3522610664367676
0,382,1.9287486277084809,0.0,2.3493709564208984
0,383,1.9329728100143309,0.5,2.3463218212127686
0,384,1.9375318545025808,0.5,2.343123435974121
0,385,1.9424125565690862,0.5,2.339787721633911
0,386,1.947597647089325,0.5,2.3363256454467773
0,387,1.957855676356751,0.5,2.3302011489868164
0,388,1.9712821320794416,0.5,2.322394847869873
0,389,1.9848242226223134,0.5,2.314527750015259
0,390,1.9984348629757542,0.5,2.306628465652466
0,391,2.012060145987379,0.5,2.2987258434295654
0,392,2.025638210644726,0.5,2.29084849357605
0,393,2.0390978674245255,0.5,2.2830257415771484
0,394,2.0523569469432195,0.5,2.27528715133667
0,395,2.0653203876002793,0.5,2.2676618099212646
0,396,2.0778782150340818,0.5,2.260179042816162
0,397,2.089903875111305,0.5,2.2528679370880127
0,398,2.101253959026871,0.5,2.2457563877105713
0,399,2.1117711714264678,0.5,2.238873243331909
0,400,2.1212929169295283,0.5,2.232245445251465
0,401,2.1290176018391342,0.5,2.2258996963500977
0,402,2.1341301082803033,0.5,2.2198615074157715
0,403,2.1379121040775795,0.5,2.214155673980713
0,404,2.1403350086375936,0.5,2.208806276321411
0,405,2.1414074999712307,0.5,2.2038352489471436
0,406,2.1411593474339283,0.5,2.199262857437134
0,407,2.139628063984401,0.5,2.1951088905334473
0,408,2.136851939909049,0.5,2.1913909912109375
0,409,2.1328684345515647,0.5,2.188124656677246
0,410,2.1277154272837353,0.5,2.1853244304656982
0,411,2.1214333319469505,0.5,2.183001756668091
0,412,2.1140670113804747,0.5,2.181166887283325
0,413,2.105667111023166,0.5,2.17982816696167
0,414,2.0962907824551857,0.5,2.1789908409118652
0,415,2.0860018951292236,0.5,2.178658962249756
0,416,2.0748708481941205,0.5,2.178833484649658
0,417,2.0629740681244955,0.5,2.179514169692993
0,418,2.050393251379438,0.5,2.1806979179382324
0,419,2.037214399483004,0.5,2.1823792457580566
0,420,2.023526696399209,0.5,2.184551477432251
0,421,2.009421287258558,0.0,2.1872048377990723
0,422,1.9949900248761214,0.0,2.1903276443481445
0,423,1.9803242505763339,0.0,2.1939072608947754
0,424,1.965513667317452,0.0,2.197927474975586
0,425,1.95064534807351,0.0,2.202371835708618
0,426,1.935802904560882,0.0,2.207221269607544
0,427,1.9210658242784635,0.0,2.2124557495117188
0,428,1.9065089699510072,0.0,2.2180533409118652
0,429,1.8922022259336195,0.0,2.2239906787872314
0,430,1.8782102709169044,0.0,2.230243444442749
0,431,1.8645924546272719,0.0,2.2367866039276123
0,432,1.8514027571248113,0.0,2.243593454360962
0,433,1.8386898117605321,0.0,2.2506370544433594
0,434,1.8264969760443497,0.0,2.2578892707824707
0,435,1.8148624380056166,0.0,2.265321969985962
0,436,1.813148395535619,0.0,2.2693629264831543
0,437,1.8140418071371394,0.0,2.272810697555542
0,438,1.8174569169160268,0.0,2.2746098041534424
0,439,1.8220390145427878,0.0,2.2760446071624756
0,440,1.8270752257406782,0.0,2.277749538421631
0,441,1.8325094243115652,0.0,2.2797181606292725
0,442,1.8382816201170047,0.0,2.281942129135132
0,443,1.8443286763654194,0.0,2.2844128608703613
0,444,1.8505850734304636,0.0,2.2871203422546387
0,445,1.8569836977231593,0.0,2.2900540828704834
0,446,1.8634566325424637,0.0,2.2932021617889404
0,447,1.8682903109649296,0.0,2.296552896499634
0,448,1.871502955942376,0.0,2.3000924587249756
0,449,1.8744357321330898,0.0,2.303807258605957
0,450,1.8770558445534946,0.0,2.307682991027832
0,451,1.8793373542853973,0.0,2.311704635620117
0,452,1.8807467125464943,0.0,2.315856695175171
0,453,1.8795934603114839,0.0,2.3201236724853516
0,454,1.8780733824548215,0.0,2.324488878250122
0,455,1.8761972446747837,0.0,2.3289363384246826
0,456,1.873981598421157,0.0,2.333449125289917
0,457,1.871448536905522,0.0,2.338009834289551
0,458,1.8686254207362598,0.0,2.3426027297973633
0,459,1.8655445189508508,0.0,2.347209930419922
0,460,1.8622425169369965,0.0,2.3518147468566895
0,461,1.8587598656467035,0.0,2.356400489807129
0,462,1.8552792290680837,0.0,2.360903739929199
0,463,1.8587325152366885,0.0,2.3629696369171143
0,464,1.8624066649469841,0.0,2.3648295402526855
0,465,1.8663167634164572,0.0,2.3664770126342773
0,466,1.8704791023239278,0.0,2.3679065704345703
0,467,1.8749103282770587,0.0,2.3691136837005615
0,468,1.8796267212636908,0.0,2.370093822479248
0,469,1.884643617971256,0.0,2.3708438873291016
0,470,1.8899749769595235,0.0,2.371361494064331
0,471,1.895633070862852,0.0,2.3716444969177246
0,472,1.9016282845811063,0.0,2.371692419052124
0,473,1.9041988181596277,0.0,2.371504783630371
0,474,1.9043985194589876,0.0,2.371082305908203
0,475,1.9048147799649389,0.0,2.3704264163970947
0,476,1.9054746746099405,0.0,2.369539499282837
0,477,1.906402199257938,0.0,2.368424415588379
0,478,1.9076183197407275,0.0,2.3670849800109863
0,479,1.9091410204290058,0.0,2.365525007247925
0,480,1.910985343044171,0.0,2.36375093460083
0,481,1.9131634090224812,0.0,2.3617680072784424
0,482,1.9156844205653405,0.0,2.3595831394195557
0,483,1.9185546366686046,0.0,2.357203960418701
0,484,1.9217773210281066,0.0,2.3546383380889893
0,485,1.925352658851775,0.0,2.351895332336426
0,486,1.9292776393233098,0.0,2.3489842414855957
0,487,1.933545899775782,0.5,2.345914840698242
0,488,1.9381475265235848,0.5,2.342698097229004
0,489,1.9430688057000371,0.5,2.3393452167510986
0,490,1.948291915233583,0.5,2.3358676433563232
0,491,1.9595903732127589,0.5,2.3291923999786377
0,492,1.9730342818799658,0.5,2.3213765621185303
0,493,1.9865880645585596,0.5,2.3135037422180176
0,494,2.0002038072844055,0.5,2.305602550506592
0,495,2.0138266392021036,0.5,2.297701358795166
0,496,2.0273935718182345,0.5,2.2898292541503906
0,497,2.04083208981911,0.5,2.2820160388946533
0,498,2.0540584631935057,0.5,2.2742905616760254
0,499,2.066975807774135,0.5,2.2666821479797363
0,500,2.0794720752367164,0.5,2.2592198848724365
0,501,2.091418492404453,0.5,2.2519330978393555
0,502,2.102669584761077,0.5,2.244849681854248
0,503,2.113066739627029,0.5,2.2379980087280273
0,504,2.1224476688439777,0.5,2.231405258178711
0,505,2.1297541841679895,0.5,2.225097894668579
0,506,2.1346972539824653,0.5,2.219101667404175
0,507,2.1383035197373728,0.5,2.2134411334991455
0,508,2.140550045203827,0.5,2.208139419555664
0,509,2.141449169225554,0.5,2.203218698501587
0,510,2.1410322945494595,0.5,2.198699712753296
0,511,2.139337291979954,0.5,2.19460129737854
0,512,2.1364023490355004,0.5,2.190941095352173
0,513,2.132264874845597,0.5,2.187734603881836
0,514,2.126962955660681,0.5,2.184995651245117
0,515,2.120537485332523,0.5,2.1827356815338135
0,516,2.11303401551816,0.5,2.180964946746826
0,517,2.1045040073376073,0.5,2.1796908378601074
0,518,2.0950054819092427,0.5,2.1789190769195557
0,519,2.0846031742453706,0.5,2.178652763366699
0,520,2.0733683001194296,0.5,2.1788933277130127
0,521,2.0613780176763092,0.5,2.1796395778656006
0,522,2.0487146405373817,0.5,2.1808881759643555
0,523,2.035464649427485,0.5,2.182633876800537
0,524,2.0217175532040277,0.5,2.184868812561035
0,525,2.007564659562593,0.0,2.1875836849212646
0,526,1.993097822350558,0.0,2.1907668113708496
0,527,1.978408231365787,0.0,2.194404363632202
0,528,1.9635853009792281,0.0,2.1984808444976807
0,529,1.9487156982967657,0.0,2.2029788494110107
0,530,1.9338825336167365,0.0,2.2078795433044434
0,531,1.919164719130699,0.0,2.2131621837615967
0,532,1.904636488465368,0.0,2.2188053131103516
0,533,1.8903670607134915,0.0,2.224785089492798
0,534,1.8764204278983192,0.0,2.231076955795288
0,535,1.8628552435622805,0.0,2.2376558780670166
0,536,1.8497247913335184,0.0,2.244494915008545
0,537,1.8370770149197178,0.0,2.2515671253204346
0,538,1.8249545942148362,0.0,2.2588443756103516
0,539,1.8133950555215967,0.0,2.266298532485962
0,540,1.8132247755810889,0.0,2.269803285598755
0,541,1.8142086020148567,0.0,2.2732670307159424
0,542,1.81802414408518,0.0,2.274780511856079
0,543,1.8226681995503473,0.0,2.2762506008148193
0,544,1.8277593256717766,0.0,2.2779903411865234
0,545,1.8332408563094407,0.0,2.2799923419952393
0,546,1.8390523512121255,0.0,2.2822489738464355
0,547,1.8451303204056893,0.0,2.2847511768341064
0,548,1.8514089925517196,0.0,2.2874886989593506
0,549,1.857821105362054,0.0,2.2904508113861084
0,550,1.8642986951304776,0.0,2.293626070022583
