episode,step,state_w2,tail_risk,omega_norm
0,67,1.6243977532322025,0.5,2.0206940174102783
0,68,1.6145506519233417,0.5,2.0289289951324463
0,69,1.6048206226418524,0.5,2.0369911193847656
0,70,1.5952130185854625,0.0,2.044800281524658
0,71,1.5857290636046992,0.0,2.052279472351074
0,72,1.5763663987660168,0.0,2.059354782104492
0,73,1.5671197125307064,0.0,2.065958261489868
0,74,1.5579814252880047,0.0,2.072026252746582
0,75,1.7246914815890853,0.0,2.2317299842834473
0,76,1.730458564467412,0.0,2.237553596496582
0,77,1.7371661913418752,0.0,2.2420692443847656
0,78,1.7436619569897678,0.0,2.2457756996154785
0,79,1.7499130661366038,0.0,2.2486438751220703
0,80,1.7558889145126753,0.0,2.2506537437438965
0,81,1.7615612129213951,0.0,2.2517917156219482
0,82,1.7669040008637247,0.0,2.252051591873169
0,83,1.771893551449032,0.0,2.2514350414276123
0,84,1.7765081727761824,0.0,2.249950885772705
0,85,1.780727914426131,0.0,2.247614622116089
0,86,1.784534191293045,0.0,2.2444496154785156
0,87,1.7879093408112585,0.0,2.2404849529266357
0,88,1.789592118291136,0.0,2.2357571125030518
0,89,1.7859790751985065,0.0,2.2303082942962646
0,90,1.782128192578852,0.0,2.224186420440674
0,91,1.7780410410706855,0.0,2.2174439430236816
0,92,1.7765212033355635,0.0,2.209160804748535
0,93,1.7804089958503821,0.0,2.1984410285949707
0,94,1.7837339083989294,0.0,2.1874501705169678
0,95,1.7864575031196823,0.0,2.176266670227051
0,96,1.7885367454435532,0.0,2.164971113204956
0,97,1.7899244371909204,0.0,2.1536455154418945
0,98,1.7905700198090668,0.0,2.1423721313476562
0,99,1.790420781078092,0.0,2.1312320232391357
0,100,1.789423474824229,0.0,2.120305299758911
0,101,1.787526329646816,0.0,2.1096694469451904
0,102,1.7846813804187138,0.0,2.099398612976074
0,103,1.7808470087772015,0.0,2.0895626544952393
0,104,1.7759905321977882,0.0,2.080226182937622
0,105,1.7700906442793158,0.0,2.0714480876922607
0,106,1.7631394915153447,0.0,2.0632803440093994
0,107,1.7551441827364722,0.0,2.05576753616333
0,108,1.746127570681141,0.0,2.0489466190338135
0,109,1.7354106089162076,0.0,2.042846441268921
0,110,1.7234814547805541,0.0,2.0374867916107178
0,111,1.7108101945923606,0.0,2.03287935256958
0,112,1.6974798910813744,0.0,2.029026985168457
0,113,1.6835796674849506,0.0,2.0259244441986084
0,114,1.669202437069617,0.0,2.023557424545288
0,115,1.6544427711916052,0.0,2.0219054222106934
0,116,1.6393950027489057,0.0,2.020939826965332
0,117,1.6241516246950878,0.0,2.0206260681152344
0,118,1.608802010189145,0.0,2.0209243297576904
0,119,1.5945255782312713,0.0,2.0206973552703857
0,120,1.5826841122111213,0.0,2.018602132797241
0,121,1.5711284597718693,0.0,2.0167996883392334
0,122,1.5599143806890143,0.0,2.0152525901794434
0,123,1.549093737720232,0.0,2.0139217376708984
0,124,1.5451774098978521,0.0,2.010404348373413
0,125,1.5484915002545665,0.0,2.004563093185425
0,126,1.552389741126142,0.0,1.9988090991973877
0,127,1.5568561933578946,0.0,1.9931280612945557
0,128,1.5618714590274705,0.0,1.9875094890594482
0,129,1.567412898094066,0.0,1.9819458723068237
0,130,1.5734548020123598,0.0,1.976434588432312
0,131,1.5799685178170757,0.0,1.9709774255752563
0,132,1.58692252392837,0.0,1.9655812978744507
0,133,1.5942824676594998,0.0,1.9602584838867188
0,134,1.6020111837965079,0.0,1.955026626586914
0,135,1.6100687231081403,0.5,1.949908971786499
0,136,1.6184124283054768,0.5,1.9449337720870972
0,137,1.626997101344996,0.5,1.94013512134552
0,138,1.6357753079327273,0.5,1.935551404953003
0,139,1.6446978598397237,0.5,1.9312260150909424
0,140,1.6537144999222828,0.5,1.92720627784729
0,141,1.6627747853975061,0.5,1.923542857170105
0,142,1.6718291197688475,0.5,1.9202890396118164
0,143,1.68082982244117,0.5,1.9175001382827759
0,144,1.6897320488364365,0.5,1.9152324199676514
0,145,1.698494283188715,0.5,1.9135420322418213
0,146,1.7070780134939596,0.5,1.9124841690063477
0,147,1.7154460326687537,0.5,1.9121119976043701
0,148,1.7235585124593236,0.5,1.9124755859375
0,149,1.7313654029186345,0.5,1.9136204719543457
0,150,1.7387925691351596,0.5,1.915587306022644
0,151,1.7457174073039419,0.5,1.9184107780456543
0,152,1.7519301757182744,0.5,1.9221173524856567
0,153,1.757094795971684,0.5,1.9267271757125854
0,154,1.7607905926508696,0.5,1.9322506189346313
0,155,1.7627582135171092,0.5,1.9386897087097168
0,156,1.763158511495994,0.5,1.9460371732711792
0,157,1.762436118708786,0.5,1.9542757272720337
0,158,1.7610145408182647,0.5,1.96337890625
0,159,1.7591838608084185,0.5,1.973310947418213
0,160,1.7571237886684288,0.5,1.9840271472930908
0,161,1.7549456843311715,0.5,1.9954736232757568
0,162,1.752721245528923,0.5,2.007589340209961
0,163,1.7504988227141007,0.5,2.020305633544922
0,164,1.7483123080440697,0.5,2.0335476398468018
0,165,1.746185947992011,0.5,2.0472350120544434
0,166,1.744136936178306,0.5,2.0612826347351074
0,167,1.7421767862681163,0.5,2.0756020545959473
0,168,1.7403120375956451,0.5,2.090101718902588
0,169,1.7385446128336481,0.5,2.104689836502075
0,170,1.736872019926316,0.5,2.119272470474243
0,171,1.7352875163474064,0.5,2.1337568759918213
0,172,1.733780306953887,0.5,2.1480510234832764
0,173,1.732335815099814,0.5,2.1620657444000244
0,174,1.7309360444118007,0.0,2.1757137775421143
0,175,1.7295600327938172,0.0,2.1889119148254395
0,176,1.7281843892297208,0.0,2.2015810012817383
0,177,1.7267838967625078,0.0,2.2136471271514893
0,178,1.7253321608715624,0.0,2.225040912628174
0,179,1.7268936679267206,0.0,2.2341859340667725
0,180,1.7340531322987605,0.0,2.2397708892822266
0,181,1.7410212769887676,0.0,2.2445855140686035
0,182,1.7477665252497694,0.0,2.248595952987671
0,183,1.7542589181710528,0.0,2.2517757415771484
0,184,1.760470315798118,0.0,2.2541043758392334
0,185,1.766374506756902,0.0,2.2555689811706543
0,186,1.7719472218941534,0.0,2.2561638355255127
0,187,1.7771660509256768,0.0,2.255889654159546
0,188,1.7820102645773046,0.0,2.2547550201416016
0,189,1.7864605482899159,0.0,2.252774953842163
0,190,1.790498657336686,0.0,2.249971389770508
0,191,1.7941070072668779,0.0,2.2463736534118652
0,192,1.7972682180270851,0.0,2.242016315460205
0,193,1.7947945208839047,0.0,2.23694109916687
0,194,1.7910471199493967,0.0,2.231194257736206
0,195,1.78705362867834,0.0,2.224828004837036
0,196,1.7828152481215198,0.0,2.2178993225097656
0,197,1.7783326740313694,0.0,2.2104692459106445
0,198,1.7796757866554394,0.0,2.2004547119140625
0,199,1.7829398738744082,0.0,2.189352512359619
0,200,1.7856386109436648,0.0,2.1781184673309326
0,201,1.7877298393625007,0.0,2.166834831237793
0,202,1.789167478171338,0.0,2.1555843353271484
0,203,1.7899023548632964,0.0,2.1444499492645264
0,204,1.7898833805454146,0.0,2.1335134506225586
0,205,1.7890590656635925,0.0,2.122854232788086
0,206,1.787379348093429,0.0,2.112548589706421
0,207,1.7847976772794452,0.0,2.1026690006256104
0,208,1.7812732678603271,0.0,2.093282461166382
0,209,1.7767734058709646,0.0,2.0844509601593018
0,210,1.7712756631786977,0.0,2.0762298107147217
0,211,1.7647698559192542,0.0,2.068666696548462
0,212,1.7572595767068673,0.0,2.0618016719818115
0,213,1.7468698813429588,0.0,2.05566668510437
0,214,1.7355595900591774,0.0,2.0502846240997314
0,215,1.7234818805318306,0.0,2.0456700325012207
0,216,1.7107122498744842,0.0,2.041827917098999
0,217,1.6973336159534518,0.0,2.0387556552886963
0,218,1.6834341954245795,0.0,2.036440849304199
0,219,1.6691053667755718,0.0,2.0348637104034424
0,220,1.6544396408601212,0.0,2.033996820449829
0,221,1.6395288368160852,0.0,2.033806085586548
0,222,1.6244625308892038,0.0,2.0342509746551514
0,223,1.6093268148799698,0.0,2.0352859497070312
0,224,1.5942033737950234,0.0,2.036860942840576
0,225,1.581189028585918,0.0,2.036940813064575
0,226,1.5698711658882871,0.0,2.035928726196289
0,227,1.558925770631438,0.0,2.035125732421875
0,228,1.5558760618026362,0.0,2.031766176223755
0,229,1.5589716007513474,0.0,2.026466131210327
0,230,1.5626172320286522,0.0,2.0212364196777344
0,231,1.566794564342729,0.0,2.016056537628174
0,232,1.571481760206175,0.0,2.0109100341796875
0,233,1.5766538278372793,0.0,2.00578236579895
0,234,1.58228287627081,0.0,2.000663995742798
0,235,1.588338325696042,0.0,1.9955497980117798
0,236,1.5947870728312132,0.0,1.9904394149780273
0,237,1.6015936199918661,0.0,1.9853382110595703
0,238,1.608720186073318,0.0,1.9802563190460205
0,239,1.6161268273686928,0.0,1.9752099514007568
0,240,1.623771605031543,0.0,1.970220923423767
0,241,1.631610842588219,0.5,1.965316891670227
0,242,1.6395995191040424,0.5,1.9605305194854736
0,243,1.6476918387210373,0.5,1.9558998346328735
0,244,1.655842002369277,0.5,1.9514673948287964
0,245,1.6640051800345381,0.5,1.9472800493240356
0,246,1.6721386411602166,0.5,1.9433884620666504
0,247,1.680202948512413,0.5,1.9398460388183594
0,248,1.6881630625316946,0.5,1.9367079734802246
0,249,1.6959891465803658,0.5,1.9340311288833618
0,250,1.7036568147010775,0.5,1.9318721294403076
0,251,1.711146519427421,0.5,1.9302877187728882
0,252,1.718441713975332,0.5,1.929331660270691
0,253,1.7255252800443643,0.5,1.9290556907653809
0,254,1.732373368821864,0.5,1.9295076131820679
0,255,1.7389450540023184,0.5,1.930729866027832
0,256,1.7451648196007723,0.5,1.932759165763855
0,257,1.7508934138165622,0.5,1.935625672340393
0,258,1.755886315327123,0.5,1.9393515586853027
0,259,1.7597700121056092,0.5,1.943950891494751
0,260,1.7621458213636751,0.5,1.9494292736053467
0,261,1.762882768040001,0.5,1.9557826519012451
0,262,1.7622628987084201,0.5,1.9629980325698853
0,263,1.7607370304385201,0.5,1.9710527658462524
0,264,1.7586748163587194,0.5,1.9799152612686157
0,265,1.756315508719871,0.5,1.98954439163208
0,266,1.7538042511442888,0.5,1.999890923500061
0,267,1.7512298437510083,0.5,2.0108978748321533
0,268,1.7486485213923115,0.5,2.0225002765655518
0,269,1.7460972765659082,0.5,2.0346274375915527
0,270,1.7436011348784888,0.5,2.0472025871276855
0,271,1.7411771113212497,0.5,2.0601441860198975
0,272,1.7388363435169378,0.5,2.0733673572540283
0,273,1.736585217204985,0.5,2.086784601211548
0,274,1.7344259430195004,0.5,2.1003060340881348
0,275,1.7323568542389047,0.5,2.1138417720794678
0,276,1.7303725891497632,0.5,2.1273019313812256
0,277,1.728464257922608,0.5,2.140596866607666
0,278,1.7266196526918567,0.5,2.1536402702331543
0,279,1.7248235313667208,0.5,2.1663472652435303
0,280,1.723057985912978,0.0,2.1786375045776367
0,281,1.7213028920079372,0.0,2.190434217453003
0,282,1.7195364276595493,0.0,2.201665163040161
0,283,1.7220333671960917,0.0,2.2101426124572754
0,284,1.7289866794923616,0.0,2.215729236602783
0,285,1.7357988434615141,0.0,2.2206428050994873
0,286,1.74243912909874,0.0,2.224846124649048
0,287,1.7488776509775243,0.0,2.2283079624176025
0,288,1.755085612760676,0.0,2.2310030460357666
0,289,1.761035473977532,0.0,2.2329132556915283
0,290,1.766701030892253,0.0,2.2340281009674072
0,291,1.7720574071965987,0.0,2.2343432903289795
0,292,1.7770809542364068,0.0,2.2338619232177734
0,293,1.781749064560187,0.0,2.2325940132141113
0,294,1.7860399068296966,0.0,2.2305564880371094
0,295,1.7899320946384993,0.0,2.2277727127075195
0,296,1.7934043066176164,0.0,2.224273681640625
0,297,1.7945441655982526,0.0,2.22009539604187
0,298,1.7909207573314514,0.0,2.2152798175811768
0,299,1.7870684223714517,0.0,2.2098751068115234
0,300,1.7829848480915087,0.0,2.2039339542388916
0,301,1.7786673213135307,0.0,2.1975133419036865
0,302,1.7741125801974615,0.0,2.190674066543579
0,303,1.7694539354028618,0.0,2.183431625366211
0,304,1.7728859189910857,0.0,2.1729416847229004
0,305,1.7757764116432344,0.0,2.162395715713501
0,306,1.7780838089995274,0.0,2.1518747806549072
0,307,1.7797635548781932,0.0,2.1414601802825928
0,308,1.7807690088452548,0.0,2.131232976913452
0,309,1.781052563672741,0.0,2.1212716102600098
0,310,1.7805669898804912,0.0,2.111652374267578
0,311,1.7792669724568537,0.0,2.102447271347046
0,312,1.7771107951043363,0.0,2.093724489212036
0,313,1.7740621188219985,0.0,2.0855462551116943
0,314,1.7700917916479568,0.0,2.0779683589935303
0,315,1.7651796121305345,0.0,2.071040153503418
0,316,1.7593159499711615,0.0,2.064802646636963
0,317,1.7507390474097304,0.0,2.059288740158081
0,318,1.7402783930645676,0.0,2.054523229598999
0,319,1.7290519105969873,0.0,2.0505213737487793
0,320,1.7171260338284855,0.0,2.0472896099090576
0,321,1.7045748967470282,0.0,2.044826030731201
0,322,1.6914786682528622,0.0,2.043119430541992
0,323,1.6779217439042744,0.0,2.0421509742736816
0,324,1.6639908926238922,0.0,2.0418927669525146
0,325,1.6497734602363767,0.0,2.0423107147216797
0,326,1.6353557230249263,0.0,2.0433642864227295
0,327,1.6208214653022284,0.0,2.04500675201416
0,328,1.6062508298180336,0.0,2.047187328338623
0,329,1.5917194636703713,0.0,2.0498507022857666
0,330,1.5772979591787784,0.0,2.0529394149780273
0,331,1.5661366662321383,0.0,2.0534114837646484
0,332,1.5648713737471724,0.0,2.050340414047241
0,333,1.5680144669869247,0.0,2.045924425125122
0,334,1.571665662617345,0.0,2.041546106338501
0,335,1.5758037170763508,0.0,2.037179946899414
0,336,1.5804039821483105,0.0,2.0328032970428467
0,337,1.5854387598057855,0.0,2.028395891189575
0,338,1.590877625717467,0.0,2.023942708969116
0,339,1.5966877125691532,0.0,2.019432306289673
0,340,1.6028339521206398,0.0,2.014857530593872
0,341,1.6092792838007128,0.0,2.0102171897888184
0,342,1.6159848472755025,0.0,2.0055155754089355
0,343,1.6229101862176936,0.0,2.0007622241973877
0,344,1.6300134994718165,0.0,1.995972990989685
0,345,1.637251982433949,0.0,1.9911696910858154
0,346,1.644582303598949,0.0,1.9863790273666382
0,347,1.6519612561876929,0.5,1.9816343784332275
0,348,1.6593466097096232,0.5,1.9769736528396606
0,349,1.6666981590698708,0.5,1.9724397659301758
0,350,1.6739789291393088,0.5,1.9680800437927246
0,351,1.6811564436068005,0.5,1.963945746421814
0,352,1.6882039155620887,0.5,1.9600909948349
0,353,1.6951011740971624,0.5,1.9565725326538086
0,354,1.7018351169331751,0.5,1.9534478187561035
0,355,1.708399478957259,0.5,1.9507756233215332
0,356,1.7147937236212445,0.5,1.9486132860183716
0,357,1.7210208726454572,0.5,1.9470175504684448
0,358,1.7270840385177602,0.5,1.9460420608520508
0,359,1.732981227883649,0.5,1.9457365274429321
0,360,1.738697500708083,0.5,1.9461467266082764
0,361,1.7441925862949452,0.5,1.9473122358322144
0,362,1.749380441086257,0.5,1.9492663145065308
0,363,1.7540962337970047,0.5,1.952034831047058
0,364,1.7580546297962838,0.5,1.955635666847229
0,365,1.7608494121325382,0.5,1.960078239440918
0,366,1.7621209379507752,0.5,1.965362787246704
0,367,1.7618583972594035,0.5,1.9714806079864502
0,368,1.7604216363220917,0.5,1.9784133434295654
0,369,1.758245843028673,0.5,1.9861335754394531
0,370,1.7556530908183088,0.5,1.9946049451828003
0,371,1.7528431446788733,0.5,2.0037827491760254
0,372,1.749934733882521,0.5,2.0136141777038574
0,373,1.7469992792811049,0.5,2.024038553237915
0,374,1.7440810550904537,0.5,2.03498911857605
0,375,1.7412083482048304,0.5,2.0463931560516357
0,376,1.7383995393112484,0.5,2.058173656463623
0,377,1.7356664016572292,0.5,2.070248603820801
0,378,1.733015867362107,0.5,2.0825343132019043
0,379,1.730450947959024,0.5,2.094944477081299
0,380,1.7279712004622558,0.5,2.107391834259033
0,381,1.7255729707479475,0.5,2.1197896003723145
0,382,1.7232495547436786,0.5,2.132051706314087
0,383,1.720991361840329,0.5,2.1440937519073486
0,384,1.718786128162962,0.5,2.1558339595794678
0,385,1.7166192021348952,0.0,2.16719388961792
0,386,1.7144739072483122,0.0,2.1780996322631836
0,387,1.7177936700947507,0.0,2.1857645511627197
0,388,1.7244688911410955,0.0,2.1911981105804443
0,389,1.7310490801673881,0.0,2.1960628032684326
0,390,1.7375053685164983,0.0,2.200316905975342
0,391,1.743808950293753,0.0,2.2039248943328857
0,392,1.7499313445691833,0.0,2.206857204437256
0,393,1.7558445991647629,0.0,2.2090916633605957
0,394,1.7615214238232828,0.0,2.210611581802368
0,395,1.7669352446946436,0.0,2.2114078998565674
0,396,1.7720601764405197,0.0,2.2114789485931396
0,397,1.7768709128113482,0.0,2.210829257965088
0,398,1.7813425413065334,0.0,2.209470748901367
0,399,1.7854502925359232,0.0,2.2074215412139893
0,400,1.7891692402065726,0.0,2.204707384109497
0,401,1.7924739732795743,0.0,2.201359272003174
0,402,1.7907363703039185,0.0,2.1974151134490967
0,403,1.7869769972462293,0.0,2.192918062210083
0,404,1.7830044147587902,0.0,2.1879162788391113
0,405,1.7788126000763662,0.0,2.1824631690979004
0,406,1.7743950886099906,0.0,2.1766154766082764
0,407,1.7697450093915739,0.0,2.1704344749450684
0,408,1.7648552756974831,0.0,2.16398286819458
0,409,1.7624241210843568,0.0,2.156353235244751
0,410,1.765464969110926,0.0,2.146566152572632
0,411,1.7679466447403172,0.0,2.136878728866577
0,412,1.769827564756362,0.0,2.127370834350586
0,413,1.7710652407688445,0.0,2.118119716644287
0,414,1.7716172682074267,0.0,2.109201669692993
0,415,1.771442413526446,0.0,2.1006884574890137
0,416,1.7705017669292835,0.0,2.0926477909088135
0,417,1.7687599376049854,0.0,2.0851428508758545
0,418,1.7661862798960295,0.0,2.078230142593384
0,419,1.7627561451821763,0.0,2.0719592571258545
0,420,1.7584521487691405,0.0,2.066372871398926
0,421,1.7529846095379356,0.0,2.06150484085083
0,422,1.7433727903365128,0.0,2.0573809146881104
0,423,1.7330157458335704,0.0,2.05401873588562
0,424,1.7219711149089978,0.0,2.051424741744995
0,425,1.7103035662497112,0.0,2.049598455429077
0,426,1.6980836973781288,0.0,2.0485293865203857
0,427,1.685386759880828,0.0,2.0481996536254883
0,428,1.6722912403449375,0.0,2.048581838607788
0,429,1.6588773542319926,0.0,2.0496416091918945
0,430,1.6452255310841175,0.0,2.0513384342193604
0,431,1.6314149776763018,0.0,2.0536251068115234
0,432,1.6175223995502612,0.0,2.0564491748809814
0,433,1.6036209437183697,0.0,2.0597546100616455
0,434,1.5897794014765088,0.0,2.063481569290161
0,435,1.5760616855775258,0.0,2.067568778991699
0,436,1.5739194017168836,0.0,2.0674595832824707
0,437,1.5771947322021227,0.0,2.064004421234131
0,438,1.5809393381054924,0.0,2.0605592727661133
0,439,1.585128811107592,0.0,2.057093858718872
0,440,1.5897353105759302,0.0,2.053579807281494
0,441,1.5947279768603473,0.0,2.049992084503174
0,442,1.6000733196520411,0.0,2.046308755874634
0,443,1.6057355718808735,0.0,2.0425124168395996
0,444,1.611677007377392,0.0,2.038590431213379
0,445,1.6178582294098056,0.0,2.0345346927642822
0,446,1.624238446858582,0.0,2.0303432941436768
0,447,1.630775764591143,0.0,2.0260188579559326
0,448,1.6374275235202185,0.0,2.021571397781372
0,449,1.6441507322955675,0.0,2.0170156955718994
0,450,1.6509026343882176,0.0,2.012373685836792
0,451,1.657641448761328,0.0,2.0076723098754883
0,452,1.664327306588763,0.0,2.0029447078704834
0,453,1.6709233786054807,0.5,1.9982290267944336
0,454,1.6773971478145246,0.5,1.9935688972473145
0,455,1.6837217341530633,0.5,1.9890121221542358
0,456,1.6898771294086816,0.5,1.9846104383468628
0,457,1.6958511638128946,0.5,1.9804190397262573
0,458,1.7016400124379336,0.5,1.9764955043792725
0,459,1.7072480673062946,0.5,1.9728988409042358
0,460,1.7126870475031004,0.5,1.9696890115737915
0,461,1.7179742786726715,0.5,1.9669251441955566
0,462,1.723130115712734,0.5,1.9646657705307007
0,463,1.728174466875406,0.5,1.962966799736023
0,464,1.733122247964346,0.5,1.9618803262710571
0,465,1.737977267038194,0.5,1.9614547491073608
0,466,1.742723368963103,0.5,1.9617326259613037
0,467,1.7473104450188637,0.5,1.9627506732940674
0,468,1.7516311744761106,0.5,1.9645379781723022
0,469,1.7554845736496572,0.5,1.967116355895996
0,470,1.7585381683136405,0.5,1.9704989194869995
0,471,1.7603635958748343,0.5,1.9746904373168945
0,472,1.7606683267014207,0.5,1.9796861410140991
0,473,1.7595628086124742,0.5,1.9854719638824463
0,474,1.757454399920172,0.5,1.9920254945755005
0,475,1.7547467590608734,0.5,1.9993146657943726
0,476,1.7517157404276082,0.5,2.0072989463806152
0,477,1.748526810951913,0.5,2.015929937362671
0,478,1.7452765913671056,0.5,2.0251519680023193
0,479,1.7420222677996948,0.5,2.0349020957946777
0,480,1.7387985648745816,0.5,2.045111894607544
0,481,1.7356270589371559,0.5,2.0557079315185547
0,482,1.7325212374445784,0.5,2.066612720489502
0,483,1.7294892280415959,0.5,2.0777454376220703
0,484,1.7265352426879765,0.5,2.0890238285064697
0,485,1.7236603163330155,0.5,2.1003639698028564
0,486,1.7208626736642605,0.5,2.1116816997528076
0,487,1.7181379223778253,0.5,2.122894048690796
0,488,1.7154791924799715,0.5,2.133920192718506
0,489,1.7128772917534762,0.5,2.1446800231933594
0,490,1.7103209148410978,0.5,2.1550984382629395
0,491,1.7144245757933578,0.0,2.1617796421051025
0,492,1.720769185085502,0.0,2.1669044494628906
0,493,1.7270582292334546,0.0,2.1715667247772217
0,494,1.7332656694464814,0.0,2.17572283744812
0,495,1.7393647974902289,0.0,2.179332733154297
0,496,1.7453284806838467,0.0,2.182363510131836
0,497,1.751129373126564,0.0,2.1847872734069824
0,498,1.7567400772026174,0.0,2.186583995819092
0,499,1.76213324334661,0.0,2.187739133834839
0,500,1.7672816005318803,0.0,2.188246011734009
0,501,1.7721579148214501,0.0,2.1881039142608643
0,502,1.7767348785240964,0.0,2.1873199939727783
0,503,1.7809849380093115,0.0,2.1859071254730225
0,504,1.784880074056518,0.0,2.1838855743408203
0,505,1.7883915547277858,0.0,2.181281805038452
0,506,1.7907749273367086,0.0,2.178128480911255
0,507,1.787053826842947,0.0,2.174464702606201
0,508,1.7831409062996968,0.0,2.1703338623046875
0,509,1.7790270664887553,0.0,2.165785074234009
0,510,1.7747028131071114,0.0,2.1608712673187256
0,511,1.7701583520207045,0.0,2.1556496620178223
0,512,1.7653838347019113,0.0,2.1501801013946533
0,513,1.7603697747991347,0.0,2.1445252895355225
0,514,1.7551076435385573,0.0,2.138749122619629
0,515,1.7548647435554114,0.0,2.1310131549835205
0,516,1.7574755174465413,0.0,2.122215986251831
0,517,1.7595150804001631,0.0,2.1136696338653564
0,518,1.7609466538919005,0.0,2.1054491996765137
0,519,1.7617345532269442,0.0,2.097626209259033
0,520,1.7618449321004899,0.0,2.09026837348938
0,521,1.7612464797819116,0.0,2.0834391117095947
0,522,1.7599110789399988,0.0,2.077195167541504
0,523,1.757814457235381,0.0,2.071587324142456
0,524,1.75493688094217,0.0,2.0666587352752686
0,525,1.7512639361472238,0.0,2.0624449253082275
0,526,1.7449528207127174,0.0,2.0589728355407715
0,527,1.7354438861684818,0.0,2.056259870529175
0,528,1.72527747862243,0.0,2.0543155670166016
0,529,1.7145097964910827,0.0,2.0531396865844727
0,530,1.7032019017908946,0.0,2.0527234077453613
0,531,1.691418999109069,0.0,2.0530481338500977
0,532,1.679229590792633,0.0,2.0540883541107178
0,533,1.666704488365813,0.0,2.05580997467041
0,534,1.6539156962415125,0.0,2.058171510696411
0,535,1.6409352187944712,0.0,2.0611259937286377
0,536,1.62783386591487,0.0,2.064620018005371
0,537,1.6146801400984954,0.0,2.068596124649048
0,538,1.601539280278124,0.0,2.072993278503418
0,539,1.588472518370329,0.0,2.0777478218078613
0,540,1.5878735551921928,0.0,2.0783209800720215
0,541,1.588099208290924,0.0,2.0789363384246826
0,542,1.5902842059120332,0.0,2.0781445503234863
0,543,1.594607748983016,0.0,2.0756542682647705
0,544,1.5993066847549853,0.0,2.0730838775634766
0,545,1.6043466385517207,0.0,2.070401906967163
0,546,1.6096906258041508,0.0,2.06758189201355
0,547,1.6152994729362051,0.0,2.0645997524261475
0,548,1.6211322081022073,0.0,2.061436891555786
