episode,step,state_w2,tail_risk,omega_norm
0,153,1.86961729193087,0.0,2.2792380872622666
0,154,1.8747177676298166,0.0,2.2894565260136277
0,155,1.8802502822895646,0.0,2.299616365046641
0,156,1.8861973229421367,0.0,2.3096491064518014
0,157,1.886310604562722,0.0,2.3194905069125014
0,158,1.8863176651514078,0.0,2.3290810959673562
0,159,1.8865589601289663,0.0,2.3383666682310027
0,160,1.8870298147274946,0.0,2.3472986546239047
0,161,1.8877234552763034,0.0,2.3558344177038615
0,162,1.8886316847703506,0.0,2.363937465378733
0,163,1.8897454671068818,0.0,2.371577584404007
0,164,1.8910554100117842,0.0,2.3787308960297078
0,165,1.8925521415068847,0.0,2.385379836465663
0,166,1.8942265789466957,0.0,2.391513065075289
0,167,1.896070093289882,0.0,2.3971253034165896
0,168,1.8980745744453371,0.0,2.4022171084518416
0,169,1.9002324062907665,0.0,2.406794583466891
0,170,1.902536362315656,0.0,2.4108690304948643
0,171,1.9072389863331867,0.0,2.4132541629909223
0,172,1.9184208416505582,0.0,2.411778040505298
0,173,1.9296617118811767,0.0,2.4098757478324697
0,174,1.9409488608915282,0.0,2.407588786565213
0,175,1.952268668249001,0.5,2.404961599479475
0,176,1.9636061799351423,0.5,2.4020409527791555
0,177,1.9749446796939696,0.5,2.3988752864954592
0,178,1.9862652823432605,0.5,2.3955140401913115
0,179,1.9975465436259847,0.5,2.3920069619636726
0,180,2.008764072499446,0.5,2.3884034095470605
0,181,2.019890120960239,0.5,2.384751653060116
0,182,2.030893113524654,0.5,2.381098189559718
0,183,2.0417370636308396,0.5,2.3774870800287426
0,184,2.0523808087477695,0.5,2.3739593196797637
0,185,2.062776983431184,0.5,2.3705522524678684
0,186,2.072870648892723,0.5,2.3672990404387186
0,187,2.0825975293206285,0.5,2.364228197970976
0,188,2.091881911792331,0.5,2.3613632000965357
0,189,2.100634524648988,0.5,2.3587221729043306
0,190,2.1087512201580423,0.5,2.356317672576672
0,191,2.114156997730211,0.5,2.3541565667021875
0,192,2.1181171301647206,0.5,2.3522399794828788
0,193,2.1211027915537928,0.5,2.350563376609998
0,194,2.123017995683913,0.5,2.349116727097082
0,195,2.1238047434006413,0.5,2.347884756546324
0,196,2.12344857446755,0.5,2.3468472911912595
0,197,2.12197017712261,0.5,2.3459796832807913
0,198,2.1194091051264015,0.5,2.3452533094903347
0,199,2.115808914744767,0.5,2.3446361327980187
0,200,2.1112089202788904,0.5,2.344093317309321
0,201,2.105642473287611,0.5,2.343587884869197
0,202,2.099139230887906,0.5,2.343081401965431
0,203,2.0917288893821473,0.5,2.34253468538102
0,204,2.0834447206219227,0.5,2.3419085152645103
0,205,2.074326073772275,0.5,2.3411643447151724
0,206,2.0644195839371577,0.5,2.3402649955799255
0,207,2.053779190764399,0.5,2.3391753308848338
0,208,2.0424652676220973,0.5,2.3378628951305496
0,209,2.030543231976711,0.5,2.3362985145268693
0,210,2.0180819831269075,0.5,2.334456850090544
0,211,2.005152431484586,0.5,2.332316897353508
0,212,1.9918262808941962,0.5,2.329862427204322
0,213,1.978175130413458,0.0,2.32708236310023
0,214,1.964269890207575,0.0,2.323971090535141
0,215,1.9501804617306893,0.0,2.320528695231614
0,216,1.9359756116367601,0.0,2.3167611270510875
0,217,1.9217229651955012,0.0,2.3126802871004624
0,218,1.907489051662502,0.0,2.308304035974303
0,219,1.893339345803482,0.0,2.303656121534035
0,220,1.879338263141811,0.0,2.2987660251151794
0,221,1.86554907956431,0.0,2.2936687255994177
0,222,1.852033757836069,0.0,2.2884043814188773
0,223,1.8388526741315407,0.0,2.2830179313028074
0,224,1.8260642469846227,0.0,2.277558615456052
0,225,1.82213430568332,0.0,2.26883842723777
0,226,1.8229941596718682,0.0,2.25850226905837
0,227,1.8244028915679744,0.0,2.248262667670367
0,228,1.8263591219585702,0.0,2.2381982481820795
0,229,1.8288543650312703,0.0,2.228389163717786
0,230,1.833075615102288,0.0,2.2177157499993503
0,231,1.8389535206097636,0.0,2.2062996185600783
0,232,1.8448026755718558,0.0,2.1955366115830746
0,233,1.8494161886579146,0.0,2.185515391288371
0,234,1.8540757345838716,0.0,2.1763206110015165
0,235,1.858715944023898,0.0,2.168031706086034
0,236,1.8632693622815244,0.0,2.1607217022476264
0,237,1.8676684506924437,0.0,2.154456080466279
0,238,1.8718477636131186,0.0,2.1492917256297783
0,239,1.875746204482074,0.0,2.1452759879458787
0,240,1.8793092525465762,0.0,2.1424458846221115
0,241,1.8824910459344988,0.0,2.140827466312489
0,242,1.8820609508356754,0.0,2.1404353825597693
0,243,1.8811629245094017,0.0,2.141272590730972
0,244,1.879837459426897,0.0,2.1433303565953743
0,245,1.8780984082683823,0.0,2.146588409045461
0,246,1.8759725743956372,0.0,2.1510153119001667
0,247,1.8734987827901908,0.0,2.1565690274282865
0,248,1.8707262738522583,0.0,2.163197653298322
0,249,1.8677125281234022,0.0,2.170840309983175
0,250,1.864520699659019,0.0,2.1794281520766035
0,251,1.861216877903165,0.0,2.188885474799063
0,252,1.857867402417227,0.0,2.1991308861799825
0,253,1.8545364239294886,0.0,2.2100785158968397
0,254,1.851283850925915,0.0,2.2216392333442037
0,255,1.8535801507734797,0.0,2.2317852717596516
0,256,1.8580167378514578,0.0,2.241630813020986
0,257,1.862906363800363,0.0,2.2516974946923063
0,258,1.8682477101680413,0.0,2.261907336012716
0,259,1.8740339869550224,0.0,2.2721844394952604
0,260,1.8802533646495407,0.0,2.2824557949881354
0,261,1.88688956519572,0.0,2.29265200376328
0,262,1.8880817417818538,0.0,2.302707927781108
0,263,1.8886921669945356,0.0,2.3125632150320006
0,264,1.8895358664487378,0.0,2.3221627882524976
0,265,1.8906096579789045,0.0,2.3314572157711755
0,266,1.8919077764579852,0.0,2.3404029992293887
0,267,1.8934225382082313,0.0,2.3489627773032202
0,268,1.895144921396979,0.0,2.3571054464448493
0,269,1.8970650510655684,0.0,2.364806201429926
0,270,1.8991725829223016,0.0,2.372046498820144
0,271,1.901456984696252,0.0,2.378813946705002
0,272,1.9039077178300048,0.0,2.3851021243063184
0,273,1.906514325678245,0.0,2.3909103352415273
0,274,1.9092664372267927,0.0,2.3962432984700106
0,275,1.9121536976631857,0.0,2.401110781208311
0,276,1.9151656388833924,0.0,2.405527178406955
0,277,1.9233062789655877,0.0,2.406814373554474
0,278,1.9350498058412284,0.0,2.405788849783884
0,279,1.9468137000471977,0.5,2.404400771261506
0,280,1.9585807492591174,0.5,2.4026922079819824
0,281,1.9703325396281755,0.5,2.400707311054392
0,282,1.9820490749729591,0.5,2.398491658894476
0,283,1.9937084053026222,0.5,2.3960915831181904
0,284,2.005286250784699,0.5,2.393553482500911
0,285,2.0167555962785544,0.5,2.3909231340903907
0,286,2.028086218238329,0.5,2.388245011191398
0,287,2.039244090464197,0.5,2.385561618433673
0,288,2.0501905992119833,0.5,2.3829128544499736
0,289,2.060881485496776,0.5,2.3803354127884173
0,290,2.0712654329183664,0.5,2.3778622315293676
0,291,2.0812822555056174,0.5,2.375522001647057
0,292,2.090860758245251,0.5,2.373338743436697
0,293,2.099916624551291,0.5,2.371331459319239
0,294,2.108351231759554,0.5,2.3695138700534986
0,295,2.1160531115460564,0.5,2.3678942398592797
0,296,2.120782478806267,0.5,2.3664753037425097
0,297,2.1242453254183276,0.5,2.36525425278773
0,298,2.126684404534985,0.5,2.364222865326197
0,299,2.1280549425730975,0.5,2.363367701316751
0,300,2.1283541425752963,0.5,2.3626703890749625
0,301,2.1276104242953195,0.5,2.362107996485723
0,302,2.1258658406629074,0.5,2.3616534780404663
0,303,2.1231609396246074,0.5,2.361276189171012
0,304,2.1195266968395887,0.5,2.3609424582887986
0,305,2.1149830897144453,0.5,2.360616206163734
0,306,2.1095418178222842,0.5,2.3602596017970265
0,307,2.103210817890214,0.5,2.359833743745345
0,308,2.0959990006909184,0.5,2.359299355914682
0,309,2.0879203013804113,0.5,2.358617487127771
0,310,2.0789965753357,0.5,2.3577502042394696
0,311,2.0692591733742693,0.5,2.3566612691874735
0,312,2.058749260325667,0.5,2.355316791078067
0,313,2.04751711233788,0.5,2.3536858451770537
0,314,2.035620727754809,0.5,2.351741051467781
0,315,2.023124105993321,0.5,2.349459106219518
0,316,2.010095500326655,0.5,2.346821260755811
0,317,1.9966058613407272,0.0,2.343813742305949
0,318,1.9827275888434428,0.0,2.34042811245307
0,319,1.968533624421268,0.0,2.3366615592564672
0,320,1.95409685611977,0.0,2.3325171196268037
0,321,1.939489772130069,0.0,2.3280038289810543
0,322,1.9247842871110672,0.0,2.3231367956142206
0,323,1.910051666060947,0.0,2.3179371976174665
0,324,1.8953624802074989,0.0,2.312432200571306
0,325,1.88078654258872,0.0,2.3066547946750617
0,326,1.8663927849593849,0.0,2.300643550469167
0,327,1.8522490508892104,0.0,2.29444229289471
0,328,1.8384217918355228,0.0,2.2880996941438236
0,329,1.8249756635105592,0.0,2.2816687866109198
0,330,1.8119730291690388,0.0,2.275206398279116
0,331,1.8116992551288515,0.0,2.264085168953005
0,332,1.8125405313340397,0.0,2.2528395926722378
0,333,1.813978931830284,0.0,2.2417525022693816
0,334,1.817532275963376,0.0,2.2294139248315608
0,335,1.8225156300751184,0.0,2.2165673725693957
0,336,1.8278972719342392,0.0,2.2042873965702525
0,337,1.8336319678765012,0.0,2.1926690868618914
0,338,1.8396659872072227,0.0,2.1818047544768024
0,339,1.8459376887902574,0.0,2.1717826892603536
0,340,1.850792235454451,0.0,2.1626859163511813
0,341,1.8546144582773711,0.0,2.15459096664942
0,342,1.8583239256538795,0.0,2.147566707994921
0,343,1.8618628526785412,0.0,2.1416732589282215
0,344,1.8651775660298204,0.0,2.1369610110271133
0,345,1.868220283038931,0.0,2.1334697947305923
0,346,1.8705043260582714,0.0,2.1312282149813857
0,347,1.869709278111332,0.0,2.130253180575605
0,348,1.8685623545542072,0.0,2.1305496026736237
0,349,1.8670647441862007,0.0,2.1321103726004473
0,350,1.8652287473466007,0.0,2.1349165106012102
0,351,1.8630777889442358,0.0,2.1389375384264415
0,352,1.8606459049318476,0.0,2.1441320514498012
0,353,1.8579766632630004,0.0,2.150448471684673
0,354,1.8551215407501636,0.0,2.157825957841946
0,355,1.8521378507005979,0.0,2.166195444703179
0,356,1.8490863813513045,0.0,2.1754807817005384
0,357,1.8460289425092138,0.0,2.185599939701791
0,358,1.8430260184059475,0.0,2.196466255487802
0,359,1.8465335126595532,0.0,2.205681048230088
0,360,1.85124348085545,0.0,2.215052786390586
0,361,1.8563915984818862,0.0,2.2247793436158596
0,362,1.8619834761089797,0.0,2.234781069838464
0,363,1.8680193515828547,0.0,2.2449794371673084
0,364,1.8744941142972076,0.0,2.255297938813061
0,365,1.8813975902148874,0.0,2.265662910870796
0,366,1.8887150182951817,0.0,2.2760042701640435
0,367,1.8911435530107907,0.0,2.2862561723280614
0,368,1.8923375854925846,0.0,2.2963575463327714
0,369,1.8937599587273906,0.0,2.306252578990589
0,370,1.895409185293868,0.0,2.3158910877483097
0,371,1.8972806850576462,0.0,2.3252288016948977
0,372,1.899367438289159,0.0,2.3342275565329453
0,373,1.901660563992747,0.0,2.342855403837843
0,374,1.9041498102827137,0.0,2.351086637812306
0,375,1.9068239498751591,0.0,2.3589017430902492
0,376,1.9096710789850242,0.0,2.366287267416785
0,377,1.9126788222786641,0.0,2.3732356232647733
0,378,1.915834450140112,0.0,2.3797448226720244
0,379,1.919124917421049,0.0,2.385818149820434
0,380,1.9225368350667966,0.0,2.391463776146272
0,381,1.9260563874989154,0.0,2.3966943230807995
0,382,1.9296692092933647,0.0,2.401526377877354
0,383,1.9408700128024656,0.5,2.401900429312475
0,384,1.9530524352942205,0.5,2.4013981448453565
0,385,1.9652061322195453,0.5,2.400594960617411
0,386,1.9773093645965465,0.5,2.3995323194595457
0,387,1.989338975725829,0.5,2.3982528499267217
0,388,2.0012700286560916,0.5,2.3967996947437937
0,389,2.013075406518104,0.5,2.3952158320478745
0,390,2.0247253373423293,0.5,2.39354339873664
0,391,2.036186789380633,0.5,2.3918230257468047
0,392,2.0474226668599127,0.5,2.3900931954480913
0,393,2.0583907239432566,0.5,2.3883896315069872
0,394,2.069042117490111,0.5,2.386744731517503
0,395,2.079319561865479,0.5,2.3851870523862013
0,396,2.0891551819261074,0.5,2.383740857878975
0,397,2.098468469399896,0.5,2.3824257368824253
0,398,2.1071653322873916,0.5,2.3812562998116773
0,399,2.1151400577903328,0.5,2.380241959231588
0,400,2.122282564528554,0.5,2.379386799185323
0,401,2.1262381482546755,0.5,2.378689546069924
0,402,2.1291144960865918,0.5,2.378143591951711
0,403,2.1309739576616504,0.5,2.377737168242774
0,404,2.1318271027049276,0.5,2.3774535701065136
0,405,2.131712624071723,0.5,2.3772714734046465
0,406,2.1306788689798775,0.5,2.377165330037892
0,407,2.1287686448173098,0.5,2.3771058337567594
0,408,2.1260112213590037,0.5,2.377060447779441
0,409,2.1224207582789676,0.5,2.376993984666636
0,410,2.1179987486793004,0.5,2.376869228294132
0,411,2.112738392805117,0.5,2.3766475874282724
0,412,2.1066295782296542,0.5,2.37628977032962
0,413,2.099663693264155,0.5,2.375756469959217
0,414,2.091837789442285,0.5,2.375009049706052
0,415,2.0831577641196457,0.5,2.374010220055106
0,416,2.0736403654807853,0.5,2.3727246972322757
0,417,2.0633139746893105,0.5,2.3711198355556453
0,418,2.0522182830494,0.5,2.36916622595463
0,419,2.0404031180324202,0.5,2.3668382538566677
0,420,2.027926746135922,0.5,2.3641146103578223
0,421,2.0148539808995256,0.0,2.3609787512679463
0,422,2.001254364643094,0.0,2.357419299238434
0,423,1.9872006011109116,0.0,2.3534303847333082
0,424,1.9727673222464357,0.0,2.3490119220913517
0,425,1.9580301956791808,0.0,2.3441698173530776
0,426,1.943065328394986,0.0,2.3389161049022964
0,427,1.9279488956228716,0.0,2.333269010313772
0,428,1.9127569165899176,0.0,2.327252937126427
0,429,1.897565103735074,0.0,2.320898375600239
0,430,1.8824487234794272,0.0,2.3142417318919204
0,431,1.8674824206944913,0.0,2.3073250765294704
0,432,1.852739973210278,0.0,2.3001958116096226
0,433,1.8382939559129863,0.0,2.292906256815186
0,434,1.8242153058232158,0.0,2.285513155179299
0,435,1.8105727900424058,0.0,2.278077100533756
0,436,1.800723895397836,0.0,2.2694061981153237
0,437,1.8009901190672337,0.0,2.257175778823089
0,438,1.8037510644102708,0.0,2.2432954354428785
0,439,1.8076763690702018,0.0,2.229140430954547
0,440,1.8120777649776378,0.0,2.215456039648668
0,441,1.8169244134953972,0.0,2.2023423713487067
0,442,1.8221768735194785,0.0,2.189898009945774
0,443,1.8277873807773317,0.0,2.178218777964664
0,444,1.8337003794219011,0.0,2.1673964691342107
0,445,1.8398532967204344,0.0,2.1575175730904554
0,446,1.8455350704866211,0.0,2.1486620207170772
0,447,1.8485184107074375,0.0,2.1409019793918906
0,448,1.8513898338915165,0.0,2.1343007166883967
0,449,1.8541043430855955,0.0,2.128911600392125
0,450,1.856621765675583,0.0,2.124777224256912
0,451,1.8580037271768957,0.0,2.121928712806421
0,452,1.856914067606493,0.0,2.1203852137736723
0,453,1.855560556721132,0.0,2.12015358656738
0,454,1.8539441714544111,0.0,2.121228354929696
0,455,1.8520746091067417,0.0,2.1235918493443866
0,456,1.849970573656325,0.0,2.1272145789267207
0,457,1.8476597228712475,0.0,2.13205581077281
0,458,1.8451781763968305,0.0,2.138064337676523
0,459,1.8425695235938782,0.0,2.1451794095156127
0,460,1.839883339192434,0.0,2.1533317994307772
0,461,1.8371732953730724,0.0,2.1624449733219993
0,462,1.8346358433255139,0.0,2.1723854631813326
0,463,1.8392856704241995,0.0,2.1805322023032
0,464,1.8443339404605699,0.0,2.1892473438027302
0,465,1.8497950212181904,0.0,2.1984517572782827
0,466,1.8556798248311557,0.0,2.208065303017832
0,467,1.8619948668409925,0.0,2.2180078819484677
0,468,1.8687417239586563,0.0,2.2282004271725815
0,469,1.8759168498874257,0.0,2.2385658244571927
0,470,1.883511687673181,0.0,2.2490297519076883
0,471,1.891513008984707,0.0,2.2595214317198247
0,472,1.8949985526523998,0.0,2.2699742974898687
0,473,1.8967865275648672,0.0,2.2803265368503634
0,474,1.8987930352997913,0.0,2.2905215736021223
0,475,1.9010183798079971,0.0,2.300508441293682
0,476,1.9034592607482155,0.0,2.310242057862537
0,477,1.9061094120139972,0.0,2.3196834119116545
0,478,1.9089601772926335,0.0,2.328799660578845
0,479,1.9120010070616087,0.0,2.3375641426505918
0,480,1.9152198685380777,0.0,2.3459563109424697
0,481,1.9186035659630536,0.0,2.3539615882585396
0,482,1.922137973394061,0.0,2.3615711514882594
0,483,1.925808186018248,0.0,2.368781648631977
0,484,1.9295985989446447,0.0,2.375594853788618
0,485,1.9334929244911911,0.0,2.382017265409109
0,486,1.9374741600897905,0.0,2.388059653426549
0,487,1.9415245189710049,0.5,2.3937365612230628
0,488,1.9471656906809056,0.5,2.3982231132620884
0,489,1.9597098019354033,0.5,2.398606822898306
0,490,1.9721907158744751,0.5,2.398707861738674
0,491,1.9845835091198551,0.5,2.3985648959149732
0,492,1.996861966596136,0.5,2.398217545096967
0,493,2.008998189662651,0.5,2.397705715501961
0,494,2.0209621200975074,0.5,2.397068930391426
0,495,2.0327209255428618,0.5,2.3963456675148773
0,496,2.044238175970812,0.5,2.395572713356565
0,497,2.0554727294296833,0.5,2.394784544268036
0,498,2.0663772511114105,0.5,2.3940127445951687
0,499,2.0768963401178095,0.5,2.393285471703803
0,500,2.0869643878786053,0.5,2.3926269773535482
0,501,2.0965036313244654,0.5,2.3920571941553015
0,502,2.1054234868809534,0.5,2.391591394877124
0,503,2.113623090235206,0.5,2.3912399311508734
0,504,2.12099939898022,0.5,2.391008056706522
0,505,2.127366877262637,0.5,2.390895839083944
0,506,2.1306127388765077,0.5,2.390898169088547
0,507,2.132883122679821,0.5,2.3910048243134754
0,508,2.1342020599131692,0.5,2.391200676645944
0,509,2.134619291921055,0.5,2.3914659464377395
0,510,2.134191309377391,0.5,2.3917765458241145
0,511,2.1329663775892023,0.5,2.3921044950866293
0,512,2.1309767249195333,0.5,2.392418404325328
0,513,2.128236769073277,0.5,2.392684011721745
0,514,2.1247450187095125,0.5,2.3928647689499116
0,515,2.1204877887145948,0.5,2.3929224638295317
0,516,2.115443660174074,0.5,2.3928178701033054
0,517,2.1095881358076216,0.5,2.3925114142385935
0,518,2.102898162040013,0.5,2.391963849374134
0,519,2.095356236984553,0.5,2.3911369269213854
0,520,2.0869538217973185,0.5,2.389994056850076
0,521,2.077693801330031,0.5,2.388500948300641
0,522,2.0675918320863826,0.5,2.3866262228356443
0,523,2.05667656109725,0.5,2.384341993334305
0,524,2.0449888580650804,0.5,2.38162440221982
0,525,2.0325803268946396,0.0,2.378454113364289
0,526,2.0195114189431838,0.0,2.3748167526230084
0,527,2.0058494540174108,0.0,2.370703292496915
0,528,1.9916667855747927,0.0,2.366110376903454
0,529,1.9770392538430264,0.0,2.3610405824525533
0,530,1.9620449817861172,0.0,2.3555026129817
0,531,1.9467635005422386,0.0,2.349511424413765
0,532,1.931275148362663,0.0,2.343088277279327
0,533,1.9156606675661434,0.0,2.3362607145126484
0,534,1.900000921405555,0.0,2.329062462411614
0,535,1.8843766604931536,0.0,2.321533252974857
0,536,1.8688682813230253,0.0,2.3137185662243516
0,537,1.853555533989076,0.0,2.3056692916206867
0,538,1.8385171504803428,0.0,2.297441308312928
0,539,1.8238303780797274,0.0,2.2890949847651965
0,540,1.8095704141729905,0.0,2.2806945992936805
0,541,1.7958097492639258,0.0,2.272307684249351
0,542,1.7919580114854674,0.0,2.2592022885441825
0,543,1.7946962841004355,0.0,2.2438723799610187
0,544,1.7979657513671816,0.0,2.2289097135943985
0,545,1.8017501591991636,0.0,2.214417974451011
0,546,1.8060249490993248,0.0,2.2005005621524507
0,547,1.8107572805472019,0.0,2.187259392505751
0,548,1.8159062685829541,0.0,2.1747936427397594
0,549,1.8214234237035682,0.0,2.163198460741234
0,550,1.8272532728018382,0.0,2.1525636625651834
