episode,step,state_w2,tail_risk,omega_norm
0,67,1.6454378762236646,0.5,1.9192935228347778
0,68,1.6388332664132708,0.5,1.9258954524993896
0,69,1.632397311448803,0.5,1.932553768157959
0,70,1.6261468134509667,0.0,1.9391851425170898
0,71,1.620086775973053,0.0,1.9457112550735474
0,72,1.6142128436974335,0.0,1.9520597457885742
0,73,1.6085138547950535,0.0,1.9581644535064697
0,74,1.6029740965000416,0.0,1.9639663696289062
0,75,1.7669856146695166,0.0,2.1314775943756104
0,76,1.765241632695088,0.0,2.141533374786377
0,77,1.7634671942105675,0.0,2.1509668827056885
0,78,1.7616273062036747,0.0,2.1597399711608887
0,79,1.759689982543194,0.0,2.1678223609924316
0,80,1.757626741328647,0.0,2.1751906871795654
0,81,1.755412968692518,0.0,2.1818320751190186
0,82,1.7530281693814154,0.0,2.1877386569976807
0,83,1.750456120369036,0.0,2.1929118633270264
0,84,1.7476849411838564,0.0,2.197360038757324
0,85,1.7447070930804576,0.0,2.2010984420776367
0,86,1.7415193182553848,0.0,2.204149007797241
0,87,1.7381225297064584,0.0,2.2065398693084717
0,88,1.734521661829209,0.0,2.2083046436309814
0,89,1.7307254912605536,0.0,2.2094833850860596
0,90,1.7267464366866108,0.0,2.2101190090179443
0,91,1.7226003452375143,0.0,2.2102599143981934
0,92,1.7211985722809398,0.0,2.208979606628418
0,93,1.7254920256892188,0.0,2.205386161804199
0,94,1.7293401835546376,0.0,2.2016427516937256
0,95,1.732729101187144,0.0,2.1978161334991455
0,96,1.735642703923776,0.0,2.1939733028411865
0,97,1.7380627699474291,0.0,2.1901803016662598
0,98,1.7399691206200698,0.0,2.1865029335021973
0,99,1.7413400574908031,0.0,2.1830029487609863
0,100,1.742153077935313,0.0,2.1797399520874023
0,101,1.742385885298686,0.0,2.1767685413360596
0,102,1.7403826312529977,0.0,2.1741394996643066
0,103,1.7379777664767904,0.0,2.1718976497650146
0,104,1.7354476655374567,0.0,2.170081615447998
0,105,1.732807866073724,0.0,2.168722152709961
0,106,1.7300770658818343,0.0,2.167844533920288
0,107,1.7272774668275572,0.0,2.1674656867980957
0,108,1.7244348389752937,0.0,2.1675944328308105
0,109,1.7215782561343165,0.0,2.1682326793670654
0,110,1.7164406820382616,0.0,2.169152021408081
0,111,1.7106198489311968,0.0,2.1706960201263428
0,112,1.7043119015373995,0.0,2.172659158706665
0,113,1.6977642635876324,0.0,2.1752116680145264
0,114,1.6907712348151656,0.0,2.1780471801757812
0,115,1.6836016540205683,0.0,2.1813411712646484
0,116,1.6762456000277182,0.0,2.1849820613861084
0,117,1.6687306878724513,0.0,2.1888952255249023
0,118,1.6609431226327347,0.0,2.1928622722625732
0,119,1.6562059692093252,0.0,2.1956512928009033
0,120,1.659375000397034,0.0,2.196845531463623
0,121,1.6630084548815163,0.0,2.197979211807251
0,122,1.6670402269616718,0.0,2.1989619731903076
0,123,1.6714457245988232,0.0,2.199747085571289
0,124,1.6762029881587952,0.0,2.2002909183502197
0,125,1.681252702206927,0.0,2.200514793395996
0,126,1.6866517811711668,0.0,2.200460433959961
0,127,1.6923436098463451,0.5,2.200057029724121
0,128,1.698309598040255,0.5,2.1992745399475098
0,129,1.7045353729023598,0.5,2.1980884075164795
0,130,1.7110094490761196,0.5,2.1964800357818604
0,131,1.7177233916433814,0.5,2.194436550140381
0,132,1.7246719400054196,0.5,2.1919500827789307
0,133,1.731853027123321,0.5,2.1890206336975098
0,134,1.739267688946307,0.5,2.185652494430542
0,135,1.7469198622046578,1.0,2.1818575859069824
0,136,1.7548160692599948,1.0,2.17765474319458
0,137,1.762964988348424,1.0,2.173067331314087
0,138,1.771376906022618,1.0,2.168126344680786
0,139,1.780063045254457,1.0,2.162867784500122
0,140,1.7890347564136997,1.0,2.157334327697754
0,141,1.7983025473357546,1.0,2.1515724658966064
0,142,1.807874909697925,1.0,2.145634174346924
0,143,1.8177568661453922,1.0,2.139575719833374
0,144,1.8279481053720679,1.0,2.133455991744995
0,145,1.8384404704370179,1.0,2.1273374557495117
0,146,1.849214379646504,1.0,2.121284246444702
0,147,1.8601994932738044,1.0,2.115323305130005
0,148,1.8713987507163354,1.0,2.1095972061157227
0,149,1.8820768115829483,1.0,2.1041321754455566
0,150,1.8919645395449156,1.0,2.098991870880127
0,151,1.901710178345014,1.0,2.094236373901367
0,152,1.9110098795156032,1.0,2.0899243354797363
0,153,1.9194008792041166,1.0,2.0861074924468994
0,154,1.926291718438403,1.0,2.0828349590301514
0,155,1.9311887736365696,1.0,2.0801479816436768
0,156,1.9321792416759387,1.0,2.07808256149292
0,157,1.9299298745359894,1.0,2.0766658782958984
0,158,1.9261096237321997,1.0,2.0759191513061523
0,159,1.9212654650098944,1.0,2.0758538246154785
0,160,1.9157990618092136,1.0,2.0764739513397217
0,161,1.909996798852403,1.0,2.077775239944458
0,162,1.9040543246345223,1.0,2.0797441005706787
0,163,1.8980996350257902,1.0,2.082359790802002
0,164,1.892213074503072,1.0,2.0855934619903564
0,165,1.8864425124165591,1.0,2.0894088745117188
0,166,1.880813937005448,1.0,2.0937631130218506
0,167,1.8753385726486396,1.0,2.098607301712036
0,168,1.87001761050679,1.0,2.1038870811462402
0,169,1.8648453659788924,1.0,2.109544277191162
0,170,1.859811410902326,1.0,2.1155166625976562
0,171,1.8549020366835365,1.0,2.121739625930786
0,172,1.8501012790168823,1.0,2.1281468868255615
0,173,1.845391655292375,1.0,2.134671926498413
0,174,1.8407547153118402,0.5,2.1412477493286133
0,175,1.8361714731780503,0.5,2.1478090286254883
0,176,1.831622766203197,0.5,2.154292345046997
0,177,1.8270895712834516,0.5,2.1606361865997314
0,178,1.8225532980400527,0.5,2.1667838096618652
0,179,1.8179960697925515,0.5,2.1726813316345215
0,180,1.8134009973392928,0.5,2.1782803535461426
0,181,1.8087524461154374,0.5,2.183537006378174
0,182,1.804036294278496,0.5,2.1884140968322754
0,183,1.7992401774086986,0.5,2.1928787231445312
0,184,1.7943537146131525,0.5,2.1969056129455566
0,185,1.7893687107101703,0.5,2.2004752159118652
0,186,1.7842793296737502,0.5,2.2035746574401855
0,187,1.7790822354762816,0.5,2.206197738647461
0,188,1.7737766977276241,0.0,2.2083446979522705
0,189,1.768364660928324,0.0,2.210021495819092
0,190,1.7628507776024311,0.0,2.2112412452697754
0,191,1.7572424069308783,0.0,2.2120227813720703
0,192,1.751549581661395,0.0,2.2123894691467285
0,193,1.745784946930948,0.0,2.2123711109161377
0,194,1.7399636751238823,0.0,2.2120018005371094
0,195,1.7341033609473124,0.0,2.2113189697265625
0,196,1.7282239005068483,0.0,2.210364818572998
0,197,1.7223473573178316,0.0,2.209183931350708
0,198,1.7227689291846922,0.0,2.2056806087493896
0,199,1.7254873463805422,0.0,2.2013447284698486
0,200,1.7279595305703812,0.0,2.197111129760742
0,201,1.730167798616211,0.0,2.1930394172668457
0,202,1.7320914701426806,0.0,2.1891872882843018
0,203,1.7337069369199507,0.0,2.1856117248535156
0,204,1.7349879379175637,0.0,2.1823651790618896
0,205,1.7359060818334369,0.0,2.179497718811035
0,206,1.7364316510817446,0.0,2.177053689956665
0,207,1.736534703476197,0.0,2.1750733852386475
0,208,1.7361864582051232,0.0,2.1735899448394775
0,209,1.735360911574002,0.0,2.1726300716400146
0,210,1.7340365796401163,0.0,2.1722145080566406
0,211,1.7321982180862074,0.0,2.172355890274048
0,212,1.7298383368620258,0.0,2.1730594635009766
0,213,1.7269583210427346,0.0,2.1743218898773193
0,214,1.7235689983414955,0.0,2.176133632659912
0,215,1.7196905571096504,0.0,2.178476333618164
0,216,1.7153518051368377,0.0,2.1813254356384277
0,217,1.7105888499186734,0.0,2.1846489906311035
0,218,1.7054433546596472,0.0,2.188408136367798
0,219,1.699960566193126,0.0,2.1925594806671143
0,220,1.694187316383206,0.0,2.1970536708831787
0,221,1.6881701726109541,0.0,2.2018375396728516
0,222,1.6819538671866536,0.0,2.2068538665771484
0,223,1.6755800829607341,0.0,2.212043523788452
0,224,1.6690866235745272,0.0,2.2173445224761963
0,225,1.6687650905786588,0.0,2.220876932144165
0,226,1.673091598083986,0.0,2.223005771636963
0,227,1.677770283460625,0.0,2.2249152660369873
0,228,1.6827736430638676,0.0,2.2265572547912598
0,229,1.6880746882935471,0.0,2.2278850078582764
0,230,1.6936475965593563,0.0,2.228855848312378
0,231,1.6994683150957217,0.5,2.2294304370880127
0,232,1.705515103250749,0.5,2.2295730113983154
0,233,1.7117690009731905,0.5,2.2292532920837402
0,234,1.718214213309481,0.5,2.2284460067749023
0,235,1.7248384027136598,0.5,2.2271316051483154
0,236,1.7316328828061671,0.5,2.2252962589263916
0,237,1.738592708852004,0.5,2.222932815551758
0,238,1.7457166616319717,0.5,2.2200398445129395
0,239,1.7530071225149604,0.5,2.216622829437256
0,240,1.7604698383438693,0.5,2.2126941680908203
0,241,1.7681135751158763,1.0,2.2082722187042236
0,242,1.7759496591838195,1.0,2.2033824920654297
0,243,1.7839914035163695,1.0,2.198056221008301
0,244,1.792253413911718,1.0,2.192330837249756
0,245,1.8007507651064094,1.0,2.1862499713897705
0,246,1.809498028031637,1.0,2.179861545562744
0,247,1.8185081146263127,1.0,2.1732194423675537
0,248,1.8277908814236843,1.0,2.1663811206817627
0,249,1.837351390107693,1.0,2.1594078540802
0,250,1.847187648686675,1.0,2.1523640155792236
0,251,1.8572875250954912,1.0,2.1453163623809814
0,252,1.8676242864267882,1.0,2.1383321285247803
0,253,1.8781497756147083,1.0,2.1314802169799805
0,254,1.8887834107908055,1.0,2.124828577041626
0,255,1.8993936701183072,1.0,2.1184442043304443
0,256,1.9097662068611287,1.0,2.112391233444214
0,257,1.9184794049613123,1.0,2.106731414794922
0,258,1.9261192320173355,1.0,2.1015219688415527
0,259,1.932389428467287,1.0,2.096815824508667
0,260,1.9366891412948302,1.0,2.0926592350006104
0,261,1.9386948194167315,1.0,2.0890932083129883
0,262,1.937211754094726,1.0,2.086150646209717
0,263,1.9331479154493993,1.0,2.083857536315918
0,264,1.9278608405333564,1.0,2.0822317600250244
0,265,1.921861526600509,1.0,2.0812828540802
0,266,1.915485232846619,1.0,2.081012010574341
0,267,1.908946518026731,1.0,2.0814120769500732
0,268,1.9023807475823828,1.0,2.082467794418335
0,269,1.895871755543908,1.0,2.084155797958374
0,270,1.889469679314639,1.0,2.0864460468292236
0,271,1.883202390715564,1.0,2.0893001556396484
0,272,1.8770828752473432,1.0,2.092674970626831
0,273,1.871114063613321,1.0,2.0965213775634766
0,274,1.8652920495143392,1.0,2.100785255432129
0,275,1.8596082701977292,1.0,2.1054093837738037
0,276,1.8540510089575768,1.0,2.110333204269409
0,277,1.8486064479478463,1.0,2.1154942512512207
0,278,1.8432594203528967,1.0,2.1208298206329346
0,279,1.837993961867328,1.0,2.1262764930725098
0,280,1.8327937300045236,0.5,2.1317718029022217
0,281,1.8276423387129281,0.5,2.1372549533843994
0,282,1.822523640994534,0.5,2.1426682472229004
0,283,1.8174219813753592,0.5,2.147956371307373
0,284,1.8123224318960307,0.5,2.1530683040618896
0,285,1.80721101907107,0.5,2.1579575538635254
0,286,1.8020749446118896,0.5,2.1625828742980957
0,287,1.7969027993736555,0.5,2.166908025741577
0,288,1.7916847677867578,0.5,2.170902729034424
0,289,1.7864128188074013,0.5,2.1745426654815674
0,290,1.781080879009031,0.5,2.1778101921081543
0,291,1.7756849836745943,0.5,2.1806936264038086
0,292,1.7702234024751937,0.0,2.183187484741211
0,293,1.7646967373715252,0.0,2.185293197631836
0,294,1.7591079915945538,0.0,2.1870179176330566
0,295,1.7534626098040926,0.0,2.1883747577667236
0,296,1.7477684906538309,0.0,2.189383029937744
0,297,1.7420359738901883,0.0,2.190066337585449
0,298,1.7362778046817053,0.0,2.1904544830322266
0,299,1.7305090780425354,0.0,2.190579891204834
0,300,1.7247471659371367,0.0,2.1904807090759277
0,301,1.719011628931691,0.0,2.1901967525482178
0,302,1.7133241131347339,0.0,2.1897709369659424
0,303,1.7078503183779103,0.0,2.189199686050415
0,304,1.7111120757822627,0.0,2.1856346130371094
0,305,1.7141955426195845,0.0,2.1822454929351807
0,306,1.7170845797640295,0.0,2.179089307785034
0,307,1.7197600086302185,0.0,2.176220417022705
0,308,1.7221995468665316,0.0,2.1736912727355957
0,309,1.7243779068866163,0.0,2.1715505123138428
0,310,1.726267101557244,0.0,2.169842481613159
0,311,1.7278369997939693,0.0,2.168606758117676
0,312,1.7290561650879184,0.0,2.1678764820098877
0,313,1.7298929892447836,0.0,2.1676793098449707
0,314,1.7303171004147635,0.0,2.1680357456207275
0,315,1.7303009803030016,0.0,2.168958902359009
0,316,1.7298216759917073,0.0,2.170454263687134
0,317,1.7288624473095575,0.0,2.1725196838378906
0,318,1.7274141642257108,0.0,2.175145149230957
0,319,1.7254762723743744,0.0,2.1783132553100586
0,320,1.723057184514774,0.0,2.181999444961548
0,321,1.720174027488081,0.0,2.186171531677246
0,322,1.7168517636867058,0.0,2.190791368484497
0,323,1.7131217926657398,0.0,2.1958136558532715
0,324,1.709020202692029,0.0,2.201188802719116
0,325,1.7045858716949849,0.0,2.206862688064575
0,326,1.6998586108395382,0.0,2.2127768993377686
0,327,1.694877509603239,0.0,2.218869924545288
0,328,1.689679591464882,0.0,2.2250778675079346
0,329,1.6842988367581078,0.0,2.2313365936279297
0,330,1.6787655832541557,0.0,2.2375802993774414
0,331,1.6825128013236579,0.0,2.241011142730713
0,332,1.6877411057119787,0.0,2.2438087463378906
0,333,1.6932419247255606,0.0,2.246263027191162
0,334,1.6989854719088375,0.0,2.248326063156128
0,335,1.704943620314027,0.5,2.2499537467956543
0,336,1.711090503153048,0.5,2.251105308532715
0,337,1.7174030468388788,0.5,2.2517452239990234
0,338,1.7238614256681426,0.5,2.2518422603607178
0,339,1.7304494293227586,0.5,2.251371383666992
0,340,1.737154736140756,0.5,2.2503132820129395
0,341,1.743969086691294,0.5,2.2486541271209717
0,342,1.7508883535685291,0.5,2.246387243270874
0,343,1.757912504479596,0.5,2.2435121536254883
0,344,1.7650454566213527,0.5,2.24003529548645
0,345,1.7722948209714704,0.5,2.2359695434570312
0,346,1.779671535369054,0.5,2.231334686279297
0,347,1.787189384961139,1.0,2.2261571884155273
0,348,1.7948644074608118,1.0,2.2204694747924805
0,349,1.80271417823509,1.0,2.2143099308013916
0,350,1.8107569657612952,1.0,2.207724094390869
0,351,1.8190107402331996,1.0,2.200761318206787
0,352,1.8274920050488135,1.0,2.193476676940918
0,353,1.836214399209622,1.0,2.185929536819458
0,354,1.8451869825957097,1.0,2.1781833171844482
0,355,1.8544120557758799,1.0,2.1703040599823
0,356,1.8638822641339563,1.0,2.162360191345215
0,357,1.8735765619673896,1.0,2.1544220447540283
0,358,1.88345431173355,1.0,2.1465606689453125
0,359,1.893446273934573,1.0,2.1388468742370605
0,360,1.9034403587265167,1.0,2.131350040435791
0,361,1.9132586012690775,1.0,2.124138355255127
0,362,1.9226200902383046,1.0,2.117276191711426
0,363,1.9310852543542956,1.0,2.110825538635254
0,364,1.937813018540321,1.0,2.104841947555542
0,365,1.9410813520988996,1.0,2.099377155303955
0,366,1.9420408174839177,1.0,2.094475507736206
0,367,1.9407432385505947,1.0,2.090175151824951
0,368,1.9376807892343912,1.0,2.0865070819854736
0,369,1.9323754155509978,1.0,2.083493709564209
0,370,1.9258531818839992,1.0,2.0811498165130615
0,371,1.9188874733505823,1.0,2.079481840133667
0,372,1.91173436292959,1.0,2.0784876346588135
0,373,1.9045474913403067,1.0,2.078157424926758
0,374,1.8974184326350343,1.0,2.0784730911254883
0,375,1.8904005096251364,1.0,2.079408645629883
0,376,1.8835228799564634,1.0,2.080932378768921
0,377,1.8767990849444827,1.0,2.0830047130584717
0,378,1.8702324070119996,1.0,2.0855813026428223
0,379,1.8638193338765245,1.0,2.0886127948760986
0,380,1.8575518605496004,1.0,2.092046022415161
0,381,1.8514190534891968,1.0,2.0958244800567627
0,382,1.8454081326083684,1.0,2.0998899936676025
0,383,1.8395052317598488,1.0,2.104182720184326
0,384,1.833695942887291,1.0,2.108642816543579
0,385,1.8279657152819828,0.5,2.113210916519165
0,386,1.8223001596771249,0.5,2.1178295612335205
0,387,1.8166852920672611,0.5,2.122443199157715
0,388,1.811107741382946,0.5,2.126999855041504
0,389,1.8055549370152388,0.5,2.1314504146575928
0,390,1.800015285910321,0.5,2.1357510089874268
0,391,1.794478344145213,0.5,2.139862298965454
0,392,1.7889349843289233,0.5,2.143749952316284
0,393,1.7833775576972697,0.5,2.147386074066162
0,394,1.7778000482494072,0.5,2.150747776031494
0,395,1.772198215569309,0.5,2.153818368911743
0,396,1.7665697229335493,0.0,2.156588315963745
0,397,1.7609142477647481,0.0,2.159053325653076
0,398,1.7552335722801191,0.0,2.1612155437469482
0,399,1.7495316531405718,0.0,2.163083076477051
0,400,1.7438146698696853,0.0,2.1646695137023926
0,401,1.73809105264034,0.0,2.165994644165039
0,402,1.732371490597554,0.0,2.1670820713043213
0,403,1.7266689221051756,0.0,2.1679611206054688
0,404,1.720998508113021,0.0,2.1686642169952393
0,405,1.7153775892243082,0.0,2.1692276000976562
0,406,1.7098256260346834,0.0,2.1696906089782715
0,407,1.7043641210008407,0.0,2.1700940132141113
0,408,1.6990165186184456,0.0,2.170480489730835
0,409,1.696618342004704,0.0,2.1699252128601074
0,410,1.7003302981068813,0.0,2.1674447059631348
0,411,1.7039137581521222,0.0,2.165264368057251
0,412,1.7073514059978143,0.0,2.1634342670440674
0,413,1.7106226866619316,0.0,2.1620030403137207
0,414,1.7137037384458322,0.0,2.1610143184661865
0,415,1.716567493139786,0.0,2.1605074405670166
0,416,1.7191839926674357,0.0,2.1605160236358643
0,417,1.7215209673047112,0.0,2.161067247390747
0,418,1.723544707830228,0.0,2.162182331085205
0,419,1.7252212390654829,0.0,2.163874626159668
0,420,1.726517764614951,0.0,2.1661505699157715
0,421,1.7274043050369992,0.0,2.169008731842041
0,422,1.7278554015021743,0.0,2.1724393367767334
0,423,1.7278517157829492,0.0,2.1764256954193115
0,424,1.7273813385281385,0.0,2.180943250656128
0,425,1.726440631931711,0.0,2.185960292816162
0,426,1.7250344832213866,0.0,2.1914381980895996
0,427,1.7231759243485278,0.0,2.1973321437835693
0,428,1.7208851638205016,0.0,2.20359206199646
0,429,1.7181881576453077,0.0,2.2101621627807617
0,430,1.715114900010247,0.0,2.216982841491699
0,431,1.7116976318178132,0.0,2.223991870880127
0,432,1.7079691484751125,0.0,2.2311229705810547
0,433,1.7039613473759814,0.0,2.238309621810913
0,434,1.6997041035524596,0.0,2.245483875274658
0,435,1.6952245109111734,0.0,2.252577543258667
0,436,1.6924639270070554,0.0,2.258969306945801
0,437,1.6982281497634608,0.0,2.262612819671631
0,438,1.7042111866517615,0.0,2.2658371925354004
0,439,1.7103806770790944,0.5,2.2685935497283936
0,440,1.7167064012985833,0.5,2.270836353302002
0,441,1.723160872893776,0.5,2.272524833679199
0,442,1.7297198587375757,0.5,2.273622512817383
0,443,1.7363628170749943,0.5,2.2740983963012695
0,444,1.743073246093886,0.5,2.273927688598633
0,445,1.7498389368703466,0.5,2.2730908393859863
0,446,1.7566521258919443,0.5,2.2715749740600586
0,447,1.7635095434685328,0.5,2.269373893737793
0,448,1.7704123552320834,0.5,2.2664883136749268
0,449,1.7773659945846034,0.5,2.262924909591675
0,450,1.7843798843274303,0.5,2.258697986602783
0,451,1.791467045695874,0.5,2.253828287124634
0,452,1.7986435924502866,0.5,2.2483432292938232
0,453,1.8059281062356145,1.0,2.242276430130005
0,454,1.8133408866251242,1.0,2.235668420791626
0,455,1.820903064326061,1.0,2.228564739227295
0,456,1.8286355577001603,1.0,2.221017360687256
0,457,1.8365578390641788,1.0,2.2130820751190186
0,458,1.844686455054364,1.0,2.204820394515991
0,459,1.8530332097481528,1.0,2.1962969303131104
0,460,1.8616028627220835,1.0,2.187580108642578
0,461,1.8703901060369141,1.0,2.1787402629852295
0,462,1.8793754512883598,1.0,2.1698498725891113
0,463,1.8885194721296927,1.0,2.1609818935394287
0,464,1.8973206424944773,1.0,2.1517269611358643
0,465,1.9065148206582232,1.0,2.143155574798584
0,466,1.9155338712713226,1.0,2.1348228454589844
0,467,1.9241427108967863,1.0,2.1267964839935303
0,468,1.9320059807059962,1.0,2.1191413402557373
0,469,1.9386521943146553,1.0,2.111917495727539
0,470,1.9424530104898605,1.0,2.10517954826355
0,471,1.9424932827719084,1.0,2.0989770889282227
0,472,1.940479611368763,1.0,2.0933525562286377
0,473,1.9367113623671721,1.0,2.0883405208587646
0,474,1.9317370443877617,1.0,2.0839695930480957
0,475,1.9260638927806482,1.0,2.080258846282959
0,476,1.9200447767369744,1.0,2.0772197246551514
0,477,1.913828738412089,1.0,2.0748558044433594
0,478,1.9061357410016195,1.0,2.073162317276001
0,479,1.898477636653808,1.0,2.0721261501312256
0,480,1.8909197003748237,1.0,2.0717272758483887
0,481,1.883497823559893,1.0,2.0719380378723145
0,482,1.8762295275781382,1.0,2.0727245807647705
0,483,1.8691206130351847,1.0,2.074047327041626
0,484,1.8621693270176072,1.0,2.075861692428589
0,485,1.8553690647653949,1.0,2.0781185626983643
0,486,1.8487101699790718,1.0,2.080766201019287
0,487,1.8421811591943675,1.0,2.0837504863739014
0,488,1.835769566583397,1.0,2.087015151977539
0,489,1.8294625335245807,1.0,2.0905041694641113
0,490,1.8232472254228884,1.0,2.0941619873046875
0,491,1.817111132608359,0.5,2.0979340076446533
0,492,1.8110422953774554,0.5,2.1017677783966064
0,493,1.8050294815211125,0.5,2.105614185333252
0,494,1.7990623360008395,0.5,2.1094272136688232
0,495,1.7931315157657939,0.5,2.1131651401519775
0,496,1.7872288175345816,0.5,2.116790771484375
0,497,1.7813473024301785,0.5,2.120272159576416
0,498,1.7754814184955927,0.5,2.1235835552215576
0,499,1.7696271202042235,0.5,2.1267037391662598
0,500,1.76378198298126,0.0,2.129617929458618
0,501,1.7579453103241713,0.0,2.1323177814483643
0,502,1.7521182311888155,0.0,2.134800434112549
0,503,1.7463037857209003,0.0,2.137068748474121
0,504,1.7405069979875893,0.0,2.139131784439087
0,505,1.734734934937028,0.0,2.1410040855407715
0,506,1.7289967512389375,0.0,2.142704963684082
0,507,1.7233037198200747,0.0,2.144258499145508
0,508,1.7176692477245408,0.0,2.145692825317383
0,509,1.712108876367223,0.0,2.1470401287078857
0,510,1.7066402643287022,0.0,2.1483352184295654
0,511,1.7012831496384948,0.0,2.149615526199341
0,512,1.6960592871432723,0.0,2.1509199142456055
0,513,1.6909923552396018,0.0,2.1522879600524902
0,514,1.6861078251826973,0.0,2.153759717941284
0,515,1.6869200028815974,0.0,2.1534910202026367
0,516,1.6911965027488993,0.0,2.1523611545562744
0,517,1.6953953927998842,0.0,2.1516449451446533
0,518,1.6994980669864805,0.0,2.1513845920562744
0,519,1.703482313111368,0.0,2.1516191959381104
0,520,1.7073222221249036,0.0,2.1523823738098145
0,521,1.7109882825233131,0.0,2.1537013053894043
0,522,1.7144477131036717,0.0,2.155596971511841
0,523,1.7176650809941514,0.0,2.158083200454712
0,524,1.720603234606612,0.0,2.1611669063568115
0,525,1.723224550978837,0.0,2.164846897125244
0,526,1.7254924543727885,0.0,2.169114112854004
0,527,1.727373112343094,0.0,2.1739518642425537
0,528,1.7288371657371489,0.0,2.1793365478515625
0,529,1.729861312819306,0.0,2.1852355003356934
0,530,1.7304295580035016,0.0,2.1916110515594482
0,531,1.7305339612775592,0.0,2.1984174251556396
0,532,1.7301747851066345,0.0,2.205604076385498
0,533,1.729360020422125,0.0,2.2131145000457764
0,534,1.7281043630713,0.0,2.220888376235962
0,535,1.726427785899152,0.0,2.228861093521118
0,536,1.7243538940451886,0.0,2.2369658946990967
0,537,1.7219082567912665,0.0,2.2451329231262207
0,538,1.7191168834024444,0.0,2.2532923221588135
0,539,1.7160049645186002,0.0,2.261373281478882
0,540,1.7125959480545039,0.0,2.2693052291870117
0,541,1.7089109700792935,0.0,2.277020215988159
0,542,1.7099637640122196,0.0,2.2830047607421875
0,543,1.716412768636475,0.5,2.286985397338867
0,544,1.7229881499948314,0.5,2.290419578552246
0,545,1.7296576913357193,0.5,2.2932608127593994
0,546,1.7363923781282393,0.5,2.295468330383301
0,547,1.743166901198109,0.5,2.2970049381256104
0,548,1.749960075424442,0.5,2.2978403568267822
0,549,1.7567551673906958,0.5,2.2979495525360107
