episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,48,1.6722390009036403,0.0,2.192951202392578,1.437298059463501
0,49,1.6978466870588946,0.0,2.2178823947906494,1.460106372833252
0,50,1.723721850179917,1.0,2.2436885833740234,1.484297275543213
0,51,1.749822424566337,1.0,2.2704076766967773,1.5098131895065308
0,52,1.7762158454114072,1.0,2.2983083724975586,1.5365337133407593
0,53,1.7938283873227885,1.0,2.3080556392669678,1.5722686052322388
0,54,1.821598297959586,1.0,2.338531732559204,1.5985429286956787
0,55,1.8220295440620469,1.0,2.332030773162842,1.6382739543914795
0,56,1.8486677080610998,1.0,2.3621108531951904,1.6621029376983643
0,57,1.8504231176659574,1.0,2.3579702377319336,1.6986641883850098
0,58,1.86577786844451,1.0,2.374924421310425,1.7234755754470825
0,59,1.8750836436455838,1.0,2.3771474361419678,1.7533302307128906
0,60,1.8857701726921818,1.0,2.3812453746795654,1.778191328048706
0,61,1.8951629137856931,1.0,2.384580612182617,1.798988938331604
0,62,1.902893084270463,1.0,2.3880417346954346,1.8151063919067383
0,63,1.9174391687591859,1.0,2.39914608001709,1.8286607265472412
0,64,1.9241241606788222,1.0,2.4030160903930664,1.8429497480392456
0,65,1.9372279555626146,1.0,2.4165444374084473,1.8519930839538574
0,66,1.9441522043554464,1.0,2.4221038818359375,1.8619811534881592
0,67,1.9518294070949078,1.0,2.4288330078125,1.8682852983474731
0,68,1.9609846437505418,1.0,2.438080310821533,1.872563362121582
0,69,1.9686949800794706,1.0,2.444960355758667,1.876441478729248
0,70,1.9778137139165661,1.0,2.4425628185272217,1.8875799179077148
0,71,1.9858537865513466,1.0,2.438993453979492,1.8994951248168945
0,72,1.9929956235059747,1.0,2.449564218521118,1.9021061658859253
0,73,1.9994812864555729,1.0,2.458242416381836,1.9047902822494507
0,74,2.0080010213635324,1.0,2.456752300262451,1.9159842729568481
0,75,2.0121183785117456,1.0,2.464688539505005,1.918562889099121
0,76,2.0169090011988926,1.0,2.4729628562927246,1.9193428754806519
0,77,2.022231137797996,1.0,2.4819650650024414,1.9201200008392334
0,78,2.0273828819755506,1.0,2.489921808242798,1.9212379455566406
0,79,2.033240404872182,1.0,2.4993395805358887,1.9222410917282104
0,80,2.03912115026966,1.0,2.5083811283111572,1.9235076904296875
0,81,2.045068686667253,1.0,2.5174646377563477,1.9234442710876465
0,82,2.047709971383258,1.0,2.5103816986083984,1.9336462020874023
0,83,2.051616936884785,1.0,2.5182783603668213,1.9329688549041748
0,84,2.0556960954735124,1.0,2.526531934738159,1.933032512664795
0,85,2.057534069287993,1.0,2.5224194526672363,1.9433717727661133
0,86,2.060930110287464,1.0,2.531306743621826,1.9440772533416748
0,87,2.0636430964418615,1.0,2.5422887802124023,1.9459829330444336
0,88,2.0659893264865397,1.0,2.5534653663635254,1.9489303827285767
0,89,2.068669923901609,1.0,2.5644545555114746,1.9531753063201904
0,90,2.0682289311441853,1.0,2.5637567043304443,1.9668779373168945
0,91,2.070633683924572,1.0,2.574908971786499,1.9716705083847046
0,92,2.070792729610995,1.0,2.5751149654388428,1.9845013618469238
0,93,2.0723917800063862,1.0,2.5860278606414795,1.9890674352645874
0,94,2.074356275217209,1.0,2.5986344814300537,1.994882583618164
0,95,2.0768522789697177,1.0,2.611762762069702,2.00166392326355
0,96,2.0780611190183302,1.0,2.6136474609375,2.0158655643463135
0,97,2.080214177603269,1.0,2.6254446506500244,2.022332191467285
0,98,2.083185137559041,1.0,2.638293743133545,2.030369281768799
0,99,2.085906131324865,1.0,2.6520638465881348,2.0395760536193848
0,100,2.089388601644212,1.0,2.6687939167022705,2.047576904296875
0,101,2.0923227122210455,1.0,2.671063184738159,2.0639524459838867
0,102,2.0949744157400283,1.0,2.684253692626953,2.072200059890747
0,103,2.0986324468615387,1.0,2.6888787746429443,2.086559295654297
0,104,2.1011564751354,0.5,2.7012758255004883,2.094398021697998
0,105,2.105917872728034,0.5,2.710800886154175,2.1057517528533936
0,106,2.1096608095895837,0.5,2.729121208190918,2.1137211322784424
0,107,2.114201780521598,0.5,2.742936372756958,2.124298334121704
0,108,2.119169346698145,0.5,2.75478196144104,2.1363651752471924
0,109,2.1246884014576835,0.5,2.754162549972534,2.1558992862701416
0,110,2.1301993381635667,0.5,2.762153387069702,2.168752908706665
0,111,2.1365202930333913,0.5,2.764833450317383,2.182115316390991
0,112,2.141205771774939,0.5,2.76951003074646,2.1917521953582764
0,113,2.1474604240568156,0.5,2.7717959880828857,2.20107102394104
0,114,2.1467614595287348,0.5,2.7826383113861084,2.2018978595733643
0,115,2.1472062263381897,0.5,2.7880961894989014,2.20650053024292
0,116,2.1494588456997477,0.5,2.7909202575683594,2.2108657360076904
0,117,2.1497284665383405,0.5,2.792618751525879,2.214087963104248
0,118,2.152314939295535,0.5,2.796772003173828,2.2189109325408936
0,119,2.1544901170884727,0.5,2.80413556098938,2.2237627506256104
0,120,2.1587681764578375,0.5,2.8090624809265137,2.231888771057129
0,121,2.160930828619341,0.5,2.8194048404693604,2.237051248550415
0,122,2.162750567594456,0.5,2.8336946964263916,2.241917371749878
0,123,2.1704610079371034,0.5,2.8371706008911133,2.254035234451294
0,124,2.1770877437412306,0.5,2.8409504890441895,2.263195276260376
0,125,2.1880910291519626,0.5,2.8414552211761475,2.271899461746216
0,126,2.1945449718647296,0.5,2.842993974685669,2.2771668434143066
0,127,2.2055224440828236,0.5,2.8421096801757812,2.283412218093872
0,128,2.1980377719324107,0.5,2.848112106323242,2.2808125019073486
0,129,2.2108426795765874,0.5,2.8463048934936523,2.287830114364624
0,130,2.2080742917451164,0.5,2.8490025997161865,2.2875053882598877
0,131,2.2131432251639818,0.5,2.8490517139434814,2.2902328968048096
0,132,2.2084095363291536,0.5,2.8540186882019043,2.2896578311920166
0,133,2.209082629731046,0.5,2.858344316482544,2.291030168533325
0,134,2.20675143864158,0.5,2.8669328689575195,2.291227102279663
0,135,2.215197337351742,0.5,2.8684515953063965,2.297506332397461
0,136,2.223128486669457,0.5,2.868776798248291,2.3032803535461426
0,137,2.222380666616459,0.5,2.8712198734283447,2.3033244609832764
0,138,2.2175877983535357,0.5,2.873533010482788,2.3000481128692627
0,139,2.218849039074902,0.5,2.8742098808288574,2.3013827800750732
0,140,2.2179358482451343,0.5,2.879762649536133,2.300534725189209
0,141,2.225344488210339,0.5,2.8784523010253906,2.3066210746765137
0,142,2.2240292271528435,0.5,2.883395195007324,2.3055384159088135
0,143,2.2309994458162152,0.5,2.882333993911743,2.3111753463745117
0,144,2.229556871487251,0.5,2.886965274810791,2.310260057449341
0,145,2.231001004345006,0.5,2.890306234359741,2.311901807785034
0,146,2.2321627330067777,0.5,2.8975870609283447,2.312836170196533
0,147,2.2349638790868953,0.5,2.906174421310425,2.3139498233795166
0,148,2.244092506986814,0.5,2.906074047088623,2.323094367980957
0,149,2.246172600104804,0.5,2.914081573486328,2.3237669467926025
0,150,2.255200172313437,0.5,2.9138948917388916,2.3324227333068848
0,151,2.2568553672432485,0.5,2.921285390853882,2.33311128616333
0,152,2.2611539588954117,0.5,2.9264190196990967,2.3366715908050537
0,153,2.265132598602443,0.5,2.935573101043701,2.3388454914093018
0,154,2.270610310515292,0.5,2.945756196975708,2.34112286567688
0,155,2.280500505392546,0.5,2.9458720684051514,2.3519113063812256
0,156,2.2850936015050487,0.5,2.9551076889038086,2.3536970615386963
0,157,2.291266018746289,0.5,2.961202621459961,2.3583192825317383
0,158,2.297493174550123,0.5,2.971323013305664,2.3609824180603027
0,159,2.304957866904732,0.5,2.9822378158569336,2.363654375076294
0,160,2.3147475817164693,0.5,2.9817564487457275,2.375471830368042
0,161,2.321216331057799,0.5,2.991814374923706,2.377488136291504
0,162,2.33080336052845,0.5,2.991539716720581,2.388413190841675
0,163,2.3366061738040678,0.5,3.0006823539733887,2.3904378414154053
0,164,2.3432224040066236,0.5,3.005974292755127,2.3951499462127686
0,165,2.349497419153038,0.5,3.0148491859436035,2.397207260131836
0,166,2.3566135573488376,0.5,3.024339437484741,2.3990776538848877
0,167,2.3632979843481,0.5,3.029559373855591,2.4031741619110107
0,168,2.370355256595737,1.0,3.0379891395568848,2.4047677516937256
0,169,2.378165151984962,1.0,3.0475046634674072,2.405864953994751
0,170,2.3854498437828573,1.0,3.04437518119812,2.4167001247406006
0,171,2.393217787692874,1.0,3.042872905731201,2.4253616333007812
0,172,2.401133955659433,1.0,3.042522668838501,2.4326188564300537
0,173,2.4085105383848693,1.0,3.043450355529785,2.4382946491241455
0,174,2.4130889522862846,1.0,3.0464580059051514,2.440018892288208
0,175,2.4189079063784864,1.0,3.0468719005584717,2.4435131549835205
0,176,2.423458245725137,1.0,3.0481057167053223,2.4453747272491455
0,177,2.426415147514749,1.0,3.04984188079834,2.445469617843628
0,178,2.4303911818468547,1.0,3.049421787261963,2.4464075565338135
0,179,2.433950178657774,1.0,3.0499258041381836,2.4458391666412354
0,180,2.436817526327433,1.0,3.0496115684509277,2.4439570903778076
0,181,2.437008648848494,1.0,3.0481486320495605,2.439568281173706
0,182,2.4340911479889105,1.0,3.04480242729187,2.4330575466156006
0,183,2.429382777167716,1.0,3.039682388305664,2.426279306411743
0,184,2.4261533561898623,1.0,3.036652088165283,2.4184398651123047
0,185,2.4236135154043557,1.0,3.033961057662964,2.410550355911255
0,186,2.420011099860288,1.0,3.0288727283477783,2.4026849269866943
0,187,2.41493887240893,1.0,3.022512912750244,2.392524242401123
0,188,2.408106719291625,1.0,3.0139291286468506,2.380617380142212
0,189,2.4022931817068707,1.0,2.998220682144165,2.3745901584625244
0,190,2.3978379031401493,1.0,2.9815680980682373,2.3704569339752197
0,191,2.388749175875687,1.0,2.973668336868286,2.356372356414795
0,192,2.382743823544246,1.0,2.9575393199920654,2.3493235111236572
0,193,2.371804418279704,1.0,2.9482650756835938,2.333861827850342
0,194,2.361120032748234,1.0,2.9351937770843506,2.319793224334717
0,195,2.34760710260141,1.0,2.9177513122558594,2.3085734844207764
0,196,2.337084798597524,1.0,2.902204990386963,2.2974720001220703
0,197,2.3242156535024625,1.0,2.8878448009490967,2.284590005874634
0,198,2.310681632647138,1.0,2.873723030090332,2.2711679935455322
0,199,2.299922884249089,1.0,2.8567135334014893,2.261909008026123
0,200,2.2864828282646488,1.0,2.8465240001678467,2.2452518939971924
0,201,2.271560890669967,1.0,2.830869674682617,2.2314908504486084
0,202,2.256172761503565,1.0,2.816239833831787,2.2171502113342285
0,203,2.2417589584299344,1.0,2.8036060333251953,2.201824903488159
0,204,2.228411060024843,1.0,2.7922940254211426,2.1861190795898438
0,205,2.2145751927042414,1.0,2.7804887294769287,2.1696383953094482
0,206,2.2002251140819413,1.0,2.769120693206787,2.1515657901763916
0,207,2.186951200256488,1.0,2.7578115463256836,2.1345012187957764
0,208,2.1744219191622687,1.0,2.7483177185058594,2.11665415763855
0,209,2.160640127293961,1.0,2.734973907470703,2.100269079208374
0,210,2.1472822639874978,1.0,2.7257890701293945,2.0802805423736572
0,211,2.1329765867158037,1.0,2.704802989959717,2.069300889968872
0,212,2.119775827716714,1.0,2.696974515914917,2.048872709274292
0,213,2.106527095610647,1.0,2.671994686126709,2.0422942638397217
0,214,2.093574398185557,1.0,2.6624255180358887,2.0234432220458984
0,215,2.081147660869806,1.0,2.6416547298431396,2.0140247344970703
0,216,2.0700922240130533,1.0,2.623368263244629,2.0049071311950684
0,217,2.060315039955992,1.0,2.607687473297119,1.9958614110946655
0,218,2.04939812969603,1.0,2.5973386764526367,1.9831407070159912
0,219,2.041749688433816,1.0,2.5848233699798584,1.9741652011871338
0,220,2.0289255815050384,1.0,2.5753841400146484,1.9609687328338623
0,221,2.0230648438315653,1.0,2.5626258850097656,1.9551889896392822
0,222,2.0100092985590328,1.0,2.5546834468841553,1.9419118165969849
0,223,2.0047741689985723,1.0,2.543337345123291,1.936280608177185
0,224,1.9926799211468265,1.0,2.539705753326416,1.9225726127624512
0,225,1.987818461986783,1.0,2.531642198562622,1.9158411026000977
0,226,1.9783100086974292,1.0,2.526231527328491,1.9062392711639404
0,227,1.9738537950883819,1.0,2.517833709716797,1.9011549949645996
0,228,1.9657488580517244,1.0,2.512035369873047,1.893543004989624
0,229,1.9636157266293432,1.0,2.50429630279541,1.8898547887802124
0,230,1.9546745973254431,1.0,2.500152111053467,1.8815407752990723
0,231,1.9468334190196979,1.0,2.4992611408233643,1.8727035522460938
0,232,1.9399758502189706,1.0,2.4985313415527344,1.865299105644226
0,233,1.9348017234437342,1.0,2.499105215072632,1.859194278717041
0,234,1.9308541117889608,1.0,2.499892234802246,1.8546600341796875
0,235,1.931380624991926,1.0,2.4946155548095703,1.856929898262024
0,236,1.927883295141542,1.0,2.4956276416778564,1.8532168865203857
0,237,1.9288907578528207,1.0,2.4907829761505127,1.855655312538147
0,238,1.9294229373173641,1.0,2.4864392280578613,1.8567718267440796
0,239,1.9249273523305717,1.0,2.487631320953369,1.8527144193649292
0,240,1.92099387813244,0.5,2.4913315773010254,1.8488502502441406
0,241,1.9182130543860696,0.5,2.4934067726135254,1.8473427295684814
0,242,1.917247354587322,0.5,2.4968369007110596,1.846888542175293
0,243,1.9200942760392496,0.5,2.49603533744812,1.8521268367767334
0,244,1.9199701310907444,0.5,2.49927020072937,1.8524634838104248
0,245,1.9194959059034356,0.5,2.506361961364746,1.852737307548523
0,246,1.921067954669057,0.5,2.5131635665893555,1.8547379970550537
0,247,1.923487466004293,0.5,2.521822452545166,1.8573445081710815
0,248,1.9270448078785165,0.5,2.53159761428833,1.86077880859375
0,249,1.9334315330510707,0.5,2.5320041179656982,1.8714218139648438
0,250,1.9369102423067692,0.5,2.541222095489502,1.8751425743103027
0,251,1.94342318470865,0.5,2.542206287384033,1.8849141597747803
0,252,1.9463806478462746,0.5,2.5509984493255615,1.888551115989685
0,253,1.9509648526977015,0.5,2.559000253677368,1.8933398723602295
0,254,1.9551271968822332,0.5,2.5691161155700684,1.8984344005584717
0,255,1.9633929049123477,0.5,2.573066473007202,1.9086887836456299
0,256,1.9697133241538936,0.5,2.5757970809936523,1.9194985628128052
0,257,1.9756223483456328,0.5,2.578918695449829,1.9274650812149048
0,258,1.9755566848123898,0.5,2.5901832580566406,1.9270498752593994
0,259,1.983774302162719,0.5,2.591858148574829,1.9371516704559326
0,260,1.9868117985508176,0.5,2.600846767425537,1.9410334825515747
0,261,1.9948927061867527,0.5,2.6032450199127197,1.9503117799758911
0,262,1.9972487319680814,0.5,2.6117684841156006,1.9540786743164062
0,263,2.002436594223442,0.5,2.619614839553833,1.9587857723236084
0,264,2.0115004090794755,0.5,2.6235172748565674,1.969031572341919
0,265,2.0181446864187,0.5,2.628880739212036,1.9781831502914429
0,266,2.022167030932818,0.5,2.6379995346069336,1.984492301940918
0,267,2.027236497747606,0.5,2.648858070373535,1.9910953044891357
0,268,2.0341461378651147,0.5,2.657212495803833,1.9991806745529175
0,269,2.0396779412672768,0.5,2.6690335273742676,2.0059289932250977
0,270,2.0471708359808276,0.5,2.6784989833831787,2.013972282409668
0,271,2.0546361965819413,0.5,2.6880857944488525,2.0207011699676514
0,272,2.060534727474545,0.5,2.6985924243927,2.0268025398254395
0,273,2.0690211616810736,0.5,2.7037501335144043,2.039303779602051
0,274,2.077478929539359,0.5,2.712728500366211,2.046708822250366
0,275,2.0822675952514356,0.5,2.723698139190674,2.052532434463501
0,276,2.0901461882361176,0.5,2.7326865196228027,2.0591189861297607
0,277,2.0960942961915423,0.5,2.741340160369873,2.0638725757598877
0,278,2.103219544208082,0.5,2.7430734634399414,2.0748634338378906
0,279,2.1095327954146375,0.5,2.750800609588623,2.079700231552124
0,280,2.117002868463686,0.5,2.7527525424957275,2.08978009223938
0,281,2.124530015562835,0.5,2.7574045658111572,2.0998504161834717
0,282,2.1327770733306184,0.5,2.76466965675354,2.109724998474121
0,283,2.1419360531213893,0.5,2.7743661403656006,2.11946177482605
0,284,2.1519782725356573,0.5,2.7853267192840576,2.1292059421539307
0,285,2.163392837909967,0.5,2.7976796627044678,2.139230489730835
0,286,2.173239670598364,0.5,2.8035078048706055,2.1525638103485107
0,287,2.183083112252137,0.5,2.8149564266204834,2.161436080932617
0,288,2.1937474170562736,0.5,2.8284530639648438,2.170818567276001
0,289,2.2021382971911216,0.5,2.8406243324279785,2.18102765083313
0,290,2.2116985948836865,0.5,2.8564913272857666,2.1897292137145996
0,291,2.227023031784181,0.5,2.8615987300872803,2.2079861164093018
0,292,2.2351889382106105,0.5,2.876437187194824,2.215463399887085
0,293,2.2500060760265677,0.5,2.881037712097168,2.2323763370513916
0,294,2.2570344805109315,0.5,2.8946480751037598,2.2389678955078125
0,295,2.2669895678339076,0.5,2.909924030303955,2.2473700046539307
0,296,2.2788230364723074,1.0,2.927656412124634,2.256559133529663
0,297,2.292821385908348,1.0,2.9474098682403564,2.2668962478637695
0,298,2.308359724835274,1.0,2.9680466651916504,2.278856039047241
0,299,2.326134146230924,1.0,2.9911820888519287,2.2912185192108154
0,300,2.34081063111337,1.0,3.0080366134643555,2.3084793090820312
0,301,2.3601609676257693,1.0,3.032472848892212,2.321242570877075
0,302,2.3812869063908693,1.0,3.0573313236236572,2.3356659412384033
0,303,2.3981971036993412,1.0,3.0751748085021973,2.355149269104004
0,304,2.416187515562795,1.0,3.0938544273376465,2.3727214336395264
0,305,2.437197053725843,1.0,3.1176211833953857,2.3865177631378174
0,306,2.4595766976262095,1.0,3.1422126293182373,2.4012324810028076
0,307,2.4765379782690746,1.0,3.161167860031128,2.4219541549682617
0,308,2.4938391665850186,1.0,3.181577444076538,2.440674066543579
0,309,2.5078706198251233,1.0,3.188192129135132,2.466463088989258
0,310,2.5220376879270137,1.0,3.2002828121185303,2.484391450881958
0,311,2.5343070354093493,1.0,3.2076523303985596,2.5025362968444824
0,312,2.5449330619870794,1.0,3.2125043869018555,2.518798589706421
0,313,2.5551097673077425,1.0,3.224275588989258,2.5286710262298584
0,314,2.5659630797110915,1.0,3.2364933490753174,2.539477586746216
0,315,2.5772037485779378,1.0,3.2514281272888184,2.549492120742798
0,316,2.589401781914232,1.0,3.2652664184570312,2.560619831085205
0,317,2.6006378715445253,1.0,3.2805659770965576,2.5694375038146973
0,318,2.6105234301284646,1.0,3.286332368850708,2.583865165710449
0,319,2.619842296040593,1.0,3.291764974594116,2.596024990081787
0,320,2.6285145274556276,1.0,3.29762864112854,2.6055634021759033
0,321,2.6343632233438354,1.0,3.305666446685791,2.612898826599121
0,322,2.643212261701149,1.0,3.308884382247925,2.6233999729156494
0,323,2.6477355556024866,1.0,3.3170487880706787,2.629258871078491
0,324,2.6559136558098557,1.0,3.3207156658172607,2.638394832611084
0,325,2.6600511186833176,1.0,3.3314223289489746,2.6400415897369385
0,326,2.6675029915669,1.0,3.336524248123169,2.6468491554260254
0,327,2.6697772885160695,1.0,3.3422443866729736,2.6514179706573486
0,328,2.6742260315919735,1.0,3.3453478813171387,2.6586015224456787
0,329,2.6757096194124763,1.0,3.3493826389312744,2.663466215133667
0,330,2.6770660882457427,1.0,3.358487844467163,2.6638262271881104
0,331,2.67692849637578,1.0,3.364086866378784,2.667555570602417
0,332,2.6814648223665034,1.0,3.365403890609741,2.6755573749542236
0,333,2.681006966088953,1.0,3.3705153465270996,2.6786510944366455
0,334,2.681741714024961,1.0,3.3786098957061768,2.680128812789917
0,335,2.685707718956467,1.0,3.3795580863952637,2.6883435249328613
0,336,2.689779695711043,1.0,3.3803670406341553,2.694923162460327
0,337,2.6899006368487473,1.0,3.3867266178131104,2.695206880569458
0,338,2.691188240782375,0.5,3.3949949741363525,2.6954448223114014
0,339,2.695722927059155,0.5,3.398350477218628,2.7003867626190186
0,340,2.6951156674399765,0.5,3.4006664752960205,2.705256462097168
0,341,2.6971754116873554,0.5,3.4101340770721436,2.705456495285034
0,342,2.697712030325153,0.5,3.415818214416504,2.7109038829803467
0,343,2.6998168454540066,0.5,3.4239728450775146,2.716233491897583
0,344,2.7050522353370647,0.5,3.4287397861480713,2.7243423461914062
0,345,2.706728461419475,0.5,3.4353413581848145,2.7300069332122803
0,346,2.7100684380300697,0.5,3.447033166885376,2.7328412532806396
0,347,2.7138362694280613,0.5,3.4571785926818848,2.7391464710235596
0,348,2.718933432125228,0.5,3.4696547985076904,2.7457032203674316
0,349,2.725184862969811,0.5,3.484212636947632,2.7526426315307617
0,350,2.7325281467397593,0.5,3.500335931777954,2.760176658630371
0,351,2.7411220502335425,0.5,3.518186330795288,2.7682602405548096
0,352,2.7509598534191926,0.5,3.537264823913574,2.777557134628296
0,353,2.75983382667254,0.5,3.5459609031677246,2.7949941158294678
0,354,2.768808691806019,0.5,3.5633621215820312,2.8036205768585205
0,355,2.777861336710725,0.5,3.5719823837280273,2.81976056098938
0,356,2.7862785261997196,0.5,3.5885000228881836,2.8274433612823486
0,357,2.7956230806328004,0.5,3.6039483547210693,2.838336229324341
0,358,2.8059126493283864,0.5,3.622570753097534,2.847158193588257
0,359,2.8170072786663654,0.5,3.6392877101898193,2.8594346046447754
0,360,2.8278579597049234,0.5,3.6496310234069824,2.875004529953003
0,361,2.838126539408036,0.5,3.6643049716949463,2.8846232891082764
0,362,2.846928755515294,0.5,3.679973840713501,2.8925857543945312
0,363,2.85742969547628,0.5,3.696042537689209,2.901737689971924
0,364,2.868496968120504,0.5,3.7126433849334717,2.911097764968872
0,365,2.8794953383336153,0.5,3.7301957607269287,2.9202191829681396
0,366,2.891795880752128,0.5,3.749265193939209,2.9301416873931885
0,367,2.90459595613134,0.5,3.7603135108947754,2.9464759826660156
0,368,2.916297791002784,0.5,3.7760701179504395,2.9559290409088135
0,369,2.9253443379789767,0.5,3.791577100753784,2.963261365890503
0,370,2.937216311291314,0.5,3.804291248321533,2.9741415977478027
0,371,2.946622286345869,0.5,3.816401243209839,2.9843122959136963
0,372,2.955111873536197,0.5,3.8249988555908203,2.99411678314209
0,373,2.962031755202032,0.5,3.8366098403930664,2.998584032058716
0,374,2.968945400270621,0.5,3.843837022781372,3.004683017730713
0,375,2.9754387285033603,0.5,3.8511290550231934,3.012019634246826
0,376,2.98166653623862,0.5,3.861358880996704,3.015193223953247
0,377,2.987921992754449,0.5,3.8675079345703125,3.0198190212249756
0,378,2.992977605045794,0.5,3.8729238510131836,3.022613525390625
0,379,2.9968566923677087,0.5,3.8784639835357666,3.0230844020843506
0,380,3.000316177900388,0.5,3.883129835128784,3.022294282913208
0,381,3.0032345530758078,0.5,3.885728120803833,3.0215682983398438
0,382,3.0020136827323762,0.5,3.8878977298736572,3.0199010372161865
0,383,2.9998156824963007,0.5,3.8886303901672363,3.017784595489502
0,384,2.9970801538951903,0.5,3.888653039932251,3.013892412185669
0,385,2.9939292026339333,0.5,3.8882179260253906,3.0087881088256836
0,386,2.9925641905622236,0.5,3.8791728019714355,3.0119686126708984
0,387,2.989066431554444,0.5,3.8782296180725098,3.006713628768921
0,388,2.987766845896766,0.5,3.8706161975860596,3.007028341293335
0,389,2.988365672824361,0.5,3.8638763427734375,3.0077693462371826
0,390,2.9847279564506395,0.5,3.8619163036346436,3.004054307937622
0,391,2.985935648207171,0.5,3.855666399002075,3.0051515102386475
0,392,2.9817241522850315,0.5,3.854447364807129,2.998969793319702
0,393,2.981755446120115,0.5,3.847637891769409,2.997657299041748
0,394,2.977261096667432,0.5,3.8433072566986084,2.99412202835083
0,395,2.9729129689706526,0.5,3.839725971221924,2.990276575088501
0,396,2.9674645919433846,0.5,3.8376059532165527,2.9850285053253174
0,397,2.960653586964286,0.5,3.83414626121521,2.9795825481414795
0,398,2.9527926365286303,0.5,3.83132004737854,2.971748113632202
0,399,2.948545626400775,0.5,3.8213515281677246,2.9719221591949463
0,400,2.9399263579237656,0.5,3.81673264503479,2.9641788005828857
0,401,2.9311698575601626,0.5,3.8116791248321533,2.956026792526245
0,402,2.9262109090720774,0.5,3.800428628921509,2.9549522399902344
0,403,2.917611219986123,0.5,3.7960355281829834,2.9467966556549072
0,404,2.910465334416225,0.5,3.7923779487609863,2.939674139022827
0,405,2.903658820721536,0.5,3.7908589839935303,2.9317288398742676
0,406,2.8963966565704347,0.5,3.7859950065612793,2.9270246028900146
0,407,2.8884356610470334,0.5,3.7842180728912354,2.9172494411468506
0,408,2.883191348080341,0.5,3.772250175476074,2.918886661529541
0,409,2.8753138945142096,0.5,3.770686388015747,2.909428119659424
0,410,2.8711835306173277,0.5,3.759880781173706,2.910850763320923
0,411,2.863262642013148,0.5,3.755119800567627,2.9037840366363525
