episode,step,state_w2,tail_risk,omega_norm
0,54,2.1430886965276685,0.5,2.819739580154419
0,55,2.1495685289867343,0.5,2.8396055698394775
0,56,2.155213204164251,0.5,2.8585569858551025
0,57,2.1600474032020496,0.5,2.876551628112793
0,58,2.1640870043147165,0.5,2.893550157546997
0,59,2.1673408209253764,0.5,2.909515619277954
0,60,2.169812105986435,0.5,2.9244132041931152
0,61,2.171499833955648,0.5,2.938211679458618
0,62,2.1723997880689354,0.5,2.9508821964263916
0,63,2.172505482919972,0.0,2.9623970985412598
0,64,2.171808949689948,0.0,2.9727327823638916
0,65,2.170301407358768,0.0,2.981867551803589
0,66,2.167973839277875,0.0,2.9897818565368652
0,67,2.16481749104171,0.0,2.9964592456817627
0,68,2.1608243027327916,0.0,3.001885414123535
0,69,2.155987286279392,0.0,3.0060489177703857
0,70,2.1503008567679265,0.0,3.0089399814605713
0,71,2.1437611250102524,0.0,3.0105526447296143
0,72,2.1363661574069592,0.0,3.01088285446167
0,73,2.1281162081130294,0.0,3.0099287033081055
0,74,2.119013927654684,0.0,3.0076920986175537
0,75,2.10906455142808,0.0,3.004176139831543
0,76,2.1049392960800852,0.0,2.996478796005249
0,77,2.1038356484733667,0.0,2.984541416168213
0,78,2.1019217778887054,0.0,2.971404552459717
0,79,2.0992217975695238,0.0,2.9570958614349365
0,80,2.0957617547738465,0.0,2.9416451454162598
0,81,2.09156940851738,0.0,2.92508602142334
0,82,2.0866739751186523,0.0,2.907454490661621
0,83,2.081105838569392,0.0,2.888791084289551
0,84,2.074896223004499,0.0,2.869138717651367
0,85,2.0680768249904924,0.0,2.848543405532837
0,86,2.060679404035251,0.0,2.827056407928467
0,87,2.052735330684751,0.0,2.8047304153442383
0,88,2.044275092833697,0.0,2.7816226482391357
0,89,2.0353277624152333,0.5,2.7577943801879883
0,90,2.025920426359645,0.5,2.733309745788574
0,91,2.0160775874306616,0.5,2.7082369327545166
0,92,2.005820541941497,0.5,2.682647943496704
0,93,1.9951667419911654,0.5,2.6566178798675537
0,94,1.9841291493262556,0.5,2.6302266120910645
0,95,1.972715586171999,0.5,2.6035568714141846
0,96,1.9609280864976908,0.5,2.576695203781128
0,97,1.948762252974453,0.5,2.549731969833374
0,98,1.9362066392939452,0.5,2.5227606296539307
0,99,1.9232422217626486,0.5,2.4958784580230713
0,100,1.909842125156636,0.5,2.4691851139068604
0,101,1.8959719553433192,0.5,2.442783832550049
0,102,1.8815913668001056,0.5,2.4167799949645996
0,103,1.8663947216339885,0.5,2.3912811279296875
0,104,1.8513630806889225,0.5,2.367460012435913
0,105,1.8354086139305827,0.5,2.3443427085876465
0,106,1.819670103544181,0.5,2.3253138065338135
0,107,1.8023441131383773,0.5,2.3036746978759766
0,108,1.7842669572135068,0.5,2.2825236320495605
0,109,1.7661032090302837,0.5,2.2638776302337646
0,110,1.7471998218942628,0.5,2.2452454566955566
0,111,1.7282662970984053,0.5,2.2285687923431396
0,112,1.7090970481253767,0.5,2.21284556388855
0,113,1.69036109697391,0.5,2.199681043624878
0,114,1.6712336444112477,0.5,2.1865015029907227
0,115,1.6521071416788384,0.5,2.174224615097046
0,116,1.6341791016633707,0.5,2.1655490398406982
0,117,1.6166492307095293,0.5,2.1581614017486572
0,118,1.5996525046281456,0.5,2.1522083282470703
0,119,1.5829226498150948,0.5,2.1470024585723877
0,120,1.5668253818092928,0.5,2.1432244777679443
0,121,1.5515964319909243,0.5,2.1411983966827393
0,122,1.5371284558009621,0.0,2.1405673027038574
0,123,1.5235425451841262,0.0,2.1414356231689453
0,124,1.517121906533965,0.0,2.140937089920044
0,125,1.5183224593603337,0.0,2.1391592025756836
0,126,1.5212029493030583,0.0,2.1397736072540283
0,127,1.5243085092174138,0.0,2.1403677463531494
0,128,1.5278601383367032,0.0,2.1413912773132324
0,129,1.5197853266511174,0.0,2.1177709102630615
0,130,1.5309304116976394,0.0,2.1199753284454346
0,131,1.5424684348712445,0.0,2.1228673458099365
0,132,1.5412518853556807,0.0,2.101895332336426
0,133,1.6830908448073256,0.0,2.2079179286956787
0,134,1.684794479169261,0.0,2.1941566467285156
0,135,1.682457502856975,0.0,2.1856894493103027
0,136,1.6949909280488409,0.0,2.193833112716675
0,137,1.7083499335226842,0.0,2.203223705291748
0,138,1.7188729290955198,0.0,2.2110846042633057
0,139,1.7131637405691993,0.0,2.203677177429199
0,140,1.722531836533061,0.0,2.213212490081787
0,141,1.7184540285859893,0.0,2.208177328109741
0,142,1.7283825898979235,0.0,2.219454050064087
0,143,1.736931580192679,0.0,2.2292470932006836
0,144,1.7458567913300698,0.0,2.239593982696533
0,145,1.7421153217779954,0.0,2.236222982406616
0,146,1.7493899100754606,0.0,2.245776653289795
0,147,1.7572681881819934,0.0,2.2561256885528564
0,148,1.7647090027982293,0.0,2.266101360321045
0,149,1.7720448287430046,0.0,2.2760794162750244
0,150,1.778334726181428,0.0,2.2850236892700195
0,151,1.7846110627326315,0.0,2.2940621376037598
0,152,1.7904549851002975,0.0,2.3027310371398926
0,153,1.795643358636094,0.0,2.311002731323242
0,154,1.7973746020078103,0.0,2.3188703060150146
0,155,1.797007495166864,0.0,2.326328754425049
0,156,1.7960822570928363,0.0,2.3333749771118164
0,157,1.7946339717153543,0.0,2.3400070667266846
0,158,1.7926975438031292,0.0,2.3462252616882324
0,159,1.7903070063423243,0.0,2.35202956199646
0,160,1.7874950657714481,0.0,2.357422113418579
0,161,1.784292839366203,0.0,2.36240553855896
0,162,1.7807297402857785,0.0,2.3669843673706055
0,163,1.7768334706996733,0.0,2.3711624145507812
0,164,1.77263008996089,0.0,2.374945878982544
0,165,1.7681441315912327,0.0,2.378340244293213
0,166,1.7633987490924325,0.0,2.381352186203003
0,167,1.758415875914917,0.0,2.3839895725250244
0,168,1.7532163892024208,0.0,2.386260509490967
0,169,1.7478202702410426,0.0,2.3881728649139404
0,170,1.742246757006584,0.0,2.3897359371185303
0,171,1.7365144859785184,0.0,2.3909590244293213
0,172,1.7306416216225669,0.0,2.3918519020080566
0,173,1.7246459727683285,0.0,2.392425060272217
0,174,1.7185450956331851,0.0,2.392688751220703
0,175,1.7123563835565565,0.0,2.3926539421081543
0,176,1.7060971436787067,0.0,2.392331838607788
0,177,1.699784660880168,0.0,2.3917341232299805
0,178,1.693436249335204,0.0,2.390872001647949
0,179,1.6902278644167725,0.0,2.3883423805236816
0,180,1.6928780382448525,0.0,2.3829567432403564
0,181,1.6955292231005477,0.0,2.377375364303589
0,182,1.6981881530262533,0.0,2.371624708175659
0,183,1.7008604737046706,0.0,2.3657314777374268
0,184,1.7035505264344846,0.5,2.359722375869751
0,185,1.7062611265828684,0.5,2.3536243438720703
0,186,1.7089933396357797,0.5,2.3474647998809814
0,187,1.7117462592584256,0.5,2.3412702083587646
0,188,1.7145167931957013,0.5,2.3350675106048584
0,189,1.7172994642381951,0.5,2.328883409500122
0,190,1.720086234625142,0.5,2.322744607925415
0,191,1.722866362874455,0.5,2.316676616668701
0,192,1.725626301889751,0.5,2.3107049465179443
0,193,1.7283496462730359,0.5,2.3048555850982666
0,194,1.7310171354497481,0.5,2.299152374267578
0,195,1.7336067183750452,0.5,2.293619155883789
0,196,1.7360936864631198,0.5,2.2882792949676514
0,197,1.7384508849904405,0.5,2.2831549644470215
0,198,1.7406490195764668,0.5,2.2782673835754395
0,199,1.7426570817486224,0.5,2.273637056350708
0,200,1.7444429226385025,0.5,2.269282817840576
0,201,1.745974002306488,0.5,2.2652227878570557
0,202,1.7472183305731401,0.5,2.261474370956421
0,203,1.748145592363756,0.5,2.2580525875091553
0,204,1.7487284184722454,0.5,2.254971742630005
0,205,1.7489437265810832,0.5,2.252243995666504
0,206,1.7487740249975048,0.5,2.2498810291290283
0,207,1.7482315844526428,0.5,2.2479686737060547
0,208,1.7478513590294065,0.5,2.2483508586883545
0,209,1.747450666370819,0.5,2.2502596378326416
0,210,1.746009293977714,0.5,2.2502262592315674
0,211,1.744014609533583,0.5,2.2498998641967773
0,212,1.738415828279632,0.5,2.244900941848755
0,213,1.7363479239280926,0.5,2.2476024627685547
0,214,1.7346627358264608,0.5,2.2513692378997803
0,215,1.7329568311035108,0.5,2.2560136318206787
0,216,1.730359777712733,0.5,2.2608909606933594
0,217,1.727965538856357,0.5,2.2671396732330322
0,218,1.725545025896186,0.5,2.273787260055542
0,219,1.7231962025988556,0.5,2.281043767929077
0,220,1.7209992660672027,0.5,2.289036750793457
0,221,1.7189850241294533,0.5,2.2977428436279297
0,222,1.7171778282002546,0.5,2.307133436203003
0,223,1.7144748583279474,0.5,2.3143510818481445
0,224,1.7070733460708314,0.5,2.308224678039551
0,225,1.6944825760752638,0.5,2.3060946464538574
0,226,1.6828248553560856,0.5,2.306288719177246
0,227,1.6752338831100209,0.5,2.3110461235046387
0,228,1.6831644732778448,0.5,2.322985887527466
0,229,1.6970199082084774,0.5,2.333667278289795
0,230,1.7036158752836645,0.5,2.336191177368164
0,231,1.7189311262963005,0.5,2.3488173484802246
0,232,1.733795111886487,0.5,2.3606996536254883
0,233,1.7438697228966125,0.5,2.367177724838257
0,234,1.7593141099120333,0.5,2.38014817237854
0,235,1.7750711448581948,0.5,2.3933913707733154
0,236,1.7862513162166804,0.5,2.4013826847076416
0,237,1.8017609948943925,0.5,2.4148333072662354
0,238,1.8190223964763912,0.5,2.4304494857788086
0,239,1.83580721872875,0.5,2.445502758026123
0,240,1.8506726343111632,0.5,2.458402156829834
0,241,1.8674400385095828,0.5,2.4736721515655518
0,242,1.8817937319509825,0.5,2.4864015579223633
0,243,1.8960090635818985,0.5,2.4992666244506836
0,244,1.900655215862665,0.5,2.5019547939300537
0,245,1.914777675806054,0.5,2.5160515308380127
0,246,1.9269479025813385,0.5,2.5283071994781494
0,247,1.939485294189136,0.5,2.5414083003997803
0,248,1.950123868559896,0.5,2.5528483390808105
0,249,1.9599904381856914,0.5,2.5639231204986572
0,250,1.968789920478602,0.5,2.574306011199951
0,251,1.9762417852880623,0.5,2.5837063789367676
0,252,1.9830869468862455,0.0,2.5929267406463623
0,253,1.9884656837969072,0.0,2.6010327339172363
0,254,1.9921533362709944,0.0,2.608154058456421
0,255,1.9937927754127676,0.0,2.6146295070648193
0,256,1.9943933651120003,0.0,2.6202232837677
0,257,1.9939738120197505,0.0,2.6249094009399414
0,258,1.9925611308455906,0.0,2.628673791885376
0,259,1.9901868025817762,0.0,2.6315062046051025
0,260,1.9868853412427665,0.0,2.6333985328674316
0,261,1.982693229344672,0.0,2.6343462467193604
0,262,1.977648121115562,0.0,2.6343469619750977
0,263,1.971788282270486,0.0,2.633401393890381
0,264,1.96515222815925,0.0,2.631512403488159
0,265,1.9577785188350623,0.0,2.628685712814331
0,266,1.9497056713288499,0.0,2.6249287128448486
0,267,1.9409721540471288,0.0,2.6202518939971924
0,268,1.9316164340324833,0.0,2.6146676540374756
0,269,1.9216770537085692,0.0,2.6081910133361816
0,270,1.9111927190417752,0.0,2.6008386611938477
0,271,1.9002023855094878,0.0,2.592629909515381
0,272,1.8887453318165033,0.0,2.5835859775543213
0,273,1.8768612140195406,0.0,2.57373046875
0,274,1.8645900947369554,0.0,2.563088893890381
0,275,1.8519724435865867,0.0,2.5516889095306396
0,276,1.8390491060547511,0.0,2.539560556411743
0,277,1.8258612387850781,0.0,2.526735305786133
0,278,1.8124502099017634,0.0,2.5132477283477783
0,279,1.7988574635466728,0.0,2.4991331100463867
0,280,1.78512434839926,0.0,2.4844300746917725
0,281,1.7712919106377412,0.0,2.4691781997680664
0,282,1.7574006526563348,0.0,2.4534196853637695
0,283,1.7477246540308473,0.0,2.4352738857269287
0,284,1.742605692523344,0.0,2.4146506786346436
0,285,1.737603476973364,0.0,2.3936405181884766
0,286,1.7327419996536402,0.0,2.3723061084747314
0,287,1.7280413894954927,0.0,2.3507118225097656
0,288,1.7235174034308962,0.0,2.3289248943328857
0,289,1.7191809503302828,0.0,2.3070147037506104
0,290,1.715037664964338,0.0,2.285053253173828
0,291,1.7110875516477009,0.0,2.263113498687744
0,292,1.7073247190982732,0.0,2.2412712574005127
0,293,1.7037372293305584,0.0,2.219604015350342
0,294,1.7003070838192962,0.0,2.198190450668335
0,295,1.6970103694260552,0.0,2.177109956741333
0,296,1.6938175843985952,0.0,2.1564443111419678
0,297,1.6906941609219912,0.0,2.136274814605713
0,298,1.6876011951452146,0.0,2.116683006286621
0,299,1.6844963884433215,0.0,2.0977509021759033
0,300,1.6813351952450715,0.0,2.079559087753296
0,301,1.678072163598842,0.0,2.062187910079956
0,302,1.67466244539312,0.0,2.045715093612671
0,303,1.6710634443062589,0.0,2.0302164554595947
0,304,1.667236561297649,0.0,2.0157647132873535
0,305,1.6631489894137854,0.0,2.0024290084838867
0,306,1.6587755010474765,0.0,1.9902745485305786
0,307,1.6541001606775552,0.0,1.9793609380722046
0,308,1.6491178843480458,0.0,1.9697425365447998
0,309,1.643835755104083,0.0,1.9614675045013428
0,310,1.6380537127165709,0.0,1.9545772075653076
0,311,1.6324631887824936,0.0,1.9496604204177856
0,312,1.6270570727500457,0.0,1.9477359056472778
0,313,1.6220234575634251,0.0,1.9495759010314941
0,314,1.6159000659454335,0.0,1.9490922689437866
0,315,1.6097964988451279,0.0,1.950103521347046
0,316,1.60357825873416,0.0,1.9517953395843506
0,317,1.593062541584829,0.5,1.9468719959259033
0,318,1.5878008993192845,0.5,1.9525772333145142
0,319,1.5843511337220322,0.5,1.9616121053695679
0,320,1.5796264459201752,0.5,1.9711638689041138
0,321,1.5756983482691205,0.5,1.98270583152771
0,322,1.5725453972739643,0.5,1.9957114458084106
0,323,1.5703581417191461,0.5,2.0104339122772217
0,324,1.569237234239969,0.5,2.026827573776245
0,325,1.5692431513160574,0.5,2.0447585582733154
0,326,1.5704603551781067,0.5,2.0642049312591553
0,327,1.5717788477805694,0.5,2.082115411758423
0,328,1.568682220448437,0.5,2.086472511291504
0,329,1.5719066773421277,0.5,2.107879161834717
0,330,1.5769642717522434,0.5,2.132091760635376
0,331,1.5822008567499646,0.5,2.154273748397827
0,332,1.5895059486342689,0.5,2.1580116748809814
0,333,1.6112047245570147,0.5,2.1787633895874023
0,334,1.631992209901809,0.5,2.200345039367676
0,335,1.653338484738433,0.5,2.2229137420654297
0,336,1.6648070907216463,0.5,2.2298660278320312
0,337,1.6751065840706787,0.5,2.2393958568573
0,338,1.6874111949619957,0.5,2.251041889190674
0,339,1.7029647514922694,0.5,2.2665317058563232
0,340,1.7228597062035687,0.5,2.2872650623321533
0,341,1.7436307425665125,0.5,2.30905818939209
0,342,1.7588873532459732,0.5,2.324512004852295
0,343,1.77993659208079,0.5,2.3472938537597656
0,344,1.8016524725680667,0.5,2.3710062503814697
0,345,1.8238893005792634,0.5,2.3955328464508057
0,346,1.84427591041079,0.5,2.418144702911377
0,347,1.8652254829532673,0.5,2.4417788982391357
0,348,1.877855557011406,0.5,2.4561214447021484
0,349,1.8965453963574863,0.5,2.4781432151794434
0,350,1.9091833488605066,0.5,2.4932916164398193
0,351,1.9263096659335142,0.5,2.5146796703338623
0,352,1.9431778166660865,0.5,2.5362679958343506
0,353,1.9598483425000002,0.5,2.5581560134887695
0,354,1.9755800857722268,0.5,2.5794198513031006
0,355,1.9904269992032266,0.5,2.6001570224761963
0,356,2.0047949966091863,0.5,2.6208698749542236
0,357,2.0181060991423356,0.5,2.6408443450927734
0,358,2.030533043218896,0.5,2.660262107849121
0,359,2.042026339495581,0.5,2.679033041000366
0,360,2.0525447706748223,0.5,2.6970694065093994
0,361,2.0620772562332914,0.5,2.7143142223358154
0,362,2.070618949817087,0.5,2.730715036392212
0,363,2.0781688264958045,0.5,2.746222972869873
0,364,2.0847284347899793,0.5,2.760793685913086
0,365,2.09030096682911,0.5,2.774385690689087
0,366,2.094890596878949,0.5,2.7869622707366943
0,367,2.0985020546943858,0.5,2.798488140106201
0,368,2.100363354226827,0.5,2.8089332580566406
0,369,2.1011933243569354,0.5,2.818269729614258
0,370,2.1011310336964977,0.5,2.826472282409668
0,371,2.100179164106782,0.5,2.8335201740264893
0,372,2.098341061693338,0.5,2.839395046234131
0,373,2.0956209288763787,0.5,2.844080686569214
0,374,2.0920240315721634,0.5,2.847564935684204
0,375,2.08755691062134,0.5,2.8498377799987793
0,376,2.08222758999747,0.5,2.8508927822113037
0,377,2.0760457768839613,0.5,2.850724935531616
0,378,2.0690230505533425,0.5,2.8493335247039795
0,379,2.0611730382590148,0.5,2.846719980239868
0,380,2.0525115771831763,0.5,2.842888116836548
0,381,2.0430568619821368,0.5,2.8378453254699707
0,382,2.0328295777164023,0.5,2.831601142883301
0,383,2.0218530180124126,0.0,2.8241677284240723
0,384,2.0101531882239034,0.0,2.815561056137085
0,385,1.9977588931783636,0.0,2.8057987689971924
0,386,1.9847018088331672,0.0,2.7949018478393555
0,387,1.9757632674358847,0.0,2.7807579040527344
0,388,1.9692464720494383,0.0,2.764188528060913
0,389,1.9622352929104232,0.0,2.7465639114379883
0,390,1.9547705147500871,0.0,2.7279257774353027
0,391,1.9468943094651743,0.0,2.708317518234253
0,392,1.938649875589951,0.0,2.6877872943878174
0,393,1.9300810329665974,0.0,2.6663854122161865
0,394,1.9212317701564814,0.0,2.6441659927368164
0,395,1.9126002574974195,0.0,2.6209497451782227
0,396,1.9041002108564984,0.0,2.5968594551086426
0,397,1.8951648010548552,0.0,2.5722744464874268
0,398,1.8858295636163454,0.0,2.5472662448883057
0,399,1.876132410408084,0.0,2.5219101905822754
0,400,1.8661127183192865,0.0,2.496285915374756
0,401,1.8558101286897355,0.0,2.4704749584198
0,402,1.8452631484834006,0.0,2.4445624351501465
0,403,1.8355898805715327,0.0,2.4179911613464355
0,404,1.8259808844029306,0.0,2.39131498336792
0,405,1.8164168456505676,0.0,2.364640474319458
0,406,1.8068970038971381,0.0,2.338062047958374
0,407,1.7974139454209568,0.0,2.3116772174835205
0,408,1.7879538984057568,0.0,2.28558611869812
0,409,1.778497355791664,0.0,2.2598910331726074
0,410,1.7690200511430039,0.0,2.234696626663208
0,411,1.7594942878432525,0.0,2.210108995437622
0,412,1.7498905898649608,0.0,2.1862354278564453
0,413,1.740179607122573,0.0,2.1631839275360107
0,414,1.7303341760467776,0.0,2.1410622596740723
0,415,1.7204663293880467,0.0,2.120514154434204
0,416,1.7104956877010828,0.0,2.1014063358306885
0,417,1.6946600642583018,0.0,2.0745785236358643
0,418,1.6864351378917344,0.0,2.060062885284424
0,419,1.6751070113735158,0.0,2.043591022491455
0,420,1.6635028100617546,0.0,2.028390884399414
0,421,1.645528311054668,0.0,2.0075888633728027
0,422,1.634036431652251,0.0,1.9958434104919434
0,423,1.6161038808514026,0.0,1.9781769514083862
0,424,1.5989103352661953,0.0,1.9627765417099
0,425,1.5830112059905845,0.0,1.9502570629119873
0,426,1.5683619919996767,0.0,1.940529227256775
0,427,1.5555167678178046,0.0,1.9342834949493408
0,428,1.5428539822921978,0.0,1.9293161630630493
0,429,1.5311707509636838,0.0,1.926581859588623
0,430,1.520863390925143,0.0,1.926538109779358
0,431,1.5115002683285785,0.0,1.928460955619812
0,432,1.5043524322546489,0.0,1.9339091777801514
0,433,1.4913398355047036,0.0,1.9316970109939575
0,434,1.4810212668950336,0.0,1.9334908723831177
0,435,1.4714682130111896,0.0,1.936549425125122
0,436,1.47469182223788,0.0,1.9375851154327393
0,437,1.4807839262275662,0.0,1.938341498374939
0,438,1.488435100211421,0.0,1.9420158863067627
0,439,1.4968638618731012,0.0,1.9471386671066284
0,440,1.50524959477843,0.0,1.9515045881271362
0,441,1.5149086088289279,0.0,1.9586337804794312
0,442,1.52509480876342,0.0,1.9667612314224243
0,443,1.5352738717961485,0.0,1.9744845628738403
0,444,1.545667595602074,0.0,1.9824117422103882
0,445,1.5563873055697641,0.0,1.9909371137619019
0,446,1.567872563427954,0.0,2.0017073154449463
0,447,1.577279506033196,0.0,2.012528419494629
0,448,1.5857856720511572,0.0,2.0246171951293945
0,449,1.5931887934773028,0.0,2.0334019660949707
0,450,1.6020896532239235,0.0,2.046262502670288
0,451,1.6100432468033599,0.0,2.055417060852051
0,452,1.6182029614105955,0.0,2.0659916400909424
0,453,1.6265874626042987,0.0,2.078904628753662
0,454,1.6354089350180943,0.0,2.0915606021881104
0,455,1.644949574304601,0.0,2.106177568435669
0,456,1.6549617270553307,0.0,2.1208229064941406
0,457,1.6634295483930364,0.0,2.130990982055664
0,458,1.6726399208888971,0.0,2.1448917388916016
0,459,1.6824732495450179,0.0,2.159813404083252
0,460,1.6928913784185708,0.0,2.175304412841797
0,461,1.7037381485281877,0.0,2.1909666061401367
0,462,1.7150586844103621,0.0,2.2069289684295654
0,463,1.7268272087290126,0.0,2.2231364250183105
0,464,1.7389615339146687,0.0,2.2394518852233887
0,465,1.7481213909095081,0.0,2.2558071613311768
0,466,1.7554172170974933,0.0,2.2721407413482666
0,467,1.7625595496065112,0.0,2.2883946895599365
0,468,1.769553868149124,0.0,2.304514169692993
0,469,1.7764047267666545,0.0,2.3204474449157715
0,470,1.7831149705373677,0.0,2.336146831512451
0,471,1.7896851651589885,0.0,2.351567029953003
0,472,1.7961132056734634,0.5,2.366665840148926
0,473,1.802394057440104,0.5,2.3814029693603516
0,474,1.8085195779619447,0.5,2.3957417011260986
0,475,1.814478367950424,0.5,2.4096474647521973
0,476,1.8202556010865327,0.5,2.4230878353118896
0,477,1.825832782566032,0.5,2.436033010482788
0,478,1.8311873861519905,0.5,2.4484548568725586
0,479,1.8362631382919459,0.5,2.4603281021118164
0,480,1.8397558818513227,0.5,2.4716286659240723
0,481,1.8430385049595517,0.5,2.482335329055786
0,482,1.846059942817095,0.5,2.4924283027648926
0,483,1.8487600734198828,0.5,2.50188946723938
0,484,1.8510684171960168,0.5,2.5107028484344482
0,485,1.8529035449978677,0.5,2.5188539028167725
0,486,1.854174229181047,0.5,2.5263309478759766
0,487,1.854783756528907,0.5,2.5331223011016846
0,488,1.8546386414374083,0.5,2.539219617843628
0,489,1.8536615170206159,0.5,2.5446150302886963
0,490,1.851805158227655,0.5,2.549302816390991
0,491,1.8551851934850339,0.5,2.5504608154296875
0,492,1.8597776610602355,0.5,2.549973249435425
0,493,1.863551178989753,0.5,2.548818826675415
0,494,1.866588123268321,0.5,2.5470073223114014
0,495,1.8689739600910222,0.5,2.5445520877838135
0,496,1.8707883545178658,0.5,2.5414671897888184
0,497,1.8721006637614186,0.5,2.537768840789795
0,498,1.8729686072738505,0.5,2.5334742069244385
0,499,1.8734387104576296,0.5,2.52860164642334
0,500,1.8735474920196948,0.5,2.5231714248657227
0,501,1.873322801441333,0.5,2.5172054767608643
0,502,1.8727850283073708,0.5,2.5107264518737793
0,503,1.871948088727165,0.5,2.5037589073181152
0,504,1.870820186376531,0.5,2.496328353881836
0,505,1.8694043862217715,0.5,2.48846173286438
0,506,1.8676990538251865,0.0,2.4801876544952393
0,507,1.865698216749272,0.0,2.4715354442596436
0,508,1.8633919039911888,0.0,2.4625356197357178
0,509,1.860766517342398,0.0,2.453220844268799
0,510,1.8609806380812346,0.0,2.4418957233428955
0,511,1.862527746757169,0.0,2.4293782711029053
0,512,1.8635578632997534,0.0,2.416689872741699
0,513,1.8640257632938315,0.0,2.4038753509521484
0,514,1.8638842370975477,0.0,2.3909804821014404
0,515,1.8630854370433407,0.5,2.3780510425567627
0,516,1.861582591496899,0.5,2.3651344776153564
0,517,1.8593320731763598,0.5,2.352278709411621
0,518,1.8562957676961178,0.5,2.339531898498535
0,519,1.8527320959761568,0.5,2.327645778656006
0,520,1.8486050975490915,0.5,2.316631555557251
0,521,1.8436595221871825,0.5,2.305773973464966
0,522,1.8359821215920398,0.5,2.2874021530151367
0,523,1.8304342895012784,0.5,2.278463125228882
0,524,1.8246520508167863,0.5,2.2718772888183594
0,525,1.8172435661925834,0.5,2.262373447418213
0,526,1.8095110955598688,0.5,2.254477024078369
0,527,1.8010501875678386,0.5,2.246265172958374
0,528,1.7849836698141075,0.5,2.2294952869415283
0,529,1.7696244457846573,0.5,2.2162177562713623
0,530,1.7563765015281037,0.5,2.2062013149261475
0,531,1.7458894511404592,0.5,2.200242042541504
0,532,1.7359443422767562,0.5,2.195631504058838
0,533,1.7282995359639421,0.5,2.1945419311523438
0,534,1.722411456797188,0.5,2.1963016986846924
0,535,1.7179653656104397,0.5,2.200486183166504
0,536,1.7161135518092636,0.5,2.2086987495422363
0,537,1.7108711572639592,0.5,2.212226152420044
0,538,1.7093239352717926,0.5,2.221494436264038
0,539,1.70761337949623,0.5,2.228675127029419
0,540,1.7183252231383346,0.5,2.2325286865234375
0,541,1.729987026233584,0.5,2.237030506134033
0,542,1.7415627470008381,0.5,2.2414374351501465
0,543,1.7542123016034514,0.5,2.248145580291748
0,544,1.7663172381442578,0.5,2.25395131111145
0,545,1.778689124492313,0.5,2.2605135440826416
0,546,1.7903220620356686,0.5,2.2657201290130615
0,547,1.803508116382452,0.5,2.274127244949341
0,548,1.8158993181020422,0.5,2.2815871238708496
0,549,1.8273979610642346,0.5,2.2875759601593018
