episode,step,state_w2,tail_risk,omega_norm
0,68,1.92129125231778,0.0,2.3524314878407813
0,69,1.9237523059054684,0.0,2.3484529974046158
0,70,1.9266390969066571,0.0,2.3444181747657176
0,71,1.9299439995928833,0.0,2.3403339236166745
0,72,1.9336553956658968,0.5,2.3362074599216225
0,73,1.9377575123672164,0.5,2.3320463141991197
0,74,1.9422301986999828,0.5,2.3278583304590135
0,75,1.9470486294829887,0.5,2.3236516617582006
0,76,1.9592788191129282,0.5,2.315739635618097
0,77,1.972650858311126,0.5,2.30733583494078
0,78,1.9861246826685073,0.5,2.2989770081950867
0,79,1.9996435792086453,0.5,2.2906878681166516
0,80,2.0131432202843795,0.5,2.282493384456361
0,81,2.0265504505445415,0.5,2.274418699352475
0,82,2.039781883182557,0.5,2.2664890368141473
0,83,2.05274236696233,0.5,2.258729606594124
0,84,2.0653235216684633,0.5,2.251165502809384
0,85,2.077402802112341,0.5,2.2438215977545686
0,86,2.088843973208913,0.5,2.2367224314429732
0,87,2.099500368250277,0.5,2.2298920975022662
0,88,2.1092224386237257,0.5,2.223354126144637
0,89,2.1167704414129282,0.5,2.2171313702716198
0,90,2.1222634600561254,0.5,2.211245873566652
0,91,2.1265011896953014,0.5,2.2057187530087607
0,92,2.1294445428649693,0.5,2.20057008636647
0,93,2.1310871079044977,0.5,2.1958187901059496
0,94,2.1314437463911675,0.5,2.191482504520023
0,95,2.1305399724937963,0.5,2.1875774831019825
0,96,2.128405401444511,0.5,2.184118487359323
0,97,2.1250713346059444,0.5,2.181118688247792
0,98,2.1205709090512594,0.5,2.178589575371169
0,99,2.114940311950467,0.5,2.1765408750348714
0,100,2.108221170890885,0.5,2.174980478157381
0,101,2.1004605673255825,0.5,2.1739143789630475
0,102,2.0917121210550818,0.5,2.173346625225947
0,103,2.0820362241454666,0.5,2.1732792807218355
0,104,2.071499906690411,0.5,2.1737124003789843
0,105,2.0601763987849298,0.5,2.1746440184545484
0,106,2.0481444378953784,0.5,2.1760701498895245
0,107,2.035487363426997,0.5,2.1779848048187564
0,108,2.0222920439714924,0.5,2.180380016037309
0,109,2.008647692479736,0.0,2.183245879055273
0,110,1.9946446331723884,0.0,2.1865706042138195
0,111,1.980373085954428,0.0,2.190340580189897
0,112,1.965922027636807,0.0,2.1945404480885218
0,113,1.9513781758874231,0.0,2.1991531852126887
0,114,1.9368251248621797,0.0,2.20416019751338
0,115,1.9223426444538396,0.0,2.2095414196569667
0,116,1.9080061407122075,0.0,2.2152754216048067
0,117,1.893886264616108,0.0,2.2213395205795963
0,118,1.8800486502329243,0.0,2.2277098972939644
0,119,1.8665537608211886,0.0,2.234361715337261
0,120,1.8534568216855547,0.0,2.2412692426544156
0,121,1.8408078206026897,0.0,2.2484059741037568
0,122,1.8286515595604613,0.0,2.2557447541461073
0,123,1.8170277447633465,0.0,2.26325789879272
0,124,1.8114805726179697,0.0,2.2688218267564833
0,125,1.8122887184640888,0.0,2.2723456493551923
0,126,1.8153576478146025,0.0,2.274454453158252
0,127,1.8198864648672495,0.0,2.275905430223401
0,128,1.8248784116493213,0.0,2.2776142704086486
0,129,1.8302794824333086,0.0,2.2795751988878146
0,130,1.836031574636638,0.0,2.2817814160478633
0,131,1.8420731763792697,0.0,2.2842251297649074
0,132,1.8483401086324935,0.0,2.28689759259857
0,133,1.8547663017377138,0.0,2.289789143571955
0,134,1.8612845827852595,0.0,2.292889254174272
0,135,1.867827451631314,0.0,2.29618657819861
0,136,1.8711853513567263,0.0,2.299669010126847
0,137,1.8742545032134508,0.0,2.3033237263550292
0,138,1.877015471467217,0.0,2.3071372587257577
0,139,1.8794402140178654,0.0,2.311095550821905
0,140,1.8815075199872564,0.0,2.315184020690056
0,141,1.881263768615323,0.0,2.3193876327729477
0,142,1.8798686599579084,0.0,2.323690942376144
0,143,1.8781081504337012,0.0,2.3280781753762896
0,144,1.8759969968149313,0.0,2.3325332954751996
0,145,1.8735555631334126,0.0,2.3370400665128264
0,146,1.8708095695675067,0.0,2.341582117428351
0,147,1.8677897805307904,0.0,2.3461430064151743
0,148,1.8645315770220423,0.0,2.350706284000184
0,149,1.8610743753006151,0.0,2.355255554804546
0,150,1.8574608401725092,0.0,2.3597745377702726
0,151,1.8574848990324593,0.0,2.362980508565966
0,152,1.8610659391845281,0.0,2.3648642341279325
0,153,1.8648744926216791,0.0,2.3665383375300917
0,154,1.868926878915273,0.0,2.367997220905876
0,155,1.8732400758839727,0.0,2.3692360033639916
0,156,1.877830937811912,0.0,2.3702505350065373
0,157,1.8827155568526817,0.0,2.371037408968745
0,158,1.8879087709144677,0.0,2.3715939714844247
0,159,1.893423806920213,0.0,2.3719183299801196
0,160,1.8992720399551952,0.0,2.3720093591994353
0,161,1.9044234689527069,0.0,2.3718667070267063
0,162,1.9045196001436688,0.0,2.3714908003649473
0,163,1.904821589108893,0.0,2.3708828245187306
0,164,1.9053578771213355,0.0,2.37004474525711
0,165,1.906153781335674,0.0,2.3689792966527747
0,166,1.9072315431538605,0.0,2.367689975301514
0,167,1.908610380567017,0.0,2.366181032521838
0,168,1.9103065338727194,0.0,2.364457464518825
0,169,1.9123332971372329,0.0,2.3625250004946405
0,170,1.9147010299033114,0.0,2.3603900886869718
0,171,1.9174171450580926,0.0,2.358059880315856
0,172,1.9204860695895727,0.0,2.355542211419301
0,173,1.9239091752702266,0.0,2.352845582558583
0,174,1.9276846761789712,0.0,2.349979136375477
0,175,1.9318074894403856,0.5,2.3469526329858206
0,176,1.9362690546172767,0.5,2.343776423196987
0,177,1.9410571057907298,0.5,2.3404614195410187
0,178,1.946155388401384,0.5,2.337019065120511
0,179,1.9542744764251099,0.5,2.3320108945091897
0,180,1.9676619554482364,0.5,2.3242149837050383
0,181,1.981176553024411,0.5,2.316352839935496
0,182,1.9947727044638297,0.5,2.308452581278661
0,183,2.008398277944238,0.5,2.300542754647948
0,184,2.0219934986174595,0.5,2.2926522401376426
0,185,2.0354896417013815,0.5,2.2848101499849514
0,186,2.0488074563052074,0.5,2.277045722289556
0,187,2.061855318384795,0.5,2.2693882097080746
0,188,2.0745272199811984,0.5,2.261866763424606
0,189,2.0867009574668605,0.5,2.254510312789019
0,190,2.09823738234848,0.5,2.247347441110835
0,191,2.1089823469184057,0.5,2.2404062581968813
0,192,2.118773658985851,0.5,2.233714270323229
0,193,2.1273016816378636,0.5,2.2272982491642175
0,194,2.1327463944835503,0.5,2.2211841057618624
0,195,2.1368766627610145,0.5,2.215396733570111
0,196,2.1396522586705187,0.5,2.20995990277253
0,197,2.141073645364608,0.5,2.204896122292887
0,198,2.141166447664072,0.5,2.2002265141004718
0,199,2.1399668908887293,0.5,2.195970692244805
0,200,2.137513209534087,0.5,2.192146647882592
0,201,2.133842899282701,0.5,2.1887706415519554
0,202,2.12899344220709,0.5,2.18585710391928
0,203,2.1230043441528657,0.5,2.183418546171006
0,204,2.1159191254637757,0.5,2.1814654811453407
0,205,2.107786813485349,0.5,2.180006356195124
0,206,2.0986628128274085,0.5,2.179047498646488
0,207,2.0886092353867314,0.5,2.1785930745692696
0,208,2.0776948047311152,0.5,2.178645061408425
0,209,2.065994427789076,0.5,2.1792032348448096
0,210,2.053588498415523,0.5,2.1802651700631923
0,211,2.0405619815552836,0.5,2.181826257410217
0,212,2.027003326181019,0.5,2.183879732230355
0,213,2.0130032635403077,0.0,2.186416718478753
0,214,1.9986535557824727,0.0,2.189426285531272
0,215,1.9840457622740495,0.0,2.192895517448238
0,216,1.9692700845060653,0.0,2.1968095938033527
0,217,1.9544143368198983,0.0,2.201151881065991
0,218,1.9395630726760207,0.0,2.2059040334258055
0,219,1.9247968785974074,0.0,2.211046101874687
0,220,1.910191833056378,0.0,2.2165566503130116
0,221,1.8958191168946912,0.0,2.222412877424355
0,222,1.8817447555924471,0.0,2.2285907430644114
0,223,1.8680294712302214,0.0,2.235065097933634
0,224,1.8547286223389832,0.0,2.241809815347046
0,225,1.8418922119776449,0.0,2.2487979239757063
0,226,1.8295649474430615,0.0,2.256001740509646
0,227,1.8177863383527637,0.0,2.263393001278459
0,228,1.813003990990461,0.0,2.2685040450888523
0,229,1.8137188761525902,0.0,2.2719211530610304
0,230,1.8163400594673058,0.0,2.274289338685772
0,231,1.8207981621837004,0.0,2.2756551720894818
0,232,1.8257240174853302,0.0,2.277292596949399
0,233,1.8310626205829865,0.0,2.279195065230326
0,234,1.8367549268392243,0.0,2.281354983278517
0,235,1.8427385538962493,0.0,2.283763750139038
0,236,1.848948535213349,0.0,2.286411800547742
0,237,1.8553181045665008,0.0,2.2892886522330524
0,238,1.861779488410677,0.0,2.2923829571361174
0,239,1.8674315830829653,0.0,2.2956825574930178
0,240,1.8707112297538693,0.0,2.2991745433707256
0,241,1.8737204836792483,0.0,2.3028453060664917
0,242,1.8764247921771364,0.0,2.306680610208307
0,243,1.8787964470214122,0.0,2.3106656547040494
0,244,1.8808145589395704,0.0,2.31478513852036
0,245,1.8799503349359992,0.0,2.3190233375926375
0,246,1.8785243446832787,0.0,2.3233641421870233
0,247,1.876738852913383,0.0,2.3277911526336466
0,248,1.8746089404117203,0.0,2.3322877386643226
0,249,1.872155293405022,0.0,2.3368371052993773
0,250,1.86940394217237,0.0,2.3414223586842025
0,251,1.8663859294186491,0.0,2.3460265708145323
0,252,1.8631368565226099,0.0,2.3506328429016303
0,253,1.8596962745470627,0.0,2.3552243671565174
0,254,1.8561069180814227,0.0,2.359784486799888
0,255,1.8578178164600254,0.0,2.3624672141296936
0,256,1.8614331335287737,0.0,2.3643800571767764
0,257,1.8652802886639548,0.0,2.3660821832537087
0,258,1.8693753539281213,0.0,2.367567827854899
0,259,1.8737349656882587,0.0,2.3688319692542286
0,260,1.8783755669184727,0.0,2.3698703414214743
0,261,1.883312792495578,0.0,2.3706794449123185
0,262,1.8885609985432878,0.0,2.3712565557468452
0,263,1.8941329234866982,0.0,2.3715997322892797
0,264,1.9000394609116704,0.0,2.371707820139228
0,265,1.9041832228086513,0.0,2.371580458426103
0,266,1.9043310149918073,0.0,2.3712180775998246
0,267,1.9046878430026475,0.0,2.3706218877939293
0,268,1.905281590745997,0.0,2.3697938928578703
0,269,1.9061370512069569,0.0,2.368736878660917
0,270,1.9072759737237137,0.0,2.367454406101266
0,271,1.9087171137402794,0.0,2.3659508021145172
0,272,1.910476274925575,0.0,2.36423114866833
0,273,1.9125663363737042,0.0,2.3623012697279755
0,274,1.914997259614489,0.0,2.3601677161758357
0,275,1.9177760714835936,0.0,2.357837748666831
0,276,1.9209068196408152,0.0,2.3553193184012744
0,277,1.9243904977742268,0.0,2.3526210457969596
0,278,1.9282249373479539,0.0,2.349752197043394
0,279,1.932404662169298,0.5,2.346722658523091
0,280,1.9369207010553786,0.5,2.343542909087906
0,281,1.9417603524151406,0.5,2.340223990182485
0,282,1.9469068925224693,0.5,2.3367774738122185
0,283,1.9561215698394934,0.5,2.3312044939635483
0,284,1.9695298457993553,0.5,2.3234078344048266
0,285,1.9830594227444542,0.5,2.31554699401957
0,286,1.9966640272750262,0.5,2.3076502174558864
0,287,2.0102906951821384,0.5,2.299746168086255
0,288,2.0238786679891456,0.5,2.2918638313307125
0,289,2.0373580522252457,0.5,2.284032412626829
0,290,2.0506482047885943,0.5,2.276281230195149
0,291,2.0636558501202105,0.5,2.2686396028261697
0,292,2.0762730566936263,0.5,2.2611367329997183
0,293,2.088375481126293,0.5,2.253801585739037
0,294,2.099821826839304,0.5,2.2466627636987995
0,295,2.1104562601127377,0.5,2.239748379087242
0,296,2.1201161468525047,0.5,2.2330859231251985
0,297,2.128256678809619,0.5,2.2267021357094414
0,298,2.1335372841977143,0.5,2.220622874584798
0,299,2.137494513837851,0.5,2.2148729650283094
0,300,2.1400939583630634,0.5,2.209476089671866
0,301,2.1413403485221147,0.5,2.20445465180447
0,302,2.1412615875032257,0.5,2.1998296500107872
0,303,2.13989471138681,0.5,2.1956205577085877
0,304,2.1372780867339065,0.5,2.1918452088494993
0,305,2.1334492445954663,0.5,2.1885196910368854
0,306,2.1284458929666066,0.5,2.1856582472823254
0,307,2.122307997524532,0.5,2.183273187566266
0,308,2.115079754135498,0.5,2.181374811287376
0,309,2.1068110041529997,0.5,2.179971341578849
0,310,2.0975580326732164,0.5,2.1790688723398413
0,311,2.0873838399803613,0.5,2.178671328679026
0,312,2.0763579997364103,0.5,2.1787804412982292
0,313,2.064556193588017,0.5,2.179395735161476
0,314,2.052059484146538,0.5,2.1805145326030595
0,315,2.0389533743475146,0.5,2.1821319708325273
0,316,2.02532670216787,0.5,2.184241033599812
0,317,2.0112704285055205,0.0,2.1868325965953557
0,318,1.996876384040432,0.0,2.1898954859826945
0,319,1.9822360420800678,0.0,2.1934165492990356
0,320,1.967439376923417,0.0,2.1973807378166517
0,321,1.9525738528952037,0.0,2.2017711993372773
0,322,1.9377235714813745,0.0,2.2065693802954467
0,323,1.922968586612054,0.0,2.2117551359758703
0,324,1.9083843837475254,0.0,2.2173068476050584
0,325,1.8940415083089108,0.0,2.223201545057771
0,326,1.880005323248518,0.0,2.229415033923369
0,327,1.8663358735014146,0.0,2.2359220257037533
0,328,1.853087835695524,0.0,2.242696269960927
0,329,1.8403105338066634,0.0,2.2497106872954395
0,330,1.8280480045780032,0.0,2.2569375021140456
0,331,1.816339099860776,0.0,2.2643483742327373
0,332,1.813083483211464,0.0,2.2689250700437977
0,333,1.8138861517169296,0.0,2.272356512560823
0,334,1.8168980788159088,0.0,2.274443825752815
0,335,1.8214173925816235,0.0,2.2758431018900374
0,336,1.826397782758246,0.0,2.2775134497669267
0,337,1.8317836742831957,0.0,2.2794481711112513
0,338,1.8375155394047293,0.0,2.2816395263176132
0,339,1.8435306075848368,0.0,2.284078773491125
0,340,1.8497636244089697,0.0,2.286756212116074
0,341,1.8561476385180637,0.0,2.289661230980453
0,342,1.86261479343837,0.0,2.292782359961442
0,343,1.8678550871258437,0.0,2.296107327278624
0,344,1.8711013092354662,0.0,2.299623114847705
0,345,1.874072415203106,0.0,2.3033160159372907
0,346,1.8767347248718247,0.0,2.3071717050472125
0,347,1.8790614100364706,0.0,2.3111752997369397
0,348,1.8808695950475522,0.0,2.3153114272608466
0,349,1.8797644279830614,0.0,2.319564299745596
0,350,1.8782914735291683,0.0,2.3239177524773265
0,351,1.8764607284346178,0.0,2.3283553417135807
0,352,1.8742880070178018,0.0,2.3328604015212804
0,353,1.8717946976569115,0.0,2.3374161103770335
0,354,1.869007495327833,0.0,2.3420055568901335
0,355,1.8659580566752325,0.0,2.346611804375425
0,356,1.8626825272810783,0.0,2.351217954031198
0,357,1.8592209118051386,0.0,2.355807206505213
0,358,1.8556162893823023,0.0,2.360362921659387
0,359,1.8582721681759138,0.0,2.362713332918996
0,360,1.8619168324022157,0.0,2.3646002326613393
0,361,1.8657953991650278,0.0,2.366275617009342
0,362,1.8699240542098008,0.0,2.3677338123626646
0,363,1.8743194419500393,0.0,2.3689698901418366
0,364,1.8789979257578453,0.0,2.3699796794237984
0,365,1.8839749923280518,0.0,2.3707597775522573
0,366,1.8892647990839382,0.0,2.3713075587377164
0,367,1.8948798509962566,0.0,2.371621180659803
0,368,1.9008307863068408,0.0,2.3716995890819663
0,369,1.9041873192437893,0.0,2.3715425252089264
0,370,1.9043610501238006,0.0,2.371150517884159
0,371,1.9047475983428643,0.0,2.3705248795929044
0,372,1.905374441660894,0.0,2.369667714985657
0,373,1.9062659729803773,0.0,2.3685819102023156
0,374,1.9074435485911267,0.0,2.36727112560421
0,375,1.9089255373925136,0.0,2.365739786504365
0,376,1.9107273613975535,0.0,2.3639930718825712
0,377,1.9128615205390729,0.0,2.3620369010697893
0,378,1.9153375967151558,0.0,2.359877918384775
0,379,1.9181622332497479,0.0,2.357523475704852
0,380,1.9213390866152824,0.0,2.354981612952331
0,381,1.924868747454836,0.0,2.3522610364784975
0,382,1.9287486277084809,0.0,2.3493710953282725
0,383,1.9329728100143309,0.5,2.3463217553708287
0,384,1.9375318545025808,0.5,2.343123571284576
0,385,1.9424125565690862,0.5,2.33978765638923
0,386,1.947597647089325,0.5,2.336325650323098
0,387,1.957855676356751,0.5,2.330201179904498
0,388,1.9712821320794416,0.5,2.32239476905851
0,389,1.9848242226223134,0.5,2.3145277875392583
0,390,1.9984348629757542,0.5,2.3066285408812823
0,391,2.012060145987379,0.5,2.2987257411348927
0,392,2.025638210644726,0.5,2.290848409482788
0,393,2.0390978674245255,0.5,2.2830257735189647
0,394,2.0523569469432195,0.5,2.275287159348167
0,395,2.0653203876002793,0.5,2.2676618787425094
0,396,2.0778782150340818,0.5,2.260179111677622
0,397,2.089903875111305,0.5,2.2528677846628953
0,398,2.101253959026871,0.5,2.2457564453779306
0,399,2.1117711714264678,0.5,2.238873134228659
0,400,2.1212929169295283,0.5,2.232245253539149
0,401,2.1290176018391342,0.5,2.225899438300335
0,402,2.1341301082803033,0.5,2.2198614203478213
0,403,2.1379121040775795,0.5,2.214155885582409
0,404,2.1403350086375936,0.5,2.208806359090044
0,405,2.1414074999712307,0.5,2.203835070078668
0,406,2.1411593474339283,0.5,2.1992628270775794
0,407,2.139628063984401,0.5,2.1951088981997366
0,408,2.136851939909049,0.5,2.191390897731301
0,409,2.1328684345515647,0.5,2.1881246802993366
0,410,2.1277154272837353,0.5,2.1853242438332754
0,411,2.1214333319469505,0.5,2.1830016424766803
0,412,2.1140670113804747,0.5,2.181166910521481
0,413,2.105667111023166,0.5,2.1798279983273807
0,414,2.0962907824551857,0.5,2.178990721056158
0,415,2.0860018951292236,0.5,2.1786587208968577
0,416,2.0748708481941205,0.5,2.178833443286839
0,417,2.0629740681244955,0.5,2.1795141274495538
0,418,2.050393251379438,0.5,2.180697811377398
0,419,2.037214399483004,0.5,2.1823793511920964
0,420,2.023526696399209,0.5,2.1845514546209506
0,421,2.009421287258558,0.0,2.187204728140036
0,422,1.9949900248761214,0.0,2.1903277371598278
0,423,1.9803242505763339,0.0,2.193907078469094
0,424,1.965513667317452,0.0,2.197927464012881
0,425,1.95064534807351,0.0,2.202371814962852
0,426,1.935802904560882,0.0,2.2072213649452146
0,427,1.9210658242784635,0.0,2.212455771224027
0,428,1.9065089699510072,0.0,2.218053232596067
0,429,1.8922022259336195,0.0,2.223990612737072
0,430,1.8782102709169044,0.0,2.2302435677466135
0,431,1.8645924546272719,0.0,2.23678667666822
0,432,1.8514027571248113,0.0,2.2435935738100423
0,433,1.8386898117605321,0.0,2.250637081756572
0,434,1.8264969760443497,0.0,2.257889344040568
0,435,1.8148624380056166,0.0,2.2653219565333216
0,436,1.813148395535619,0.0,2.269362895303127
0,437,1.8140418071371394,0.0,2.2728106510720667
0,438,1.8174569169160268,0.0,2.274609769105102
0,439,1.8220390145427878,0.0,2.2760445319397893
0,440,1.8270752257406782,0.0,2.2777495621780584
0,441,1.8325094243115652,0.0,2.2797180241108776
0,442,1.8382816201170047,0.0,2.281942045483527
0,443,1.8443286763654194,0.0,2.284412757161214
0,444,1.8505850734304636,0.0,2.287120337373365
0,445,1.8569836977231593,0.0,2.2900540601637625
0,446,1.8634566325424637,0.0,2.2932023476486907
0,447,1.8682903109649296,0.0,2.296552828345055
0,448,1.871502955942376,0.0,2.3000923902932535
0,449,1.8744357321330898,0.0,2.3038072428446355
0,450,1.8770558445534946,0.0,2.3076829842808073
0,451,1.8793373542853973,0.0,2.311704664448841
0,452,1.8807467125464943,0.0,2.3158568529612613
0,453,1.8795934603114839,0.0,2.3201237087409905
0,454,1.8780733824548215,0.0,2.3244890269227176
0,455,1.8761972446747837,0.0,2.3289363309347744
0,456,1.873981598421157,0.0,2.3334489307083106
0,457,1.871448536905522,0.0,2.338009989180467
0,458,1.8686254207362598,0.0,2.342602587883157
0,459,1.8655445189508508,0.0,2.3472097913482557
0,460,1.8622425169369965,0.0,2.3518147100880156
0,461,1.8587598656467035,0.0,2.3564005619374075
0,462,1.8552792290680837,0.0,2.3609039262263676
0,463,1.8587325152366885,0.0,2.3629697218855177
0,464,1.8624066649469841,0.0,2.3648295340896857
0,465,1.8663167634164572,0.0,2.36647705269551
0,466,1.8704791023239278,0.0,2.3679066999328873
0,467,1.8749103282770587,0.0,2.369113644815987
0,468,1.8796267212636908,0.0,2.370093815514689
0,469,1.884643617971256,0.0,2.370843909702872
0,470,1.8899749769595235,0.0,2.3713614028981227
0,471,1.895633070862852,0.0,2.3716445548052087
0,472,1.9016282845811063,0.0,2.371692413673015
0,473,1.9041988181596277,0.0,2.371504824732309
0,474,1.9043985194589876,0.0,2.371082416824869
0,475,1.9048147799649389,0.0,2.3704266060562835
0,476,1.9054746746099405,0.0,2.3695395988345824
0,477,1.906402199257938,0.0,2.3684243822313378
0,478,1.9076183197407275,0.0,2.367084716454198
0,479,1.9091410204290058,0.0,2.365525125316067
0,480,1.910985343044171,0.0,2.363750884687194
0,481,1.9131634090224812,0.0,2.361768008914463
0,482,1.9156844205653405,0.0,2.359583235190622
0,483,1.9185546366686046,0.0,2.3572040058552655
0,484,1.9217773210281066,0.0,2.3546384486090997
0,485,1.925352658851775,0.0,2.351895354623502
0,486,1.9292776393233098,0.0,2.3489841545287162
0,487,1.933545899775782,0.5,2.3459148922663124
0,488,1.9381475265235848,0.5,2.3426981967948106
0,489,1.9430688057000371,0.5,2.3393452516418285
0,490,1.948291915233583,0.5,2.335867762301683
0,491,1.9595903732127589,0.5,2.3291924286915258
0,492,1.9730342818799658,0.5,2.321376576760549
0,493,1.9865880645585596,0.5,2.313503801305255
0,494,2.0002038072844055,0.5,2.305602465957768
0,495,2.0138266392021036,0.5,2.297701328531803
0,496,2.0273935718182345,0.5,2.2898294429399964
0,497,2.04083208981911,0.5,2.28201605578991
0,498,2.0540584631935057,0.5,2.2742904978267107
0,499,2.066975807774135,0.5,2.2666820704698765
0,500,2.0794720752367164,0.5,2.259219927777907
0,501,2.091418492404453,0.5,2.2519329542679904
0,502,2.102669584761077,0.5,2.2448496391157367
0,503,2.113066739627029,0.5,2.2379979473617233
0,504,2.1224476688439777,0.5,2.23140518885412
0,505,2.1297541841679895,0.5,2.2250978901049714
0,506,2.1346972539824653,0.5,2.219101653483512
0,507,2.1383035197373728,0.5,2.213441022012688
0,508,2.140550045203827,0.5,2.208139359797686
0,509,2.141449169225554,0.5,2.203218718624972
0,510,2.1410322945494595,0.5,2.1986997137474185
0,511,2.139337291979954,0.5,2.1946014048964546
0,512,2.1364023490355004,0.5,2.1909411837850423
0,513,2.132264874845597,0.5,2.1877346693490622
0,514,2.126962955660681,0.5,2.1849956119364546
0,515,2.120537485332523,0.5,2.1827358075911296
0,516,2.11303401551816,0.5,2.1809650234910127
0,517,2.1045040073376073,0.5,2.1796909354869443
0,518,2.0950054819092427,0.5,2.178919078553313
0,519,2.0846031742453706,0.5,2.1786528108051004
0,520,2.0733683001194296,0.5,2.1788932915630714
0,521,2.0613780176763092,0.5,2.17963947376335
0,522,2.0487146405373817,0.5,2.180888110814392
0,523,2.035464649427485,0.5,2.182633777808393
0,524,2.0217175532040277,0.5,2.1848689068006877
0,525,2.007564659562593,0.0,2.1875838356846518
0,526,1.993097822350558,0.0,2.190766870015897
0,527,1.978408231365787,0.0,2.194404356982243
0,528,1.9635853009792281,0.0,2.198480770578704
0,529,1.9487156982967657,0.0,2.2029788069322698
0,530,1.9338825336167365,0.0,2.2078794886314914
0,531,1.919164719130699,0.0,2.2131622768518198
0,532,1.904636488465368,0.0,2.2188051900293355
0,533,1.8903670607134915,0.0,2.224784927822349
0,534,1.8764204278983192,0.0,2.2310769991107553
0,535,1.8628552435622805,0.0,2.2376558528150308
0,536,1.8497247913335184,0.0,2.244495010367767
0,537,1.8370770149197178,0.0,2.2515671987377637
0,538,1.8249545942148362,0.0,2.258844482986878
0,539,1.8133950555215967,0.0,2.2662983974298805
0,540,1.8132247755810889,0.0,2.2698032333899825
0,541,1.8142086020148567,0.0,2.2732671194881693
0,542,1.81802414408518,0.0,2.2747805145893216
0,543,1.8226681995503473,0.0,2.2762507049040464
0,544,1.8277593256717766,0.0,2.277990335282805
0,545,1.8332408563094407,0.0,2.279992433402792
0,546,1.8390523512121255,0.0,2.282248995272864
0,547,1.8451303204056893,0.0,2.284751025513515
0,548,1.8514089925517196,0.0,2.287488582168739
0,549,1.857821105362054,0.0,2.2904508256733975
0,550,1.8642986951304776,0.0,2.293626071575434
