episode,step,state_w2,tail_risk,omega_norm
0,74,1.9910865492618346,1.0,2.074633836746216
0,75,1.9961122638592328,1.0,2.083329200744629
0,76,2.0085984396886594,1.0,2.0784573554992676
0,77,2.0103208018799354,1.0,2.0981972217559814
0,78,2.020713029374865,1.0,2.101591110229492
0,79,2.0279773966530796,1.0,2.10463547706604
0,80,2.0346810929556156,1.0,2.114189863204956
0,81,2.0507979011956516,1.0,2.086857318878174
0,82,2.0472093027175506,1.0,2.093674659729004
0,83,2.0463135507807233,1.0,2.0960800647735596
0,84,2.0506076642192492,1.0,2.0941054821014404
0,85,2.055610517652659,1.0,2.0926713943481445
0,86,2.055319339371502,1.0,2.095658302307129
0,87,2.0515483907139016,1.0,2.103879928588867
0,88,2.0468522588582565,1.0,2.1139774322509766
0,89,2.0413084310700143,1.0,2.125511407852173
0,90,2.034956418652232,1.0,2.137575149536133
0,91,2.0272189161599514,1.0,2.1512696743011475
0,92,2.026396425894898,1.0,2.149146795272827
0,93,2.014806481128929,1.0,2.1657297611236572
0,94,2.003886463257408,1.0,2.1774520874023438
0,95,1.990388334259536,1.0,2.1898436546325684
0,96,1.974548377867027,1.0,2.2034084796905518
0,97,1.957101410011038,1.0,2.2186639308929443
0,98,1.9380067961292244,1.0,2.2152395248413086
0,99,1.9179038211364177,1.0,2.2326714992523193
0,100,1.8974673765906596,1.0,2.2478435039520264
0,101,1.8760737501683098,0.0,2.263657569885254
0,102,1.8539347900967655,0.0,2.278575897216797
0,103,1.8305461612622347,0.0,2.293842077255249
0,104,1.8057347363582528,0.0,2.310969591140747
0,105,1.772092856916951,0.0,2.3107335567474365
0,106,1.7473939981672246,0.0,2.3265533447265625
0,107,1.722065469166284,0.0,2.3426690101623535
0,108,1.6964728679314292,0.0,2.3597402572631836
0,109,1.6707827100101276,0.0,2.3768930435180664
0,110,1.6448018417947043,0.0,2.3963770866394043
0,111,1.619090788236059,0.0,2.4145002365112305
0,112,1.5856181441209267,0.0,2.4185404777526855
0,113,1.561185862820506,0.0,2.4445767402648926
0,114,1.5366670639531106,0.0,2.4667088985443115
0,115,1.5126204560605725,0.0,2.4884541034698486
0,116,1.4889425775041247,0.0,2.510277509689331
0,117,1.466688509600598,0.0,2.5364794731140137
0,118,1.4444154721016447,0.5,2.5610711574554443
0,119,1.42386294895087,0.5,2.588439464569092
0,120,1.4016713819121374,0.5,2.6105785369873047
0,121,1.3844226852964285,0.5,2.643216848373413
0,122,1.3669731433058874,0.5,2.671386480331421
0,123,1.34840354406939,0.5,2.6968932151794434
0,124,1.3336466565389153,0.5,2.727858781814575
0,125,1.315110423432454,0.5,2.754251718521118
0,126,1.3030310912716747,0.5,2.7856600284576416
0,127,1.2949826978683963,0.5,2.8217365741729736
0,128,1.2764940359329608,0.5,2.845872163772583
0,129,1.2730342014007863,0.5,2.882054090499878
0,130,1.2706592857077719,0.5,2.9188106060028076
0,131,1.2672550972422758,0.5,2.9544167518615723
0,132,1.2640283330693296,0.5,2.989124059677124
0,133,1.254217232289698,0.5,3.0162367820739746
0,134,1.2640377765361304,0.5,3.0603365898132324
0,135,1.2620040744173815,0.5,3.097686290740967
0,136,1.2326859692356549,0.5,3.114138603210449
0,137,1.2321435051621128,0.5,3.1503329277038574
0,138,1.2393008168227524,0.5,3.1928963661193848
0,139,1.2266652294061955,0.5,3.219850778579712
0,140,1.2274998003155617,0.5,3.2540106773376465
0,141,1.2255278427956897,0.5,3.285522937774658
0,142,1.2332740873489123,0.5,3.3231382369995117
0,143,1.2263202902264647,0.5,3.3449411392211914
0,144,1.2413120985686097,0.5,3.385093927383423
0,145,1.2577064841734733,0.5,3.425684928894043
0,146,1.266423591012785,0.5,3.458653450012207
0,147,1.2831291708250412,0.5,3.4971468448638916
0,148,1.2929607065708526,0.5,3.5265848636627197
0,149,1.3127596549320781,0.5,3.5653767585754395
0,150,1.3265528806585658,0.5,3.595330238342285
0,151,1.351620250197923,0.5,3.6380293369293213
0,152,1.3740569465954149,0.5,3.6761884689331055
0,153,1.3965783809308427,0.5,3.7133638858795166
0,154,1.4203668194101169,0.5,3.7512266635894775
0,155,1.4456975906999747,0.0,3.7900588512420654
0,156,1.4691613798136713,0.0,3.825728178024292
0,157,1.4906461969059246,0.0,3.8581013679504395
0,158,1.5192303600592998,0.0,3.898766279220581
0,159,1.5464517304704133,0.0,3.9369072914123535
0,160,1.5710352958541136,0.0,3.971266746520996
0,161,1.59928585805128,0.0,4.009406089782715
0,162,1.6200884494538605,0.0,4.037929058074951
0,163,1.6495602126092745,0.0,4.076634883880615
0,164,1.6749981788558845,0.0,4.109987735748291
0,165,1.7017855012659098,0.0,4.144482135772705
0,166,1.7303097217803238,0.0,4.180522918701172
0,167,1.7578126186864318,0.0,4.214873313903809
0,168,1.7833720762122431,0.0,4.2465386390686035
0,169,1.811048429013476,0.0,4.280362606048584
0,170,1.8376063759534313,0.0,4.3124895095825195
0,171,1.864019932420862,0.0,4.3440656661987305
0,172,1.891665570938735,0.0,4.376801490783691
0,173,1.9168599542290592,0.0,4.406442642211914
0,174,1.9388266369742206,0.0,4.432156562805176
0,175,1.9665087203673488,0.0,4.463967800140381
0,176,1.9911391637322446,0.0,4.492257118225098
0,177,2.0158951737859945,0.0,4.520460605621338
0,178,2.04216889472725,0.0,4.550220489501953
0,179,2.067437213197293,0.0,4.578510761260986
0,180,2.089024895029692,0.0,4.602483749389648
0,181,2.1155265243537884,0.0,4.631494522094727
0,182,2.1404624964105636,0.0,4.658839225769043
0,183,2.1613866812547333,0.0,4.6814351081848145
0,184,2.186399630481794,0.0,4.708354473114014
0,185,2.210434302152613,0.0,4.734221935272217
0,186,2.229655952909779,0.0,4.75457763671875
0,187,2.240061810036333,0.0,4.761510848999023
0,188,2.260108562951159,0.0,4.782498359680176
0,189,2.2807143208777076,0.0,4.804370880126953
0,190,2.3006316641224456,0.0,4.82512903213501
0,191,2.3216800407814846,0.0,4.847173690795898
0,192,2.3386005534009193,0.0,4.864378452301025
0,193,2.3511170228045613,0.0,4.87182092666626
0,194,2.368670576827028,0.0,4.88955545425415
0,195,2.385625832483697,0.0,4.906747817993164
0,196,2.4041120022294584,0.0,4.9253950119018555
0,197,2.422245540401927,0.0,4.9436564445495605
0,198,2.438776989865995,0.0,4.960022926330566
0,199,2.4584733285188682,0.0,4.979689598083496
0,200,2.476258686451883,0.0,4.9972243309021
0,201,2.494586535030329,0.0,5.01525354385376
0,202,2.5120113735686593,0.0,5.032098293304443
0,203,2.529257596059429,0.0,5.048531532287598
0,204,2.540924062611299,0.0,5.053808212280273
0,205,2.5565253750296826,0.0,5.068515777587891
0,206,2.5727034845064183,0.0,5.084254264831543
0,207,2.587788294011022,0.0,5.098654747009277
0,208,2.6061592312155137,0.0,5.116736888885498
0,209,2.6190900327619335,0.0,5.128661632537842
0,210,2.6405047535392447,0.0,5.149689674377441
0,211,2.656953690161166,0.0,5.165194511413574
0,212,2.676199189791133,0.0,5.183948040008545
0,213,2.6893913619172176,0.0,5.196043014526367
0,214,2.7091897451028624,0.0,5.21497106552124
0,215,2.7298967312762485,0.0,5.2352190017700195
0,216,2.748265820148446,0.0,5.252996921539307
0,217,2.7641182853335957,0.0,5.267642021179199
0,218,2.786287397556715,0.0,5.289261817932129
0,219,2.8055266421013667,0.0,5.307796955108643
0,220,2.8249516681779565,0.0,5.326550006866455
0,221,2.8443469743511947,0.0,5.345261573791504
0,222,2.864397795975978,0.0,5.364888668060303
0,223,2.8807955434101036,0.0,5.380038738250732
0,224,2.903963014861132,0.0,5.403212547302246
0,225,2.921908091968745,0.0,5.4202070236206055
0,226,2.9439832811864686,0.0,5.442180633544922
0,227,2.964330852215408,0.0,5.462299346923828
0,228,2.9817626291639976,0.0,5.478832721710205
0,229,3.006002612055582,0.0,5.503305912017822
0,230,3.022244596963106,0.0,5.518508434295654
0,231,3.0473882952133056,0.0,5.544116020202637
0,232,3.0683887931880425,0.0,5.5651350021362305
0,233,3.0882837737163333,0.0,5.5846266746521
0,234,3.1112019386061087,0.0,5.607675075531006
0,235,3.1293342749744752,0.0,5.625081539154053
0,236,3.1543419246738424,0.0,5.6505327224731445
0,237,3.176788796004127,0.0,5.673223972320557
0,238,3.19940314499884,0.0,5.6963396072387695
0,239,3.2195578538277174,0.0,5.7159552574157715
0,240,3.23713926200527,0.0,5.72927188873291
0,241,3.255896148527336,0.0,5.7466278076171875
0,242,3.2782611110807753,0.0,5.77037239074707
0,243,3.2990746452893442,0.0,5.791477203369141
0,244,3.3220657748719105,0.0,5.815077304840088
0,245,3.3457064378590378,0.0,5.839791774749756
0,246,3.3680562600801927,0.0,5.862599849700928
0,247,3.388940758692612,0.0,5.883564472198486
0,248,3.4169854376808666,0.0,5.913080215454102
0,249,3.441451708930735,0.0,5.93818998336792
0,250,3.4659748980280676,0.0,5.962959289550781
0,251,3.492843539621775,0.0,5.99087381362915
0,252,3.5179775969356513,0.0,6.016444683074951
0,253,3.545209273805678,0.0,6.044490814208984
0,254,3.5709068650805103,0.0,6.0706706047058105
0,255,3.598330367024053,0.0,6.098800182342529
0,256,3.6232480084201777,0.0,6.1233696937561035
0,257,3.6473503761590083,0.0,6.144249439239502
0,258,3.6726630359360173,0.0,6.16930627822876
0,259,3.700100093400478,0.0,6.198012351989746
0,260,3.7269630137374863,0.0,6.225688457489014
0,261,3.7529856829951926,0.5,6.251831531524658
0,262,3.780408236257765,0.5,6.279835224151611
0,263,3.807652391288579,0.5,6.307653903961182
0,264,3.8323960429361725,0.5,6.331554889678955
0,265,3.8606815773543732,0.5,6.360684871673584
0,266,3.8871811123363584,0.5,6.387936115264893
0,267,3.911237914785882,0.5,6.411528587341309
0,268,3.9354937998108594,0.5,6.435165882110596
0,269,3.9641808739912903,0.5,6.465555191040039
0,270,3.9853860069304528,0.5,6.485447406768799
0,271,4.014330923475967,0.5,6.51607608795166
0,272,4.0360730593094125,0.5,6.537074089050293
0,273,4.061436505207843,0.5,6.562664031982422
0,274,4.085116788047852,0.5,6.586437702178955
0,275,4.108921490453972,0.5,6.610418796539307
0,276,4.132290568131508,0.5,6.634034156799316
0,277,4.156064028182489,0.5,6.65803337097168
0,278,4.179655040545467,0.5,6.681949615478516
0,279,4.199110885024593,0.5,6.701105117797852
0,280,4.221647196425613,0.5,6.72390604019165
0,281,4.2444605874159596,0.5,6.747071743011475
0,282,4.2669216316699,0.5,6.769802570343018
0,283,4.288961233087556,0.0,6.7920308113098145
0,284,4.311600816275661,0.0,6.81506872177124
0,285,4.334046822203037,0.0,6.837835311889648
0,286,4.354187783439978,0.0,6.858001232147217
0,287,4.37562097141455,0.0,6.879752159118652
0,288,4.39675291550233,0.0,6.901166915893555
0,289,4.41947880238905,0.0,6.924566745758057
0,290,4.4357328871587525,0.0,6.940162181854248
0,291,4.471618626693904,0.0,7.042015552520752
0,292,4.489029910576755,0.0,7.06128454208374
0,293,4.5024434768400825,0.0,7.075539588928223
0,294,4.519523221319862,0.0,7.094324111938477
0,295,4.53508297287241,0.0,7.110854148864746
0,296,4.549053782994876,0.0,7.125094890594482
0,297,4.568534440200288,0.0,7.147243976593018
0,298,4.584172520613574,0.0,7.163658142089844
0,299,4.600424870000379,0.0,7.181154251098633
0,300,4.61955342074322,0.0,7.202559471130371
0,301,4.635826222627305,0.0,7.21971321105957
0,302,4.654101101467703,0.0,7.239781856536865
0,303,4.669791847454529,0.0,7.256230354309082
0,304,4.687972975678894,0.0,7.2761030197143555
0,305,4.705156022054512,0.0,7.294538974761963
0,306,4.721844028856482,0.0,7.31242561340332
0,307,4.7385137830265975,0.0,7.330028057098389
0,308,4.754329933387392,0.0,7.346182346343994
0,309,4.768975781903439,0.0,7.360764026641846
0,310,4.785219464698716,0.0,7.377901554107666
0,311,4.800024774814553,0.0,7.3933305740356445
0,312,4.812998017657624,0.0,7.406358242034912
0,313,4.827048236420914,0.0,7.421058654785156
0,314,4.840117080003839,0.0,7.434864044189453
0,315,4.849409193351636,0.0,7.443584442138672
0,316,4.861787737918619,0.0,7.456359386444092
0,317,4.869980520305752,0.0,7.464193820953369
0,318,4.880700119250158,0.0,7.476049423217773
0,319,4.8896273506002625,0.0,7.485792636871338
0,320,4.897925402265673,0.0,7.49485969543457
0,321,4.906527686204435,0.0,7.50462532043457
0,322,4.913638427185537,0.0,7.512589931488037
0,323,4.921134349534282,0.0,7.521306991577148
0,324,4.9276423877247115,0.0,7.528832912445068
0,325,4.934061416235484,0.0,7.536489009857178
0,326,4.939026397147109,0.0,7.542385101318359
0,327,4.945140761929167,0.0,7.5499043464660645
0,328,4.949803716291614,0.0,7.555650234222412
0,329,4.95507020094199,0.0,7.562259674072266
0,330,4.958666670338576,0.0,7.566920280456543
0,331,4.962046806721012,0.0,7.571352958679199
0,332,4.965961160172024,0.0,7.576513767242432
0,333,4.968687433211307,0.0,7.580277442932129
0,334,4.971818002164463,0.0,7.584563255310059
0,335,4.974445424608139,0.0,7.588268280029297
0,336,4.9763360542639905,0.0,7.590909004211426
0,337,4.978872441988372,0.0,7.594038963317871
0,338,4.980675491777649,0.0,7.596313953399658
0,339,4.981598712008098,0.0,7.597537994384766
0,340,4.9830104953722225,0.0,7.599366188049316
0,341,4.983265473589623,0.0,7.599830627441406
0,342,4.98460514986554,0.0,7.601526737213135
0,343,4.9857735999551025,0.0,7.602903842926025
0,344,4.986359743199786,0.0,7.603633403778076
0,345,4.986076828154701,0.0,7.603399276733398
0,346,4.984877347987817,0.0,7.602173328399658
0,347,4.980429916552283,0.0,7.5933098793029785
0,348,4.978908630747337,0.0,7.591950416564941
0,349,4.97726574132902,0.0,7.590544700622559
0,350,4.9759696031230165,0.0,7.589516639709473
0,351,4.973924608444359,0.0,7.587618827819824
0,352,4.96909601844521,0.0,7.5822906494140625
0,353,4.9686918708789864,0.0,7.582610607147217
0,354,4.965453110489954,0.0,7.579402923583984
0,355,4.96199911424283,0.0,7.575901031494141
0,356,4.958411456512066,0.0,7.5725274085998535
0,357,4.951078808441721,0.0,7.5643839836120605
0,358,4.948238881269021,0.0,7.56228494644165
0,359,4.941123627113337,0.0,7.554740905761719
0,360,4.934601265064764,0.0,7.548176288604736
0,361,4.92630354673965,0.0,7.539472579956055
0,362,4.920391349657413,0.0,7.534024238586426
0,363,4.909469693709451,0.0,7.522099018096924
0,364,4.903736401284904,0.0,7.516873836517334
0,365,4.895160591001271,0.0,7.508157253265381
0,366,4.886217501081707,0.0,7.4991278648376465
0,367,4.876349009840074,0.0,7.48897647857666
0,368,4.866541862215943,0.0,7.478931427001953
0,369,4.856053651476982,0.0,7.4682464599609375
0,370,4.843568344249314,0.0,7.455089569091797
0,371,4.831814774325218,0.0,7.443048477172852
0,372,4.818237275500734,0.0,7.428861618041992
0,373,4.80646066840533,0.0,7.417211055755615
0,374,4.793362936952731,0.0,7.403998851776123
0,375,4.779332514171284,0.0,7.389430999755859
0,376,4.765562578816802,0.0,7.375607967376709
0,377,4.7484814596412,0.0,7.357246398925781
0,378,4.735357706574275,0.0,7.34453010559082
0,379,4.719216206990975,0.0,7.327949523925781
0,380,4.703275452814548,0.0,7.311496734619141
0,381,4.686983859156355,0.0,7.29500675201416
0,382,4.669272660443999,0.0,7.276468753814697
0,383,4.6509605336692275,0.0,7.256558418273926
0,384,4.632717882784392,0.0,7.237439155578613
0,385,4.614986331382864,0.0,7.219773292541504
0,386,4.596511274855612,0.0,7.200938701629639
0,387,4.576673842154485,0.0,7.1800217628479
0,388,4.558235413968613,0.0,7.161585807800293
0,389,4.538305853108565,0.0,7.141170978546143
0,390,4.517963651009192,0.0,7.120314121246338
0,391,4.497900524467287,0.0,7.099984645843506
0,392,4.475224852274474,0.0,7.075900077819824
0,393,4.455372281362627,0.0,7.056275367736816
0,394,4.433162573937655,0.0,7.033538818359375
0,395,4.411541514345759,0.0,7.011664390563965
0,396,4.386863689597694,0.0,6.985800743103027
0,397,4.3626950780133305,0.0,6.960312366485596
0,398,4.342290285931856,0.0,6.94049072265625
0,399,4.318762215692424,0.0,6.9169440269470215
0,400,4.293400690565933,0.0,6.8905839920043945
0,401,4.2674335431989965,0.0,6.863330841064453
0,402,4.246192164370046,0.0,6.842893600463867
0,403,4.2215420585798125,0.0,6.818145275115967
0,404,4.194911608118189,0.0,6.790292739868164
0,405,4.171712581581187,0.0,6.767609596252441
0,406,4.144408288838415,0.0,6.739351272583008
0,407,4.119560895514079,0.0,6.714506149291992
0,408,4.091435390370121,0.0,6.6850504875183105
0,409,4.068335576106419,0.0,6.662500858306885
0,410,4.042321017856238,0.0,6.63657283782959
0,411,4.016115202426926,0.5,6.6104416847229
0,412,3.9898772626557877,0.5,6.584079742431641
0,413,3.961867170592146,0.5,6.555243015289307
0,414,3.9377619898827154,0.5,6.531554698944092
0,415,3.911444393159205,0.5,6.505377769470215
0,416,3.883517784422876,0.5,6.476667881011963
0,417,3.8550304177879413,0.5,6.44398832321167
0,418,3.8293829504344585,0.5,6.41630220413208
0,419,3.805093639466107,0.5,6.392671585083008
0,420,3.7821335663725186,0.5,6.371622085571289
0,421,3.7561020079798255,0.5,6.345458030700684
0,422,3.7306428328639627,0.5,6.319555759429932
0,423,3.710531567735651,0.5,6.301093578338623
0,424,3.685197281581413,0.0,6.2755126953125
0,425,3.6632258355128418,0.0,6.254782676696777
0,426,3.6396028220875265,0.0,6.23187255859375
0,427,3.6130781034165973,0.0,6.2044525146484375
0,428,3.5934553316524127,0.0,6.186022758483887
0,429,3.570127415570506,0.0,6.163585186004639
0,430,3.546573367517767,0.0,6.1406660079956055
0,431,3.523903961950106,0.0,6.118220806121826
0,432,3.502339497428863,0.0,6.097475528717041
0,433,3.477826332874381,0.0,6.072371006011963
0,434,3.4585555884991224,0.0,6.054501533508301
0,435,3.434259112780294,0.0,6.029480457305908
0,436,3.410547332972088,0.0,6.007340908050537
0,437,3.3834114798930597,0.0,5.979194641113281
0,438,3.3661603995425806,0.0,5.9637980461120605
0,439,3.3426618008303657,0.0,5.940064430236816
0,440,3.323062962821093,0.0,5.921825885772705
0,441,3.2946825513737332,0.0,5.892607688903809
0,442,3.2755898758371247,0.0,5.874867916107178
0,443,3.247668877918664,0.0,5.847245693206787
0,444,3.223779666801555,0.0,5.823128700256348
0,445,3.203434946353474,0.0,5.803716659545898
0,446,3.1719962122084926,0.0,5.7703657150268555
0,447,3.15271231263938,0.0,5.753231525421143
0,448,3.1242190253393227,0.0,5.723217964172363
0,449,3.1036001406180014,0.0,5.704394340515137
0,450,3.078553282639295,0.0,5.679201602935791
0,451,3.0561408784318718,0.0,5.657346248626709
0,452,3.0333306544496788,0.0,5.634649276733398
0,453,3.011529659575354,0.0,5.613206386566162
0,454,2.9901028931297056,0.0,5.591977596282959
0,455,2.968999384899928,0.0,5.571026802062988
0,456,2.9484443370654363,0.0,5.550627708435059
0,457,2.927406762225858,0.0,5.528897762298584
0,458,2.9096021801158725,0.0,5.511817932128906
0,459,2.887806658094467,0.0,5.488383769989014
0,460,2.8724259260461986,0.0,5.474064826965332
0,461,2.854552268199502,0.0,5.456324577331543
0,462,2.834685510016164,0.0,5.43503475189209
0,463,2.818424382136421,0.0,5.417361736297607
0,464,2.8012257897686363,0.0,5.398222923278809
0,465,2.7875981191430452,0.0,5.384292125701904
0,466,2.7715591699453923,0.0,5.36703634262085
0,467,2.7530487216356576,0.0,5.345661163330078
0,468,2.7416318408104816,0.0,5.333709716796875
0,469,2.7239430217741853,0.0,5.313231945037842
0,470,2.7131732038071057,0.0,5.30167293548584
0,471,2.697115849211244,0.0,5.28279972076416
0,472,2.680597439823096,0.0,5.259498596191406
0,473,2.6700074242623457,0.0,5.2465338706970215
0,474,2.6590405179252423,0.0,5.233942031860352
0,475,2.6487990108473727,0.0,5.221632480621338
0,476,2.6394721638352627,0.0,5.21072244644165
0,477,2.629907558724675,0.0,5.200212478637695
0,478,2.615953889558759,0.0,5.18364953994751
0,479,2.603067090670834,0.0,5.163107872009277
0,480,2.5944709144630442,0.0,5.1522746086120605
0,481,2.5859330390952624,0.0,5.142416477203369
0,482,2.5772445988107098,0.0,5.133168697357178
0,483,2.5665121782214984,0.0,5.121144771575928
0,484,2.5554446576400562,0.0,5.10866641998291
0,485,2.5446307958886494,0.0,5.096606731414795
0,486,2.5334545654981824,0.0,5.083550453186035
0,487,2.5227517185594652,0.0,5.071733474731445
0,488,2.50872554509728,0.0,5.0552263259887695
0,489,2.4995911535239457,0.0,5.044960021972656
0,490,2.4876886119623736,0.0,5.0317277908325195
0,491,2.4746793998226515,0.0,5.017317771911621
0,492,2.459063191080139,0.0,4.999194145202637
0,493,2.448958342515163,0.0,4.987426280975342
0,494,2.4367049082360954,0.0,4.9738569259643555
0,495,2.4189555825659705,0.0,4.953457355499268
0,496,2.408694223591699,0.0,4.941376686096191
0,497,2.3958266301341262,0.0,4.926952362060547
0,498,2.376127889817424,0.0,4.904434680938721
0,499,2.3664168061935102,0.0,4.892633438110352
0,500,2.3525299134447124,0.0,4.875734329223633
0,501,2.3337221906876016,0.0,4.8527374267578125
0,502,2.3208819416681954,0.0,4.836298942565918
0,503,2.3056147687538453,0.0,4.817555904388428
0,504,2.28917937230348,0.0,4.797321319580078
0,505,2.272131372284253,0.0,4.776233673095703
0,506,2.2553304221679458,0.0,4.755562782287598
0,507,2.2371190948785133,0.0,4.733194351196289
0,508,2.2159319124278727,0.0,4.707705020904541
0,509,2.201192450819203,0.0,4.688780784606934
0,510,2.183686189635921,0.0,4.667392253875732
0,511,2.1666459480143083,0.0,4.647129058837891
0,512,2.144566180073241,0.0,4.620846271514893
0,513,2.1283061833884225,0.0,4.600718021392822
0,514,2.1079458283512778,0.0,4.576165676116943
0,515,2.089159313189822,0.0,4.5533928871154785
0,516,2.0687024483835352,0.0,4.5299201011657715
0,517,2.0460140955693524,0.0,4.505888938903809
0,518,2.0228816492416635,0.0,4.481041431427002
0,519,1.999845230190922,0.0,4.456097602844238
0,520,1.9763646459516289,0.0,4.430298328399658
0,521,1.9527942765104496,0.0,4.404109954833984
0,522,1.9292749126507986,0.0,4.377636432647705
0,523,1.9048941876455607,0.0,4.349846839904785
0,524,1.8809676462964426,0.0,4.322178363800049
0,525,1.857521770522702,0.0,4.29465913772583
0,526,1.8330583437697086,0.0,4.265560150146484
0,527,1.808931421329551,0.0,4.236424922943115
0,528,1.7851400376710722,0.0,4.207199573516846
0,529,1.7618605016526143,0.0,4.1780524253845215
0,530,1.7360886967546623,0.0,4.1464385986328125
0,531,1.7185629435948366,0.5,4.121758460998535
0,532,1.6974358381617682,0.5,4.093336582183838
0,533,1.6771519802328543,0.5,4.065340042114258
0,534,1.6574661382721338,0.5,4.0374650955200195
0,535,1.6371307767541647,0.5,4.008852005004883
0,536,1.622079570871152,0.5,3.984532117843628
0,537,1.6037973406326502,0.5,3.9577229022979736
0,538,1.5839299714332502,0.5,3.9320626258850098
0,539,1.5652536054566693,0.5,3.9073538780212402
0,540,1.546555754791984,0.5,3.8825438022613525
0,541,1.5267721167120751,0.5,3.857499837875366
0,542,1.5130122691826202,0.5,3.8378942012786865
0,543,1.4963712149065196,0.5,3.815450668334961
0,544,1.4782415031602707,0.5,3.7926340103149414
0,545,1.4675034513140863,0.5,3.7764289379119873
0,546,1.4544697522061099,0.5,3.7586441040039062
0,547,1.4414367608760668,0.5,3.7412171363830566
0,548,1.4298099822631372,0.5,3.725579261779785
0,549,1.4177143995903492,0.5,3.7097811698913574
0,550,1.4067296065635613,0.5,3.6956140995025635
0,551,1.3951768292342603,0.5,3.6812641620635986
0,552,1.3845453724859005,0.5,3.668483018875122
0,553,1.37484108288424,0.5,3.6574628353118896
0,554,1.3648096010861204,0.5,3.6476516723632812
0,555,1.3577550314351317,0.5,3.6408348083496094
0,556,1.3495498833599429,0.5,3.6340749263763428
0,557,1.3419404643100652,0.5,3.6291210651397705
0,558,1.3353935211896633,0.5,3.6262459754943848
0,559,1.3268353533958157,0.5,3.620243787765503
0,560,1.3184233876635838,0.5,3.614879846572876
0,561,1.310849956981346,0.5,3.611069679260254
